timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,recursion_init_p,recursion_init_n,success,status,param_p0,param_n0,param_rho_p,param_rho_n,param_phi_p,param_phi_n,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC,selection_cond_var_median,selection_p_t_q05,selection_p_t_median,selection_p_t_q95,selection_n_t_q05,selection_n_t_median,selection_n_t_q95,selection_cond_var_q05,selection_cond_var_q95,selection_cond_skewness_q05,selection_cond_skewness_median,selection_cond_skewness_q95,selection_cond_excess_kurtosis_q05,selection_cond_excess_kurtosis_median,selection_cond_excess_kurtosis_q95
2026-06-15T19:19:02,34,38,340038,"ARX(2,1)",-169.9326937011325,363.865387402265,404.31304373979697,3.31709893613468,0.2281027284590046,True,0,0.2746225281584368,0.0694917135037406,0.8691580625481301,0.3059967154176506,0.0484268567294821,0.6939657071246823,0.2180899094525067,0.5794569826682335,0.0946183004363012,0.2632681338209238,0.5146884075393914,0.1930792198854194,,-169.93269370493311,363.86538740986623,404.3130437473982,0.2688027596994352,2.3721112451610606,3.1667745111802637,5.832955782930761,0.12041439326386602,0.3123596432884468,2.145736794470702,0.16191481176077116,0.9536135548174175,-0.732411849414497,-0.05479282623104348,0.011630561485783788,0.11591266505474064,0.2704510197665023,1.512179258901644
2026-06-15T19:19:58,34,39,340039,"ARX(2,1)",-169.2394232170479,362.4788464340958,402.9265027716277,3.31709893613468,0.2281027284590046,True,0,0.0877032359375525,0.0391934280004027,0.9346646895699204,0.2914717109337637,0.0245938653957229,0.7084438550703258,0.2648337326461091,0.4822610157011716,0.1115788065558309,0.2315288512833557,0.5930913917122344,0.1460387936073853,,-169.23942321714222,362.4788464342844,402.9265027718164,0.26393395420397264,1.6187556455848056,2.399645761839392,3.7833498971470743,0.08320386625335806,0.36865727334521353,3.06855701304579,0.147319562144683,0.8966287631582694,-0.5914457579433591,0.0038276749355962703,0.07135606361894462,0.08475057727892171,0.19750522101795254,1.0728884254369075
2026-06-15T19:20:36,34,40,340040,"ARX(2,1)",-169.24004063449945,362.4800812689989,402.92773760653085,3.31709893613468,0.2281027284590046,True,0,0.0877316467850423,0.0392365783011978,0.9346588967247624,0.2914443967376592,0.02459473998197,0.7083988897970772,0.2648146617000304,0.4823848661516111,0.1116021089446914,0.2315917039514948,0.5929974329993746,0.1460493694788042,,-169.24004063431545,362.4800812686309,402.9277376061629,0.2639091988137549,1.619079830906164,2.400144587201281,3.7839769869058113,0.08324184476526203,0.3685158441819411,3.0666156475794373,0.1473444476515491,0.8965461977565466,-0.5915460089800386,0.0037844307936772126,0.07130313045559665,0.08478562812695238,0.19759334909169338,1.0732711323375097
2026-06-15T17:56:23,35,1,350001,"ARX(2,1)",-169.23961833553497,362.47923667106994,402.9268930086019,3.31709893613468,0.2281027284590046,True,0,0.0876991105887181,0.0392409468599566,0.9346762999101677,0.2914116693025996,0.0245852522040493,0.7084810019521319,0.2648299692308132,0.4824123408387725,0.1115573193811198,0.2315774072438891,0.5930356271710541,0.1460657955807546,,-169.2396183357016,362.4792366714032,402.9268930089352,0.26394411834877807,1.6189414643635547,2.399672118565847,3.783205376193771,0.08324217078065536,0.36854065604525965,3.066744732020723,0.147350139594555,0.8966455509060494,-0.5916933749916029,0.0037865717143384797,0.07131520583553988,0.08479868162781148,0.19762108807119466,1.0735439373869324
2026-06-15T17:57:37,35,2,350002,"ARX(2,1)",-169.2397094412769,362.4794188825538,402.9270752200857,3.31709893613468,0.2281027284590046,True,0,0.0888272076588388,0.0396889395059874,0.934370853664701,0.2927558562001363,0.0246318546721296,0.7071995813732144,0.2635208230465646,0.4808818086484196,0.1117302132981643,0.2324195414330813,0.5902576301590186,0.1473119240800725,,-169.2397094171215,362.479418834243,402.92707517177496,0.2617549397828133,1.630641043996591,2.4204623229833455,3.8158124809695937,0.08433362504802454,0.3720343994302904,3.0802161702764064,0.1470984067449432,0.8948594789425335,-0.5888354424114391,0.0024663037408993588,0.06993083441718505,0.08400731066783579,0.1967242543797865,1.0643618403078663
2026-06-15T17:58:56,35,3,350003,"ARX(2,1)",-169.23946755978497,362.47893511956994,402.9265914571019,3.31709893613468,0.2281027284590046,True,0,0.0877398776528078,0.0392697402764732,0.9346634090351228,0.2914474541610439,0.0245892837835364,0.708462918780706,0.264784792300463,0.4824711711899696,0.1115632960566268,0.2316198967887084,0.5929247598315603,0.1461082966012979,,-169.23946755987512,362.4789351197503,402.9265914572822,0.2638758039463313,1.6193343189255867,2.40045810938403,3.784479915370623,0.08328413398105107,0.3685340784723754,3.0658910878158636,0.14735169559583022,0.8966122277031461,-0.5917747194442149,0.003710872369249829,0.0712393543801308,0.08479769033030599,0.197671057415453,1.0737226948180925
2026-06-15T17:59:38,35,4,350004,"ARX(2,1)",-170.0214181966682,364.0428363933364,404.49049273086837,3.31709893613468,0.2281027284590046,True,0,0.4395273780152431,0.0352214327964678,0.8454903806373485,0.3060162544370529,0.0399061221184581,0.6939187252545918,0.2067961868882068,0.5577438078347647,0.092888355880066,0.2546388836877895,0.551520886502235,0.1745085313267364,,-170.0214181978197,364.0428363956394,404.4904927331714,0.25254197176392634,3.0401615257207637,3.6081791675068606,5.835828979363106,0.07304217887776634,0.2837354027088351,2.2406305508929694,0.15969619580375513,0.9117348003918183,-0.6967529237516706,-0.032271397022801934,0.03426265020675736,0.07554234541364398,0.21045212302880556,1.3510489254434213
2026-06-15T18:00:37,35,5,350005,"ARX(2,1)",-169.2390541194266,362.4781082388532,402.9257645763852,3.31709893613468,0.2281027284590046,True,0,0.0876838990091787,0.0391753147532376,0.9346725385105028,0.2914911666635816,0.0245917578651624,0.7084675095481269,0.2648423867243225,0.4823506062237275,0.1115742841973481,0.2315516124398473,0.5930635459672445,0.1460501671639725,,-169.23905411954547,362.4781082390909,402.9257645766229,0.2639463713264836,1.6186464535576854,2.3994691580218785,3.7831400565200237,0.08317346143107389,0.3685746676726068,3.0675039233940087,0.14732068649892416,0.8966464320227494,-0.5915912518102974,0.003796988287752462,0.07135127722971187,0.08476588789234195,0.19757653274210188,1.0732906156329338
2026-06-15T18:02:19,35,6,350006,"ARX(2,1)",-170.12768833823685,364.2553766764737,404.70303301400565,3.31709893613468,0.2281027284590046,True,0,0.5923711550809784,0.0439743872110592,0.8048182365705486,0.2707325008583441,0.0570500059764681,0.7291675479748855,0.1983397401504811,0.5890651302152511,0.0915883496680517,0.2509908845186464,0.5525728010686062,0.1761948515458341,,-170.1276883398373,364.2553766796746,404.7030330172066,0.2541502325148782,3.2427271320566553,3.9332381993917735,6.7088033795004405,0.07743568861983205,0.27061982639744875,2.107797546283489,0.15991283437238782,0.9513259648003094,-0.7761657614983128,-0.042144367112436,0.023569896581909316,0.08616571167512764,0.22915789679356258,1.5736527732461156
2026-06-15T18:03:03,35,7,350007,"ARX(2,1)",-169.30093334030528,362.60186668061056,403.0495230181425,3.31709893613468,0.2281027284590046,True,0,0.0969833724626721,0.0459466066181243,0.9313961069583742,0.2638974993936035,0.0256188044748821,0.7360097659005002,0.2601153459382149,0.5028173901487535,0.1175542607922156,0.240717964637369,0.5681825023600935,0.1545647873287714,,-169.30093335281026,362.6018667056205,403.0495230431525,0.26207698384889977,1.688978050468427,2.45889011574586,3.959083958448402,0.08526364384634438,0.33655733143308464,2.866557211759654,0.14990954059071998,0.9088685357713331,-0.6321787701139703,-0.0032302575175394976,0.06517307257415018,0.08853541890679088,0.2052442509983329,1.1741426558913446
2026-06-15T18:04:20,35,8,350008,"ARX(2,1)",-169.2395430661211,362.4790861322422,402.9267424697741,3.31709893613468,0.2281027284590046,True,0,0.087701865046797,0.0392203443511513,0.9346646208352508,0.2914457409028298,0.0245953904456926,0.7084557522344945,0.2648463337532667,0.4824315007422934,0.1115428828359432,0.2315298046319901,0.5931339168063496,0.1460527849867927,,-169.2395430658287,362.4790861316574,402.9267424691894,0.263968006744875,1.6187294597969328,2.399591765131732,3.78327964716428,0.08321767188606734,0.3685554416620426,3.066609164370348,0.1473467322776015,0.8966931117564269,-0.5917271177101541,0.00380496887199476,0.07133213831465314,0.08480178064049496,0.19763153626639135,1.0736771572371198
2026-06-15T18:04:57,35,9,350009,"ARX(2,1)",-169.24034873229647,362.48069746459294,402.9283538021249,3.31709893613468,0.2281027284590046,True,0,0.0884190611696372,0.0384053456123649,0.9344202534525088,0.291599039587792,0.0246357801640858,0.7083390624761259,0.2635591762393605,0.4798201686957397,0.1113046380479722,0.2302940235649643,0.594854330938743,0.1456778418425698,,-169.2403487325463,362.4806974650926,402.9283538026245,0.2617400820220173,1.625642381349515,2.4134244197187047,3.807572957375814,0.08240702586369032,0.3701871050896508,3.101681091780742,0.1462653648310234,0.8964589647825253,-0.5891424478787005,0.003993639099345497,0.07038248363591153,0.08304549734316166,0.1945398205218981,1.0624282195070922
2026-06-15T18:06:36,35,10,350010,"ARX(2,1)",-169.28552737940402,362.57105475880803,403.01871109634,3.31709893613468,0.2281027284590046,True,0,0.0849961967435472,0.0491637328239882,0.9363290100989972,0.2956217576207103,0.024236300790769,0.7043394322111195,0.2686205728634075,0.5093814278809907,0.1083130313547224,0.2267462044549728,0.6076742193423846,0.1422121235195329,,-169.28552737656304,362.5710547531261,403.018711090658,0.2746162615049575,1.6116690805910359,2.3758249968907683,3.716778549732531,0.09519688980688774,0.3577935806157652,2.7821333700156408,0.15565922924384487,0.9078158193910801,-0.6355299558310523,-0.003719722694904698,0.06758610624163851,0.09936188980555787,0.22383936258830084,1.2043326407919117
2026-06-15T18:07:23,35,11,350011,"ARX(2,1)",-169.23896953027523,362.47793906055045,402.9255953980824,3.31709893613468,0.2281027284590046,True,0,0.0876482654972411,0.039162837414977,0.934688334821846,0.2915395657674723,0.0245883484436594,0.7084290674959106,0.2648598450725551,0.4823638378064007,0.1115832186348063,0.2315257184252397,0.5931197491303637,0.1460137620782027,,-169.23896953020636,362.4779390604127,402.9255953979447,0.263983698681162,1.6184773830013275,2.3991206793547106,3.7826889138825934,0.08316281135612989,0.36853320949294194,3.067266546729276,0.147324260904543,0.8966336853040273,-0.5915864779103034,0.0037921373278619608,0.07136916679788613,0.08477842817788833,0.1975919160713594,1.073334386083441
2026-06-15T18:08:15,35,12,350012,"ARX(2,1)",-169.24148998444093,362.48297996888186,402.9306363064138,3.31709893613468,0.2281027284590046,True,0,0.0878707883321464,0.0393025619973107,0.9346235240403956,0.2917995596276593,0.0245994523669088,0.7078764247419688,0.2646607878747197,0.4825281835890239,0.1116403281059385,0.2317547688988698,0.5924118638630297,0.1463324514196896,,-169.24148998451454,362.4829799690291,402.930636306561,0.26364321120645356,1.620568980769662,2.402747269946511,3.7881271671340606,0.08338357951320532,0.3685963673715552,3.0626716978371324,0.14734561007953667,0.8960124897615602,-0.5913508278484633,0.0034630044754418443,0.07107576386282304,0.08476984564327782,0.1977525373061991,1.0730667755336851
2026-06-15T18:09:03,35,13,350013,"ARX(2,1)",-170.01923905462144,364.0384781092429,404.4861344467748,3.31709893613468,0.2281027284590046,True,0,0.4692193200397332,0.0347585220730148,0.8369806056927487,0.3093002343838208,0.0429265033939875,0.690589635797219,0.2049844572963951,0.5502267260193462,0.0937031995812169,0.2539729716255218,0.546161544644307,0.1778492836323918,,-170.01923905434114,364.0384781086823,404.48613444621424,0.2522323683231251,3.076307077297548,3.666903379798956,6.023412900611863,0.07341808713508875,0.2886229005282828,2.293506443912936,0.1584515426844661,0.9148683437024082,-0.6827471872121368,-0.030364448763699398,0.034150482343376996,0.07264757015042694,0.2028109970878207,1.3160276098137047
2026-06-15T18:09:52,35,14,350014,"ARX(2,1)",-169.25575826464905,362.5115165292981,402.95917286683004,3.31709893613468,0.2281027284590046,True,0,0.0948176149319618,0.0432170473715789,0.9327468793292878,0.2837458919537263,0.0247140633087039,0.7162377419447712,0.2590004381267115,0.4766662797638285,0.1162684060779547,0.2362327183641727,0.5781979252266265,0.1492693510296736,,-169.25575827445877,362.5115165489176,402.9591728864495,0.26222438825365163,1.685351544778699,2.4446628125137426,3.9181170986243523,0.08824886579923952,0.3740915009353596,3.1384052615127076,0.14708683731732033,0.8945610407628718,-0.5844902390205062,0.00042374210744089424,0.06698431278453726,0.08194412475135052,0.1900408285786635,1.0451598548148922
2026-06-15T18:11:07,35,15,350015,"ARX(2,1)",-169.23892565020532,362.47785130041063,402.9255076379426,3.31709893613468,0.2281027284590046,True,0,0.0877176270775303,0.0392398933426214,0.9346618997808676,0.2914243504478424,0.0245954207341465,0.708549380812525,0.264815917269901,0.482500891388693,0.1115313353410599,0.2315505546122696,0.593088708013192,0.1460719923699939,,-169.23892565049584,362.4778513009917,402.9255076385237,0.26393067633545814,1.6189535295250508,2.4000125104903973,3.783989282760695,0.08323682285322222,0.3685106198207067,3.0661020357540987,0.1473458612097898,0.8967681279125567,-0.5919280034731229,0.0037559638960167063,0.0712712984570421,0.08480347923264961,0.1976800807278406,1.074062949768178
2026-06-15T18:14:40,35,16,350016,"ARX(2,1)",-169.23921110012827,362.47842220025655,402.9260785377885,3.31709893613468,0.2281027284590046,True,0,0.0879423628586894,0.0395129351206583,0.934606865925989,0.2895861911682049,0.0246037995988365,0.7103833215960111,0.2646501444609652,0.4834366834241068,0.1118517043850646,0.2317564452415097,0.5919202477146248,0.1466450965686322,,-169.23921109991176,362.4784221998235,402.92607853735547,0.26365242994038807,1.621297896529682,2.4035911372507615,3.789469963662674,0.08317845555702356,0.3664312735222358,3.0583378738523868,0.1474340806185738,0.8977277987405283,-0.5942483986430853,0.003666512882276006,0.07142500299438415,0.08493245062343899,0.19807168880097703,1.0791809728166977
2026-06-15T18:16:01,35,17,350017,"ARX(2,1)",-169.23895266853722,362.47790533707445,402.9255616746064,3.31709893613468,0.2281027284590046,True,0,0.0876633890706814,0.0392052960558606,0.9346878821499974,0.2913680953663046,0.0245830485667111,0.7086025228028477,0.264853584485391,0.4824197613600233,0.1115884620728199,0.2314859660983018,0.5931507456442711,0.1460264144620893,,-169.23895266815026,362.4779053363005,402.9255616738325,0.2639898456740045,1.6186507193757547,2.3991206700924312,3.782477699522927,0.0831848131700144,0.36841541598872796,3.0671969411732993,0.147339594605617,0.896775743832881,-0.5918164664834691,0.0038291025591182387,0.07134223065318157,0.0847960776439835,0.197602520435207,1.0737672034672117
2026-06-15T18:17:42,35,18,350018,"ARX(2,1)",-169.23930256135787,362.47860512271575,402.9262614602477,3.31709893613468,0.2281027284590046,True,0,0.0877729275616078,0.0392968152371273,0.9346489361212708,0.291405819497453,0.0245962513535513,0.7085241066438448,0.2647674766140244,0.4827159186423042,0.1115510789879182,0.231623304914394,0.5928862229590359,0.1461571532047972,,-169.23930256086896,362.4786051217379,402.9262614592699,0.26386319979191314,1.6195418733645917,2.4009406585652284,3.7853182192195174,0.08328848829936301,0.3682942207150647,3.063112775622397,0.14737227257127045,0.8966999112742751,-0.5921988645146893,0.0036496491585628066,0.07115792668117131,0.08484283967065544,0.19783559898006708,1.0748361723998014
2026-06-15T18:18:28,35,19,350019,"ARX(2,1)",-169.24145635039258,362.48291270078516,402.9305690383171,3.31709893613468,0.2281027284590046,True,0,0.0890047294503997,0.0420986005720037,0.9345016913408468,0.2922528937897574,0.0246061303016645,0.7076896995945736,0.2633974552526781,0.4908631133542199,0.1109686685055871,0.2325709307020373,0.5903625823920559,0.1481645451846111,,-169.24145632800278,362.4829126560056,402.9305689935375,0.2635680146931596,1.637242605690145,2.4276169003805386,3.827075478200429,0.08653928237868946,0.3647763757056336,2.9655431635917284,0.1488345525393492,0.8974457521480146,-0.6051251137255392,-0.0005619489515184539,0.06711527918676181,0.08715353048290006,0.2045843734525322,1.1091313949959585
2026-06-15T18:19:04,35,20,350020,"ARX(2,1)",-169.239467918541,362.478935837082,402.926592174614,3.31709893613468,0.2281027284590046,True,0,0.0877190335318246,0.039242598200079,0.9346632782341524,0.2914968310253673,0.0245952391024833,0.7084135133991226,0.2648214519986125,0.482403850085755,0.1115947069934749,0.2315149781304404,0.5929944126072301,0.1461191609009632,,-169.23946791853027,362.4789358370605,402.9265921745925,0.26393215101554135,1.6189995010602367,2.3999921515908307,3.784002991717128,0.08326296416490102,0.3685607642617362,3.0667400664586375,0.14735125100461002,0.8966388577151457,-0.5916487493413245,0.003759197201099726,0.07130253512715105,0.08479758234716356,0.19763218384003098,1.073475523009657
2026-06-15T18:19:38,35,21,350021,"ARX(2,1)",-169.24034211040498,362.48068422080996,402.9283405583419,3.31709893613468,0.2281027284590046,True,0,0.0895193633310823,0.0403239538765859,0.9340030036126218,0.2922651656572322,0.0247756118756686,0.7076325264442777,0.2631254353991619,0.4831332793601853,0.1112333020138681,0.2310157767124104,0.5919654769563117,0.1477414221742527,,-169.24034212184267,362.48068424368535,402.9283405812173,0.2618843125948,1.6330117821400427,2.424569043875509,3.8282646076270885,0.08490027350440947,0.3705984897670046,3.059423123633443,0.14720728452498727,0.8967610901755649,-0.593920778838909,0.001985125591356357,0.0687072079817637,0.08434664862610998,0.19789036808012894,1.0760043525862741
2026-06-15T18:20:28,35,22,350022,"ARX(2,1)",-170.12862279548517,364.25724559097034,404.7049019285023,3.31709893613468,0.2281027284590046,True,0,1.0037983588070314,0.04674951581948,0.6469804936560973,0.2970816504410095,0.1016693409735463,0.7029170640287081,0.2105303018391293,0.5637886936393615,0.099040552874052,0.2603495077877888,0.5450867758047331,0.1580766282861902,,-170.12862279547738,364.2572455909548,404.7049019284867,0.2548096865895627,2.963798432760913,3.4756278715770916,6.418047841612528,0.08738534880453057,0.294435081234584,2.220347092245162,0.16025038039329045,0.979069031783399,-0.6834405986224754,-0.03681092570412728,0.02604508355417502,0.08768608504916363,0.21800164675603168,1.4156041765334908
2026-06-15T18:21:04,35,23,350023,"ARX(2,1)",-170.01839117755867,364.03678235511734,404.4844386926493,3.31709893613468,0.2281027284590046,True,0,0.4847940072665884,0.0360770606846325,0.8328927622208984,0.3086048990910784,0.0448635629991477,0.6913162063145164,0.2037352001084027,0.5593360031488323,0.0920107723322509,0.2535940286106913,0.5485123312081439,0.177657921504491,,-170.01839120012164,364.0367824002433,404.4844387377752,0.2531659050125385,3.1023796405384747,3.715076853082246,6.178818332294791,0.07447600518642983,0.28201836327205504,2.226899148379907,0.15872451611044455,0.9182471242957498,-0.6976039765557145,-0.03401329563371397,0.03162953961704503,0.07547937422734986,0.20897902934719562,1.3593939152758279
2026-06-15T18:21:57,35,24,350024,"ARX(2,1)",-140.24274217086753,304.48548434173506,344.933140679267,3.31709893613468,0.2281027284590046,True,0,5.275483153497693,0.3218419092730757,0.4992378334531284,0.2030788279911235,0.1709175833116818,0.7968617209237938,0.1097103988371635,0.232291028167633,0.1405062348659881,0.3052443747984736,0.3899788572574733,0.2036671570882425,,-140.242742173243,304.485484346486,344.9331406840179,0.24627408303065562,10.850157606613454,12.903937615583285,26.386581443030465,0.48388233508156947,1.6530070979762699,13.420653945935092,0.15633257546244367,1.028614721603682,-0.26963262718214337,-0.006559557740179196,0.017076092357079038,0.017932660333243124,0.041608701585469754,0.25643909213608274
2026-06-15T18:22:34,35,25,350025,"ARX(2,1)",-169.2391750067736,362.4783500135472,402.92600635107914,3.31709893613468,0.2281027284590046,True,0,0.0876781360637983,0.0391928920838591,0.9346783820659056,0.2914758138429517,0.0245883046270213,0.7084687116962534,0.2648420883800129,0.4823749955564314,0.1115652521057219,0.2315410772651521,0.5931030960502113,0.1460309202097588,,-169.2391750067652,362.4783500135304,402.9260063510624,0.26395828025354107,1.618685837747627,2.3994128147448617,3.782985486598365,0.0831918459304094,0.36854525664860766,3.0672554468614064,0.14732920091196755,0.8966573706686733,-0.591641837605119,0.0037943295384530173,0.07134079218766894,0.08477827608407401,0.1975896584937045,1.0734098037487079
2026-06-15T18:23:35,35,26,350026,"ARX(2,1)",-170.01745662109533,364.03491324219067,404.4825695797226,3.31709893613468,0.2281027284590046,True,0,0.4740362030476472,0.0363487820487364,0.8360551245233755,0.3065923639363624,0.0434855935984326,0.693358284581603,0.2043622323231746,0.5586596344992709,0.0926090914392605,0.2546323204309334,0.5475082753764071,0.1772994564434334,,-170.01745662127078,364.0349132425416,404.4825695800735,0.25354963067579395,3.0911409418070934,3.6909710473609407,6.087654921059853,0.07462222578356058,0.2839764866381316,2.2338158535190984,0.15934800616935105,0.9168290365913118,-0.6975998997607283,-0.03353005584766354,0.0321879724091893,0.0756459100581646,0.20945058513590076,1.3568416682023756
2026-06-15T18:24:34,35,27,350027,"ARX(2,1)",-169.2414455909149,362.4828911818298,402.93054751936177,3.31709893613468,0.2281027284590046,True,0,0.0894299115863288,0.0419660736377904,0.9341997099863386,0.2929416408295612,0.0247303425306371,0.707020326502528,0.2634048385337327,0.490043602556052,0.1099589595555323,0.2335854154280847,0.5893250999724748,0.1488769212035487,,-169.24144559188198,362.482891183764,402.9305475212959,0.26332733230970623,1.6363630026319684,2.4271407054149345,3.8318726034794284,0.08662280178366027,0.36754703630061386,2.973608994955177,0.14869797958408007,0.8971096776394484,-0.6034548228215134,-0.00033257048870483086,0.06739863098894604,0.08685346465817832,0.2044023500730791,1.105091493629199
2026-06-15T18:25:42,35,28,350028,"ARX(2,1)",-169.2408137580597,362.4816275161194,402.9292838536513,3.31709893613468,0.2281027284590046,True,0,0.089609657648433,0.0404716183622735,0.9339132232712284,0.2914930994458103,0.0247813476126049,0.7084274935178242,0.2629858834942875,0.4818401654937526,0.1099216321502847,0.2306217179714381,0.5941396542453766,0.1470213487392989,,-169.24081375882395,362.4816275176479,402.9292838551799,0.26147185088614183,1.6319571075403598,2.4238602482492997,3.8267107621878167,0.08513184413074333,0.3723710126800282,3.0824129874851818,0.14692947998306344,0.8980946643425148,-0.5936876330983953,0.0025978745017440075,0.06894274844453421,0.08388866065330464,0.196577063418387,1.0726172824395768
2026-06-15T18:28:28,35,29,350029,"ARX(2,1)",-169.24727463297563,362.49454926595126,402.9422056034832,3.31709893613468,0.2281027284590046,True,0,0.092165145195631,0.0415849940217093,0.9329101396931962,0.2992210219463893,0.0252340309388006,0.7007466354374611,0.2609240906911747,0.4876462238513358,0.108523276753557,0.2294757179503114,0.5950799283921432,0.149382968315184,,-169.2472746357594,362.4945492715188,402.9422056090508,0.2640774842688582,1.6519768617871369,2.4281677665776393,3.899587606467453,0.08759460716139167,0.3765052562685038,3.0004182259165133,0.14742793628515294,0.895369979906292,-0.600510027905502,-0.0010339688052766333,0.06504471572523347,0.08478150418583302,0.2002423149922322,1.0926540626169596
2026-06-15T18:29:07,35,30,350030,"ARX(2,1)",-170.01834998129968,364.03669996259936,404.4843563001313,3.31709893613468,0.2281027284590046,True,0,0.4601012888674959,0.0366614892139912,0.839946666640794,0.3058491627129648,0.0419710983116546,0.6940608294882017,0.2051127180974425,0.5539208039118514,0.0929922718953953,0.2558634213153097,0.5468189553378021,0.1763848446925942,,-170.01834998133694,364.0366999626739,404.4843563002058,0.2529167384121201,3.072505964300698,3.659330407619515,5.983186420288189,0.07532578345774645,0.2887922992130248,2.271279015904693,0.15937976653843275,0.9147598628534533,-0.6911451157642525,-0.03203541096529601,0.03307980615235298,0.07488464078606369,0.20721131444946067,1.3346920371594957
2026-06-15T18:30:08,35,31,350031,"ARX(2,1)",-169.23871939974242,362.47743879948484,402.9250951370168,3.31709893613468,0.2281027284590046,True,0,0.0877054232455439,0.0391645699383257,0.9346691760147792,0.291552671017967,0.024593796167292,0.7084453249415247,0.2647996823413928,0.4824916669286323,0.1116095728488858,0.2315269207720129,0.592980563296987,0.1461099328699715,,-169.23871939967108,362.47743879934217,402.9250951368741,0.2638830832451634,1.6189916401132507,2.400097230399135,3.784356551139072,0.08315587206533184,0.3683994801347969,3.065683845776708,0.14731494223975886,0.8966319409140412,-0.5918066045136038,0.0037073106045940885,0.07126297736627832,0.08476674309868745,0.1976628776892841,1.0738364264805165
2026-06-15T18:30:43,35,32,350032,"ARX(2,1)",-170.02628707766715,364.0525741553343,404.50023049286625,3.31709893613468,0.2281027284590046,True,0,0.4688143976820611,0.0390321527543045,0.8378850770641872,0.3108750098795268,0.0434782667249614,0.689073565955152,0.2041124967252902,0.5789464313049896,0.0890820457577359,0.2557018964710674,0.545013370081173,0.181922965802061,,-170.02628707710545,364.0525741542109,404.50023049174285,0.25454247046770695,3.095341704244023,3.704529630944021,6.124325264058627,0.07754141446566197,0.2695614276218365,2.077215514650797,0.1620704771083778,0.9140138425097061,-0.7234181141696611,-0.04357263900960079,0.028034817983194727,0.08418775406646263,0.2249720402212957,1.4573257216874567
2026-06-15T18:32:07,35,33,350033,"ARX(2,1)",-169.23896341994737,362.47792683989474,402.9255831774267,3.31709893613468,0.2281027284590046,True,0,0.0877037364046725,0.0392217065683503,0.9346680580111488,0.2914514467491081,0.0245940629397138,0.7085178444673138,0.2648273579498987,0.4825000505453568,0.111545992990881,0.2315561301217104,0.5930802425788165,0.1460693478460282,,-169.23896341995874,362.4779268399175,402.9255831774494,0.26394188684949305,1.6188823714928808,2.3998543856518935,3.7837557974546696,0.08321562388953566,0.36850402967080476,3.065947447808786,0.14734672177152117,0.8967335369582095,-0.591883428282338,0.003758279826734892,0.07129132628044385,0.08480612633306363,0.1976853605872831,1.0740140155599518
2026-06-15T18:33:42,35,34,350034,"ARX(2,1)",-169.2390278918067,362.4780557836134,402.92571212114535,3.31709893613468,0.2281027284590046,True,0,0.0876503761059258,0.0391891095671222,0.9346902041379166,0.29148263438178,0.0245871682226904,0.7084791704362152,0.2648642514134696,0.48236096951539,0.1115888689230689,0.2314874553756962,0.5931418391209035,0.146042484813502,,-169.23902789182017,362.47805578364034,402.9257121211723,0.2639954416422431,1.618546252649253,2.39909169998066,3.782644193715334,0.08318999579890106,0.3685745481334221,3.067571037487932,0.14733930484811145,0.8967031612647945,-0.5916371605951288,0.0038183148232910913,0.07137405504997323,0.08479257666004232,0.19759221699884272,1.0734151503551765
2026-06-15T18:34:52,35,35,350035,"ARX(2,1)",-133.54043620472987,291.08087240945974,331.5285287469917,3.31709893613468,0.2281027284590046,True,0,2.262778399871937,5.59732977025612,0.0001205293089882,0.5012316614834893,0.4166543873241439,0.4019013067588352,0.0179530362996774,0.1309246849587943,0.1695639314876222,0.6025276077931365,0.044058770659334,0.2173171331082221,,-133.54043620477816,291.0808724095563,331.5285287470883,0.2998904677797286,2.640160641491361,67.8019147868259,1086.5742107275769,11.71541398929871,15.904513112074971,41.58381031602027,0.2037195226805493,1.0695487607079537,-0.18108830476719281,-0.07070980866600507,-0.052546229554655294,0.020660196012498026,0.02811871268220994,0.07400637050827702
2026-06-15T18:36:12,35,36,350036,"ARX(2,1)",-169.2411346759218,362.4822693518436,402.9299256893756,3.31709893613468,0.2281027284590046,True,0,0.0876885494123614,0.0392982346516212,0.9346870264105978,0.2913643228413013,0.0245848514232415,0.708351080303727,0.2648263100371714,0.48240173786,0.1115521129661468,0.2315123165086325,0.5931308141765451,0.1460679028229526,,-169.24113467582896,362.4822693516579,402.9299256891899,0.2639534632010805,1.6190948569027532,2.399805890271877,3.7836000454602026,0.08330879414559031,0.3685692903805907,3.066543430905093,0.1473744323689231,0.8965812637628727,-0.5915967363489272,0.0038304736411458318,0.0713069706155537,0.08482302350597674,0.19759301700542448,1.0733946527323313
