timestamp,seed,draw,random_state,mean_type,success,optimizer_success,status,loglik,AIC,BIC,param_p0,param_n0,param_rho_p,param_rho_n,param_phi_p_plus,param_phi_n_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC
2026-06-01T18:59:49,39,15,3900154,"ARX(2,2)",True,True,0,-167.90274913602588,361.80549827205175,405.62379263771135,1.2692227562733045,0.0517939245561218,0.7073451400640162,0.1309126136871845,0.4259084140551689,1.23840623317189,0.1486000724864089,0.9724487811974574,0.1255123945598289,0.2620595527436569,0.2899707629408348,0.1738828170970628,0.1762146316513928,-167.90274913657692,361.8054982731538,405.6237926388134
2026-06-01T19:12:50,39,16,3900164,"ARX(2,2)",True,True,0,-167.92980560506226,361.8596112101245,405.6779055757841,1.4312827644173989,0.0520785609649412,0.688806604160956,0.1309000564164184,0.4506471341162026,1.2300100367972076,0.1451332290805709,0.977898496124093,0.1306624078818644,0.2647236076580446,0.265391999321606,0.1735588515323881,0.1927114146752255,-167.92980559994635,361.8596111998927,405.6779055655523
2026-06-01T19:22:21,39,17,3900174,"ARX(2,2)",True,True,0,-167.90203242335463,361.80406484670925,405.62235921236885,1.2686481822304818,0.050789945851653,0.7075327210763733,0.1320696697491242,0.4249826980260262,1.2617020387756015,0.1484434855745638,0.9885157262571233,0.1242768428382827,0.2616191275186846,0.2993005868718176,0.1738577445960977,0.1681474670553323,-167.90203242348508,361.80406484697016,405.62235921262976
2026-06-01T19:43:09,39,18,3900184,"ARX(2,2)",True,True,0,-167.90203181321618,361.80406362643237,405.62235799209196,1.2642009604710225,0.0508109978290414,0.7074530394735971,0.1315986391870636,0.425283473948723,1.2567587078992035,0.1488810427581407,0.9886249683598416,0.1245906122913487,0.2611178665905775,0.2987186907872719,0.1737024485841874,0.1693129497567864,-167.90203181329616,361.8040636265923,405.6223579922519
2026-06-01T19:55:53,39,19,3900194,"ARX(2,2)",True,True,0,-167.9139389769918,361.8278779539836,405.6461723196432,1.3321060428893028,0.049464859730108,0.7029676518753174,0.1393588666798279,0.4290282759506015,1.2292330164277,0.1466571669274759,1.0032403164665702,0.1288914167498764,0.2602273786427219,0.2733485430981645,0.1783868734928696,0.1862056141287365,-167.91393897708926,361.8278779541785,405.6461723198381
2026-06-01T20:09:00,39,20,3900204,"ARX(2,2)",True,True,0,-167.94041940766408,361.88083881532816,405.69913318098776,1.4247169345597963,0.0562186877579004,0.6917142235710794,0.1336262255773024,0.446943063238326,1.127797093603035,0.1449809615608811,0.914329778473975,0.1296136935554152,0.2616936690428729,0.2981718953569408,0.170509012524363,0.170345951292694,-167.94041940629734,361.8808388125947,405.6991331782543
2026-06-01T20:20:04,39,21,3900214,"ARX(2,2)",True,True,0,-167.90921696930218,361.81843393860436,405.63672830426395,1.356561034478624,0.0501904429655103,0.6986510036323405,0.1303544623116198,0.4356905861619102,1.2909004206285613,0.1460255777051006,0.997630429785904,0.1262983021190631,0.2612043919064477,0.2923280741232753,0.1738782852971545,0.1729123021671515,-167.90921697108,361.81843394216,405.6367283078196
2026-06-01T20:29:36,39,22,3900224,"ARX(2,2)",True,True,0,-167.96277429792036,361.9255485958407,405.7438429615003,1.3193623690282368,0.0524177401921002,0.7029169167676611,0.1267375239602661,0.4324324400558558,1.3493688131911292,0.1468922495778253,0.944706543483434,0.1241771270791089,0.2675433593584069,0.2819982330440676,0.1649887335510551,0.1859224217185519,-167.9627742903699,361.9255485807398,405.7438429463994
2026-06-01T20:49:04,39,23,3900234,"ARX(2,2)",True,False,2,-167.9190282029127,361.8380564058254,405.656350771485,1.281621176330085,0.0507366803650242,0.7084896573801458,0.1289433937627515,0.4218018089440167,1.2579018741845778,0.1472752215012039,1.0035267449634169,0.1261251195845772,0.2654657556697532,0.2347855542515693,0.1760103488616246,0.2232476909850046,-167.91902820180565,361.8380564036113,405.6563507692709
2026-06-01T20:57:37,39,24,3900244,"ARX(2,2)",True,True,0,-167.9045988127712,361.8091976255424,405.627491991202,1.2333739238136587,0.0509171341638208,0.7139610637780183,0.13169382270068,0.4140338497915741,1.2620812458219772,0.1487789980373383,0.9923672244147728,0.1220322943742284,0.2624374032546262,0.293278936133436,0.1746916675665565,0.1747879115101915,-167.90459881811506,361.8091976362301,405.6274920018897
2026-06-01T21:03:49,39,25,3900254,"ARX(2,2)",True,True,0,-167.91810345663015,361.8362069132603,405.6545012789199,1.3962342877267009,0.0492290202398267,0.6919251108810954,0.1330481422413184,0.4453897219612382,1.2682738421270092,0.1463929988211759,1.013265913081426,0.1279290965593814,0.2594158042750095,0.3171539747307771,0.1721328452807392,0.1507470374933196,-167.91810345573333,361.83620691146666,405.6545012771263
2026-06-01T21:11:58,39,26,3900264,"ARX(2,2)",True,True,0,-167.90405315804088,361.80810631608176,405.62640068174136,1.2228556909660562,0.0498659056826293,0.7120676366304508,0.1318579018436302,0.4193512100921871,1.2894998647944005,0.1496892098025103,1.0019064780666176,0.1232431549539452,0.2620023224757481,0.2921099817178095,0.1752025485145554,0.1738339040952719,-167.90405315828474,361.8081063165695,405.6264006822291
2026-06-01T21:22:16,39,27,3900274,"ARX(2,2)",True,True,0,-167.90442648272955,361.8088529654591,405.6271473311187,1.2637784006557724,0.050976416865821,0.7080434504867245,0.1257379062237414,0.4240728385458236,1.296152164997773,0.1484407007687942,0.9893865527355526,0.1233869308531423,0.2621656279082999,0.2978282185603503,0.1722340044782913,0.1712278972334804,-167.90442648261006,361.8088529652201,405.6271473308797
2026-06-01T21:33:30,39,28,3900284,"ARX(2,2)",True,True,0,-167.9103187526391,361.8206375052782,405.6389318709378,1.3381180550591991,0.0491486928001219,0.7011565442937013,0.1277649465840613,0.4324784964247446,1.3155155090685131,0.1462569490961604,1.015139343224169,0.1254662938821128,0.2616463527307377,0.2822403043437474,0.1737646286302734,0.1831428213412994,-167.91031875785248,361.82063751570496,405.63893188136456
2026-06-01T21:41:36,39,29,3900294,"ARX(2,2)",True,True,0,-167.9018401368872,361.8036802737744,405.621974639434,1.265656733661935,0.0510311740777544,0.7075807857457128,0.1311735968035678,0.4250542297820435,1.2564991355354878,0.1486800170666981,0.9865043994634144,0.1245373931832425,0.2614949070325967,0.2928306916177653,0.173718943095531,0.1747225313986224,-167.90184013686812,361.8036802737362,405.62197463939583
2026-06-01T21:51:08,39,30,3900304,"ARX(2,2)",True,True,0,-168.17466761610507,362.34933523221014,406.16762959786973,1.9250137921333688,0.0564313438921941,0.6535874837281705,0.1019906409021637,0.489099302782656,1.3112616390830594,0.1337753733462906,0.9319838534084958,0.1375369965556031,0.2531271067765488,0.3741056166632885,0.1656852173382122,0.0977176093235307,-168.1746676006187,362.3493352012374,406.167629566897
2026-06-01T22:03:43,39,31,3900314,"ARX(2,2)",True,True,0,-167.9022653471095,361.804530694219,405.6228250598786,1.2862108774906609,0.0504171658320714,0.7056345075453623,0.1303472572862848,0.4272045420540322,1.275373075397859,0.1480255249405507,0.9949342063422444,0.1248599432994332,0.2616212413670983,0.2945836537416401,0.1737682780007965,0.1720694731418165,-167.90226534705204,361.8045306941041,405.62282505976367
2026-06-01T22:19:14,39,32,3900324,"ARX(2,2)",True,True,0,-168.03684013790328,362.07368027580657,405.89197464146616,1.622800321068146,0.0551949475743249,0.6679395219365205,0.1206188471798847,0.4808100464458795,1.160908639858539,0.1420515152626053,0.9303089650596428,0.1283625720244129,0.2530007609506883,0.4176034997982638,0.1601113585883719,0.074519579864975,-168.03684014154203,362.07368028308406,405.89197464874366
2026-06-01T22:34:33,39,33,3900334,"ARX(2,2)",True,True,0,-168.12833410183424,362.2566682036685,406.0749625693281,1.815062625080718,0.0442394659629243,0.6665589742223827,0.1188407087976373,0.4777287199907108,1.4722645642589371,0.1337468833680118,1.0638466684494068,0.1269646849258029,0.2538646241034071,0.3607020378648882,0.1665415878646191,0.1194346651201285,-168.1283341018354,362.2566682036708,406.0749625693304
2026-06-01T22:41:36,39,34,3900344,"ARX(2,2)",True,True,0,-167.9205685798114,361.8411371596228,405.6594315252824,1.2221635609103414,0.0532355453339124,0.7106326446813502,0.1281795120470036,0.4231761392288521,1.2214932230765176,0.1495284452287245,0.9776064546300888,0.1252491974854774,0.2662696075949112,0.2432272807250982,0.178456700292072,0.2115841345584644,-167.9205685921902,361.8411371843804,405.65943155004
2026-06-01T22:53:36,39,35,3900354,"ARX(2,2)",True,True,0,-167.914194246263,361.828388492526,405.6466828581856,1.1692385572533686,0.0512624751727209,0.7192759784732207,0.1318478212713485,0.4094911583660162,1.2306182828706709,0.1514092319430639,0.9949610382581602,0.123508485141766,0.262018200009692,0.2855600393553907,0.1756126200606744,0.1811208980323798,-167.91419423582985,361.8283884716597,405.6466828373193
2026-06-01T23:03:13,39,36,3900364,"ARX(2,2)",True,False,2,-167.92511641189776,361.8502328237955,405.6685271894551,1.154281727124628,0.0466985320596336,0.7208465895492454,0.1320397061253139,0.4066708495771404,1.3454266136626762,0.1511149299414634,1.053524981364726,0.1192752182574188,0.2662212430550223,0.2742940239488154,0.1747386994459103,0.1907088679767352,-167.9251164116991,361.8502328233982,405.6685271890578
2026-06-01T23:31:22,39,37,3900374,"ARX(2,2)",True,True,0,-167.9039975180836,361.8079950361672,405.6262894018268,1.2188357147649167,0.0502787138706427,0.7128082024424321,0.1315158727781972,0.4183966450344351,1.2784008560541391,0.1497271556991243,0.9997472885858124,0.1230035709212292,0.2627405102887146,0.2830994199071414,0.1750889670031545,0.1823902850176425,-167.90399751727708,361.80799503455415,405.62628940021375
2026-06-01T23:38:22,39,38,3900384,"ARX(2,2)",True,True,0,-167.90296558293326,361.8059311658665,405.6242255315261,1.2321909553366064,0.0503389154367455,0.7113358635871807,0.1322012774223591,0.4198130736695299,1.268964657278065,0.149553621930491,0.9971003226753268,0.1235074332377773,0.2614102660707919,0.2923394498490638,0.1740816855318668,0.17559969675994,-167.90296558308697,361.80593116617393,405.62422553183353
2026-06-01T23:47:38,39,39,3900394,"ARX(2,2)",True,True,0,-167.90245240464935,361.8049048092987,405.6231991749583,1.258678265343334,0.0503127742104497,0.7072639998576609,0.1316361957656842,0.4260650399805338,1.274612805441344,0.1491556760728744,0.9975685476242746,0.123835642293999,0.261256731489865,0.3009067001706084,0.1737326180761183,0.1672513146000853,-167.90245240602695,361.8049048120539,405.6231991777135
2026-06-01T23:58:16,39,40,3900404,"ARX(2,2)",True,True,0,-167.90291555000164,361.8058311000033,405.62412546566287,1.2963308039627572,0.0501162604750097,0.7049525017177363,0.1306850014967662,0.4281814456732613,1.268512984321361,0.1477418830407593,0.9978351425097388,0.1248987799506225,0.2610908863931868,0.3004144454772027,0.1732482530856467,0.1677150595835402,-167.9029155502543,361.8058311005086,405.6241254661682
2026-05-30T15:31:39,40,1,4000014,"ARX(2,2)",True,False,1,-206.1691646871622,438.3383293743244,482.156623739984,0.5324236266884804,0.4792136744133042,1e-05,0.0002033429956205,0.0001744539217934,0.8947643575079529,0.9294491879625822,0.369560154838349,0.1686562762386509,0.2775043871006081,-0.112061527048691,0.5102478695582892,0.4527608711598096,-181.7532553326804,389.5065106653607,433.3248050310203
2026-06-01T16:37:38,40,2,4000024,"ARX(2,2)",True,True,0,-167.90179148312518,361.80358296625036,405.62187733190996,1.2609706858540026,0.050601440892113,0.7081824623131451,0.1315419392860353,0.4241725106154884,1.2661211433436144,0.1487633479681724,0.9910846830663294,0.1245337399134921,0.261553305969486,0.2909204456956,0.1744860520747865,0.1754994682211618,-167.9017914831769,361.8035829663538,405.6218773320134
2026-06-01T16:46:26,40,3,4000034,"ARX(2,2)",True,True,0,-167.9076144333176,361.8152288666352,405.6335232322948,1.2721484418460745,0.0525321113930325,0.7089370224750874,0.1328040405804916,0.4235288497427515,1.2154908748756146,0.1478210081669868,0.9686706930997162,0.1257374110224937,0.26262641046947,0.266663669097554,0.1751629684610628,0.1971338548404973,-167.90761443219088,361.81522886438177,405.63352323004136
2026-06-01T17:00:12,40,4,4000044,"ARX(2,2)",True,True,0,-167.9122176714844,361.8244353429688,405.6427297086284,1.3780208830992298,0.0513480998200984,0.6954714976832712,0.1306370853583451,0.4410953780453315,1.2700679717511638,0.1457808076998276,0.9784918638604584,0.1256658434594337,0.2602576173442198,0.3082965322424391,0.1715953417197543,0.1615612989175019,-167.91221767121934,361.8244353424387,405.6427297080983
2026-06-01T17:08:08,40,5,4000054,"ARX(2,2)",True,True,0,-168.0904073866248,362.1808147732496,405.9991091389092,1.3799080759723186,0.0590470507862212,0.6947955830409843,0.1538901945109017,0.441641687405158,0.9105919005058865,0.1482074171196913,0.8834997081815763,0.1365254812519252,0.2660476419870921,0.2759381201120626,0.1686778970812279,0.1892072306998888,-168.09040740164698,362.180814803294,405.9991091689536
2026-06-01T17:17:37,40,6,4000064,"ARX(2,2)",True,True,0,-167.90213148522588,361.80426297045176,405.62255733611136,1.2592273038327286,0.0506169513671613,0.7079336784022496,0.1302772589606358,0.4243489666650302,1.2786232266771076,0.1488286541151525,0.9915937983349762,0.1242471202628835,0.26202101181994,0.2897768751213,0.1740369417969367,0.1765135818564903,-167.9021314849208,361.8042629698416,405.6225573355012
2026-06-01T17:28:22,40,7,4000074,"ARX(2,2)",True,True,0,-167.91875308869302,361.83750617738605,405.65580054304564,1.1432633873937543,0.0508424060882032,0.7225931144633995,0.132465388502166,0.4032718734845231,1.2864172730008423,0.1516810881382556,1.0028083848473344,0.1190720933583577,0.2625310221327415,0.2806352488765677,0.175504280447112,0.1874052398974752,-167.9187530831999,361.8375061663998,405.6558005320594
2026-06-01T17:36:40,40,8,4000084,"ARX(2,2)",True,True,0,-167.9022937177769,361.8045874355538,405.6228818012134,1.2702586726803038,0.0515195292279729,0.7076770927049302,0.1319850671169065,0.4245809486115291,1.245904412047534,0.1483600648013443,0.9776401998250142,0.1248834262055268,0.262011389671945,0.2886847113970257,0.1742208421288927,0.1774240641317777,-167.90229371782863,361.80458743565725,405.6228818013169
2026-06-01T17:44:02,40,9,4000094,"ARX(2,2)",True,True,0,-167.90196186427133,361.80392372854266,405.62221809420225,1.280911781618607,0.0506349096154571,0.7060470277887771,0.131654059441647,0.4269474796733961,1.2613547985073432,0.1482509776996129,0.9913456397815632,0.1249751857586974,0.2615562584963037,0.2918200186648019,0.1740455600920026,0.1747209553575889,-167.90196186425823,361.8039237285165,405.6222180941761
2026-06-01T17:56:44,40,10,4000104,"ARX(2,2)",True,True,0,-167.9021492322425,361.804298464485,405.6225928301446,1.2604566891842803,0.0505080277246188,0.7070220913610248,0.1320243986050491,0.4264321751597846,1.2724412773235387,0.1491352686301363,0.9937759187696834,0.1241167365621327,0.2614372143283779,0.2895639981804174,0.1741920820012728,0.1775045472356823,-167.90214922542953,361.8042984508591,405.62259281651865
2026-06-01T18:04:04,40,11,4000114,"ARX(2,2)",True,True,0,-167.90283489558408,361.80566979116816,405.62396415682775,1.287998536333077,0.0513462556095925,0.7056331912828766,0.131010907163213,0.4265673512286533,1.2482138790712265,0.148041784678824,0.9841545704975756,0.1249183201325053,0.2614655545333614,0.3012374413088193,0.1733315979849599,0.1668873280522777,-167.9028348955979,361.8056697911958,405.6239641568554
2026-06-01T18:18:50,40,12,4000124,"ARX(2,2)",True,True,0,-167.90183115392173,361.80366230784347,405.62195667350306,1.2743218949915944,0.0507329905371824,0.7068190618087161,0.1313726357483181,0.4256768987094368,1.2668810150428056,0.148385154474465,0.990637819591876,0.1248190166705216,0.2615908212932323,0.2929657563911426,0.1741128555967533,0.1734609940576209,-167.9018311538697,361.8036623077393,405.6219566733989
2026-06-01T18:27:46,40,13,4000134,"ARX(2,2)",True,True,0,-167.90217022683836,361.80434045367673,405.6226348193363,1.2598857101973473,0.0504623971307102,0.7079457245324242,0.1315546937028482,0.4246373176791334,1.270229271838372,0.1488710479432877,0.9935332794492884,0.1241402585451412,0.2611026961674514,0.3001790252303328,0.1738756906391686,0.1677316275729245,-167.90217022667633,361.8043404533527,405.62263481901226
2026-06-01T18:33:58,40,14,4000144,"ARX(2,2)",True,True,0,-167.91695230891918,361.83390461783836,405.65219898349795,1.2540321213080716,0.0549358051410744,0.71124737030823,0.1337959498876485,0.4190219556410329,1.1718990372684623,0.1484863782971325,0.9296683007616002,0.1261474869541747,0.2641703343206513,0.2702114603545302,0.1749029061002363,0.1926855476836793,-167.91695230900396,361.8339046180079,405.6521989836675
2026-06-01T18:52:24,40,15,4000154,"ARX(2,2)",True,False,2,79.62411751046983,-133.24823502093966,-89.42994065528005,8.583922794823556,6.461706380356675,0.7522031511803068,0.0219865066292778,0.3113604211699234,1.5766554646234523,0.033686303291309,0.1556527933109293,-0.0098436360420052,0.3226643413297831,0.5167954763204461,0.062051898495248,0.1382377459326803,79.90405838318294,-133.80811676636588,-89.98982240070627
2026-06-01T19:05:21,40,16,4000164,"ARX(2,2)",True,True,0,-167.9117044008762,361.8234088017524,405.641703167412,1.1740025259457092,0.0509366104428343,0.7176628553554706,0.1323150128439784,0.4125653373520599,1.248952539009809,0.1511529504004768,0.9937092540385296,0.1230968649195514,0.2627790047770097,0.2665786537380636,0.1761086879201006,0.19796795993753,-167.9117044016042,361.8234088032084,405.641703168868
2026-06-01T19:13:29,40,17,4000174,"ARX(2,2)",True,True,0,-167.908425109416,361.816850218832,405.63514458449157,1.1842130759270646,0.0507142305500947,0.7155346096738312,0.13214219106099,0.4165299161836613,1.2635069130010013,0.1512596141471251,0.9888435659523568,0.1223923868645183,0.2628789237369172,0.2940101749348198,0.1739997223272028,0.1738601222094896,-167.908425109272,361.816850218544,405.6351445842036
2026-06-01T19:24:50,40,18,4000184,"ARX(2,2)",True,True,0,-167.90351750730312,361.80703501460624,405.62532938026584,1.2401990105110785,0.0510792278492671,0.7115634977483074,0.1296593331892374,0.4185054547654252,1.2766744853416212,0.1488283745032292,0.9921030050290626,0.1238364481578079,0.2620778218814643,0.2789442142737723,0.1744345040138373,0.1871422446832039,-167.90351750707686,361.8070350141537,405.6253293798133
2026-06-01T19:32:30,40,19,4000194,"ARX(2,2)",True,True,0,-167.90399651948684,361.8079930389737,405.6262874046333,1.2713617528195866,0.0520732347833565,0.7047430387524896,0.1302843165032382,0.429963137942272,1.2559156477157054,0.1489681352123282,0.9744581034289403,0.1247357802740914,0.2634408481613047,0.2790921078884215,0.1737997364803411,0.1852468647191759,-167.90399651859218,361.8079930371844,405.626287402844
2026-06-01T19:44:13,40,20,4000204,"ARX(2,2)",True,True,0,-167.90502437939247,361.81004875878494,405.62834312444454,1.241632347993544,0.0510269987016748,0.7104735502721685,0.1295713203839734,0.4222220206420357,1.2721570817992267,0.1488861515725436,0.9893534390153074,0.1246574819251327,0.2627968287516383,0.266248822350241,0.175883343948006,0.196472304052566,-167.90502437588657,361.81004875177314,405.62834311743273
2026-06-01T19:49:33,40,21,4000214,"ARX(2,2)",True,True,0,-167.9141463977635,361.828292795527,405.6465871611866,1.3537348651126084,0.0520365025319165,0.6981587669176302,0.1289067391860442,0.4373822304682689,1.2414225587427017,0.1463490459719458,0.9562751740913478,0.1299146476329429,0.2601038732448167,0.2797668369307041,0.1729874569823883,0.1851153778313716,-167.91414639552707,361.8282927910541,405.64658715671374
2026-06-01T20:01:09,40,22,4000224,"ARX(2,2)",True,True,0,-167.93652485865255,361.8730497173051,405.6913440829647,1.3447410766717738,0.0576245125367233,0.6991059646264237,0.1316203890092958,0.4333783394468503,1.1620076743349663,0.1470442794810862,0.8914557793847049,0.1266055965300087,0.2594950008759855,0.3194488514411591,0.1707854008874404,0.153712954641376,-167.93652483529357,361.8730496705872,405.69134403624673
2026-06-01T20:12:56,40,23,4000234,"ARX(2,2)",True,True,0,-167.9061163028802,361.8122326057604,405.63052697142,1.2808508457803756,0.0519600614606882,0.7053401783978765,0.1342080791660484,0.4280800759628627,1.2103705268148874,0.1486124825771636,0.9669757939015358,0.1262596034994095,0.2630352372610522,0.3017213715302964,0.1729121847084323,0.16425192895955,-167.90611629280318,361.8122325856064,405.630526951266
2026-06-01T20:30:31,40,24,4000244,"ARX(2,2)",True,True,0,-167.9018193805983,361.8036387611966,405.6219331268562,1.2739584043439225,0.0507760529203317,0.7066158604297894,0.1315849106729112,0.4262996917905901,1.2632233290525825,0.1484338766630635,0.9890566310192582,0.1245477783579372,0.2613883946533208,0.2947126434998969,0.174005787551492,0.1724508657845637,-167.90181938049972,361.8036387609994,405.62193312665903
2026-06-01T20:42:21,40,25,4000254,"ARX(2,2)",True,True,0,-167.90401296656572,361.80802593313143,405.62632029879103,1.2619334033946297,0.0491624704426743,0.7071962650565294,0.1320084470839933,0.4255352550224386,1.3015301127605317,0.1489588108220256,1.0152484424950745,0.1239573655859898,0.2610495396801585,0.2876177778700999,0.1746257220963551,0.1789166421131422,-167.9040129667422,361.8080259334844,405.626320299144
2026-06-01T20:48:58,40,26,4000264,"ARX(2,2)",True,True,0,-167.90246949247563,361.80493898495126,405.62323335061086,1.2409471099389635,0.0502805059592642,0.7100833392623217,0.1317740023721441,0.4219409615530208,1.2733672685627089,0.1493129702427844,0.995940173065906,0.1236293811957757,0.2615071540528441,0.2944895154908448,0.174316475418465,0.1729429049710888,-167.90246949243257,361.8049389848652,405.6232333505248
2026-06-01T20:56:39,40,27,4000274,"ARX(2,2)",True,True,0,-168.25566699236597,362.51133398473195,406.32962835039154,1.4478098928571823,0.0546243657667519,0.6996163483620802,0.1110156655447064,0.4388311582630666,1.504938051442337,0.1368728883068291,0.9213534363734855,0.1139202116820699,0.2478629498682327,0.3980931173397071,0.1905109756384809,0.0681187805578094,-168.2556669855084,362.5113339710168,406.3296283366764
2026-06-01T21:18:33,40,28,4000284,"ARX(2,2)",True,True,0,-168.57789911481822,363.15579822963645,406.97409259529604,1.4506484189890716,0.0404229699021929,0.7204592680931777,0.131506237468329,0.3751989157048014,1.2964422927272787,0.1423157596850378,1.2184325786163333,0.1220583311140854,0.2569511076860003,0.5391212683968994,0.1437876068729421,-0.0203295081025872,-168.57789877132348,363.15579754264695,406.97409190830655
2026-06-01T21:34:43,40,29,4000294,"ARX(2,2)",True,True,0,-168.3459058148122,362.6918116296244,406.510105995284,1.9838598225077324,0.0393349692441597,0.6471063196728661,0.1296850839619403,0.4807928195410447,1.4831314049457132,0.1336376602312461,1.255289381333482,0.1362634404787371,0.2638966719668139,0.2753996767437724,0.1677160644845044,0.1789544390671145,-168.34590579812334,362.6918115962467,406.5101059619063
2026-06-01T21:50:26,40,30,4000304,"ARX(2,2)",True,True,0,-167.90935898847292,361.81871797694583,405.63701234260543,1.3417567435564564,0.0494962919299778,0.700303083674978,0.1306334677822727,0.4338222602888537,1.2988316152666062,0.1465578224381366,1.00703335659518,0.125725852354595,0.2613321815806943,0.3136594027341709,0.1727669609515785,0.1534585539887577,-167.9093589884469,361.8187179768938,405.6370123425534
2026-06-01T21:59:08,40,31,4000314,"ARX(2,2)",True,True,0,-169.4232381654448,364.8464763308896,408.66477069654917,4.957280441300635,0.0455014937623961,0.5438064367166886,0.1189625098034632,0.6500905113529861,1.2056702492360474,0.0995731167185719,0.9314436214568114,0.1289971506379114,0.2445882689667288,0.4259494514701286,0.1544102922093431,0.0856114204226483,-169.42323816314433,364.8464763262887,408.66477069194826
2026-06-01T22:12:17,40,32,4000324,"ARX(2,2)",True,True,0,-167.9029122046992,361.8058244093984,405.624118775058,1.247022688907573,0.0510793285207638,0.7106415054395646,0.1331155121202012,0.4209995214173221,1.246670742268133,0.1489368733345593,0.9861720905409528,0.123905421016299,0.2614174435682461,0.2984110409155321,0.1744699808365401,0.1694031013113473,-167.9029122040513,361.8058244081026,405.6241187737622
2026-06-01T22:23:11,40,33,4000334,"ARX(2,2)",True,True,0,-167.90690292644092,361.81380585288184,405.63210021854144,1.284185782541469,0.0513711323145546,0.7023004355620921,0.13529966782934,0.4334472652785381,1.2224183381925346,0.1494474064249092,0.9815297525410112,0.1259835580992577,0.2595239211907222,0.3138476206780288,0.1723499716712929,0.1568397353054617,-167.9069029268215,361.813805853643,405.6321002193026
2026-06-01T22:44:05,40,34,4000344,"ARX(2,2)",True,True,0,-167.90292407447106,361.8058481489421,405.6241425146017,1.2977828079946392,0.0502583611912772,0.7035555282533205,0.1325974828715596,0.4303859911906219,1.2698915346889186,0.148017001371132,0.9978256750983712,0.1251674145510382,0.2612444790141072,0.2975699992264524,0.1738650113335806,0.1689865250807272,-167.90292407449178,361.8058481489836,405.6241425146432
2026-06-01T22:54:28,40,35,4000354,"ARX(2,2)",True,False,2,-157.3013930507761,340.6027861015522,384.4210804672118,4.093770857385914,0.2591723128146621,0.8269035404397593,0.3859527444130626,0.2228121120874553,0.9870687446870317,0.0580734805519174,0.2342332434449045,0.0447466396437848,0.3696370772860151,0.7380021313545853,0.2199245412614929,-0.3536131789455012,-157.2771173794208,340.5542347588416,384.3725291245012
2026-06-01T22:59:49,40,36,4000364,"ARX(2,2)",True,True,0,-167.9050535916885,361.810107183377,405.6284015490366,1.2310706242787688,0.0524425142382049,0.7117940650784267,0.1305471050327762,0.420616089618048,1.2417566814765797,0.1493445050390414,0.962469718679276,0.124183982547311,0.2627496171128074,0.2862573005832219,0.1744248463480515,0.1798275375997279,-167.90505358824697,361.81010717649394,405.6284015421536
2026-06-01T23:09:42,40,37,4000374,"ARX(2,2)",True,False,2,-167.9173614174965,361.834722834993,405.6530172006526,1.4038698681149568,0.0505412434567995,0.6931244708212433,0.1306626047528449,0.4437591379255621,1.2508945401735496,0.1454326498097408,0.9984936369780908,0.1273910263295037,0.2572674138144002,0.3061997255072284,0.1725442788478047,0.1651071154492837,-167.9173614174897,361.8347228349794,405.653017200639
2026-06-01T23:16:14,40,38,4000384,"ARX(2,2)",True,True,0,-167.9023417921779,361.8046835843558,405.6229779500154,1.2416360228343768,0.0509228288747576,0.7101179667341515,0.1309082963295704,0.421807374144626,1.2670796276204046,0.1491900826802202,0.988255061499956,0.123942356298283,0.2621800581396171,0.2872804212528797,0.1743574656018707,0.178966354071676,-167.90234179123115,361.8046835824623,405.6229779481219
2026-06-01T23:23:45,40,39,4000394,"ARX(2,2)",True,True,0,-167.9032889541159,361.8065779082318,405.6248722738914,1.3089303948883777,0.0510519244033998,0.7024627139100772,0.1310592948527731,0.4314629076610565,1.2648150805043532,0.1477077256521397,0.9866836540674958,0.1254967158776821,0.2615889168826533,0.2949204615738865,0.1729949467956887,0.1720877470356814,-167.90328891674,361.80657783348,405.6248721991396
2026-06-01T23:36:07,40,40,4000404,"ARX(2,2)",True,True,0,-167.96368712051878,361.92737424103757,405.74566860669717,1.5438643969933117,0.0544229044131419,0.6828631151723099,0.1298273422116741,0.4542931531788871,1.183421588649813,0.1410819894951512,0.9244672850835196,0.1330565867460351,0.2582766449837795,0.2937428814496221,0.1712503890659697,0.17160455901895,-167.9636871229829,361.9273742459658,405.7456686116254
2026-05-30T10:54:59,41,1,4100014,"ARX(2,2)",True,False,1,-211.1088428858657,448.2176857717314,492.035980137391,1.6790751719857795,0.0076090827437672,0.2805748845840024,0.3413387248513375,0.5079675258980189,0.1603165207266421,0.4050513023364412,1.0873632666939002,0.1083130109245805,0.4309752991580553,0.5670195929479164,0.1366445271370592,-0.331542812285418,-210.7582967331864,447.5165934663728,491.33488783203234
2026-06-01T16:33:01,41,2,4100024,"ARX(2,2)",True,True,0,-168.7182692962238,363.4365385924476,407.2548329581072,3.03137404191994,0.0598746022829127,0.5940891251757431,0.1086633568954826,0.5663445312319861,1.2011076134446954,0.11635906651926,0.9136444904515066,0.140191692498251,0.2501027357674648,0.3951312910619345,0.1609596773081455,0.0860902170241584,-168.71826926845296,363.4365385369059,407.2548329025655
