timestamp,seed,draw,random_state,mean_type,success,optimizer_success,status,loglik,AIC,BIC,param_p0,param_n0,param_rho_p,param_rho_n,param_phi_p_plus,param_phi_n_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC
2026-06-01T18:26:19,45,9,4500092,"ARX(1,1)",True,True,0,-170.52438279244097,363.04876558488195,400.12578389428626,1.9114701093512507,0.0752241949089237,0.5649270968797627,0.0276645766663372,0.626696811540232,1.1164094414388963,0.1597660493166259,0.8647970632650118,0.1308373731888111,0.2939935164959629,0.6238093417864984,,,-170.52438279234067,363.04876558468135,400.12578389408566
2026-06-01T18:35:40,45,10,4500102,"ARX(1,1)",True,True,0,-170.6233851273684,363.2467702547368,400.3237885641411,2.6158236812412827,0.0731488308636461,0.5278997603323164,0.0196760238104627,0.6935348164329499,1.0759370145981926,0.1419323177861557,0.8443161036724834,0.1300692410152991,0.2854040857459151,0.6366102261048464,,,-170.62338511852982,363.2467702370597,400.323788546464
2026-06-01T18:55:42,45,11,4500112,"ARX(1,1)",True,True,0,-170.51989864108828,363.03979728217655,400.11681559158086,1.9566825960404617,0.0774506478432737,0.5574043907245423,0.0269034032845947,0.6393314314698628,1.0714115030994058,0.1594790275071362,0.8464021521548611,0.1331675199721493,0.2937046752507004,0.62294307678748,,,-170.519898645392,363.039797290784,400.1168156001883
2026-06-01T19:10:00,45,12,4500122,"ARX(1,1)",True,True,0,-170.52051607550615,363.0410321510123,400.1180504604166,1.96181742355566,0.0767341304379902,0.5558628113757287,0.0282942816204041,0.6423269346216884,1.076625288936566,0.1592406578228496,0.8537451512424421,0.1323015243478202,0.2926700071352894,0.6243631917420935,,,-170.5205160752036,363.0410321504072,400.1180504598115
2026-06-01T19:18:54,45,13,4500132,"ARX(1,1)",True,True,0,-170.5194472110977,363.0388944221954,400.11591273159974,1.9482254118418223,0.0773051665781213,0.5630089510492547,0.0251527666617478,0.6308275336589417,1.072958262992223,0.1584160704509907,0.8490672480536172,0.1319190784846283,0.2941767080089263,0.6237649163770347,,,-170.51944721106176,363.0388944221235,400.1159127315278
2026-06-01T19:30:50,45,14,4500142,"ARX(1,1)",True,True,0,-170.51907803297206,363.0381560659441,400.11517437534843,1.9597213513330085,0.0774421590113284,0.5613768845690471,0.0262759645266108,0.6328320670845446,1.060117897633868,0.1583879442978549,0.8479325536312354,0.1322769065946116,0.2929056411593524,0.6250040932248762,,,-170.51907803410387,363.0381560682077,400.1151743776121
2026-06-01T19:38:12,45,15,4500152,"ARX(1,1)",True,True,0,-170.51965865421056,363.0393173084211,400.1163356178254,1.9292633859861408,0.0784235739170968,0.5634873427773064,0.0258215593267067,0.6305180339022859,1.0600119180759255,0.1591216491191908,0.8417366037973842,0.1321773395163315,0.2930616443228771,0.6247567795482268,,,-170.51965865452755,363.0393173090551,400.1163356184594
2026-06-01T19:48:33,45,16,4500162,"ARX(1,1)",True,True,0,-170.5203789368406,363.0407578736812,400.1177761830855,1.9091673731436352,0.0782263033260499,0.5671333249640115,0.0261666383382626,0.624563422346178,1.052369891538912,0.1593348457182654,0.84357098008597,0.1321733055518248,0.2932841687432902,0.6247658725374625,,,-170.520378937929,363.040757875858,400.1177761852623
2026-06-01T20:01:51,45,17,4500172,"ARX(1,1)",True,True,0,-170.52150476951402,363.04300953902805,400.12002784843236,1.890207582840016,0.0775416442598203,0.5673684171092696,0.0267700405674443,0.6241201312664473,1.0712930929747966,0.1600113261834866,0.8499994012581453,0.1319726446589864,0.2942127786052793,0.6233986853122115,,,-170.52150476921122,363.0430095384224,400.1200278478268
2026-06-01T20:17:39,45,18,4500182,"ARX(1,1)",True,True,0,-170.51995965129544,363.0399193025909,400.1169376119952,1.9303754949827023,0.0783861531200768,0.5628864351667421,0.0249711778963004,0.6305116318071472,1.0611133666015196,0.1593443387178542,0.8449694637670533,0.1329452146925413,0.2954674056088106,0.621060528797031,,,-170.51995965118996,363.03991930237993,400.1169376117842
2026-06-01T20:39:51,45,20,4500202,"ARX(1,1)",True,True,0,-171.03353144256286,364.0670628851257,401.14408119453003,3.7203503336380206,0.0618331108993158,0.4827262054545755,0.0030539595657148,0.7942611740863262,1.1021776536516776,0.1211113416038168,0.8451883187149661,0.1169102990644773,0.2612013459384952,0.6753557718431848,,,-171.0335314465195,364.067062893039,401.1440812024433
2026-06-01T20:49:17,45,21,4500212,"ARX(1,1)",True,True,0,-170.52151658126672,363.04303316253345,400.12005147193776,1.9411849520463584,0.0810669337342561,0.5624960350186262,0.0229440361013738,0.6294439020944209,1.0238895930920102,0.1590416244214696,0.8254118555319683,0.1341546569376915,0.294454783763807,0.6220003692951221,,,-170.52151658743287,363.04303317486574,400.1200514842701
2026-06-01T20:59:40,45,22,4500222,"ARX(1,1)",True,True,0,-170.59468582022976,363.1893716404595,400.2663899498638,1.5718596589747849,0.084952539327945,0.5973152450863611,0.02867288053193,0.5790943683131049,1.049276267652758,0.1684560792918699,0.8186307294658383,0.1329331460785541,0.3004549582446477,0.6139940442020414,,,-170.59468582172352,363.18937164344703,400.26638995285134
2026-06-01T21:11:24,45,23,4500232,"ARX(1,1)",True,True,0,-170.5190579963375,363.038115992675,400.1151343020793,1.961781885100556,0.0774873323280166,0.5608974474691695,0.0260538207304738,0.6336555550692009,1.0596342180427163,0.1583977425601286,0.8471274299922338,0.1323916756519457,0.2929004919887528,0.6248800041825879,,,-170.51905799612172,363.0381159922434,400.1151343016477
2026-06-01T21:22:29,45,24,4500242,"ARX(1,1)",True,True,0,-170.51921560019053,363.03843120038107,400.1154495097854,1.969501721035204,0.0781493814178687,0.5606655484200388,0.0255386354518276,0.6348002359905061,1.0488758181135207,0.1581260983863595,0.8417720541129161,0.1323684778794477,0.2924254038419339,0.6258335497208418,,,-170.51921560024658,363.0384312004932,400.1154495098975
2026-06-01T21:27:27,45,25,4500252,"ARX(1,1)",True,True,0,-170.51924589443072,363.03849178886145,400.11551009826576,1.9689652940336448,0.0780217344294914,0.5610119236282733,0.0258374816978685,0.6330692872787855,1.047429430644879,0.1581075433690437,0.8443670103879173,0.1326993335218274,0.2930036542508658,0.6247244596625275,,,-170.5192458943749,363.0384917887498,400.1155100981541
2026-06-01T21:35:32,45,26,4500262,"ARX(1,1)",True,True,0,-170.51948168118636,363.0389633623727,400.11598167177704,1.960468826963691,0.0785633965623451,0.5630536652661144,0.0256123800873167,0.6322769975017948,1.059585089144181,0.1576707223574273,0.8408993581015618,0.1315391379333694,0.293447694929176,0.6248918815106169,,,-170.5194816811814,363.0389633623628,400.1159816717671
2026-06-01T21:44:09,45,27,4500272,"ARX(1,1)",True,True,0,-170.51911053280503,363.03822106561006,400.11523937501437,1.9573548947249364,0.0774439521388207,0.5621012890991888,0.0261510950582589,0.6321649895472222,1.0628043337707835,0.1582672564385445,0.8462386544186865,0.1321541517532043,0.2926884917164524,0.6253146181327369,,,-170.51911053283493,363.03822106566986,400.11523937507417
2026-06-01T22:06:15,45,28,4500282,"ARX(1,1)",True,True,0,-170.52015112518785,363.0403022503757,400.11732055978,1.9195822665005904,0.078162907826943,0.5651073592818514,0.0266237816243569,0.627356681409924,1.0433700801940595,0.1594245095425911,0.8432090322217715,0.1326714853734991,0.2935649144108446,0.6242267058961676,,,-170.52015112507434,363.0403022501487,400.117320559553
2026-06-01T22:31:13,45,29,4500292,"ARX(1,1)",True,True,0,-170.52255906956236,363.0451181391247,400.12213644852903,1.9043150690550523,0.0763481664294296,0.5686567034958532,0.0262753823587735,0.6230195488909556,1.0986331696476144,0.1588371157860743,0.8556003315078532,0.1303417723183294,0.2948822001975684,0.6239515774641096,,,-170.52255906962029,363.04511813924057,400.1221364486449
2026-06-01T22:44:10,45,30,4500302,"ARX(1,1)",True,True,0,-170.52010150252204,363.0402030050441,400.1172213144484,1.91579646442282,0.0784777113279228,0.5652425904325326,0.0265431535949548,0.626883185077114,1.0486643129291808,0.1594789157506448,0.8421020561086462,0.1328382029960262,0.2939004146016572,0.6233637734045125,,,-170.5201015025158,363.0402030050316,400.1172213144359
2026-06-01T23:04:39,45,31,4500312,"ARX(1,1)",True,True,0,-171.40660150714638,364.81320301429275,401.89022132369706,1.2819154750569215,0.0738461506908732,0.6186159981482858,0.1747971125383536,0.5477723451507371,0.1942734424591669,0.1919891837838326,0.9926019366244924,0.1633095394652531,0.3057094259935508,0.5779230265570348,,,-171.40660149473248,364.81320298946497,401.8902212988693
2026-06-01T23:13:27,45,32,4500322,"ARX(1,1)",True,True,0,-170.520012568504,363.040025137008,400.1170434464123,1.963194997932156,0.0765188944323164,0.5604178369624433,0.0256806967211811,0.6374383683710716,1.082987985778757,0.158297855321738,0.8532204549473112,0.1320706294113355,0.2935771231407816,0.6244047921320058,,,-170.52001256622998,363.04002513246,400.1170434418642
2026-06-01T23:23:49,45,33,4500332,"ARX(1,1)",True,True,0,-170.51928870461364,363.0385774092273,400.1155957186316,1.9635333826107264,0.0773890913642315,0.5613880321156063,0.0257796939052438,0.6336193871436546,1.0717052296378962,0.1581107465830149,0.8462783898765597,0.1317837877694294,0.2928955988474983,0.6252678810642929,,,-170.5192887046097,363.0385774092194,400.1155957186237
2026-06-01T23:37:06,45,34,4500342,"ARX(1,1)",True,True,0,-170.51976036710568,363.03952073421135,400.11653904361566,2.00705076907228,0.0779146270831322,0.5577536073722789,0.0248545140798591,0.6380674599142057,1.0582326274115377,0.1571522384573195,0.8416910189627999,0.1323763737882103,0.2928567579747381,0.6250963138011728,,,-170.51976036670902,363.0395207334181,400.1165390428224
2026-06-01T23:44:12,45,35,4500352,"ARX(1,1)",True,True,0,-170.51982082685828,363.03964165371656,400.11665996312087,1.938137997438671,0.0792541154517621,0.5636301649578067,0.0256424130866164,0.6286551301823747,1.042731732311149,0.1589651333153308,0.8370041256784472,0.1332227559327016,0.2942994550199802,0.6227746493459859,,,-170.51982081275872,363.0396416255175,400.11665993492176
2026-06-02T00:04:24,45,36,4500362,"ARX(1,1)",True,True,0,-170.51906635662726,363.0381327132545,400.11515102265884,1.9645828605844904,0.0778096578360953,0.5614936826966564,0.0254764186633932,0.6328288580100065,1.056267474467923,0.1581199758295262,0.8455315394944896,0.1323125838752605,0.2930994066903652,0.6248973092504604,,,-170.51906635666398,363.038132713328,400.1151510227323
2026-06-02T00:17:54,45,37,4500372,"ARX(1,1)",True,True,0,-171.26451570601085,364.5290314120217,401.606049721426,1.6887234657760122,0.0817346312127256,0.5819635028771002,0.0426340390444887,0.6046865603549504,0.2418274855710101,0.1738587121245222,1.0261803368337932,0.15591377666414,0.3127422041465814,0.5790587167265911,,,-171.26451570603064,364.5290314120613,401.6060497214656
2026-06-02T00:25:51,45,38,4500382,"ARX(1,1)",True,True,0,-170.52200961382243,363.04401922764487,400.1210375370492,1.93738941008294,0.076901496541187,0.5609154336815971,0.0242696073142324,0.6316994584300276,1.097156035433854,0.1593802918219309,0.8615225724888274,0.1311115666569559,0.2931981633834682,0.624094991404057,,,-170.52200961439598,363.044019228792,400.1210375381963
2026-06-02T00:56:55,45,39,4500392,"ARX(1,1)",True,True,0,-170.51912630668133,363.03825261336266,400.11527092276697,1.965338126288097,0.0780411917102149,0.5602260822042933,0.0261777489372392,0.6352940269273464,1.0522512682542853,0.1583735613233605,0.8428402118785409,0.1325223657132879,0.2932320228383928,0.6245506273831927,,,-170.51912630663685,363.0382526132737,400.115270922678
2026-06-02T01:32:19,45,40,4500402,"ARX(1,1)",True,True,0,-170.52046979825727,363.04093959651453,400.11795790591884,1.9118231425416925,0.0777317275683857,0.5665124603193901,0.0258857724135133,0.6249870161367395,1.0718693175084772,0.1591171352046819,0.8467644092314746,0.1316690311487035,0.2939293549675114,0.624084874014579,,,-170.52046979827762,363.0409395965552,400.11795790595954
2026-06-01T16:51:12,46,3,4600032,"ARX(1,1)",True,True,0,-170.6978655124676,363.3957310249352,400.4727493343395,2.9048430611371683,0.0663660815884607,0.4951096275260987,0.0242304274132394,0.7519781705221634,1.1291903125866432,0.1397523981401299,0.878382346917461,0.1265976452480182,0.2763430221637873,0.6508047602133279,,,-170.69786551368006,363.3957310273601,400.4727493367644
2026-06-01T17:04:45,46,4,4600042,"ARX(1,1)",True,True,0,-171.25374658530995,364.5074931706199,401.5845114800242,1.127850130421973,0.0672378220753137,0.6652902654823631,0.080607466437583,0.4646958020652777,0.9971897457552612,0.1838514658430866,1.065880895842366,0.133653104385624,0.2954542459034608,0.6166426797769399,,,-171.25374658578554,364.5074931715711,401.5845114809754
2026-06-01T17:15:35,46,5,4600052,"ARX(1,1)",True,True,0,-170.51909020364377,363.03818040728754,400.11519871669185,1.9574665228004149,0.0777493716750638,0.5615669560035251,0.0257868190040141,0.6322566815407568,1.059003103583692,0.1584662663061949,0.8457565982358456,0.1322180306174909,0.2926239551786943,0.625364562792522,,,-170.51909020382374,363.0381804076475,400.1151987170518
2026-06-01T17:44:10,46,6,4600062,"ARX(1,1)",True,True,0,-171.2644311597491,364.5288623194982,401.6058806289025,1.6938346542398606,0.0830185720151806,0.5817536117682818,0.0376211592796666,0.6052329293200827,0.2399359149558243,0.1737385247185342,1.0168715282242848,0.1564266335905525,0.3126327777123893,0.5791896665253655,,,-171.2644311597469,364.5288623194938,401.6058806288981
2026-06-01T17:52:25,46,7,4600072,"ARX(1,1)",True,True,0,-170.51920357801202,363.03840715602405,400.11542546542836,1.985427791738764,0.0774645368249979,0.5591625864207054,0.0259205503523705,0.635432400985996,1.0613387053117405,0.1577450433557919,0.8468614667513967,0.1323298573933871,0.2926893961856818,0.6252038928602542,,,-170.51920358962752,363.0384071792551,400.11542548865935
2026-06-01T18:08:36,46,8,4600082,"ARX(1,1)",True,True,0,-170.51923586718976,363.0384717343795,400.11549004378384,1.9440151302536053,0.0780341614638225,0.5631233253325277,0.0253167987680334,0.6301182171064175,1.0579630272568863,0.1586768075890472,0.8445371821936575,0.1324480798114443,0.293308021920039,0.624370496598399,,,-170.51923586715924,363.0384717343185,400.1154900437228
2026-06-01T18:21:39,46,9,4600092,"ARX(1,1)",True,True,0,-170.51943727790666,363.0388745558133,400.11589286521763,1.959563816928081,0.0768184117928995,0.5612359510538683,0.0259405888784057,0.6332283828804307,1.0775416294991806,0.1583110886678005,0.8520023929555661,0.131727437843707,0.2929724737778497,0.6250718612477608,,,-170.51943727794708,363.03887455589415,400.11589286529846
2026-06-01T18:30:15,46,10,4600102,"ARX(1,1)",True,True,0,-170.519066124284,363.038132248568,400.1151505579723,1.9685055710222847,0.0774701927017899,0.5608013484799566,0.0253542079038467,0.6341097144902482,1.0603639644534226,0.1581185789701235,0.8477250442984706,0.1321962427087092,0.2927018848760331,0.6253649445410315,,,-170.51906612266643,363.03813224533286,400.1151505547372
2026-06-01T18:36:55,46,11,4600112,"ARX(1,1)",True,True,0,-171.05134480843392,364.10268961686785,401.17970792627216,4.121809308578039,0.0570780926181948,0.4627556375809428,0.0183672798764954,0.7915333694413167,1.2070957347632425,0.1213051951954696,0.8866707843595596,0.1215101210242583,0.2659568194819128,0.6679269985539934,,,-171.0513448084485,364.102689616897,401.1797079263013
2026-06-01T18:48:55,46,12,4600122,"ARX(1,1)",True,True,0,-170.53038431626453,363.06076863252906,400.13778694193337,2.1009004620452645,0.0795475815149863,0.5592781180837237,0.02131547149201,0.6324454277228718,1.0568630757014736,0.1530579929551025,0.82605204042713,0.131685129097756,0.2937209358806015,0.6256734209884729,,,-170.53038431701674,363.0607686340335,400.1377869434378
2026-06-01T19:15:51,46,13,4600132,"ARX(1,1)",True,True,0,-170.51982512764152,363.03965025528305,400.11666856468736,2.011279169906776,0.0770302089834578,0.5568492458591778,0.0252871830042621,0.6397709860444503,1.066651667237342,0.1571834198880312,0.8493084012629338,0.1322057260777881,0.2924446650533046,0.6255568730206845,,,-170.51982512745846,363.0396502549169,400.1166685643212
2026-06-01T19:26:29,46,14,4600142,"ARX(1,1)",True,True,0,-170.52038148649223,363.04076297298445,400.11778128238876,1.9909859113166308,0.0790494720827634,0.561437942884297,0.0237683037667341,0.6335272344579499,1.0474427633255103,0.1569704720726069,0.8317175284176621,0.1329037193715599,0.2924382129732297,0.6255828063267472,,,-170.52038147819786,363.0407629563957,400.1177812658
2026-06-01T19:42:15,46,15,4600152,"ARX(1,1)",True,True,0,-170.51910992972762,363.03821985945524,400.11523816885955,1.9698554279562777,0.0775964239795718,0.5602777257328597,0.0256400005140961,0.6351925579580348,1.055103831932312,0.1581738531147098,0.8467020304583954,0.1322194701145843,0.292746480748382,0.6253920112591124,,,-170.5191099296237,363.0382198592474,400.1152381686517
2026-06-01T20:07:05,46,16,4600162,"ARX(1,1)",True,True,0,-170.56712611520533,363.13425223041065,400.21127053981496,2.242425936234253,0.0846726243836338,0.535944015783184,0.0215466360771793,0.6765906998949563,0.9857471786272362,0.1526076294754688,0.7735281757001865,0.1354393032116099,0.2920462172609203,0.6251803355602404,,,-170.56712608658916,363.1342521731783,400.2112704825826
2026-06-01T20:35:52,46,18,4600182,"ARX(1,1)",True,True,0,-170.51922846514432,363.03845693028865,400.11547523969296,1.948130583142457,0.0782278578595547,0.5623211849888361,0.0255995055430335,0.6316143282250796,1.0509225358403649,0.1586978726246975,0.8431172884933237,0.1323951205303447,0.2930676563905886,0.6248323642162744,,,-170.51922846517374,363.0384569303475,400.1154752397518
2026-06-01T20:49:31,46,19,4600192,"ARX(1,1)",True,True,0,-170.52988711093047,363.05977422186095,400.13679253126526,1.80802804827815,0.0782849211803291,0.5751987187197686,0.0264455145624139,0.613243488812083,1.059046409929158,0.1623950710252269,0.8507825964974629,0.1326736292220801,0.2947363471778386,0.6220531178284153,,,-170.52988711092834,363.0597742218567,400.136792531261
2026-06-01T21:00:45,46,20,4600202,"ARX(1,1)",True,True,0,-171.089964320214,364.179928640428,401.2569469498323,4.044369300434062,0.0699141423995049,0.4724121579181151,0.0221032836862122,0.7927067468717236,0.9150486178238046,0.1231225484817847,0.7858855926857913,0.1299691886746222,0.266489732376622,0.6659031199836936,,,-171.08996432002897,364.17992864005794,401.2569469494623
2026-06-01T21:19:05,46,21,4600212,"ARX(1,1)",True,True,0,-171.12507679643556,364.25015359287113,401.32717190227544,4.414136361560287,0.0513565135636306,0.4511077359736681,0.0236953644489661,0.826757112116134,1.2564320592806963,0.1193099708899011,0.9275151861764624,0.117176170259846,0.2628826733155262,0.6763918646989807,,,-171.12507678521197,364.2501535704239,401.3271718798282
2026-06-01T21:48:25,46,23,4600232,"ARX(1,1)",True,True,0,-170.51921467417552,363.03842934835103,400.11544765775534,1.972388671214556,0.0782231270959058,0.5602307477456007,0.0262956994363491,0.6350388788618441,1.0492380197091242,0.1580945875663405,0.8409369743114811,0.1325669579301003,0.2930703503800238,0.6247822461970096,,,-170.51921467423952,363.03842934847904,400.11544765788335
2026-06-01T21:59:17,46,24,4600242,"ARX(1,1)",True,True,0,-171.27203444211554,364.5440688842311,401.6210871936354,1.5951853699449214,0.0861630822771183,0.5945030029591643,0.0195270337818069,0.5845899193750377,0.227510823713306,0.1760920158220631,1.0144185367562857,0.1569314422049695,0.312501720264504,0.5785663978073778,,,-171.27203444520444,364.5440688904089,401.6210871998132
2026-06-01T22:26:16,46,25,4600252,"ARX(1,1)",True,True,0,-172.58032875300722,367.16065750601445,404.23767581541875,0.7535160744775576,0.0337986175431779,0.7468702789247534,0.449676983614291,0.362911280003781,0.2214750614160658,0.1966915499331681,1.530026019117371,0.0865441322877346,0.2905667496521217,0.6623605506344373,,,-172.5803287690432,367.1606575380864,404.2376758474907
2026-06-01T22:40:36,46,26,4600262,"ARX(1,1)",True,True,0,-170.51910653368265,363.0382130673653,400.1152313767696,1.977273322867685,0.0777332025143201,0.5599986138390634,0.0255795837868413,0.635637616438748,1.058618449822643,0.1579144187476745,0.8449816177758729,0.1321745980885027,0.2929980059050847,0.6251413000054976,,,-170.51910653364143,363.03821306728287,400.1152313766872
2026-06-01T22:49:13,46,27,4600272,"ARX(1,1)",True,True,0,-170.51993599691318,363.03987199382635,400.11689030323066,1.9359101228156443,0.0779427989040995,0.5636254928694788,0.0261008952073695,0.6328189119753882,1.0478385263926455,0.1590091249652241,0.8425877501194635,0.1321669461110844,0.2923389556395943,0.6264375547114434,,,-170.51993595684937,363.03987191369873,400.11689022310304
2026-06-01T23:13:26,46,29,4600292,"ARX(1,1)",True,True,0,-171.12174554792847,364.24349109585694,401.32050940526125,3.560822028639817,0.0758759561733711,0.5450361312666097,0.0,0.674781400719725,1.0240908553908756,0.1180683016376212,0.9156632254991188,0.1275326111909208,0.2671323271528301,0.6643390696479935,,,-171.12174572105826,364.2434914421165,401.3205097515208
2026-06-01T23:31:39,46,31,4600312,"ARX(1,1)",True,True,0,-171.1954206885276,364.3908413770552,401.4678596864595,2.321662788598514,0.0572887062115029,0.5604924632214974,0.0698648533136442,0.6339150431551116,0.7663481101873929,0.1480973562189508,1.016486467552233,0.1020742560801216,0.2692075781974059,0.6975023559255343,,,-171.19542068852763,364.39084137705527,401.4678596864596
2026-06-02T00:06:34,46,32,4600322,"ARX(1,1)",True,True,0,-171.1035183221379,364.2070366442758,401.2840549536801,3.8761519188966007,0.0826083387967382,0.4681385847161395,0.0280360750408181,0.785229424731043,0.8500128351160766,0.1256721753428233,0.731094192054727,0.1274635471099245,0.2698572387093034,0.6657139823821892,,,-171.10351832871726,364.2070366574345,401.2840549668388
2026-06-02T00:37:56,46,34,4600342,"ARX(1,1)",True,True,0,-170.51996067989194,363.0399213597839,400.1169396691882,1.958968251839726,0.0774295538526313,0.5590371392616502,0.0243469880541541,0.6374381801885673,1.0564447884721182,0.1589633436212921,0.854451128005717,0.1324349797116217,0.293018319041364,0.6244761083361433,,,-170.5199606784135,363.039921356827,400.1169396662313
2026-06-02T00:54:42,46,35,4600352,"ARX(1,1)",True,True,0,-170.51955559684086,363.0391111936817,400.11612950308603,1.9734898445557725,0.0763643491858561,0.5616702990954594,0.0257369221661497,0.6320091611169842,1.0783203211453207,0.1576088472093668,0.8549265653600898,0.1312341882673066,0.2927259118316554,0.6260910694648031,,,-170.5195555953494,363.0391111906988,400.1161295001031
2026-06-02T01:04:42,46,36,4600362,"ARX(1,1)",True,True,0,-170.52080668391477,363.04161336782954,400.11863167723385,2.0028215395664315,0.0771697748875204,0.5600007399939486,0.0227925204363212,0.6323950026666243,1.0834794707235078,0.1568990917442685,0.8541620999425625,0.131462113341652,0.2915698385361233,0.6271859767377198,,,-170.52080668636364,363.0416133727273,400.1186316821316
2026-06-02T01:19:08,46,37,4600372,"ARX(1,1)",True,True,0,-172.73201244868284,367.4640248973657,404.54104320677,8.929953995649178,0.0730333918449159,0.4470492267937822,0.0287444847247129,0.8019056448466995,0.5958942450517808,0.0887692948835022,0.7228155924043972,0.1241045666245107,0.2536011926557996,0.6997982380725092,,,-172.73201235873927,367.46402471747854,404.5410430268829
2026-06-02T01:38:11,46,38,4600382,"ARX(1,1)",True,True,0,-170.5248889694505,363.049777938901,400.1267962483053,1.917402605956662,0.0766217328670813,0.5690513298655726,0.0280299994850535,0.6189295790618693,1.1101190220288573,0.1581560134572176,0.8491747318375666,0.1313587369377586,0.2957874575813176,0.621237647774575,,,-170.52488896419442,363.0497779283888,400.12679623779314
2026-06-02T01:47:06,46,39,4600392,"ARX(1,1)",True,True,0,-170.53902364821087,363.07804729642174,400.15506560582605,2.1977535104993287,0.0790899896844471,0.5458047744280148,0.0224543305029716,0.6571342192752274,1.0268650307181466,0.1522244495063998,0.8226592261945679,0.1329154149461787,0.2902946261071591,0.6289382963322395,,,-170.53902364821292,363.0780472964258,400.15506560583015
2026-06-02T01:58:24,46,40,4600402,"ARX(1,1)",True,True,0,-170.5194198677042,363.0388397354084,400.1158580448127,1.9561489440106816,0.0780938338906829,0.5635381308874319,0.0261146181381589,0.6292494344601933,1.0468206865629923,0.1582348031670238,0.840803593109878,0.1326197819413757,0.2930137221447777,0.6249940838702609,,,-170.51941986775444,363.0388397355089,400.1158580449132
2026-06-01T16:31:32,47,3,4700032,"ARX(1,1)",True,True,0,-170.6104361228995,363.220872245799,400.2978905552033,2.394325940948446,0.0822583785950547,0.5090032854855774,0.0233207242890738,0.7339374982571012,0.958420939007906,0.1519062491167119,0.7814746213553871,0.135830088812236,0.2870876160657672,0.6305144928334228,,,-170.6104361230315,363.220872246063,400.2978905554673
2026-06-01T16:48:29,47,4,4700042,"ARX(1,1)",True,True,0,-170.5278795818423,363.0557591636846,400.13277747308894,2.1254434650979523,0.0746468829294477,0.549866715114294,0.0259746959048947,0.6507244355859882,1.0833612283682517,0.1540996011717732,0.8592260824820652,0.1312282022819999,0.2902139090056649,0.6294145706930472,,,-170.52787958183862,363.0557591636773,400.1327774730816
2026-06-01T16:58:22,47,5,4700052,"ARX(1,1)",True,True,0,-170.5195396856949,363.0390793713898,400.1160976807941,1.9490143638047464,0.078357330434967,0.5596050884066024,0.02581970357229,0.6349120957055664,1.0466072166143778,0.1593719977801128,0.8418778006478657,0.1338000410243485,0.2938865602872369,0.6224246903359432,,,-170.5195396980075,363.039079396015,400.1160977054193
2026-06-01T17:11:07,47,6,4700062,"ARX(1,1)",True,True,0,-171.26485968453608,364.52971936907215,401.60673767847646,1.6928769821236669,0.0827505083855894,0.5816095906700987,0.0298940583472247,0.6058938246819404,0.2381429005807186,0.173742659147695,1.0298752890429292,0.1560308922777015,0.3123010693703695,0.5793177947946287,,,-171.2648596844501,364.5297193689002,401.6067376783045
2026-06-01T17:19:39,47,7,4700072,"ARX(1,1)",True,True,0,-170.51909378591483,363.03818757182967,400.115205881234,1.966538434613892,0.0778846685502837,0.5612353449531312,0.0253645605493982,0.6331283608420466,1.0611524093463018,0.1581163373861177,0.8437583661029697,0.1321523765398986,0.2930229462686395,0.6251551262184913,,,-170.5190937858935,363.038187571787,400.1152058811913
2026-06-01T17:33:14,47,8,4700082,"ARX(1,1)",True,True,0,-170.5190835960011,363.0381671920022,400.11518550140653,1.970759264782754,0.0773734451290123,0.5611247055143802,0.0252272282895201,0.6331346144845825,1.0611749656827425,0.1579791649561644,0.8483077496953432,0.1320717308181783,0.2928477789368808,0.6253352209345091,,,-170.5190835959326,363.0381671918652,400.1151855012696
2026-06-01T17:47:37,47,9,4700092,"ARX(1,1)",True,True,0,-170.52244989037095,363.0448997807419,400.1219180901462,1.9420604165600504,0.0788657752135708,0.5607819362572444,0.02963804273249,0.6338435592503692,1.0134509342569715,0.1591189750339351,0.8344990023548824,0.1332305856862295,0.2936301197250135,0.6238450285332157,,,-170.522449890561,363.044899781122,400.1219180905263
2026-06-01T17:59:13,47,10,4700102,"ARX(1,1)",True,True,0,-170.5191606576617,363.0383213153234,400.1153396247277,1.9692264634675325,0.0770133705389903,0.5605798023742721,0.0256884283114516,0.6339695488635618,1.0685781044847709,0.1581243099924342,0.8509827033906513,0.1320344956681104,0.2929482726136945,0.6250535375634882,,,-170.51916065773858,363.0383213154772,400.1153396248815
2026-06-01T18:21:14,47,11,4700112,"ARX(1,1)",True,True,0,-170.51905488054413,363.03810976108826,400.1151280704926,1.967842187739887,0.0775521149392603,0.5610112569214326,0.0256915043316447,0.6339194945878462,1.0586578228757255,0.1580911585795194,0.846375724851684,0.1321320857378617,0.2926768691321773,0.6255062168767086,,,-170.51905488045054,363.0381097609011,400.1151280703054
2026-06-01T18:40:24,47,13,4700132,"ARX(1,1)",True,True,0,-170.51911385145377,363.03822770290753,400.11524601231184,1.9735950971979377,0.0775180357821846,0.5601951265584099,0.0257720795760762,0.6349269856115627,1.0610131148445725,0.1580633421110468,0.8456215666330484,0.1326433481907851,0.2935478471734479,0.6240182348426061,,,-170.51911385144246,363.0382277028849,400.1152460122892
