timestamp,seed,draw,random_state,mean_type,success,optimizer_success,status,loglik,AIC,BIC,param_p0,param_n0,param_rho_p,param_rho_n,param_phi_p_plus,param_phi_n_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC
2026-06-01T16:47:47,10,5,1000052,"ARX(1,1)",TRUE,TRUE,0,-170.5606613,363.1213226,400.1983409,2.136258479,0.065804051,0.547830105,0.027706027,0.659059601,1.146688064,0.154498035,0.94602206,0.127924108,0.284781811,0.637992513,,,-170.5606613,363.1213226,400.1983409
2026-06-01T21:51:33,9,25,900252,"ARX(1,1)",TRUE,TRUE,0,-170.560829,363.121658,400.1986763,2.326401145,0.071928577,0.528926198,0.026993697,0.682790829,1.123961232,0.150974714,0.862210394,0.130844631,0.286926672,0.632775354,,,-170.560829,363.121658,400.1986763
2026-06-01T20:01:13,10,22,1000222,"ARX(1,1)",TRUE,TRUE,0,-170.5615689,363.1231379,400.2001562,1.674259135,0.080278602,0.58124532,0.027408241,0.602389221,1.094989675,0.167002315,0.847765957,0.134482888,0.300836529,0.611337479,,,-170.5615689,363.1231379,400.2001562
2026-06-01T23:00:00,7,36,700362,"ARX(1,1)",TRUE,TRUE,0,-170.5618089,363.1236178,400.2006361,2.242364523,0.077553669,0.546878514,0.019925517,0.675686151,1.026852862,0.150895933,0.851480275,0.131353328,0.289277613,0.634445869,,,-170.5618089,363.1236178,400.2006361
2026-06-01T19:23:38,19,17,1900172,"ARX(1,1)",TRUE,TRUE,0,-170.562023,363.1240461,400.2010644,1.697601622,0.074816633,0.579322125,0.039436865,0.606942307,1.061354895,0.167530254,0.873167882,0.133839353,0.299169321,0.617018146,,,-170.562023,363.1240461,400.2010644
2026-06-01T21:04:44,43,22,4300222,"ARX(1,1)",TRUE,TRUE,0,-170.5629959,363.1259918,400.2030101,2.30881013,0.069330602,0.531190382,0.026408409,0.677149923,1.158157603,0.151062196,0.89069561,0.130509811,0.288637295,0.629861183,,,-170.5629959,363.1259918,400.2030101
2026-06-01T21:46:27,48,29,4800292,"ARX(1,1)",TRUE,TRUE,0,-170.5634594,363.1269188,400.2039371,2.107551473,0.072834593,0.550595502,0.014126824,0.634149085,1.065087714,0.157086404,0.908826992,0.13797821,0.285035151,0.629248299,,,-170.5634594,363.1269188,400.2039371
2026-06-02T00:05:00,44,39,4400392,"ARX(1,1)",TRUE,TRUE,0,-170.5635158,363.1270317,400.20405,2.196380091,0.071240193,0.534246026,0.030860871,0.668866796,1.205598452,0.153704627,0.879152936,0.128640484,0.286622989,0.631517347,,,-170.5635158,363.1270317,400.20405
2026-06-01T23:28:41,2,37,200372,"ARX(1,1)",TRUE,TRUE,0,-170.563819,363.127638,400.2046563,2.327921754,0.071810955,0.539822933,0.02646319,0.65972698,1.058529569,0.149543954,0.883640014,0.130964012,0.286170048,0.634581629,,,-170.563819,363.1276379,400.2046563
2026-06-01T23:43:20,6,39,600392,"ARX(1,1)",TRUE,TRUE,0,-170.5639813,363.1279627,400.204981,1.751168499,0.073293462,0.579305153,0.038398146,0.605731942,1.001472487,0.163834254,0.879702215,0.130934203,0.29877053,0.620984955,,,-170.5639813,363.1279627,400.204981
2026-06-01T20:17:13,41,20,4100202,"ARX(1,1)",TRUE,TRUE,0,-170.5642117,363.1284234,400.2054417,2.25820184,0.068132401,0.526987555,0.026978921,0.699188222,1.145390225,0.153379215,0.901532559,0.130145281,0.28940876,0.629505442,,,-170.5642117,363.1284234,400.2054417
2026-06-01T22:01:55,40,32,4000322,"ARX(1,1)",TRUE,TRUE,0,-170.564268,363.1285359,400.2055542,2.345097707,0.070950277,0.541413826,0.025226416,0.662859351,1.076722749,0.148335908,0.868576624,0.12823019,0.283011125,0.641441971,,,-170.5642674,363.1285349,400.2055532
2026-06-01T20:16:46,32,24,3200242,"ARX(1,1)",TRUE,TRUE,0,-170.5642938,363.1285875,400.2056058,2.363451879,0.072233699,0.531769293,0.023235721,0.678904769,1.101996962,0.149186333,0.870696455,0.129704302,0.285056614,0.636733927,,,-170.5642938,363.1285875,400.2056058
2026-06-01T17:54:42,43,9,4300092,"ARX(1,1)",TRUE,TRUE,0,-170.5646617,363.1293234,400.2063417,2.007119728,0.06609252,0.561765233,0.033789193,0.625467767,1.186522574,0.157986883,0.944605803,0.133284258,0.298902729,0.614934141,,,-170.5646617,363.1293234,400.2063417
2026-06-01T18:22:09,40,13,4000132,"ARX(1,1)",TRUE,TRUE,0,-170.5654542,363.1309085,400.2079268,2.259987238,0.068963793,0.544868429,0.024371931,0.652823658,1.178226812,0.149848481,0.911890889,0.130725412,0.295957814,0.621492441,,,-170.5654542,363.1309085,400.2079268
2026-06-01T18:21:27,36,12,3600122,"ARX(1,1)",TRUE,TRUE,0,-170.5657973,363.1315945,400.2086128,2.138660229,0.088341904,0.545584031,0.017307975,0.655673162,0.905158414,0.154998154,0.775896064,0.136253564,0.289976905,0.628126201,,,-170.5657973,363.1315945,400.2086128
2026-06-01T19:32:05,29,18,2900182,"ARX(1,1)",TRUE,TRUE,0,-170.5659615,363.1319229,400.2089412,2.280030001,0.077558516,0.519626266,0.020780868,0.711662144,1.030806498,0.153715676,0.841852891,0.133976228,0.291306308,0.626926122,,,-170.5659615,363.1319229,400.2089412
2026-06-01T18:49:54,50,11,5000112,"ARX(1,1)",TRUE,TRUE,0,-170.5665959,363.1331919,400.2102102,1.738330258,0.073056077,0.585733917,0.024834412,0.600416052,1.206831544,0.161665666,0.885834136,0.125985795,0.298079786,0.621645396,,,-170.5665959,363.1331919,400.2102102
2026-06-01T18:10:15,31,9,3100092,"ARX(1,1)",TRUE,TRUE,0,-170.5668315,363.1336631,400.2106814,1.661872006,0.081492272,0.582940718,0.023588064,0.595955691,1.012526891,0.167916065,0.84340734,0.136259458,0.299002513,0.613812409,,,-170.5668315,363.1336631,400.2106814
2026-06-01T19:49:18,19,19,1900192,"ARX(1,1)",TRUE,TRUE,0,-170.5670303,363.1340605,400.2110788,2.291234203,0.069286947,0.542936261,0.030212804,0.651636828,1.174381446,0.149339373,0.901298132,0.128052351,0.292211961,0.628026512,,,-170.5670303,363.1340606,400.2110789
2026-06-01T20:47:36,22,21,2200212,"ARX(1,1)",TRUE,TRUE,0,-170.5670641,363.1341281,400.2111464,2.292587993,0.068254437,0.535886901,0.023254116,0.672922852,1.197330657,0.150543458,0.898581399,0.129706668,0.288700896,0.630816753,,,-170.567064,363.1341281,400.2111464
2026-06-01T20:07:05,46,16,4600162,"ARX(1,1)",TRUE,TRUE,0,-170.5671261,363.1342522,400.2112705,2.242425936,0.084672624,0.535944016,0.021546636,0.6765907,0.985747179,0.152607629,0.773528176,0.135439303,0.292046217,0.625180336,,,-170.5671261,363.1342522,400.2112705
2026-06-01T19:04:19,33,13,3300132,"ARX(1,1)",TRUE,TRUE,0,-170.5680062,363.1360124,400.2130308,2.302110296,0.070193847,0.531387246,0.025746855,0.688601074,1.177533067,0.149983567,0.878615817,0.126082409,0.286613477,0.636135267,,,-170.5680062,363.1360124,400.2130308
2026-06-01T22:17:27,5,32,500322,"ARX(1,1)",TRUE,TRUE,0,-170.5689318,363.1378635,400.2148818,2.082854839,0.065231884,0.558685019,0.030782772,0.635405336,1.268252882,0.153474782,0.942567719,0.124460087,0.29069155,0.632264978,,,-170.5689318,363.1378635,400.2148818
2026-06-01T19:06:14,34,16,3400162,"ARX(1,1)",TRUE,TRUE,0,-170.5691067,363.1382134,400.2152317,2.360340948,0.074427466,0.520230736,0.023256216,0.705197269,1.094132318,0.151028436,0.856583198,0.129552235,0.285173674,0.635949866,,,-170.5691067,363.1382134,400.2152317
2026-06-01T18:49:05,48,15,4800152,"ARX(1,1)",TRUE,TRUE,0,-170.5692226,363.1384452,400.2154635,2.209443291,0.06825686,0.533951133,0.022047917,0.682356956,1.196329671,0.153131968,0.929045143,0.126230561,0.286510982,0.636331602,,,-170.5692226,363.1384452,400.2154635
2026-06-01T23:20:29,17,35,1700352,"ARX(1,1)",TRUE,TRUE,0,-170.5695953,363.1391905,400.2162088,2.168518274,0.067073287,0.548914961,0.030510532,0.643832819,1.186715811,0.152988125,0.954040491,0.126891818,0.292426085,0.627991671,,,-170.5695953,363.1391905,400.2162089
2026-06-01T19:47:38,6,20,600202,"ARX(1,1)",TRUE,TRUE,0,-170.5699703,363.1399407,400.216959,1.71825059,0.07820079,0.591483839,0.031605827,0.583027562,1.172536164,0.162015545,0.850884132,0.127643221,0.296370329,0.623134713,,,-170.5699703,363.1399407,400.216959
2026-06-01T20:36:04,9,18,900182,"ARX(1,1)",TRUE,TRUE,0,-170.5699876,363.1399752,400.2169935,2.079676196,0.064323479,0.548430611,0.027619628,0.65937898,1.231346275,0.155661068,0.961964982,0.128868716,0.293487195,0.625104044,,,-170.5699876,363.1399752,400.2169935
2026-06-01T22:27:55,31,30,3100302,"ARX(1,1)",TRUE,TRUE,0,-170.5706166,363.1412331,400.2182514,1.672151744,0.08947918,0.582191971,0.020647403,0.597389839,0.964177585,0.167723385,0.797354767,0.140218821,0.298628421,0.610151443,,,-170.5706166,363.1412331,400.2182514
2026-06-01T22:52:13,43,31,4300312,"ARX(1,1)",TRUE,TRUE,0,-170.571021,363.1420421,400.2190604,2.371135617,0.070392698,0.523250258,0.027089728,0.696437211,1.100268495,0.150447072,0.885453345,0.130618248,0.28541772,0.635022689,,,-170.571021,363.1420421,400.2190604
2026-06-01T17:39:12,42,9,4200092,"ARX(1,1)",TRUE,TRUE,0,-170.5722205,363.1444409,400.2214592,1.690263695,0.075915425,0.578539744,0.040576775,0.606942553,1.000210888,0.168077737,0.873312189,0.132550842,0.292496593,0.625129355,,,-170.5722205,363.1444409,400.2214592
2026-06-01T20:17:50,43,20,4300202,"ARX(1,1)",TRUE,TRUE,0,-170.5723298,363.1446595,400.2216779,1.635501288,0.079878445,0.590237268,0.030057664,0.585875113,1.083276514,0.16737033,0.849595185,0.133260222,0.297647924,0.616895519,,,-170.5723298,363.1446595,400.2216779
2026-06-01T19:03:41,44,15,4400152,"ARX(1,1)",TRUE,TRUE,0,-170.5727029,363.1454058,400.2224241,1.630194534,0.084315823,0.586078607,0.023961368,0.594664486,1.049164744,0.168386958,0.824391134,0.134443214,0.300171298,0.613005689,,,-170.5727029,363.1454058,400.2224241
2026-06-01T20:37:12,13,21,1300212,"ARX(1,1)",TRUE,TRUE,0,-170.5734242,363.1468484,400.2238667,2.075512741,0.067473662,0.562140564,0.040182072,0.620893785,1.024861326,0.155160686,0.922613157,0.136166395,0.291382177,0.622254312,,,-170.5734242,363.1468485,400.2238668
2026-06-01T19:39:33,26,20,2600202,"ARX(1,1)",TRUE,TRUE,0,-170.5741386,363.1482771,400.2252954,2.373333701,0.078878783,0.525562503,0.023023453,0.690629231,0.990157574,0.150386469,0.820238519,0.132572118,0.285396011,0.635719407,,,-170.5741386,363.1482771,400.2252954
2026-06-01T18:38:56,8,13,800132,"ARX(1,1)",TRUE,TRUE,0,-170.5743833,363.1487666,400.2257849,2.40507522,0.072689487,0.521996385,0.024181647,0.6997151,1.107301038,0.149391481,0.860524166,0.130034308,0.286253209,0.634964869,,,-170.5743833,363.1487666,400.2257849
2026-06-01T18:15:56,24,10,2400102,"ARX(1,1)",TRUE,TRUE,0,-170.5753462,363.1506923,400.2277106,1.654752613,0.083387922,0.569729824,0.017782116,0.624073381,1.071212834,0.170815626,0.837884492,0.137434709,0.302608828,0.606799223,,,-170.5753461,363.1506923,400.2277106
2026-06-01T19:50:45,1,18,100182,"ARX(1,1)",TRUE,TRUE,0,-170.5764434,363.1528867,400.229905,2.425069346,0.074604158,0.531052094,0.02218169,0.679611757,1.092122572,0.147345202,0.844944435,0.129043461,0.285967868,0.63698975,,,-170.5764434,363.1528867,400.229905
2026-06-01T22:02:58,2,29,200292,"ARX(1,1)",TRUE,TRUE,0,-170.5769157,363.1538315,400.2308498,1.666423969,0.087031682,0.585021843,0.034007628,0.599851186,0.93027147,0.167476801,0.797541902,0.133758392,0.29600451,0.621677295,,,-170.5769157,363.1538314,400.2308497
2026-06-01T19:41:03,44,18,4400182,"ARX(1,1)",TRUE,TRUE,0,-170.5775318,363.1550636,400.2320819,1.635026366,0.078653342,0.588284001,0.02888675,0.594923762,1.120668031,0.166760452,0.84569713,0.131974392,0.300003155,0.614896315,,,-170.5775317,363.1550635,400.2320818
2026-06-01T21:37:28,24,23,2400232,"ARX(1,1)",TRUE,TRUE,0,-170.5776488,363.1552976,400.232316,2.238636966,0.069106361,0.525424728,0.029919512,0.69771767,1.214902039,0.153948478,0.888282506,0.130429807,0.295184931,0.621779735,,,-170.5776488,363.1552976,400.232316
2026-06-01T17:35:06,14,8,1400082,"ARX(1,1)",TRUE,TRUE,0,-170.5783255,363.156651,400.2336693,1.635701081,0.078419761,0.587246683,0.033650227,0.587736735,1.110024959,0.167444492,0.857125352,0.133111384,0.301248632,0.610545959,,,-170.5783254,363.1566507,400.233669
2026-06-01T21:10:47,33,24,3300242,"ARX(1,1)",TRUE,TRUE,0,-170.578333,363.1566661,400.2336844,2.380979487,0.072852107,0.516996899,0.022301015,0.716029089,1.078500528,0.151143232,0.871023432,0.131010047,0.284442198,0.635619715,,,-170.578333,363.1566661,400.2336844
2026-06-01T20:19:45,1,21,100212,"ARX(1,1)",TRUE,TRUE,0,-170.5784272,363.1568545,400.2338728,2.323790749,0.067888692,0.525246026,0.022762329,0.701688268,1.18966665,0.151007177,0.907929484,0.127300028,0.287288131,0.634860272,,,-170.5784272,363.1568545,400.2338728
2026-06-01T17:04:35,31,5,3100052,"ARX(1,1)",TRUE,TRUE,0,-170.5785327,363.1570654,400.2340837,2.116496352,0.063228682,0.55218723,0.030151331,0.648346987,1.27645865,0.153626895,0.963189372,0.125811042,0.289469742,0.632008234,,,-170.5785327,363.1570654,400.2340837
2026-06-01T22:52:12,47,28,4700282,"ARX(1,1)",TRUE,TRUE,0,-170.579146,363.158292,400.2353103,1.745522303,0.087234295,0.570404469,0.014378232,0.624660593,0.943975758,0.168367276,0.839385129,0.138199718,0.302554597,0.609695586,,,-170.579146,363.158292,400.2353103
2026-06-01T20:03:19,49,19,4900192,"ARX(1,1)",TRUE,TRUE,0,-170.5804162,363.1608325,400.2378508,2.394330737,0.081389887,0.535704631,0.019322703,0.669231458,1.007398104,0.147967409,0.809391981,0.129325909,0.286673789,0.637758779,,,-170.5804162,363.1608325,400.2378508
2026-06-01T20:07:13,7,20,700202,"ARX(1,1)",TRUE,TRUE,0,-170.5806903,363.1613807,400.238399,2.147046163,0.066115769,0.545607896,0.0225795,0.651264216,1.275199934,0.153070386,0.943680608,0.129099235,0.289080047,0.62608312,,,-170.5806903,363.1613807,400.238399
2026-06-01T18:50:49,38,13,3800132,"ARX(1,1)",TRUE,TRUE,0,-170.5809707,363.1619414,400.2389597,1.62935894,0.076454118,0.59982969,0.028540121,0.574435019,1.132345539,0.164772286,0.870939088,0.127890087,0.296456852,0.622931244,,,-170.5809707,363.1619414,400.2389597
2026-06-01T22:34:34,8,33,800332,"ARX(1,1)",TRUE,TRUE,0,-170.5814682,363.1629364,400.2399547,1.812040564,0.070338535,0.575240451,0.020024584,0.609029831,1.222223943,0.16221829,0.94762816,0.132262564,0.291160661,0.624410349,,,-170.5814683,363.1629365,400.2399548
2026-06-01T16:58:02,11,5,1100052,"ARX(1,1)",TRUE,TRUE,0,-170.5820382,363.1640764,400.2410947,1.68205045,0.069575458,0.583069933,0.034142663,0.603624885,1.168478871,0.166328105,0.908758426,0.134143861,0.297905042,0.615266799,,,-170.5820382,363.1640764,400.2410947
2026-06-01T19:59:52,33,18,3300182,"ARX(1,1)",TRUE,TRUE,0,-170.5826627,363.1653253,400.2423436,2.444316911,0.077190505,0.527439917,0.020970447,0.687578307,1.030010024,0.147473042,0.824270362,0.131218117,0.286150805,0.636056716,,,-170.5826627,363.1653253,400.2423436
2026-06-01T20:04:56,43,19,4300192,"ARX(1,1)",TRUE,TRUE,0,-170.5827372,363.1654743,400.2424926,2.285746655,0.08044227,0.527497145,0.015111732,0.702680922,1.09962332,0.151570511,0.813535588,0.122220961,0.284082573,0.646034406,,,-170.5827372,363.1654743,400.2424926
2026-06-01T20:09:34,10,23,1000232,"ARX(1,1)",TRUE,TRUE,0,-170.582772,363.1655441,400.2425624,1.622055377,0.076814208,0.599643818,0.037638955,0.57986577,1.077566489,0.165182757,0.853667458,0.125521287,0.29279984,0.630891374,,,-170.582772,363.1655441,400.2425624
2026-06-01T22:46:44,32,36,3200362,"ARX(1,1)",TRUE,TRUE,0,-170.5831291,363.1662582,400.2432766,2.459560905,0.07279683,0.526495516,0.021962617,0.685671047,1.098015579,0.146970346,0.862782742,0.130656162,0.285168265,0.635099556,,,-170.5831291,363.1662582,400.2432766
2026-06-01T16:34:00,42,3,4200032,"ARX(1,1)",TRUE,TRUE,0,-170.5831369,363.1662738,400.2432921,2.09497026,0.088515116,0.531682188,0.01393,0.683980126,1.072287838,0.1594362,0.76062446,0.137999977,0.293824802,0.618102092,,,-170.5831369,363.1662738,400.2432921
2026-06-01T17:38:58,48,8,4800082,"ARX(1,1)",TRUE,TRUE,0,-170.5832059,363.1664118,400.2434301,1.673620354,0.070896301,0.583052151,0.032940116,0.606293015,1.187272388,0.165952005,0.898356155,0.129234025,0.299300859,0.616376869,,,-170.5832059,363.1664118,400.2434301
2026-06-01T18:10:58,4,10,400102,"ARX(1,1)",TRUE,TRUE,0,-170.5836151,363.1672303,400.2442486,2.454573549,0.073332188,0.525043251,0.022655077,0.694040156,1.107889064,0.147146018,0.847769124,0.129761785,0.286324463,0.635681597,,,-170.5836151,363.1672303,400.2442486
2026-06-01T18:35:07,43,13,4300132,"ARX(1,1)",TRUE,TRUE,0,-170.5838451,363.1676902,400.2447085,1.85809238,0.086644895,0.539205779,0.030087161,0.666622511,0.900445768,0.170905729,0.782851376,0.141218454,0.299677368,0.615253051,,,-170.5838451,363.1676902,400.2447085
2026-06-01T17:04:02,40,5,4000052,"ARX(1,1)",TRUE,TRUE,0,-170.5841214,363.1682428,400.2452611,1.604130991,0.083199744,0.585297928,0.031795755,0.59173589,1.047534658,0.17038155,0.825746419,0.135495116,0.302690465,0.608110051,,,-170.5841214,363.1682428,400.2452611
2026-06-01T21:33:43,48,28,4800282,"ARX(1,1)",TRUE,TRUE,0,-170.5844382,363.1688765,400.2458948,2.461713007,0.072791441,0.527956436,0.020368298,0.690400518,1.069237874,0.14663303,0.862323494,0.129437285,0.286056101,0.636542326,,,-170.5844382,363.1688765,400.2458948
2026-06-01T18:37:30,10,14,1000142,"ARX(1,1)",TRUE,TRUE,0,-170.5849393,363.1698785,400.2468968,1.605406241,0.085840271,0.582096491,0.02994559,0.599411571,0.993166801,0.171689814,0.813067986,0.140082655,0.302751703,0.605991903,,,-170.5849393,363.1698785,400.2468968
2026-06-01T23:29:52,14,37,1400372,"ARX(1,1)",TRUE,TRUE,0,-170.5853982,363.1707964,400.2478147,1.992831112,0.085590947,0.559938943,0.041640028,0.62354688,0.851998655,0.158785715,0.797798548,0.139896041,0.295090433,0.619651397,,,-170.5853982,363.1707964,400.2478147
2026-06-01T16:38:13,34,4,3400042,"ARX(1,1)",TRUE,TRUE,0,-170.5855126,363.1710251,400.2480435,2.435919604,0.067520794,0.530248184,0.026303621,0.67999313,1.149859282,0.147205409,0.899991031,0.129031289,0.284890419,0.636917263,,,-170.5855126,363.1710252,400.2480435
2026-06-01T18:42:23,48,14,4800142,"ARX(1,1)",TRUE,TRUE,0,-170.5859848,363.1719697,400.248988,1.611614158,0.080204792,0.595285416,0.024825021,0.579610526,1.120189533,0.166477685,0.857448632,0.130519159,0.297925774,0.618007293,,,-170.5859848,363.1719697,400.248988
2026-06-01T17:23:42,3,6,300062,"ARX(1,1)",TRUE,TRUE,0,-170.5863996,363.1727993,400.2498176,1.70523989,0.082270098,0.564239054,0.027610006,0.635079651,1.151575041,0.168164712,0.821882873,0.129614748,0.292557641,0.624060718,,,-170.5863996,363.1727993,400.2498176
2026-06-01T22:49:50,7,35,700352,"ARX(1,1)",TRUE,TRUE,0,-170.5868457,363.1736915,400.2507098,2.45419177,0.075950529,0.521738007,0.019842142,0.693099995,1.016907562,0.148743937,0.843161,0.133595198,0.285271624,0.634305489,,,-170.5868457,363.1736915,400.2507098
2026-06-01T23:56:28,37,40,3700402,"ARX(1,1)",TRUE,TRUE,0,-170.5870679,363.1741359,400.2511542,1.75078316,0.066882301,0.592140403,0.024860044,0.584995231,1.226172637,0.160804746,0.957525232,0.128045263,0.298443886,0.620194745,,,-170.5870679,363.1741359,400.2511542
2026-06-01T18:05:00,43,10,4300102,"ARX(1,1)",TRUE,TRUE,0,-170.5871455,363.174291,400.2513093,1.660263094,0.094110075,0.572687422,0.033499496,0.617938862,0.966746275,0.169782838,0.758425013,0.139487082,0.296900521,0.613336955,,,-170.5871455,363.174291,400.2513093
2026-06-01T17:39:30,16,8,1600082,"ARX(1,1)",TRUE,TRUE,0,-170.5875704,363.1751408,400.2521591,1.620029619,0.09029185,0.574501158,0.028245788,0.619882636,0.969693445,0.171917478,0.79754261,0.139220135,0.296327324,0.614015995,,,-170.5875704,363.1751408,400.2521591
2026-06-01T20:21:24,25,23,2500232,"ARX(1,1)",TRUE,TRUE,0,-170.5882949,363.1765899,400.2536082,1.598761128,0.081838267,0.596378601,0.029211095,0.581639479,0.991282722,0.167730584,0.837046475,0.133541488,0.300212852,0.615760586,,,-170.5882949,363.1765899,400.2536082
2026-06-01T19:15:37,8,16,800162,"ARX(1,1)",TRUE,TRUE,0,-170.5894005,363.178801,400.2558193,1.860816683,0.090139585,0.543154798,0.029914798,0.657100652,0.852746732,0.168620457,0.783233975,0.147761353,0.302158263,0.602531738,,,-170.5894005,363.178801,400.2558193
2026-06-01T22:10:45,22,28,2200282,"ARX(1,1)",TRUE,TRUE,0,-170.5899706,363.1799412,400.2569595,2.282548533,0.066594941,0.536212528,0.023703781,0.676208518,1.27255572,0.150227421,0.911846631,0.124516437,0.287390885,0.636444726,,,-170.5899706,363.1799412,400.2569595
2026-06-01T23:19:22,19,36,1900362,"ARX(1,1)",TRUE,TRUE,0,-170.5936891,363.1873782,400.2643965,1.941713203,0.092584651,0.57039451,0.038905572,0.608784726,0.846302867,0.158153755,0.763308294,0.133536071,0.291183937,0.629626797,,,-170.5936891,363.1873782,400.2643965
2026-06-01T20:59:40,45,22,4500222,"ARX(1,1)",TRUE,TRUE,0,-170.5946858,363.1893716,400.2663899,1.571859659,0.084952539,0.597315245,0.028672881,0.579094368,1.049276268,0.168456079,0.818630729,0.132933146,0.300454958,0.613994044,,,-170.5946858,363.1893716,400.26639
2026-06-02T00:23:59,29,40,2900402,"ARX(1,1)",TRUE,TRUE,0,-170.5947763,363.1895526,400.2665709,1.790082052,0.096259206,0.548805528,0.028335899,0.651935098,0.860374174,0.170230085,0.745886509,0.146264092,0.295900983,0.610019035,,,-170.5947763,363.1895526,400.2665709
2026-06-01T20:39:25,36,22,3600222,"ARX(1,1)",TRUE,TRUE,0,-170.5947799,363.1895598,400.2665781,2.277744037,0.078722504,0.53747967,0.037542621,0.668125038,0.898623458,0.151940812,0.813177691,0.137500105,0.278802888,0.638736754,,,-170.5947799,363.1895598,400.2665781
2026-06-01T22:16:50,15,31,1500312,"ARX(1,1)",TRUE,TRUE,0,-170.5955681,363.1911362,400.2681545,1.936389661,0.064571698,0.583567503,0.015048565,0.602935009,1.306007847,0.154501555,0.96577993,0.123113212,0.293796576,0.63108706,,,-170.5955681,363.1911362,400.2681545
2026-06-01T21:48:33,11,27,1100272,"ARX(1,1)",TRUE,TRUE,0,-170.5958387,363.1916775,400.2686958,1.59597672,0.090219334,0.583164814,0.029560822,0.600617087,0.944008215,0.171135011,0.791541482,0.137339847,0.302593731,0.608922686,,,-170.5958387,363.1916775,400.2686958
2026-06-01T23:10:18,1,35,100352,"ARX(1,1)",TRUE,TRUE,0,-170.5967145,363.193429,400.2704473,2.44500292,0.074779208,0.504570294,0.025380453,0.721359975,1.100536633,0.15144968,0.853021452,0.134732219,0.287621584,0.628855784,,,-170.5967145,363.193429,400.2704473
2026-06-01T17:28:03,33,6,3300062,"ARX(1,1)",TRUE,TRUE,0,-170.5969783,363.1939565,400.2709748,1.599470653,0.088630073,0.600668619,0.015751537,0.568093751,0.978365157,0.16683569,0.815963719,0.131732803,0.29996658,0.617933954,,,-170.5969783,363.1939565,400.2709748
2026-06-01T19:24:46,10,18,1000182,"ARX(1,1)",TRUE,TRUE,0,-170.5982898,363.1965796,400.2735979,2.201290434,0.070591359,0.53374571,0.041594396,0.687153346,1.190754641,0.153433602,0.887505695,0.120184798,0.273922741,0.655743415,,,-170.5982898,363.1965796,400.2735979
2026-06-01T16:50:33,16,4,1600042,"ARX(1,1)",TRUE,TRUE,0,-170.5988368,363.1976736,400.2746919,1.614880133,0.094280819,0.587686353,0.022964445,0.587374352,0.997038623,0.168226083,0.763175288,0.135848446,0.297558939,0.616234269,,,-170.5988368,363.1976736,400.2746919
2026-06-01T23:27:01,3,36,300362,"ARX(1,1)",TRUE,TRUE,0,-170.6012656,363.2025311,400.2795494,2.530362089,0.073494063,0.520449805,0.026814732,0.704984113,1.078098458,0.145584705,0.847557481,0.12845783,0.280766185,0.643997049,,,-170.6012656,363.2025311,400.2795494
2026-06-01T21:32:47,41,26,4100262,"ARX(1,1)",TRUE,TRUE,0,-170.6016457,363.2032915,400.2803098,2.534734953,0.075570129,0.519748855,0.022153957,0.696894706,1.032845041,0.14652968,0.837856177,0.132357582,0.283951566,0.637397951,,,-170.6016457,363.2032915,400.2803098
2026-06-01T18:31:10,50,9,5000092,"ARX(1,1)",TRUE,TRUE,0,-170.6019115,363.203823,400.2808413,2.309217541,0.087807153,0.525370931,0.005463278,0.689629502,1.007101938,0.152062446,0.756994286,0.1375752,0.294492668,0.620090754,,,-170.6019114,363.2038229,400.2808412
2026-06-01T17:38:55,7,8,700082,"ARX(1,1)",TRUE,TRUE,0,-170.6021216,363.2042432,400.2812615,1.617516424,0.085531524,0.60117027,0.017659115,0.573450452,0.949365869,0.166120838,0.83669916,0.135810022,0.302797406,0.610546065,,,-170.6021216,363.2042432,400.2812615
2026-06-02T00:51:27,22,40,2200402,"ARX(1,1)",TRUE,TRUE,0,-170.6021295,363.204259,400.2812773,1.843097939,0.077737417,0.603611089,0.02560828,0.548018774,1.203342388,0.152637377,0.861427492,0.125992814,0.300857945,0.619868659,,,-170.6021295,363.204259,400.2812773
2026-06-01T18:48:49,10,15,1000152,"ARX(1,1)",TRUE,TRUE,0,-170.6028013,363.2056026,400.2826209,2.385092789,0.066125193,0.534342805,0.020500539,0.675815227,1.234296569,0.146800725,0.938651105,0.129035663,0.286992059,0.630458955,,,-170.6028013,363.2056026,400.2826209
2026-06-01T19:37:55,33,16,3300162,"ARX(1,1)",TRUE,TRUE,0,-170.6028453,363.2056907,400.282709,1.686007488,0.069721479,0.589363327,0.027624791,0.599166727,1.257522902,0.164362688,0.931571769,0.123039397,0.298733927,0.623847962,,,-170.6028453,363.2056907,400.282709
2026-06-01T18:31:07,34,13,3400132,"ARX(1,1)",TRUE,TRUE,0,-170.6031376,363.2062753,400.2832936,1.806127597,0.079961342,0.543222066,0.048190206,0.693477509,1.031170295,0.169157607,0.822433066,0.13322203,0.294315678,0.618624857,,,-170.6031376,363.2062753,400.2832936
2026-06-01T16:37:06,38,3,3800032,"ARX(1,1)",TRUE,TRUE,0,-170.6036709,363.2073417,400.28436,2.08543796,0.062487146,0.558598791,0.026215912,0.635487841,1.346426612,0.152808818,0.980072993,0.1239907,0.2904747,0.631840015,,,-170.6036709,363.2073417,400.28436
