timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,optimizer_success,status,param_shape_p,param_shape_n,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2
2026-06-17T17:16:57,47,10,470010,"ARX(2,2)",-181.68850404153147,381.37700808306295,411.7127503362119,True,True,0,2.674473284414814,0.2830728104400924,0.2705857081014565,0.8386193744331462,0.004382100044147,0.3230665805259284,0.4110851302305147,0.1634429911434785,0.1935593996925524
2026-06-17T17:17:37,47,11,470011,"ARX(2,2)",-181.68842763027956,381.3768552605591,411.712597513708,True,True,0,2.669032489853396,0.2820802028939589,0.270924931805974,0.8404845961920427,0.0041382576637461,0.3231078006406106,0.4107198211019256,0.1634980032760241,0.1940425105395017
2026-06-17T17:18:01,47,12,470012,"ARX(2,2)",-181.69238245564344,381.3847649112869,411.72050716443584,True,True,0,2.5932490193255204,0.2894441076571684,0.2747508267354295,0.8288600293878308,0.0075465507946574,0.3350072424618897,0.3957578445939474,0.1644294799019443,0.1895932317036026
2026-06-17T17:18:46,47,13,470013,"ARX(2,2)",-181.68850853214528,381.37701706429056,411.7127593174395,True,True,0,2.655091595215791,0.2821260295221476,0.271809183843141,0.8403087846907997,0.0040924340390248,0.3233107964788761,0.4111342354973519,0.1633153505097846,0.1936695600897446
2026-06-17T17:19:25,47,14,470014,"ARX(2,2)",-181.6884658085456,381.3769316170912,411.71267387024017,True,True,0,2.672582745796108,0.2819164890698182,0.2707360218317433,0.8405557663323104,0.00426130098437,0.3230500296880091,0.4104972532103847,0.1635499971089116,0.1942552525360708
2026-06-17T17:19:56,47,15,470015,"ARX(2,2)",-181.68849715987847,381.37699431975705,411.712736572906,True,True,0,2.656015483325466,0.2818815888366457,0.2717102739598513,0.8406138325781659,0.0041465592518899,0.3233410221721148,0.4112261892981391,0.1630951688482619,0.1936896744967898
2026-06-17T17:20:31,47,16,470016,"ARX(2,2)",-181.6884532521506,381.3769065043012,411.71264875745015,True,True,0,2.664883182741669,0.2827765418743205,0.2711404180340412,0.8382806288877325,0.0044098548216329,0.3231855198998872,0.4114326366330823,0.1632216600225536,0.1933036689124945
2026-06-17T17:20:59,47,17,470017,"ARX(2,2)",-181.68842938114156,381.3768587622831,411.712601015432,True,True,0,2.6636770627568,0.2820094079310948,0.2712566409974425,0.8408418577359713,0.0040249372838433,0.3232534633447768,0.4104779974407011,0.1631223982162523,0.1945607607987503
2026-06-17T17:21:42,47,18,470018,"ARX(2,2)",-181.6884756680688,381.3769513361376,411.7126935892866,True,True,0,2.6713583780316936,0.2817266917577466,0.2707405514105433,0.8412199132647298,0.0039168014451593,0.3233613274545888,0.409582020625095,0.1634846039353835,0.1949734863706549
2026-06-17T17:22:11,47,19,470019,"ARX(2,2)",-181.6884500488785,381.3769000977571,411.7126423509061,True,True,0,2.668434476087135,0.2816807902311221,0.2709623950088751,0.8410806776274117,0.0040305058990322,0.3230190007223927,0.412007433368771,0.1635031856796739,0.1930099307736771
2026-06-17T17:22:41,47,20,470020,"ARX(2,2)",-181.69052319454983,381.38104638909965,411.7167886422486,True,True,0,2.69235542447423,0.2803162569030424,0.2694573613827297,0.846684847205177,0.001568497000354,0.3250297173580475,0.4035418356132695,0.1628121453571042,0.2020721164985209
2026-06-17T17:23:16,47,21,470021,"ARX(2,2)",-181.6886457093862,381.3772914187724,411.7130336719214,True,True,0,2.649292326784704,0.2815463280423641,0.2721764781256811,0.8415172052619709,0.0040457189467313,0.3234235459366993,0.4111081144470951,0.1632077704007506,0.1936460395644106
2026-06-17T17:24:00,47,22,470022,"ARX(2,2)",-181.6885203442938,381.3770406885876,411.7127829417366,True,True,0,2.659397949014541,0.2808782525671258,0.2715630134712108,0.8430085913627442,0.0042304723254835,0.3234506711724969,0.4108314061264503,0.1635098665745337,0.1934541538508691
2026-06-17T17:24:44,47,23,470023,"ARX(2,2)",-181.6884479909196,381.3768959818392,411.71263823498816,True,True,0,2.660764458396083,0.282245886166633,0.271486673726469,0.839701583905951,0.0043580438181975,0.3230907341764207,0.4119917631645204,0.1632424243372279,0.1929675094365106
2026-06-17T17:25:33,47,24,470024,"ARX(2,2)",-181.6892828091994,381.3785656183988,411.71430787154776,True,True,0,2.6935763344585686,0.2846176998013703,0.2693358471553445,0.8348549087632184,0.0046249312110593,0.323438487326968,0.4064386962907842,0.1641292188111134,0.1968095805264055
2026-06-17T17:26:06,47,25,470025,"ARX(2,2)",-181.6888199927776,381.3776399855552,411.7133822387042,True,True,0,2.68669217055779,0.2831036351073305,0.2698924212633262,0.838887042874617,0.0041048723413729,0.3230088046484746,0.4098989277636222,0.1638883031219756,0.1946008146220403
2026-06-17T17:26:34,47,26,470026,"ARX(2,2)",-181.68847723847028,381.37695447694057,411.71269673008953,True,True,0,2.671913587280512,0.2816431337776324,0.2707593208695319,0.8409403108752739,0.0042113505985134,0.3231212600602466,0.4095634361896403,0.1633420384556161,0.195401363286191
2026-06-17T17:27:22,47,27,470027,"ARX(2,2)",-181.6927803051219,381.3855606102438,411.7213028633928,True,True,0,2.590856649546984,0.2922216801986771,0.274875061307466,0.8237224396165264,0.0079200551195568,0.3350338968103529,0.4000246292050344,0.1637998978593053,0.1857541927566409
2026-06-17T17:28:04,47,28,470028,"ARX(2,2)",-181.68849274010185,381.3769854802037,411.7127277333526,True,True,0,2.6604791319672105,0.2814706400606015,0.2715248774957652,0.8409382533456685,0.004315502080278,0.3227148235975992,0.4121269113866362,0.1629416985841603,0.1937388150066341
2026-06-17T17:28:50,47,29,470029,"ARX(2,2)",-181.68855322000988,381.37710644001976,411.7128486931687,True,True,0,2.654502547600828,0.2814462460122358,0.2719215448243961,0.8414168000617164,0.0042813157004354,0.3230115769291216,0.4127444455602703,0.1631030568514433,0.192566479277987
2026-06-17T17:29:19,47,30,470030,"ARX(2,2)",-181.68908116662183,381.3781623332437,411.7139045863927,True,True,0,2.6821811135553717,0.2832970248362324,0.2698415903143011,0.8395122669218367,0.0029311721768931,0.3233697608399853,0.4115172436505882,0.1634058853402088,0.1931814058899073
2026-06-17T17:30:05,47,31,470031,"ARX(2,2)",-181.6885339957054,381.3770679914108,411.71281024455976,True,True,0,2.6611037105099093,0.2817868319518033,0.2714244198725619,0.8403938136255341,0.0043227720788309,0.3229116074882466,0.4144610437641861,0.1630980964895123,0.1910292735441227
2026-06-17T17:30:56,47,32,470032,"ARX(2,2)",-181.68845678753888,381.37691357507777,411.71265582822673,True,True,0,2.667511690782203,0.2820296617121847,0.2709830761803456,0.8403667150376866,0.0040207980804506,0.3227753910238873,0.4112011316691958,0.1631490085033225,0.1943313068990214
2026-06-17T17:31:34,47,33,470033,"ARX(2,2)",-181.68874785295856,381.3774957059172,411.7132379590661,True,True,0,2.669264610490804,0.2828799070627736,0.2708607211034265,0.8382069103229713,0.0042077975925049,0.3225682659926088,0.4166935621697851,0.1623383698847573,0.1900175709099157
2026-06-17T17:31:53,47,34,470034,"ARX(2,2)",-181.6885549827726,381.3771099655452,411.7128522186941,True,True,0,2.6599123036658017,0.2820725853129879,0.2715546263968882,0.8402231253783763,0.0039142442934355,0.3234748525853897,0.4068102217293508,0.163499927416559,0.1979107921298179
2026-06-17T17:32:24,47,35,470035,"ARX(2,2)",-181.6884310574144,381.3768621148288,411.7126043679778,True,True,0,2.6628289016737985,0.2819419598787828,0.2713146748102343,0.8408648537065456,0.0039870836134424,0.3234899744136766,0.4100293257517923,0.1632699072351242,0.1946625241636354
2026-06-17T17:33:02,47,36,470036,"ARX(2,2)",-181.68845575165471,381.37691150330943,411.7126537564584,True,True,0,2.671139653612528,0.2826841910912521,0.2708155078540564,0.838972252598738,0.0043055348289355,0.323134459117104,0.4102704595405002,0.1633000120948068,0.194687243606875
2026-06-17T17:33:29,47,37,470037,"ARX(2,2)",-181.691224502488,381.382449004976,411.718191258125,True,True,0,2.7083873971782984,0.2802553121233267,0.2684108794189634,0.8448863733554286,0.0016971416849597,0.3216556126502122,0.4013069178042431,0.1640159379715452,0.2072618390586255
2026-06-17T17:34:12,47,38,470038,"ARX(2,2)",-181.6884435515583,381.3768871031166,411.7126293562656,True,True,0,2.667342041297771,0.2817069935620653,0.271052628705812,0.8413302260168383,0.0037872169751157,0.3230208175207383,0.4099604067915175,0.1633860622478079,0.1955077037095117
2026-06-17T17:34:48,47,39,470039,"ARX(2,2)",-181.6884785014457,381.3769570028914,411.7126992560404,True,True,0,2.6629152476040487,0.2830976896548177,0.2713018254027706,0.8377964780568632,0.0043363068635379,0.3232416483258465,0.4095237471141401,0.1631714993268332,0.1953457525659253
2026-06-17T17:35:16,47,40,470040,"ARX(2,2)",-181.6884517459408,381.3769034918816,411.7126457450305,True,True,0,2.6604467427719487,0.2821859338128382,0.271425954417489,0.8399090917003206,0.0040670343264618,0.3232289404362509,0.411532206677363,0.1634231724689385,0.1933092884972455
2026-06-17T17:59:42,48,1,480001,"ARX(2,2)",-181.6886521744516,381.3773043489032,411.71304660205215,True,True,0,2.681831685487662,0.2826308661197501,0.2701266320872551,0.8395069720309013,0.0044265111336177,0.3231699080921982,0.4103247728141415,0.1633367291302213,0.1941930222636538
2026-06-17T18:00:17,48,2,480002,"ARX(2,2)",-181.68862466005547,381.3772493201109,411.7129915732599,True,True,0,2.65009197812256,0.2815975822230773,0.2721349926952994,0.8413360229875902,0.003992302072502,0.3233925055364109,0.4100702672928502,0.1631519149978596,0.1949340835136065
2026-06-17T18:00:53,48,3,480003,"ARX(2,2)",-181.68980503472076,381.3796100694415,411.7153523225904,True,True,0,2.6990593824854225,0.2845978289189876,0.268984431237204,0.8342920500760415,0.004084319120246,0.3223749803109247,0.4094686906941476,0.1626541876780565,0.1975875688918209
2026-06-17T18:01:27,48,4,480004,"ARX(2,2)",-181.6886683504436,381.3773367008872,411.7130789540362,True,True,0,2.6506938038200434,0.282294151703552,0.272039158363569,0.838896919832797,0.004112959500553,0.3235604059696006,0.4100777763526851,0.1628569519612277,0.1952126791272837
2026-06-17T18:02:22,48,5,480005,"ARX(2,2)",-181.6884722110537,381.3769444221074,411.7126866752564,True,True,0,2.670973022272022,0.2813944333242507,0.2707947923147736,0.8421969998688855,0.0039667371211558,0.3231394252383756,0.4107380595781315,0.163440479365058,0.1941832548250842
2026-06-17T18:03:00,48,6,480006,"ARX(2,2)",-181.68844150797625,381.3768830159525,411.7126252691014,True,True,0,2.6688469146428875,0.2817871471911274,0.2709956406778491,0.8411277593508737,0.0043096468240709,0.3232384400165714,0.4099055438275693,0.1634787319796359,0.1946270966555945
2026-06-17T18:03:32,48,7,480007,"ARX(2,2)",-181.68861865202385,381.3772373040477,411.7129795571966,True,True,0,2.668296206552884,0.2827956991827769,0.2710565963619814,0.8392384276753145,0.0040437600547535,0.3221405253888849,0.4145173147545421,0.163620810361859,0.1912860563826202
2026-06-17T18:04:10,48,8,480008,"ARX(2,2)",-181.68846701085997,381.3769340217199,411.7126762748688,True,True,0,2.6582893632714235,0.2817348901635311,0.2716174980624831,0.8410514873255179,0.0043014457682147,0.3232135533785614,0.4108720568281639,0.1632408688669801,0.1938733272262923
2026-06-17T18:04:56,48,9,480009,"ARX(2,2)",-181.6884321451188,381.3768642902376,411.7126065433866,True,True,0,2.662030960410072,0.2817961661554743,0.2713647390182543,0.8410200045003707,0.0040984696598071,0.3231649065954651,0.4111795045932452,0.1634008109497088,0.1936295117684416
2026-06-17T18:05:31,48,10,480010,"ARX(2,2)",-181.688857991662,381.3777159833239,411.7134582364729,True,True,0,2.684773166905458,0.2816929928149633,0.2698291728138149,0.840551134568173,0.0042399892513633,0.3228737140880389,0.4114058946316506,0.1628965019412172,0.1944781895214683
2026-06-17T18:06:05,48,11,480011,"ARX(2,2)",-181.68842566095455,381.3768513219092,411.7125935750581,True,True,0,2.66683015805493,0.2820873898664196,0.2710635416770811,0.840331343284626,0.0041259119508714,0.3231435403950549,0.4104899849039403,0.1636459260114933,0.1941432960034547
2026-06-17T18:07:08,48,12,480012,"ARX(2,2)",-181.68859048598904,381.3771809719781,411.71292322512704,True,True,0,2.6527334445367523,0.2816574851703527,0.271987700662054,0.8410794482034798,0.0043923139720151,0.3232046160618212,0.4129776621036468,0.1630626565232731,0.1919314691666712
2026-06-17T18:08:19,48,13,480013,"ARX(2,2)",-181.6898013644044,381.3796027288088,411.71534498195774,True,True,0,2.7020390529665543,0.2822882680726469,0.2690221274732388,0.8409154070637092,0.004119334591579,0.3213617991928423,0.4157883923771959,0.1635422676175446,0.191152508037308
2026-06-17T18:08:53,48,14,480014,"ARX(2,2)",-181.6884874342261,381.3769748684522,411.7127171216012,True,True,0,2.6567399950887136,0.2823561948277628,0.2717019329901478,0.8398610469829335,0.0042296428676394,0.3235519675829477,0.4097209563763634,0.1633512830247283,0.1946095915550847
2026-06-17T18:09:54,48,15,480015,"ARX(2,2)",-181.6924069716817,381.3848139433633,411.7205561965123,True,True,0,2.5925701842597744,0.2892367253186676,0.2747473990999232,0.8297176834450731,0.0072880626611714,0.3351742034168123,0.3946283747977193,0.1643702948677664,0.1907990252139793
2026-06-17T18:10:39,48,16,480016,"ARX(2,2)",-181.68844673416373,381.37689346832747,411.7126357214764,True,True,0,2.6597210947416494,0.281779477058815,0.271536267676912,0.8409263919362573,0.0041575542574419,0.3233669689986521,0.4104355587867618,0.163294617027274,0.1942494295988782
2026-06-17T18:11:16,48,17,480017,"ARX(2,2)",-181.68852897285177,381.37705794570354,411.7128001988525,True,True,0,2.6583966239162478,0.2813953719561823,0.2716983622959263,0.8411262854799033,0.0038831624854425,0.3226775603128736,0.4111918200979723,0.1630613642747196,0.1950322401062042
2026-06-17T18:11:59,48,18,480018,"ARX(2,2)",-181.68845969903023,381.3769193980605,411.7126616512095,True,True,0,2.6588920005920773,0.2817393417098844,0.2715594368801098,0.8410157333663004,0.0039619142785301,0.3233962737936154,0.4105543529721171,0.163404685379674,0.1942299355738651
2026-06-17T18:13:02,48,19,480019,"ARX(2,2)",-181.6885560755207,381.3771121510414,411.7128544041904,True,True,0,2.676558380527815,0.2828126966575781,0.2704443542798599,0.8392029966494914,0.0039166643152192,0.3230856825643258,0.4119168737769733,0.1634000175591301,0.1932694608914282
2026-06-17T18:13:54,48,20,480020,"ARX(2,2)",-181.68874779224035,381.3774955844807,411.71323783762966,True,True,0,2.646553166704837,0.2812901685773511,0.2723383520312469,0.8423521479225062,0.0036728450071558,0.3233581359707206,0.4113619524866732,0.1631206181005499,0.1938746836913483
2026-06-17T18:14:33,48,21,480021,"ARX(2,2)",-181.69240176181876,381.3848035236375,411.7205457767864,True,True,0,2.595471146006227,0.2896531839289799,0.2746553565126879,0.8282109042867506,0.007665313658886,0.3346618246449628,0.3969292859848223,0.1642737925682666,0.1889533892709229
2026-06-17T18:15:01,48,22,480022,"ARX(2,2)",-181.6888369267656,381.3776738535312,411.71341610668014,True,True,0,2.645032868430496,0.2812050049803255,0.2724154787536756,0.8419138555804899,0.0039356631937967,0.322961300827511,0.4130706237855231,0.1629914288581865,0.1928074104386052
2026-06-17T18:15:33,48,23,480023,"ARX(2,2)",-181.6884987606128,381.3769975212256,411.7127397743746,True,True,0,2.6577198104253137,0.2816453706892237,0.2716275911877519,0.8412688008282279,0.0041114924073184,0.3237683581162228,0.4090123201618877,0.1634398276014331,0.1950988380570479
2026-06-17T18:16:18,48,24,480024,"ARX(2,2)",-181.6943697645121,381.3887395290242,411.72448178217314,True,True,0,2.725981396177316,0.2836142145627801,0.267664008745353,0.8371761309654485,0.0059434658773785,0.319860666172638,0.4119013863137274,0.165960640545047,0.1901652779138948
2026-06-17T18:16:53,48,25,480025,"ARX(2,2)",-181.6884692537379,381.3769385074758,411.7126807606248,True,True,0,2.657698722875716,0.2819904002151912,0.2716696311236943,0.8403145760342889,0.0041422716338489,0.3233513560837859,0.4101674674288027,0.1633021688881641,0.1945931520084987
2026-06-17T18:17:25,48,26,480026,"ARX(2,2)",-181.6884356712783,381.3768713425566,411.7126135957056,True,True,0,2.6606209182637257,0.282006356771389,0.271470842768269,0.8404523649955995,0.0041363139668979,0.3231340466036462,0.4110707273035112,0.1632892975795622,0.1939484173464007
2026-06-17T18:17:59,48,27,480027,"ARX(2,2)",-181.6886058825163,381.3772117650326,411.7129540181816,True,True,0,2.670431050952478,0.2839945302077879,0.2708564487742173,0.837914075326463,0.0043090058304381,0.3233533991546483,0.4086654961481408,0.1632385362979483,0.1956250490579501
2026-06-17T18:18:41,48,28,480028,"ARX(2,2)",-181.6887655267123,381.3775310534246,411.7132733065736,True,True,0,2.6512218736743005,0.2802353040646861,0.2720480000430965,0.8443683651381777,0.0033121003016703,0.3226366868175997,0.4136446207729864,0.1627304231728691,0.1933220106859833
2026-06-17T18:19:24,48,29,480029,"ARX(2,2)",-181.68849305990372,381.3769861198075,411.71272837295646,True,True,0,2.6605762926675744,0.2812392221509609,0.2715086705103144,0.8416392196925903,0.0037952379947831,0.3228229421047727,0.4105887256843787,0.1631082140282937,0.1954268128847939
2026-06-17T18:19:59,48,30,480030,"ARX(2,2)",-181.6886212063137,381.3772424126274,411.7129846657764,True,True,0,2.6707409002778,0.2824894073787506,0.2708608728931476,0.839265304768198,0.0046292244845711,0.32291480295786,0.415410630600351,0.16338327866284,0.1893593083421878
2026-06-17T18:20:40,48,31,480031,"ARX(2,2)",-181.6885310765319,381.3770621530638,411.7128044062128,True,True,0,2.654854729827824,0.2814380814208905,0.2718757974131753,0.8413239585657977,0.0041856336063273,0.3231428549552352,0.4102994303654389,0.1631458116567219,0.1949041963048566
2026-06-17T18:21:13,48,32,480032,"ARX(2,2)",-181.6924219859952,381.3848439719904,411.72058622513936,True,True,0,2.598055797222968,0.2900220168999016,0.2744567390489753,0.8282507208799795,0.0072645751557766,0.3350148725614612,0.3952325370706935,0.1644979220982029,0.1902428254192308
2026-06-17T18:21:48,48,33,480033,"ARX(2,2)",-181.6887164060758,381.3774328121516,411.71317506530056,True,True,0,2.6839275263644606,0.283201035661819,0.2699971860361634,0.8383280299550334,0.0044925056658277,0.3229860341605542,0.4100305712262676,0.1635143030370378,0.1945022170018111
2026-06-17T18:22:34,48,34,480034,"ARX(2,2)",-181.688433440314,381.376866880628,411.71260913377694,True,True,0,2.664923358048332,0.2825128272017384,0.2712509602602627,0.8390922179178445,0.0043779220141517,0.3231379844957142,0.4103366623693162,0.1632653710376089,0.1945358191442275
2026-06-17T18:23:11,48,35,480035,"ARX(2,2)",-181.68854935206608,381.37709870413215,411.7128409572811,True,True,0,2.6777155081738764,0.2826850530090606,0.2703646469075684,0.839461006503085,0.0040746834925423,0.3229606436772886,0.411099647579106,0.1635291247903313,0.193807678848111
2026-06-17T18:23:44,48,36,480036,"ARX(2,2)",-181.6884570626539,381.3769141253078,411.7126563784568,True,True,0,2.662355503333336,0.2818605900007688,0.2713675011804445,0.8405159081008311,0.004630292821475,0.3234427313832816,0.4096057560423433,0.1635467594187952,0.1942543878380965
2026-06-17T18:24:13,48,37,480037,"ARX(2,2)",-181.6924339733374,381.3848679466748,411.7206101998237,True,True,0,2.599539270984552,0.2897587705498827,0.2743544561761853,0.8281731808924488,0.0077305263530453,0.3346529859258292,0.3976054801793775,0.1644168250903611,0.1880163541182225
2026-06-17T18:25:05,48,38,480038,"ARX(2,2)",-181.68852835804387,381.3770567160877,411.7127989692367,True,True,0,2.6751068125863102,0.283036804250228,0.2705594887810044,0.8386900560143751,0.0046012113980744,0.3229909436706632,0.4116821912305645,0.1633445797128002,0.1929617581139015
2026-06-17T18:26:15,48,39,480039,"ARX(2,2)",-181.6899024671193,381.3798049342386,411.7155471873876,True,True,0,2.6735298618774914,0.279797491246971,0.2704566855798292,0.845743240259449,0.0035695780164405,0.324342346155917,0.397449011642179,0.1636213397068314,0.2063433799718363
2026-06-17T18:27:15,48,40,480040,"ARX(2,2)",-181.6884930814406,381.3769861628812,411.7127284160302,True,True,0,2.65861908197256,0.2820253044284865,0.2715452475680435,0.8404420180581441,0.0042284288081686,0.3236706545695167,0.4091124352817243,0.1637011607479691,0.194753478956752
2026-06-17T17:18:22,49,1,490001,"ARX(2,2)",-181.6884610025328,381.3769220050656,411.71266425821455,True,True,0,2.664177535667112,0.28168156072519,0.2712224537535525,0.8415833631085519,0.0042363919121934,0.323626115359954,0.4088753632223458,0.1636322370024411,0.1949698040393638
2026-06-17T17:19:04,49,2,490002,"ARX(2,2)",-181.688469146862,381.376938293724,411.712680546873,True,True,0,2.657814929965767,0.282227784075971,0.2716250744969634,0.839889446516313,0.0041503746305843,0.3234567839414359,0.4108675456386491,0.1631384597696638,0.1938961592742668
2026-06-17T17:19:37,49,3,490003,"ARX(2,2)",-181.6885814102685,381.3771628205371,411.7129050736861,True,True,0,2.651823362453487,0.2820667603094722,0.2720232406706227,0.8402909433662199,0.004058768567009,0.3233880446953234,0.4118053727127417,0.163155034216504,0.1931839201424357
2026-06-17T17:20:42,49,4,490004,"ARX(2,2)",-181.6890599605975,381.378119921195,411.713862174344,True,True,0,2.6505864529951864,0.2814081231418339,0.2720127408597984,0.8435632037219087,0.0048234075774242,0.3245978651003454,0.4065783819484208,0.163345408317733,0.1952379962730314
2026-06-17T17:22:05,49,5,490005,"ARX(2,2)",-181.68861113143575,381.3772222628716,411.7129645160205,True,True,0,2.66262442698996,0.2813759398242977,0.2713152290387021,0.8395636992935366,0.0046506408299365,0.3232066217022175,0.4101229403164305,0.1628712309692487,0.1952337400298021
2026-06-17T17:22:39,49,6,490006,"ARX(2,2)",-181.68851959863557,381.3770391972711,411.71278145042,True,True,0,2.676493433979476,0.2822387537366199,0.2704726428245144,0.840117720027769,0.0041235143688182,0.3231220373023236,0.4098635964588833,0.1635209884397008,0.1949394391783311
2026-06-17T17:23:19,49,7,490007,"ARX(2,2)",-181.688439044502,381.376878089004,411.71262034215295,True,True,0,2.6640001437368475,0.2824203273115496,0.2712507325522859,0.8392769173040592,0.0044534429568751,0.3229291263918158,0.4117169574583464,0.1632043199166953,0.1933942702513279
2026-06-17T17:23:52,49,8,490008,"ARX(2,2)",-181.6885355726858,381.3770711453716,411.71281339852055,True,True,0,2.6548287422049706,0.2814094393258079,0.2718373841081735,0.8418452586998624,0.0037491718834666,0.3233453117977246,0.410429657293955,0.1630699687626254,0.1950499243326041
2026-06-17T17:24:34,49,9,490009,"ARX(2,2)",-181.68842034884068,381.37684069768136,411.7125829508303,True,True,0,2.6634093869081963,0.2824147621209618,0.2712834582312026,0.8395998695572758,0.0042587636711377,0.3232538370910185,0.410901114175126,0.163316685476852,0.193809684247128
2026-06-17T17:25:24,49,10,490010,"ARX(2,2)",-181.69240481772133,381.3848096354427,411.7205518885917,True,True,0,2.5909954663730392,0.2888558249593723,0.2749109876190859,0.8297664411967111,0.0074700943691299,0.3349789649798653,0.3956837205371479,0.164433272207815,0.189885084933117
2026-06-17T17:26:03,49,11,490011,"ARX(2,2)",-181.6887597723672,381.3775195447344,411.7132617978834,True,True,0,2.6829314736760628,0.2832939326213726,0.2700827609145327,0.8391258780958891,0.0041748870745867,0.322993928885694,0.4085936784625807,0.1635292611335124,0.1958979052204014
2026-06-17T17:26:24,49,12,490012,"ARX(2,2)",-181.6914111162961,381.3828222325922,411.7185644857412,True,True,0,2.7063416283384165,0.2848549627868629,0.268468934737208,0.8339327983694329,0.0045056202537845,0.3239863995484028,0.4008605334833435,0.165824851019742,0.2012470795437945
2026-06-17T17:27:21,49,13,490013,"ARX(2,2)",-181.68899761402463,381.3779952280493,411.7137374811983,True,True,0,2.692111718020746,0.2827777280270541,0.2694681270312975,0.8391337263669818,0.004317382226756,0.3228477274640574,0.4097004822535476,0.1638204547794392,0.1948683350303308
2026-06-17T17:27:56,49,14,490014,"ARX(2,2)",-181.68893435868577,381.37786871737154,411.7136109705205,True,True,0,2.687778745636972,0.2826430659556687,0.2697671641756343,0.8405253794031411,0.0037936022695649,0.3231051814503076,0.4081593090246019,0.1632058615191546,0.197150495732604
2026-06-17T17:28:40,49,15,490015,"ARX(2,2)",-181.6889150081936,381.3778300163871,411.7135722695361,True,True,0,2.6789441097209643,0.2827029869361834,0.2705558258268703,0.8376664341341289,0.0048091545346074,0.3235256372395243,0.4090296031384835,0.1625368623593103,0.1962076350424603
2026-06-17T17:29:13,49,16,490016,"ARX(2,2)",-181.6892732515373,381.3785465030745,411.7142887562235,True,True,0,2.697189819637864,0.2823266035461638,0.2692835738212843,0.8402024060226979,0.0044642943171412,0.3223886069226985,0.4106286920135278,0.1636713281541789,0.1946674061102508
2026-06-17T17:30:02,49,17,490017,"ARX(2,2)",-181.68845473689083,381.37690947378167,411.7126517269306,True,True,0,2.670737068522711,0.2819541582391794,0.2708158581061792,0.8404923155080036,0.0043581313648898,0.322926048515236,0.4107463311429694,0.1633691925336067,0.1942907309705249
2026-06-17T17:30:28,49,18,490018,"ARX(2,2)",-181.68849347888815,381.3769869577764,411.7127292109253,True,True,0,2.6663864312480388,0.2810862020059373,0.2711308910381824,0.8422259146764987,0.0045699269732156,0.3231264986971624,0.4111107967523455,0.1631168563872521,0.1936765639693801
2026-06-17T17:31:25,49,19,490019,"ARX(2,2)",-181.6885041712549,381.3770083425098,411.7127505956588,True,True,0,2.6690742107139185,0.2811272704422781,0.270966257270228,0.8423817730324764,0.0040988563647124,0.3228860692472232,0.4089279222760002,0.1636128468051095,0.1961125139515373
2026-06-17T17:32:10,49,20,490020,"ARX(2,2)",-181.69238540004503,381.3847708000901,411.7205130532391,True,True,0,2.5919651822892504,0.2892192906208335,0.2748450573694903,0.8293998073555058,0.0075528282116838,0.3350606878920624,0.3958484041589427,0.1644020829406463,0.1894424656148042
2026-06-17T17:32:52,49,21,490021,"ARX(2,2)",-181.6884457997827,381.3768915995654,411.7126338527144,True,True,0,2.6653081611501195,0.2821149253567559,0.2711577588856594,0.8406541354668501,0.0041482561245701,0.3235403242035676,0.4084249537565111,0.1635645905294515,0.1957049867258289
2026-06-17T17:33:25,49,22,490022,"ARX(2,2)",-181.68872568077256,381.3774513615451,411.7131936146941,True,True,0,2.666287466838112,0.2842792279689543,0.2712096877151491,0.8342435479543631,0.0054397724439428,0.3237071877193255,0.4098494597258146,0.1636416076796209,0.1930099009300027
2026-06-17T17:33:59,49,23,490023,"ARX(2,2)",-181.68844437758133,381.37688875516267,411.7126310083116,True,True,0,2.666584581142569,0.2816473574253084,0.2711438246167489,0.8410003475084342,0.0044687000543586,0.3231734773480028,0.4099199822826684,0.1635360701319996,0.1945074908984413
2026-06-17T17:34:32,49,24,490024,"ARX(2,2)",-181.68842493068135,381.3768498613628,411.7125921145117,True,True,0,2.6628073005206714,0.2820353109130951,0.2713284505159515,0.8406251686685904,0.0041767250337353,0.3231659661145931,0.4105622331090295,0.1633433323712113,0.1943508253139472
2026-06-17T17:35:12,49,25,490025,"ARX(2,2)",-181.68855137162268,381.37710274324536,411.7128449963943,True,True,0,2.677866780117374,0.2825990002333506,0.270376157602633,0.8398901643959794,0.0040951250716474,0.3230006077400056,0.4101234298620579,0.1635251907798245,0.1946933928337176
2026-06-17T17:35:55,49,26,490026,"ARX(2,2)",-181.68870939404388,381.37741878808777,411.71316104123673,True,True,0,2.656846697477891,0.2801208578550315,0.2718597227323935,0.8452474114084335,0.0032317993381739,0.3230776400974694,0.4103675808406487,0.162906012878315,0.1959576459388545
2026-06-17T17:36:39,49,27,490027,"ARX(2,2)",-181.6884259120091,381.3768518240182,411.7125940771672,True,True,0,2.664362483091957,0.2822336202402264,0.2712232629791191,0.840178033788475,0.0039553224670936,0.3232284174229647,0.4098019083506775,0.1632917746786735,0.1952496768011003
