timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_shape_p,param_shape_n,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2
2026-05-28T15:54:29,31,2,310002,"ARX(2,2)",-181.68847789217176,381.3769557843435,411.7126980374925,True,0,2.671258735304117,0.2830520381873109,0.2707675024316624,0.8380961604882601,0.0044375119844584,0.3229958011989541,0.4103630560577035,0.163597789182667,0.1941279761438389
2026-05-28T15:55:49,31,3,310003,"ARX(2,2)",-181.688429543562,381.376859087124,411.71260134027295,True,0,2.664733215024149,0.2822137063042753,0.271182932724238,0.8399468151438966,0.0038846404467563,0.3230387767775547,0.4110630636600811,0.1632476670473196,0.1943923933123209
2026-05-28T15:57:06,31,4,310004,"ARX(2,2)",-181.68855160349085,381.3771032069817,411.71284546013067,True,0,2.6553801131018124,0.2826019726605898,0.2719025814391841,0.8388493069554771,0.0046335338139971,0.3233930100614724,0.4120891875064341,0.1632283894453028,0.192287108052246
2026-05-28T15:58:30,31,5,310005,"ARX(2,2)",-181.68946072930615,381.3789214586124,411.7146637117613,True,0,2.6858411619981104,0.2810411012866832,0.2700696116688716,0.8428810139559034,0.0043589095304212,0.3206744405815279,0.4166414408067623,0.1641589041682593,0.1900572795613437
2026-05-28T15:59:45,31,6,310006,"ARX(2,2)",-181.68848458087035,381.3769691617407,411.71271141488967,True,0,2.656913795059154,0.2824282958962488,0.2716948260630606,0.8398913946600652,0.0042207769409375,0.3233834686744611,0.4107658002949246,0.1632405189349034,0.1937774058179615
2026-05-28T16:00:35,31,7,310007,"ARX(2,2)",-181.68857478658185,381.3771495731637,411.7128918263127,True,0,2.678689560873183,0.28274162764705,0.2703724064734975,0.839103994776756,0.0044845944180121,0.3230811688037539,0.4107893144437362,0.1635880327474948,0.1935604562304628
2026-05-28T16:02:01,31,8,310008,"ARX(2,2)",-181.68845928318007,381.37691856636025,411.7126608195092,True,0,2.6610415007176487,0.2821964393593099,0.271374618944292,0.8400149790459216,0.0043685307690686,0.3237187155917493,0.4095660441945801,0.1633500808062097,0.1945215282316563
2026-05-28T16:03:50,31,9,310009,"ARX(2,2)",-181.68848833067332,381.3769766613467,411.71271891449567,True,0,2.659200426512677,0.2814446711924051,0.2714876004741177,0.8417467807637149,0.0040793456362175,0.3231385013768262,0.4109940011106125,0.1632148532266306,0.1938852269451476
2026-05-28T16:05:08,31,10,310010,"ARX(2,2)",-181.68882166903455,381.3776433380692,411.7133855912181,True,0,2.686798934383705,0.2824317063054203,0.2697458074716195,0.8403140487719345,0.0040300924839262,0.3228051908235032,0.4107223462941068,0.1636759678265709,0.1943609934588206
2026-05-28T16:06:12,31,11,310011,"ARX(2,2)",-181.688527419012,381.3770548380239,411.7127970911729,True,0,2.655513452449115,0.2820357025611225,0.2718083020414316,0.8402723825249596,0.0040553124811435,0.3232747366888649,0.4110948910308577,0.1635202787975133,0.1937795415403717
2026-05-28T16:07:42,31,12,310012,"ARX(2,2)",-181.6885190167308,381.3770380334616,411.71278028661055,True,0,2.6546845321826336,0.2816628692124968,0.2718452621104132,0.8410211252051447,0.0042735349333701,0.3233465473066058,0.4105350868276498,0.1632018652411921,0.1942084401616094
2026-05-28T16:08:46,31,13,310013,"ARX(2,2)",-181.68843566682068,381.37687133364136,411.7126135867903,True,0,2.661707714507065,0.2824459924218088,0.271382153517772,0.8394110979105257,0.0041110118766813,0.3231459945275063,0.4108510235794981,0.1633077307691934,0.1942066920257723
2026-05-28T16:10:22,31,14,310014,"ARX(2,2)",-181.6886178921728,381.3772357843456,411.7129780374945,True,0,2.655436495356695,0.2810662520187439,0.2717792756411473,0.8430498161781547,0.0037616869878872,0.3237726229810398,0.4073821837907236,0.1633834955374448,0.197013424801095
2026-05-28T16:11:40,31,15,310015,"ARX(2,2)",-181.69262393106976,381.3852478621395,411.7209901152885,True,0,2.6974076815815677,0.2880373073986297,0.2689633579777708,0.8265887630153991,0.0046409671304502,0.325419470423639,0.3927661390572644,0.1639277478642067,0.209446891619306
2026-05-28T16:12:43,31,16,310016,"ARX(2,2)",-181.69253479396195,381.3850695879239,411.7208118410729,True,0,2.588434287024982,0.2890920662660576,0.2751371549067549,0.8306137689395593,0.0071054483334631,0.3344324365646682,0.3966861822829673,0.16414595073188,0.1897332216086403
2026-05-28T16:14:12,31,17,310017,"ARX(2,2)",-181.69127516797312,381.38255033594623,411.7182925890952,True,0,2.7216873184877155,0.2815025138366973,0.2681195525696566,0.8407461421155625,0.0053793019552725,0.321848366013545,0.4095033943193839,0.1640296730395434,0.1951390337940894
2026-05-28T16:16:29,31,18,310018,"ARX(2,2)",-181.68845843442733,381.37691686885466,411.7126591220036,True,0,2.6633109609436003,0.2812207457995899,0.2712880680978582,0.8422458758685817,0.003722026732919,0.3232973151024052,0.4098412117133755,0.1632822588823828,0.1953931789702056
2026-05-28T16:17:55,31,19,310019,"ARX(2,2)",-181.68880714145223,381.37761428290446,411.7133565360534,True,0,2.651050120455852,0.2836681971540374,0.2721046309597778,0.8354197361076298,0.0049023810996049,0.3235430572930531,0.4121917488515744,0.1627858622859924,0.1925727163839593
2026-05-28T16:19:34,31,20,310020,"ARX(2,2)",-181.68967474035733,381.37934948071467,411.7150917338636,True,0,2.697132954209444,0.2853640402298868,0.2691327664543512,0.8336431359632602,0.0047278259136126,0.3224725877018969,0.4156201328479767,0.1634289661955828,0.189354110310315
2026-05-28T16:20:49,31,21,310021,"ARX(2,2)",-181.6884160685495,381.376832137099,411.712574390248,True,0,2.6654539028189768,0.2822526591260405,0.2711454314234942,0.8399479032677173,0.0042023022910872,0.3233299870451953,0.4102028744523309,0.1634299213706039,0.1943683361222765
2026-05-28T16:22:03,31,22,310022,"ARX(2,2)",-181.6921889187505,381.384377837501,411.72012009065,True,0,2.7370360618536966,0.2825146859667363,0.2669310092995446,0.8393121941775179,0.003905579699009,0.3212672134426644,0.4144568763410879,0.1640435706674162,0.1921950023232729
2026-05-28T16:23:34,31,23,310023,"ARX(2,2)",-181.68844104535623,381.37688209071246,411.7126243438614,True,0,2.6598886742246024,0.2821135679857482,0.2715071494216047,0.8401902438779657,0.004165040283185,0.3233357862311825,0.4103844399339375,0.1632718340743657,0.1944280670278177
2026-05-28T16:25:19,31,24,310024,"ARX(2,2)",-181.6884912617375,381.376982523475,411.712724776624,True,0,2.6677931356524405,0.2828711014837948,0.2710013381141861,0.8390876558197458,0.0037065365376916,0.3234576907610155,0.4102419937030448,0.1636510000103714,0.194195536443454
2026-05-28T16:26:45,31,25,310025,"ARX(2,2)",-181.68903100443572,381.3780620088715,411.71380426202046,True,0,2.691945201126252,0.2827965611556059,0.2694699439147393,0.8388383926133276,0.0043080001388376,0.3228511489435405,0.4124491705459766,0.1635551800221568,0.1923765984449084
2026-05-28T16:28:03,31,26,310026,"ARX(2,2)",-181.68851910133907,381.3770382026781,411.7127804558271,True,0,2.66016446759773,0.2810412082616313,0.2714471632257457,0.8421776484221086,0.0039191411072051,0.3234633797797956,0.4082931707430157,0.1634552529884178,0.1963227464641638
2026-05-28T16:29:33,31,27,310027,"ARX(2,2)",-181.6884255873144,381.3768511746288,411.7125934277777,True,0,2.662504250007855,0.2819915194170964,0.2713690766553277,0.8406359336390121,0.0041145535346237,0.3232450682200639,0.411235259108541,0.1632616554335426,0.1937228703787818
2026-05-28T16:30:36,31,28,310028,"ARX(2,2)",-181.688432551776,381.376865103552,411.7126073567009,True,0,2.6647443516662737,0.2824123323341084,0.2712123626045327,0.8396362933981376,0.0044469571989654,0.3235358623184963,0.4092145486187528,0.1633829766986015,0.1949222285688551
2026-05-28T16:31:42,31,29,310029,"ARX(2,2)",-181.6884275759878,381.3768551519756,411.7125974051245,True,0,2.666030895359288,0.2817432620851178,0.2711179063895088,0.8409078391234084,0.0040042521536727,0.3230390479911831,0.4102268194415786,0.1633777509545197,0.194994505175512
2026-05-28T16:33:00,31,30,310030,"ARX(2,2)",-181.6884291641497,381.3768583282994,411.7126005814484,True,0,2.6653095482243527,0.2822137693220886,0.2711628306320595,0.8402072512161393,0.0042349715637848,0.3231028874575273,0.4098242998324135,0.163240004624721,0.195191889591341
2026-05-28T16:34:24,31,31,310031,"ARX(2,2)",-181.6891597662994,381.3783195325988,411.7140617857478,True,0,2.6833371857813337,0.2800612999357117,0.2700901043017304,0.845716949871274,0.0031171107351653,0.32353249383979,0.4105551462842199,0.1625173963615191,0.1958299019932217
2026-05-28T16:35:44,31,32,310032,"ARX(2,2)",-181.68859653697348,381.37719307394696,411.7129353270959,True,0,2.675321053630678,0.2833565641996608,0.270543467487519,0.8379097735117815,0.0047507013882011,0.3229164111213872,0.4125076809861636,0.1637712974316178,0.1916393745360925
2026-05-28T16:37:31,31,33,310033,"ARX(2,2)",-181.68875840056592,381.37751680113183,411.7132590542808,True,0,2.67134208872558,0.2830413470808139,0.2707932194503997,0.8376389300409424,0.0056316537084591,0.3226857965604732,0.4150918878791695,0.1634290547932511,0.1890081877611925
2026-05-28T16:38:37,31,34,310034,"ARX(2,2)",-181.68846161013016,381.3769232202603,411.7126654734093,True,0,2.658378196320228,0.2822058907930433,0.2715968784664149,0.8403483000679665,0.0040744799372701,0.3232640607109023,0.4106219966197599,0.1634081876287293,0.1941093965073525
2026-05-28T16:39:42,31,35,310035,"ARX(2,2)",-181.68847364360215,381.3769472872044,411.7126895403533,True,0,2.670374354426808,0.2828253065108547,0.2708565630298353,0.8390028169146088,0.0045303202417599,0.323483338377562,0.4097006390539421,0.1638204144226171,0.1938153603935855
2026-05-28T16:41:13,31,36,310036,"ARX(2,2)",-181.6884763878494,381.3769527756988,411.71269502884775,True,0,2.670520381929633,0.2815875302854264,0.27087058438328,0.8419320232169819,0.0040586593782879,0.323130519268462,0.4118460655945366,0.1633566775160836,0.1931345655975218
2026-05-28T16:42:22,31,37,310037,"ARX(2,2)",-181.688749781484,381.377499562968,411.713241816117,True,0,2.6852171595395404,0.2825234732127374,0.2698572164908276,0.8395512677205851,0.0039930778184556,0.3229376803814903,0.4097349459024377,0.1636468041699252,0.1952949921101403
2026-05-28T16:43:36,31,38,310038,"ARX(2,2)",-181.68884200695788,381.37768401391577,411.71342626706473,True,0,2.6825946743555877,0.2840521517605375,0.2701248458039039,0.8355152011048107,0.0042752400624334,0.3231568133523664,0.4084971995653282,0.1637167906875661,0.1960111805824141
2026-05-28T16:44:52,31,39,310039,"ARX(2,2)",-181.68847632338924,381.3769526467785,411.7126948999274,True,0,2.669532659828868,0.2823208898505073,0.2709216120718316,0.8396141129265541,0.0042683438352228,0.3232614107513225,0.4084307621349882,0.1632285544318798,0.196493900577561
2026-05-28T16:46:07,31,40,310040,"ARX(2,2)",-181.6924620675679,381.3849241351358,411.7206663882848,True,0,2.592325710721507,0.289068293260498,0.2749495491890619,0.8303805448101969,0.00773507809367,0.3354019970492706,0.3964454928168296,0.1643092226049591,0.188219934942221
2026-05-28T16:47:27,31,41,310041,"ARX(2,2)",-181.68855783484037,381.3771156696807,411.7128579228296,True,0,2.653751505907871,0.2812907786708739,0.2719381965519951,0.8418507405818095,0.0038635446490752,0.3231765236282681,0.4105301233298956,0.1631432561782105,0.1948287763909063
2026-05-28T16:48:53,31,42,310042,"ARX(2,2)",-181.6884217018583,381.3768434037166,411.7125856568656,True,0,2.667191366186344,0.2825769247621371,0.2710424330356628,0.839538876681171,0.0041794681332852,0.3232834184922794,0.4103675398640492,0.1634580929665821,0.1941937016644737
2026-05-28T16:49:58,31,43,310043,"ARX(2,2)",-181.6884433375834,381.3768866751668,411.7126289283158,True,0,2.6608561667048565,0.2821366393880213,0.2714064633638649,0.8405205166050636,0.0041614211757118,0.3235131605785076,0.410632634294567,0.1634357347001986,0.1936646144800782
2026-05-28T16:51:11,31,44,310044,"ARX(2,2)",-181.68843399547157,381.3768679909431,411.7126102440921,True,0,2.66756653292881,0.2828639451704882,0.2710009576070417,0.8387118481676865,0.004416912105564,0.3233587890728918,0.4100893248543894,0.1634537026741244,0.1941447877543851
2026-05-28T16:52:54,31,45,310045,"ARX(2,2)",-181.692409030077,381.384818060154,411.7205603133029,True,0,2.589102760506314,0.2898779704654665,0.274995647004966,0.8282945416338292,0.0074808141875565,0.3353749063724037,0.3948770957083681,0.1644208067301296,0.1899842452414469
2026-05-28T16:54:21,31,46,310046,"ARX(2,2)",-181.68958568014472,381.37917136028943,411.7149136134384,True,0,2.653996493400003,0.2867423926465929,0.2718999901350802,0.829978750477035,0.0054288448789382,0.3253831528204083,0.4089630330418386,0.1626984391782912,0.1926948992306833
2026-05-28T16:56:00,31,47,310047,"ARX(2,2)",-181.6933843684807,381.3867687369614,411.7225109901104,True,0,2.706751324345615,0.2881237067292859,0.2685481855191047,0.8303938456749962,0.0041389953013684,0.3257077673510736,0.3885317473464333,0.166097565786724,0.2098954739608898
2026-05-28T16:57:56,31,48,310048,"ARX(2,2)",-181.68856380376604,381.3771276075321,411.71286986068105,True,0,2.67829381192113,0.2823936581480658,0.2703537170466061,0.8404788932797806,0.0040012820469704,0.3230786204808167,0.4103612540515435,0.1635012965603049,0.1945358637269182
2026-05-28T16:59:40,31,49,310049,"ARX(2,2)",-181.69122848999257,381.38245697998514,411.7181992331341,True,0,2.7200791810231237,0.2812889915198993,0.2674878299843187,0.8412535558395692,0.0037347328422385,0.3229251570867396,0.4125369670443963,0.1638438300175122,0.191861248930668
2026-05-28T17:00:46,31,50,310050,"ARX(2,2)",-181.69115707360567,381.3823141472113,411.7180564003603,True,0,2.7251143823939667,0.2832819136970083,0.2675063939670482,0.8385710082000118,0.0043307183412336,0.3223990632679278,0.4102242821313994,0.1641515477656208,0.1943724694581557
2026-05-28T17:01:35,31,51,310051,"ARX(2,2)",-181.6884454137821,381.3768908275641,411.7126330807131,True,0,2.6710267501659657,0.2822845172722656,0.2707908933654275,0.8402410033848559,0.0041944160790351,0.3233215405060095,0.4103070377229458,0.1635437906981163,0.1940689763700101
2026-05-28T17:03:21,31,52,310052,"ARX(2,2)",-181.6884342598412,381.3768685196824,411.71261077283134,True,0,2.6648200047059034,0.2820918472045641,0.2712442521118792,0.8400802857411193,0.0044276558506061,0.323309345287498,0.4105552600723925,0.1634630880972037,0.1939921113149335
2026-05-28T17:04:42,31,53,310053,"ARX(2,2)",-181.6885667103109,381.3771334206218,411.7128756737708,True,0,2.6764631550045865,0.2835376783897664,0.2704406772820235,0.8374469604467357,0.0044835707807042,0.3233140181095601,0.4100049308563301,0.1637358513622393,0.1938951099468966
2026-05-28T17:06:14,31,54,310054,"ARX(2,2)",-181.68843182675312,381.37686365350623,411.7126059066552,True,0,2.664920784058753,0.2819658710357614,0.271209391066483,0.8408965333976592,0.0044211743650568,0.3232955445538022,0.4099134402143173,0.1633976705651182,0.1944443361481765
2026-05-28T17:07:24,31,55,310055,"ARX(2,2)",-181.69186551979072,381.3837310395815,411.7194732927304,True,0,2.7341040778023995,0.2812321427034422,0.2672476126999896,0.8424641205389444,0.0029736358700501,0.3212425826008571,0.4105822990230524,0.1639050718646433,0.1973377465195605
2026-05-28T17:08:50,31,56,310056,"ARX(2,2)",-181.68844224764788,381.37688449529577,411.71262674844473,True,0,2.660818449818496,0.2818654170316491,0.2714364166225311,0.8406712498175754,0.0040661548236632,0.323243524690549,0.4099376367991939,0.1634797321657708,0.1947641101581593
2026-05-28T17:10:02,31,57,310057,"ARX(2,2)",-181.68841610679016,381.3768322135803,411.7125744667293,True,0,2.6652626711806056,0.2823630776896206,0.2711654867173949,0.8397551215107009,0.0042750807861037,0.3232628134142218,0.410780766894216,0.1633887182188049,0.1938050884745173
2026-05-28T17:10:55,31,58,310058,"ARX(2,2)",-181.6884653178654,381.3769306357308,411.71267288887975,True,0,2.6611763229610155,0.2816889747732488,0.2713768516696552,0.8411435527103419,0.0037371796812389,0.3231751002994759,0.4115512000847134,0.163536019913101,0.1934128482228156
2026-05-28T17:11:47,31,59,310059,"ARX(2,2)",-181.68843609268657,381.37687218537314,411.7126144385221,True,0,2.6611126357061035,0.2819241025221304,0.2714294044337323,0.8406004596140834,0.0042059663339641,0.3233590242477483,0.411067782969067,0.1633752954865596,0.1934895132148129
2026-05-28T17:13:11,31,60,310060,"ARX(2,2)",-181.68847729880127,381.37695459760255,411.7126968507515,True,0,2.6632685102808304,0.2812598383802128,0.2714298751427302,0.8422671554242463,0.0040014159464674,0.3229908107236049,0.4117806763133417,0.1632698465640984,0.1937168579443634
2026-05-28T17:14:27,31,61,310061,"ARX(2,2)",-181.69428235170568,381.38856470341136,411.7243069565603,True,0,2.6956123906293654,0.2792248553771274,0.2689273844082672,0.8454113202341395,0.0038677418581073,0.3195629912651677,0.4361521042573487,0.1624232669281799,0.173117723706768
2026-05-28T17:15:56,31,62,310062,"ARX(2,2)",-181.6923924324719,381.3847848649438,411.7205271180928,True,0,2.592192553739044,0.289242688217573,0.2748414913833522,0.8292074474035975,0.0076989767643886,0.3354402868501997,0.3953212520648801,0.1644150267554202,0.1894002152889095
2026-05-28T17:17:15,31,63,310063,"ARX(2,2)",-181.6884221289189,381.3768442578377,411.7125865109867,True,0,2.6650204680937595,0.2823441183140016,0.2711527459444656,0.839921395477908,0.0042441142346917,0.3231736682573704,0.411398676678704,0.1633575908343313,0.1933532781464016
2026-05-28T17:18:29,31,64,310064,"ARX(2,2)",-181.6886484182995,381.377296836599,411.713039089748,True,0,2.6813493581636982,0.2825166565102903,0.2701323161964278,0.8394907679279666,0.0045839738913793,0.3229322205071579,0.4107659654712094,0.1638147558102773,0.1933805080520817
2026-05-28T17:19:39,31,65,310065,"ARX(2,2)",-181.68842989777383,381.3768597955477,411.7126020486967,True,0,2.661523160942424,0.2819513448735634,0.2713968803481817,0.8405638885265699,0.0042392280819725,0.3231887510255856,0.4108794932096485,0.1632744424035125,0.1939979688560734
2026-05-28T17:20:34,31,66,310066,"ARX(2,2)",-181.6884423148903,381.3768846297806,411.7126268829296,True,0,2.660841045082648,0.2820909812257407,0.2713837325286091,0.8403995350850934,0.004128242902862,0.3231586470640986,0.4108680333433587,0.1633408311392879,0.1939434227822178
2026-05-28T17:21:44,31,67,310067,"ARX(2,2)",-181.6884990184692,381.3769980369384,411.71274029008737,True,0,2.6676058901283484,0.2825418404563933,0.271022397100016,0.8388995302622255,0.0042494332167054,0.323035327564173,0.4081694833453658,0.1633172319552253,0.1969504851599678
2026-05-28T17:23:11,31,68,310068,"ARX(2,2)",-181.68852941582395,381.3770588316479,411.71280108479687,True,0,2.6750956146172595,0.2825751042573922,0.2705471778388503,0.8395949182165181,0.0044812093741637,0.3231767875548105,0.4121252090058501,0.1633912163222129,0.1922236087886194
2026-05-28T17:24:29,31,69,310069,"ARX(2,2)",-181.68980505227916,381.3796101045583,411.7153523577072,True,0,2.704221304952873,0.2834340765157042,0.2687219532907277,0.8392930186943308,0.004181528337878,0.3230341494481986,0.413382928249251,0.1636540267528025,0.1910016259941803
2026-05-28T17:26:03,31,70,310070,"ARX(2,2)",-181.6924427918595,381.384885583719,411.720627836868,True,0,2.601816369752365,0.2898801808390897,0.2742153674203962,0.8279832636566204,0.0075078580187048,0.334698160431981,0.3956525179038395,0.1644645539865783,0.1900905758879897
2026-05-28T17:27:16,31,71,310071,"ARX(2,2)",-181.68843892509383,381.3768778501877,411.7126201033367,True,0,2.663807065014561,0.2820383511219859,0.2712393681452265,0.8403723560016705,0.0041266043667937,0.3230893461862772,0.4121031005579254,0.1629910615800848,0.1933222999747432
2026-05-28T17:28:39,31,72,310072,"ARX(2,2)",-181.6884387763376,381.3768775526751,411.7126198058241,True,0,2.669979848812078,0.2826795122315734,0.2708740430914089,0.8392094031987097,0.0042263285105123,0.3231126703466034,0.410567304087759,0.1633536542544957,0.1942738121299219
2026-05-28T17:30:19,31,73,310073,"ARX(2,2)",-181.68861166029745,381.3772233205949,411.7129655737439,True,0,2.670080434211364,0.2827598683922791,0.2707461361394694,0.8398524677559354,0.0032346629940763,0.3233900011505163,0.407027108651586,0.1636933783721771,0.1980822410292037
2026-05-28T17:31:58,31,74,310074,"ARX(2,2)",-181.6886473890929,381.3772947781858,411.7130370313348,True,0,2.6495954161748805,0.2813322020710853,0.2721606318183849,0.8416260186174508,0.0038912420562189,0.3232976569547001,0.4110500629628839,0.1631141756613573,0.1941395002293446
2026-05-28T17:33:10,31,75,310075,"ARX(2,2)",-181.6886814236333,381.3773628472667,411.7131051004157,True,0,2.6829427207523224,0.2830949222808648,0.2700259166960435,0.838392220980339,0.004267041516777,0.3230019454526256,0.4102937090820238,0.1635542137605479,0.1944093822003159
2026-05-28T17:34:28,31,76,310076,"ARX(2,2)",-181.68848082990516,381.3769616598103,411.7127039129592,True,0,2.6713452100570376,0.281930851386722,0.2707679737204684,0.8411742409015738,0.0037405796553114,0.3234358847585306,0.4090741508269762,0.163710179663179,0.1953810396414502
2026-05-28T17:35:37,31,77,310077,"ARX(2,2)",-181.68844198619323,381.3768839723865,411.7126262255355,True,0,2.6613567033707217,0.282599445408544,0.2714231525607887,0.8394708637214116,0.0041206627129082,0.3231754692867463,0.4114482090208324,0.1631992128685155,0.1936159405170824
2026-05-28T17:36:34,31,78,310078,"ARX(2,2)",-181.6884536223373,381.3769072446746,411.7126494978236,True,0,2.67122910666038,0.2827455085418011,0.2707752999174551,0.8390376558458877,0.0043610026373471,0.3233133960538611,0.4106380260341984,0.1632972679810731,0.1939261170677438
2026-05-28T17:38:26,31,79,310079,"ARX(2,2)",-181.6884243149048,381.3768486298096,411.7125908829586,True,0,2.6665014114339622,0.2820851542683105,0.2710612014407782,0.8405918774098275,0.0038914789564909,0.3232820813216153,0.4107344552315145,0.1632673397538366,0.1942953265723771
2026-05-28T17:39:48,31,80,310080,"ARX(2,2)",-181.6890853591044,381.3781707182088,411.7139129713578,True,0,2.68584752563452,0.2822961205313318,0.2698648627279257,0.841002289094832,0.0037633073255152,0.3233638081144778,0.4035797133598533,0.1644057246228867,0.2003189454134828
2026-05-28T17:40:53,31,81,310081,"ARX(2,2)",-181.70629476736107,381.4125895347221,411.7483317878711,True,0,2.723593140996899,0.2776157630225071,0.2688730105413704,0.8561179969528939,0.00766424335201,0.329449676692051,0.3813239510479941,0.1684555915968195,0.2059809653363015
2026-05-28T17:42:39,31,82,310082,"ARX(2,2)",-181.688525234516,381.377050469032,411.712792722181,True,0,2.654916633555326,0.2817281128654339,0.271834652008897,0.8414035831920718,0.0038971208421084,0.3234698657041022,0.4104078082235477,0.1630046323877481,0.194746025787878
2026-05-28T17:44:12,31,83,310083,"ARX(2,2)",-181.68890556564867,381.3778111312973,411.7135533844463,True,0,2.686030666730162,0.2840917993153909,0.2698264149733674,0.8356119428899139,0.0045808563837114,0.3227487538704095,0.4123299875184159,0.1634662829521729,0.1925599334359225
2026-05-28T17:46:53,31,84,310084,"ARX(2,2)",-181.6924586337567,381.3849172675134,411.7206595206624,True,0,2.585582693371125,0.2890980232204012,0.2752678739065489,0.8298929518373748,0.0076060662154444,0.3356899949116369,0.395999425363162,0.1643986337548153,0.1886240525074349
2026-05-28T17:47:45,31,85,310085,"ARX(2,2)",-181.6884274750745,381.376854950149,411.712597203298,True,0,2.666475046082452,0.2819403872157184,0.2711572936582529,0.8407042463094625,0.0042917719925461,0.3231278976383439,0.4106482863973102,0.1634611280635443,0.1941398558485016
2026-05-28T17:48:46,31,86,310086,"ARX(2,2)",-181.6885340566298,381.3770681132596,411.7128103664086,True,0,2.6559546767490785,0.2812532014872561,0.271807775889663,0.8423316938505409,0.0042076135495716,0.3233819913094113,0.4112083263465468,0.1629918190861691,0.1936669594181228
2026-05-28T17:50:15,31,87,310087,"ARX(2,2)",-181.68918042838877,381.3783608567775,411.7141031099264,True,0,2.682749501604223,0.2834127885135427,0.270215464252832,0.8373820614734169,0.0033222679196489,0.3229071379235229,0.4062482388084819,0.1629037427152083,0.2007431510837035
2026-05-28T17:51:07,31,88,310088,"ARX(2,2)",-181.69244437947023,381.3848887589405,411.7206310120895,True,0,2.595197227740522,0.2906454448579424,0.2746168587560415,0.8266592896613663,0.008011346192245,0.3349101442555893,0.3972763760127376,0.1643511376575767,0.1877726504604888
2026-05-28T17:52:19,31,89,310089,"ARX(2,2)",-181.6889243585397,381.3778487170795,411.7135909702285,True,0,2.690212939733028,0.2826252790662397,0.269581751523163,0.8394468453769945,0.0043518614594678,0.3231417454017338,0.4103137769233959,0.1637032423681333,0.19395731889702
2026-05-28T17:53:32,31,90,310090,"ARX(2,2)",-181.6923891947335,381.384778389467,411.720520642616,True,0,2.5909620851958235,0.289365980314143,0.2749311080648551,0.8289397752359942,0.0076693810547116,0.3352483346981551,0.3951451889113438,0.1644805173376588,0.1898082821221204
2026-05-28T17:54:44,31,91,310091,"ARX(2,2)",-181.6888536722736,381.3777073445472,411.7134495976961,True,0,2.686554224322159,0.281251713575115,0.2698380012627476,0.842925105068209,0.0037739312953468,0.3228609843702764,0.40937044829464,0.1637373483430711,0.1957043395595135
2026-05-28T17:56:29,31,92,310092,"ARX(2,2)",-181.68854557252544,381.3770911450509,411.7128333981999,True,0,2.6547473079997315,0.2814080112046184,0.2718497141377859,0.8417389269117761,0.0039618189633943,0.3234695079461206,0.4089759694388991,0.1632803294713891,0.1958841247380169
2026-05-28T17:57:52,31,93,310093,"ARX(2,2)",-181.6887234292647,381.3774468585294,411.7131891116784,True,0,2.682384012728056,0.2822323571016211,0.2701700754787507,0.8409992468072943,0.0038444472906472,0.3224638306894382,0.4106319645444029,0.163321694942302,0.1953995291176157
2026-05-28T17:58:48,31,94,310094,"ARX(2,2)",-181.68865235699477,381.3773047139895,411.7130469671384,True,0,2.681173204828661,0.2824561120309171,0.2701176977131425,0.8396852044484159,0.003916983650301,0.3231898952216555,0.4099101735282364,0.1632091923312945,0.1953594136307587
2026-05-28T18:00:08,31,95,310095,"ARX(2,2)",-181.68870221876324,381.3774044375265,411.7131466906754,True,0,2.666133693936964,0.2810441563102216,0.2711179821612269,0.8428860527727464,0.0051193093277664,0.3228355637800151,0.4103724768453027,0.1639660946575865,0.1929470902778325
2026-05-28T18:01:07,31,96,310096,"ARX(2,2)",-181.688431880576,381.3768637611519,411.7126060143009,True,0,2.664510306832588,0.2821921127636703,0.2712397253883142,0.840335701226702,0.0044706724720658,0.3231856397430877,0.4107882580793734,0.1631363185141893,0.1940195278855274
2026-05-28T18:02:47,31,97,310097,"ARX(2,2)",-181.68844245163635,381.3768849032727,411.71262715642166,True,0,2.66149255858449,0.2818540555705576,0.2714202458765269,0.8407650409818813,0.0041652281401566,0.3230189815736399,0.4112435113598442,0.1630409981988418,0.1941307511372049
2026-05-28T18:03:49,31,98,310098,"ARX(2,2)",-181.6884347704101,381.3768695408203,411.7126117939693,True,0,2.6615388637657507,0.2816407876725202,0.2714029872090781,0.8413406681053286,0.0040385283317415,0.323273480621495,0.410500428383474,0.1632945681104698,0.194417382015627
2026-05-28T18:04:50,31,99,310099,"ARX(2,2)",-181.68843843518204,381.3768768703641,411.712619123513,True,0,2.6618374464751526,0.2820600183547223,0.2713810639741617,0.8408140844739007,0.0039180994168904,0.3233284110022481,0.4111310685629006,0.1631191422920033,0.1940204574234444
2026-05-28T18:06:14,31,100,310100,"ARX(2,2)",-181.6885070355487,381.3770140710974,411.7127563242464,True,0,2.6702216250442468,0.2822544896915693,0.2709261135736688,0.8401783675010386,0.0039917317246981,0.3233009947049579,0.4079719479073306,0.1632557008499665,0.1970313900770944
2026-05-28T15:52:25,32,1,320001,"ARX(2,2)",-181.6915622589665,381.383124517933,411.718866771082,True,0,2.717260760495434,0.2806723595382862,0.268249248923156,0.843357935196205,0.0024484816904919,0.3198798251183473,0.4225577916433259,0.1625185720305536,0.1888949363639227
