timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_p0,param_n0,param_rho_p,param_rho_n,param_phi_p,param_phi_n,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2
2026-05-30T10:31:42,24,3,240003,constant,-178.97503667720065,373.9500733544013,400.9151775794226,True,0,1.7917186306530897,0.0759482416068454,0.503953181359909,0.2528879397528161,0.3145851115530721,0.696526250147909,0.1643359212529925,0.908344117573631,,,,,
2026-05-30T10:35:34,24,4,240004,constant,-179.02065298109412,374.0413059621882,401.0064101872096,True,0,2.153612953847656,0.0694114242428832,0.4559009712279203,0.2624668679282596,0.3577430311687885,0.6837941595118869,0.1586740369209732,1.0085803846140209,,,,,
2026-05-30T10:39:33,24,5,240005,constant,-179.04401681241694,374.0880336248339,401.0531378498552,True,0,2.219817776265897,0.0788278108087819,0.4450094795350722,0.2678362262228421,0.3378893620503958,0.6832406053954501,0.1585095999173365,0.8589629384167381,,,,,
2026-05-30T10:43:38,24,6,240006,constant,-178.98640665052957,373.9728133010592,400.93791752608047,True,0,1.9266579189209456,0.0761680169104378,0.4791151863260067,0.2676973088894392,0.3247823786048761,0.6827196710540185,0.1634316231386454,0.8851586822209198,,,,,
2026-05-30T10:46:12,24,7,240007,constant,-178.97523990545616,373.9504798109123,400.9155840359337,True,0,1.8114726060774669,0.0759058343040612,0.5008239282953624,0.2509711837225526,0.3171247947304549,0.6982799182639005,0.1640383109944835,0.9110263065232916,,,,,
2026-05-30T10:52:47,24,8,240008,constant,-178.9751227374602,373.9502454749204,400.9153496999417,True,0,1.7768591410796888,0.0758179986120675,0.5061891149146547,0.2531725623152999,0.3136522885491382,0.6963591601597924,0.1645358532949148,0.9092045038197436,,,,,
2026-05-30T10:55:56,24,9,240009,constant,97.11038931479958,-178.22077862959915,-151.25567440457786,True,0,0.0295565654938031,0.3191161419354651,0.942162580222728,0.0009824669549489,0.0374707754454354,0.998508217216582,0.0399945120415344,0.4030838800689726,,,,,
2026-05-30T10:58:59,24,10,240010,constant,30.079834675817565,-44.15966935163513,-17.19456512661383,False,4,0.4499867261850761,0.8655086680624141,0.60815304954777,0.0008937366630856,0.0817858340753682,0.9990277319836668,0.0448094909893436,0.2839049107552504,,,,,
2026-05-30T10:24:35,25,1,250001,constant,-178.97506541951333,373.95013083902666,400.915235064048,True,0,1.7983556973106558,0.0760045583150485,0.5031305473792546,0.2534715901877936,0.3146756842690273,0.6959497387845431,0.1642209405769349,0.9073413570721908,,,,,
2026-05-30T10:28:04,25,2,250002,constant,-179.26437421833668,374.52874843667337,401.4938526616947,True,0,0.5721560759899463,0.1923452956439849,0.6378893117467416,0.2681386757883736,0.1943829366851794,0.6817706287854313,0.2226352765465339,0.6066594198199916,,,,,
2026-05-30T10:31:52,25,3,250003,constant,-178.98188728793275,373.9637745758655,400.9288788008868,True,0,1.6447346496618651,0.0767727524107109,0.5312425721823765,0.2485451218723199,0.2984326077549159,0.700765926904923,0.1653913151657937,0.901558036662299,,,,,
2026-05-30T10:36:01,25,4,250004,constant,-178.9928202920829,373.9856405841658,400.9507448091872,True,0,1.7178018118541831,0.074385925166624,0.5212427314757856,0.2482001205266132,0.3005607764520842,0.6982582540410691,0.1650960389311125,0.9673345192488898,,,,,
2026-05-30T10:39:57,25,5,250005,constant,-178.97971392935636,373.95942785871273,400.9245320837341,True,0,1.6702547926491356,0.0762424270769593,0.5236747834129685,0.2534907842615289,0.3042135924918772,0.6968461961359242,0.1657090441409648,0.8973451996108603,,,,,
2026-05-30T10:50:15,25,6,250006,constant,-178.97957420996542,373.9591484199309,400.92425264495216,True,0,1.906278516001381,0.0741093948938863,0.4861130974647779,0.253984937134219,0.3281921253838163,0.6943835049006952,0.1630004848905675,0.9395485265424228,,,,,
2026-05-30T10:54:00,25,7,250007,constant,-178.97503821598158,373.9500764319632,400.9151806569845,True,0,1.789518218200288,0.0759542407723905,0.504326055531029,0.2529713323013884,0.3143831181410277,0.69646716558684,0.1643556306419624,0.908065094857994,,,,,
2026-05-30T10:59:37,25,8,250008,constant,-178.97527545346992,373.95055090693984,400.9156551319612,True,0,1.8180008014346127,0.0756581874467587,0.4996081684184964,0.2523442143963456,0.3176928813711053,0.6967676198703849,0.1640658434157567,0.9148663209403716,,,,,
2026-05-30T11:05:54,25,9,250009,constant,-178.9851174988114,373.9702349976228,400.9353392226441,True,0,1.6295809304517648,0.0758018837823837,0.5357333775199913,0.2604381307666398,0.2945171884910787,0.6897556707043347,0.1650983867282143,0.8953865901688868,,,,,
2026-05-30T11:09:00,25,10,250010,constant,-179.2437641883304,374.4875283766608,401.4526326016821,True,0,0.7123210855985698,0.1767866255103863,0.6152439023452515,0.2768994532510559,0.1875875684239819,0.6761649723227712,0.2152723535255152,0.6270087702446822,,,,,
2026-05-30T10:25:24,26,1,260001,constant,-178.97777226725486,373.9555445345097,400.9206487595311,True,0,1.6973458743395484,0.0771840921182767,0.5205622976899138,0.2520755350696166,0.302559831641417,0.6978690554312676,0.1652384177700386,0.8910988030034709,,,,,
2026-05-30T10:29:41,26,2,260002,constant,-178.97503693923676,373.9500738784735,400.9151781034949,True,0,1.7906954896663232,0.0759511087348244,0.5041228155354801,0.2529040681323608,0.3144831792752086,0.6965091676944787,0.1643499933409854,0.9082943596527014,,,,,
2026-05-30T10:34:38,26,3,260003,constant,-178.9798533275229,373.9597066550458,400.9248108800671,True,0,1.9076170665679035,0.0762698541631342,0.4815753517586003,0.2519375583167491,0.3247748092296748,0.6963601993192331,0.1641566219196867,0.914328024471448,,,,,
2026-05-30T10:39:34,26,4,260004,constant,174.45737814785969,-332.91475629571937,-305.94965207069805,False,4,9.999792020735429,1.7501998066054216,0.169598060269378,0.0794648519861755,0.7728568373158322,0.099926629189182,0.2003657970707238,0.0286409232260347,,,,,
2026-05-30T10:42:48,26,5,260005,constant,-178.99363062802752,373.98726125605504,400.9523654810764,True,0,2.00730339347537,0.072840075794539,0.4720745869190491,0.2724340765814745,0.3342060254840446,0.6769859146633689,0.161360535001823,0.923429922960336,,,,,
2026-05-30T10:47:47,26,6,260006,constant,-178.9757251085062,373.9514502170124,400.9165544420337,True,0,1.839644383060132,0.0754901598161115,0.4958076514629815,0.2534634785111627,0.3203704742530786,0.6956428299836095,0.1638644554117805,0.916304480920912,,,,,
2026-05-30T10:54:43,26,7,260007,constant,-178.97537186002,373.95074372004,400.9158479450613,True,0,1.824309938475954,0.0755164447762434,0.4986276942930228,0.253343970405138,0.318584697693586,0.695888137329421,0.1639647599558104,0.9152576555714595,,,,,
2026-05-30T10:59:48,26,8,260008,constant,-179.24244279578937,374.4848855915788,401.44998981660007,True,0,0.7067905228146713,0.1748563991101195,0.6139843196197272,0.2768111352546638,0.1873796105942926,0.6767914538699037,0.2168907297221864,0.6281715500155622,,,,,
2026-05-30T11:03:31,26,9,260009,constant,-178.97505302816344,373.9501060563269,400.9152102813482,True,0,1.7862243424418462,0.0760978562444826,0.5048762126950757,0.2527520541458865,0.3137057561913687,0.6967181652149762,0.1644009061573557,0.9060801688013502,,,,,
2026-05-30T11:08:29,26,10,260010,constant,-179.28803499471852,374.576069989437,401.5411742144584,True,0,0.4502872770537285,0.2159705832985306,0.6744791870185451,0.263137557489025,0.1664370115232449,0.6900758900727139,0.237954105941319,0.583478598409761,,,,,
2026-05-30T10:23:48,27,1,270001,constant,-178.98085166426728,373.96170332853455,400.9268075535559,True,0,1.915296273312871,0.0732989846239595,0.4844071493795584,0.2560028821711341,0.3304668363819619,0.692848758255281,0.1629120445347572,0.9462409225237736,,,,,
2026-05-30T10:26:35,27,2,270002,constant,-178.97507988010713,373.9501597602143,400.9152639852356,True,0,1.8011050240465665,0.0758147603895897,0.5024517029655745,0.2533196602396377,0.3160221261267378,0.6962309229494402,0.1641503385174164,0.9093924369055842,,,,,
2026-05-30T10:29:46,27,3,270003,constant,-178.97503683044613,373.95007366089226,400.9151778859136,True,0,1.7918087825343572,0.0759497401588367,0.5039512598241871,0.2528539052928716,0.3145672286372551,0.6965617404938298,0.1643314122532824,0.9083096424039094,,,,,
2026-05-30T10:32:31,27,4,270004,constant,-179.08794055029057,374.17588110058114,401.14098532560246,True,0,2.470084778701509,0.070525682116109,0.4099823992410941,0.2641547962920353,0.3786992057219035,0.6835440364484829,0.1560120390304649,0.9702721015491405,,,,,
2026-05-30T10:35:23,27,5,270005,constant,-179.2425318427717,374.4850636855434,401.4501679105648,True,0,0.712356794588692,0.175603510430305,0.6119942131488593,0.2767897697195026,0.1886825157360022,0.6765127782828418,0.2165639899959057,0.6276786150012045,,,,,
2026-05-30T10:38:09,27,6,270006,constant,-178.97503835685217,373.95007671370433,400.91518093872565,True,0,1.7897010934655868,0.0759911654390174,0.504333629902567,0.2528703962968042,0.3143035029282875,0.69655031299785,0.1643514872251576,0.9077511388416228,,,,,
2026-05-30T10:41:11,27,7,270007,constant,-178.9750707271799,373.9501414543598,400.91524567938114,True,0,1.7926572206204607,0.0757258408629378,0.5036966348307269,0.2527499106205919,0.3152806954973671,0.6965201884065224,0.1643553871461631,0.9123643038541857,,,,,
2026-05-30T10:43:47,27,8,270008,constant,-178.97504768334235,373.9500953666847,400.915199591706,True,0,1.7963075260172112,0.0760141046822445,0.5030898774936736,0.2531952772639561,0.3150637615445067,0.6961756734446904,0.1643203178691195,0.9081954696496172,,,,,
2026-05-30T10:46:43,27,9,270009,constant,-178.97503719026722,373.9500743805344,400.91517860555575,True,0,1.7922086048816854,0.0759145658407817,0.5039468931081588,0.2530112565304232,0.3146387153823814,0.6964085479541331,0.1643178567574828,0.9087333751782276,,,,,
2026-05-30T10:49:43,27,10,270010,constant,-179.2612563896194,374.5225127792388,401.4876170042601,True,0,0.5700337402970475,0.1894650083781422,0.6379893423845753,0.2659016365080026,0.1970110859761525,0.6826490912484582,0.2224567353459025,0.6212869698798489,,,,,
2026-05-30T10:25:33,28,1,280001,constant,-179.24262623301746,374.4852524660349,401.4503566910562,True,0,0.7110895550353545,0.1756701295636733,0.6123523661673711,0.2773736953466909,0.1885236824470927,0.6757153478245959,0.216785648661038,0.6288334199002618,,,,,
2026-05-30T10:27:46,28,2,280002,constant,-54.62078086163582,125.24156172327164,152.20666594829294,False,4,0.2869716768614345,1.4698909511637357,0.9989998164354712,0.1451538780873831,1.0000003420538034e-05,0.8547745054019281,0.0075546445670723,0.2497381717862999,,,,,
2026-05-30T10:30:38,28,3,280003,constant,-179.25163924155183,374.50327848310366,401.468382708125,True,0,0.6776274357848383,0.1742822029833371,0.6276185943285714,0.2835483634760424,0.1751538080766872,0.6716885323750769,0.2180360841723942,0.6177404735107742,,,,,
2026-05-30T10:32:52,28,4,280004,constant,-178.9750397317181,373.9500794634362,400.9151836884576,True,0,1.7911041107705756,0.0759733764127022,0.5041005546084257,0.2530558850978419,0.3146041746431694,0.6963845230272118,0.1643118849813174,0.9076704760318912,,,,,
2026-05-30T10:39:02,28,5,280005,constant,-178.97504176610795,373.9500835322159,400.9151877572372,True,0,1.7941609274755657,0.0760273065904136,0.5035032581776088,0.2529148660206919,0.3147449799874709,0.6964776352797901,0.1643203077280751,0.9075647881129189,,,,,
2026-05-30T10:47:57,28,6,280006,constant,-179.03221649818602,374.064432996372,401.02953722139335,True,0,2.199413871759513,0.0679636754345751,0.4410658717220069,0.2661253138602751,0.3722870610591734,0.6818819310360885,0.159275609972518,1.008153577511472,,,,,
2026-05-30T10:52:00,28,7,280007,constant,-179.0741121725648,374.1482243451296,401.1133285701509,True,0,2.4229469110708366,0.0708180715812323,0.4183544985811974,0.2596460166711376,0.3721589151936228,0.6870609824104631,0.1563806607264303,0.9871874141969138,,,,,
2026-05-30T10:54:41,28,8,280008,constant,-178.97514656282033,373.9502931256407,400.915397350662,True,0,1.8066714384356524,0.075642611830563,0.5014202939742719,0.2527724849165869,0.316737451047791,0.6963564389840369,0.1641882256583148,0.9144703517306184,,,,,
2026-05-30T11:01:24,28,9,280009,constant,-179.2612565046024,374.5225130092048,401.4876172342261,True,0,0.5700568728582078,0.1894796206026761,0.6380135448288289,0.2658992170278613,0.1969725970547217,0.6826728946855409,0.2224540479714253,0.6212959057146086,,,,,
2026-05-30T11:04:14,28,10,280010,constant,-178.9767996423397,373.9535992846794,400.9187035097007,True,0,1.7766306260902522,0.0742413823780748,0.507448982946645,0.2563532149707204,0.3148646519429899,0.6926285321053385,0.1643955939107587,0.9315033878484952,,,,,
2026-05-30T10:27:09,29,1,290001,constant,-178.97513623017954,373.9502724603591,400.9153766853804,True,0,1.808087547001889,0.0760525869512884,0.5011137731148914,0.2530084004503861,0.3159972865635584,0.6963186103043755,0.1642703608677058,0.9085041894779574,,,,,
2026-05-30T10:29:57,29,2,290002,constant,-179.24244000263934,374.4848800052787,401.4499842303,True,0,0.7062464770188244,0.1745848009723541,0.6138767307503075,0.277286677351584,0.1874935583326041,0.6764187837542222,0.2170705115888045,0.6284064098834218,,,,,
2026-05-30T10:32:43,29,3,290003,constant,-179.00052983693433,374.0010596738687,400.96616389889,True,0,1.7924027495389618,0.0682519640622856,0.5011311976330709,0.2710360578940077,0.3281647741897899,0.6785570054449636,0.1652534508051912,1.0061671075891554,,,,,
2026-05-30T10:38:29,29,4,290004,constant,-178.97845658804013,373.95691317608026,400.9220174011016,True,0,1.7380121815720309,0.0770986078679113,0.5121498050671026,0.2422642191404944,0.3103621415600515,0.704990777525931,0.165455964696797,0.9212000120067106,,,,,
2026-05-30T10:44:47,29,5,290005,constant,-178.9753177237642,373.9506354475284,400.9157396725497,True,0,1.7611939323950232,0.0762633226110206,0.5091950836571992,0.2526235208408766,0.3109112007687881,0.6969879172993061,0.164638131954614,0.9031825147347564,,,,,
2026-05-30T10:48:04,29,6,290006,constant,-179.25071926397015,374.5014385279403,401.4665427529616,True,0,0.7266827168409962,0.1759404524009995,0.6078062565094635,0.2863111246651018,0.1927446680935736,0.6665934026765439,0.2141288283468448,0.6102765566966646,,,,,
2026-05-30T10:51:23,29,7,290007,constant,-178.9750403613657,373.9500807227314,400.9151849477527,True,0,1.792684621195978,0.0758956082472472,0.5039168489013935,0.2527839842084979,0.3146338109668115,0.6965667159425157,0.1642965450840285,0.9094404393483226,,,,,
2026-05-30T10:54:18,29,8,290008,constant,-178.975209143225,373.95041828645,400.9155225114713,True,0,1.7705906619503031,0.0761497410930942,0.5072838607908443,0.2538889375522373,0.3119499239525405,0.6957871161633984,0.1646199987263772,0.9032017452374006,,,,,
2026-05-30T10:58:00,29,9,290009,constant,-179.01211639065696,374.0242327813139,400.9893370063352,True,0,2.125953293984816,0.0770801232489794,0.4539228140669381,0.2562238099837771,0.339675950107452,0.6932540094714291,0.1601454550994279,0.8855711491286394,,,,,
2026-05-30T11:02:04,29,10,290010,constant,-178.9801215493556,373.9602430987112,400.9253473237325,True,0,1.9215751408944548,0.0747365561502405,0.4840500896188362,0.2533327330157551,0.3290806735536452,0.6952776007216475,0.1627030588371586,0.931847282037675,,,,,
2026-05-30T10:24:22,30,1,300001,constant,-179.2612569900961,374.5225139801922,401.4876182052135,True,0,0.5699662759220084,0.1893840810712867,0.6379884311617936,0.265961886466795,0.1970464397787157,0.6826064692715347,0.2224632715790732,0.621496873096551,,,,,
2026-05-30T10:28:03,30,2,300002,constant,-179.25138766595552,374.50277533191104,401.4678795569324,True,0,0.4118177630918323,0.2233837767784032,0.6953817676782991,0.2579065184205996,0.1468691716295926,0.698164107637678,0.2392901535073206,0.5509793953638651,,,,,
2026-05-30T10:32:30,30,3,300003,constant,-179.01763734573458,374.0352746914692,401.0003789164905,True,0,2.1656976992677524,0.0705844926402758,0.4500286140969186,0.2584879284255376,0.355598047835333,0.6882586092318685,0.1596174699920754,0.9945396561071548,,,,,
2026-05-30T10:37:42,30,4,300004,constant,-179.00874059314992,374.0174811862999,400.9825854113212,True,0,1.9151304706079069,0.0697019941360994,0.46892441070022,0.2791028483847584,0.3374860117099486,0.6677174153665674,0.1671372887999229,0.9881312991873464,,,,,
2026-05-30T10:41:10,30,5,300005,constant,-179.24672002342464,374.4934400468493,401.4585442718706,True,0,0.7128097323437934,0.1816264610581758,0.6138146167366942,0.2735755653411946,0.1858979358123947,0.6793828230272101,0.2161102121432139,0.6133162212503465,,,,,
2026-05-30T10:44:13,30,6,300006,constant,-179.03035239036893,374.06070478073786,401.0258090057592,True,0,1.5394548549953635,0.0883930644917994,0.5438521249860465,0.2544236700209403,0.2653643203682181,0.6987890958491991,0.1692311505811845,0.7691948198352765,,,,,
2026-05-30T10:46:45,30,7,300007,constant,-179.2424511981534,374.4849023963068,401.4500066213281,True,0,0.7099211636304001,0.174952776193148,0.6127601267338851,0.2763692229157554,0.1884014085413036,0.6771756948967452,0.2167208090878566,0.6285800668718493,,,,,
2026-05-30T10:49:51,30,8,300008,constant,-178.97537814915742,373.9507562983149,400.91586052333616,True,0,1.7592829290696397,0.0764562571495985,0.5089835779262106,0.252939353261765,0.3107175174905326,0.6967132803932468,0.164797031480367,0.9020477968227876,,,,,
2026-05-30T10:53:23,30,9,300009,constant,-178.97504321946468,373.95008643892936,400.9151906639507,True,0,1.7940698511871611,0.0759918669492387,0.5035548836557693,0.2527441334803459,0.3150677836538508,0.6966317516901283,0.1643040518213449,0.9090621831910668,,,,,
2026-05-30T10:57:40,30,10,300010,constant,-179.03810581606498,374.07621163213,401.0413158571513,True,0,2.271566585049685,0.075495643441871,0.4410913685870017,0.2595303532060016,0.3500566705934304,0.6889753548159508,0.1572357417113475,0.9168214941871072,,,,,
2026-05-30T10:26:14,31,1,310001,constant,-178.97504408655178,373.9500881731036,400.9151923981249,True,0,1.795506738707355,0.0758864389026616,0.5033415758377728,0.2530066249858834,0.3151604112896313,0.6963423471842984,0.1642906889342013,0.9098965222563836,,,,,
2026-05-30T10:28:33,31,2,310002,constant,-178.97517241111655,373.9503448222332,400.91544904725447,True,0,1.8082474580056604,0.07545867891546,0.5009766962860946,0.2527909795940936,0.3169183543766791,0.6965993677964281,0.1641105849093442,0.9109415061148114,,,,,
2026-05-30T10:30:48,31,3,310003,constant,-178.9751332892244,373.9502665784488,400.9153708034701,True,0,1.7863917768504476,0.0759499181708861,0.5034289103058907,0.2534075548292893,0.3152726587369988,0.6957789394733848,0.1647445279521671,0.9094353376125291,,,,,
2026-05-30T10:33:09,31,4,310004,constant,-178.97517894725863,373.95035789451725,400.9154621195386,True,0,1.8136313729809976,0.0757612787613614,0.5003324279607982,0.2533937437439372,0.3167955710818181,0.6960035895621005,0.1641152123429153,0.9102717923622794,,,,,
2026-05-30T10:37:00,31,5,310005,constant,-179.24252685113953,374.4850537022791,401.4501579273004,True,0,0.7112188968499474,0.1742051643061686,0.612075170675363,0.2777391588738048,0.1891016931877424,0.6757933563463278,0.2167327191531101,0.6311276247380184,,,,,
2026-05-30T10:39:13,31,6,310006,constant,-178.97537434243085,373.9507486848617,400.91585290988303,True,0,1.7603219415417564,0.0763434553503159,0.5095891583548816,0.2520079328518633,0.3106407739977895,0.6977600376357959,0.1645465265182966,0.9011853788143298,,,,,
2026-05-30T10:43:11,31,7,310007,constant,-179.24809909533312,374.49619819066623,401.4613024156876,True,0,0.7290957796259977,0.1803985145374427,0.607521729297573,0.2700319559489467,0.1878196148707855,0.6836805198268194,0.2158305228100371,0.6178147562148717,,,,,
2026-05-30T10:46:21,31,8,310008,constant,-178.97504983751347,373.9500996750269,400.91520390004825,True,0,1.7949971867190746,0.0759588365985806,0.5035709754197437,0.2532672025336064,0.3146104533336332,0.6962080971237378,0.164268572708786,0.9070270467281714,,,,,
2026-05-30T10:49:07,31,9,310009,constant,-178.97542406210158,373.9508481242032,400.9159523492245,True,0,1.7901928147718456,0.0754104419872551,0.5040551666215654,0.2520168617318519,0.3166483765094723,0.696924611054919,0.1643046663155062,0.9207217814381212,,,,,
2026-05-30T10:51:54,31,10,310010,constant,-178.9750973965887,373.9501947931774,400.9152990181987,True,0,1.8039255207273168,0.0759954245112697,0.5023674287398513,0.2526763089552627,0.3156172156961365,0.6967624083928323,0.1640941401418014,0.9082397002558966,,,,,
2026-05-30T10:25:18,32,1,320001,constant,-178.97774531887566,373.9554906377513,400.9205948627727,True,0,1.7287115181367096,0.0762034161937136,0.514633554649407,0.245779493471865,0.3091948214620462,0.702493851296822,0.1651661617928171,0.9214098997088898,,,,,
2026-05-30T10:26:57,32,2,320002,constant,-178.97505340956832,373.95010681913664,400.915211044158,True,0,1.7962318827033703,0.0757532805273795,0.5033577761836477,0.2533407658032786,0.3153317599377246,0.6960331834418276,0.1642483325509892,0.9106025741328206,,,,,
2026-05-30T10:29:48,32,3,320003,constant,-179.24330499219587,374.48660998439175,401.451714209413,True,0,0.719227260746105,0.1745731668434152,0.6095381730671224,0.2771875699328627,0.1912552901979747,0.6757282291600197,0.2161565341836606,0.6332252873753512,,,,,
2026-05-30T10:35:20,32,4,320004,constant,-178.97508274269632,373.95016548539263,400.915269710414,True,0,1.8014528652064488,0.0758370159979496,0.5028262828930187,0.2523546258766497,0.3154964504795615,0.6969357290933962,0.1641281796093042,0.9111592275563394,,,,,
2026-05-30T10:38:10,32,5,320005,constant,-178.97504285848834,373.9500857169767,400.915189941998,True,0,1.7958105348178477,0.0758643814984999,0.5032510116855284,0.2528343790019863,0.3151090040282239,0.6965510178194445,0.1642931343441348,0.9094243284659982,,,,,
2026-05-30T10:42:18,32,6,320006,constant,-178.97544424438516,373.9508884887703,400.9159927137917,True,0,1.817799020849222,0.0753823574458716,0.4998894123922649,0.2515042485244205,0.3172217580055919,0.6978082508595129,0.1642085742222936,0.9155664517233552,,,,,
2026-05-30T10:45:29,32,7,320007,constant,-179.17539058782484,374.3507811756497,401.315885400671,True,0,2.115719096899159,0.0567224936098962,0.4905568673585105,0.3135749932626463,0.3502536295773028,0.637249260409766,0.1521760426758618,1.179787411971118,,,,,
2026-05-30T10:48:31,32,8,320008,constant,-179.00722018420544,374.0144403684109,400.9795445934322,True,0,1.5088783895464797,0.082661855372215,0.5545291534279737,0.2478271843003923,0.2708013107513908,0.704059880419215,0.1675691632074864,0.8179959074905269,,,,,
2026-05-30T10:52:41,32,9,320009,constant,-178.97618706712927,373.95237413425855,400.9174783592799,True,0,1.7352332119037754,0.0772944121749642,0.5139009523124418,0.2511963605159958,0.3068053469873261,0.6976673692330083,0.1649691596762209,0.9005446987390109,,,,,
2026-05-30T10:58:48,32,10,320010,constant,-179.07794258277332,374.1558851655466,401.120989390568,True,0,2.3892724677698656,0.0675827023799975,0.4245985571773902,0.2642212350771683,0.3792366847353627,0.6810738855787739,0.156224446808455,1.0494259752272492,,,,,
2026-05-30T10:25:14,33,1,330001,constant,-178.97754828298764,373.9550965659753,400.9202007909966,True,0,1.728109500249143,0.0771270253496556,0.5136278516383601,0.2566689376074709,0.3061439475968637,0.6940847146901351,0.165179904594861,0.8801847371941355,,,,,
2026-05-30T10:27:43,33,2,330002,constant,-179.24244764138686,374.4848952827737,401.44999950779504,True,0,0.7068844901662845,0.1743842237446667,0.6138756831676174,0.2772717718281405,0.1873444011363192,0.6763356953777522,0.2170240996426445,0.6301455143529172,,,,,
2026-05-30T10:29:56,33,3,330003,constant,-178.97682892920167,373.95365785840335,400.9187620834247,True,0,1.7152965323457272,0.0762095026537501,0.5161953837829408,0.2526097694840501,0.3075294136868313,0.6974900657737901,0.1652589841715185,0.9021150753735137,,,,,
2026-05-30T10:34:07,33,4,330004,constant,-179.03265715820362,374.0653143164072,401.03041854142856,True,0,1.3717088368588413,0.0835871708388337,0.582160450953359,0.2501971207215355,0.2559759256690117,0.70313641292703,0.1683781655676969,0.803205374423212,,,,,
2026-05-30T10:37:09,33,5,330005,constant,-178.98810971880576,373.9762194376115,400.9413236626328,True,0,1.9853375240167688,0.0738620353123853,0.4802667725921856,0.2631522298195006,0.3298996952440325,0.6854989876779068,0.1607817695324467,0.935119098852439,,,,,
2026-05-30T10:40:35,33,6,330006,constant,-178.97649524769054,373.9529904953811,400.9180947204024,True,0,1.862386298812427,0.0753870164126753,0.4926581978189934,0.2534539813208116,0.3223023654406527,0.6957879213492567,0.1634962885358567,0.9166722196819734,,,,,
2026-05-30T10:51:54,33,7,330007,constant,-178.97538142059335,373.9507628411867,400.915867066208,True,0,1.8162207374810164,0.0763780106418679,0.5004222131565627,0.2529189609472406,0.3154364108911301,0.6966150518830483,0.1639695397105451,0.9030357785868544,,,,,
2026-05-30T10:54:44,33,8,330008,constant,-179.24246196721134,374.4849239344227,401.450028159444,True,0,0.7070354455958053,0.1747736578275734,0.6135543833546361,0.2762425934953563,0.1875558267353696,0.677382520682066,0.2170656204649761,0.6293318337733858,,,,,
2026-05-30T11:00:36,33,9,330009,constant,-179.579194180873,375.158388361746,402.1234925867673,True,0,0.4176433591456048,0.3040297349707523,0.6300753772305601,0.2653808475921756,0.1234112284436824,0.6874407903736922,0.2821320850893558,0.4695169053803955,,,,,
2026-05-30T11:03:44,33,10,330010,constant,-178.9762684759411,373.9525369518822,400.91764117690354,True,0,1.728050604746625,0.0763187519605862,0.5146135876760538,0.2521038022215736,0.3082712995006074,0.697469955917051,0.1650383517775804,0.904826783178304,,,,,
2026-05-30T10:29:14,34,1,340001,constant,-178.97659043851053,373.95318087702105,400.9182851020424,True,0,1.7270252865872529,0.0770041909512013,0.5142724421677309,0.2526948368008326,0.306875660383808,0.697522916999161,0.1651196367331135,0.8895288348694249,,,,,
2026-05-30T10:32:04,34,2,340002,constant,-178.97504034616082,373.9500806923217,400.91518491734297,True,0,1.7882095171896657,0.0759860877869509,0.5045962098385717,0.2528028246716995,0.314177170225611,0.6966157618520912,0.1643620497452985,0.9079960901397072,,,,,
2026-05-30T10:36:19,34,3,340003,constant,-178.97505725692463,373.95011451384926,400.9152187388706,True,0,1.7943137877320383,0.0756882617029136,0.503672290289323,0.253037522001701,0.3148161414750132,0.6964491069020171,0.1642506824156872,0.9087929847320728,,,,,
2026-05-30T10:42:04,34,4,340004,constant,-179.2612584556339,374.5225169112678,401.48762113628914,True,0,0.570549880904728,0.1894316185028807,0.6378071510630086,0.2659893743947255,0.1971147843930938,0.6825633552493484,0.2224038739325813,0.6214275462137737,,,,,
2026-05-30T10:46:41,34,5,340005,constant,-179.24258014983673,374.4851602996735,401.4502645246948,True,0,0.7034030421302717,0.1748533306283383,0.6150739935629759,0.2777431088345301,0.1863405482022849,0.6760338544630126,0.2172585703393809,0.6272951377239304,,,,,
2026-05-30T10:50:11,34,6,340006,constant,-179.24242742569132,374.4848548513826,401.449959076404,True,0,0.7074285313400407,0.1744852113137762,0.6136844890849558,0.2776322501428426,0.1876647067361057,0.6759544438327115,0.2169786572734754,0.6298746594895327,,,,,
2026-05-30T10:52:22,34,7,340007,constant,-178.9761162109304,373.9522324218608,400.9173366468821,True,0,1.7737103741090807,0.0749157559326112,0.5102471842836045,0.2530233661482694,0.3128323637263777,0.6963626841613954,0.1637563398948523,0.9233434718679164,,,,,
2026-05-30T10:58:27,34,8,340008,constant,-179.22402573372312,374.4480514674463,401.4131556924676,True,0,2.6296507240209737,0.0822757116891664,0.3886842128362657,0.2803742383806937,0.3337345899771885,0.6671954886396827,0.1566569990610399,0.8308576329128217,,,,,
2026-05-30T11:02:28,34,9,340009,constant,-179.27282016120196,374.5456403224039,401.5107445474253,True,0,0.5598891375436644,0.1882380039919634,0.6389976812058187,0.2485112898026265,0.1982026211929021,0.7004767534375582,0.2247582748488689,0.6421459020564716,,,,,
2026-05-30T11:07:09,34,10,340010,constant,-179.26849486045268,374.53698972090535,401.5020939459267,True,0,0.7769927275806022,0.1836002336201666,0.5948885724140675,0.2643574928945338,0.1968682676200479,0.6827197743731128,0.2117843469414616,0.6305425226985307,,,,,
