timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_p0,param_n0,param_rho_p,param_rho_n,param_phi_p,param_phi_n,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC
2026-06-17T15:00:09,39,38,390038,"ARX(2,2)",-168.17088603178496,362.3417720635699,406.1600664292295,True,0,0.0339918512389155,0.0265838701418067,0.9498927904541282,0.3333032292319265,0.0281924665345589,0.6493474784590872,0.3304101902605962,0.5217574446520201,0.0915369643802351,0.1886753842687612,0.3316206603796382,0.1592940724340899,0.3120752786281465,-168.1708860318079,362.3417720636158,406.1600664292754
2026-06-17T15:01:40,39,39,390039,"ARX(2,2)",-167.2421446151081,360.4842892302162,404.3025835958758,True,0,0.0440351078157032,0.0147789037473837,0.9395016836218996,0.3395300890087364,0.0325300546578818,0.6512256247617436,0.3307505709251791,0.5059006336166186,0.0992566679675248,0.1856978630667552,0.1893239782597741,0.1685831829166491,0.4341579559527888,-167.24214461519932,360.4842892303986,404.30258359605824
2026-06-17T15:03:19,39,40,390040,"ARX(2,2)",-167.0807021889626,360.1614043779252,403.9796987435848,True,0,0.0362199962381596,0.0252165941086534,0.94940376293448,0.3321397971984935,0.0263766844155849,0.6531679035946208,0.3338270837186486,0.5080441800005018,0.1102367699769188,0.1765234475305746,0.2334141351112891,0.1696482006254434,0.3831710068927201,-167.08070218934168,360.16140437868336,403.97969874434295
2026-06-17T13:39:26,40,1,400001,"ARX(2,2)",-167.25034295184344,360.5006859036869,404.31898026934647,True,0,0.0385968809413654,0.0124808770777678,0.9468107811070752,0.3428534499502552,0.0277239989054013,0.6487982871156182,0.3214899003153317,0.5069439010894824,0.114006117815726,0.1783404891319044,0.2261991708016106,0.1794207341592935,0.3755950923497267,-167.25034295451388,360.50068590902777,404.31898027468736
2026-06-17T13:41:01,40,2,400002,"ARX(2,2)",-167.3351269164773,360.6702538329546,404.4885481986142,True,0,0.0348010412127296,0.0312186505327601,0.9508057992254716,0.3163923293672403,0.025772208664613,0.6641860113410458,0.3325092919310615,0.5061186004311539,0.1030206503021661,0.1669776033694466,0.2413777877608312,0.1694540802640505,0.3968499913251083,-167.33512691579247,360.67025383158494,404.4885481972445
2026-06-17T13:42:53,40,3,400003,"ARX(2,2)",-167.2183167456929,360.4366334913858,404.2549278570454,True,0,0.0413878689368642,0.0182329293331123,0.9434384444524142,0.3392846065158155,0.0296267255836893,0.6491876773364564,0.3212780345625679,0.5005539302365466,0.1037226359342634,0.1714650151141485,0.222003966501443,0.1668552909053071,0.4082007268124576,-167.2183167455203,360.4366334910406,404.2549278567002
2026-06-17T13:44:48,40,4,400004,"ARX(2,2)",-168.5563481748081,363.1126963496162,406.9309907152758,True,0,0.0617997573243711,0.0290653030863143,0.9255890050310942,0.4240172168662323,0.0340996152706283,0.5659520595837646,0.329791486242054,0.4855790199952368,0.0904579072249436,0.209804187517993,0.0867882602586316,0.1920386297882828,0.4822743593194067,-168.5563481749342,363.1126963498684,406.930990715528
2026-06-17T13:46:47,40,5,400005,"ARX(2,2)",-169.18815146459326,364.3763029291865,408.1945972948461,True,0,0.062046950759123,0.0901153159505595,0.9383278539170188,0.3086445982325199,0.0185787773284155,0.6646298893335407,0.3556292983173884,0.4919735997770853,0.1433296484728632,0.1973202129325671,0.2355671928308901,0.1805367140084912,0.3174801395187604,-169.18815141920243,364.37630283840485,408.1945972040645
2026-06-17T13:48:10,40,6,400006,"ARX(2,2)",-167.38193527504166,360.7638705500833,404.5821649157429,True,0,0.0315233290556733,0.0259171228938789,0.955602725218716,0.3246240474188694,0.023374763015019,0.6589928782350921,0.3324309079945111,0.5035815922640036,0.1214764007677736,0.1755289705212982,0.2848842666564923,0.1703191515088315,0.3283362640120561,-167.38193516816216,360.7638703363243,404.5821647019839
2026-06-17T13:50:11,40,7,400007,"ARX(2,2)",-167.2912487260972,360.5824974521944,404.400791817854,True,0,0.0422995396258583,0.0136466166378093,0.9432064168771176,0.3412677814986731,0.0298341187827617,0.6504728435162931,0.3241736692048981,0.4869578523099787,0.1188950685592633,0.1697876413605545,0.2342452946011811,0.1713498149791134,0.3810048854952574,-167.29124872611365,360.5824974522273,404.4007918178869
2026-06-17T13:51:18,40,8,400008,"ARX(2,2)",-167.22820884320888,360.45641768641775,404.27471205207735,True,0,0.0391367724232057,0.0228734110779885,0.947382154552198,0.3229185334854429,0.0274432707682315,0.6630098784138929,0.3343067829330117,0.5033512778109259,0.1200069399294962,0.183044633412516,0.224033087836713,0.1715525079662468,0.3817433981833915,-167.228208843297,360.456417686594,404.2747120522536
2026-06-17T13:53:03,40,9,400009,"ARX(2,2)",-167.49028871374128,360.98057742748256,404.79887179314215,True,0,0.0235452320118175,0.0294200919925607,0.962495260650441,0.3084573341282978,0.0217015989662252,0.6737982372939444,0.342987652593028,0.4927249022008992,0.1303346926226249,0.1666341019427869,0.322131966878742,0.1622509558345786,0.3036242497659444,-167.49028861622617,360.98057723245233,404.79887159811193
2026-06-17T13:55:48,40,10,400010,"ARX(2,2)",-168.51797206456334,363.0359441291267,406.8542384947863,True,0,0.076007077724089,0.0747589133974808,0.9249781815255402,0.3317402033029654,0.0221192821783324,0.6453767868602469,0.3462976317313927,0.5069515763804012,0.1280295080295176,0.2036885123050984,0.175129077170274,0.2006315958948908,0.3587958997370571,-168.51797206467427,363.0359441293485,406.8542384950081
2026-06-17T13:57:56,40,11,400011,"ARX(2,2)",-167.16507630486376,360.3301526097275,404.1484469753871,True,0,0.0375041615051172,0.0176518524508921,0.9475550219319884,0.33301577105756,0.0283433013725294,0.6546064470343116,0.3385771914118961,0.5049285264425837,0.1173664765463403,0.1805412106087484,0.2239609764108147,0.1822017428347153,0.3788425835337609,-167.1650762912294,360.3301525824588,404.1484469481184
2026-06-17T13:59:58,40,12,400012,"ARX(2,2)",-167.74064942109726,361.4812988421945,405.2995932078541,True,0,0.0545483940473676,0.001750905639488,0.9296559678180136,0.2793268263813569,0.0387779722599478,0.7196710195443046,0.3379426607412694,0.495700105355507,0.0794270948508681,0.178815035004334,0.4306032013370219,0.0951336654206013,0.3127394922580237,-167.74064942092235,361.4812988418447,405.2995932075043
2026-06-17T14:02:37,40,13,400013,"ARX(2,2)",-167.09721021858232,360.19442043716464,404.01271480282423,True,0,0.0350940934077993,0.0188214075440727,0.9499740315765044,0.3289505780058884,0.026358856412772,0.6595571863539985,0.3338890188375635,0.4986222934569138,0.1163151624422865,0.1644870878359,0.264738656234196,0.1713688410525592,0.3591754421697304,-167.09721020325918,360.1944204065184,404.012714772178
2026-06-17T14:04:37,40,14,400014,"ARX(2,2)",-170.0041568292373,366.0083136584746,409.8266080241342,True,0,0.8395162764299611,0.0415330388235876,0.6879159301265801,0.3053517468658765,0.0843869134997068,0.666481642008753,0.2160735237651178,0.5425376290827687,0.0958385748740048,0.2542032517299614,0.4206810975799128,0.152414447417267,0.1389036145452434,-170.00415682776355,366.0083136555271,409.8266080211867
2026-06-17T14:05:48,40,15,400015,"ARX(2,2)",-167.43617784380677,360.87235568761355,404.69065005327315,True,0,0.037041363485508,0.0282517624845502,0.949204926948745,0.3094100342371628,0.0272155053522975,0.674926547581988,0.3349018182662632,0.5089499881121422,0.1189482288018071,0.167187926131013,0.2508484788877873,0.1608562171983238,0.3837739753618526,-167.4361778438485,360.872355687697,404.6906500533566
2026-06-17T14:07:52,40,16,400016,"ARX(2,2)",-167.49551913403008,360.99103826806015,404.80933263371975,True,0,0.0311861913810099,0.0258802691929432,0.9549761689128388,0.3042008169623145,0.0243645061074827,0.6805382665848755,0.3346276728005636,0.479417849959773,0.1242188714177562,0.1582174391823078,0.2969633080181608,0.1637433199450154,0.3425776903408435,-167.49551913264463,360.99103826528926,404.80933263094886
2026-06-17T14:10:32,40,17,400017,"ARX(2,2)",-167.10467589363543,360.20935178727086,404.02764615293046,True,0,0.0357217237066121,0.0208481098742985,0.9494301062978244,0.33951597470353,0.0266635348684445,0.6476304727361792,0.3334995738643207,0.510981133633823,0.1094658801897913,0.1789880476197301,0.2350507561632829,0.170889625568039,0.3801317572562523,-167.10467589365916,360.2093517873183,404.0276461529779
2026-06-17T14:12:12,40,18,400018,"ARX(2,2)",-167.23479545097678,360.46959090195355,404.28788526761315,True,0,0.0392432772619667,0.0072102198878636,0.9442438656659916,0.3335486794435705,0.0297734146214474,0.6627189320817666,0.3293607338706424,0.4923443547363247,0.1137050903182553,0.1532515871234316,0.2670326423148272,0.1695191869892292,0.3773479247508434,-167.23479545100645,360.4695909020129,404.2878852676725
2026-06-17T14:13:18,40,19,400019,"ARX(2,2)",-167.980837763341,361.961675526682,405.77996989234157,True,0,0.048036120732047,0.0318803414475386,0.938285604586712,0.3421608854681808,0.0307086525449036,0.6397756156217158,0.3338609731636393,0.4925311967574265,0.1074841197350898,0.1702222681306492,0.200052868499876,0.1746639887963691,0.4187837607729631,-167.98083776331117,361.9616755266224,405.77996989228194
2026-06-17T14:19:13,40,20,400020,"ARX(2,2)",-167.83259968830953,361.66519937661906,405.48349374227865,True,0,0.0611892371170735,0.0054318291517687,0.9202868588833628,0.2778084793282638,0.0478330119822515,0.7189643760902831,0.3207779043595626,0.5231543810966349,0.074260158993566,0.1909386388394427,0.2800425420371157,0.0929366495911679,0.4492594992791264,-167.83259969981276,361.6651993996255,405.4834937652851
2026-06-17T14:20:47,40,21,400021,"ARX(2,2)",-167.28586053965182,360.57172107930364,404.39001544496324,True,0,0.0302458552185421,0.0184876995585647,0.955256650149792,0.3069494313555819,0.0241667774858042,0.6804697882540516,0.3284110266436191,0.5159835221368895,0.1181599706786072,0.1695078175860904,0.2745006054198033,0.1717085341990001,0.3480301990245881,-167.28586053962255,360.5717210792451,404.3900154449047
2026-06-17T14:22:55,40,22,400022,"ARX(2,2)",-167.14613381946754,360.2922676389351,404.11056200459467,True,0,0.0380520105135226,0.0188986128230057,0.9462440156201328,0.3262930906588143,0.0286858043353633,0.6601747095486288,0.3392591292743072,0.5037124668326305,0.1082008475475628,0.1727341015028022,0.2357436077270285,0.1719737641524464,0.3920120060210464,-167.14613382130705,360.2922676426141,404.1105620082737
2026-06-17T14:25:04,40,23,400023,"ARX(2,2)",-167.33305857479309,360.66611714958617,404.48441151524577,True,0,0.0452485741294508,0.0223552913554791,0.9406498142067722,0.338896862431135,0.0313074616202531,0.6468382863244251,0.3284028461488947,0.5069692715628508,0.1071843910552699,0.1929048116042391,0.1715695094252078,0.1737652380323346,0.4322496731504412,-167.33305857508432,360.6661171501687,404.4844115158282
2026-06-17T14:27:39,40,24,400024,"ARX(2,2)",-170.00504624949653,366.01009249899306,409.82838686465266,True,0,0.7842405165508259,0.042265503024576,0.7078948354461474,0.3091731641777513,0.0770111935032135,0.6620388224483233,0.2162449081347669,0.5435781452568961,0.0944110319859285,0.2542535591739635,0.4118157485308805,0.1541275992166152,0.1481401875248446,-170.00504624649062,366.0100924929813,409.8283868586408
2026-06-17T14:29:07,40,25,400025,"ARX(2,2)",-166.82474329012751,359.64948658025503,403.4677809459146,True,0,0.037182280778031,0.0145745709863696,0.945407452965367,0.3068862686429725,0.0300129140970286,0.682146874711566,0.3510130997132865,0.5101961826681756,0.1095739993488225,0.1766624100870667,0.221399100683403,0.1615540535465437,0.4143429943203397,-166.8247432902831,359.6494865805662,403.4677809462258
2026-06-17T14:30:03,40,26,400026,"ARX(2,2)",-167.28518882928213,360.57037765856427,404.38867202422387,True,0,0.0353938956917977,0.0239518690894569,0.9492717357418614,0.3217769968546801,0.0270961311312516,0.6611910157696033,0.3443962679189735,0.5102107118909391,0.1070773866438934,0.1725397190342862,0.2560456089988352,0.167944091550618,0.3767669593650569,-167.2851888292566,360.5703776585132,404.3886720241728
2026-06-17T14:31:56,40,27,400027,"ARX(2,2)",-167.2521096107763,360.5042192215526,404.3225135872122,True,0,0.0356271196130508,0.030346548159867,0.9482582120262836,0.3184941946966358,0.0279388060048572,0.6618382481539569,0.33703814245351,0.502293345142037,0.092268978443521,0.158373328626741,0.2545922225408814,0.1554704461068547,0.418479158252684,-167.25210961073,360.50421922146,404.3225135871196
2026-06-17T14:33:08,40,28,400028,"ARX(2,2)",-167.19378124796506,360.3875624959301,404.2058568615897,True,0,0.0373353165464267,0.0200943067722924,0.9476874814214248,0.3225837737553608,0.027928899667066,0.6649861425251186,0.3336164277789342,0.5031809733580441,0.1118309394689582,0.1717990673982757,0.2391518346219933,0.1712629572856394,0.3871732175281441,-167.1937812479468,360.3875624958936,404.2058568615532
2026-06-17T14:34:30,40,29,400029,"ARX(2,2)",-167.15522151672394,360.3104430334479,404.1287373991075,True,0,0.0397543545829305,0.0238768178712039,0.94350534327399,0.3391038448911126,0.0304325443550565,0.6459383485490027,0.3324881242591682,0.508206281324084,0.0932361657286709,0.1648687995483709,0.2201956137145354,0.174083802411384,0.4212842062785178,-167.15522151803458,360.3104430360692,404.1287374017288
2026-06-17T14:37:18,40,30,400030,"ARX(2,2)",-166.9716007706703,359.9432015413406,403.7614959070002,True,0,0.0363986453007131,0.0162669952049134,0.9467812933600764,0.3501862655825303,0.0290581788752653,0.6417993383028872,0.3384958633775903,0.4898046397817931,0.1033320057102229,0.1656146413469919,0.2487692406922092,0.164378217177539,0.3951789906805875,-166.97160077091235,359.9432015418247,403.7614959074843
2026-06-17T14:38:08,40,31,400031,"ARX(2,2)",-168.52095152089885,363.0419030417977,406.8601974074573,True,0,0.1163852961036456,0.0569261832896651,0.9022931233319452,0.2890000956778367,0.0442065181179578,0.6780878260275963,0.2801483048611643,0.5079074437171768,0.0917275331674079,0.2322043622407133,0.2950012697698461,0.1388684944664539,0.3145705746142697,-168.520951520448,363.041903040896,406.8601974065556
2026-06-17T14:40:05,40,32,400032,"ARX(2,2)",-167.2754640091345,360.550928018269,404.3692223839286,True,0,0.0348497659572481,0.0269508159824983,0.9502082986107006,0.3542613949733442,0.0266519615797017,0.6309147069617925,0.3337858695640869,0.5078973590027852,0.1073683633107373,0.1725248688781516,0.2578368805764869,0.1632874755896264,0.3652451359472271,-167.2754640091277,360.5509280182554,404.369222383915
2026-06-17T14:41:59,40,33,400033,"ARX(2,2)",-167.11582598000766,360.2316519600153,404.0499463256749,True,0,0.0401067976408557,0.0211188057125479,0.9430939311198586,0.3300988057829533,0.031110674129092,0.6572429111833369,0.3409384079403274,0.4954989825420884,0.0993131506405775,0.1704836898951697,0.2192758372068159,0.1588285822562207,0.4341157813404053,-167.11582598019214,360.2316519603843,404.0499463260439
2026-06-17T14:43:21,40,34,400034,"ARX(2,2)",-167.2688865032494,360.5377730064988,404.3560673721584,True,0,0.0432408345768925,0.026644494199124,0.9409336281072308,0.3241089214664264,0.0320100746738418,0.661463899698186,0.3309804309589638,0.5035975284786219,0.1005984536554791,0.1684668686076746,0.2157669679173908,0.1601060453293107,0.4302309868308296,-167.26888650338324,360.5377730067665,404.3560673724261
2026-06-17T14:45:08,40,35,400035,"ARX(2,2)",-167.5898088603127,361.1796177206254,404.997912086285,True,0,0.0413684386408659,0.0211099642358673,0.9433211770766188,0.328423580513107,0.03065603947468,0.6577299302215676,0.3381677257025839,0.5142342521569969,0.1138013351561495,0.1707880471348715,0.2251952014015039,0.1566247307459089,0.4120714839804053,-167.5898088606063,361.1796177212126,404.9979120868722
2026-06-17T14:47:15,40,36,400036,"ARX(2,2)",-167.91997701588565,361.8399540317713,405.6582483974309,True,0,0.0700742381380322,0.0079988669914791,0.91812761691868,0.2793568465023512,0.0470618152174841,0.7158143846630141,0.3021927353818756,0.5074472027391227,0.0836851878346819,0.2054222495287127,0.2778984674380093,0.111598836661285,0.403582648060222,-167.91997675157387,361.8399535031477,405.65824786880734
2026-06-17T14:49:27,40,37,400037,"ARX(2,2)",-167.2510689977815,360.502137995563,404.3204323612226,True,0,0.0407644970439058,0.0239877096917018,0.9449210770899764,0.3356080037245368,0.0289178912655463,0.6499178859669666,0.332351396424356,0.4945533266811875,0.1097689766044389,0.17231669286184,0.2167313141530847,0.1721943108512028,0.4092829276977783,-167.25106899785783,360.50213799571566,404.32043236137525
2026-06-17T14:51:30,40,38,400038,"ARX(2,2)",-167.4047671150714,360.8095342301428,404.6278285958024,True,0,0.0352398199273885,0.0186445642899994,0.9480227686263428,0.3312047924212314,0.0291817250836303,0.6577553074504753,0.3319398435138517,0.5054969648964027,0.0948171240186502,0.1622363709265569,0.2720333308394865,0.1606531178298091,0.3948307655331507,-167.40476710527437,360.8095342105487,404.6278285762083
2026-06-17T14:52:47,40,39,400039,"ARX(2,2)",-167.2338408524708,360.4676817049416,404.2859760706012,True,0,0.0370041311014641,0.0199019695155506,0.9483884030977652,0.3409185153096786,0.0270182512444715,0.6469337092338312,0.3238483985702161,0.5057832828932926,0.1050965895982418,0.1733557652178587,0.2303013684026199,0.1731362736861016,0.3941735904111294,-167.23384085587145,360.4676817117429,404.2859760774025
2026-06-17T14:54:40,40,40,400040,"ARX(2,2)",-167.20103911874463,360.40207823748926,404.22037260314886,True,0,0.0368074314921361,0.0135737518280006,0.9492049946525304,0.3330030612377526,0.0265509749579237,0.6589653109215909,0.3290961773275923,0.4878720431694971,0.1245123959126556,0.1739298022042577,0.2578010409783203,0.1655433994862291,0.357096454144888,-167.20103911879474,360.4020782375895,404.2203726032491
2026-06-17T13:31:56,41,1,410001,"ARX(2,2)",-167.74009505407312,361.48019010814625,405.29848447380584,True,0,0.0524256030010713,0.0045492282023345,0.9328119267508616,0.2824921994908337,0.0362870770529547,0.7149404098250933,0.3448644630607457,0.4938262305623964,0.0847319758005582,0.1820177741756612,0.4602079329669957,0.0931454509610731,0.2761012254455396,-167.74009505514687,361.4801901102937,405.2984844759533
2026-06-17T13:34:39,41,2,410002,"ARX(2,2)",-167.24932436408199,360.49864872816397,404.31694309382357,True,0,0.0347414073375333,0.0228270541998981,0.951780603139642,0.3292619000520325,0.025334782746948,0.6560746028731771,0.3309789366989427,0.5052336195814788,0.1191433103682487,0.1810592572939232,0.2439148022350752,0.1726632825231025,0.3613445335615579,-167.2493243659731,360.4986487319462,404.3169430976058
2026-06-17T13:35:37,41,3,410003,"ARX(2,2)",-167.19457619992903,360.38915239985806,404.20744676551766,True,0,0.0393300513756631,0.0210069051258897,0.9460475227383244,0.3383831119993771,0.0282629706051819,0.649114816200462,0.3269538286631332,0.4911784181152015,0.109621159686156,0.1665478910476675,0.2432293280598713,0.163019225216675,0.3930959200977063,-167.19457619985025,360.3891523997005,404.2074467653601
2026-06-17T13:37:05,41,4,410004,"ARX(2,2)",-168.52095477701926,363.0419095540385,406.8602039196981,True,0,0.116406306527148,0.0570191990829863,0.9023279400025028,0.2888114535741189,0.0441724088697635,0.6781842476590563,0.2800911779983024,0.5079973103701769,0.091730269688584,0.2320340609773365,0.2957049593521938,0.1389339868706783,0.314011949279269,-168.52095477590422,363.0419095518084,406.860203917468
2026-06-17T13:38:07,41,5,410005,"ARX(2,2)",-167.22694255104662,360.45388510209324,404.27217946775284,True,0,0.0383312385423987,0.0113569709262907,0.9467036232069264,0.3256000132651359,0.0282150559166357,0.6672651593235184,0.3315735925903362,0.4939685095360633,0.1152031703488984,0.1778609060922928,0.2432812123816613,0.1619218612931132,0.3851951499821768,-167.22694255095698,360.453885101914,404.2721794675736
2026-06-17T13:38:53,41,6,410006,"ARX(2,2)",-168.42311464573072,362.84622929146144,406.66452365712104,True,0,0.0728637729963881,0.0612215294001765,0.9195475904368304,0.3275148927649259,0.0258744331736334,0.6564834437020488,0.3689063218178091,0.4916964094345928,0.1355608213649525,0.1768458979741295,0.1841913998635202,0.1919070229937308,0.3760788390316822,-168.42311464581303,362.84622929162606,406.66452365728566
2026-06-17T13:40:09,41,7,410007,"ARX(2,2)",-167.28773093124624,360.5754618624925,404.3937562281521,True,0,0.0433094428448004,0.0214062602305584,0.942450620785976,0.339777620015227,0.0301612239825753,0.6481315327057381,0.3241216324443698,0.4985933852850016,0.106382962598864,0.1797934938818095,0.2057594017975347,0.1677321836721912,0.4163267731644891,-167.28773093127157,360.5754618625432,404.39375622820273
2026-06-17T13:41:55,41,8,410008,"ARX(2,2)",-167.111161992538,360.222323985076,404.0406183507356,True,0,0.033970610814713,0.0220874584217013,0.951485389642788,0.3118708952449862,0.0252723927649739,0.6745030989131666,0.3356710365291801,0.5138415671614718,0.1186220403131145,0.1666724983378419,0.2628542204214824,0.1732258932973153,0.3526068074353527,-167.11116199240598,360.222323984812,404.0406183504716
2026-06-17T13:43:39,41,9,410009,"ARX(2,2)",-167.81843489457157,361.63686978914313,405.45516415480273,True,0,0.0522260774670088,0.0366675945745379,0.9388391926529884,0.2944862991614073,0.0307165804137261,0.6782393348930581,0.3070761881156014,0.5697411682529389,0.1024309246380641,0.2150967743040826,0.1243069329375428,0.1957764061065905,0.435703871286737,-167.81843489390388,361.63686978780777,405.45516415346736
2026-06-17T13:45:10,41,10,410010,"ARX(2,2)",-167.08279656534125,360.1655931306825,403.9838874963421,True,0,0.033428340816694,0.0247157210500175,0.9517594851449772,0.3344554816690659,0.0257996203645121,0.6492534691836919,0.3418817158456653,0.4922982565178351,0.1185726677951564,0.1581431218205831,0.2729762482623797,0.1774413833633041,0.3499519392889186,-167.0827965653572,360.1655931307144,403.983887496374
2026-06-17T13:47:26,41,11,410011,"ARX(2,2)",-167.2719068402942,360.5438136805884,404.362108046248,True,0,0.0464342956119049,0.0167914712530645,0.9358655329703072,0.3448180366769042,0.0351437265943114,0.6442020199184768,0.3308255898341584,0.5016595579236373,0.0913052860292903,0.1843599046626339,0.1648017768623316,0.1617386007889509,0.4732438681521672,-167.27190684026343,360.54381368052685,404.3621080461865
2026-06-17T13:48:27,41,12,410012,"ARX(2,2)",-167.34789354569796,360.6957870913959,404.5140814570555,True,0,0.0369621263190224,0.0318413994429278,0.9490047799329628,0.2989536342314939,0.0267212085411155,0.6805894338008484,0.333668169644423,0.5045233251686554,0.1102543991358556,0.1651112325440422,0.2472896261140304,0.1626027530941004,0.3943221198795618,-167.34789354567252,360.695787091345,404.51408145700464
2026-06-17T13:50:07,41,13,410013,"ARX(2,2)",-167.92541971207578,361.85083942415156,405.66913378981116,True,0,0.0729234394514699,0.0126112788848985,0.9222993437052368,0.2756562781517251,0.0408613473372084,0.7167233405117979,0.2996658843026424,0.5010912834208756,0.0924391169395805,0.2179640495251943,0.3481603835040051,0.1155731279590907,0.3106296867048337,-167.92541971166258,361.8508394233252,405.6691337889848
2026-06-17T13:52:28,41,14,410014,"ARX(2,2)",-167.84105623667494,361.6821124733499,405.5004068390095,True,0,0.0606740545162791,0.0064773814081113,0.9214458458898576,0.2697679008775975,0.0467733322841532,0.7263275058381269,0.323805871049351,0.5301244134109775,0.0770693304097491,0.1916038588055544,0.2933464859508293,0.0925258575728061,0.4352694116394991,-167.84105623682777,361.68211247365554,405.50040683931513
2026-06-17T13:54:04,41,15,410015,"ARX(2,2)",-167.42044685335787,360.84089370671575,404.65918807237534,True,0,0.0439222696941113,0.0361868058033489,0.9407322211557952,0.3262853698667067,0.0322717887935675,0.6488019939751796,0.3337661312147755,0.4975208574469981,0.0925217783295472,0.1691320615030652,0.2012608547063345,0.1632727530628533,0.4537049861014736,-167.42044685332587,360.8408937066517,404.65918807231134
2026-06-17T13:55:00,41,16,410016,"ARX(2,2)",-167.6056938931442,361.2113877862884,405.029682151948,True,0,0.0403601569225447,0.0441108057543546,0.9469664036011236,0.2897069303789018,0.0279993992090934,0.6842561692854607,0.3473448495939807,0.5169161231629329,0.1167555658846508,0.1891666957904693,0.2054115684081949,0.1634996891618216,0.4063202735690002,-167.60569389344624,361.2113877868925,405.0296821525521
2026-06-17T13:56:32,41,17,410017,"ARX(2,2)",-167.8954572907124,361.7909145814248,405.60920894708437,True,0,0.0666621956082001,0.0048746498510483,0.9213959933695908,0.2822286368485611,0.0442087528098891,0.7148759034994866,0.3102005832663633,0.5036206881867055,0.0854171288961536,0.2026835124908384,0.3330093089541426,0.1062250276678132,0.3594002254748623,-167.8954572631109,361.7909145262218,405.6092088918814
2026-06-17T13:58:47,41,18,410018,"ARX(2,2)",-168.1962656066288,362.3925312132576,406.2108255789172,True,0,0.0410787882985354,0.0110478102369177,0.941941867074789,0.357100607849898,0.0314752009063863,0.6333793491209742,0.3335337689030267,0.4866969258387887,0.1123428471511909,0.176152631534423,0.2196200933954612,0.1727734633510305,0.3848396573014717,-168.19626560674044,362.3925312134809,406.2108255791405
2026-06-17T13:59:55,41,19,410019,"ARX(2,2)",-168.36559329917026,362.7311865983405,406.5494809640001,True,0,0.0632234197940499,0.0160709656721583,0.91765830817709,0.2912902623689069,0.0503351809883576,0.7060152485174096,0.3222752705063081,0.5223225535661925,0.0577199692260615,0.1877986298721906,0.2719337243558015,0.0987529208314328,0.4693103325014727,-168.3655932991715,362.731186598343,406.5494809640026
2026-06-17T14:01:25,41,20,410020,"ARX(2,2)",-167.15071746965265,360.3014349393053,404.1197293049649,True,0,0.0351385890954545,0.0275733677433099,0.9502241831673496,0.3246852521989398,0.0264463256160499,0.6575158033200694,0.3408439087689905,0.4925685667102901,0.114322325760312,0.1628040810898666,0.2657296606831369,0.1669033795911411,0.3691613738748296,-167.15071746963991,360.30143493927983,404.1197293049394
2026-06-17T14:02:21,41,21,410021,"ARX(2,2)",-168.4218499542463,362.8436999084926,406.6619942741522,True,0,0.0757138695695026,0.0628920296069404,0.916378081378086,0.3257206715167797,0.0278435177582905,0.6543383497335766,0.3635446817594184,0.4750917533397465,0.1341728276900352,0.1865870928169312,0.1149848009422402,0.2036992028249304,0.4212270677657234,-168.42184995423133,362.84369990846267,406.6619942741223
2026-06-17T14:03:22,41,22,410022,"ARX(2,2)",-167.99651954030927,361.99303908061853,405.8113334462781,True,0,0.0324216874311742,0.0318851462331623,0.9513950033870224,0.3043632792390657,0.0259164898222513,0.6745763544199525,0.3447240811543975,0.5055121744106101,0.1057494198159159,0.1723516054522175,0.2461650636107147,0.1560531912548563,0.374009891181372,-167.99651954039763,361.99303908079526,405.81133344645485
2026-06-17T14:04:48,41,23,410023,"ARX(2,2)",-167.8419308370473,361.6838616740946,405.5021560397542,True,0,0.0405232683782135,0.0410640786057417,0.947988835322806,0.2576430685561871,0.0268586144467792,0.7128964657861356,0.3219855003409044,0.5683539870282865,0.0976491863537913,0.1927255109284973,0.2297962145170582,0.1645126829504225,0.3962002621145234,-167.84193080551185,361.6838616110237,405.5021559766833
2026-06-17T14:06:53,41,24,410024,"ARX(2,2)",-167.45133124920534,360.9026624984107,404.7209568640703,True,0,0.0229487644221203,0.0278360222678663,0.9630474905863016,0.3159821327806447,0.0210853262261995,0.6665500659422838,0.3405717093536263,0.5071273620823722,0.1281343744500284,0.1719730943440899,0.3140658240848236,0.1660684317024174,0.2976796218840589,-167.45133124893476,360.9026624978695,404.7209568635291
2026-06-17T14:08:18,41,25,410025,"ARX(2,2)",-167.79952914479296,361.5990582895859,405.4173526552455,True,0,0.0493979372530272,0.0060988763478054,0.9365565825273032,0.2975901162994613,0.0337812508967908,0.699013242006366,0.3494324704329986,0.50202059084016,0.095856678255708,0.1886261362212456,0.4647646834068326,0.0764351359836269,0.2682206809408086,-167.79952914482377,361.59905828964753,405.4173526553071
2026-06-17T14:10:11,41,26,410026,"ARX(2,2)",-167.70996560920463,361.41993121840926,405.23822558406886,True,0,0.0421977470326929,0.0250325269853635,0.9390831726717892,0.3251935496170985,0.0349033087748196,0.6584346798093976,0.3498315224559755,0.5148454461226747,0.0961116822400264,0.1765301968787016,0.1783388004955517,0.1722385229673444,0.448880890514418,-167.70996559758674,361.4199311951735,405.2382255608331
