timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_p0,param_n0,param_rho_p,param_rho_n,param_phi_p,param_phi_n,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC
2026-06-01T17:10:58,5,28,50028,constant,-178.97503836763093,373.95007673526186,400.9151809602832,True,0,1.7894328075987194,0.0759715222259439,0.5044093042801822,0.2528489445468571,0.3143174355286081,0.696548905684469,0.1643414039444838,0.9082513954148114,,,,,,-178.97503836764798,373.950076735296,400.9151809603173
2026-06-01T17:12:10,5,29,50029,constant,-179.0198655351901,374.0397310703802,401.0048352954015,True,0,1.4195677322796678,0.0829818605034242,0.5757403001410217,0.2451644157700107,0.2582422520352392,0.7067267845117925,0.1676094212813413,0.8258825990373215,,,,,,-179.01986553501447,374.03973107002895,401.0048352950503
2026-06-01T17:13:43,5,30,50030,constant,-178.97506600453147,373.95013200906294,400.91523623408426,True,0,1.7967538886777856,0.0759164027727593,0.5034446355514812,0.2520719742660618,0.3149236435063178,0.6973351163678301,0.1641861654215984,0.9085082582621944,,,,,,-178.97506600910788,373.95013201821575,400.9152362432371
2026-06-01T17:15:26,5,31,50031,constant,-178.97510214729635,373.9502042945927,400.91530851961403,True,0,1.805674050178276,0.0759296767672362,0.501585187391778,0.2532347494543631,0.3157389033874174,0.696096848481718,0.1642131438788134,0.9083683621471428,,,,,,-178.97510214731125,373.9502042946225,400.9153085196438
2026-06-01T17:17:41,5,32,50032,constant,-179.0464574479454,374.0929148958908,401.0580191209121,True,0,2.262603744001512,0.0687009232717751,0.4390918484759377,0.2567055124527063,0.3668788087085105,0.6883936483688283,0.1582339542686742,1.0392576274350769,,,,,,-179.04623853709734,374.0924770741947,401.057581299216
2026-06-01T17:19:05,5,33,50033,constant,-178.9750370368551,373.9500740737102,400.9151782987315,True,0,1.7909785240046503,0.0759628312696088,0.5040646159482172,0.2528478880554883,0.3145407809570651,0.6965784739100802,0.164344947901586,0.9081299129639318,,,,,,-178.975037036835,373.95007407367,400.9151782986913
2026-06-01T17:22:19,5,34,50034,constant,-76.86395409408308,169.72790818816617,196.69301241318746,True,0,2.270537273738503,2.6373074848876783,0.9830742559234552,0.6391931084194377,0.0026366633306631,0.3485688705835181,0.0313802671447959,0.0587271626267424,,,,,,-76.86395409407281,169.72790818814562,196.6930124131669
2026-06-01T17:23:29,5,35,50035,constant,-178.97504134129105,373.9500826825821,400.9151869076034,True,0,1.7952347880339945,0.0759779036638669,0.5033877192230141,0.2529943660617483,0.3149632188984442,0.6963800756657018,0.1642937504018432,0.9085321295684642,,,,,,-178.97504134126564,373.9500826825313,400.9151869075526
2026-06-01T17:24:40,5,36,50036,constant,-178.97503922091417,373.95007844182834,400.91518266684966,True,0,1.7944511878785754,0.0759271324402576,0.5035277427587209,0.2528279198165149,0.3149140133527683,0.6965835572595971,0.1642960655203615,0.9087160537991292,,,,,,-178.9750392210509,373.9500784421018,400.91518266712313
2026-06-01T17:27:21,5,37,50037,constant,-178.9756683617851,373.9513367235702,400.9164409485915,True,0,1.7475580170852094,0.0765337154288429,0.5113373144350983,0.252627590775072,0.3090384135375877,0.6970864409657301,0.1648367955201131,0.8985057177000492,,,,,,-178.97566836182935,373.9513367236587,400.91644094868
2026-06-01T17:28:40,5,38,50038,constant,-178.97814538440787,373.95629076881573,400.92139499383705,True,0,1.8171767404747745,0.0731210127368564,0.4984514532022728,0.2543069454503343,0.3234541105802573,0.6949761696982523,0.164276111786012,0.9461952771672266,,,,,,-178.97814538445792,373.95629076891584,400.9213949939372
2026-06-01T17:30:37,5,39,50039,constant,-179.07532603503446,374.15065207006893,401.11575629509025,True,0,2.417670464175769,0.0726694468329596,0.4261467269988714,0.2677793857061252,0.3629447562035241,0.6816560760183317,0.1549785389074778,0.9392560255707388,,,,,,-179.07532607272796,374.1506521454559,401.1157563704773
2026-06-01T17:32:03,5,40,50040,constant,-178.9753313125991,373.9506626251982,400.91576685021954,True,0,1.769486422312352,0.0767396980580124,0.5076529474880287,0.2516910031204826,0.3108698399766871,0.6979139066732691,0.1646199176502683,0.8987060297293321,,,,,,-178.97533131258703,373.95066262517406,400.9157668501954
2026-06-01T16:28:59,6,1,60001,constant,-178.9750366504731,373.9500733009462,400.9151775259675,True,0,1.7917230978791925,0.0759421135251562,0.5039464479911545,0.2529047659333878,0.3146246984079611,0.6964976174148606,0.1643395549466126,0.9085175671535166,,,,,,-178.9750366504611,373.9500733009222,400.91517752594353
2026-06-01T16:30:15,6,2,60002,constant,-178.97911564740065,373.9582312948013,400.9233355198226,True,0,1.7199571378744676,0.0791336919559268,0.5167684609767991,0.2484351943015875,0.3005896733389993,0.7008627545355344,0.1650793428388842,0.8719880419343274,,,,,,-178.97911563984513,373.9582312796903,400.9233355047116
2026-06-01T16:31:36,6,3,60003,constant,-178.98135464231171,373.96270928462343,400.92781350964475,True,0,1.9208782075179187,0.0763821394383213,0.4823808066564864,0.2536062590852058,0.3260319215487327,0.6961286264687874,0.1629922509016888,0.896582465230961,,,,,,-178.9813546276589,373.9627092553178,400.9278134803391
2026-06-01T16:32:42,6,4,60004,constant,-178.97657636748744,373.9531527349749,400.9182569599962,True,0,1.8496020331775695,0.0744045515649604,0.4953449234077611,0.2540928876208637,0.3231418899435511,0.6950907826439073,0.1633718050380639,0.929031408922682,,,,,,-178.97657635583607,373.95315271167215,400.9182569366935
2026-06-01T16:34:00,6,5,60005,constant,-178.97503693246603,373.95007386493205,400.9151780899534,True,0,1.7909138162841505,0.0759668062461355,0.5040920240069707,0.2528738058335431,0.3144737110986904,0.6965282077763665,0.1643459812972848,0.9081749614669352,,,,,,-178.97503693243058,373.9500738648612,400.9151780898825
2026-06-01T16:35:25,6,6,60006,constant,-178.9776829095789,373.9553658191578,400.9204700441791,True,0,1.7019396511656633,0.0760857150208273,0.519873285419811,0.2512645994261757,0.3055603867451272,0.6982390657048382,0.1651668617697031,0.9084049878040584,,,,,,-178.9776829036568,373.9553658073136,400.92047003233495
2026-06-01T16:36:44,6,7,60007,constant,-178.9759067200714,373.9518134401428,400.91691766516414,True,0,1.7559517203790125,0.0766197939908609,0.5102023975096461,0.2534260631869979,0.3082449570145637,0.6966649795190782,0.1646168874193415,0.8914120136445421,,,,,,-178.97590672007078,373.9518134401416,400.9169176651629
2026-06-01T16:37:49,6,8,60008,constant,-178.975698183161,373.951396366322,400.9165005913433,True,0,1.7488909849587253,0.0768015541652562,0.5110607024064735,0.2518501089694139,0.3090089616952718,0.6979108714472873,0.1648404345360651,0.896545945604168,,,,,,-178.97569818615833,373.9513963723167,400.916500597338
2026-06-01T16:39:03,6,9,60009,constant,-178.97503685369244,373.9500737073849,400.9151779324062,True,0,1.7919906016252096,0.0759123634927882,0.5039039021703791,0.2529319567826644,0.3146717515930927,0.6964865611489361,0.1643366349294265,0.9086272986348352,,,,,,-178.9750368537065,373.950073707413,400.9151779324344
2026-06-01T16:40:22,6,10,60010,constant,-178.97505696555152,373.95011393110303,400.91521815612435,True,0,1.795858339273222,0.0758885610060484,0.5036905289473934,0.2530021163138354,0.3152275868618763,0.6963703610107966,0.1641623461234276,0.9088295941900916,,,,,,-178.97505695897985,373.9501139179597,400.915218142981
2026-06-01T16:42:03,6,11,60011,constant,-178.97509169202257,373.95018338404515,400.91528760906647,True,0,1.7793994621592586,0.0759526794747354,0.505619751245575,0.2527863056819102,0.3137967294843933,0.6966278906139206,0.16455141921258,0.9085681586214052,,,,,,-178.97509169200208,373.95018338400416,400.9152876090255
2026-06-01T16:43:01,6,12,60012,constant,-178.97504082424655,373.9500816484931,400.9151858735144,True,0,1.7898158242218272,0.0760060011956247,0.5041710718975053,0.2530609161479602,0.3143358827947872,0.696390039608806,0.1643786956189916,0.9071700136818336,,,,,,-178.97504082423563,373.95008164847127,400.9151858734926
2026-06-01T16:44:25,6,13,60013,constant,-178.97534162717307,373.95068325434613,400.91578747936745,True,0,1.8213755953179709,0.0761827158896695,0.4990729217885814,0.2526952800237655,0.3167396275929171,0.6965069145259108,0.1640528444859747,0.9083297084908368,,,,,,-178.9753416279861,373.9506832559722,400.9157874809935
2026-06-01T16:46:10,6,14,60014,constant,-178.97504098516606,373.9500819703321,400.91518619535344,True,0,1.794452343618471,0.0759598842114168,0.5036186513544051,0.2527639264496931,0.3148331010835948,0.6965761087858906,0.1642762221172391,0.9083399825366062,,,,,,-178.97504098514747,373.95008197029495,400.91518619531627
2026-06-01T16:47:44,6,15,60015,constant,-178.97504445933964,373.9500889186793,400.9151931437006,True,0,1.7963288072511756,0.0758798346867468,0.5030706666126569,0.2530214585890044,0.3153051715854245,0.6963379897028569,0.1643130752538533,0.9095162078952012,,,,,,-178.9750444577965,373.950088915593,400.9151931406144
2026-06-01T16:49:19,6,16,60016,constant,-178.97504501639187,373.95009003278375,400.91519425780507,True,0,1.7957816137642786,0.0758144160285069,0.5032820009081609,0.2531984402383346,0.3151090917610539,0.6961804718650024,0.1643005370664415,0.9098385027715012,,,,,,-178.97504501551873,373.9500900310375,400.9151942560588
2026-06-01T16:50:35,6,17,60017,constant,-178.97539166961846,373.9507833392369,400.91588756425824,True,0,1.8258372301830847,0.0755066470036942,0.4981638906636964,0.2535741436256341,0.3187347479725539,0.6956143073289014,0.1639971477248561,0.9146311534635744,,,,,,-178.9753916696205,373.950783339241,400.91588756426233
2026-06-01T16:52:33,6,18,60018,constant,-178.9750481129709,373.9500962259418,400.91520045096314,True,0,1.795715538889476,0.0758770905780176,0.5033912307651937,0.2531133900302649,0.3150292565755118,0.6963175488718407,0.164306577316605,0.90983670943511,,,,,,-178.97504811221714,373.9500962244343,400.9152004494556
2026-06-01T16:54:44,6,19,60019,constant,-178.97516981013274,373.9503396202655,400.9154438452868,True,0,1.8036997135654775,0.0755424854451428,0.5014523052316252,0.2524191362078075,0.3172932695545704,0.6967064484440247,0.1642980618362176,0.915434459238761,,,,,,-178.9751698102648,373.9503396205296,400.9154438455509
2026-06-01T16:55:49,6,20,60020,constant,-178.97503756446295,373.9500751289259,400.9151793539472,True,0,1.790028056766389,0.0759736676875815,0.5042325771339563,0.2528376870332413,0.314387021264414,0.6965791314237884,0.164359490755869,0.9081227476937548,,,,,,-178.97503756446014,373.9500751289203,400.9151793539416
2026-06-01T16:56:59,6,21,60021,constant,-178.97503709408923,373.95007418817846,400.9151784131998,True,0,1.7905840908358397,0.0759670734703434,0.5041252940057109,0.2528764009897171,0.3144888200906739,0.6965412976645525,0.164351886956058,0.908139725099666,,,,,,-178.97503709407175,373.9500741881435,400.9151784131648
2026-06-01T16:58:38,6,22,60022,constant,-179.0039701857111,374.0079403714222,400.9730445964435,True,0,2.100632465011369,0.0727740100672954,0.4613812195912189,0.2499798078257473,0.3453501617411039,0.696785288092126,0.1599909946485842,0.9725024154963086,,,,,,-179.0039701854115,374.007940370823,400.9730445958443
2026-06-01T16:59:47,6,23,60023,constant,-178.97503752450254,373.9500750490051,400.9151792740264,True,0,1.7908705760508057,0.0759616327847948,0.5041989846317984,0.2528457824349126,0.3144677771678213,0.6965425664236349,0.1643335385752371,0.9085684040820544,,,,,,-178.97503752448566,373.9500750489713,400.91517927399263
2026-06-01T17:01:00,6,24,60024,constant,-178.98064424266022,373.96128848532044,400.92639271034176,True,0,1.8070620567861588,0.0735527912282619,0.5031421076572902,0.2470147856913856,0.3213760415948131,0.7007447488758409,0.1638377838504982,0.9589248055343038,,,,,,-178.98064424263282,373.9612884852656,400.92639271028696
2026-06-01T17:02:08,6,25,60025,constant,-178.9968430585718,373.9936861171436,400.95879034216495,True,0,2.0661735258468186,0.0731101022597553,0.4627992013140998,0.2530765727145503,0.345262508089633,0.6943321657783575,0.1607865897950428,0.9554846993913952,,,,,,-178.9968430209307,373.9936860418614,400.9587902668827
2026-06-01T17:03:16,6,26,60026,constant,-178.97503677766625,373.9500735553325,400.9151777803538,True,0,1.7923696239732567,0.0759347936081797,0.503842087784434,0.2529441693911637,0.3146904529174287,0.696460105771346,0.1643314235953058,0.9085594671677696,,,,,,-178.97503677763632,373.95007355527264,400.915177780294
2026-06-01T17:04:22,6,27,60027,constant,-178.97503997507647,373.95007995015294,400.91518417517426,True,0,1.7946867084800362,0.0758996152956904,0.5035228962425765,0.2531123466946012,0.3148528587445406,0.6962953236247513,0.1642858971811895,0.9087143449219728,,,,,,-178.97503997507914,373.9500799501583,400.9151841751796
2026-06-01T17:06:06,6,28,60028,constant,-178.9750706693726,373.9501413387452,400.9152455637665,True,0,1.801048621590955,0.075815426564475,0.5026025980861785,0.2529458546855225,0.3156311007256478,0.6963859898807094,0.1641959635828849,0.9111888835168128,,,,,,-178.97507065791388,373.95014131582775,400.915245540849
2026-06-01T17:07:32,6,29,60029,constant,-179.00052557280597,374.00105114561194,400.96615537063326,True,0,2.0883841914293937,0.075537519324414,0.4648336345801153,0.2505263068050435,0.3362306078568903,0.6974034691555279,0.15986166321566,0.928099621639358,,,,,,-179.00052556927264,374.0010511385453,400.9661553635666
2026-06-01T17:08:31,6,30,60030,constant,-178.99697640705955,373.9939528141191,400.9590570391404,True,0,2.072061010380974,0.0746160583117613,0.4595148776165876,0.256964880224147,0.3419167366653086,0.6916339217313017,0.1613281985246347,0.9269257171969064,,,,,,-178.99697640726458,373.9939528145292,400.9590570395505
2026-06-01T17:10:01,6,31,60031,constant,-178.9768409659161,373.9536819318322,400.9187861568535,True,0,1.7168287868137193,0.0767728113934597,0.5170995283304617,0.2540835615979774,0.3061449594986855,0.6960058023195521,0.1649891164727763,0.8946526552301406,,,,,,-178.97684096591013,373.95368193182026,400.9187861568416
2026-06-01T17:11:08,6,32,60032,constant,-178.9750407322154,373.9500814644308,400.91518568945213,True,0,1.7942626027353268,0.0759755789262013,0.5035361194414368,0.2527083391924972,0.3148297835843751,0.6967151128274329,0.1643065402921968,0.9080667290192088,,,,,,-178.97504073213267,373.9500814642653,400.91518568928666
2026-06-01T17:12:25,6,33,60033,constant,-178.975040894823,373.950081789646,400.9151860146673,True,0,1.7911913703106044,0.0758652108145658,0.5039644098277136,0.2527049508043197,0.3148055777762243,0.6967194370807319,0.1643380294555489,0.9086140099342778,,,,,,-178.97504089556702,373.9500817911341,400.91518601615536
2026-06-01T17:14:12,6,34,60034,constant,-178.97503735000282,373.95007470000564,400.91517892502696,True,0,1.7903291999367237,0.0759638889336879,0.5041433578038546,0.2528560693976088,0.3145041533319566,0.6965533206928592,0.1643639319961096,0.908334633849172,,,,,,-178.97503735000873,373.9500747000175,400.9151789250388
2026-06-01T17:15:10,6,35,60035,constant,-178.98440935720959,373.96881871441917,400.9339229394405,True,0,1.63300666200758,0.0786345720055421,0.5291507775772593,0.2556571661513368,0.2932807045806654,0.6953511469657417,0.166844536741958,0.8669538152611044,,,,,,-178.98440935710622,373.9688187142124,400.93392293923375
2026-06-01T17:16:24,6,36,60036,constant,-178.9782700507941,373.9565401015882,400.9216443266095,True,0,1.8756960705945929,0.0736455517922253,0.4894638426847408,0.2561181739248916,0.3269522349684804,0.6927107905493206,0.1635979837559937,0.9393559575929252,,,,,,-178.97827005081092,373.9565401016218,400.9216443266432
2026-06-01T17:18:01,6,37,60037,constant,-178.97503852405066,373.9500770481013,400.91518127312264,True,0,1.7893276310913262,0.0759820668643968,0.5043709669836658,0.2529053318960792,0.314273011476993,0.6965141475424681,0.1643597646587296,0.907880179715756,,,,,,-178.97503852405453,373.95007704810905,400.9151812731304
2026-06-01T17:19:26,6,38,60038,constant,-86.14397019751311,188.28794039502623,215.25304462004752,False,4,7.871202108047925,6.768153305513848,0.7994911812201693,0.2018002266888998,0.1866445040975619,0.7533576918521506,0.2524549983602775,0.0504543621760749,,,,,,-86.14397019751344,188.28794039502688,215.25304462004817
2026-06-01T17:20:53,6,39,60039,constant,-179.2432683057684,374.4865366115368,401.4516408365581,True,0,0.7144340907862948,0.1738667870260891,0.6104177276006019,0.2784492441793554,0.1917558370864092,0.6747429648579315,0.2166421795548208,0.633635863124532,,,,,,-179.24326830597096,374.4865366119419,401.4516408369632
2026-06-01T17:21:50,6,40,60040,constant,-178.97545470737913,373.95090941475826,400.9160136397796,True,0,1.8271020675189835,0.0754071080640246,0.4980583604766359,0.2530571778871185,0.3191418409241153,0.6960432067204138,0.1639620720466477,0.917201849277121,,,,,,-178.97545470736998,373.95090941474,400.9160136397613
2026-06-01T16:29:36,7,1,70001,constant,-178.97511159056754,373.9502231811351,400.9153274061564,True,0,1.7767958715535563,0.0760110770152441,0.5064043389484312,0.2530497103610744,0.3129948065244978,0.6963194976812797,0.1645548886503175,0.9072033697843164,,,,,,-178.97511158945755,373.9502231789151,400.9153274039364
2026-06-01T16:31:00,7,2,70002,constant,-178.97513701429412,373.95027402858824,400.91537825360956,True,0,1.774238845223053,0.0761956033509476,0.5065931235934534,0.2531105197710732,0.3126016891753077,0.6964107640385903,0.1645958511660419,0.9053271727207048,,,,,,-178.97513701351778,373.9502740270356,400.9153782520569
2026-06-01T16:32:15,7,3,70003,constant,-178.97528551414257,373.95057102828514,400.91567525330646,True,0,1.7809459479605474,0.0767132070808024,0.5052978587341601,0.2508404994864374,0.3125711046564466,0.6986877497220781,0.1645717699052578,0.8997208186544586,,,,,,-178.97528551393262,373.9505710278653,400.91567525288656
2026-06-01T16:38:52,7,4,70004,constant,-178.97503793429607,373.95007586859214,400.91518009361346,True,0,1.789768894936826,0.075961330276413,0.504270625421373,0.2528679270275744,0.3144668277948507,0.6965437296256021,0.1643557533693201,0.9083463069305054,,,,,,-178.97503793430312,373.95007586860623,400.9151800936276
2026-06-01T16:39:48,7,5,70005,constant,-178.97507475020404,373.9501495004081,400.9152537254294,True,0,1.799213709531451,0.0758932885415369,0.5027831223844799,0.2527273942018498,0.315437238123021,0.6966440215242184,0.1641408752517494,0.9088854164766068,,,,,,-178.97507474969245,373.9501494993849,400.9152537244062
2026-06-01T16:41:11,7,6,70006,constant,-178.9753110953174,373.9506221906348,400.91572641565614,True,0,1.8030556509150173,0.0762641792820993,0.5023081746277027,0.2547603461121069,0.3138933007034067,0.6950138564913688,0.1642303898342083,0.9008567589567092,,,,,,-178.97531110028328,373.95062220056656,400.9157264255879
2026-06-01T16:42:39,7,7,70007,constant,-178.97504369955942,373.95008739911884,400.91519162414016,True,0,1.7870166431338157,0.0760112669617408,0.5047997682014194,0.2528292035915153,0.3139648097379812,0.696604787913205,0.1643759441866991,0.9074607834242896,,,,,,-178.97504369952944,373.9500873990589,400.9151916240802
2026-06-01T16:43:44,7,8,70008,constant,-178.97594608693825,373.9518921738765,400.9169963988978,True,0,1.7366035037946144,0.0765799800058313,0.5134588345423079,0.252529589336902,0.3080855947530065,0.6972580673138987,0.1649023758149385,0.8996495338528548,,,,,,-178.9759460869507,373.9518921739014,400.9169963989227
2026-06-01T16:44:58,7,9,70009,constant,-179.0871550099401,374.1743100198802,401.1394142449015,True,0,2.455882471608455,0.0734700527773242,0.410701124320429,0.2430363308804733,0.3743301802485838,0.7032052962856775,0.1563594019164579,0.9578957788588348,,,,,,-179.0871550155274,374.1743100310548,401.1394142560761
2026-06-01T16:46:15,7,10,70010,constant,-178.97507921669762,373.95015843339525,400.91526265841657,True,0,1.8020528357676264,0.0758229200409268,0.5021839971479864,0.2525840919877405,0.3159819940538358,0.696686548925648,0.1642505501318572,0.91150184419214,,,,,,-178.97507922196468,373.95015844392935,400.9152626689507
2026-06-01T16:47:35,7,11,70011,constant,-179.24270056511807,374.48540113023614,401.45050535525746,True,0,0.7089813267611995,0.1730937165408044,0.6128797764074803,0.2788726051990192,0.1888119267831183,0.6748197690013219,0.2168115750812551,0.6327981089787493,,,,,,-179.24270056198506,374.4854011239701,401.4505053489914
2026-06-01T16:48:40,7,12,70012,constant,-178.97539132087897,373.95078264175794,400.91588686677926,True,0,1.7582574659561474,0.0763253575276517,0.5097194013795254,0.251641165804819,0.3114475433902448,0.697782605505622,0.1646235989490596,0.9047539693250136,,,,,,-178.97539131884676,373.9507826376935,400.9158868627149
2026-06-01T16:51:01,7,13,70013,constant,-178.97654190016868,373.95308380033737,400.9181880253587,True,0,1.8534304421179733,0.0748950689814657,0.4962403190410901,0.2534642112259199,0.3203808651093051,0.6952733094213168,0.1632176102358548,0.9257841109779796,,,,,,-178.9765418989084,373.9530837978168,400.9181880228381
2026-06-01T16:52:17,7,14,70014,constant,-178.97503703896092,373.95007407792184,400.91517830294316,True,0,1.7907201940646544,0.0759665395834775,0.5041092474438661,0.25284511683692,0.314498816983174,0.6965592263938309,0.1643508815908797,0.9083920468052744,,,,,,-178.97503703897627,373.9500740779525,400.91517830297386
2026-06-01T16:54:00,7,15,70015,constant,-178.97515133429798,373.95030266859595,400.9154068936173,True,0,1.810871494480922,0.0756812723873339,0.5008430720348245,0.2530858979474495,0.3169217257245379,0.6962076550541871,0.164111610586915,0.9123589307249416,,,,,,-178.97515133412818,373.9503026682564,400.9154068932777
2026-06-01T16:55:21,7,16,70016,constant,-178.97564572512087,373.95129145024174,400.91639567526306,True,0,1.7618708908534515,0.0762626458475547,0.5088873457807995,0.2562646594677508,0.3103277022007845,0.6937439029267449,0.1646552067402863,0.8971343175177737,,,,,,-178.97564572511672,373.95129145023344,400.9163956752548
2026-06-01T16:56:46,7,17,70017,constant,-178.97531958648042,373.95063917296085,400.91574339798217,True,0,1.8194763248079533,0.0754188105596492,0.4997955455437519,0.2539555248671142,0.3180851521595444,0.6952771690318886,0.163901369665853,0.915556475538186,,,,,,-178.97531958403687,373.95063916807374,400.9157433930951
2026-06-01T16:57:56,7,18,70018,constant,-178.98543048877812,373.97086097755624,400.93596520257756,True,0,1.8485539203225596,0.0713911532139651,0.494593734433387,0.2597247121800392,0.3280993083682358,0.6884052298479353,0.1638231808371123,0.9790589270257782,,,,,,-178.9854305094571,373.9708610189142,400.9359652439355
2026-06-01T16:59:33,7,19,70019,constant,-178.9750376350708,373.9500752701416,400.91517949516293,True,0,1.793299102344728,0.0759643817401451,0.5037455794750887,0.2528815351031325,0.3146830148708213,0.6965195653625644,0.1643136743092533,0.9084234821583922,,,,,,-178.975037634999,373.950075269998,400.91517949501934
2026-06-01T17:00:39,7,20,70020,constant,-178.97505817304716,373.9501163460943,400.91522057111564,True,0,1.792610959186769,0.0759860814701365,0.5038301319104431,0.2535923857871163,0.314762796347951,0.6959029985263113,0.1642986452245158,0.9065320730425744,,,,,,-178.9750581740093,373.9501163480186,400.9152205730399
2026-06-01T17:01:57,7,21,70021,constant,-178.975340328388,373.950680656776,400.9157848817973,True,0,1.8225723867082824,0.0758400866206511,0.4986215061703255,0.2540874991167431,0.3174396003615867,0.695277148494212,0.1640811124604276,0.9094654954627752,,,,,,-178.9753403228506,373.9506806457012,400.9157848707225
2026-06-01T17:03:14,7,22,70022,constant,-179.24276550835765,374.4855310167153,401.4506352417366,True,0,0.7028461785323736,0.1747439760850729,0.6153058966163336,0.2787510749530785,0.1864879359522303,0.6751204882354287,0.2171288586662741,0.6250467052812628,,,,,,-179.24276550504254,374.4855310100851,401.4506352351064
2026-06-01T17:04:37,7,23,70023,constant,-178.9750367799557,373.9500735599114,400.9151777849327,True,0,1.791190258954638,0.0759570745405835,0.504075484521897,0.2528853024407352,0.3144899224885729,0.6965202015047038,0.1643361214426761,0.9083098014211246,,,,,,-178.97503677992955,373.9500735598591,400.9151777848804
2026-06-01T17:06:08,7,24,70024,constant,-178.97503703591715,373.9500740718343,400.91517829685563,True,0,1.7922447567125528,0.0759540456603904,0.503910996502696,0.2528156646835871,0.314654181685453,0.6965894693201721,0.1643229667519461,0.9084069448575908,,,,,,-178.97503703592116,373.9500740718423,400.9151782968637
2026-06-01T17:07:32,7,25,70025,constant,-178.9783703950922,373.9567407901844,400.92184501520575,True,0,1.706694814420193,0.0778793539477677,0.5180923930367123,0.2535989174985114,0.3018663964076836,0.6968925434692708,0.1653638952782073,0.876552818222854,,,,,,-178.97837039510867,373.9567407902173,400.92184501523866
2026-06-01T17:08:49,7,26,70026,constant,-179.2426608296144,374.4853216592288,401.45042588425014,True,0,0.7146523452777183,0.1748816661376792,0.6110819015644778,0.2782045958916114,0.1896348947031431,0.6752892239878172,0.2163611663423474,0.6276661421772153,,,,,,-179.24266082892464,374.4853216578493,401.4504258828706
2026-06-01T17:10:24,7,27,70027,constant,-178.98569631771528,373.97139263543056,400.9364968604519,True,0,1.6349050517859876,0.0798777678674428,0.5347277640614391,0.2426675704768534,0.2922532037172173,0.7079283302876003,0.1649248314078757,0.8633529060765897,,,,,,-178.98569631768623,373.97139263537247,400.9364968603938
2026-06-01T17:11:45,7,28,70028,constant,-178.9756101286402,373.9512202572804,400.9163244823017,True,0,1.8169146714533508,0.0746925928631759,0.4992704745263905,0.2557423491800302,0.3193372961740033,0.6934330516899919,0.164137415960594,0.9214650854026624,,,,,,-178.97561013578596,373.9512202715719,400.9163244965932
2026-06-01T17:13:24,7,29,70029,constant,-178.97794465533661,373.95588931067323,400.92099353569455,True,0,1.6934128551604144,0.0771424110697405,0.5205225250664656,0.2516899025533873,0.3028317884817736,0.6981553557155576,0.1654863837074544,0.893243565673017,,,,,,-178.9779446553336,373.9558893106672,400.9209935356885
2026-06-01T17:14:54,7,30,70030,constant,-178.97503673037866,373.9500734607573,400.91517768577864,True,0,1.7918596405133054,0.0759568761881798,0.5039414548793439,0.2528733119261144,0.3146001489458682,0.6965427686391181,0.1643354119496434,0.90842886697985,,,,,,-178.97503673036243,373.95007346072487,400.9151776857462
2026-06-01T17:15:56,7,31,70031,constant,-178.97580628252894,373.95161256505787,400.9167167900792,True,0,1.8369396398220224,0.0750307254334513,0.4967249227127596,0.2541605234349154,0.3203975349621275,0.6948538907812973,0.1638088812464585,0.9218710940976456,,,,,,-178.97580628249594,373.9516125649919,400.9167167900132
2026-06-01T17:17:04,7,32,70032,constant,-178.97504283911357,373.95008567822714,400.91518990324846,True,0,1.7951367032607422,0.0759627779033411,0.5034358866632215,0.2532284744309173,0.3148881547516967,0.6961375567995551,0.164286483379476,0.908458525857248,,,,,,-178.97504283847667,373.9500856769533,400.91518990197466
2026-06-01T17:18:22,7,33,70033,constant,-178.97675885106094,373.95351770212187,400.9186219271432,True,0,1.7217431581337672,0.0773777259127232,0.515888778947966,0.2496452995410074,0.3062053775499139,0.70004996975629,0.1650203148854904,0.8920376121218117,,,,,,-178.97675885067628,373.95351770135255,400.9186219263739
2026-06-01T17:19:36,7,34,70034,constant,-178.97503722613112,373.95007445226224,400.91517867728356,True,0,1.7925589139576623,0.0759811647564711,0.5038275768031582,0.2529104194703455,0.3146433429554283,0.6964792141426687,0.1643310170417783,0.9082773386322426,,,,,,-178.97503722609497,373.95007445218994,400.91517867721126
2026-06-01T17:21:24,7,35,70035,constant,-178.97543816339123,373.95087632678246,400.9159805518038,True,0,1.762244018658843,0.0766192214475466,0.5083832028992054,0.2536159463668588,0.3105030745346854,0.6961363866001694,0.1647742703866025,0.8978831785281112,,,,,,-178.9754381415906,373.9508762831812,400.9159805082025
2026-06-01T17:23:05,7,36,70036,constant,-178.9753552359501,373.9507104719002,400.91581469692153,True,0,1.7697095563361076,0.0764623550232688,0.5084903784965605,0.251416156809804,0.3101862886731361,0.6976983959086946,0.164480588880217,0.9019844625019018,,,,,,-178.97535523594473,373.9507104718895,400.9158146969108
2026-06-01T17:24:29,7,37,70037,constant,-179.24246295969502,374.48492591939004,401.45003014441136,True,0,0.7067891318881903,0.1747293857586711,0.6136692222288828,0.2773371533691473,0.1880213791296116,0.6763494305144178,0.2169301462489694,0.627517945002543,,,,,,-179.24246295930482,374.4849259186096,401.45003014363095
