timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,recursion_init_p,recursion_init_n,success,status,param_p0,param_n0,param_rho_p,param_rho_n,param_phi_p,param_phi_n,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC
2026-06-15T19:06:57,50,3,500003,"ARX(2,2)",-168.30946887764088,362.61893775528176,406.43723212094136,2.6647708790957423,0.2820992798644878,True,0,0.1039067542268322,0.0478703151628646,0.9135690280066814,0.2780968589552089,0.0432124748729093,0.7218913282313287,0.2642460606301792,0.5329208664193379,0.0950891425431489,0.2323839437813724,0.2718637864602568,0.1454203690413216,0.3310968199945514,-168.30946887756403,362.61893775512806,406.43723212078766
2026-06-15T19:07:53,50,4,500004,"ARX(2,2)",-168.33570054287895,362.6714010857579,406.4896954514175,2.6647708790957423,0.2820992798644878,True,0,0.1100628826670687,0.0507285277577595,0.9119855292092812,0.2929379819431181,0.0436199127514942,0.7070344575424387,0.2598716068103777,0.5339903716442677,0.0961017524603197,0.2401658003284194,0.235948334238737,0.1575843781164542,0.3435003225594642,-168.33570054209048,362.67140108418096,406.48969544984055
2026-06-15T19:09:02,50,5,500005,"ARX(2,2)",-168.31090472227376,362.6218094445475,406.4401038102071,2.6647708790957423,0.2820992798644878,True,0,0.103809410078034,0.0473702473806753,0.9132950376145634,0.2768309253905113,0.0435166383774325,0.7230513103873565,0.2641321441306261,0.5314586804398984,0.0949291902355428,0.2321526173247464,0.266474753988201,0.1449203719760366,0.337209637550987,-168.310904840633,362.621809681266,406.4401040469256
2026-06-15T19:10:29,50,6,500006,"ARX(2,2)",-168.3188333875858,362.6376667751716,406.4559611408312,2.6647708790957423,0.2820992798644878,True,0,0.1100744041840116,0.0513579679972938,0.9108105841664454,0.2839144500339635,0.0448415859724854,0.7160748763008704,0.2602374759196877,0.5415541642219394,0.094564614202773,0.2360400599247045,0.2372129891223257,0.1513909555389982,0.3545866283244629,-168.31883338774043,362.63766677548085,406.4559611411405
2026-06-15T19:12:18,50,7,500007,"ARX(2,2)",-168.30973477147575,362.6194695429515,406.4377639086111,2.6647708790957423,0.2820992798644878,True,0,0.1047870475874093,0.0481104873794684,0.9132888647085872,0.2786165989630585,0.0432566712518554,0.7213555404162549,0.2634782755856474,0.5329110017727153,0.0951091490139618,0.2331320633305436,0.2701237865265846,0.1461168113904981,0.3310131468266266,-168.30973477272966,362.6194695454593,406.4377639111189
2026-06-15T19:12:58,50,8,500008,"ARX(2,2)",-168.57476594604503,363.14953189209007,406.96782625774966,2.6647708790957423,0.2820992798644878,True,0,0.1053853117929267,0.0774388483316887,0.916805970689756,0.3289765284568817,0.0340129474414353,0.6708116680307146,0.2650051163861378,0.5413478971898238,0.1038023949575178,0.2257567240437502,0.1406162816826586,0.2054869645820463,0.3850072952254283,-168.5747659381572,363.1495318763144,406.967826241974
2026-06-15T19:15:26,50,9,500009,"ARX(2,2)",-168.31002721009276,362.6200544201855,406.4383487858451,2.6647708790957423,0.2820992798644878,True,0,0.1040116714714824,0.0479234717603885,0.9135594534607308,0.2781820092994135,0.0431913914763432,0.7217338402872412,0.2641742777500867,0.5330835241801744,0.0951175056613716,0.2324570993306965,0.2722509103457385,0.1455723149832453,0.3304491897185109,-168.31002721012186,362.6200544202437,406.4383487859033
2026-06-15T19:17:29,50,10,500010,"ARX(2,2)",-168.31049467912115,362.6209893582423,406.4392837239019,2.6647708790957423,0.2820992798644878,True,0,0.1039348235991558,0.0479161555487952,0.9135761561956464,0.2781400468581442,0.0431971799694825,0.7217150092272027,0.2642367370587054,0.5330877041978936,0.0950890050400121,0.2323845398890885,0.2722121642044179,0.145498873438342,0.3306846163464403,-168.31049467925658,362.6209893585132,406.4392837241728
2026-06-15T19:19:02,50,11,500011,"ARX(2,2)",-168.57450270821948,363.14900541643897,406.96729978209856,2.6647708790957423,0.2820992798644878,True,0,0.1014520450083593,0.0763236659657068,0.918494957608571,0.3293748904898778,0.0335913301351064,0.6705026308624381,0.266569471073055,0.5428523587541999,0.1033558241351948,0.2239602809730873,0.136752353555752,0.2045837167983513,0.3923294270056429,-168.57450270524168,363.14900541048337,406.96729977614297
2026-06-15T19:20:01,50,12,500012,"ARX(2,2)",-168.50682705798806,363.0136541159761,406.8319484816357,2.6647708790957423,0.2820992798644878,True,0,0.0860527654816874,0.0376323565146276,0.92728957596092,0.2864991878771902,0.0320515796430099,0.7133836127929701,0.2746993697488972,0.4957988694088116,0.0972875542196834,0.2115062517932638,0.4724084368309444,0.1371491640987662,0.1673849801307752,-168.50682705050082,363.0136541010016,406.8319484666612
2026-06-15T19:21:00,50,13,500013,"ARX(2,2)",-168.3187170792412,362.6374341584824,406.455728524142,2.6647708790957423,0.2820992798644878,True,0,0.0693979287434559,0.0590538823667586,0.9359565296933658,0.3231411390602395,0.0293233942807169,0.6767966605014433,0.2740165837303724,0.5454977845776985,0.1057951779070242,0.2167190481427006,0.1759667802546502,0.1937709802895231,0.3780173368953359,-168.31871707998533,362.63743415997067,406.4557285256303
2026-06-15T19:30:18,50,14,500014,"ARX(2,2)",-168.3184280167434,362.6368560334868,406.4551503991464,2.6647708790957423,0.2820992798644878,True,0,0.0696195183849111,0.0590722447699745,0.9358339774926532,0.3234560743197404,0.029374774564379,0.6765201074477555,0.273820816954886,0.5455506205839322,0.1057789085907475,0.2169449907782308,0.1749181513786049,0.1939447231265094,0.3786098800394745,-168.3184280168164,362.6368560336328,406.4551503992924
2026-06-15T19:31:00,50,15,500015,"ARX(2,2)",-168.31062375725503,362.62124751451006,406.43954188016966,2.6647708790957423,0.2820992798644878,True,0,0.1039542084838657,0.0479492390344958,0.9135652214100192,0.2781289913956973,0.0432071784589795,0.721709408843735,0.2642297427259003,0.5331812814439825,0.0950996771688974,0.2323841961185529,0.2719418534279155,0.1454995787871335,0.3309286412669816,-168.31062375729437,362.62124751458873,406.4395418802483
2026-06-15T19:32:19,50,16,500016,"ARX(2,2)",-168.3271563607969,362.6543127215938,406.4726070872534,2.6647708790957423,0.2820992798644878,True,0,0.1052266911769442,0.0478703558688176,0.9151566484801552,0.2803441870937142,0.0407519523919536,0.7194996526159189,0.261487100142065,0.5255879343494585,0.0971675483410405,0.2302926072200766,0.3130462064068315,0.1471789027652164,0.2879126392233346,-168.32715635803785,362.6543127160757,406.4726070817353
2026-06-15T19:34:21,50,17,500017,"ARX(2,2)",-168.30986916668792,362.61973833337584,406.43803269903543,2.6647708790957423,0.2820992798644878,True,0,0.1038607017244671,0.0478684607985304,0.913603722866037,0.2779116541563958,0.0431854800195367,0.7220248008270752,0.2642961148003534,0.5329310027655413,0.0951311277224015,0.2323154414463426,0.2724914849300609,0.1453840569561658,0.3305855572839867,-168.30986916670665,362.6197383334133,406.4380326990729
2026-06-15T19:35:01,50,18,500018,"ARX(2,2)",-168.3096099494016,362.6192198988032,406.4375142644628,2.6647708790957423,0.2820992798644878,True,0,0.1039271917982745,0.0478767797927535,0.91357795155695,0.2781440928211631,0.043192003549776,0.7218255987133597,0.264244958026137,0.5330740232993347,0.0950952828408785,0.2323864973344091,0.2723186718548709,0.1454848736001593,0.330577586191901,-168.30960994940955,362.6192198988191,406.4375142644787
2026-06-15T19:41:01,50,19,500019,"ARX(2,2)",-168.31207368869025,362.6241473773805,406.4424417430401,2.6647708790957423,0.2820992798644878,True,0,0.1057332384257998,0.0502421181984758,0.9129817890975944,0.2786156023813655,0.0434542653201589,0.7213289471827912,0.2635193112395381,0.5414254883685775,0.093822409167659,0.2344410906958609,0.2657536577995672,0.1482181705301857,0.3333627177939236,-168.31207368886984,362.6241473777397,406.4424417433993
2026-06-15T19:42:06,50,20,500020,"ARX(2,2)",-168.3186944529515,362.637388905903,406.4556832715626,2.6647708790957423,0.2820992798644878,True,0,0.0693927681275635,0.0589881079015834,0.9359455079803256,0.3233949429802756,0.0293317856880163,0.6765459648921103,0.2740235391803907,0.5452939969487862,0.1057816419212402,0.2166817204485604,0.175843444632167,0.193792726370146,0.3781588323416004,-168.31869445450133,362.63738890900265,406.4556832746623
2026-06-15T19:43:02,50,21,500021,"ARX(2,2)",-168.38192991629523,362.76385983259047,406.58215419825007,2.6647708790957423,0.2820992798644878,True,0,0.107951830259589,0.0461253335862031,0.9083665480370274,0.2811074873659127,0.0484172018509096,0.7188724560610815,0.2603774671942074,0.5244552099523287,0.0938663357165418,0.2363290453722898,0.1776974560055383,0.148907159047551,0.4141348069256924,-168.3819299177512,362.7638598355024,406.582154201162
2026-06-15T19:44:19,50,22,500022,"ARX(2,2)",-168.31542657971332,362.63085315942664,406.44914752508623,2.6647708790957423,0.2820992798644878,True,0,0.1022156658714771,0.0466786150110625,0.9131618324699068,0.270251363746146,0.0442525999057867,0.7297414795642023,0.2653709241756816,0.5316287445068059,0.094548803447728,0.2303470439987568,0.257758694378022,0.1440474384481741,0.3492639727655483,-168.31542658151417,362.6308531630283,406.4491475286879
2026-06-15T19:45:26,50,23,500023,"ARX(2,2)",-168.3096581219366,362.6193162438732,406.4376106095328,2.6647708790957423,0.2820992798644878,True,0,0.1034939447746952,0.0474287141212402,0.913846961317242,0.2786740196701269,0.0429754064062084,0.7213151496023213,0.2645695029128828,0.5317832459202836,0.0952407614004179,0.2322366971542083,0.2771541167439841,0.1450792485645213,0.3263901127976364,-168.30965812188128,362.61931624376257,406.43761060942217
2026-06-15T19:46:52,50,24,500024,"ARX(2,2)",-168.3096740631674,362.6193481263348,406.4376424919944,2.6647708790957423,0.2820992798644878,True,0,0.1038925669656661,0.0478666807398403,0.9135866858826251,0.2781266537265969,0.0431923839492908,0.721834700528666,0.264276106969549,0.5330426439070766,0.0950878915997651,0.2323759055360759,0.2723465443330526,0.1454351975356706,0.3306333038503984,-168.30967406320892,362.6193481264178,406.43764249207743
2026-06-15T19:47:26,50,25,500025,"ARX(2,2)",-168.32085609135788,362.64171218271576,406.46000654837536,2.6647708790957423,0.2820992798644878,True,0,0.0711328450534745,0.0604528457261008,0.9348471860586652,0.316550818413778,0.0299469259285675,0.6834416782675855,0.2737841909654293,0.5483786994740968,0.1058403103702849,0.2186461185252124,0.1670082955655817,0.1921912412779958,0.3867858780386785,-168.3208560968642,362.6417121937284,406.460006559388
2026-06-15T19:48:31,50,26,500026,"ARX(2,2)",-168.38512376732012,362.77024753464025,406.58854190029984,2.6647708790957423,0.2820992798644878,True,0,0.1312069751013895,0.0590888536785291,0.9052373205178684,0.2908459152812417,0.045563529711241,0.7091293258077693,0.2479225189511787,0.552709631590936,0.1017867169002993,0.245464375331658,0.20925410097319,0.1726644681083337,0.3374200942056794,-168.38512376710747,362.77024753421495,406.58854189987454
2026-06-15T19:49:52,50,27,500027,"ARX(2,2)",-168.32424946191185,362.6484989238237,406.4667932894833,2.6647708790957423,0.2820992798644878,True,0,0.1076902846236205,0.0493822224588703,0.9108718744398794,0.2828218679338255,0.0454761591016275,0.717149659994127,0.2612080908697287,0.5322468870926155,0.0948589805031442,0.2343626132852484,0.227319599990418,0.1488058135174127,0.3674256774497814,-168.32424949564071,362.64849899128143,406.466793356941
2026-06-15T19:50:50,50,28,500028,"ARX(2,2)",-168.31007129246578,362.62014258493156,406.43843695059115,2.6647708790957423,0.2820992798644878,True,0,0.1037401694254349,0.0476231739074966,0.9135477361373264,0.2780633680255719,0.0432706003268693,0.7218535891995614,0.2644691460587023,0.5320342543598419,0.0952768734418779,0.2323875435459181,0.2709852265446046,0.1451317073566545,0.3320589660035775,-168.31007129248158,362.6201425849632,406.4384369506228
2026-06-15T19:51:32,50,29,500029,"ARX(2,2)",-168.3367421866409,362.6734843732818,406.4917787389414,2.6647708790957423,0.2820992798644878,True,0,0.0653621269428538,0.0548164639876778,0.9374813566287056,0.3332324735253749,0.0288470121961758,0.6667007278232943,0.2807056964192179,0.531844448962472,0.1075237676446503,0.2149138437024632,0.1937596907942091,0.1909882022510342,0.3635161030095019,-168.33674218316332,362.67348436632665,406.49177873198624
2026-06-15T19:53:17,50,30,500030,"ARX(2,2)",-168.3097219700275,362.619443940055,406.4377383057146,2.6647708790957423,0.2820992798644878,True,0,0.1039087130759597,0.0478796260002504,0.9135704882482564,0.2781598347324412,0.0432101123786636,0.7217953243445971,0.2642508866113481,0.533047275870987,0.0950726569891894,0.2323727538168809,0.2720630092358693,0.1454586868011595,0.3308838331840292,-168.309721970081,362.619443940162,406.4377383058216
2026-06-15T19:54:38,50,31,500031,"ARX(2,2)",-168.3101729178741,362.6203458357482,406.4386402014078,2.6647708790957423,0.2820992798644878,True,0,0.1038722354822149,0.0478680645601059,0.9135685567790512,0.2781069023290851,0.0432273437109345,0.7217905151941041,0.2642967171436408,0.5329104657981193,0.0951490367856483,0.2324052180030031,0.2715351292855198,0.1453607118385643,0.3313955084146911,-168.31017291786486,362.6203458357297,406.4386402013893
2026-06-15T19:56:01,50,32,500032,"ARX(2,2)",-168.3095091761326,362.6190183522652,406.4373127179248,2.6647708790957423,0.2820992798644878,True,0,0.1040713354575611,0.0480830821437608,0.9135987007553672,0.278333006487984,0.0431318057934979,0.7216548527888038,0.2641711572541342,0.5337351461705903,0.095039152483475,0.2324129092242884,0.2735539016688972,0.1456597447442497,0.329250671083986,-168.30950917600964,362.6190183520193,406.4373127176789
2026-06-15T19:56:44,50,33,500033,"ARX(2,2)",-168.31847409788827,362.63694819577654,406.45524256143614,2.6647708790957423,0.2820992798644878,True,0,0.069043049400578,0.0592195861364855,0.9363096326622992,0.3234448953656611,0.0291023576508717,0.6765489635618442,0.2740493205943589,0.546298047308824,0.106394188516588,0.2164136764524422,0.1769917927223404,0.1948288447057993,0.3755040187488189,-168.31847417506663,362.6369483501333,406.4552427157929
2026-06-15T19:57:34,50,34,500034,"ARX(2,2)",-208.63211285379964,443.2642257075993,487.0825200732589,2.6647708790957423,0.2820992798644878,True,0,2.7252874805006324,0.1916273582145627,0.9507523881949224,0.359118290393739,0.0482321237784776,0.6408660372637444,0.0780925001181404,0.2478268941929156,0.1120589144190991,0.2814070236171762,0.1362021972462166,0.2688059295141673,0.2289471010054082,-110.13169973066422,246.26339946132845,290.08169382698804
2026-06-15T19:58:34,50,35,500035,"ARX(2,2)",-168.3194361411031,362.6388722822062,406.4571666478658,2.6647708790957423,0.2820992798644878,True,0,0.0690546452815149,0.0587979367595654,0.9362839286396564,0.3219044254351305,0.0290977810649456,0.6780069227021136,0.2743025031735421,0.5451375395180116,0.1062360702809367,0.2168164230068352,0.1827234994976962,0.1933773306265713,0.3714023933918025,-168.31943614105552,362.63887228211104,406.4571666477706
2026-06-15T19:59:52,50,36,500036,"ARX(2,2)",-168.30987772431374,362.6197554486275,406.43804981428707,2.6647708790957423,0.2820992798644878,True,0,0.1039531323467192,0.0479038190641605,0.9135609242082416,0.2781730290728718,0.0432061046850313,0.7217619866733916,0.2642330554301342,0.5330091740519567,0.0950886083610885,0.2323804827817606,0.2721353579050638,0.1454965526455334,0.3307668202558466,-168.30987772431618,362.6197554486324,406.438049814292
2026-06-15T20:01:21,50,37,500037,"ARX(2,2)",-168.40971119863417,362.81942239726834,406.63771676292794,2.6647708790957423,0.2820992798644878,True,0,0.0734922284672313,0.0691299678089713,0.9363755241577844,0.3138637434210077,0.0279140205764633,0.6861225744032998,0.2673212859232456,0.5675863444006689,0.0964879284468957,0.2117160152514302,0.2376543774253341,0.20391011010746,0.3207171150888746,-168.40971119843397,362.819422396868,406.63771676252753
2026-06-15T20:02:31,50,38,500038,"ARX(2,2)",-168.3116294979663,362.6232589959326,406.4415533615922,2.6647708790957423,0.2820992798644878,True,0,0.1022936926148818,0.0462956093541338,0.9137045014535826,0.2830173418740143,0.0435234926206622,0.7169580399613894,0.2651941180338035,0.5298642476901477,0.0938363936506095,0.2310134909273206,0.2721983632753967,0.1435118406069271,0.3354436508983525,-168.31162949816087,362.62325899632174,406.4415533619813
2026-06-15T20:05:39,50,39,500039,"ARX(2,2)",-168.31001350525332,362.62002701050665,406.43832137616624,2.6647708790957423,0.2820992798644878,True,0,0.1035940618730332,0.0477680499342396,0.9137679247681688,0.2781737394285863,0.0430563401488049,0.7217544705698254,0.2645028287845916,0.5327439957410948,0.0950025313119257,0.2320843587677166,0.2756722971000007,0.1450230323336924,0.3283127731678988,-168.31001350516124,362.6200270103225,406.43832137598207
2026-06-15T20:06:45,50,40,500040,"ARX(2,2)",-168.30951979090656,362.6190395818131,406.4373339474727,2.6647708790957423,0.2820992798644878,True,0,0.103879988243143,0.0479218108049773,0.9136008790796708,0.2781547483836102,0.0431865071798746,0.7218268602154516,0.2642701692074941,0.5332598561956517,0.0950840763788516,0.2323356275996925,0.2722962570144592,0.1453830230874662,0.3307798390832077,-168.30951979093192,362.61903958186383,406.4373339475234
2026-06-15T16:33:07,1,1,10001,constant,-179.71337285352803,375.42674570705606,402.3918499320774,2.675902499333652,0.1859736921516376,True,0,3.538896176248439,0.0313150033869965,0.2733256466603548,0.3029432895534214,0.7133458878759907,0.6969977789304791,0.1475456635626098,2.0,,,,,,-179.10479587337198,374.209591746744,401.1746959717653
2026-06-15T16:33:46,1,2,10002,constant,-179.49159834243014,374.9831966848603,401.9483009098816,2.675902499333652,0.1859736921516376,True,0,2.033826834815548,0.0617910205419788,0.4452847864118729,0.2122444032606669,0.4069689211921797,0.7876044734145351,0.1676075738813484,1.3242131896874982,,,,,,-179.4474652186723,374.8949304373446,401.86003466236593
2026-06-15T16:34:49,1,3,10003,constant,-179.7333454301293,375.4666908602586,402.43179508527993,2.675902499333652,0.1859736921516376,True,0,3.5127335429422235,0.0309316667956577,0.2729079384535031,0.304126686377258,0.7267746785083912,0.6958352692138217,0.147637265127461,2.0,,,,,,-179.10678334339525,374.2135666867905,401.1786709118118
2026-06-15T16:35:15,1,4,10004,constant,-179.48316610707877,374.96633221415755,401.93143643917887,2.675902499333652,0.1859736921516376,True,0,1.962944846587644,0.0646584813573763,0.4562554160505623,0.2110320999036675,0.3891164132392792,0.7887688213608276,0.1686949432120583,1.2586932922066114,,,,,,-179.44553408525343,374.89106817050686,401.8561723955282
2026-06-15T16:36:02,1,5,10005,constant,-179.5118329656446,375.0236659312892,401.9887701563105,2.675902499333652,0.1859736921516376,True,0,2.337683519565431,0.0363105482360425,0.3592780736055618,0.2789754510726324,0.618485055588574,0.7209497232204447,0.1692740311003355,1.9197588904026752,,,,,,-179.36608011349733,374.73216022699467,401.697264452016
2026-06-15T16:36:37,1,6,10006,constant,-179.72865578269617,375.45731156539233,402.42241579041365,2.675902499333652,0.1859736921516376,True,0,3.527279172336081,0.0309234067276858,0.2688585856390572,0.3039540800524199,0.7306909459504947,0.6958160009456906,0.1479551148429948,1.9999999999999996,,,,,,-179.10724078443772,374.2144815688754,401.1795857938968
2026-06-15T16:37:20,1,7,10007,constant,-179.73433244564285,375.4686648912857,402.433769116307,2.675902499333652,0.1859736921516376,True,0,3.5147148069405696,0.0309450780556175,0.2728958949407857,0.3043377868913223,0.7270951988568511,0.6956358073838271,0.1476147531366126,2.0,,,,,,-179.10685452270752,374.21370904541504,401.1788132704364
2026-06-15T16:38:11,1,8,10008,constant,-179.8226541132412,375.6453082264824,402.61041245150375,2.675902499333652,0.1859736921516376,True,0,3.8341853427060375,0.0307190659878261,0.2520597805698894,0.3042366379844407,0.7479320228962785,0.6956530028487422,0.1440264799989764,1.9999998287475076,,,,,,-179.1231095746014,374.2462191492028,401.21132337422415
2026-06-15T16:41:29,1,9,10009,constant,-561.1096005002539,1138.2192010005078,1165.1843052255292,2.675902499333652,0.1859736921516376,True,0,5.4696321875924765,4.72810595717073,0.9664688927756832,0.7222076886080638,0.0262455523967277,0.0970152624605799,0.0848357578507476,1.3010843577888829,,,,,,651.3535256935946,-1286.7070513871893,-1259.741947162168
2026-06-15T16:42:16,1,10,10010,constant,-179.78704833175823,375.57409666351646,402.5392008885378,2.675902499333652,0.1859736921516376,True,0,3.492137360320403,0.0334753101719064,0.2673302233885993,0.2820074443075179,0.7326225925290369,0.7176676506137525,0.1488892151402719,1.8985184961849468,,,,,,-179.21606683227878,374.4321336645576,401.3972378895789
2026-06-15T16:44:07,1,11,10011,constant,-179.73481697548004,375.4696339509601,402.4347381759814,2.675902499333652,0.1859736921516376,True,0,3.517070990505425,0.0309393884908027,0.2727257803800076,0.3044832716764176,0.7272729581664328,0.6953532700275618,0.1476019768746691,2.0,,,,,,-179.1070096590916,374.2140193181832,401.1791235432045
2026-06-15T16:45:15,1,12,10012,constant,-179.71475393655467,375.42950787310934,402.39461209813066,2.675902499333652,0.1859736921516376,True,0,3.5432712398643837,0.0313004681409327,0.2730491708232965,0.3029978786325459,0.7136232370637693,0.6968069745255429,0.1474918729686412,1.999999999999999,,,,,,-179.10495542733418,374.2099108546684,401.1750150796897
2026-06-15T16:46:11,1,13,10013,constant,-179.89839459296928,375.79678918593856,402.7618934109599,2.675902499333652,0.1859736921516376,True,0,4.015328287756287,0.0299713301241518,0.2491852721050445,0.3145643899883675,0.75059101634081,0.6852880701063445,0.1409244375390791,2.0,,,,,,-179.1423505159055,374.284701031811,401.2498052568323
2026-06-15T16:46:49,1,14,10014,constant,-179.48234135517902,374.96468271035803,401.92978693537935,2.675902499333652,0.1859736921516376,True,0,1.9470235245267864,0.0652033331734769,0.4584364924598879,0.207618678304929,0.3879443888572659,0.7923145330133903,0.1689168107564545,1.2526898645608524,,,,,,-179.44527951036156,374.8905590207231,401.8556632457445
2026-06-15T16:47:17,1,15,10015,constant,-179.72704304053903,375.45408608107806,402.4191903060994,2.675902499333652,0.1859736921516376,True,0,3.4908811434052027,0.03100127671372,0.2738789947369566,0.3038165372361004,0.7260650339451157,0.696147662001123,0.147997012200486,2.0,,,,,,-179.10696279350944,374.2139255870189,401.1790298120402
2026-06-15T16:47:55,1,16,10016,constant,-179.50945550210483,375.01891100420966,401.984015229231,2.675902499333652,0.1859736921516376,True,0,1.6700971531417788,0.0757079344293424,0.500670863116046,0.2075383266774765,0.3320972343659714,0.792458866849358,0.1738801121209384,1.038640393577343,,,,,,-179.48723447531606,374.9744689506321,401.93957317565344
2026-06-15T16:48:36,1,17,10017,constant,-179.60082310280814,375.20164620561627,402.1667504306376,2.675902499333652,0.1859736921516376,True,0,3.066126836317583,0.0314958554912623,0.3012099658155563,0.3052791043664384,0.6987573823709189,0.694696653407221,0.1540257603763367,2.0,,,,,,-179.14386539992933,374.28773079985865,401.25283502488
2026-06-15T16:49:58,1,18,10018,constant,-179.7128341244035,375.425668248807,402.39077247382835,2.675902499333652,0.1859736921516376,True,0,3.5356583718145096,0.0312983667317502,0.2734586278585912,0.3030999158255402,0.7134326256630488,0.6967981896076703,0.1475915563837144,2.0,,,,,,-179.10485241878325,374.2097048375665,401.1748090625878
2026-06-15T16:50:41,1,19,10019,constant,-179.61354750955678,375.22709501911356,402.1921992441349,2.675902499333652,0.1859736921516376,True,0,3.1247829659324813,0.0316850735580699,0.2960696013452377,0.3001674063870047,0.7039217527462086,0.6996798792028439,0.1533426223485637,2.0,,,,,,-179.1344725360361,374.2689450720722,401.2340492970935
2026-06-15T16:51:19,1,20,10020,constant,-179.73916852626573,375.47833705253146,402.4434412775528,2.675902499333652,0.1859736921516376,True,0,3.482992003659358,0.031587779934439,0.2802292431699876,0.2940106436996021,0.7197668152845299,0.7058849651603114,0.1472049854167152,2.0,,,,,,-179.109174923909,374.218349847818,401.1834540728393
2026-06-15T16:51:54,1,21,10021,constant,-179.72929060066258,375.45858120132516,402.4236854263465,2.675902499333652,0.1859736921516376,True,0,3.499218809884221,0.0309505273075851,0.273379314832483,0.3041674577677977,0.7266089400564562,0.695571413721545,0.1479022687606373,2.0,,,,,,-179.10717128535697,374.21434257071394,401.17944679573526
2026-06-15T16:52:24,1,22,10022,constant,-180.20904548278142,376.41809096556284,403.38319519058416,2.675902499333652,0.1859736921516376,True,0,4.985778010500667,0.0313798937576981,0.2384695291033128,0.2998161909045388,0.7093759901443697,0.700096976082832,0.1293654521734939,2.0,,,,,,-179.30381173476263,374.60762346952527,401.5727276945466
2026-06-15T16:52:48,1,23,10023,constant,-180.03308066771842,376.06616133543685,403.03126556045817,2.675902499333652,0.1859736921516376,True,0,4.358366124489952,0.0304054799837156,0.242462124970558,0.3044881000821255,0.7573831820221909,0.6951817223170417,0.1360830238558064,2.0,,,,,,-179.19516108610134,374.3903221722027,401.355426397224
2026-06-15T16:53:17,1,24,10024,constant,-179.72377232252865,375.4475446450573,402.4126488700786,2.675902499333652,0.1859736921516376,True,0,3.5726476289351465,0.0312582826115669,0.271680063817501,0.3032677029105979,0.7147958651870926,0.6966710958605214,0.1470477439563065,2.0,,,,,,-179.10493181290258,374.2098636258052,401.1749678508265
2026-06-15T16:53:52,1,25,10025,constant,-179.7340858120927,375.4681716241854,402.4332758492067,2.675902499333652,0.1859736921516376,True,0,3.514716030833911,0.0309530343195889,0.2727567966940074,0.3044936526535811,0.7270945915208944,0.6950407772164335,0.1476462613914556,1.999999999999999,,,,,,-179.10730486461028,374.21460972922057,401.1797139542419
2026-06-15T16:54:13,1,26,10026,constant,-179.73444106699262,375.46888213398523,402.43398635900655,2.675902499333652,0.1859736921516376,True,0,3.5148901540341093,0.0309561948019534,0.272891888368422,0.3042920424517045,0.7270589639971357,0.6955379714793494,0.1476131652473252,1.999999999985857,,,,,,-179.10700346898403,374.21400693796807,401.1791111629894
2026-06-15T16:54:50,1,27,10027,constant,-179.71453648491982,375.42907296983964,402.39417719486096,2.675902499333652,0.1859736921516376,True,0,3.543232043579496,0.0312987195733205,0.2730849554786864,0.3030101496552847,0.7135378378680197,0.6969418123477416,0.147489649378098,2.0,,,,,,-179.1047801760388,374.2095603520776,401.1746645770989
2026-06-15T16:58:30,1,28,10028,constant,-179.73462649527755,375.4692529905551,402.4343572155764,2.675902499333652,0.1859736921516376,True,0,3.514279530977511,0.0309396856778497,0.2730156288844215,0.3044013036065111,0.7269765269368658,0.6954937600659742,0.1476021481583036,1.9999999999999991,,,,,,-179.10694453810396,374.2138890762079,401.1789933012293
2026-06-15T16:59:52,1,29,10029,constant,-179.73392820910465,375.4678564182093,402.4329606432306,2.675902499333652,0.1859736921516376,True,0,3.515392181659396,0.0309477464062323,0.2727315803656214,0.3043902456406021,0.7271733659765474,0.6954854844800039,0.1476387133178503,2.0,,,,,,-179.1069368155368,374.2138736310736,401.17897785609495
2026-06-15T17:00:21,1,30,10030,constant,-179.46397666697072,374.92795333394145,401.89305755896277,2.675902499333652,0.1859736921516376,True,0,2.432471664237976,0.0371804894272439,0.3836971873889978,0.275395845820764,0.5597270248920411,0.724587961815255,0.1613525630019321,1.99999953479128,,,,,,-179.28837047305373,374.57674094610746,401.5418451711288
2026-06-15T17:01:02,1,31,10031,constant,-179.53813064798004,375.0762612959601,402.0413655209814,2.675902499333652,0.1859736921516376,True,0,2.266022579096131,0.0365156944876834,0.4186766847966213,0.2903494610861551,0.5407007550729773,0.7095350919546995,0.1597279038349598,2.0,,,,,,-179.3450353321523,374.6900706643046,401.6551748893259
2026-06-15T17:02:38,1,32,10032,constant,-179.71483600278447,375.42967200556893,402.39477623059025,2.675902499333652,0.1859736921516376,True,0,3.543009388504485,0.0313013537052555,0.2730831239769304,0.3030210724650751,0.713585552375332,0.6966742543718846,0.1474934939751759,2.0,,,,,,-179.10508591039456,374.2101718207891,401.1752760458105
2026-06-15T17:03:06,1,33,10033,constant,-179.734935651343,375.469871302686,402.4349755277073,2.675902499333652,0.1859736921516376,True,0,3.522759272907546,0.0309168455109934,0.2719604180001813,0.3045690214323928,0.7280069096115489,0.6953866768142947,0.147598161924284,2.0,,,,,,-179.10687686485494,374.2137537297099,401.1788579547312
