timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_p0,param_n0,param_rho_p,param_rho_n,param_phi_p_plus,param_phi_p_minus,param_phi_n_plus,param_phi_n_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2
2026-05-30T16:56:58,99,8,990008,"ARX(2,2)",-168.76610028866156,367.5322005773231,418.09177099923807,True,0,0.2216399963705215,0.3157948683669703,0.6668942396717167,0.2381700286610653,0.3572031080772332,0.0044515512520658,0.6432456332042851,0.4976836743514275,0.4100644377326066,0.4365506198535635,0.2292212835260177,0.2769699589409092,-0.064142228154327,0.1747091012081738,0.3918883885125029
2026-05-30T17:04:50,99,9,990009,"ARX(2,2)",-165.75126434318082,361.5025286863616,412.0620991082766,True,0,0.5952853591385976,0.0050267790142059,0.8217966581731585,0.2623293535121337,0.1865442928338807,1.0000438774659033e-05,0.9499105854564645,0.5150161195636258,0.1736406171206068,0.5806761357385636,0.1068024172372377,0.2042046819453989,0.5037439751058729,0.144567552905046,0.1132737387126568
2026-05-30T17:14:48,99,10,990010,"ARX(2,2)",-165.88717466442637,361.7743493288528,412.3339197507677,True,0,0.8196874463192053,0.005,0.7877013280893684,0.2363646798316278,0.2320666940668047,1.0000002434265125e-05,0.9645494421750482,0.5512732517684887,0.161025575337398,0.5967157201570131,0.1169783021767051,0.203832820165999,0.4271193617481075,0.1524378300084837,0.1667762652529581
2026-05-30T15:30:06,100,1,1000001,"ARX(2,2)",-165.73259828209967,361.46519656419935,412.0247669861143,True,0,0.5620987378443291,0.0050000000224161,0.8291148510549116,0.2689576368611515,0.1766183963721887,1.000002476856544e-05,0.9676255149617832,0.4844427822259963,0.1750050296223093,0.5733966298329798,0.1068154622480646,0.206631021799404,0.4698692995448143,0.1436438316098575,0.146023835983192
2026-05-30T15:42:23,100,2,1000002,"ARX(2,2)",-167.6087198113785,365.217439622757,415.777010044672,True,0,1.0240116277715658,0.0750160006187163,0.4166196158716307,0.6449686565862159,0.1305418309278613,0.1018176340392587,0.6338255898732926,1.0041986907146188e-05,0.2635088374989237,0.4965265571662132,0.1397512651904777,0.197761513190896,0.3806954008565654,0.1113477636129933,0.2155178540675538
2026-05-30T15:50:53,100,3,1000003,"ARX(2,2)",-166.1529468511384,362.3058937022768,412.86546412419176,True,0,1.1843930515003978,0.00500000000014,0.7445738805672472,0.2038839237788016,0.2936054786842702,1.0000000438627285e-05,0.9376597052963036,0.6408260136640358,0.1478297860812005,0.6501570647726616,0.1259266941995968,0.1989074891205211,0.4472083583074837,0.1499023840049075,0.1415976485593143
2026-05-30T16:01:01,100,4,1000004,"ARX(2,2)",-167.33568804168473,364.6713760833695,415.2309465052844,True,0,1.359836684819784,0.090735457657224,0.1288990208927715,0.6114999564031749,0.0133163285335515,0.2164596572707568,0.7018635226629044,1.0000000238996068e-05,0.2878340042744263,0.4585111027832558,0.142152330682562,0.1615690055279503,0.410627320762102,0.1052301999947852,0.2297089408611554
2026-05-30T16:11:04,100,5,1000005,"ARX(2,2)",-165.84133155145506,361.6826631029101,412.24223352482505,True,0,0.1350632176571053,0.0633565399692009,0.9044098306541596,0.3108546268981996,0.1152746947818099,1.0000000395139609e-05,0.8316130911762855,0.470841972219061,0.2294380979646007,0.5255660793499691,0.0705438569649137,0.2035243943747491,0.3050795784295441,0.1648708679334492,0.3232131947562175
2026-05-30T16:22:27,100,6,1000006,"ARX(2,2)",-165.75369087844788,361.50738175689577,412.0669521788107,True,0,0.6126727825470216,0.005,0.8196189366554878,0.2723463571700539,0.1903809345036674,1.0000000000025596e-05,0.9324741382237312,0.5122980686661401,0.1716650440335539,0.5898947399306222,0.1081363910660474,0.2051573938902895,0.4506356955127812,0.1486447987400105,0.1578458791608101
2026-05-30T16:30:21,100,7,1000007,"ARX(2,2)",-165.68440381900774,361.3688076380155,411.9283780599304,True,0,0.050948961842767,0.0493543178431418,0.941057790934152,0.5573534610230411,3.3542053941953814e-05,0.033676445702672,0.8405290826894813,1.0036440510441084e-05,0.4005267212468262,0.5690158084496747,0.1812818006812797,0.1738268225912924,0.301340502715266,0.0630349327959657,0.339165367062433
2026-05-30T16:42:40,100,8,1000008,"ARX(2,2)",-167.95478588426724,365.9095717685345,416.4691421904494,True,0,0.8393548984396857,0.0909433754801848,0.3639739627486886,0.6606181529560474,0.1137448507847815,0.1633126774014311,0.5858240088783423,1.0000000000344362e-05,0.2987453102725749,0.4866390355026299,0.1252126616278885,0.1919606272732522,0.2231964665447796,0.1551649590824926,0.3440521675042813
2026-05-30T16:48:01,100,9,1000009,"ARX(2,2)",-165.73869761926025,361.4773952385205,412.0369656604354,True,0,0.543782357378133,0.005,0.8346385194424476,0.2645279479636627,0.1696552364091086,1.000000000000002e-05,0.9728652830325332,0.4881333155152505,0.1746626925696737,0.5678352449662313,0.1075692245021516,0.2068317233904119,0.4417216796675301,0.1441959697946762,0.1720872194436376
2026-05-30T17:00:59,100,10,1000010,"ARX(2,2)",-165.73243379815864,361.4648675963173,412.0244380182322,True,0,0.5564890866703296,0.005,0.8299036752875715,0.2685201186292287,0.1759544918174022,1e-05,0.9656775784539232,0.4872918994282251,0.1754969258594502,0.5726784774886265,0.1067813978665807,0.2068021495473385,0.4676070255881464,0.1435894009564103,0.1482278821734737
2026-05-30T10:54:52,901,1,9010001,"ARX(2,2)",-165.73264478567495,361.4652895713499,412.0248599932648,True,0,0.5442148242283246,0.005000072275144,0.8326005489451144,0.2704079548518124,0.1723363842676987,1.0000002167087052e-05,0.9686396066666632,0.4805829935674627,0.1760265260690045,0.5714860812628173,0.1060687392321114,0.2072946210618724,0.4639148111930842,0.142996640028033,0.1528665429196291
2026-05-30T11:46:18,1,1,10001,constant,-173.19302036581757,366.3860407316351,400.0924210129117,True,0,0.1072818413509202,0.0988366386857587,0.93535352165866,0.4608636410076556,0.0192731408582584,0.012836411236248,0.9986234685344386,1.000000000000046e-05,0.2287062992489099,0.6789475446910695,,,,,
2026-05-30T11:50:36,1,2,10002,constant,-173.553234836549,367.106469673098,400.8128499543746,True,0,1.4119751309925934,0.0589308888934858,0.5866328118851966,0.4670545620292481,0.1555129480888066,0.1081411318297709,0.9989999999999928,1.0000000000685848e-05,0.1745437457931184,0.7652434790705113,,,,,
2026-05-30T11:56:06,1,3,10003,constant,-173.34158775524656,366.68317551049313,400.38955579176974,True,0,2.8628832588302684,0.0752605857376262,0.0509183389293673,0.4754869586642692,1.0000000056007166e-05,0.3068699606177459,0.9989999999999272,1.000000045930985e-05,0.1978622379676091,0.5767230619199698,,,,,
2026-05-30T12:00:18,1,4,10004,constant,-173.21848545782444,366.4369709156489,400.1433511969255,True,0,0.1220926087487302,0.1058315964769887,0.9297669492768426,0.4597582251186913,0.0203082685237948,0.01285313107299,0.9989999561469464,1.0000000000000013e-05,0.2261479438119198,0.6392488770012663,,,,,
2026-05-30T12:06:03,1,5,10005,constant,-173.51246550397434,367.0249310079487,400.7313112892253,True,0,0.6230516769969413,0.0671135634413916,0.8285486039444837,0.4633658197792055,0.0745198896886475,0.0160803014851315,0.999,1.0000000000000118e-05,0.1656797195569418,0.7519818702415341,,,,,
2026-05-30T12:09:17,1,6,10006,constant,-173.57987675701958,367.1597535140392,400.86613379531576,True,0,1.0196304677714534,0.0591723957956693,0.7195322676290186,0.4649559029045576,0.1234827686258785,0.0538137753252058,0.998999464974406,1.0000001082788982e-05,0.1663571109997211,0.7863750634622921,,,,,
2026-05-30T12:14:11,1,7,10007,constant,-173.4052053855277,366.8104107710553,400.516791052332,True,0,2.797604858260815,0.0735343333670206,0.0436151645286111,0.4885620654902505,1.000000011702546e-05,0.3727646782316489,0.9732801680127596,1.000000000000942e-05,0.2009754455210015,0.5817307966874409,,,,,
2026-05-30T12:20:33,1,8,10008,constant,-174.53401438526583,369.06802877053167,402.7744090518083,True,0,0.5505094648199977,0.2825954743392918,1.0000000013258298e-05,0.5047555840712505,0.0693519974416459,0.2624761227259208,0.8163920933718194,0.0901063180849684,0.4042544564341757,0.4260287600642479,,,,,
2026-05-30T12:25:28,1,9,10009,constant,-173.452503638092,366.905007276184,400.6113875574606,True,0,3.3041574146486985,0.0739272446979451,0.0565655342501343,0.4823411462981568,0.0044480723847285,0.2895489237610766,0.9869999447865632,1.000057376349559e-05,0.1816155221284524,0.5636948842920103,,,,,
2026-05-30T12:30:39,1,10,10010,constant,-173.82231684998445,367.6446336999689,401.3510139812455,True,0,1.0370837751699775,0.0641319926252954,0.6499504554845371,0.4749329351823341,0.0847561518004624,0.0821123611528305,0.999,1.000000000008527e-05,0.1914063696223426,0.6076415615802773,,,,,
2026-05-30T11:46:30,2,1,20001,constant,-173.19990440991936,366.3998088198387,400.1061891011153,True,0,0.1267067016631902,0.0976196666314531,0.922730281282765,0.477423313464544,0.0303700783588526,0.0108322016816903,0.9618273574535896,1.0000000000082934e-05,0.2268824143516555,0.6875845117235184,,,,,
2026-05-30T11:50:12,2,2,20002,constant,-173.49332486491846,366.9866497298369,400.6930300111136,True,0,0.4966071343563982,0.0619759675257806,0.8559344871652046,0.4642120179386891,0.0705057433110234,0.0116754658418977,0.999,1.0000000000003892e-05,0.1676117304650953,0.8042824616923252,,,,,
2026-05-30T11:57:02,2,3,20003,constant,-173.21713203879395,366.4342640775879,400.1406443588645,True,0,0.106164649549532,0.104853582789902,0.92960415554684,0.4695479366434552,0.0269929195803184,0.0113794485986767,0.9751431094640208,1.00000000000196e-05,0.233013956561401,0.6512067845197168,,,,,
2026-05-30T12:02:45,2,4,20004,constant,-174.51766908735357,369.0353381747072,402.7417184559837,True,0,0.5430566538872679,0.1507824921102848,0.5560561913870361,0.4918586752438975,0.0882365687189232,0.2516681263697054,0.9413967376318414,1.0000000931289968e-05,0.2618754746119525,0.528115594163808,,,,,
2026-05-30T12:06:48,2,5,20005,constant,-173.45330480582703,366.90660961165406,400.6129898929306,True,0,0.0338887693606975,0.1984148995383562,0.9493235246006396,0.45534754484138,0.0281540522942769,1.020772807251931e-05,0.9408745988323186,0.0847818085655017,0.2982098161111479,0.4566494930030138,,,,,
2026-05-30T12:11:20,2,6,20006,constant,-173.4833455100695,366.966691020139,400.6730713014156,True,0,0.5307000597105688,0.0664160544528778,0.8488908577065025,0.4637884606808012,0.0682385373359707,0.0129486308898806,0.999,1.0129938489999891e-05,0.1672042278685417,0.7648922515105078,,,,,
2026-05-30T12:17:27,2,7,20007,constant,-173.55448888103308,367.10897776206616,400.8153580433428,True,0,1.368116608494133,0.0594422491738464,0.5965544910577012,0.4674285165971087,0.1483604208021864,0.1044307926794085,0.9989162359315434,1.889018122183925e-05,0.1752046228775076,0.7551116581002445,,,,,
2026-05-30T12:22:03,2,8,20008,constant,-173.43843787815294,366.8768757563059,400.5832560375825,True,0,3.293738285167275,0.0785617226031213,0.0467874199337084,0.4745625099660298,0.0083470896792967,0.3311147277885862,0.998999995752986,1.000000000000411e-05,0.1826986743459202,0.5813392448450377,,,,,
2026-05-30T12:26:04,2,9,20009,constant,-173.4725188657966,366.9450377315932,400.6514180128698,True,0,0.3996632277215014,0.0716617881429193,0.876822590162105,0.4645097919891337,0.0509588597699316,0.0101181914156112,0.9989999999999998,1.000000000022612e-05,0.1734522854155397,0.713737008221853,,,,,
2026-05-30T12:32:53,2,10,20010,constant,-173.42624736460988,366.85249472921976,400.5588750104964,True,0,3.0979148295834533,0.0764129684880177,0.0451903285869789,0.4940031790543804,1.0103944815186037e-05,0.3517329840856438,0.960106924137441,1.0000000000010524e-05,0.1892323069595937,0.5762387041075426,,,,,
2026-05-30T11:48:41,3,1,30001,constant,-173.19395230674394,366.3879046134879,400.0942848947645,True,0,0.1124415016031812,0.0973282924513969,0.933069554101976,0.4682777281552425,0.0203259003426151,0.0129738253274692,0.9837248597309206,1.0000000000000777e-05,0.2276725480667848,0.6829132357357646,,,,,
2026-05-30T11:54:17,3,2,30002,constant,-173.44750682785758,366.8950136557152,400.60139393699177,True,0,3.288352603629948,0.0864115231961642,0.0473731333798266,0.4736928718252203,1.0000000015773618e-05,0.321414381891381,0.9989999993136504,1.0000000071241176e-05,0.1823513113309853,0.5468693575866032,,,,,
2026-05-30T11:57:53,3,3,30003,constant,-173.4642470763432,366.9284941526864,400.63487443396303,True,0,0.4245772381974816,0.069126703660314,0.87134588304263,0.4638400611536881,0.057475018810825,0.0102071845063623,0.999,1.0000000000006387e-05,0.1714050544895079,0.7464845926202441,,,,,
2026-05-30T12:03:07,3,4,30004,constant,-173.601804663989,367.203609327978,400.9099896092546,True,0,0.9873322723645148,0.060946357064468,0.7538835682737324,0.4617541053556361,0.1075274301397556,0.0323702811028943,0.9989999957529248,0.0013059188591683,0.1592070277428063,0.7876198041414869,,,,,
2026-05-30T12:07:09,3,5,30005,constant,-173.4642470761182,366.9284941522364,400.634874433513,True,0,0.4232929039203509,0.0692053050336655,0.8716586950916547,0.4639105218431515,0.0571744840161053,0.010175372047779,0.999,1.0000000001118848e-05,0.1714653730774767,0.745250079008794,,,,,
2026-05-30T12:10:21,3,6,30006,constant,-173.93707227568655,367.8741445513732,401.58052483264976,True,0,1.5725397982581495,0.1840424967056569,0.065649105505196,0.4660004573718254,1.0001706033277976e-05,0.380317614548193,0.9909692631618802,1.0000000000006504e-05,0.2453944396357134,0.4853393028113208,,,,,
2026-05-30T12:16:35,3,7,30007,constant,-173.22367671590223,366.44735343180446,400.15373371308107,True,0,0.1436143647494529,0.0971423816685987,0.920908076998878,0.4764594248594708,0.0267524845858708,0.0131807023950147,0.9675505667459052,1.0008050834977918e-05,0.2187106161609664,0.6746649013712713,,,,,
2026-05-30T12:20:54,3,8,30008,constant,-174.11484662581302,368.229693251626,401.9360735329026,True,0,0.2679272473215933,0.1362476011117969,0.7760635666860985,0.4562958385993803,0.0770238932820053,0.0980497126182037,0.9812561454185298,1.0000000000010257e-05,0.2525192552509744,0.6208951841808245,,,,,
2026-05-30T12:28:25,3,9,30009,constant,-173.4894306492842,366.9788612985684,400.685241579845,True,0,0.4669836655275531,0.0643536479152481,0.8633139492566695,0.4624604424864426,0.068981374575123,0.010931236525041,0.9989985938734306,1.0000000000008192e-05,0.1674382648285051,0.8094500986846452,,,,,
2026-05-30T12:34:34,3,10,30010,constant,-173.55323181015652,367.106463620313,400.8128439015896,True,0,1.4037629695217724,0.058926199463032,0.5881447532554592,0.467094308142047,0.1543664269642579,0.1076864554288383,0.999,1.0000000051634558e-05,0.174730515592308,0.7650635292679628,,,,,
2026-05-30T11:47:18,4,1,40001,constant,-173.2206619406217,366.4413238812434,400.14770416252,True,0,0.1135160733541963,0.0948555095754125,0.9332972927166592,0.4679164937386251,0.0221246322178845,0.0134212641651726,0.9869878519672466,1.0000000000000988e-05,0.2208437981187184,0.7021865813630463,,,,,
2026-05-30T11:53:13,4,2,40002,constant,-173.68812291197582,367.3762458239517,401.08262610522826,True,0,1.2297723530483848,0.1833952186551486,0.0531121773511091,0.4796694482463886,1.0131315950874154e-05,0.3686980628394518,0.9673768436081732,1.0000000001655552e-05,0.2799656847757419,0.4863702061065702,,,,,
2026-05-30T11:57:52,4,3,40003,constant,-173.55470673476765,367.1094134695353,400.8157937508119,True,0,1.3550767572907496,0.0589792246290109,0.5965490077597372,0.4674363032738093,0.1489332151078073,0.1054379527009162,0.999,1e-05,0.1761091604003113,0.7611954693374544,,,,,
2026-05-30T12:01:19,4,4,40004,constant,-173.204519459295,366.40903891859,400.1154191998666,True,0,0.1228069085971235,0.0979172843004186,0.9248177794990786,0.4830477528542527,0.0287710978557141,0.0107466380412212,0.9498798365055936,1.0000000000029918e-05,0.2276933415393467,0.6779304533834778,,,,,
2026-05-30T12:07:00,4,5,40005,constant,-173.27055440514283,366.54110881028566,400.2474890915623,True,0,0.2049716406760072,0.0956202226366392,0.8984191203742136,0.4549296415386302,0.0491808221436163,0.0118325736820832,0.9987932547605128,0.0052503946943024,0.2037513283850118,0.7040835701385066,,,,,
2026-05-30T12:11:09,4,6,40006,constant,-173.0367621310662,366.0735242621324,399.779904543409,True,0,0.0351686755507254,0.1991827633842623,0.9410126924052128,0.4565692353846007,0.0376150828415035,0.0004499812171859,0.9052476856316176,0.1122833603284506,0.3053927864474342,0.4724240122107591,,,,,
2026-05-30T12:15:16,4,7,40007,constant,-173.4683098711627,366.9366197423254,400.643000023602,True,0,0.467011321740075,0.0682116189274345,0.8626217755457927,0.4640227296558523,0.0614768496706067,0.0110342451840914,0.9989999999999928,1.0000000002961848e-05,0.1694908689412134,0.7528282793943665,,,,,
2026-05-30T12:22:37,4,8,40008,constant,-173.3509874473384,366.7019748946768,400.40835517595343,True,0,2.975160443501005,0.0752287331785579,0.0505367522151614,0.4752741851677463,1.1119819587510907e-05,0.2979760873261434,0.9989955462049276,1.0039362853249488e-05,0.1932550539264733,0.5728707175177158,,,,,
2026-05-30T12:27:58,4,9,40009,constant,-173.1999390411886,366.3998780823772,400.1062583636538,True,0,0.127100568227953,0.0979744267109658,0.9225420232747912,0.4752417624147477,0.0304075042571421,0.0108788964134593,0.9660967261387003,1.0000000000694053e-05,0.2269941694949802,0.6889625733550014,,,,,
2026-05-30T12:32:00,4,10,40010,constant,-173.88180934987537,367.76361869975074,401.46999898102735,True,0,1.483941712776912,0.16252473991254,0.0652931728347414,0.5113575334345692,1.0000000038388737e-05,0.3812405990969627,0.911909942312498,1.0000023404970349e-05,0.2516357887721803,0.4649616252661281,,,,,
2026-05-30T11:47:39,5,1,50001,constant,-173.5278609335612,367.0557218671224,400.762102148399,True,0,0.6763827416429823,0.0644425065724262,0.8167485452003787,0.4638626332969896,0.0821302449825679,0.0185015348215284,0.9989999999999992,1.0000000002166974e-05,0.1643811561631331,0.772395204293166,,,,,
2026-05-30T11:54:15,5,2,50002,constant,-173.55329967536846,367.1065993507369,400.8129796320136,True,0,1.3961413516324013,0.0588730999172963,0.5906837835452371,0.4670437214762514,0.1545085794654541,0.1066997332808119,0.9989999999999978,1.000000000394734e-05,0.1745913836228841,0.765825713117811,,,,,
2026-05-30T12:06:55,5,3,50003,constant,-173.1925407936648,366.3850815873296,400.0914618686062,True,0,0.1070126882633727,0.0982011495224758,0.935693438999072,0.4695057029966341,0.0191415769895854,0.0127103659013815,0.9814709394962552,1.0000000000001935e-05,0.227694892942505,0.6660209890799446,,,,,
2026-05-30T12:11:11,5,4,50004,constant,-173.55323199358605,367.1064639871721,400.8128442684487,True,0,1.406550726926743,0.05896362069588,0.5882419481326183,0.4670097075214622,0.1549037195266935,0.1074756109865242,0.999,1.0000000000001492e-05,0.1745087116916733,0.7652330460815479,,,,,
2026-05-30T12:15:28,5,5,50005,constant,-173.67404487176367,367.34808974352734,401.054470024804,True,0,1.9267366041808425,0.0551851581142491,0.5162069118875228,0.4636690594780323,0.2194435967894343,0.1271194646443156,0.9989999990651094,1.0000000001994574e-05,0.1611265190959191,0.8476392339036066,,,,,
2026-05-30T12:18:46,5,6,50006,constant,-173.55331940541146,367.1066388108229,400.8130190920995,True,0,1.4235480157516636,0.0588337956527482,0.5836779340533966,0.4670974977017274,0.156251080824345,0.109035647829903,0.9989999999999444,1.0000000123020052e-05,0.1745167789381916,0.7655082906175509,,,,,
2026-05-30T12:22:59,5,7,50007,constant,-173.30694546478037,366.6138909295608,400.32027121083735,True,0,0.215147091272263,0.0954141309204042,0.8962379843811787,0.4717452752800964,0.0476958994360734,0.0120169866237498,0.968458072200015,0.0024588074795891,0.2027533981598925,0.692555574799837,,,,,
2026-05-30T12:25:54,5,8,50008,constant,-173.5532171367302,367.1064342734604,400.812814554737,True,0,1.4121774890615484,0.0589426302465226,0.5858885442880709,0.4671405455510447,0.1549970683077637,0.1083987351065531,0.9989999999999968,1e-05,0.1747427723400421,0.7640728733669664,,,,,
2026-05-30T12:28:52,5,9,50009,constant,-173.21238584234564,366.4247716846913,400.1311519659679,True,0,0.1109822082132108,0.1008328895005304,0.9345366638957668,0.4674943853850039,0.0197931960453421,0.012544567224279,0.9853087488844444,1.2102738414518604e-05,0.2238856076411625,0.6397597393604344,,,,,
2026-05-30T12:33:53,5,10,50010,constant,-173.55503874909436,367.11007749818873,400.8164577794653,True,0,1.4704866468808202,0.0590405476306957,0.5668151930511203,0.4672616948235181,0.1580073791426442,0.1150279937885661,0.9989999989835162,1e-05,0.1756636764712303,0.7594713887043714,,,,,
2026-05-30T11:47:00,6,1,60001,constant,-173.3919751501,366.7839503002,400.4903305814766,True,0,0.2347930618023483,0.0824223736122213,0.8880200182347672,0.4527661204886432,0.0693050431992217,0.0110585697609954,0.9975674885206128,0.0018469840811946,0.1954291168321758,0.8452825549976496,,,,,
2026-05-30T11:50:49,6,2,60002,constant,-173.5533152380507,367.1066304761014,400.813010757378,True,0,1.3939746804804487,0.0590408601395607,0.5905184093895632,0.4671032158029172,0.1530157911874313,0.1064347587774723,0.9989999949139202,1.000000000000042e-05,0.1748865671980934,0.7633969755661881,,,,,
2026-05-30T11:55:01,6,3,60003,constant,-173.29031151046087,366.5806230209217,400.2870033021984,True,0,0.2017204006777969,0.0880758720561916,0.9003262517229117,0.4569601813058503,0.0466028330389701,0.0140611431166348,0.999,0.0051941358772432,0.1995506342000348,0.7154411841277375,,,,,
2026-05-30T12:00:01,6,4,60004,constant,-173.30251697986623,366.60503395973245,400.31141424100906,True,0,0.2052961586912337,0.08558737979504,0.896471570281985,0.456489381923766,0.0606230745933947,0.0113533106252477,0.997053203306306,1e-05,0.2003227691573135,0.7917463701891297,,,,,
2026-05-30T12:04:58,6,5,60005,constant,-173.2533919339554,366.5067838679108,400.2131641491874,True,0,0.1877590730457479,0.0930437161819336,0.9046942702869128,0.4575478247687251,0.0471162839461871,0.0112090498381145,0.999,1.00000000000001e-05,0.2035929313129475,0.7180826931519172,,,,,
2026-05-30T12:09:27,6,6,60006,constant,-173.58683671900846,367.1736734380169,400.8800537192935,True,0,1.0279347647169217,0.0624250825761005,0.7224351729231839,0.4658798193560513,0.1090503950986288,0.0439464604140312,0.9989999999945204,1.0000000441775976e-05,0.1669459280904374,0.7463622206599253,,,,,
2026-05-30T12:12:54,6,7,60007,constant,-173.35411374797087,366.70822749594174,400.4146077772184,True,0,3.0117082552049736,0.0763734508536659,0.0472305638335783,0.4753230550274608,1.0000000001662549e-05,0.3134293883848962,0.9989999999999996,1.0000000005863165e-05,0.1924441483940287,0.5764168138675503,,,,,
2026-05-30T12:17:23,6,8,60008,constant,-173.56324285282588,367.12648570565176,400.8328659869284,True,0,1.2522254259995196,0.0593564104929374,0.6262526225154743,0.4675146048253167,0.1405089035783146,0.0931350317733725,0.9989998343441862,1.000011702466196e-05,0.1757981810005869,0.7549208273778909,,,,,
2026-05-30T12:20:37,6,9,60009,constant,-173.29735027946128,366.59470055892257,400.3010808401992,True,0,0.1719993310279423,0.0978693605807337,0.9141173639276272,0.4760169897354311,0.0348649087822957,0.0121696400878993,0.9666953624073308,2.570507170125333e-05,0.2003835433525146,0.6555875169542867,,,,,
2026-05-30T12:23:07,6,10,60010,constant,-173.36556741159936,366.7311348231987,400.4375151044753,True,0,2.6608444883296483,0.0720026551656179,0.065662179789947,0.4765054046010206,1.636818850592198e-05,0.2973079821768398,0.9989010420817712,1.0000040248365188e-05,0.2051067247773821,0.5800153915876336,,,,,
2026-05-30T11:48:05,7,1,70001,constant,-173.1321913380245,366.264382676049,399.9707629573256,True,0,0.0351090231385969,0.1870679549858446,0.9355908202408092,0.4735918060649894,0.0434398801884612,0.0009577409534699,0.8535179410134657,0.113034490371044,0.31102396939334,0.4359958632468188,,,,,
2026-05-30T11:51:44,7,2,70002,constant,-173.19728022748748,366.39456045497496,400.1009407362516,True,0,0.1142997048749561,0.0954437644165441,0.9324062144761326,0.4760389127270949,0.0211351631866513,0.0128699693162182,0.9696078783958304,1.5411966106201514e-05,0.2252757345819512,0.6748745747217504,,,,,
2026-05-30T11:57:36,7,3,70003,constant,-174.89405411079724,369.7881082215945,403.4944885028711,True,0,0.7189303738374531,0.3543807450190713,3.003713178668004e-05,0.5127230962048053,0.000189954041721,0.1984886070793675,0.8055930087155441,0.0634814352426945,0.3622090083218234,0.3732365301840606,,,,,
2026-05-30T12:01:39,7,4,70004,constant,-173.52261475717182,367.0452295143437,400.75160979562025,True,0,3.4599662367887394,0.082416191009121,0.0376274206753351,0.479740270712933,0.0030049336305441,0.3729934822097362,0.9879500637238822,1.000000000000018e-05,0.1784378132989277,0.5606667876387611,,,,,
2026-05-30T12:09:05,7,5,70005,constant,-174.00951655231705,368.0190331046341,401.7254133859107,True,0,0.0880574185288239,0.217986949880319,0.9097290941197044,0.4242992282631817,0.0508913217486984,0.0075643872878376,0.9989999980178116,0.0073182209477341,0.2575218769060965,0.5121092177576081,,,,,
2026-05-30T12:13:06,7,6,70006,constant,-173.22002392252477,366.4400478450496,400.14642812632616,True,0,0.1425839312291818,0.1007012618873978,0.9221195051547616,0.4588301192024877,0.0260163908182924,0.0133094302713231,0.9989999693851824,1.0000000000001698e-05,0.2171999032273348,0.6854650463751172,,,,,
2026-05-30T12:21:20,7,7,70007,constant,-173.5727990479427,367.1455980958854,400.851978377162,True,0,1.5803990402763923,0.0568576527018338,0.5598051773272816,0.4659465297672974,0.1804846938536861,0.1174172526298972,0.99899999999999,1.0000000008950855e-05,0.1698386205083584,0.8036782595833238,,,,,
2026-05-30T12:27:56,7,8,70008,constant,-173.55326815476045,367.1065363095209,400.8129165907975,True,0,1.4094728113715138,0.0591813132082501,0.5854240681454207,0.4670132564356863,0.1539801796908292,0.1083507540988498,0.9989998892652168,1.000000003731548e-05,0.1751599989211339,0.7642029556629041,,,,,
2026-05-30T12:33:00,7,9,70009,constant,-174.0250176624295,368.050035324859,401.7564156061356,True,0,0.479506621923848,0.2758116379184497,0.096970533182494,0.5371720464167118,0.0110409563073575,0.2240822383439694,0.7963412095911361,0.030941149079264,0.4199473859098251,0.4097024032749506,,,,,
2026-05-30T12:39:07,7,10,70010,constant,-173.25349039255087,366.50698078510175,400.2133610663784,True,0,0.1573527740273862,0.0938194303889701,0.907120539938044,0.4576513947246019,0.0491410653386796,0.0112855674038169,0.9989999895327654,1e-05,0.2166393588219243,0.7494596844397808,,,,,
2026-05-30T11:47:10,8,1,80001,constant,-173.23028865627833,366.4605773125567,400.1669575938333,True,0,0.1331303984485708,0.1045510301592783,0.9217077183584452,0.4575565815020101,0.0280082644946626,0.0117536713394132,0.99899997435634,1.0006849966848517e-05,0.2234759692660903,0.662286915987856,,,,,
2026-05-30T11:52:37,8,2,80002,constant,-173.50043586656278,367.0008717331256,400.7072520144022,True,0,0.3515121149801279,0.0776167882294711,0.8785368857334802,0.4559443363662631,0.0584448790192627,0.0061516845753069,0.9989999634740532,0.0070476643625034,0.1815751737601377,0.7583366845389478,,,,,
2026-05-30T11:55:30,8,3,80003,constant,-173.1910494995072,366.3820989990144,400.088479280291,True,0,0.1075689349158631,0.0980490587995122,0.935176182885568,0.4656324186122449,0.0193565138458136,0.0128058593114384,0.9892630250503248,1e-05,0.2285398887800875,0.6738909227637151,,,,,
2026-05-30T11:59:36,8,4,80004,constant,-173.26315658013962,366.5263131602792,400.2326934415559,True,0,0.1981344727592749,0.0904779395466101,0.9007902342129296,0.4549232612661247,0.0527705980722408,0.011120401042453,0.9989999938138736,0.0022347824795698,0.2008634080599322,0.7454572407254088,,,,,
2026-05-30T12:03:33,8,5,80005,constant,-173.5532384134625,367.106476826925,400.8128571082016,True,0,1.414399737136993,0.0589621469926805,0.5841673898198227,0.4671149053265039,0.1548930091617018,0.1093129795947966,0.999,1.0000000022788658e-05,0.1749996721200465,0.7636687139271849,,,,,
