timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_p0,param_n0,param_rho_p,param_rho_n,param_phi_p_plus,param_phi_p_minus,param_phi_n_plus,param_phi_n_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC
2026-06-01T17:31:53,26,34,260034,constant,-173.23271686493655,366.4654337298731,400.1718140111497,True,0,0.0272496968539178,0.1972729176152328,0.948710021235996,0.4478104026754989,0.0361884473973825,3.8738000930970014e-08,0.9217433238500627,0.1207123650198761,0.3060170858782544,0.4547758002590732,,,,,,-173.2327168659034,366.4654337318068,400.1718140130834
2026-06-01T17:35:28,26,35,260035,constant,-173.31104171518876,366.62208343037753,400.32846371165414,True,0,0.0056165466171654,0.1612463861859022,0.9754469752136076,0.6611497832113779,0.0169770032477046,0.0014370781517862,0.6102280530302696,0.0049536404824897,0.355921734580222,0.3941465377052254,,,,,,-173.3110417150182,366.6220834300364,400.328463711313
2026-06-01T17:36:55,26,36,260036,constant,-173.24843105992895,366.4968621198579,400.2032424011345,True,0,0.1889102654481967,0.0937182686995458,0.9040684124668767,0.4470256631157528,0.0481464890910008,0.0110191721446161,1.0208845035286096,1.448409762618001e-23,0.2037852946886386,0.7253650124656095,,,,,,-173.24843106041993,366.4968621208399,400.2032424021165
2026-06-01T17:38:00,26,37,260037,constant,-173.42953382624685,366.8590676524937,400.5654479337703,True,0,0.4290179321632448,0.0718685498351712,0.869532827865905,0.4338681253418289,0.0588098788648417,0.0101606785162226,1.0595479797486462,1.3121692124531807e-14,0.1719041824227263,0.7553740759316642,,,,,,-173.42953381741796,366.8590676348359,400.5654479161125
2026-06-01T17:40:16,26,38,260038,constant,-173.33603932094542,366.67207864189083,400.37845892316744,True,0,2.900324492868964,0.0782702272033939,0.0511767423389391,0.4595317931733397,1.857834592533103e-13,0.3060347464311766,1.029046985668716,9.192701573851302e-18,0.1968045425604606,0.5879702979389216,,,,,,-173.3360393283383,366.6720786566766,400.3784589379532
2026-06-01T17:41:32,26,39,260039,constant,-173.33794128442025,366.6758825688405,400.3822628501171,True,0,2.9289343035608626,0.0780378568568882,0.0499688913232867,0.458163806178377,4.052425827688864e-14,0.3111381124450769,1.0322559587922715,3.495033328249329e-14,0.1957018428023938,0.5855888192154175,,,,,,-173.3379412853563,366.6758825707126,400.3822628519892
2026-06-01T17:42:33,26,40,260040,constant,-173.4340140982062,366.8680281964124,400.574408477689,True,0,0.4610154546539994,0.0693007656536296,0.8630832917300225,0.438590034130287,0.0634746529589258,0.0112274908093423,1.0502303507637012,2.7899612885428873e-09,0.1695800088772037,0.7671449377996628,,,,,,-173.43401406888768,366.86802813777535,400.574408419052
2026-06-01T16:29:41,27,1,270001,constant,-173.3525592733433,366.7051185466866,400.4114988279632,True,0,0.2450736726741191,0.0957286331676474,0.8842775106306978,0.4322901534905128,0.0534360683239235,0.0133882974249396,1.0505062281389534,0.002487581806705,0.2025237348612618,0.69308522072769,,,,,,-173.35255927353649,366.70511854707297,400.4114988283496
2026-06-01T16:30:53,27,2,270002,constant,-173.38176512646362,366.76353025292724,400.46991053420385,True,0,0.0292087398715902,0.1969079285288716,0.9425394114918548,0.4475369473572405,0.0467586084531382,0.0001143851913237,0.91338835461973,0.1331438715798364,0.2982345513041783,0.4460159931874132,,,,,,-173.38176512360138,366.7635302472028,400.4699105284794
2026-06-01T16:32:20,27,3,270003,constant,-172.33273749308017,364.66547498616035,398.37185526743696,True,0,0.3001303534322642,0.1311887277835778,0.3202913094607812,0.6493909882099125,0.2158884246057251,0.2408773057568957,0.6076250383948869,0.0133982359478634,0.4382987905311633,0.574109073483259,,,,,,-172.33273749311536,364.6654749862307,398.3718552675073
2026-06-01T16:34:27,27,4,270004,constant,-173.35057451872632,366.70114903745264,400.40752931872925,True,0,2.978577665066605,0.079415317112625,0.0505162125873232,0.4501086370190397,1.0305716809329043e-05,0.3117223873559542,1.0484398582798675,1.3332216982302832e-11,0.1934635446941126,0.5764701245320936,,,,,,-173.35057451853726,366.7011490370745,400.4075293183511
2026-06-01T16:35:58,27,5,270005,constant,-173.2487083536195,366.497416707239,400.2037969885156,True,0,0.1886004260344581,0.0931265084957064,0.9040756198005262,0.4467666099183728,0.0487700356700034,0.0108874038852501,1.02061327654509,0.0002150331471758,0.2035357898029736,0.7291266743268003,,,,,,-173.248708351537,366.497416703074,400.2037969843506
2026-06-01T16:38:03,27,6,270006,constant,-173.25996438740464,366.5199287748093,400.2263090560859,True,0,0.2036956577305124,0.0933830366683356,0.8991777590025741,0.4564465656858588,0.0506111620967203,0.0112818069808238,1.0011711524278393,0.0006792044955397,0.2020895068444518,0.716051054432307,,,,,,-173.259964392567,366.519928785134,400.2263090664106
2026-06-01T16:40:17,27,7,270007,constant,-171.85352954680314,363.7070590936063,397.4134393748829,True,0,5.680047729901579,2.6764406286834928,0.7234837795255288,0.7119118338204802,0.2722287362469201,0.1701969140320701,0.0623741874794145,0.1241107174307184,0.1702205630306908,0.0415624398766524,,,,,,-171.85352954671458,363.7070590934292,397.4134393747058
2026-06-01T16:41:58,27,8,270008,constant,-173.53607912904226,367.0721582580845,400.77853853936114,True,0,1.4401875154650998,0.0614303880312015,0.573370630469434,0.4449299531259377,0.1552905933069694,0.1158636474120172,1.0425143639929375,9.66276050519446e-16,0.1760930120926334,0.7633078711671195,,,,,,-173.53607912347616,367.0721582469523,400.7785385282289
2026-06-01T16:43:12,27,9,270009,constant,-173.24904857772603,366.49809715545206,400.20447743672867,True,0,0.1925340197732599,0.093897977829555,0.902835759858781,0.4440903939263403,0.0488799926150366,0.0111732919859906,1.026438677414743,9.202761572678061e-08,0.2034039678047194,0.7294131980697405,,,,,,-173.24904857202898,366.498097144058,400.2044774253346
2026-06-01T16:44:11,27,10,270010,constant,-173.19215716288647,366.38431432577295,400.09069460704956,True,0,0.1105374861614613,0.0992002499614307,0.934006439430724,0.4623457660164868,0.0196922768959215,0.0128670793554484,0.996244721959302,5.492531434774898e-23,0.2279341174219452,0.6724374420419207,,,,,,-173.19215713419703,366.38431426839406,400.0906945496707
2026-06-01T16:45:14,27,11,270011,constant,-172.8428748612692,365.6857497225384,399.392130003815,True,0,0.0318919224057671,0.1877055257745869,0.940989775247851,0.450720978623076,0.0413701481521217,0.0004784843618206,0.946918142046863,0.0855578196869496,0.3183631303360846,0.4970862294911197,,,,,,-172.8428748610187,365.6857497220374,399.392130003314
2026-06-01T16:46:57,27,12,270012,constant,-173.25590114653238,366.51180229306476,400.21818257434137,True,0,0.196919022753244,0.0925305259376559,0.9008298607111956,0.4369269485624665,0.0526390052495843,0.0108097869143363,1.039289808187878,4.824542858140429e-06,0.2024386130718877,0.7510194414866499,,,,,,-173.25590114426456,366.5118022885291,400.2181825698057
2026-06-01T16:48:11,27,13,270013,constant,-173.3859116436098,366.7718232872196,400.4782035684962,True,0,0.0290484050532958,0.1819031962779133,0.9448324499374016,0.4739240731797816,0.0390097601221303,9.147440349162073e-20,0.8830604841425582,0.1061705352316493,0.2849711640412094,0.4306250187408884,,,,,,-173.3859116439721,366.7718232879441,400.4782035692208
2026-06-01T16:49:12,27,14,270014,constant,-173.1958027369393,366.3916054738786,400.0979857551552,True,0,0.109146731043929,0.1002828866477253,0.9347723455875104,0.4631506899536848,0.0195206802745415,0.0126024875568708,0.9927342873313452,0.0,0.2273202987597395,0.657454586665451,,,,,,-173.1958027295907,366.3916054591814,400.097985740458
2026-06-01T16:51:51,27,15,270015,constant,-173.23751900902738,366.47503801805476,400.18141829933137,True,0,0.1583723032011631,0.0969464958188516,0.9162882058777876,0.4579394366310529,0.0320608267693869,0.0121173178755711,1.0043353606776086,8.979595354006041e-19,0.2128774310722988,0.7013014225566782,,,,,,-173.23751902118792,366.47503804237584,400.1814183236525
2026-06-01T16:55:04,27,16,270016,constant,-173.53505579979094,367.0701115995819,400.7764918808585,True,0,1.404430791909702,0.0611163025695508,0.5872662245306255,0.4407810697716814,0.1555528323453099,0.1110610545784057,1.049771610129801,1.189283311536484e-06,0.1749404889325239,0.7746080844560326,,,,,,-173.53505579942038,367.0701115988408,400.77649188011736
2026-06-01T16:56:27,27,17,270017,constant,-172.48198974810387,364.96397949620774,398.67035977748435,True,0,0.0233553138379675,0.1520584281186935,0.9445505175026206,0.3777821662657321,0.0232754295784407,0.0290397081611871,1.1404326390745565,1.583057461645915e-05,0.289237237727046,0.5499562211363497,,,,,,-172.48198975073592,364.96397950147184,398.6703597827485
2026-06-01T16:57:46,27,18,270018,constant,-173.3763983908441,366.7527967816882,400.4591770629648,True,0,2.5928842334417066,0.0744703280656181,0.0582102112698132,0.4520608030610256,4.389330697533417e-05,0.3052735182311829,1.0445109101215262,1.93270072406837e-09,0.2100819800392342,0.6025103248477608,,,,,,-173.37639838824813,366.75279677649627,400.4591770577729
2026-06-01T17:00:35,27,19,270019,constant,-173.34252419404328,366.68504838808656,400.39142866936317,True,0,2.712539949902872,0.0758356561400088,0.0560616350479255,0.4551482484404179,7.90084882595294e-16,0.3079442426368449,1.0392316024768593,5.2941105342883e-11,0.204009949573976,0.5843708891503382,,,,,,-173.34252419388736,366.6850483877747,400.3914286690513
2026-06-01T17:03:50,27,20,270020,constant,-173.33561585943568,366.67123171887135,400.37761200014796,True,0,2.9047570973872645,0.0774821729342787,0.0515687592703496,0.4598731214169593,3.860498022599132e-11,0.3085475991000709,1.0292162988606317,1.608343580243632e-18,0.1964046039080231,0.5839145811610179,,,,,,-173.335615859488,366.671231718976,400.3776120002526
2026-06-01T17:06:01,27,21,270021,constant,-173.34180331924185,366.6836066384837,400.3899869197603,True,0,2.9178713064845083,0.0758182339808838,0.0499169648871372,0.4698245987749526,4.8383275188878107e-11,0.319503746350305,1.0096645144811978,1.0115910681339068e-10,0.1950269494305768,0.5761069053951026,,,,,,-173.34180332238014,366.6836066447603,400.3899869260369
2026-06-01T17:07:24,27,22,270022,constant,-173.20666506275495,366.4133301255099,400.1197104067865,True,0,0.0306418689704245,0.1818982017010892,0.9442047398853244,0.4596235181947794,0.0347554604235327,4.5393813578015664e-05,0.8973963367224493,0.1315657551450729,0.3011828608823777,0.4660974561460619,,,,,,-173.2066650626082,366.4133301252164,400.119710406493
2026-06-01T17:09:32,27,23,270023,constant,-173.3605596313721,366.7211192627442,400.4274995440208,True,0,0.0258914187248302,0.177522515693175,0.946587234070541,0.4709420177538016,0.0397523744529787,2.3143377711539177e-06,0.9075585294752307,0.0964088211989613,0.2966927517933116,0.4441317046016417,,,,,,-173.36055963201386,366.7211192640277,400.42749954530433
2026-06-01T17:11:47,27,24,270024,constant,-173.47127212081136,366.9425442416227,400.64892452289934,True,0,3.399579364885902,0.0810603397299112,0.0397769696398359,0.4699229056394782,0.0025984462647527,0.3467717863912946,1.0103802211311794,4.1954270454173884e-20,0.1804099927785248,0.5754261962711427,,,,,,-173.47127212110604,366.9425442422121,400.6489245234887
2026-06-01T17:13:52,27,25,270025,constant,-173.19157309123932,366.38314618247864,400.08952646375525,True,0,0.1068649555364405,0.0971701677961456,0.9354983304686064,0.4691265510985122,0.0194795345538571,0.0127767979151575,0.982267612854186,0.0,0.2281834895745262,0.6767763085790645,,,,,,-173.1915730849832,366.3831461699664,400.089526451243
2026-06-01T17:15:19,27,26,270026,constant,-173.19211405807619,366.38422811615237,400.090608397429,True,0,0.1095294649556496,0.0968545746755209,0.9342419581502688,0.469913383226112,0.0198782437162994,0.0129142895869228,0.9810097089103194,1.2672820172872918e-06,0.2281660892450958,0.6779722725240525,,,,,,-173.19211396274574,366.3842279254915,400.0906082067681
2026-06-01T17:17:15,27,27,270027,constant,-173.4378504207795,366.875700841559,400.58208112283563,True,0,3.3397720505559017,0.0811803573239099,0.044628146585583,0.4606442509792721,0.0001463083607198,0.3281639289446075,1.0253642620419647,0.0,0.1817958841439486,0.5754362097860428,,,,,,-173.4378504171185,366.875700834237,400.5820811155136
2026-06-01T17:18:59,27,28,270028,constant,-173.5349413837166,367.0698827674332,400.77626304870984,True,0,1.405164666871428,0.061450874693385,0.5865912763820369,0.4412346690121975,0.1542630512710008,0.1112205506726967,1.0492235428175811,5.324988827789297e-17,0.1749531442209902,0.7696697609869176,,,,,,-173.5349413812799,367.0698827625598,400.7762630438364
2026-06-01T17:21:02,27,29,270029,constant,-173.24860045136808,366.49720090273615,400.20358118401276,True,0,0.1890348568712583,0.0935130038783809,0.9039354234607532,0.4455410722964754,0.0487114935316328,0.0109578864048435,1.0234949254276946,2.1727154548538665e-19,0.2036813645800763,0.7300067013318722,,,,,,-173.24860045132294,366.4972009026459,400.2035811839225
2026-06-01T17:23:04,27,30,270030,constant,-173.25143041272898,366.50286082545796,400.20924110673457,True,0,0.1958830416299972,0.0929964150786723,0.901409053323004,0.4412213529042493,0.0510708607746428,0.0110510099376199,1.03195637942791,2.408162442860656e-20,0.2026794745771276,0.7403886847185135,,,,,,-173.2514304127098,366.5028608254196,400.2092411066962
2026-06-01T17:25:08,27,31,270031,constant,-173.2033751916413,366.4067503832826,400.1131306645592,True,0,0.1031400378945291,0.0936220515977132,0.9367102463201216,0.4788713318089422,0.0193331225475984,0.0129450973727952,0.9627818210946892,1.7163035498744833e-14,0.2290378062273518,0.6873165440848831,,,,,,-173.2033752307892,366.4067504615784,400.113130742855
2026-06-01T17:26:22,27,32,270032,constant,-173.254710539945,366.50942107989,400.2158013611666,True,0,0.0248722573426095,0.2275183075043103,0.952149148108524,0.4152916436566137,0.0349039761189982,5.780880546826249e-06,0.9490945562310562,0.1357284518652116,0.2957823734978695,0.4462016756861099,,,,,,-173.2547105399829,366.5094210799658,400.2158013612424
2026-06-01T17:29:04,27,33,270033,constant,-173.29437081925528,366.58874163851056,400.29512191978716,True,0,0.131608101417595,0.1127740282147304,0.9201592335288094,0.4682058960889894,0.0295664190901536,0.0125181717947076,0.9762915142089365,3.109586965249504e-07,0.2241287267453167,0.606650658649977,,,,,,-173.2943928258597,366.5887856517194,400.295165932996
2026-06-01T17:30:49,27,34,270034,constant,-173.2042327640471,366.4084655280942,400.1148458093708,True,0,0.1251136515639169,0.0990726781859586,0.924072789882236,0.4760397700481122,0.0296335242272125,0.0105745173586444,0.9650836489639614,1.950636183734965e-18,0.2256694887694566,0.6750634391094128,,,,,,-173.20423276394848,366.40846552789696,400.1148458091736
2026-06-01T17:32:16,27,35,270035,constant,-173.21201127510568,366.42402255021136,400.13040283148797,True,0,0.1095303993603301,0.1017082778677146,0.9279859642487368,0.4776927168224645,0.0278254769824232,0.0115660270172881,0.959989877041443,7.383134545793951e-06,0.2323771437352365,0.6627686476987401,,,,,,-173.21201128466595,366.4240225693319,400.1304028506085
2026-06-01T17:34:19,27,36,270036,constant,-173.24857990180442,366.49715980360884,400.20354008488545,True,0,0.188490968396356,0.0936273187814168,0.9042899617745436,0.4483843663324763,0.0478326144470187,0.0110428491545912,1.0180450843254147,7.913352512316947e-19,0.2039230851246499,0.7258464029714169,,,,,,-173.24857990236598,366.497159804732,400.20354008600856
2026-06-01T17:36:13,27,37,270037,constant,-173.25410101320745,366.5082020264149,400.2145823076915,True,0,0.1982175162611613,0.0945390579846981,0.900843665995639,0.4399579190269498,0.0501985701044975,0.011451349009652,1.0337641591404374,0.001642142835957,0.2018467748060494,0.7188418759736069,,,,,,-173.2541010132846,366.5082020265692,400.2145823078458
2026-06-01T17:38:34,27,38,270038,constant,-173.444682651086,366.889365302172,400.5957455834486,True,0,0.3650921964117128,0.0729759326890623,0.8831748188256289,0.4327871979241252,0.0543893454331584,0.0082831616802244,1.0609223594200743,1.2125218160178418e-18,0.1752521620513072,0.7691720374387487,,,,,,-173.4446826554346,366.8893653108692,400.5957455921458
2026-06-01T17:39:58,27,39,270039,constant,-173.53621524712054,367.0724304942411,400.7788107755177,True,0,1.4418672758265498,0.0611871110736564,0.5777434996733345,0.4389838066508579,0.1589266862790475,0.1148333868608358,1.0531516255124682,4.4472495000974405e-14,0.1746699514889895,0.7773129540147012,,,,,,-173.53621524868026,367.0724304973605,400.77881077863714
2026-06-01T17:41:49,27,40,270040,constant,-172.78761198214642,365.57522396429283,399.28160424556944,True,0,0.0230465678937786,0.2139276355464295,0.9528542427052076,0.3582418414521386,0.0232299720186937,0.0224051713378562,1.1516525130429929,3.238544824336226e-09,0.2901239705374965,0.5195833198411137,,,,,,-172.7876119967649,365.5752239935298,399.2816042748064
2026-06-01T16:30:20,28,1,280001,constant,-173.19105823575788,366.38211647151576,400.08849675279237,True,0,0.105794261761518,0.0976931813446143,0.9358828433466818,0.4664887426967277,0.0190179811911828,0.0128195147186363,0.9880410193297156,4.089391626223768e-18,0.2292364158477663,0.6750853379276122,,,,,,-173.19105823693943,366.3821164738789,400.0884967551555
2026-06-01T16:33:10,28,2,280002,constant,-173.33393628800536,366.6678725760107,400.37425285728733,True,0,2.8010184875934243,0.0762304819647032,0.0541255654342445,0.4600991673231046,1.3050194832638824e-06,0.3063142400612557,1.02946503357621,7.617001627764616e-15,0.2003436498817662,0.5818155464363636,,,,,,-173.3339362862779,366.6678725725558,400.3742528538324
2026-06-01T16:35:35,28,3,280003,constant,-173.27933516357444,366.5586703271489,400.2650506084255,True,0,0.0282068321238527,0.1975270743987708,0.9484961580047554,0.4521884776032653,0.0358938499026544,2.489667961489282e-09,0.9238763233072904,0.1092748434054282,0.2922419676622639,0.4547103968963746,,,,,,-173.27933516370393,366.5586703274079,400.2650506086845
2026-06-01T16:36:53,28,4,280004,constant,-173.25099792313728,366.50199584627455,400.20837612755116,True,0,0.1905734369791399,0.0931009846437111,0.9031487739929378,0.4408135207438519,0.050191902739766,0.010954605233939,1.0321317722972168,0.0004644505363878,0.2033613430587082,0.7411169765206654,,,,,,-173.2509979247905,366.501995849581,400.2083761308576
2026-06-01T16:37:58,28,5,280005,constant,-173.3434460822578,366.6868921645156,400.3932724457922,True,0,2.97866162163505,0.0775460188298596,0.048567771197468,0.4629549464905123,1.423166163868399e-13,0.314062775250914,1.0233333750677094,3.7779692306135613e-13,0.1935755284929101,0.5774341703962286,,,,,,-173.34344608215633,366.6868921643127,400.3932724455893
2026-06-01T16:39:36,28,6,280006,constant,-173.21211501242772,366.42423002485543,400.13061030613204,True,0,0.1080373563157739,0.1001147835472175,0.9282552529459802,0.4805975403260354,0.0278151012129543,0.0115289431701682,0.9544900165962172,6.7186443119241026e-21,0.2342052896599505,0.6706689941121033,,,,,,-173.21211503513302,366.4242300702661,400.13061035154266
2026-06-01T16:41:05,28,7,280007,constant,-173.19214842057946,366.3842968411589,400.0906771224355,True,0,0.1065052360999496,0.0982132545271848,0.9359343506022284,0.4682096583841603,0.0193762110705306,0.0127278612435144,0.9832760479684164,3.1424106951956474e-16,0.2275225692571084,0.6761920022072931,,,,,,-173.1921484159334,366.3842968318668,400.0906771131434
2026-06-01T16:42:22,28,8,280008,constant,-173.24010352364425,366.4802070472885,400.1865873285651,True,0,0.1540294523366835,0.097214271139191,0.9171472781316452,0.4558508477431497,0.0325412987919004,0.0128332864122774,1.0056373880086429,3.1139043881148566e-24,0.2136320606078687,0.7124856378836851,,,,,,-173.24010352450307,366.4802070490061,400.1865873302828
2026-06-01T16:44:14,28,9,280009,constant,-173.18643103037874,366.3728620607575,400.0792423420341,True,0,0.0314888158249288,0.203093908284239,0.9434908382085262,0.4516773942453888,0.03575766183853,0.0021035156439682,0.9010854352478078,0.1328341855806666,0.3242186167230723,0.4618189955196745,,,,,,-173.18643102996668,366.37286205993337,400.07924234121
2026-06-01T16:45:30,28,10,280010,constant,-173.33328141465267,366.66656282930535,400.37294311058196,True,0,2.821690396809557,0.0764688579825509,0.0532377621201362,0.4606052898824224,2.1830918156106126e-16,0.3071099700508927,1.0282272128409158,3.140530262566702e-16,0.1995443578387675,0.5830379852136068,,,,,,-173.3332814135254,366.6665628270508,400.3729431083274
2026-06-01T16:46:47,28,11,280011,constant,-173.27868313522004,366.55736627044007,400.2637465517167,True,0,0.1145309807075338,0.0847765746306764,0.9293192068953188,0.4682202251502518,0.0216917336968962,0.0140766845183273,0.9928167753605552,6.435084225528867e-05,0.2309316017237833,0.6819761675941046,,,,,,-173.2786831457049,366.5573662914098,400.2637465726864
2026-06-01T16:48:28,28,12,280012,constant,-173.25086107140743,366.50172214281486,400.20810242409146,True,0,0.169851140265697,0.1009908870794805,0.911201031752088,0.4398316869665391,0.0363646025392875,0.0127549890596783,1.036938074150021,1.004544059240252e-06,0.2105569321215543,0.6964249259114269,,,,,,-173.2508610711963,366.5017221423926,400.2081024236692
2026-06-01T16:49:45,28,13,280013,constant,-173.24840836716413,366.49681673432826,400.20319701560487,True,0,0.1884153596382483,0.0939323205914771,0.9042806757592988,0.4464053049389446,0.048031296084124,0.0109773691799184,1.0218319363882291,2.1671929172680676e-19,0.2038296935135463,0.7254054123129685,,,,,,-173.2484083672475,366.496816734495,400.2031970157716
2026-06-01T16:51:32,28,14,280014,constant,-173.24856288578957,366.49712577157914,400.20350605285574,True,0,0.1885917152003924,0.0940088509282111,0.9043314028371968,0.448172731983336,0.0476465290073636,0.0110597321043597,1.0183157712107096,8.477044720585904e-20,0.2036609696683629,0.7222551655841876,,,,,,-173.24856288232954,366.4971257646591,400.2035060459357
2026-06-01T16:53:05,28,15,280015,constant,-173.5460901495603,367.0921802991206,400.79856058039724,True,0,1.179734138359708,0.0603931868695222,0.660405888577387,0.4400389643047294,0.1421917779894345,0.0840535880749763,1.04990403751974,2.925428672331871e-18,0.1707259837770574,0.7843423786993369,,,,,,-173.54609014887362,367.0921802977472,400.79856057902384
2026-06-01T16:54:27,28,16,280016,constant,-172.57445275479853,365.14890550959706,398.85528579087367,True,0,0.0395556775307955,0.1597569127460349,0.9294319111623672,0.3924107873647651,0.023446832494864,0.04384036777276,1.113657069084604,0.0001446908436148,0.3081595349897443,0.534790397660323,,,,,,-172.57445275480598,365.148905509612,398.85528579088856
2026-06-01T16:57:36,28,17,280017,constant,-173.35218626252777,366.70437252505553,400.41075280633214,True,0,0.0286161983409641,0.1976402077515289,0.9474662594190396,0.4507440994547018,0.0358178576554464,7.486852805915828e-10,0.9202050931643204,0.1088786538044771,0.2950807443017193,0.4366406311978179,,,,,,-173.35218626097276,366.7043725219455,400.4107528032221
2026-06-01T17:00:36,28,18,280018,constant,-173.25137667409126,366.5027533481825,400.20913362945913,True,0,0.1970572942754023,0.0933102780618377,0.9013271899567032,0.4421716794245321,0.0509369749455746,0.0108681936841618,1.0290297408480669,0.0001807556852751,0.2024090063770994,0.7391751128833521,,,,,,-173.25137668362206,366.5027533672441,400.2091336485207
2026-06-01T17:01:46,28,19,280019,constant,-173.21300523578867,366.42601047157734,400.13239075285395,True,0,0.1134057236544832,0.1020717549953021,0.9265981186409692,0.4716482692881246,0.0283083125265121,0.0116129514363928,0.9717920370765936,5.48724819495105e-22,0.2311320437700605,0.6722447406335472,,,,,,-173.2130052320574,366.4260104641148,400.1323907453914
2026-06-01T17:05:52,28,20,280020,constant,-173.19463424084907,366.38926848169814,400.09564876297475,True,0,0.1099092738891044,0.0984300458128648,0.9343506931798752,0.4610031528470747,0.0198464595867147,0.0129135053735352,0.9982002579645712,3.4112945571706777e-20,0.2271324590748229,0.6833349804783433,,,,,,-173.194634229014,366.389268458028,400.0956487393046
2026-06-01T17:07:06,28,21,280021,constant,-173.04887980263297,366.09775960526594,399.80413988654254,True,0,0.0316554257230505,0.1858286056910524,0.9428272897789588,0.4646611668669521,0.0366859174406111,0.0003672681153857,0.8974722502098093,0.1112876696177314,0.3095403285553836,0.4722172771483754,,,,,,-173.04887980206536,366.0977596041307,399.8041398854073
2026-06-01T17:08:34,28,22,280022,constant,-173.33334556254772,366.66669112509544,400.37307140637205,True,0,2.821332303445704,0.0765633281710583,0.0532745332975268,0.4600579168755292,6.243734268892341e-06,0.3053422168208277,1.0293572483582047,3.895467982247444e-14,0.1996337619288555,0.5836487623247544,,,,,,-173.3333455729396,366.6666911458792,400.3730714271558
2026-06-01T17:09:53,28,23,280023,constant,-173.05343103227395,366.1068620645479,399.8132423458245,True,0,0.0262310846397589,0.2031927028810481,0.9496995469457602,0.4391442795332672,0.0367926131396224,2.78586223784568e-05,0.9269065641987574,0.1341700584766001,0.291488011211442,0.4616897888124405,,,,,,-173.05343103138537,366.10686206277074,399.81324234404735
2026-06-01T17:11:19,28,24,280024,constant,-173.03068378504764,366.0613675700953,399.7677478513719,True,0,0.0239848201817622,0.1856479085924031,0.9494356673111352,0.4507520671561848,0.0379786637108686,0.0001314299378396,0.9063377801937051,0.1326718005464251,0.2992864308799334,0.462411773578262,,,,,,-173.03068378750535,366.0613675750107,399.7677478562873
2026-06-01T17:12:55,28,25,280025,constant,-173.20194965415575,366.4038993083115,400.1102795895881,True,0,0.1300792492797021,0.0983615940189829,0.9208095104842888,0.4707949511299379,0.031972529981353,0.0109267758589683,0.9743697482645836,2.0420846483210662e-20,0.2265391267322717,0.6917376083919075,,,,,,-173.20194965435843,366.40389930871686,400.1102795899935
2026-06-01T17:14:19,28,26,280026,constant,-173.19534357896748,366.39068715793496,400.09706743921157,True,0,0.1064732233686513,0.0981833646896573,0.9355797812540908,0.4597994035920604,0.0191694597892212,0.012886635459062,1.0009596725831515,5.383976931090812e-08,0.2292203697374597,0.6850399079386981,,,,,,-173.195343576543,366.390687153086,400.0970674343626
2026-06-01T17:15:28,28,27,280027,constant,-173.24840873868177,366.49681747736355,400.20319775864016,True,0,0.1882854025028803,0.0939548527489461,0.904310941154474,0.4465477972770749,0.0479981203171537,0.0109859053878875,1.021518754866658,7.426352326253523e-20,0.2038734783806843,0.7253736393713615,,,,,,-173.24840873876107,366.4968174775221,400.2031977587988
2026-06-01T17:16:36,28,28,280028,constant,-173.19983069875627,366.39966139751255,400.10604167878915,True,0,0.1266673304325964,0.0977091323136811,0.9227212537102896,0.4763081083577831,0.0304061730261038,0.0108154843333067,0.9640331512421496,1.0313064206567782e-15,0.2269929625912906,0.6890399791712711,,,,,,-173.19983069869886,366.3996613973977,400.10604167867433
2026-06-01T17:19:15,28,29,280029,constant,-173.19211678921158,366.38423357842316,400.0906138596998,True,0,0.1091797010570382,0.0988219526667492,0.9345696082799364,0.4627541781244219,0.0195245064405751,0.0128425980407,0.994985989753503,2.5524093643147002e-17,0.228379923070938,0.6772288619753725,,,,,,-173.19211678466695,366.3842335693339,400.0906138506105
2026-06-01T17:20:48,28,30,280030,constant,-171.8907626622836,363.7815253245672,397.4879056058438,True,0,0.0149426369784819,0.1885340408229277,0.95128338662313,0.3766113861067143,0.0307384310419367,0.0297310300198234,1.1240801171537778,0.0004476729404681,0.3090038542460239,0.5573664477345163,,,,,,-171.89076266096367,363.78152532192735,397.487905603204
2026-06-01T17:22:45,28,31,280031,constant,-173.4224580063322,366.8449160126644,400.551296293941,True,0,3.303131190705058,0.0799844072756937,0.0428199546751702,0.4719077161038097,3.406944869122831e-16,0.2985677461131716,1.004572937076038,8.721723764558264e-09,0.1833938727187042,0.5754383974954956,,,,,,-173.42245800343835,366.8449160068767,400.5512962881533
2026-06-01T17:24:05,28,32,280032,constant,-173.37932326885536,366.7586465377107,400.4650268189873,True,0,3.1243590752574835,0.0765797577926608,0.0487109743573888,0.4724499239278613,3.837766499352242e-12,0.3156664910880077,1.0057612196444514,0.0,0.1875709373347323,0.5616474036523375,,,,,,-173.37932327020974,366.7586465404195,400.4650268216961
2026-06-01T17:26:10,28,33,280033,constant,-173.22878276366487,366.45756552732973,400.16394580860634,True,0,0.1421148133847876,0.1047092754665061,0.9175909175046266,0.4564489835630122,0.0320303493319377,0.0115785051137122,1.0027664162697107,1.2274118300198644e-21,0.2214575576357674,0.6720738953670945,,,,,,-173.22878276442034,366.4575655288407,400.1639458101173
