timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_p0,param_n0,param_rho_p,param_rho_n,param_phi_p_plus,param_phi_p_minus,param_phi_n_plus,param_phi_n_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC
2026-06-17T18:12:10,32,32,320032,constant,-173.47785868248403,366.95571736496805,400.66209764624466,True,0,2.464181978181088,0.0689313383630286,0.0706989204784201,0.4594309599466416,3.7735833301515313e-07,0.3563261069977002,1.0318191920404292,2.8283642328966572e-08,0.2142274785414785,0.6099647907645261,,,,,,-173.47785868401613,366.95571736803225,400.66209764930886
2026-06-17T18:13:21,32,33,320033,constant,-173.4295662831298,366.8591325662596,400.5655128475362,True,0,0.4241574532383327,0.0725073175397496,0.8704623666987771,0.4331903449991907,0.0583088483838735,0.0100797011324034,1.0604404646995689,7.635502116896629e-21,0.1721396560668848,0.7522780572510097,,,,,,-173.42956628318962,366.8591325663792,400.56551284765584
2026-06-17T18:15:23,32,34,320034,constant,-173.36297404007615,366.7259480801523,400.4323283614289,True,0,2.9949520782353463,0.0789008325783466,0.0488194881933473,0.4586415110264247,7.246264511009995e-20,0.3066414911723185,1.0370142709972516,6.635720198589771e-14,0.193388671181471,0.5831869017576736,,,,,,-173.36297404036807,366.72594808073615,400.4323283620128
2026-06-17T18:16:05,32,35,320035,constant,-173.22840125470861,366.45680250941723,400.16318279069384,True,0,0.1543550680543675,0.0982917220739081,0.9169171666391306,0.4587301268185453,0.0308885297584093,0.0127575886016083,1.0016436919026996,0.0,0.2146706530524784,0.6823274925329318,,,,,,-173.22840125505604,366.4568025101121,400.1631827913887
2026-06-17T18:20:55,32,36,320036,constant,-173.3424904437366,366.6849808874732,400.3913611687498,True,0,2.7530448873143243,0.0753561456071494,0.057395569270866,0.4639683872148084,1.1088307364089496e-12,0.2979993562209698,1.0220402350583444,1.6615413867010665e-12,0.2020075109209084,0.5803905144863433,,,,,,-173.34249044201547,366.68498088403095,400.3913611653076
2026-06-17T18:21:25,32,37,320037,constant,-173.33845762495827,366.67691524991653,400.38329553119314,True,0,2.8264890891158125,0.0768161060520002,0.0531595634637753,0.460850822779236,5.24595299459069e-06,0.3017822635890042,1.0274809689714044,9.61563893325267e-06,0.199515112381285,0.5828799110816681,,,,,,-173.3384576242588,366.6769152485176,400.3832955297942
2026-06-17T18:23:18,32,38,320038,constant,-173.34064548320205,366.6812909664041,400.3876712476807,True,0,2.86097758267972,0.076608942905515,0.0515548823079956,0.4666699712397776,0.0,0.3048437226856175,1.0153596306598265,0.0,0.1981183576787505,0.5804235967268748,,,,,,-173.34064548411942,366.6812909682389,400.38767124951545
2026-06-17T18:24:10,32,39,320039,constant,-173.22132293952575,366.4426458790515,400.1490261603281,True,0,0.0954697600763546,0.1004046121853403,0.939769578759461,0.4527121676252042,0.0163987987380043,0.0128309482895265,1.0226263304571737,2.357628307680252e-19,0.2365820081285303,0.6621414655580059,,,,,,-173.22132294012775,366.4426458802555,400.1490261615321
2026-06-17T18:25:23,32,40,320040,constant,-173.33923143315405,366.6784628663081,400.3848431475847,True,0,2.8054805084095333,0.0760361330434694,0.0515327298501001,0.4611595931750734,7.436525678236827e-18,0.3047409400341639,1.0267621493704515,2.37719356458584e-18,0.200633654565999,0.5872236087474333,,,,,,-173.33923143308863,366.67846286617726,400.38484314745386
2026-06-17T17:19:49,33,1,330001,constant,-173.3499453902012,366.6998907804024,400.40627106167904,True,0,2.687612370730317,0.0760160372257978,0.0602359179486575,0.4575530989643411,8.803923203434498e-06,0.2977498707216361,1.034597934527964,1.0770237534529202e-08,0.2046860093360704,0.583135292367136,,,,,,-173.34994534551913,366.6998906910383,400.40627097231487
2026-06-17T17:21:37,33,2,330002,constant,-172.93827563579134,365.8765512715827,399.5829315528593,True,0,0.0242174814051169,0.1989925890526236,0.9497670249316468,0.4412367163840813,0.0381213873526029,6.461649722060744e-05,0.9046796309485612,0.1524601114488238,0.3122237643512737,0.4518883830339908,,,,,,-172.93827563323404,365.8765512664681,399.5829315477447
2026-06-17T17:23:49,33,3,330003,constant,-173.33851613486974,366.67703226973947,400.3834125510161,True,0,2.8414781216558342,0.0767360542547617,0.0532197343976364,0.4603650103705756,4.497574002203949e-13,0.3022981484529362,1.0284072361277514,1.9185741128498243e-16,0.1988897164769724,0.5842893132634,,,,,,-173.33851613484214,366.6770322696843,400.3834125509609
2026-06-17T17:24:51,33,4,330004,constant,-173.43776864651738,366.87553729303477,400.5819175743114,True,0,0.0429384413691234,0.2081760196985631,0.9344633269813436,0.4591223822155718,0.040826125518657,0.000159122173994,0.8789246835928076,0.1282985173223923,0.2993326026258068,0.4608369328913334,,,,,,-173.43776864474154,366.8755372894831,400.5819175707597
2026-06-17T17:27:52,33,5,330005,constant,-173.45801575737747,366.91603151475493,400.62241179603154,True,0,2.411596926836962,0.0698508843976729,0.0751559234797676,0.4592547085188122,4.061319024123992e-16,0.3026957255106148,1.0346624085943887,5.9378790812743966e-08,0.2165219116140889,0.5823489689866805,,,,,,-173.45801578141658,366.9160315628332,400.62241184410976
2026-06-17T17:29:26,33,6,330006,constant,-173.54693279978062,367.09386559956124,400.80024588083785,True,0,1.23878034102075,0.0609709900103501,0.6447314159208722,0.4504765736443475,0.1384998656054852,0.0842568550959148,1.030468286521687,5.5157634520686185e-18,0.1717653184066035,0.7668855866680906,,,,,,-173.5469327997797,367.0938655995594,400.800245880836
2026-06-17T17:31:51,33,7,330007,constant,-173.54267128419252,367.08534256838504,400.79172284966165,True,0,1.2541266019336628,0.0612753920771042,0.6290726430536854,0.4441390929957721,0.1414184310402028,0.095191603885399,1.0440430526259892,1.4862154582570994e-13,0.1746544279127551,0.7618791791199263,,,,,,-173.54267128356986,367.0853425671397,400.7917228484163
2026-06-17T17:33:04,33,8,330008,constant,-173.33918564462294,366.6783712892459,400.3847515705225,True,0,2.838562596093784,0.0772210114009896,0.0521229939573093,0.4557227989425041,1.5712917834983645e-08,0.3034227882883241,1.0373934998420933,2.270185590479164e-08,0.199220567947664,0.5855737083140565,,,,,,-173.33918564475,366.6783712895,400.3847515707766
2026-06-17T17:34:34,33,9,330009,constant,-173.44890571944694,366.8978114388939,400.6041917201705,True,0,0.5300730155825806,0.070211595948335,0.8483830912314503,0.4340266417579427,0.0684850633480535,0.012462659259902,1.0567987129652243,2.409725929429254e-10,0.1677175013269033,0.7650582445498425,,,,,,-173.44890572280815,366.8978114456163,400.6041917268929
2026-06-17T17:36:48,33,10,330010,constant,-173.08504976083375,366.1700995216675,399.8764798029441,True,0,0.0263169054664056,0.2069288258686417,0.9490924141123456,0.4327442368853031,0.0377070319431602,6.37984744740411e-10,0.9155830739319936,0.1599714546929972,0.3038306061681491,0.4552766071594229,,,,,,-173.08504979225944,366.1700995845189,399.8764798657955
2026-06-17T17:38:11,33,11,330011,constant,-173.35067732933524,366.7013546586705,400.4077349399471,True,0,2.9666420311046453,0.0788312044577178,0.0484330685768205,0.457047709945113,8.72137081010804e-05,0.3135285792483034,1.0339611198114305,2.7507831589441724e-13,0.194474276682465,0.5898466720349029,,,,,,-173.3506773290351,366.7013546580702,400.4077349393468
2026-06-17T17:40:32,33,12,330012,constant,-173.26209897523864,366.5241979504773,400.2305782317539,True,0,0.1892217484806446,0.0947425325075701,0.9034988398231996,0.4284455803705947,0.0499037765961065,0.0107837980160118,1.0578668283033736,0.0,0.2042728553370447,0.7441670156047044,,,,,,-173.2620989752803,366.5241979505606,400.2305782318372
2026-06-17T17:42:51,33,13,330013,constant,-173.34273348447755,366.6854669689551,400.3918472502317,True,0,2.7422595637302183,0.0758579876445476,0.0569044333596376,0.4611737066388845,2.7661246357611304e-11,0.3044752593023446,1.027073987515441,6.422708272356439e-14,0.2026720500753729,0.585954154216012,,,,,,-173.34273348825047,366.68546697650095,400.3918472577776
2026-06-17T17:43:51,33,14,330014,constant,-173.22474346577587,366.44948693155175,400.15586721282835,True,0,0.1445967909190438,0.0982463129561752,0.9137272967753955,0.4552614592224606,0.0412338895790992,0.0105479897112614,1.0030080507127324,4.067583024686311e-08,0.2200873672706768,0.7163658074484157,,,,,,-173.2247434667821,366.4494869335642,400.1558672148408
2026-06-17T17:45:28,33,15,330015,constant,-173.34907878930295,366.6981575786059,400.4045378598825,True,0,0.0269705848064022,0.1855429441057973,0.9466856712883688,0.434182547212236,0.0394446574552468,2.1428369526408983e-05,0.9214857594211516,0.1523834288007913,0.2837639817382676,0.4706909098998081,,,,,,-173.34907878869768,366.69815757739536,400.404537858672
2026-06-17T17:46:46,33,16,330016,constant,-173.20960288227866,366.4192057645573,400.1255860458339,True,0,0.1364919194865224,0.0989137883368082,0.9179162109273262,0.4644720001363842,0.034643668105894,0.0109246313738267,0.98685152810037,2.919530617103904e-08,0.2243519692201699,0.7015929904725241,,,,,,-173.20960294145902,366.4192058829181,400.12558616419466
2026-06-17T17:47:38,33,17,330017,constant,-173.33887689799514,366.67775379599027,400.3841340772669,True,0,2.795325678768562,0.0763646816493477,0.0546361041722413,0.4603239832496185,2.908122078061536e-21,0.3026889506008441,1.0288022062144595,9.183040719243261e-22,0.2005893245158647,0.5829386355640283,,,,,,-173.33887689796055,366.6777537959211,400.3841340771977
2026-06-17T17:49:11,33,18,330018,constant,-173.47005173070042,366.94010346140084,400.64648374267745,True,0,0.0366915282221023,0.1852098033057275,0.9458918966558956,0.4774644015181176,0.0300896017169345,1.1816784945777874e-05,0.9126463875893804,0.0701454989267664,0.2948851129821639,0.455454252689245,,,,,,-173.4700517304404,366.9401034608808,400.6464837421574
2026-06-17T17:50:58,33,19,330019,constant,-173.36833493359885,366.7366698671977,400.4430501484743,True,0,3.0133783088172765,0.0807894510671162,0.04733721241708,0.4450197962574782,0.0001968319530341,0.3053808329229251,1.0571966007306748,1.0537764989961228e-19,0.1936935501070197,0.5981511404711816,,,,,,-173.36833493211702,366.7366698642341,400.44305014551065
2026-06-17T17:54:00,33,20,330020,constant,-173.42947876495919,366.85895752991837,400.565337811195,True,0,0.4242484755320632,0.0724257684373011,0.8705324307412786,0.4344327048977137,0.0581026146559546,0.0099782042316948,1.058058576314942,1.5170302503358726e-15,0.1722137151808605,0.7534037740916426,,,,,,-173.42947876284634,366.8589575256927,400.5653378069693
2026-06-17T17:55:09,33,21,330021,constant,-173.33906176332576,366.6781235266515,400.3845038079281,True,0,2.816884001059944,0.0761030389836217,0.0535361977845033,0.4624278142226379,4.225320341866565e-08,0.3025255969357132,1.0245971773890958,3.1675460442881836e-08,0.2000298069325459,0.5870536266526336,,,,,,-173.33906178862202,366.678123577244,400.3845038585207
2026-06-17T17:57:35,33,22,330022,constant,-173.25109579833745,366.5021915966749,400.2085718779515,True,0,0.193721096426817,0.0937588722852709,0.9024852269205887,0.4402755511277886,0.0495568457701995,0.0109381548970344,1.0344769298998782,1.4244444049766046e-06,0.2030220988828169,0.7369181867339197,,,,,,-173.25109566913972,366.5021913382794,400.208571619556
2026-06-17T18:00:28,33,23,330023,constant,-173.4946945546667,366.9893891093334,400.69576939061,True,0,3.41500595571374,0.0766926551016171,0.0470922968337751,0.4513707383356513,4.8255476088556136e-05,0.3194309075684924,1.0478324748269503,7.04985106214512e-06,0.1782003472082489,0.5683472127312702,,,,,,-173.4946945151877,366.9893890303754,400.695769311652
2026-06-17T18:02:38,33,24,330024,constant,-173.2491404754604,366.4982809509208,400.2046612321974,True,0,0.1896250138296487,0.0939675617768753,0.9037918613207296,0.4431964334265244,0.0487103176065711,0.0109560718094892,1.028089719272614,1.3847623313421436e-06,0.2037783156578971,0.7324295794093458,,,,,,-173.24914048065466,366.4982809613093,400.2046612425859
2026-06-17T18:03:56,33,25,330025,constant,-173.24957012942872,366.49914025885744,400.20552054013405,True,0,0.1908016848956609,0.0939848302312405,0.9034018788261796,0.4413263007856021,0.0493793672014851,0.0108608877924763,1.031706467981711,6.6694405588581104e-06,0.203171647796766,0.7317077948541888,,,,,,-173.24957029454967,366.49914058909934,400.205520870376
2026-06-17T18:05:41,33,26,330026,constant,-173.34078373733257,366.68156747466514,400.38794775594175,True,0,2.771325827263715,0.0773467273069851,0.0551655987800765,0.4590806607182303,6.002321879159205e-08,0.3022810003440936,1.0307836264878034,4.9856430391689255e-11,0.201737195211697,0.587551072044516,,,,,,-173.3407837365197,366.6815674730394,400.387947754316
2026-06-17T18:06:37,33,27,330027,constant,-173.33847933158413,366.67695866316825,400.38333894444486,True,0,2.813818192251258,0.0766208221555892,0.0533680076694434,0.4598653122171889,2.027621218069327e-07,0.3063588847007749,1.029464565001011,7.748952243059388e-14,0.1999776788720852,0.5836398070201396,,,,,,-173.33847933171558,366.6769586634312,400.38333894470776
2026-06-17T18:07:29,33,28,330028,constant,-173.33844089860133,366.67688179720267,400.3832620784793,True,0,2.827189209871348,0.0766872561531991,0.052918754226218,0.458846014793394,8.488473529945399e-12,0.3058141644769774,1.0314781744167552,1.0236321615687914e-11,0.1995149175829114,0.5846354265347338,,,,,,-173.33844089520667,366.67688179041335,400.38326207169
2026-06-17T18:09:06,33,29,330029,constant,-173.33858524456517,366.67717048913033,400.38355077040694,True,0,2.805507020013628,0.0765939364025287,0.0540122044533898,0.4602471467660507,6.363364006809857e-13,0.3025271390676126,1.0289068739153244,1.1419586345792165e-12,0.2002728959707494,0.583132212442197,,,,,,-173.33858524448618,366.6771704889724,400.383550770249
2026-06-17T18:11:16,33,30,330030,constant,-172.97003564436875,365.9400712887375,399.6464515700141,True,0,0.0246016617348311,0.1883729004647393,0.9493488842448724,0.4280064614253291,0.0363060916504725,8.152104150474408e-05,0.9287226339775296,0.1574242905114029,0.2926407343496658,0.4647576098682721,,,,,,-172.97003564692,365.94007129384,399.6464515751166
2026-06-17T18:12:52,33,31,330031,constant,-173.1463396913304,366.2926793826608,399.99905966393743,True,0,0.0233921590394084,0.2156504906457735,0.9511488757543008,0.4280813698579184,0.03704392742309,0.0003234752662909,0.9457829280266636,0.1352098465914571,0.312406215202071,0.4390224146813365,,,,,,-173.14633969337177,366.29267938674354,399.99905966802015
2026-06-17T18:14:22,33,32,330032,constant,-173.33838821963838,366.67677643927675,400.38315672055336,True,0,2.826773277578435,0.0764124642751451,0.0535684795181773,0.4606408835490221,6.694769550425849e-12,0.305075330548842,1.028208035306195,1.7806495724483726e-11,0.1993834913228493,0.5831449092591783,,,,,,-173.33838821927517,366.6767764385503,400.3831567198269
2026-06-17T18:16:12,33,33,330033,constant,-173.24841031188242,366.49682062376485,400.20320090504146,True,0,0.1880803840582255,0.0940145912094215,0.9044026542723406,0.4465668378690133,0.0478485290026078,0.0109821050617156,1.0215776653116462,2.599035228250561e-21,0.2039275451700633,0.7244730609365746,,,,,,-173.24841031171798,366.496820623436,400.20320090471256
2026-06-17T18:17:29,33,34,330034,constant,-173.34076824540233,366.68153649080466,400.38791677208127,True,0,2.804208078514713,0.0776050739854842,0.0489966612581723,0.4609841246223808,1.9749869342163012e-08,0.3060120316901765,1.0258432585953408,1.577641818485717e-15,0.2011562824186914,0.5869245661549599,,,,,,-173.34076824216572,366.68153648433145,400.38791676560805
2026-06-17T18:18:27,33,35,330035,constant,-173.25224435871715,366.5044887174343,400.2108689987109,True,0,0.1944928537685389,0.0918335107341576,0.9020279299791486,0.4536970822571525,0.0498593712885249,0.0111217786543626,1.0073113005339878,1.1752441734249865e-19,0.202940201424511,0.7307381920334347,,,,,,-173.2522443588315,366.504488717663,400.2108689989396
2026-06-17T18:20:19,33,36,330036,constant,-173.33841565471585,366.6768313094317,400.3832115907083,True,0,2.837526355116664,0.076785022332928,0.0526914405626723,0.4602189443038227,1.0699241541292552e-13,0.3053462243051751,1.0287875290045725,3.191503989871618e-13,0.1990582393004082,0.5832786986586774,,,,,,-173.33841565978094,366.6768313195618,400.3832116008385
2026-06-17T18:23:21,33,37,330037,constant,-173.24845885077048,366.49691770154095,400.20329798281756,True,0,0.1889986617599053,0.0938222443948529,0.9039932163865224,0.4465167795089485,0.0485355491836392,0.0109749846358647,1.0214441846405862,1.9567001359535632e-20,0.2036095005234497,0.7265167041245654,,,,,,-173.2484588497383,366.4969176994766,400.2032979807532
2026-06-17T18:25:10,33,38,330038,constant,-173.53781437396108,367.07562874792217,400.7820090291988,True,0,0.8355577007578016,0.0640347763320439,0.7768548007744162,0.4357333129177861,0.1022175882835305,0.0312807498889333,1.053729831926433,1.5494021291843322e-20,0.1632702458707584,0.7934634060530591,,,,,,-173.53781437359112,367.07562874718224,400.7820090284589
2026-06-17T18:27:09,33,39,330039,constant,-173.4676250559629,366.9352501119258,400.64163039320243,True,0,0.5139829547911368,0.073340286822752,0.848767334014149,0.4122491768920974,0.0677343040762809,0.0138900215703568,1.10333189667609,3.311618656791658e-08,0.169576661075976,0.751413231062118,,,,,,-173.46762501082742,366.9352500216549,400.64163030293145
2026-06-17T18:28:18,33,40,330040,constant,-173.37806754401475,366.7561350880295,400.4625153693061,True,0,3.117977080811736,0.0798463889545253,0.0487341075337488,0.4579109679963553,0.0,0.301595653052284,1.0323914813543968,0.0,0.1891170039507036,0.5838079502107008,,,,,,-173.37806754413916,366.7561350882783,400.4625153695549
2026-06-17T17:18:27,34,1,340001,constant,-173.20224693834734,366.4044938766947,400.1108741579713,True,0,0.1077381974184639,0.0997612347621255,0.9352652972697773,0.4540518908554567,0.0192948253927144,0.0130098255430556,1.0118369204881466,6.605474790545003e-05,0.2282111144046575,0.6882422293403764,,,,,,-173.20224693449188,366.40449386898376,400.1108741502604
2026-06-17T17:19:40,34,2,340002,constant,-173.40140724134721,366.80281448269443,400.50919476397104,True,0,2.63464145300865,0.0766940585110735,0.0565861292106894,0.4404428547818254,2.216705594846013e-07,0.3545115166901359,1.0676060387703787,4.724266740359541e-07,0.2078956735877914,0.6086443539624632,,,,,,-173.40140724122188,366.80281448244375,400.5091947637204
2026-06-17T17:22:29,34,3,340003,constant,-173.20028866656895,366.4005773331379,400.1069576144145,True,0,0.128208612161856,0.0982012947011218,0.9221713400937536,0.4735928106946954,0.0305961619832781,0.0108366195520482,0.968991597545306,2.931679351846553e-15,0.2264639487465767,0.6895838350870862,,,,,,-173.20028866875683,366.4005773375137,400.1069576187903
2026-06-17T17:23:48,34,4,340004,constant,-173.49426821663974,366.9885364332795,400.6949167145561,True,0,0.6618029915320154,0.0664790116082999,0.8176542565091367,0.4343930191935797,0.0844109215114672,0.0195157885586689,1.0571611721981775,0.0,0.1653591439018935,0.793751497531325,,,,,,-173.4942682193792,366.9885364387584,400.694916720035
2026-06-17T17:25:58,34,5,340005,constant,-173.39550915199038,366.79101830398076,400.4973985852574,True,0,3.127182614177216,0.0765685479722721,0.0452456068372709,0.4818748317080275,6.762602792549275e-11,0.3037175011859979,0.986538023541241,5.7169435302822394e-11,0.187993008486144,0.558410140964126,,,,,,-173.39550915216972,366.79101830433945,400.49739858561605
2026-06-17T17:27:42,34,6,340006,constant,-172.0653850803678,364.1307701607356,397.8371504420122,True,0,0.0018627804800376,0.184165031412285,0.9788578088105454,0.6168312648703779,0.0184779082100404,0.0014633588467151,0.6941463377941637,0.0131215044590807,0.3855095649026775,0.3765210148018647,,,,,,-172.06538507974176,364.1307701594835,397.8371504407601
2026-06-17T17:29:02,34,7,340007,constant,-173.33913343427017,366.67826686854033,400.38464714981694,True,0,2.809829275458819,0.0768932979978896,0.0547767133968586,0.4566155099784906,8.100119569164089e-08,0.303183601523799,1.0356354012088365,7.60230660208997e-09,0.2002016168395327,0.5881881522131792,,,,,,-173.33913342641233,366.6782668528247,400.3846471341013
2026-06-17T17:30:37,34,8,340008,constant,-173.34623730146913,366.69247460293826,400.39885488421487,True,0,2.943106113464958,0.0777469968401203,0.0500098532304023,0.4592739280414564,0.0,0.3093663428300448,1.0300184438762563,1.719542054112758e-09,0.1952934640820363,0.5881864520717099,,,,,,-173.34623727826812,366.6924745565362,400.3988548378129
2026-06-17T17:31:24,34,9,340009,constant,-173.23205529802487,366.46411059604975,400.17049087732636,True,0,0.1573575069854604,0.099106972279061,0.9160950133104117,0.4543730335409082,0.0327312789512876,0.012265976082966,1.0092735310775345,0.0,0.2131516847526433,0.6928273024452437,,,,,,-173.232055304561,366.464110609122,400.1704908903986
2026-06-17T17:32:08,34,10,340010,constant,-173.34427681909955,366.6885536381991,400.3949339194757,True,0,2.7254297728649464,0.0754964857394829,0.0561321018748526,0.4598564269929924,1.0696339790860944e-14,0.3035235602363116,1.0302053727068348,1.677016034761737e-14,0.2033977897618255,0.5812820978024436,,,,,,-173.3442768195385,366.688553639077,400.3949339203536
2026-06-17T17:32:56,34,11,340011,constant,-173.4245244413425,366.849048882685,400.5554291639616,True,0,2.5734707648681163,0.0716231847789913,0.058902951227312,0.4406059949786662,0.0019279009265244,0.3401374954744243,1.0707589696786568,1.639470171417843e-17,0.2112604095011514,0.6195788303122252,,,,,,-173.4245244415238,366.8490488830476,400.5554291643242
2026-06-17T17:35:05,34,12,340012,constant,-173.3641301298992,366.7282602597984,400.434640541075,True,0,3.05289781890769,0.0781201143339882,0.0449314916090928,0.4584085789862031,4.959018046093448e-07,0.3100069091942545,1.031556662175228,1.302149802987672e-09,0.1918703844308472,0.5889660947016483,,,,,,-173.3641301149404,366.7282602298808,400.4346405111574
2026-06-17T17:36:58,34,13,340013,constant,-173.3423874424958,366.6847748849916,400.3911551662682,True,0,2.8573887221965397,0.0762078876602623,0.0502162252857474,0.4698707818951239,4.8852156661958205e-09,0.3032472493670243,1.0099785379877624,7.040490122115684e-18,0.1983571972083517,0.5757355345989366,,,,,,-173.34238744258911,366.68477488517823,400.3911551664549
2026-06-17T17:38:32,34,14,340014,constant,-173.33833494512973,366.67666989025946,400.38305017153607,True,0,2.8283356484250906,0.0767893488099217,0.0528318670648243,0.460350421931931,0.0,0.3035119177133522,1.0284971033428174,0.0,0.1994654358224924,0.5830838269315973,,,,,,-173.33833494601117,366.6766698920224,400.38305017329895
2026-06-17T17:39:38,34,15,340015,constant,-173.3377980931769,366.6755961863538,400.3819764676304,True,0,0.0290288317311225,0.2064710676481735,0.9491202490178482,0.4487462375389781,0.0347427345405861,2.7268517554598628e-06,0.9043018150748884,0.1295643209269254,0.2944600356451912,0.4534005048919917,,,,,,-173.3377980904853,366.6755961809706,400.3819764622472
2026-06-17T17:40:48,34,16,340016,constant,-173.45675446322193,366.91350892644385,400.61988920772046,True,0,3.321297135605428,0.0803798105824321,0.0404855636840509,0.4496549897104954,9.887629309076704e-06,0.3283428953367759,1.0478146532778982,2.703410123726366e-08,0.1837235891948478,0.60591019558272,,,,,,-173.45675440972798,366.913508819456,400.61988910073256
2026-06-17T17:43:52,34,17,340017,constant,-173.33874531814723,366.67749063629446,400.3838709175711,True,0,2.840319550547513,0.0762343654064958,0.0509250279494113,0.4608569506632362,2.1337389594746663e-09,0.3054719225653088,1.0279732058974382,8.273343748473536e-14,0.1991325724063429,0.5854215521974871,,,,,,-173.33874531512015,366.6774906302403,400.3838709115169
2026-06-17T17:46:11,34,18,340018,constant,-173.33842103086482,366.67684206172964,400.38322234300625,True,0,2.824896353624968,0.0768170245820721,0.0528391652488852,0.4593692242182758,0.0,0.3041285878890575,1.0302135649883646,0.0,0.1996481497914699,0.5853978107199069,,,,,,-173.33842103086684,366.6768420617337,400.3832223430103
2026-06-17T17:48:02,34,19,340019,constant,-173.3397686538773,366.6795373077546,400.3859175890312,True,0,2.7923378640862007,0.0762749024611919,0.05574473617771,0.4595824969481248,9.17234018449774e-05,0.2971028643609869,1.0303673310690085,4.1632808773373354e-10,0.2009351417055717,0.587274372580703,,,,,,-173.33976864387608,366.67953728775217,400.3859175690288
2026-06-17T17:49:05,34,20,340020,constant,-173.33977298583426,366.6795459716685,400.3859262529451,True,0,2.8770574366295056,0.076974079306704,0.0506625696004336,0.4620067556347365,6.149661013781549e-13,0.3062853211835988,1.0252445177433287,6.434642493466092e-17,0.1976102041257155,0.5813052716273387,,,,,,-173.3397729856042,366.6795459712084,400.385926252485
2026-06-17T17:51:06,34,21,340021,constant,-173.3393395406849,366.6786790813698,400.3850593626464,True,0,2.793378091213222,0.0759916959679333,0.0527390782859967,0.4598764272441753,6.063659671688731e-16,0.3058215555741702,1.0308305972507246,4.298113244600541e-15,0.2008196361686606,0.5819016900425068,,,,,,-173.33933954093104,366.6786790818621,400.3850593631387
2026-06-17T17:54:35,34,22,340022,constant,-173.35247378353148,366.70494756706296,400.41132784833957,True,0,2.6763643872953686,0.0746514656297105,0.0591764820925408,0.4630424724140873,7.203206431561774e-16,0.3031599352728796,1.0238932311546405,8.612258443179952e-12,0.2052116738583413,0.5844166154916198,,,,,,-173.35247379444803,366.70494758889606,400.4113278701727
2026-06-17T17:55:24,34,23,340023,constant,-173.22253311722744,366.4450662344549,400.1514465157315,True,0,0.1436886433174845,0.0965059461397047,0.9203686843324114,0.4734151064354671,0.0270655431842377,0.0134407681438486,0.9745386706556184,2.970260014237688e-09,0.2194901355232586,0.6783924643213667,,,,,,-173.2225331560937,366.4450663121874,400.151446593464
2026-06-17T17:57:15,34,24,340024,constant,-173.17710806241158,366.35421612482315,400.06059640609976,True,0,0.033261577343625,0.1865263046922622,0.9404383672549218,0.4592258819502853,0.039631706063744,0.0002717727539245,0.909398881749718,0.100043824121448,0.3022975995855698,0.4716418765929009,,,,,,-173.17710802596056,366.3542160519211,400.06059633319774
2026-06-17T17:58:14,34,25,340025,constant,-172.96013984669702,365.92027969339404,399.62665997467064,True,0,0.0212728519328809,0.2143178645883201,0.9550461128274584,0.4132888139268518,0.0322049146661147,0.0001238125205573,0.9458271684669278,0.1738925825927506,0.3129225180944207,0.4519910734162369,,,,,,-172.96013984665657,365.9202796933131,399.6266599745897
2026-06-17T17:59:48,34,26,340026,constant,-173.33960442317553,366.67920884635106,400.38558912762767,True,0,2.868483219632638,0.0770407701368782,0.0513460181142245,0.4590348485746172,3.837286406401837e-15,0.3079312811299599,1.030994317090012,9.567234794870384e-15,0.1979951107326164,0.5856818664759814,,,,,,-173.33960442312758,366.6792088462552,400.3855891275318
2026-06-17T18:02:34,34,27,340027,constant,-173.38930777056447,366.77861554112894,400.48499582240555,True,0,3.064062034833312,0.0793980104081414,0.0530612709010235,0.4399889051855172,0.0,0.3189629059874538,1.0688010196711386,5.860325363590453e-22,0.1905896713726303,0.5914613287005702,,,,,,-173.38930776665393,366.7786155333079,400.48499581458447
2026-06-17T18:03:22,34,28,340028,constant,-173.22733620389843,366.45467240779686,400.1610526890735,True,0,0.1090620148531713,0.0953323823943259,0.927092995297778,0.4844588664629222,0.0292999670436921,0.0113000827219317,0.9473105358787588,3.436286051818898e-09,0.2353034557522559,0.7012241069972681,,,,,,-173.22733619848486,366.4546723969697,400.1610526782464
2026-06-17T18:05:08,34,29,340029,constant,-172.17070554379876,364.3414110875975,398.04779136887413,True,0,0.0201197225881498,0.1591247789748595,0.9497054070113272,0.3627106638930115,0.0222324045471199,0.0268752597787064,1.2197144489804712,0.0001120392959555,0.3119838600648139,0.5658334235102211,,,,,,-172.17070554543955,364.3414110908791,398.0477913721557
2026-06-17T18:06:30,34,30,340030,constant,-173.34394047902418,366.68788095804837,400.394261239325,True,0,2.930501924318329,0.0780118969873939,0.0503556414152673,0.4612193375635703,1.2871298843584506e-12,0.3035934006650494,1.0262111638138507,2.4595497284639115e-12,0.1957464144881555,0.5842319744447367,,,,,,-173.3439404787321,366.6878809574641,400.3942612387408
2026-06-17T18:07:50,34,31,340031,constant,-173.35036668516318,366.70073337032636,400.40711365160297,True,0,0.0230577766229017,0.204918405604456,0.951966867217154,0.4661505180606103,0.036747656207112,8.585230593762714e-06,0.8898604629035438,0.1061459995591252,0.3152625931595897,0.4415077844542903,,,,,,-173.35036668506802,366.7007333701361,400.4071136514127
