timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_p0,param_n0,param_rho_n,param_phi_n_plus,param_phi_n_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC
2026-06-17T17:36:03,21,35,210035,constant,-174.7911360997529,363.5822721995058,387.1767383963994,True,0,3.0340268167016737,0.0922265746377625,0.4496977871694875,1.0367014575059783,0.0,0.2102488466212985,0.6299143049751867,,,,,,-174.7911360994131,363.5822721988262,387.17673839571984
2026-06-17T17:36:23,21,36,210036,constant,-174.8120412736858,363.6240825473716,387.2185487442652,True,0,3.5295406351606986,0.0906750626345493,0.4471732888952122,1.043267239428337,8.690327349236526e-21,0.1939694344758486,0.6288162547074231,,,,,,-174.81204127341468,363.62408254682936,387.218548743723
2026-06-17T17:36:57,21,37,210037,constant,-174.7943734984405,363.588746996881,387.18321319377463,True,0,3.00393386280993,0.0917546126622669,0.4536444026457977,1.0292540282629772,9.277772449286958e-11,0.2113324816711938,0.6246469288854279,,,,,,-174.79437349847296,363.58874699694593,387.1832131938396
2026-06-17T17:37:29,21,38,210038,constant,-174.93283684880782,363.86567369761565,387.46013989450927,True,0,3.246268012129394,0.1052122579651991,0.4660397428483696,0.9979982304363344,0.0,0.2002061275275024,0.5431904773597405,,,,,,-174.93283684925768,363.86567369851537,387.460139895409
2026-06-17T17:37:54,21,39,210039,constant,-174.79151368499603,363.58302736999207,387.1774935668857,True,0,3.301365207841212,0.0912681559608918,0.4551706381126795,1.027130486194589,1.0922116523323426e-15,0.2006377766688787,0.6250946124909771,,,,,,-174.79151368079323,363.58302736158646,387.1774935584801
2026-06-17T17:38:15,21,40,210040,constant,-174.79024178703787,363.58048357407574,387.17494977096936,True,0,3.0470245932170026,0.0928335570295846,0.4486843166592807,1.0384507459811707,3.405403538610699e-12,0.209756002041109,0.6298740736571498,,,,,,-174.7902417871838,363.5804835743676,387.1749497712612
2026-06-17T17:18:46,22,1,220001,constant,-174.94782878892732,363.89565757785465,387.49012377474827,True,0,3.631938840006128,0.0956852858881502,0.40324603486198,1.1348167606456283,3.550924032750232e-18,0.1913052563127084,0.6308957290356331,,,,,,-174.94782879184856,363.89565758369713,387.4901237805908
2026-06-17T17:19:09,22,2,220002,constant,-174.79041736480428,363.58083472960857,387.1753009265022,True,0,3.258648946056504,0.0915125985237498,0.4545661456310762,1.0273922257344048,3.5532735097079863e-13,0.2018593648591914,0.6280227985836571,,,,,,-174.79041737113704,363.5808347422741,387.1753009391677
2026-06-17T17:19:38,22,3,220003,constant,-174.78866296344637,363.57732592689274,387.17179212378636,True,0,3.1758197086151947,0.093627541767442,0.4473488957002053,1.041185830274117,9.226833332045009e-14,0.2048454268028663,0.6305430881059159,,,,,,-174.78866296444886,363.5773259288977,387.17179212579134
2026-06-17T17:19:59,22,4,220004,constant,-175.14851124795524,364.2970224959105,387.8914886928041,True,0,3.470650854254337,0.084883997038459,0.5502744518393013,0.8320565142569057,1.030293254076112e-09,0.1934127536847737,0.5758564898178566,,,,,,-175.148511247854,364.297022495708,387.8914886926016
2026-06-17T17:20:31,22,5,220005,constant,-174.94913974726765,363.8982794945353,387.4927456914289,True,0,2.63841303914206,0.0884443921586467,0.4276592516205511,1.0797833454467245,1.9851364220635595e-16,0.2290319314840624,0.6335408049284779,,,,,,-174.9491397529041,363.8982795058082,387.4927457027018
2026-06-17T17:21:25,22,6,220006,constant,-174.79524577930306,363.5904915586061,387.18495775549974,True,0,3.009519693995228,0.0907101554463919,0.4587671067609666,1.0192988323728347,0.0,0.2111350908977138,0.6279491407381357,,,,,,-174.79524577839123,363.59049155678247,387.1849577536761
2026-06-17T17:21:46,22,7,220007,constant,-174.83628308704505,363.6725661740901,387.2670323709837,True,0,3.7041862878556855,0.088947615396412,0.4507950576061298,1.0384415925543302,4.655457338149941e-16,0.1891731517348508,0.6311410589216467,,,,,,-174.83628308732668,363.67256617465335,387.267032371547
2026-06-17T17:22:16,22,8,220008,constant,-174.78675243793765,363.5735048758753,387.1679710727689,True,0,3.1720473994372136,0.0927867677322246,0.4544580664149088,1.027283180104123,5.515560106119166e-13,0.2048164939023475,0.6256158522332743,,,,,,-174.78675243578112,363.5735048715623,387.1679710684559
2026-06-17T17:23:17,22,9,220009,constant,-174.79378150139053,363.58756300278105,387.1820291996747,True,0,3.1046205380424974,0.0914688324201525,0.4623768499317839,1.0138726425413838,0.0,0.2067675816340767,0.6078193614401975,,,,,,-174.79378150125987,363.5875630025197,387.18202919941336
2026-06-17T17:24:15,22,10,220010,constant,-174.79375410406635,363.5875082081327,387.1819744050263,True,0,3.3537063519969808,0.0898600788839958,0.4605193785316289,1.0171128976344204,4.506474749831043e-07,0.1989521189692631,0.6216219463427473,,,,,,-174.7937541039044,363.5875082078088,387.1819744047024
2026-06-17T17:24:35,22,11,220011,constant,-174.82709213629244,363.65418427258487,387.2486504694785,True,0,2.853044712725406,0.0909146795550377,0.4495632740336164,1.0376908852815463,1.6309591232248788e-14,0.2179540119535301,0.6241457788952517,,,,,,-174.8270921373291,363.6541842746582,387.2486504715518
2026-06-17T17:24:57,22,12,220012,constant,-174.79751033443006,363.5950206688601,387.18948686575374,True,0,3.086413495149236,0.0937660531221934,0.4525337669046865,1.0310274888269482,2.6010077590936635e-22,0.2075506293460442,0.6057327577630698,,,,,,-174.79751033595045,363.5950206719009,387.1894868687945
2026-06-17T17:25:23,22,13,220013,constant,-174.79334626983703,363.58669253967406,387.1811587365677,True,0,3.3511454910089227,0.090219418235392,0.4583514351200815,1.0214823678085665,0.0,0.199041656152376,0.621912509140348,,,,,,-174.79334626416477,363.5866925283296,387.1811587252232
2026-06-17T17:25:44,22,14,220014,constant,-174.7920925757208,363.5841851514416,387.1786513483352,True,0,3.048716941158319,0.0910064524129969,0.4588529217522642,1.0188067060863175,4.0912269295528354e-18,0.2096151523772954,0.6311018550426045,,,,,,-174.792092576298,363.584185152596,387.1786513494896
2026-06-17T17:26:14,22,15,220015,constant,-174.78643660656337,363.57287321312674,387.16733941002036,True,0,3.136836862779793,0.0928196009987753,0.4528244457208182,1.0303892341331875,1.4135666346977982e-16,0.2061270686269556,0.6276617886737024,,,,,,-174.78643660677955,363.5728732135592,387.1673394104528
2026-06-17T17:27:31,22,16,220016,constant,-175.6740983101894,365.3481966203788,388.94266281727243,True,0,1.700732422878246,0.1833710088312089,0.5480777416543289,0.8324428040348854,9.361615305727731e-19,0.255988069030578,0.4474482763688788,,,,,,-175.67409831018986,365.3481966203797,388.9426628172733
2026-06-17T17:27:58,22,17,220017,constant,-174.78919068083684,363.5783813616737,387.1728475585673,True,0,3.0593988811085424,0.0914642189923409,0.4538702285174356,1.029290553431153,9.348452830576637e-18,0.2089057727029614,0.6250819953581693,,,,,,-174.7891906808084,363.5783813616168,387.1728475585104
2026-06-17T17:28:33,22,18,220018,constant,-174.79147987956082,363.58295975912165,387.17742595601527,True,0,3.30350776573822,0.0908668142442101,0.4576649161029557,1.0221496383731496,0.0,0.2004695279024394,0.6212557996962434,,,,,,-174.7914798794842,363.5829597589684,387.177425955862
2026-06-17T17:28:59,22,19,220019,constant,-174.7866504204847,363.5733008409694,387.16776703786303,True,0,3.138732546813076,0.091653028113701,0.4558828267132172,1.0252847622647738,1.5369417931701749e-13,0.206016279762374,0.6271867228625986,,,,,,-174.78665041979897,363.5733008395979,387.1677670364915
2026-06-17T17:29:43,22,20,220020,constant,-174.78636661510927,363.57273323021855,387.16719942711217,True,0,3.1312593823166552,0.0926844792918247,0.4533741434121821,1.029443847146421,3.0194355878184896e-15,0.2063069362710875,0.6258539402278629,,,,,,-174.78636660749638,363.5727332149928,387.1671994118864
2026-06-17T17:30:03,22,21,220021,constant,-174.9156724647059,363.8313449294118,387.4258111263054,True,0,4.120042665660045,0.0834665120736155,0.4750966617985745,0.9921786780636108,5.5624247492489536e-14,0.1784446277199708,0.6143158073805011,,,,,,-174.9156724646813,363.8313449293626,387.4258111262562
2026-06-17T17:31:06,22,22,220022,constant,-174.80834818868271,363.61669637736543,387.21116257425905,True,0,3.387421022036681,0.0871527441008575,0.4776275505425623,0.9846666387973896,1.9243038188383922e-18,0.1974153359368343,0.6047547915292746,,,,,,-174.80834817884863,363.61669635769726,387.2111625545909
2026-06-17T17:31:33,22,23,220023,constant,-174.7866590974478,363.5733181948956,387.1677843917892,True,0,3.1677399361276906,0.0925643144864457,0.454724652010161,1.0266277373338648,7.94383724604634e-16,0.2049305065481859,0.6250485548677817,,,,,,-174.78665909827146,363.5733181965429,387.1677843934365
2026-06-17T17:32:12,22,24,220024,constant,-174.78646207494222,363.57292414988444,387.16739034677806,True,0,3.127377391008185,0.0925801153350398,0.4543260607830108,1.0277375797502863,1.6101635699723306e-17,0.2063151986575488,0.6240945746515308,,,,,,-174.78646207484303,363.57292414968606,387.1673903465797
2026-06-17T17:32:35,22,25,220025,constant,-174.79648439950435,363.5929687990087,387.1874349959023,True,0,3.3592786142355004,0.0895593765983667,0.4649566192735009,1.0090707925501936,5.427897786906958e-12,0.1984708385687747,0.6107640188961952,,,,,,-174.7964843992389,363.5929687984778,387.1874349953714
2026-06-17T17:33:02,22,26,220026,constant,-174.79635731569772,363.59271463139544,387.18718082828906,True,0,3.391274160351536,0.0904929400834772,0.4536612203846574,1.0310088746881554,2.966585397470925e-13,0.1979825578627649,0.6266642714830333,,,,,,-174.79635731551906,363.5927146310381,387.1871808279317
2026-06-17T17:33:52,22,27,220027,constant,-174.78730016813847,363.57460033627694,387.16906653317056,True,0,3.1285408397812424,0.0924891826861125,0.4534762983506262,1.0283085080834118,2.8280288271426964e-13,0.2067398408757762,0.6314888258550252,,,,,,-174.78730016774526,363.5746003354905,387.16906653238414
2026-06-17T17:34:10,22,28,220028,constant,-174.7867555694122,363.5735111388244,387.16797733571804,True,0,3.11936671663843,0.0927575845766939,0.4556042074923089,1.0253481754000646,3.449428503675728e-14,0.2066657537483775,0.6225923177786379,,,,,,-174.78675556939675,363.5735111387935,387.1679773356871
2026-06-17T17:34:28,22,29,220029,constant,-174.78637865546781,363.57275731093563,387.16722350782925,True,0,3.1441633133962563,0.0924289686226353,0.4550886749799079,1.026234163226592,1.7015739653607507e-16,0.2057898559443174,0.6245864354815468,,,,,,-174.78637865583136,363.5727573116627,387.16722350855633
2026-06-17T17:35:00,22,30,220030,constant,-174.78684672505565,363.5736934501113,387.1681596470049,True,0,3.10871246368258,0.0919288098025912,0.4556423168740466,1.0251834921872924,1.0656404452372684e-09,0.2071393577367705,0.6259584956417427,,,,,,-174.78684672467773,363.57369344935546,387.1681596462491
2026-06-17T17:35:22,22,31,220031,constant,-174.78881948186714,363.5776389637343,387.1721051606279,True,0,3.1234452603261427,0.0935721031790775,0.4487053503832686,1.0386766025441914,7.193733169450327e-19,0.2064978869723118,0.6201653856325317,,,,,,-174.78881948186427,363.5776389637285,387.17210516062215
2026-06-17T17:35:46,22,32,220032,constant,-174.82112989351594,363.6422597870319,387.2367259839255,True,0,3.6395281856621735,0.0871868882593144,0.4669020360103867,1.006500103084805,1.214339999277743e-07,0.1903706071717766,0.6134992806601288,,,,,,-174.82112989377845,363.6422597875569,387.2367259844505
2026-06-17T17:36:01,22,33,220033,constant,-174.79419992330352,363.58839984660705,387.18286604350067,True,0,3.0055369114804336,0.0921400987948484,0.4525890516736657,1.0313091711916824,7.189084723973941e-12,0.2112737212850004,0.6242301453274713,,,,,,-174.79419992341585,363.5883998468317,387.1828660437253
2026-06-17T17:37:01,22,34,220034,constant,-174.78851068327035,363.5770213665407,387.1714875634343,True,0,3.077761009553032,0.091934579067006,0.4515502008947356,1.033277794311294,2.8634483812567106e-17,0.2085941968086345,0.6326492236378678,,,,,,-174.7885106832945,363.577021366589,387.1714875634826
2026-06-17T17:37:47,22,35,220035,constant,-174.79055073434233,363.58110146868466,387.1755676655783,True,0,3.061656024223931,0.0912946625634626,0.4565749077425138,1.0225969406506397,2.3777969414916654e-09,0.209164587466221,0.6322346728299465,,,,,,-174.79055073446835,363.5811014689367,387.17556766583033
2026-06-17T17:38:07,22,36,220036,constant,-175.25992478717112,364.51984957434223,388.11431577123585,True,0,0.60718121663396,0.3138985459584155,0.5077861661645802,0.8349561321157551,0.0567844548511991,0.4091876876955516,0.4105060003677078,,,,,,-175.25992478694448,364.51984957388896,388.1143157707826
2026-06-17T17:38:21,22,37,220037,constant,-174.7881965251135,363.576393050227,387.17085924712063,True,0,3.1014297894246328,0.0915561371489853,0.4509606305567108,1.0348969145251972,4.536523826328659e-15,0.2076618055628283,0.6338893510454741,,,,,,-174.78819652543126,363.5763930508625,387.17085924775614
2026-06-17T17:38:39,22,38,220038,constant,-174.7961932553457,363.5923865106914,387.18685270758505,True,0,3.403196392009077,0.0896624044769331,0.4598690436163018,1.0186214712012718,7.435433035362282e-13,0.1974066838570156,0.6215801464414588,,,,,,-174.79619325837194,363.5923865167439,387.1868527136375
2026-06-17T17:38:50,22,39,220039,constant,-174.80056558483378,363.60113116966755,387.1955973665612,True,0,3.461003013590333,0.089743610934792,0.4559008248978107,1.0266115084162926,0.0,0.1957681253545316,0.6226529623138334,,,,,,-174.80056558412247,363.6011311682449,387.19559736513855
2026-06-17T17:39:03,22,40,220040,constant,-174.79005444148515,363.5801088829703,387.1745750798639,True,0,3.2071637223052822,0.0939062806655291,0.447226800506358,1.0412214551357846,3.878623427112207e-16,0.2037059148640148,0.6303704471098374,,,,,,-174.79005444769052,363.580108895381,387.17457509227467
2026-06-17T17:18:43,23,1,230001,constant,-174.78650647059973,363.57301294119947,387.1674791380931,True,0,3.134532808758684,0.0923672314103888,0.4559317646985387,1.0245314961324097,3.4034273216434503e-15,0.2061365748691191,0.6232924992070483,,,,,,-174.78650647185802,363.573012943716,387.16747914060966
2026-06-17T17:19:17,23,2,230002,constant,-174.78737994256193,363.57475988512385,387.1692260820175,True,0,3.1913025250209377,0.0923630640509742,0.4554602319904733,1.025811207674045,2.896217179872768e-18,0.2040656397608595,0.6257586432140279,,,,,,-174.78737994371485,363.5747598874297,387.16922608432327
2026-06-17T17:19:41,23,3,230003,constant,-174.78687156974098,363.57374313948196,387.1682093363756,True,0,3.1154206420942008,0.092374677605763,0.455540948165103,1.0251798025078531,7.207182331278487e-14,0.2068193057998912,0.622097806601066,,,,,,-174.78687157010307,363.57374314020615,387.16820933709977
2026-06-17T17:20:00,23,4,230004,constant,-174.7889861712285,363.577972342457,387.1724385393506,True,0,3.230807133928294,0.0926482855006825,0.4541272671053548,1.0282381550179656,1.9024226661396734e-15,0.2027091283469662,0.6242897832791279,,,,,,-174.78898617104818,363.5779723420964,387.17243853899
2026-06-17T17:21:28,23,5,230005,constant,-175.0823628725472,364.1647257450944,387.75919194198804,True,0,2.494510695018944,0.087245309199978,0.4581195435191453,1.022356483866432,1.469535751467185e-07,0.2364801350040047,0.5997078391432548,,,,,,-175.0823628732187,364.1647257464374,387.759191943331
2026-06-17T17:22:00,23,6,230006,constant,-174.78638505254548,363.57277010509097,387.1672363019846,True,0,3.131233780694841,0.0928819692272414,0.4533535652061465,1.0294552949187794,2.2066092930029827e-14,0.2063255859677541,0.6261970101313649,,,,,,-174.7863850525361,363.5727701050722,387.1672363019658
2026-06-17T17:22:13,23,7,230007,constant,-174.82724844553837,363.65449689107675,387.24896308797037,True,0,3.677042566266868,0.0847640491111671,0.4658062511691317,1.0104756544481837,2.2940836595564708e-10,0.1896437795474366,0.6197114495053503,,,,,,-174.827248444938,363.654496889876,387.2489630867696
2026-06-17T17:22:40,23,8,230008,constant,-174.79057392713048,363.58114785426096,387.1756140511546,True,0,3.0391089232730457,0.0923045123455518,0.4529233684946055,1.0306506339418913,1.0183806810805955e-15,0.209923088943864,0.6249056914381439,,,,,,-174.79057392696478,363.5811478539296,387.1756140508232
2026-06-17T17:23:07,23,9,230009,constant,-174.80531404953277,363.61062809906554,387.20509429595916,True,0,3.0854126937315405,0.0908790090700461,0.4735299796965527,0.9904999762085288,1.846269993236276e-15,0.2072852195103721,0.6016942292603829,,,,,,-174.8053140534411,363.6106281068822,387.2050943037758
2026-06-17T17:24:50,23,10,230010,constant,-175.00139755347075,364.0027951069415,387.5972613038351,True,0,2.559724585479253,0.087055270610022,0.4379692193252328,1.0628473269694487,1.8966409093522586e-13,0.2342327046886717,0.650732302044582,,,,,,-175.00139755854113,364.0027951170823,387.5972613139759
2026-06-17T17:25:07,23,11,230011,constant,-174.862979835031,363.725959670062,387.32042586695565,True,0,2.78051886554145,0.0891134877169418,0.4619893728526914,1.0135521872893,1.7882943703588368e-15,0.2209725175299971,0.6109888847494929,,,,,,-174.86297983507762,363.7259596701553,387.32042586704887
2026-06-17T17:26:34,23,12,230012,constant,-174.79110557310247,363.58221114620494,387.17667734309856,True,0,3.2596472654986166,0.0920736535767529,0.4601633380403632,1.0158273975157188,1.7334858020040995e-16,0.2016374343714949,0.6175651249944769,,,,,,-174.7911055732688,363.5822111465376,387.1766773434312
2026-06-17T17:27:40,23,13,230013,constant,-174.7863816293945,363.572763258789,387.1672294556826,True,0,3.129900350213785,0.0927472473895012,0.4533939900005546,1.0293016246892286,3.1902291429336795e-08,0.2063781391428145,0.6264579105219612,,,,,,-174.78638162739935,363.5727632547987,387.1672294516923
2026-06-17T17:27:56,23,14,230014,constant,-174.79442494202107,363.58884988404213,387.18331608093575,True,0,3.03917905763282,0.0899980553789184,0.4633604281289465,1.0113702433740563,1.5299206110716678e-15,0.2096297460956598,0.6191426414741612,,,,,,-174.79442494262835,363.5888498852567,387.1833160821503
2026-06-17T17:28:35,23,15,230015,constant,-174.78654104578027,363.57308209156054,387.16754828845416,True,0,3.1235710495179507,0.0921013674572385,0.4557180093137901,1.0251247890992936,1.9809455878439282e-17,0.2065781969831778,0.6253199695165641,,,,,,-174.786541045636,363.573082091272,387.1675482881656
2026-06-17T17:29:03,23,16,230016,constant,-174.7882771867172,363.5765543734344,387.17102057032804,True,0,3.086792987108504,0.091705285837141,0.4540363948710877,1.0289913948404923,6.679534183445273e-16,0.2078822966959503,0.6210746777251466,,,,,,-174.7882771869675,363.576554373935,387.1710205708286
2026-06-17T17:29:50,23,17,230017,constant,-174.79039126846857,363.58078253693714,387.17524873383076,True,0,3.271892627605015,0.091552136064342,0.4572120203963849,1.0227205252945024,9.556772137997219e-14,0.2015066427589902,0.6228233969391297,,,,,,-174.79039126854877,363.5807825370976,387.1752487339912
2026-06-17T17:30:08,23,18,230018,constant,-174.82325875680073,363.64651751360145,387.2409837104951,True,0,3.2485743690924878,0.0871479662213883,0.487793587995451,0.9634238235905852,1.300959863036002e-13,0.2014532463113804,0.6033488722593797,,,,,,-174.82325875740767,363.64651751481534,387.24098371170896
2026-06-17T17:30:25,23,19,230019,constant,-174.78898658142265,363.5779731628453,387.1724393597389,True,0,3.219685607376496,0.0921945256831378,0.4529117745594425,1.030904140006142,1.1841378891874034e-12,0.2032331383589411,0.6287717289784126,,,,,,-174.78898656624423,363.57797313248847,387.1724393293821
2026-06-17T17:30:52,23,20,230020,constant,-174.79183078968788,363.58366157937576,387.1781277762694,True,0,3.313015375569009,0.0912004522003065,0.4560326153005072,1.0254653758986827,0.0,0.2002398989970367,0.6217203635422252,,,,,,-174.7918307897396,363.5836615794792,387.1781277763728
2026-06-17T17:31:34,23,21,230021,constant,-174.9770034819445,363.954006963889,387.54847316078263,True,0,4.338204506711262,0.0845268625540222,0.4582208407949785,1.0253815354253009,3.124813170242259e-21,0.17433604419734,0.6309764903386462,,,,,,-174.9770034816259,363.9540069632518,387.5484731601454
2026-06-17T17:32:32,23,22,230022,constant,-174.83395561426715,363.6679112285343,387.2623774254279,True,0,3.700882155093253,0.08621957195621,0.4748887458667674,0.9910499915078804,6.700111744040666e-19,0.1886118907155332,0.610558511674792,,,,,,-174.83395561462703,363.66791122925406,387.2623774261477
2026-06-17T17:33:01,23,23,230023,constant,-174.78644781131146,363.5728956226229,387.16736181951654,True,0,3.1549282506348795,0.0926731299101474,0.4548905264739765,1.0265433415623892,8.156595989000448e-18,0.2053612813282996,0.6246041791069467,,,,,,-174.7864478112146,363.5728956224292,387.1673618193228
2026-06-17T17:33:40,23,24,230024,constant,-174.82368588468614,363.6473717693723,387.2418379662659,True,0,3.6557300732270512,0.0887781442201926,0.4579346930241375,1.0226573448186782,2.047724383180324e-10,0.1903388320881812,0.6228811786319862,,,,,,-174.82368588500458,363.6473717700092,387.2418379669028
2026-06-17T17:35:15,23,25,230025,constant,-174.78956398035496,363.5791279607099,387.17359415760353,True,0,3.1208650551714205,0.0949292378235742,0.4440653800356252,1.0467764438230909,4.2157853272507567e-10,0.2069959535711932,0.6303780447616523,,,,,,-174.78956397705872,363.57912795411744,387.1735941510111
2026-06-17T17:36:00,23,26,230026,constant,-174.82298668729564,363.6459733745913,387.2404395714849,True,0,3.5662846391690888,0.0887977071372955,0.4763292391751404,0.9875090811079842,6.4626841349244105e-21,0.1919838462240068,0.5976835680731774,,,,,,-174.82298668703362,363.6459733740672,387.24043957096086
2026-06-17T17:36:28,23,27,230027,constant,-174.7909278818297,363.5818557636594,387.176321960553,True,0,3.0353889400991787,0.0918832049337901,0.454099758064767,1.0282879236035865,1.4092246723265526e-13,0.2100506840365759,0.6251956976123072,,,,,,-174.79092788164024,363.5818557632805,387.1763219601741
2026-06-17T17:36:48,23,28,230028,constant,-174.7977177768172,363.5954355536344,387.189901750528,True,0,3.184376825020974,0.0905069570599795,0.4718263957083526,0.9943495418718222,1.4473919824603375e-09,0.2037331843493596,0.6077596333706275,,,,,,-174.79771777592077,363.5954355518416,387.1899017487352
2026-06-17T17:37:14,23,29,230029,constant,-174.91605823477616,363.8321164695523,387.42658266644594,True,0,4.126317439376481,0.0851408180749994,0.4656108552051996,1.0108031936465158,0.0,0.1784927526300141,0.6183849786338101,,,,,,-174.9160582337042,363.8321164674084,387.426582664302
2026-06-17T17:37:31,23,30,230030,constant,-174.80676061628455,363.6135212325691,387.2079874294627,True,0,3.505705340213483,0.0900941725157487,0.4510341746936275,1.036269721414715,6.553908419556653e-13,0.1945078857977676,0.6256923349447312,,,,,,-174.80676061609472,363.61352123218944,387.2079874290831
2026-06-17T17:37:50,23,31,230031,constant,-174.78647829574757,363.57295659149514,387.16742278838876,True,0,3.1484662428831243,0.0926750539468145,0.4528211052702884,1.030382313806303,4.134750630422392e-18,0.2056908351714073,0.6274528446415079,,,,,,-174.78647829579194,363.5729565915839,387.1674227884775
2026-06-17T17:38:11,23,32,230032,constant,-174.89591212228788,363.79182424457576,387.3862904414694,True,0,2.7759046037334603,0.0882804311952867,0.4812934943374037,0.9789463012753566,4.6757448980395036e-15,0.2205172213091151,0.5953139827948778,,,,,,-174.8959121210017,363.7918242420034,387.386290438897
2026-06-17T17:38:32,23,33,230033,constant,-175.05184007775105,364.1036801555021,387.6981463523957,True,0,4.593126777552478,0.079840794016169,0.4827159526659302,0.9771534246468252,0.0,0.1687917391558199,0.6169882828600329,,,,,,-175.0518400779619,364.1036801559238,387.6981463528175
2026-06-17T17:38:47,23,34,230034,constant,-174.7865714020018,363.5731428040036,387.16760900089724,True,0,3.1278423376843114,0.0928724884785952,0.452002714296141,1.0318680119730834,1.183659146274133e-18,0.2065128617004044,0.6285731390722317,,,,,,-174.78657140225118,363.5731428045024,387.167609001396
2026-06-17T17:39:14,23,35,230035,constant,-174.80856178289073,363.61712356578147,387.2115897626751,True,0,2.95475044685453,0.0887714136081035,0.4620639701745878,1.0120429107812936,7.601994723001883e-11,0.2136893310181274,0.6327952413793181,,,,,,-174.8085617828885,363.617123565777,387.2115897626706
2026-06-17T17:39:44,23,36,230036,constant,-174.7897878498619,363.5795756997238,387.17404189661744,True,0,3.0496044439087293,0.0923592003714565,0.4540204726936438,1.028366908422068,1.298416254209915e-18,0.2094640504430346,0.6242193661391907,,,,,,-174.78978784978185,363.5795756995637,387.1740418964573
2026-06-17T17:39:57,23,37,230037,constant,-174.84325585015665,363.6865117003133,387.2809778972069,True,0,2.810007969051747,0.088834867393546,0.4501215736714696,1.0384866616090844,3.191927554515919e-13,0.2198687620845689,0.6231109466722908,,,,,,-174.8432558502026,363.6865117004052,387.2809778972989
2026-06-17T17:40:37,23,38,230038,constant,-174.797137468048,363.594274936096,387.1887411329896,True,0,2.9816123104324044,0.0918124462090171,0.451504126476484,1.0334462256438215,8.510834512006062e-21,0.2123692569232674,0.6275737667727089,,,,,,-174.7971374710213,363.5942749420426,387.1887411389362
2026-06-17T17:41:20,23,39,230039,constant,-174.89052769310854,363.7810553862171,387.3755215831107,True,0,3.9790516246054826,0.0895736085598764,0.4514491872227671,1.0373178541042594,4.6216810973267875e-17,0.181862964552541,0.6143752133524675,,,,,,-174.8905276826022,363.7810553652044,387.375521562098
2026-06-17T17:43:00,23,40,230040,constant,-175.04677103709685,364.0935420741937,387.6880082710873,True,0,4.59776085961556,0.0831899383656651,0.4660016675636815,1.0101228981616095,3.4189678684455264e-21,0.1689476232885813,0.6198360871561266,,,,,,-175.04677103675215,364.0935420735043,387.6880082703979
2026-06-17T19:51:16,24,1,240001,constant,-174.83789537212465,363.6757907442493,387.2702569411429,True,0,2.826732072113876,0.0893717907345903,0.4586107957064966,1.021009715294119,1.9231990868072867e-14,0.2191301626837096,0.6228427780084151,,,,,,-174.83789537171836,363.6757907434367,387.2702569403304
2026-06-17T19:51:55,24,2,240002,constant,-174.79080682030138,363.58161364060277,387.1760798374964,True,0,3.03971115722209,0.0920186244486881,0.454901774342244,1.0266221504290869,2.5540327470639427e-16,0.2099395557430544,0.6286474560640498,,,,,,-174.79080680545445,363.5816136109089,387.1760798078025
2026-06-17T19:52:27,24,3,240003,constant,-174.9360908701177,363.8721817402354,387.46664793712904,True,0,4.189051439279115,0.0842968838208632,0.4782256293518591,0.9869896480227788,8.893617876620983e-12,0.1765708939019357,0.5999457530809347,,,,,,-174.93609087015534,363.8721817403107,387.4666479372043
2026-06-17T19:53:28,24,4,240004,constant,-174.79180739324119,363.58361478648237,387.178080983376,True,0,3.306646162346492,0.0918862575245045,0.454675594089781,1.027274609964666,0.0,0.2005061493437402,0.6243777783680013,,,,,,-174.79180739373174,363.5836147874635,387.1780809843571
2026-06-17T19:54:38,24,5,240005,constant,-174.81949596530208,363.63899193060416,387.2334581274978,True,0,3.6268883475979736,0.0880598602806636,0.4635238932411931,1.011985951927198,2.545394367340583e-08,0.1909061591129606,0.6221636619763766,,,,,,-174.81949596558985,363.6389919311797,387.2334581280733
2026-06-17T19:55:06,24,6,240006,constant,-174.78713760542837,363.57427521085674,387.16874140775036,True,0,3.1836487604818253,0.0930145704624721,0.4541008102306745,1.0279267932371778,0.0,0.204296794474252,0.6233275162556945,,,,,,-174.78713760665624,363.5742752133125,387.1687414102061
2026-06-17T19:55:26,24,7,240007,constant,-174.78643399240318,363.57286798480635,387.16733418169997,True,0,3.1305997067151248,0.0928316723236314,0.4544920225411446,1.027143713423491,1.5922042074029156e-13,0.2062199930325521,0.6252582760758126,,,,,,-174.78643399467916,363.5728679893583,387.167334186252
2026-06-17T19:55:34,24,8,240008,constant,-174.7878994848744,363.5757989697488,387.1702651666424,True,0,3.15539443737255,0.0941533462048236,0.4476984473123565,1.04000883625425,3.7700905150029384e-19,0.2055138400005144,0.6291183315954062,,,,,,-174.78789949280107,363.57579898560215,387.17026518249577
2026-06-17T19:56:09,24,9,240009,constant,-174.82463670346326,363.6492734069265,387.24373960382013,True,0,3.642126857768618,0.0886665225724922,0.4512734239043784,1.036987834022608,0.0,0.1906034497757681,0.6220480707976168,,,,,,-174.8246367051412,363.6492734102824,387.243739607176
