timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_p0,param_n0,param_rho_n,param_phi_n_plus,param_phi_n_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC
2026-06-15T17:09:51,27,40,270040,constant,-174.79058969226588,363.58117938453177,387.1756455814254,True,0,3.277608889261719,0.0918003213461466,0.4554667288022958,1.0260312812389487,3.322840123163203e-17,0.2013779542351608,0.6237874666946285,,,,,,-174.79058969229175,363.5811793845835,387.1756455814771
2026-06-15T16:45:40,28,1,280001,constant,-174.7869818241545,363.573963648309,387.16842984520264,True,0,3.10092841585978,0.0926034415308096,0.4526568379575351,1.0309387506176109,1.5419995078412452e-19,0.2074402081251973,0.6249287587086361,,,,,,-174.78698182410392,363.57396364820784,387.1684298451015
2026-06-15T16:46:14,28,2,280002,constant,-174.78868981423736,363.5773796284747,387.17184582536834,True,0,3.2211782032575287,0.0928201700915559,0.4541351937694742,1.027846804172999,3.0894497758857996e-12,0.203135663354002,0.6267308791839067,,,,,,-174.7886898195906,363.5773796391812,387.1718458360748
2026-06-15T16:46:30,28,3,280003,constant,-174.7963414573908,363.5926829147816,387.18714911167524,True,0,3.2976748476708684,0.0914760276355673,0.445248864596473,1.0468752463296926,0.0,0.2010404261995485,0.6339909088683544,,,,,,-174.79634145698924,363.5926829139785,387.1871491108721
2026-06-15T16:46:46,28,4,280004,constant,-174.78662541373785,363.5732508274757,387.1677170243693,True,0,3.1317770973645325,0.0921266147901977,0.4566173117336071,1.0232871261883028,2.8806976084021904e-14,0.2061889768937772,0.6229858672809779,,,,,,-174.78662541357386,363.5732508271477,387.1677170240413
2026-06-15T16:47:17,28,5,280005,constant,-174.79430807293483,363.58861614586965,387.18308234276327,True,0,3.1438068921871416,0.0943314773113083,0.4395110271259166,1.0575752836478352,5.939343096054823e-22,0.2062052000800813,0.6367835612699123,,,,,,-174.79430807332375,363.5886161466475,387.1830823435411
2026-06-15T16:48:07,28,6,280006,constant,-174.7864396527272,363.5728793054544,387.16734550234804,True,0,3.1482102070763407,0.0925174569109356,0.455432035247673,1.025592821137331,8.930362803019534e-16,0.2056098552883666,0.6236877110106277,,,,,,-174.78643965286503,363.57287930573005,387.1673455026237
2026-06-15T16:48:40,28,7,280007,constant,-174.78991741296727,363.57983482593454,387.17430102282816,True,0,3.104149652708387,0.0908652710228341,0.4631298368797893,1.0110961411322277,8.756612170458038e-19,0.2070603068766699,0.6184184148900548,,,,,,-174.7899174129054,363.5798348258108,387.1743010227044
2026-06-15T16:49:00,28,8,280008,constant,-175.29121484062145,364.5824296812429,388.1768958781365,True,0,0.5488447421519449,0.3337941661547902,0.4861824239410349,0.8642131294530142,0.0751102812616838,0.4347578155335007,0.3842958385471809,,,,,,-175.29121484071004,364.5824296814201,388.1768958783137
2026-06-15T16:49:16,28,9,280009,constant,-174.78782847541567,363.57565695083133,387.17012314772495,True,0,3.078667803471477,0.0921165346805075,0.4542762384127946,1.0279808840969775,1.9208126461117864e-18,0.208325133480879,0.6255461185232261,,,,,,-174.78782846950557,363.5756569390112,387.1701231359048
2026-06-15T16:50:45,28,10,280010,constant,-174.7904526660461,363.5809053320922,387.1753715289858,True,0,3.0403219277449143,0.0924151166945581,0.450724943213162,1.034893512900091,5.0533771865269443e-20,0.2099404998701224,0.6273052028675226,,,,,,-174.7904526603145,363.580905320629,387.1753715175226
2026-06-15T16:51:16,28,11,280011,constant,-174.88022816957528,363.76045633915055,387.35492253604417,True,0,2.747424036548288,0.0906748347849854,0.4536737561357821,1.0292265403363432,1.2186106717386661e-12,0.2226315372528897,0.6069135486062377,,,,,,-174.88022816792002,363.7604563358401,387.35492253273367
2026-06-15T16:51:34,28,12,280012,constant,-174.78753475167935,363.5750695033587,387.1695357002523,True,0,3.191472815736537,0.0927623494795951,0.4528802629780089,1.0305226476565557,5.617554929114849e-15,0.2041214051529661,0.6274380650842347,,,,,,-174.7875347495033,363.5750694990065,387.16953569590015
2026-06-15T16:51:53,28,13,280013,constant,-174.78825937946073,363.57651875892145,387.1709849558151,True,0,3.0748599918661705,0.0921528014607355,0.4549429415035497,1.0267451579782991,3.060067095447487e-14,0.2083931613504028,0.6230196190546873,,,,,,-174.78825938222187,363.5765187644437,387.17098496133735
2026-06-15T16:54:32,28,14,280014,constant,-174.93906583610715,363.8781316722143,387.4725978691079,True,0,2.711549428364034,0.0983826786467362,0.428715532284529,1.080469041639694,4.051020629757305e-07,0.2248280429160858,0.600180870060803,,,,,,-174.9390658361193,363.8781316722386,387.4725978691322
2026-06-15T16:54:59,28,15,280015,constant,-174.78891762219547,363.57783524439094,387.17230144128456,True,0,3.061825454967092,0.0928879055005045,0.4505123914276143,1.0346662206728272,2.3699511560977417e-14,0.2091195342458606,0.6287443275791463,,,,,,-174.78891761882898,363.577835237658,387.1723014345516
2026-06-15T16:55:47,28,16,280016,constant,-174.7888833605237,363.5777667210474,387.172232917941,True,0,3.0631574508766284,0.0925624559748963,0.4504175027246014,1.0351453956689736,1.2042718431102184e-21,0.2090279652203627,0.6298468018292237,,,,,,-174.78888352343608,363.57776704687217,387.1722332437658
2026-06-15T16:56:21,28,17,280017,constant,-174.78653242832223,363.57306485664446,387.1675310535381,True,0,3.1347820749145563,0.0922344228952307,0.4562299472910031,1.024213284477366,6.072774296783927e-09,0.2062257877135709,0.6243817474298714,,,,,,-174.7865324270384,363.5730648540768,387.1675310509704
2026-06-15T16:56:50,28,18,280018,constant,-174.83890206774367,363.67780413548735,387.27227033238097,True,0,3.661611690241815,0.0902223895700558,0.4449499801104162,1.0489161995656202,5.776480027925752e-10,0.1905957734907056,0.6429140527517057,,,,,,-174.8389020654974,363.6778041309948,387.2722703278884
2026-06-15T16:57:59,28,19,280019,constant,-174.7887868617878,363.5775737235756,387.1720399204692,True,0,3.062182371911961,0.092139375597148,0.4532561399852092,1.0296820612171615,2.9565593018684185e-19,0.2090511588526289,0.6284715168813008,,,,,,-174.78878686282206,363.5775737256441,387.17203992253775
2026-06-15T16:59:40,28,20,280020,constant,-174.78667106736646,363.5733421347329,387.16780833162653,True,0,3.1560236869941445,0.0918991015628382,0.4554695906408376,1.0254247431617065,7.584724507360146e-10,0.2053764066682137,0.6270996738596292,,,,,,-174.78667106705407,363.57334213410815,387.16780833100177
2026-06-15T17:00:03,28,21,280021,constant,-174.8175135511958,363.6350271023916,387.2294932992852,True,0,3.617700725968762,0.0886435908100355,0.4609138363895282,1.0179677392013005,1.4593495435614133e-13,0.1910992612285507,0.6187587898330305,,,,,,-174.81751355240033,363.6350271048007,387.2294933016943
2026-06-15T17:00:38,28,22,280022,constant,-174.7874860128009,363.5749720256018,387.16943822249544,True,0,3.127997553937312,0.092224937887647,0.4595229935921435,1.0172636612486905,8.807139064580864e-14,0.206302715701112,0.6218650594501456,,,,,,-174.78748601277923,363.5749720255585,387.1694382224521
2026-06-15T17:00:59,28,23,280023,constant,-174.7889877821671,363.5779755643342,387.17244176122784,True,0,3.059004244805532,0.0921448056543012,0.4537331666775319,1.0290294920403786,1.5878103287250157e-21,0.2091048710263826,0.6252881675429132,,,,,,-174.78898776354958,363.5779755270992,387.1724417239928
2026-06-15T17:01:28,28,24,280024,constant,-174.79282709390068,363.58565418780137,387.180120384695,True,0,3.3190054120589783,0.0911844574915091,0.45208188198524,1.0333728217559195,4.7106882692854274e-14,0.2001635411846369,0.6257642286314987,,,,,,-174.79282709388775,363.5856541877755,387.1801203846691
2026-06-15T17:02:06,28,25,280025,constant,-174.78748482897987,363.57496965795974,387.16943585485336,True,0,3.195656851855612,0.0928225340357443,0.4544334580849974,1.0271157829095483,5.562503675335317e-17,0.2039115480004779,0.6249153091841024,,,,,,-174.78748481937816,363.57496963875633,387.16943583565
2026-06-15T17:02:38,28,26,280026,constant,-174.78659501377962,363.57319002755924,387.16765622445286,True,0,3.1633054713408844,0.0926482244236486,0.4540708710151358,1.028148390502164,0.0,0.2051233181146707,0.6264942475973037,,,,,,-174.78659501339152,363.57319002678304,387.1676562236767
2026-06-15T17:03:27,28,27,280027,constant,-174.79009466944734,363.5801893388947,387.1746555357883,True,0,3.1892362201138167,0.0946074925734471,0.4457977846636354,1.0442374001675596,2.5768762245047035e-21,0.2042889755555098,0.627198014000318,,,,,,-174.7900946694538,363.5801893389076,387.1746555358012
2026-06-15T17:03:55,28,28,280028,constant,-174.94087710359906,363.8817542071981,387.47622040409175,True,0,2.6616689079238585,0.0854249334949112,0.4627646667731416,1.012861779718618,1.0928128147073834e-17,0.2285052035603063,0.6493370948149615,,,,,,-174.94087710856144,363.8817542171229,387.4762204140165
2026-06-15T17:04:41,28,29,280029,constant,-174.787079326568,363.574158653136,387.16862485002963,True,0,3.0990658543257785,0.0923762071127252,0.4549390512417625,1.0262232552268955,1.164327768570156e-15,0.207562024326615,0.624549136881496,,,,,,-174.7870793265044,363.5741586530088,387.1686248499024
2026-06-15T17:05:07,28,30,280030,constant,-174.78916465219964,363.5783293043993,387.1727955012929,True,0,3.18592562326567,0.0921772282279759,0.4619817520895466,1.012924911020387,3.3013140969563703e-10,0.2039968743018555,0.6165888789861598,,,,,,-174.78916465218214,363.5783293043643,387.1727955012579
2026-06-15T17:05:29,28,31,280031,constant,-174.794855865888,363.589711731776,387.1841779286696,True,0,3.3760182440267696,0.0899036984173447,0.4600346842409947,1.0182526496368014,2.850988633707972e-18,0.1981761937820586,0.6173369054201591,,,,,,-174.79485586583604,363.5897117316721,387.1841779285657
2026-06-15T17:05:59,28,32,280032,constant,-175.1920781489548,364.3841562979096,387.97862249480323,True,0,5.027469856149563,0.0824986315396395,0.4558995249150122,1.0303552770148607,4.8622473656184316e-14,0.1620543566635621,0.6382602297870156,,,,,,-175.1920781545918,364.3841563091836,387.9786225060772
2026-06-15T17:06:21,28,33,280033,constant,-174.79078582743352,363.58157165486705,387.17603785176067,True,0,3.284273406488319,0.0912675045767188,0.4558156765404354,1.0257333545847775,1.393166711116596e-16,0.2011280237613292,0.6235493343093559,,,,,,-174.7907858274554,363.5815716549108,387.1760378518045
2026-06-15T17:07:32,28,34,280034,constant,-174.7924178161138,363.5848356322276,387.17930182912124,True,0,3.3280239146167814,0.0902594990795561,0.4580780738379571,1.0215478231688124,4.3126166234264683e-13,0.1998126076697273,0.6218335214746669,,,,,,-174.7924178161157,363.5848356322314,387.179301829125
2026-06-15T17:07:56,28,35,280035,constant,-174.80786015911875,363.6157203182375,387.2101865151311,True,0,3.4885377453541384,0.0926524870129246,0.4501494861464827,1.037377728195607,1.0072298670914073e-13,0.1948466561347871,0.6147037909308235,,,,,,-174.80786013766604,363.6157202753321,387.2101864722257
2026-06-15T17:08:30,28,36,280036,constant,-174.86435561038377,363.72871122076754,387.32317741766116,True,0,3.853611027919867,0.0868343335995757,0.4498032759192298,1.040458618814682,1.4528660059157616e-11,0.1853116734744399,0.6321145532719392,,,,,,-174.86435560979854,363.7287112195971,387.3231774164907
2026-06-15T17:09:14,28,37,280037,constant,-174.79515190219848,363.59030380439697,387.1847700012906,True,0,3.3721019399150056,0.0908978691192868,0.4558829149097896,1.027069830790001,9.054931564418764e-18,0.1982209813029171,0.6178391971097326,,,,,,-174.79515190112545,363.5903038022509,387.1847699991445
2026-06-15T17:11:15,28,38,280038,constant,-174.78852694820705,363.5770538964141,387.1715200933077,True,0,3.0671541397357727,0.092545011865234,0.4534909137788618,1.0292492752948028,1.6502428012800575e-14,0.2087316636546857,0.6244649258083155,,,,,,-174.78852694831954,363.5770538966391,387.1715200935327
2026-06-15T17:11:31,28,39,280039,constant,-174.78668454524092,363.57336909048183,387.16783528737545,True,0,3.1185083975555306,0.0924887932991251,0.4554842889256722,1.0254951840880453,0.0,0.2067042725233787,0.6229642994696118,,,,,,-174.78668454612878,363.5733690922576,387.1678352891512
2026-06-15T17:12:27,28,40,280040,constant,-174.79861759733373,363.59723519466746,387.1917013915611,True,0,3.436167537205369,0.0890321772327874,0.4597633784414345,1.0193703759022732,5.911349951574447e-18,0.1965015242047692,0.6238256750341569,,,,,,-174.7986175967194,363.5972351934388,387.1917013903324
2026-06-15T16:46:08,29,1,290001,constant,-174.7865161634628,363.5730323269256,387.16749852381923,True,0,3.1478436559869527,0.0933525411407386,0.4531169323730734,1.029905817676059,5.1462227137721526e-14,0.2057061168832709,0.6258596613656716,,,,,,-174.78651616350518,363.5730323270104,387.167498523904
2026-06-15T16:47:05,29,2,290002,constant,-174.92133236801334,363.8426647360267,387.4371309329203,True,0,2.7688596403970958,0.0870886941633705,0.4903678287380981,0.958509105281954,1.4205128104914646e-07,0.2205951547956944,0.5895095459634773,,,,,,-174.92133258121248,363.84266516242496,387.4371313593186
2026-06-15T16:47:36,29,3,290003,constant,-174.79623016221953,363.59246032443906,387.1869265213327,True,0,3.391224369901723,0.0883723796056765,0.4564587388407172,1.0264600994830444,4.2978828796728215e-14,0.1977533874838785,0.6218428509776581,,,,,,-174.79623015977108,363.59246031954217,387.1869265164358
2026-06-15T16:48:12,29,4,290004,constant,-174.8237322851494,363.6474645702988,387.2419307671924,True,0,3.376975326356604,0.0886344014022879,0.4856150280481222,0.9679072297726312,1.663510628189764e-13,0.1974382256272736,0.5960463066412055,,,,,,-174.8237322850561,363.6474645701122,387.2419307670058
2026-06-15T16:48:48,29,5,290005,constant,-174.82149792599688,363.64299585199376,387.2374620488874,True,0,3.6138382687061528,0.0888437474438863,0.4504597337582071,1.0391973451777567,4.7354535445231503e-08,0.1914848183285063,0.6268129945260607,,,,,,-174.82149792574182,363.6429958514837,387.23746204837727
2026-06-15T16:49:21,29,6,290006,constant,-174.83533420490647,363.67066840981295,387.26513460670657,True,0,3.72094185703272,0.087979580613392,0.4689560892432588,1.003458083520377,1.3439390125332592e-09,0.1880292043851132,0.6066037633425265,,,,,,-174.83533420310908,363.67066840621817,387.2651346031118
2026-06-15T16:50:03,29,7,290007,constant,-174.7869291115741,363.5738582231482,387.1683244200418,True,0,3.170005675264948,0.0930789896788269,0.4529490577908384,1.030123646778747,1.7900635134547738e-22,0.2049937533280522,0.6280321969047021,,,,,,-174.78692910714017,363.57385821428034,387.168324411174
2026-06-15T16:50:29,29,8,290008,constant,-174.78641761004667,363.57283522009334,387.16730141698696,True,0,3.12991310490415,0.092705431555258,0.4527269647085614,1.030705171614822,3.813240448241992e-11,0.2063641994286213,0.6258434138815122,,,,,,-174.78641761541863,363.57283523083726,387.1673014277309
2026-06-15T16:50:57,29,9,290009,constant,-174.786526917145,363.57305383429,387.16752003118364,True,0,3.1565674309674803,0.0931435777909505,0.4533974296795703,1.0293045504833065,7.819658338708315e-19,0.2053238423442192,0.6247238860267269,,,,,,-174.78652691714444,363.5730538342889,387.1675200311825
2026-06-15T16:51:20,29,10,290010,constant,-174.78796112123672,363.57592224247344,387.17038843936706,True,0,3.0777360191497745,0.0924759767003712,0.4546400704931478,1.0269127864187229,1.7666060397179937e-14,0.208349810349641,0.62463162407601,,,,,,-174.78796112129257,363.57592224258514,387.1703884394788
2026-06-15T16:51:37,29,11,290011,constant,-175.0034371968342,364.0068743936684,387.601340590562,True,0,2.593360581552352,0.0841452223396589,0.4785813338607256,0.9840954945044263,0.0,0.2300434417094113,0.598581699464212,,,,,,-175.00343719605837,364.0068743921168,387.6013405890104
2026-06-15T16:51:54,29,12,290012,constant,-174.79126266398163,363.58252532796325,387.1769915248569,True,0,3.031665016798724,0.0923118202722668,0.4530689115456507,1.0302960836627792,9.467683571372178e-16,0.2102231159352831,0.624879323368214,,,,,,-174.79126266373964,363.5825253274793,387.1769915243729
2026-06-15T16:52:08,29,13,290013,constant,-174.7887334293335,363.577466858667,387.1719330555606,True,0,3.065084753564382,0.0926584881838984,0.4510357842951325,1.033861856300084,2.016565152197664e-14,0.208883091965996,0.6256927475963393,,,,,,-174.78873342933375,363.5774668586675,387.1719330555611
2026-06-15T16:52:56,29,14,290014,constant,-174.83796543132917,363.67593086265833,387.27039705955195,True,0,3.72702916182562,0.0898969363236203,0.4517146142237074,1.0350524250961546,1.2014512151011593e-18,0.188441220156488,0.625162152709314,,,,,,-174.83796542362967,363.67593084725934,387.27039704415296
2026-06-15T16:53:25,29,15,290015,constant,-174.8100224618081,363.6200449236162,387.2145111205098,True,0,2.9225125351231025,0.0907889506097039,0.4576458303612259,1.0217082016266146,1.4423705654385728e-11,0.2146944422524996,0.620951554260699,,,,,,-174.81002245981657,363.62004491963313,387.2145111165268
2026-06-15T16:53:48,29,16,290016,constant,-174.808636554568,363.617273109136,387.21173930602964,True,0,3.325927416709514,0.0861342604650188,0.4778843599600134,0.9843454745480344,1.8492328503612152e-14,0.1992565186944574,0.6034156300209426,,,,,,-174.80863655739387,363.6172731147877,387.21173931168136
2026-06-15T16:54:18,29,17,290017,constant,-174.78646254311587,363.57292508623175,387.16739128312537,True,0,3.132088058978496,0.0927429268390229,0.452317126692663,1.031442811673133,5.181840862470214e-16,0.2063107822159994,0.627601492243855,,,,,,-174.78646254270782,363.5729250854157,387.16739128230927
2026-06-15T16:55:06,29,18,290018,constant,-174.7909845672864,363.5819691345728,387.1764353314664,True,0,3.2902676650009988,0.0912723053053589,0.4561089509850089,1.0250528434667818,2.575203610096064e-15,0.2009474758141245,0.62359831110031,,,,,,-174.79098456728963,363.58196913457925,387.1764353314729
2026-06-15T16:56:38,29,19,290019,constant,-174.78789068787066,363.5757813757413,387.17024757263493,True,0,3.2052310382798024,0.0925030563988766,0.4560707537118899,1.0245271292722309,4.220183759176175e-16,0.2035877824692862,0.6244210293875101,,,,,,-174.7878906924243,363.5757813848486,387.1702475817422
2026-06-15T16:57:23,29,20,290020,constant,-174.7864558548331,363.5729117096662,387.1673779065598,True,0,3.125748001998456,0.0925311500677026,0.4534591866887913,1.029529159084313,5.319594726894891e-10,0.206635174418606,0.626689824006865,,,,,,-174.78645585467558,363.5729117093512,387.1673779062448
2026-06-15T16:57:41,29,21,290021,constant,-174.83506976140916,363.6701395228183,387.26460571971194,True,0,2.8768939032578777,0.0929824488512063,0.4275169073029006,1.0799358631111766,7.53924585650831e-14,0.2176856736352431,0.6472275463880246,,,,,,-174.83506976140916,363.6701395228183,387.264605719712
2026-06-15T16:57:57,29,22,290022,constant,-174.79190620048783,363.58381240097566,387.1782785978693,True,0,3.301769238280673,0.0906027195808069,0.4607543909197363,1.0163122247980234,1.110789776423874e-09,0.2004604081936053,0.6192964801623525,,,,,,-174.79190620062712,363.5838124012543,387.1782785981479
2026-06-15T16:58:19,29,23,290023,constant,-174.81986617565656,363.6397323513131,387.23419854820673,True,0,2.8849618117674094,0.0906468360100975,0.4580730877460879,1.0203237599327404,9.984620482850863e-17,0.2163391672498781,0.6208722658691594,,,,,,-174.81986617562566,363.6397323512513,387.23419854814495
2026-06-15T16:59:05,29,24,290024,constant,-174.79552073238096,363.59104146476193,387.18550766165555,True,0,3.002004215496033,0.0913853858720137,0.4571463694411581,1.022408056323172,3.052228559492981e-12,0.2113059476113515,0.6222125483849171,,,,,,-174.79552062087544,363.5910412417509,387.1855074386445
2026-06-15T16:59:50,29,25,290025,constant,-174.78758372259267,363.57516744518534,387.16963364207896,True,0,3.1725258277338675,0.0934877470509747,0.4497542728703179,1.036325744739194,1.0669018253763514e-08,0.2048990127609111,0.6291052512262598,,,,,,-174.78758376118202,363.575167522364,387.16963371925766
2026-06-15T17:00:47,29,26,290026,constant,-174.78642616831763,363.57285233663526,387.1673185335289,True,0,3.142147099782276,0.0921336395334128,0.455468851632113,1.0256143175435235,1.4339180021814254e-15,0.2058293084871336,0.6243986630564857,,,,,,-174.78642616569016,363.5728523313803,387.16731852827394
2026-06-15T17:01:11,29,27,290027,constant,-175.26850811575807,364.53701623151613,388.13148242840975,True,0,2.6506063226978216,0.0755311365502861,0.5507505280274705,0.8485744524463982,1.3794461518292569e-05,0.2249385926557765,0.5565223030415032,,,,,,-175.2685081174654,364.5370162349308,388.1314824318244
2026-06-15T17:02:04,29,28,290028,constant,-174.82606053477906,363.6521210695581,387.24658726645174,True,0,3.677827920342448,0.0878410119642813,0.4623903603964083,1.0148692685292235,9.70163098258481e-15,0.189496259183536,0.6191439347812339,,,,,,-174.82606053486018,363.6521210697204,387.246587266614
2026-06-15T17:02:34,29,29,290029,constant,-174.82960806127656,363.6592161225531,387.25368231944674,True,0,2.846182118904244,0.0909914654331584,0.4428917614968162,1.0505334442014749,2.732998505895856e-13,0.2186018256683723,0.633768824022497,,,,,,-174.82960837778916,363.6592167555783,387.25368295247193
2026-06-15T17:03:37,29,30,290030,constant,-174.79233295636303,363.58466591272605,387.1791321096197,True,0,3.0303668625865328,0.0914696672027557,0.4570575773686907,1.0227492696989176,9.809919848276647e-17,0.2101614236513774,0.6212549266160309,,,,,,-174.79233295641728,363.58466591283457,387.1791321097282
2026-06-15T17:03:58,29,31,290031,constant,-174.78717091591437,363.57434183182875,387.16880802872237,True,0,3.179512369739756,0.0924491602094953,0.4562598462268276,1.023719972873037,9.682712468846018e-14,0.2045411032532116,0.6267151822321594,,,,,,-174.78717091055137,363.57434182110273,387.1688080179964
2026-06-15T17:04:16,29,32,290032,constant,-174.78689288731556,363.5737857746311,387.16825197152474,True,0,3.131713084427458,0.093229002522899,0.4499854420232874,1.0361568804363954,1.0613975539507144e-17,0.2063015432731529,0.6269230911454747,,,,,,-174.7868928909851,363.5737857819702,387.1682519788638
2026-06-15T17:04:53,29,33,290033,constant,-174.78675509021485,363.5735101804297,387.1679763773233,True,0,3.106471836029846,0.0922999114089723,0.453966600355182,1.0283345993916329,7.254808982788991e-13,0.2072395423899964,0.6256863504443136,,,,,,-174.78675508983122,363.5735101796624,387.16797637655606
2026-06-15T17:06:02,29,34,290034,constant,-174.7872618853953,363.5745237707906,387.16898996768424,True,0,3.091412439878116,0.0922342887249477,0.4542664105194083,1.0277582766623097,4.261188917628658e-22,0.207849113017737,0.6267362146115845,,,,,,-174.7872618853765,363.574523770753,387.1689899676466
2026-06-15T17:06:46,29,35,290035,constant,-174.78648389145928,363.57296778291857,387.1674339798122,True,0,3.149845064246927,0.0929794718399277,0.4527519517828592,1.0307427303280463,0.0,0.2055984136681551,0.6251398125345702,,,,,,-174.78648389164732,363.5729677832946,387.16743398018826
2026-06-15T17:07:58,29,36,290036,constant,-174.90793654234415,363.8158730846883,387.4103392815819,True,0,2.710433986165772,0.0869149866203272,0.4675218548187736,1.0041892053998418,2.21896325685748e-12,0.2240586664131747,0.6035957241636238,,,,,,-174.90793654243754,363.8158730848751,387.4103392817687
2026-06-15T17:08:58,29,37,290037,constant,-174.81065083450028,363.62130166900056,387.2157678658942,True,0,2.912237942327714,0.0916543702440444,0.4478955975490238,1.040743684589791,2.779339170106426e-16,0.2153533340563344,0.6270267703258451,,,,,,-174.81065084929833,363.6213016985967,387.2157678954903
2026-06-15T17:09:09,29,38,290038,constant,-174.78680970053023,363.57361940106045,387.1680855979541,True,0,3.1733913059859127,0.092413146821723,0.4557703435128884,1.0248706849081166,6.7392589325232784e-21,0.2046874822282254,0.6246992124365065,,,,,,-174.78680970015756,363.5736194003151,387.1680855972088
2026-06-15T17:10:00,29,39,290039,constant,-174.7863465196806,363.5726930393612,387.1671592362548,True,0,3.1355638150094154,0.0926431903168505,0.4543266547947263,1.027646053473131,2.0000946676275573e-15,0.2061385740563961,0.6251249755871914,,,,,,-174.78634652176916,363.5726930435383,387.167159240432
2026-06-15T17:10:41,29,40,290040,constant,-174.8160478334657,363.6320956669314,387.226561863825,True,0,2.9047513550295703,0.0902206046731193,0.4564488601605085,1.0250955024333237,2.9019569260119704e-23,0.2153179536480934,0.6154341933962133,,,,,,-174.81604783359927,363.63209566719854,387.22656186409216
2026-06-15T16:45:24,30,1,300001,constant,-174.79002730321986,363.5800546064397,387.17452080333334,True,0,3.100675231577088,0.0909011588233785,0.4632592676025522,1.0105330133643586,2.3254683863088617e-19,0.2073976995934225,0.6232220950739825,,,,,,-174.79002729847292,363.5800545969458,387.17452079383946
2026-06-15T16:45:51,30,2,300002,constant,-174.83215516498888,363.66431032997775,387.2587765268714,True,0,3.707387106571959,0.0856722271489007,0.4649309788792352,1.0104952295532894,4.0360208167779486e-14,0.1888097847344433,0.6245419037603795,,,,,,-174.83215516686593,363.6643103337319,387.2587765306255
2026-06-15T16:46:28,30,3,300003,constant,-174.88218249026397,363.76436498052794,387.35883117742156,True,0,2.742209441734973,0.087222421188884,0.4644483165506027,1.0099825494169814,3.616573286687568e-10,0.2228388147775775,0.6122985740119059,,,,,,-174.88218249012985,363.7643649802597,387.3588311771533
2026-06-15T16:47:00,30,4,300004,constant,-174.78713426322787,363.57426852645574,387.16873472334936,True,0,3.139038753371357,0.0926895073627555,0.4537844809250811,1.0295131926614365,0.0,0.2059907116330595,0.6204328269932293,,,,,,-174.7871342633302,363.5742685266604,387.168734723554
2026-06-15T16:47:22,30,5,300005,constant,-174.78846514644766,363.5769302928953,387.17139648978895,True,0,3.204538554766346,0.0920646092774092,0.4580135456945504,1.0200409443923324,4.006105128154661e-14,0.2036759905458865,0.6266850396832695,,,,,,-174.78846514707112,363.57693029414224,387.1713964910359
2026-06-15T16:47:57,30,6,300006,constant,-175.11905567899555,364.2381113579911,387.8325775548847,True,0,2.521735012163961,0.0869628829883191,0.4023365038604586,1.1333040460389716,0.003857144261359,0.2356998040458002,0.6287746978712143,,,,,,-175.1190556789138,364.2381113578276,387.8325775547213
2026-06-15T16:48:27,30,7,300007,constant,-174.7879576984695,363.575915396939,387.17038159383264,True,0,3.0924610453438675,0.0918120096277004,0.4567775323682427,1.0233835834226646,1.9635459488178816e-22,0.2076189894573113,0.6206504424324628,,,,,,-174.78795769316935,363.5759153863387,387.1703815832323
2026-06-15T16:49:11,30,8,300008,constant,-174.7873460592427,363.5746921184854,387.16915831537904,True,0,3.1897093588014247,0.092763833075731,0.453341636059848,1.0293362993001698,2.208604412578272e-15,0.2041574505644354,0.625810953548048,,,,,,-174.78734606117965,363.5746921223593,387.1691583192529
2026-06-15T16:49:45,30,9,300009,constant,-174.78732849779925,363.5746569955985,387.1691231924921,True,0,3.177613434691059,0.0936761496824833,0.4513222903140315,1.0332356611558409,1.6597989100586608e-10,0.2047123982688198,0.6267053246659247,,,,,,-174.7873284979439,363.5746569958878,387.1691231927814
2026-06-15T16:50:24,30,10,300010,constant,-174.7867200386301,363.5734400772602,387.16790627415384,True,0,3.169115477791577,0.0926166292294137,0.4541764165517095,1.0281451471311445,5.343592952180286e-10,0.2048597210476942,0.6241676288434693,,,,,,-174.78672003956163,363.57344007912326,387.1679062760169
2026-06-15T16:50:53,30,11,300011,constant,-174.81222140540143,363.62444281080286,387.2189090076965,True,0,2.9212219256131533,0.0900508608115336,0.4609122267737288,1.0156187372920478,3.6312179719771817e-13,0.214681628734928,0.6186505396759041,,,,,,-174.81222140534612,363.6244428106922,387.21890900758586
2026-06-15T16:51:13,30,12,300012,constant,-174.79074479982927,363.58148959965854,387.17595579655216,True,0,3.253215743249662,0.0924260902083758,0.4523144997268885,1.031906222378816,1.4906095200182916e-16,0.2023115974180895,0.6302441874200125,,,,,,-174.79074480845696,363.5814896169139,387.1759558138076
2026-06-15T16:51:47,30,13,300013,constant,-174.78763051961204,363.5752610392241,387.1697272361177,True,0,3.191503109217993,0.0927444491603075,0.452309027704206,1.0319300757149683,7.900612249188779e-14,0.2041100518502054,0.6252399929523283,,,,,,-174.7876305196694,363.5752610393388,387.1697272362324
2026-06-15T16:52:57,30,14,300014,constant,-174.82461474894566,363.6492294978913,387.24369569478495,True,0,2.9436596747534844,0.0889114877613801,0.4750640528929136,0.9881401884470228,2.740138620471324e-14,0.2130516262086874,0.6052017207925463,,,,,,-174.82461474872525,363.6492294974505,387.2436956943441
