timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_p0,param_n0,param_rho_n,param_phi_n_plus,param_phi_n_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC
2026-06-11T17:02:15,33,35,330035,"ARX(2,2)",-151.99058530219457,327.98117060438915,368.4288269419211,True,0,2.699526918882857,2.453212404854628,0.3078266445751351,0.9163740523330918,0.0606626382626038,0.2435728757247375,0.1440582095428966,0.0859038708291972,0.0302294980773837,0.6780429752002127,-0.0893280437624699,0.3093367821877497,-151.9905853116842,327.9811706233684,368.4288269609003
2026-06-11T17:02:48,33,36,330036,"ARX(2,2)",-158.83256692779514,341.6651338555903,382.11279019312224,True,0,0.7252238860953548,2.7143628026467828,0.3145219474138698,0.77947896449797,0.3153015649062435,0.3650047480720599,0.149078590809731,0.0920858217649809,0.259697285437132,0.4149886396081001,0.0838982238596091,0.2232014241457407,-158.83256692363597,341.66513384727193,382.1127901848039
2026-06-11T17:03:19,33,37,330037,"ARX(2,2)",-121.4474152614701,266.8948305229402,307.34248686047215,True,0,2.140724541849322,0.1824226622500177,0.5171253251846858,0.7501613932010344,0.0003117554887014,0.1738217263638793,0.0935883265144106,0.1696727374186062,0.0986375971246555,0.3948920473605192,0.1967813479514756,0.0183139917888931,-121.44741522094311,266.89483044188626,307.3424867794182
2026-06-11T17:04:31,33,38,330038,"ARX(2,2)",-138.76615894478078,301.53231788956157,341.9799742270935,True,0,1.6506866426496858,0.4684019210317895,0.6082991719071081,0.7732551111913055,0.0082844957721309,0.2183285961069282,0.1399251114807371,0.1254665066303421,0.2093507290175303,0.5885741232550928,-0.172596563831096,0.2843506980491789,-138.76615894571748,301.53231789143496,341.9799742289669
2026-06-11T17:05:09,33,39,330039,"ARX(2,2)",-158.19552081599733,340.39104163199465,380.8386979695266,True,0,2.1909373589882715,0.2125597994175078,0.5941990753246655,0.7776978823207359,0.0004803712151498,0.3169913413408978,0.1750256341354004,0.1824477553751914,0.0525187782397057,0.3128933126064794,-0.1129256046370461,0.5750701688978214,-158.1955207641599,340.3910415283198,380.83869786585177
2026-06-11T17:05:36,33,40,330040,"ARX(2,2)",-163.1721349121015,350.344269824203,390.791926161735,True,0,0.8376583147050527,2.125576019684255,0.1846786353895212,0.7051400578142639,0.4528617737473944,0.3643269177430872,0.1964331914123691,0.0494321221825534,0.1838998850633678,0.433997198699622,0.1003075061190158,0.3044810337946565,-163.1721349119971,350.3442698239942,390.7919261615261
2026-06-11T16:26:21,34,1,340001,"ARX(2,2)",-161.0371057981352,346.0742115962704,386.52186793380235,True,0,1.0581886642264604,0.9106407556634272,0.352489355160991,0.8520839572072628,0.3696843098855262,0.3360756342904554,0.1754590569021243,0.1259239444981729,0.2116061668859886,0.5373034810691675,0.0853124598162236,0.111266330003093,-161.03710579806977,346.0742115961395,386.5218679336714
2026-06-11T16:28:53,34,2,340002,"ARX(2,2)",-161.6314010122975,347.262802024595,387.71045836212693,True,0,2.2294071138054856,1.661565470719859,0.4657493956179383,0.7079629175937078,0.1115673590974842,0.2510965944776873,0.1167008629320134,0.1398198503392011,0.0443249896122258,0.7511207435491419,-0.0282113092244686,0.2353089767124308,-161.63140101400688,347.26280202801377,387.7104583655457
2026-06-11T16:29:49,34,3,340003,"ARX(2,2)",-166.14122882502346,356.2824576500469,396.7301139875789,True,0,0.8042016938677494,0.9806889638608272,0.1920564713728552,0.8541274861650033,0.5331991263417707,0.4056050705119484,0.2715199360384182,0.0992167945568646,0.2511314899213402,0.2323015162688755,0.1465001721576753,0.3404072749868762,-166.1412386599779,356.2824773199558,396.7301336574877
2026-06-11T16:30:30,34,4,340004,"ARX(2,2)",-163.84721127472213,351.69442254944425,392.1420788869762,True,0,2.477934861132405,2.9593784693391685,0.2643042961715985,0.8615328085789875,0.2012109066932331,0.2422156767618844,0.1432148846481746,0.1491830679547015,0.1821888744240551,0.6412692072309731,0.0244674885077289,0.0640620032251387,-163.847211273607,351.694422547214,392.142078884746
2026-06-11T16:31:41,34,5,340005,"ARX(2,2)",-160.0559781588044,344.1119563176088,384.55961265514077,True,0,0.7778578885397021,2.580080062263066,0.6358212191135147,0.6868078037942845,3.632075767789883e-06,0.292062333564992,0.1184296475106156,0.0448298910151242,0.1775945650820706,0.4289502445208658,0.0839415694759473,0.2893334160970542,-160.0559965163826,344.1119930327652,384.5596493702972
2026-06-11T16:32:00,34,6,340006,"ARX(2,2)",-167.55796729506417,359.11593459012835,399.5635909276603,True,0,2.6154400178618054,0.0451380534198658,0.5838349769570444,0.7536857220684156,0.0419583263893848,0.2367687891463489,0.46497870451978,0.10662157963513,0.2146575407887716,0.5194739416670346,0.058999790608869,0.1743497948444985,-167.55796729572978,359.1159345914596,399.5635909289915
2026-06-11T16:32:39,34,7,340007,"ARX(2,2)",-167.53397697672904,359.0679539534581,399.51561029099,True,0,2.381194618154048,5.366723938182621,0.4692976058848838,0.6217068367113288,0.0267967008419434,0.2948707426834175,0.1320919271550347,0.1744886133284466,0.2697235565024447,0.3664045143853615,-0.1086722212388603,-0.0800711812420513,-167.5339769765056,359.0679539530112,399.5156102905432
2026-06-11T16:33:48,34,8,340008,"ARX(2,2)",-167.56586263108807,359.13172526217613,399.5793815997081,True,0,2.495785092398783,0.0429199500411813,0.588685839067285,0.7450174566393136,0.0423956025031633,0.2438864925391645,0.4664690605915372,0.1039983806704877,0.2185978551884834,0.5110283348928935,0.0580174972400135,0.183163595278063,-167.5658626282072,359.1317252564144,399.5793815939463
2026-06-11T16:34:09,34,9,340009,"ARX(2,2)",-167.55947977884952,359.11895955769904,399.566615895231,True,0,2.529056004571668,0.0443535395175936,0.5842002390337666,0.7537341245075244,0.0420759976949175,0.2416721758008146,0.4655272550115294,0.1037954464442016,0.2157747345250633,0.5276764578537052,0.0556814123328292,0.1717176447289898,-167.55947977806025,359.1189595561205,399.56661589365245
2026-06-11T16:34:55,34,10,340010,"ARX(2,2)",-167.41048263630665,358.8209652726133,399.26862161014526,True,0,1.4803482755224149,0.8627852732713182,0.264151349689414,0.8176971153621216,0.3784134200047453,0.3053560432751462,0.2307609651534509,0.1520098732033832,0.1509432472241002,0.473727892038681,0.133552982241537,0.1786196545308217,-167.41048263613646,358.82096527227293,399.2686216098049
2026-06-11T16:35:19,34,11,340011,"ARX(2,2)",-152.1464209101698,328.2928418203396,368.74049815787157,True,0,2.117966180741446,2.546111860943977,0.2375567343510156,0.8719152133945935,0.1163631815194324,0.217873123768941,0.1419347059801293,0.1232982304474229,-0.031957166147999,1.2298867414728267,-0.1574131106109891,-0.1692997319247053,-152.14642090761103,328.29284181522206,368.740498152754
2026-06-11T16:36:01,34,12,340012,"ARX(2,2)",-162.62873424394616,349.2574684878923,389.70512482542426,True,0,3.928577731055198,5.900618512773711,0.5682101559477333,0.63333108588646,0.000894863907967,0.1154178430852155,0.0721377413247739,-0.1834193619804306,0.3346915620200165,0.0998092069380075,0.1210041813677401,0.5182810018111781,-162.62873422881864,349.2574684576373,389.7051247951693
2026-06-11T16:36:27,34,13,340013,"ARX(2,2)",-167.5319072386156,359.0638144772312,399.51147081476313,True,0,2.244758541316272,2.0927134751908403,0.2845370907116157,0.5624415815308231,0.5292880795242036,0.2153204134446999,0.1123475812410483,-0.0020964597196558,-0.073606861910623,0.7992801394866753,0.0928519897102222,0.2915174499198202,-167.53190722534964,359.0638144506993,399.5114707882312
2026-06-11T16:36:53,34,14,340014,"ARX(2,2)",-123.32940523043425,270.6588104608685,311.10646679840045,True,0,5.742158016918624,9.065946006464053,0.8188997766293502,0.1310669506473938,0.0321469730122848,0.209622728465422,0.0818444901172409,-1.3915861329986168,0.2544867401576708,4.095497498575624,0.4641830641301674,-3.32056701686108,-123.32940523037576,270.6588104607515,311.10646679828346
2026-06-11T16:37:30,34,15,340015,"ARX(2,2)",-163.41587035862807,350.83174071725614,391.2793970547881,True,0,2.508582978177522,2.6408116140127453,0.4583286028318096,0.8533905017389725,0.0679270006633588,0.2158676787173327,0.1086507001015815,-0.1270765565800511,0.0776690910204598,1.048820337822831,0.0479503446453899,0.1394515578229188,-163.41587035719533,350.83174071439066,391.2793970519226
2026-06-11T16:38:38,34,16,340016,"ARX(2,2)",-166.99173527920328,357.98347055840657,398.4311268959385,True,0,0.7919054023263532,1.7389745130323826,0.2749563995123006,0.9582955145918012,0.3986051215345549,0.3548525096042267,0.1414423511913543,0.107274322136244,0.181448611657069,-0.1889274161184765,-0.0680683308301633,0.9041269336283208,-166.99173527861493,357.98347055722985,398.4311268947618
2026-06-11T16:39:10,34,17,340017,"ARX(2,2)",-166.66766221835826,357.3353244367165,397.7829807742485,True,0,0.5705424445627791,2.6654255251783834,0.3802933962673688,0.9004497044883637,0.1034724131813997,0.4602229508065512,0.1343401666606943,0.0800465812571629,0.1713070791846166,0.645160510687114,-0.0159633471206469,0.1297210041379711,-166.6676622184615,357.335324436923,397.7829807744549
2026-06-11T16:40:11,34,18,340018,"ARX(2,2)",-161.37483305790175,346.7496661158035,387.19732245333546,True,0,1.2292970500602638,0.6582935994199601,0.3769265843298243,0.7379284905567848,0.3993573346169968,0.3129252544557936,0.2052699252703884,0.1314340442693217,0.1802665934162033,0.4458029761805135,0.155797713889161,0.1581987149304295,-161.37483305818125,346.7496661163625,387.19732245389446
2026-06-11T16:40:38,34,19,340019,"ARX(2,2)",-11.350341196743912,46.700682393487824,87.14833873101978,True,0,2.236028690481151,4.192587486971607,0.9506720413542742,0.0515149207033501,0.0129682964219433,1.9286651930142271,0.7824594239457354,0.2196926712943316,0.4229138274035576,1.0047894569257632,-0.0173281111405819,0.5250419088493503,-11.35034119672892,46.70068239345784,87.14833873098979
2026-06-11T16:40:59,34,20,340020,"ARX(2,2)",-166.46437832917525,356.9287566583505,397.37641299588245,True,0,0.8062139259158049,3.664415534969292,0.4405026999442288,0.7494547711957188,0.0622285992150386,0.3425638412725203,0.1299899898046446,0.0817918564382606,0.1105507142383571,0.5317665073017748,-0.0323969140702527,0.3644069270843387,-166.46437832945335,356.9287566589067,397.37641299643866
2026-06-11T16:41:17,34,21,340021,"ARX(2,2)",-167.56403822378059,359.12807644756117,399.5757327850931,True,0,2.5062485841757205,0.0435809595014,0.589722042109999,0.7434439289524165,0.0416405379626676,0.2430743048881802,0.4657584505346628,0.1035951460913535,0.2178921090394293,0.513715390389725,0.0581655356917345,0.1807558943666335,-167.5640382200819,359.1280764401638,399.57573277769575
2026-06-11T16:42:18,34,22,340022,"ARX(2,2)",2.4575776421326907,19.08484471573462,59.53250105326657,True,0,1.8290678337311124,5.059500766071264,0.9040338892012756,0.0254010653162657,0.1354432037932365,0.7340393092755187,0.2594212607383703,0.4250840929929362,0.4312749131014374,0.6855968305383584,-0.1364618338021666,1.142760841898482,2.457577641435222,19.08484471712956,59.53250105466151
2026-06-11T16:42:41,34,23,340023,"ARX(2,2)",-144.36530868514865,312.7306173702973,353.17827370782925,True,0,1.791845233654752,0.2042615806396011,0.371876712189881,0.734543203320084,0.5004736303811543,0.288630968620104,0.0881019051254055,0.1242971803046092,0.0973457663661193,0.641809470234723,0.0653163255437858,0.3076659037767543,-144.36530862023417,312.7306172404683,353.17827357800024
2026-06-11T16:42:59,34,24,340024,"ARX(2,2)",-133.92660215803033,291.85320431606067,332.3008606535926,True,0,2.1007582221095613,0.0003952567247419,0.9038299183993208,0.1922718249506875,3.948882660316873e-06,0.3353395173065346,0.1185282336637497,0.0167806586969345,-0.942825284912085,4.320128875277521,0.9988305666131287,-3.56527793547017,-133.92660215730828,291.85320431461656,332.3008606521485
2026-06-11T16:43:38,34,25,340025,"ARX(2,2)",-167.5975192854613,359.1950385709226,399.64269490845453,True,0,2.7686327474614827,0.0483874524699025,0.5605766423769302,0.797100946132211,0.0439117067712515,0.2292769351218563,0.4609616810547853,0.1152733899262113,0.2083220292130773,0.5335223648806589,0.0585377506595841,0.1578805074078512,-167.5975192860504,359.1950385721008,399.6426949096327
2026-06-11T16:43:58,34,26,340026,"ARX(2,2)",-164.00251000214246,352.0050200042849,392.45267634181687,True,0,1.170046442392806,0.6989483273081251,0.4066745866365565,0.6374952599952797,0.3611851461507052,0.2865136334302112,0.2087357219688491,0.1228751968254203,0.2160944092287312,0.2572839971614882,0.2003229154058107,0.22955446657347,-164.00251000215545,352.0050200043109,392.4526763418429
2026-06-11T16:44:23,34,27,340027,"ARX(2,2)",-145.77143556158134,315.5428711231627,355.99052746069464,True,0,2.182628428463387,2.0947849218990364,0.2249817187337448,0.9601924654754465,0.2506522496412537,0.2602728170254009,0.1267214724778124,0.0854504663106194,0.1664603184335696,0.6234399158177742,-0.070178954513274,0.256475249370077,-145.77143556214207,315.54287112428415,355.9905274618161
2026-06-11T16:44:44,34,28,340028,"ARX(2,2)",-167.58313452112338,359.16626904224677,399.6139253797787,True,0,2.41817065397848,0.0441166364926275,0.5924639494678953,0.7409582519973342,0.0395995129598881,0.2471312046522153,0.4564447073006452,0.1000497282478274,0.2203274679294073,0.5127192452704702,0.0537720000955584,0.1864725185087992,-167.58313455429538,359.1662691085908,399.6139254461227
2026-06-11T16:47:11,34,29,340029,"ARX(2,2)",-167.56536898855367,359.13073797710734,399.5783943146393,True,0,2.4871322429453944,0.0428302097260861,0.5884372425816966,0.7463864126596982,0.0420347602990436,0.24415684058451,0.4670986122399647,0.1025076921855508,0.217617330910383,0.5282547191950625,0.0556429092459336,0.170829633424476,-167.56536898178035,359.1307379635607,399.5783943010927
2026-06-11T16:47:31,34,30,340030,"ARX(2,2)",-164.45282089933852,352.90564179867704,393.353298136209,True,0,1.985989192880627,1.0377535664708746,0.3503237897686999,0.747954069131804,0.3305464264902569,0.3030625911452744,0.1657612756725373,0.1047017422164799,0.222689052841993,0.2188428363917675,0.0992520208084587,0.4603360862439589,-164.45282089960733,352.90564179921466,393.3532981367466
2026-06-11T16:48:59,34,31,340031,"ARX(2,2)",-150.05303213518533,324.10606427037067,364.5537206079026,True,0,2.571955821332559,2.615702505319286,0.1855001700636894,1.507116032453698,7.644820955040777e-05,0.2488313604362783,0.0971759793480842,0.1266561756678088,0.1787909500858288,0.6379727059084579,0.0121271687538291,0.1588781728933689,-150.0530321349467,324.1060642698934,364.55372060742536
2026-06-11T16:49:33,34,32,340032,"ARX(2,2)",-145.18958211780674,314.3791642356135,354.8268205731454,True,0,2.141147600805963,2.6020239054319574,0.4239948987554537,0.7887375277786275,0.1700973636495613,0.194495129231329,0.122118978172151,0.2470970132430851,0.3178697076241082,0.5763295545747008,0.0272815158831122,-0.2514617429670649,-145.18958212169048,314.37916424338096,354.8268205809129
2026-06-11T16:50:00,34,33,340033,"ARX(2,2)",-159.7422261200802,343.4844522401604,383.93210857769236,True,0,2.2810141016016514,1.4194217090348946,0.667552755871264,0.5066073251751881,0.1067605465591566,0.2975588172073752,0.1278834716317416,0.0213185691102687,0.0669382886784599,1.1506831924244971,-0.0925067888588997,-0.0963663823337421,-159.74222612379776,343.4844522475955,383.9321085851275
2026-06-11T16:50:23,34,34,340034,"ARX(2,2)",-155.2024927617603,334.4049855235206,374.8526418610526,True,0,1.182952210302604,0.8875293877956018,0.3244751147975274,0.842922750147158,0.3901239377403501,0.3228745986314534,0.2018772244152157,0.1188177150074528,0.2098513219166211,0.5610382985731517,0.0772046720762484,0.1074899575884273,-155.20249276044743,334.40498552089485,374.8526418584268
2026-06-11T16:50:41,34,35,340035,"ARX(2,2)",-126.34422117160726,276.68844234321455,317.1360986807465,True,0,1.7509824449189213,0.7972163589938488,0.7694022798358225,0.2927994476655436,0.0053270999631129,0.2736128686196445,0.1136448651051881,0.4595025762246755,0.1568595504867936,0.1840836650885438,-0.1888988650281343,0.2188511299840197,-126.34422116464792,276.68844232929587,317.1360986668278
2026-06-11T16:52:37,34,36,340036,"ARX(2,2)",-148.44006494996734,320.8801298999347,361.3277862374666,True,0,2.1150818176651827,0.5065806269436262,0.4251836197637969,0.7949036056525275,2.9392328521140893e-05,0.2654751532150814,0.0926039826014275,0.1633411875040359,0.1974614697721722,0.2635973394399786,0.0332170201827546,0.4744630580479589,-148.4400649475321,320.8801298950642,361.32778623259617
2026-06-11T16:54:32,34,37,340037,"ARX(2,2)",-167.62204692072476,359.2440938414495,399.69175017898147,True,0,2.3318107747279924,0.0417335875732596,0.6103350400503064,0.711810313432053,0.035293738719071,0.2519044880534672,0.4543752840890599,0.0910779349607592,0.2192548921611848,0.5313411427251012,0.0489579686409252,0.1829929700566753,-167.62204692077773,359.24409384155547,399.6917501790874
2026-06-11T16:55:15,34,38,340038,"ARX(2,2)",-124.71944253514351,273.43888507028703,313.886541407819,True,0,2.2447492869881507,0.1844982021791123,0.5396916115308652,0.9204706164692504,1.4334057305343476e-05,0.2534597885191106,0.0891900603099317,0.2447225936402217,0.0490128108828791,0.9447884719675068,0.0352211639050878,-0.2266758474157249,-124.71944253459554,273.4388850691911,313.88654140672304
2026-06-11T16:55:35,34,39,340039,"ARX(2,2)",-158.48778557429407,340.97557114858813,381.4232274861201,True,0,1.1122471971608812,2.053281167122391,0.3225253643056666,0.827485158693251,0.3073593740749559,0.3206461047268448,0.1339611326356012,0.0824899144923318,0.2543481371053652,0.6064997815260308,0.0806469507076156,0.0703061735823089,-158.4877855738581,340.9755711477162,381.42322748524816
2026-06-11T16:56:43,34,40,340040,"ARX(2,2)",1159.743326273444,-2295.486652546888,-2255.038996209356,True,0,1.964632593991464,8.537929236646342,0.9065890143302434,0.1346787736674393,0.0065101373950243,1.176888136826724,0.592611615201597,0.1984723343545845,0.196735743067237,0.7127486078276394,0.2416862432934188,-0.4654181649726794,1159.7433262730824,-2295.486652546165,-2255.038996208633
2026-06-11T16:34:34,35,1,350001,"ARX(2,2)",-158.92538501000314,341.8507700200063,382.29842635753823,True,0,1.293987081993779,0.9148713667412888,0.327968929986858,0.8689772933284138,0.3610144598503494,0.31009163435378,0.1929806815089925,0.1643546087617288,0.2291621409243615,0.3962878659757676,0.087679323109745,0.2525317943769094,-158.92538491632905,341.8507698326581,382.29842617019006
2026-06-11T16:35:48,35,2,350002,"ARX(2,2)",-160.49262289439844,344.9852457887969,385.4329021263288,True,0,1.2010979126607866,0.5841234756559502,0.2957021611020665,0.9059774575688444,0.4383866993117359,0.3261346929087574,0.2047411438209251,0.1649967312175468,0.2035572014481738,0.2099038125758734,0.1433834852375418,0.3342499601406659,-160.49262289247991,344.98524578495983,385.4329021224918
2026-06-11T16:36:32,35,3,350003,"ARX(2,2)",-135.74332224241448,295.48664448482896,335.9343008223609,True,0,2.0476971050503843,2.478937699236396,0.5257739957417505,0.770893883667371,0.0696336577189615,0.2257994874679804,0.1242368317777501,-0.1848212910931245,-0.0034484236826234,0.7647233788540334,-0.0213247408868122,0.5196464223929319,-135.74332219054833,295.48664438109665,335.9343007186286
2026-06-11T16:37:01,35,4,350004,"ARX(2,2)",-116.94886457094265,257.8977291418853,298.34538547941725,True,0,2.149048156134935,0.7476872018730365,0.2572094020801095,1.4851692682257225,0.0,0.2260224179864113,0.0794835626323034,-0.0293155601343895,0.1833147259628394,1.1588616810456631,-0.1060336389964415,-0.078038053014799,-116.94886456586596,257.8977291317319,298.3453854692639
2026-06-11T16:37:33,35,5,350005,"ARX(2,2)",-166.01792109429525,356.0358421885905,396.48349852612245,True,0,2.452366063627888,1.5875557209274538,0.3927267503813329,0.5538965808667465,0.2131709939407028,0.2316207984617236,0.1653273347733491,0.1009025005028711,0.251928766686479,0.2506136973320554,0.141485265438366,0.2857340529188204,-166.01792106965712,356.03584213931424,396.4834984768462
2026-06-11T16:38:29,35,6,350006,"ARX(2,2)",-166.01608474078446,356.0321694815689,396.4798258191009,True,0,2.1585053676763786,0.9995546519119328,0.3489873142084419,0.9051611381081808,0.2170753662701961,0.2394978777495595,0.171924214805099,0.2326319564670786,0.1379750853090506,0.2511783592630466,0.0773123430819806,0.3569329251745123,-166.01608474001767,356.0321694800353,396.4798258175673
2026-06-11T16:38:52,35,7,350007,"ARX(2,2)",-156.88959752286115,337.7791950457223,378.22685138325426,True,0,4.3222116090715135,2.894266057665487,0.171459103775098,1.6187195016441716,3.3076319461144976e-12,0.1770806553375656,0.0516714785259488,0.2999578853137182,0.1777947121178454,0.4848569229239076,-0.045138005942942,0.1716053114224937,-156.88959716967992,337.77919433935983,378.2268506768918
2026-06-11T16:39:35,35,8,350008,"ARX(2,2)",328.47024172905475,-632.9404834581095,-592.4928271205775,True,0,2.35415996906691,5.196938896794252,0.9386274413595714,0.0064708312785662,0.062182777062903,1.043914445011257,0.4952428123999871,0.0544477537558721,0.3418046592514083,0.227176481364136,-0.0769282154818681,0.873895340191289,328.47024172895533,-632.9404834579107,-592.4928271203787
2026-06-11T16:40:03,35,9,350009,"ARX(2,2)",-159.7954913172814,343.5909826345628,384.03863897209476,True,0,3.869309045515845,7.610026139036603,0.8643371822906618,0.1169219438337155,0.1081794027323113,0.3568900569061391,0.1955357645098532,0.5366303775685483,0.461204427597203,-0.0137736072032515,0.2913906984467849,-1.1611930539052244,-159.79549131736653,343.59098263473305,384.038638972265
2026-06-11T16:40:18,35,10,350010,"ARX(2,2)",-147.35460564191575,318.7092112838315,359.15686762136346,True,0,2.1785315795868696,0.1304221527613071,0.2058624418603815,1.4496657283461318,0.1221111543049881,0.250308436183225,0.0799411730578303,-0.1512393404990298,0.086322152477962,2.152700505769458,-0.0653323247503269,-0.9906874374695356,-147.35460566313262,318.70921132626523,359.1568676637972
2026-06-11T16:40:40,35,11,350011,"ARX(2,2)",-165.45863011194746,354.9172602238949,395.36491656142687,True,0,1.9348566155670064,3.6661969443771674,0.2590609844305716,0.8460123064466025,0.2350795347522045,0.2334656488617266,0.1473491346207621,0.1510236700651374,0.4474632398544262,0.9677415538605688,-0.0814533165075247,-0.3888803226158563,-165.45862989928304,354.9172597985661,395.364916136098
2026-06-11T16:41:03,35,12,350012,"ARX(2,2)",-161.587673858556,347.175347717112,387.62300405464396,True,0,0.8431316306162755,1.1924258094907692,0.2815588877084205,1.1772370793474496,0.2064455215254022,0.3890441135062681,0.1671699242093384,0.1250796245660239,0.187686288502391,0.3623327846644978,0.054851601508141,0.3916010420721039,-161.58767385862444,347.1753477172489,387.6230040547808
2026-06-11T16:41:29,35,13,350013,"ARX(2,2)",-162.05267020970834,348.1053404194167,388.55299675694863,True,0,1.8512945964356715,3.676048597377095,0.2494066131435721,1.0457371074889084,0.1464357600819424,0.3702358706742562,0.1525214774924195,0.4959495132806419,0.1993190139504622,-0.2972440796851476,-0.2290304267309574,0.9142959106511376,-162.05267020976763,348.1053404195353,388.55299675706726
2026-06-11T16:42:09,35,14,350014,"ARX(2,2)",-167.60084363197478,359.20168726394957,399.6493436014815,True,0,2.8576112429561937,0.0466605863945717,0.5770188935399357,0.7638636816637273,0.043180336360288,0.2250935963850981,0.4710249886701556,0.1122521720257343,0.2080001913030527,0.5237052749281533,0.0658411216242813,0.1630814337044673,-167.6008436326339,359.2016872652678,399.6493436027998
2026-06-11T16:42:38,35,15,350015,"ARX(2,2)",-151.61293454337488,327.22586908674975,367.6735254242817,True,0,1.882514228513221,1.8890740008929288,0.2048749928377116,1.0623119514133406,0.5191787162425622,0.2571038548987479,0.1326594668067587,0.1694568557811076,0.182727527904645,-0.0628516093932456,0.0855865237502209,0.7115041704698695,-151.6129344806945,327.225868961389,367.67352529892094
2026-06-11T16:42:59,35,16,350016,"ARX(2,2)",473.0550001860338,-922.1100003720676,-881.6623440345356,True,0,0.3275980793309599,6.511201230440013,0.9452360025667976,0.0394467658850756,0.0672172511029651,1.6924759806906258,0.9587089808284992,0.1230681458300925,0.3308386322189199,1.027438802081469,0.1069502608505433,0.067361502177386,473.0550001861524,-922.1100003723049,-881.6623440347728
2026-06-11T16:43:53,35,17,350017,"ARX(2,2)",-167.43632643455607,358.87265286911213,399.3203092066441,True,0,1.7836689524381155,1.0302321739629527,0.3968653922731303,0.667278812315719,0.28325210433746,0.2744205590770359,0.1899038104180549,0.2278846894602928,0.167722441307022,0.3574085105985271,0.1410487314900489,0.157101371196309,-167.43632643394443,358.87265286788886,399.3203092054208
2026-06-11T16:44:33,35,18,350018,"ARX(2,2)",-164.1932976061142,352.3865952122284,392.8342515497604,True,0,1.810910395873213,1.802806773123401,0.4754610629712713,0.8124862344527055,0.1009634918689241,0.313383218237449,0.1034377358259487,-0.0086331393740045,0.0466725076881606,0.9587430090133624,-0.1231096260954443,0.0948225739012012,-164.1932976166808,352.3865952333616,392.8342515708936
2026-06-11T16:45:06,35,19,350019,"ARX(2,2)",-160.09527795314705,344.1905559062941,384.63821224382605,True,0,1.416047130325412,0.710235957905803,0.3697515422047785,0.98182975235755,0.260820923240699,0.2989147070450851,0.2000690374498496,0.1323877101660882,0.2178205283827011,0.400401390212769,0.1194353903850204,0.1777952988057956,-160.095277961735,344.19055592347,384.638212261002
2026-06-11T16:45:42,35,20,350020,"ARX(2,2)",-166.74308504617036,357.4861700923407,397.9338264298727,True,0,2.4965743093883184,2.9896217325563894,0.4285088479213041,0.8284649905703577,0.1139134593255139,0.2094288023571385,0.1098047644152735,0.148567204277814,0.3590659406261089,0.399602170293806,0.0726169590444825,0.1063409834745517,-166.7430850549913,357.4861701099826,397.93382644751455
2026-06-11T16:46:23,35,21,350021,"ARX(2,2)",-167.57690984445802,359.15381968891603,399.601476026448,True,0,2.5272598739299403,0.0465543260716466,0.593915507002172,0.7355496319225675,0.0390488866438937,0.2406776986148603,0.4536223361290571,0.0992566008911126,0.21485106109738,0.5175163741622044,0.0557759282099478,0.1853148450350783,-167.57690976761734,359.1538195352347,399.6014758727666
2026-06-11T16:46:52,35,22,350022,"ARX(2,2)",-128.78904120734876,281.5780824146975,322.0257387522295,True,0,1.6784001822725994,0.999213598894492,0.3672959359348219,1.2631737241029908,0.0017443613618608,0.2309046841672296,0.1142589452548231,0.174060824395139,0.1660799499749499,0.7153410449746576,0.0434826800086586,0.0065644662830687,-128.78904120653527,281.57808241307055,322.0257387506025
2026-06-11T16:47:11,35,23,350023,"ARX(2,2)",-109.22057324065923,242.44114648131847,282.8888028188504,True,0,2.060610044713366,1.2003405413623731,0.5873484278522368,0.6845595125764222,9.24636696948532e-05,0.1237277925526323,0.0686506356255872,-0.22054270345273,0.3168442967948406,0.862001566569876,-0.107250348786008,0.1280287895337207,-109.22057326318942,242.44114652637884,282.8888028639108
2026-06-11T16:47:48,35,24,350024,"ARX(2,2)",-159.17901976281308,342.35803952562617,382.8056958631581,True,0,0.94780878436575,0.7104076643517314,0.3898829281685404,0.7587747575539856,0.4019633360467888,0.3616648354691093,0.1700290963525357,0.157338181613067,0.250665692143255,0.0170741116046173,0.1148699502885768,0.508630930255099,-159.17901976283164,342.3580395256633,382.8056958631952
2026-06-11T16:48:10,35,25,350025,"ARX(2,2)",-158.21219591276184,340.4243918255237,380.87204816305564,True,0,1.1639921552729269,3.467903927575455,0.3778032321472668,0.8432152515478671,0.2147858483693074,0.2929378783749535,0.1198966507444213,0.1022484827080995,0.23905762249621,0.6956755386633244,0.0672701596128284,-0.0306474263101202,-158.2121959333566,340.4243918667132,380.8720482042452
2026-06-11T16:49:22,35,26,350026,"ARX(2,2)",-161.41896488516335,346.8379297703267,387.28558610785865,True,0,0.9496344240144172,0.6177302374923193,0.3715093321997986,0.7462315416151318,0.3996906526367611,0.3426479180479344,0.1961844542348946,0.1255210972113501,0.3015045237695399,0.2986252496703621,0.0812725237087206,0.2447339933428875,-161.41896488570933,346.83792977141866,387.2855861089506
