timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_p0,param_n0,param_rho,param_phi_plus,param_phi_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2
2026-05-30T11:46:08,43,1,430001,constant,-176.1232522205231,366.2465044410462,389.8409706379399,True,0,2.8836001630218946,0.0359291313065071,0.423053977490336,0.7277779535669429,0.1351662385155031,0.1397474305518601,1.4949372553851397,,,,,
2026-05-30T11:48:50,43,2,430002,constant,-176.12944984768043,366.25889969536087,389.8533658922545,True,0,2.7368097906502373,0.0373205382261039,0.430606926641495,0.7149072773313412,0.1306594329282751,0.1422215259924858,1.411651627777084,,,,,
2026-05-30T11:50:44,43,3,430003,constant,-177.61529619252212,369.23059238504425,392.82505858193787,True,0,1.1362160991568675,0.1421113122021326,0.4541062583322144,0.5945256781915603,0.1170964138463988,0.1925821643750886,0.6386926584973861,,,,,
2026-05-30T11:54:39,43,4,430004,constant,-176.1288157584532,366.2576315169064,389.8520977138001,True,0,2.727295700435284,0.036705929394511,0.4291399320081623,0.7150642448357757,0.1346151885736096,0.1428510450063838,1.4439610770626186,,,,,
2026-05-30T11:57:02,43,5,430005,constant,-176.12330961313614,366.2466192262723,389.8410854231659,True,0,2.8904714914144765,0.0358035423986613,0.4236188932974915,0.727074980267257,0.1350497483799281,0.1395364601245838,1.5021027381557066,,,,,
2026-05-30T12:00:51,43,6,430006,constant,-176.12599166580756,366.2519833316151,389.8464495285088,True,0,2.779921976283413,0.0364350735842812,0.430334247912884,0.7151487607819788,0.1308219109636511,0.1413256109813564,1.4576744619901456,,,,,
2026-05-30T12:04:08,43,7,430007,constant,-176.12324145344667,366.2464829068933,389.84094910378695,True,0,2.8777092722216047,0.0358972897537448,0.4233421803042966,0.7275072246985768,0.1349772187602804,0.1398664350523082,1.4959561203715053,,,,,
2026-05-30T12:06:30,43,8,430008,constant,-176.12324151143673,366.2464830228735,389.8409492197671,True,0,2.8780399818468507,0.0358930096151034,0.4233090021931455,0.727560008845576,0.134999329379272,0.1398655812200925,1.4962224284202696,,,,,
2026-05-30T12:08:22,43,9,430009,constant,-176.13507789156114,366.2701557831223,389.8646219800159,True,0,2.655461727975357,0.0353918931489926,0.4344096687344209,0.715328393914931,0.1310429090495452,0.1441521329999469,1.490393100651482,,,,,
2026-05-30T12:12:01,43,10,430010,constant,-177.6151186779991,369.2302373559982,392.82470355289183,True,0,1.1366843005636935,0.1417191140397641,0.4565619068266577,0.5906833464761779,0.1148181345239853,0.1921645589080859,0.6389100023013046,,,,,
2026-05-30T11:45:36,44,1,440001,constant,-176.12324145356467,366.24648290712935,389.84094910402297,True,0,2.8776872553488326,0.0358954219057642,0.4233359439055415,0.7275249354610164,0.134983613728957,0.1398688676967621,1.4960096062200487,,,,,
2026-05-30T11:48:29,44,2,440002,constant,-176.12324201163307,366.2464840232661,389.84095022015975,True,0,2.878216982082115,0.0358735971120625,0.4233241252094725,0.7276110198539262,0.1349946031457769,0.1398573970910832,1.4971239867189907,,,,,
2026-05-30T11:51:53,44,3,440003,constant,-176.32344380189,366.64688760378,390.2413538006736,True,0,2.183208033034873,0.0448860722431623,0.465241697319654,0.6474596722344124,0.1169765244163151,0.152820134170627,1.0750488516571086,,,,,
2026-05-30T11:53:52,44,4,440004,constant,-176.14033410735726,366.2806682147145,389.87513441160814,True,0,2.923428440447505,0.0398680295422571,0.4260013746525254,0.7075070606897036,0.1287440586005641,0.1381136020017781,1.329482300963134,,,,,
2026-05-30T11:56:21,44,5,440005,constant,-176.1232414914046,366.2464829828092,389.8409491797028,True,0,2.8777595804806437,0.0358913631009091,0.4233230198905806,0.7275466855427364,0.1349905686316313,0.1398700831809193,1.4963411974212166,,,,,
2026-05-30T11:59:39,44,6,440006,constant,-176.12328034885084,366.2465606977017,389.8410268945953,True,0,2.890912561422654,0.0358370649521445,0.4227842239909208,0.728430466572834,0.1352128314721837,0.1396321619513167,1.5005206556667416,,,,,
2026-05-30T12:02:03,44,7,440007,constant,-176.3441541801327,366.6883083602654,390.28277455715903,True,0,3.539628433155844,0.0481741914296671,0.4180867046319798,0.706658330991958,0.1149826291234001,0.1257997673305543,1.090892438518697,,,,,
2026-05-30T12:04:33,44,8,440008,constant,-177.6151050145778,369.2302100291556,392.8246762260492,True,0,1.135403599455004,0.1420534976373232,0.4563378860267765,0.5905713327021412,0.1153404344698435,0.1922910482807645,0.6375301571153815,,,,,
2026-05-30T12:07:40,44,9,440009,constant,-176.12335398622423,366.24670797244846,389.8411741693421,True,0,2.89791207298199,0.0357453933713408,0.4223054480352738,0.7293083569395092,0.1354066942247993,0.1395651331550193,1.5069938599489978,,,,,
2026-05-30T12:10:17,44,10,440010,constant,-176.1261766663333,366.2523533326665,389.84681952956015,True,0,2.9966868700885345,0.0353856150601861,0.4195115408928332,0.7332015220405821,0.1360507105583372,0.1376693434991414,1.535331442062135,,,,,
2026-05-30T11:45:25,45,1,450001,constant,-176.20049021236426,366.4009804247285,389.9954466216221,True,0,2.3968828663575232,0.0408129464043406,0.4483296812589539,0.6772522312269683,0.1267043672937984,0.1489019759684192,1.236163401050343,,,,,
2026-05-30T11:48:26,45,2,450002,constant,-176.12448562747642,366.2489712549528,389.84343745184646,True,0,2.801265366463712,0.0360909986300782,0.4259882753085725,0.7239380035740354,0.1343380657051448,0.1413635772250668,1.478052565160089,,,,,
2026-05-30T11:50:52,45,3,450003,constant,-176.1232414801001,366.2464829602002,389.8409491570938,True,0,2.8779322900699,0.0358971060930172,0.4233389775624528,0.727504151399435,0.1349730692869894,0.1398620362699032,1.4959585746698287,,,,,
2026-05-30T11:54:09,45,4,450004,constant,-176.12356808480718,366.2471361696144,389.841602366508,True,0,2.887023546641968,0.0353798189569254,0.4232596862105232,0.7285880391405313,0.1349244633927699,0.1397511064438102,1.5229141972221754,,,,,
2026-05-30T11:57:44,45,5,450005,constant,-176.12439702411763,366.24879404823525,389.8432602451289,True,0,2.8984490951139144,0.0368592909830193,0.4235487787164191,0.7232198361120902,0.1335940312164308,0.1392484964497896,1.4527133724521542,,,,,
2026-05-30T12:00:02,45,6,450006,constant,-176.12324192574897,366.24648385149794,389.8409500483916,True,0,2.8780395523140108,0.0358748415508022,0.4232879188172645,0.7276525635211369,0.135028223029447,0.1398703895672278,1.4969097898531991,,,,,
2026-05-30T12:02:48,45,7,450007,constant,-176.12324148225457,366.24648296450914,389.8409491614028,True,0,2.8779538344780744,0.035893631497469,0.4233392558314126,0.7275060728236887,0.134973827894738,0.1398626283602949,1.496183174262507,,,,,
2026-05-30T12:06:06,45,8,450008,constant,-176.1232414557985,366.246482911597,389.8409491084906,True,0,2.877337399334737,0.0358978072371345,0.4233552282768316,0.727481001429129,0.134973297407634,0.1398748468069399,1.495931757600524,,,,,
2026-05-30T12:09:43,45,9,450009,constant,-176.12324211574787,366.2464842314957,389.84095042838936,True,0,2.8779756765759763,0.0359028620876835,0.4233933901375926,0.7273823523710863,0.1349612750850896,0.1398494449888488,1.495207197714717,,,,,
2026-05-30T12:12:57,45,10,450010,constant,-176.12324145217747,366.2464829043549,389.84094910124855,True,0,2.8777299068079656,0.0358980299923632,0.4233327368726737,0.7275080530958198,0.1349808185205007,0.139868666630414,1.4959648221285142,,,,,
2026-05-30T11:46:25,46,1,460001,constant,-176.1249083395695,366.249816679139,389.8442828760326,True,0,2.9610521404159647,0.0353861052442114,0.4189906972336716,0.7354340363968741,0.137112365339531,0.1385090247368882,1.5315881177088673,,,,,
2026-05-30T11:48:55,46,2,460002,constant,-176.12324144394785,366.2464828878957,389.8409490847893,True,0,2.877576980425678,0.0358966786286541,0.4233455581671358,0.7274958437986515,0.134976660614747,0.1398705395940607,1.4959809419897665,,,,,
2026-05-30T11:51:22,46,3,460003,constant,-176.12431633090657,366.24863266181313,389.8430988587068,True,0,2.929557214503145,0.036353699848862,0.4236831506347294,0.7249984434274881,0.1327620068686748,0.1385300437727604,1.476911681348356,,,,,
2026-05-30T11:54:16,46,4,460004,constant,-177.61616937048228,369.23233874096456,392.8268049378582,True,0,1.1185632628654525,0.1406971612383824,0.4604995137514577,0.5855728114659432,0.114160113830844,0.1929715044851495,0.6371832742957726,,,,,
2026-05-30T11:56:59,46,5,460005,constant,-176.12324145575627,366.2464829115125,389.84094910840616,True,0,2.877325680694593,0.0358953401276451,0.4233516804472687,0.7274965680178048,0.1349782413602718,0.1398759975172541,1.4960358676798915,,,,,
2026-05-30T11:59:53,46,6,460006,constant,-176.1232511946436,366.2465023892872,389.8409685861808,True,0,2.87475275091505,0.0359746465625101,0.4233723313808127,0.7273355217163432,0.1351025130740726,0.1399496498410547,1.493558215111372,,,,,
2026-05-30T12:02:01,46,7,460007,constant,-176.12324166391005,366.2464833278201,389.8409495247137,True,0,2.878380835122857,0.0358966362083859,0.4233508492188668,0.72748171287081,0.1349704779445923,0.139851060317998,1.495944253122136,,,,,
2026-05-30T12:04:27,46,8,460008,constant,-177.61510073616716,369.23020147233433,392.824667669228,True,0,1.1392185669680313,0.1423679807495715,0.455704916514247,0.5917853139882052,0.1151473807573866,0.1920562818089786,0.6371950688609843,,,,,
2026-05-30T12:06:42,46,9,460009,constant,-176.12324158890289,366.24648317780577,389.8409493746994,True,0,2.8777806068085288,0.0358903944461802,0.4232995918018011,0.7275780026172286,0.1350211576186783,0.1398704882580014,1.496441706140064,,,,,
2026-05-30T12:09:05,46,10,460010,constant,-176.12324145373793,366.2464829074759,389.8409491043695,True,0,2.8776196512143284,0.0358980243785765,0.4233473306362376,0.7275005972616437,0.1349684431567594,0.1398695405311787,1.495924762821904,,,,,
2026-05-30T11:46:26,47,1,470001,constant,-176.12462364331006,366.2492472866201,389.84371348351374,True,0,2.82192028140872,0.0367013896317699,0.4263416947003023,0.7214493203196729,0.1332615136355049,0.140597303843719,1.448801745015635,,,,,
2026-05-30T11:49:18,47,2,470002,constant,-176.12333393235735,366.2466678647147,389.84113406160833,True,0,2.85669805335845,0.0359667716055769,0.4240660851595905,0.7264771772949445,0.1347164507651739,0.1402765851542986,1.490338243165661,,,,,
2026-05-30T11:53:34,47,3,470003,constant,-176.12449382529337,366.24898765058674,389.8434538474804,True,0,2.8291119119039894,0.0368138817307195,0.4252835509045763,0.7224045824970201,0.1336376200583409,0.1406804579197629,1.447780617813757,,,,,
2026-05-30T11:56:29,47,4,470004,constant,-176.22815061721184,366.4563012344237,390.0507674313173,True,0,3.457572288866559,0.0429061541272009,0.4094259523523345,0.7166666448239637,0.1342009705102933,0.1287852792297564,1.2650124820952529,,,,,
2026-05-30T11:59:14,47,5,470005,constant,-176.12324212815162,366.2464842563032,389.84095045319685,True,0,2.8787281664579822,0.0358748768843062,0.423306858003642,0.727624665035882,0.1350024646272867,0.1398493849719283,1.4971640520029317,,,,,
2026-05-30T12:03:19,47,6,470006,constant,-177.61566092938716,369.2313218587743,392.825788055668,True,0,1.1279839898250053,0.1421913533542511,0.4590032778230611,0.5872013281394932,0.11311905723315,0.1924311150886214,0.6338138309239716,,,,,
2026-05-30T12:06:19,47,7,470007,constant,-176.12324151253085,366.2464830250617,389.8409492219553,True,0,2.8777321397181512,0.035896349312451,0.4233553160591318,0.727475038012306,0.1349481073932587,0.1398691323885898,1.496076177815299,,,,,
2026-05-30T12:09:02,47,8,470008,constant,-176.12338139410403,366.24676278820806,389.8412289851017,True,0,2.8531426620200198,0.0360113265273467,0.424522873262275,0.7258480851615275,0.13460728497062,0.1402709634424602,1.4862363729210668,,,,,
2026-05-30T12:11:37,47,9,470009,constant,-176.12334140611978,366.2466828122396,389.8411490091332,True,0,2.898371700631451,0.0358600997389422,0.422032295619572,0.7292479711481864,0.1356618467116306,0.1395592262049423,1.5018264653890578,,,,,
2026-05-30T12:14:45,47,10,470010,constant,-177.6151184906642,369.2302369813284,392.824703178222,True,0,1.1393430792420047,0.1425320690598854,0.4558972101321028,0.5905968202785183,0.1148109425170985,0.1920923035753591,0.6364137835694261,,,,,
2026-05-30T11:46:56,48,1,480001,constant,-176.1232414856975,366.246482971395,389.8409491682886,True,0,2.877260915175436,0.0358989680379107,0.4233485681795707,0.7274991616439858,0.1349751511000211,0.1398761658562162,1.4958002492333118,,,,,
2026-05-30T11:49:00,48,2,480002,constant,-176.14676337924425,366.2935267584885,389.8879929553821,True,0,2.605746825620767,0.0367198525780628,0.4211448160350287,0.7337081182329219,0.1392766601151489,0.1474416671648132,1.44272985199856,,,,,
2026-05-30T11:52:12,48,3,480003,constant,-176.12340260902056,366.2468052180411,389.84127141493474,True,0,2.8553375803984387,0.0361607568895139,0.4238744808705574,0.7261455157224502,0.1347792840639608,0.1403083418724058,1.4813345534782636,,,,,
2026-05-30T11:55:24,48,4,480004,constant,-176.1422266302072,366.2844532604144,389.878919457308,True,0,3.163779209571936,0.0337839987800641,0.4186174920128337,0.735029979096599,0.1368661307407088,0.1342878219070717,1.6304217846534304,,,,,
2026-05-30T11:58:43,48,5,480005,constant,-176.13561957679062,366.2712391535812,389.86570535047485,True,0,3.1278321885001086,0.036570651936177,0.4139923604429533,0.7365893923018216,0.1374621013905418,0.1353060309384947,1.491235027111886,,,,,
2026-05-30T12:01:45,48,6,480006,constant,-176.12324144710288,366.24648289420577,389.8409490910994,True,0,2.8775660356546355,0.035895503402498,0.4233454066766009,0.7274948566581062,0.1349817364688006,0.1398711632937735,1.4960126565592,,,,,
2026-05-30T12:04:33,48,7,480007,constant,-177.6286889812855,369.257377962571,392.85184415946463,True,0,1.06592920634334,0.133592543697239,0.46713773814596,0.5850292798061045,0.1162413247028434,0.1957451136338643,0.6496698586579401,,,,,
2026-05-30T12:06:41,48,8,480008,constant,-176.13067347332407,366.2613469466481,389.85581314354175,True,0,2.847522683545971,0.0385322277127609,0.4254415282321617,0.7185199600485478,0.1308345524756679,0.1399271639942002,1.3717099226631502,,,,,
2026-05-30T12:09:56,48,9,480009,constant,-176.12324157987948,366.24648315975895,389.8409493566526,True,0,2.8777591572322128,0.0358922840107967,0.4233326054184722,0.727493430641148,0.1349741266272281,0.1398740034551323,1.4963626895957212,,,,,
2026-05-30T12:13:22,48,10,480010,constant,-176.12324145939152,366.24648291878304,389.8409491156767,True,0,2.877323382968288,0.0358975630930891,0.4233593673686617,0.7274793042763965,0.1349677776932933,0.1398743145833249,1.4959184230224225,,,,,
2026-05-30T11:46:11,49,1,490001,constant,-177.61511791200323,369.23023582400646,392.8247020209001,True,0,1.1348988928545996,0.1420694276594844,0.45655197294968,0.5903528884155617,0.115060846872857,0.1923046158096185,0.6376107964877559,,,,,
2026-05-30T11:49:05,49,2,490002,constant,-176.12324201444392,366.24648402888783,389.8409502257815,True,0,2.8779107255271343,0.0358783730223346,0.4234036196117937,0.727503578428654,0.1349539011720602,0.139859484692703,1.4968668099292917,,,,,
2026-05-30T11:52:43,49,3,490003,constant,-176.1685317578319,366.3370635156638,389.9315297125574,True,0,2.4772515718582686,0.0388586790015382,0.4425967916064616,0.6935202679164496,0.1261560012663515,0.1476888750213951,1.3199315624913448,,,,,
2026-05-30T11:55:52,49,4,490004,constant,-176.12327865522164,366.2465573104433,389.8410235073369,True,0,2.889017581425642,0.0359829098909084,0.4228227642357052,0.7281451251665321,0.1350164481997307,0.1396428348911062,1.4936378605591836,,,,,
2026-05-30T11:59:14,49,5,490005,constant,-176.1235158798557,366.2470317597114,389.841497956605,True,0,2.851878089686644,0.0362829624642761,0.4242664719250977,0.7243128730216594,0.1344196364072171,0.1403666822089344,1.4760398677638733,,,,,
2026-05-30T12:02:01,49,6,490006,constant,-176.12324147538638,366.2464829507728,389.8409491476664,True,0,2.8772031650816943,0.0358989405237296,0.4233571091021095,0.7274788986634353,0.1349726860148401,0.1398775518662928,1.4958624873085764,,,,,
2026-05-30T12:03:51,49,7,490007,constant,-176.12324279158537,366.24648558317074,389.8409517800644,True,0,2.8785792218879807,0.03592087785481,0.4233191691398009,0.7273889895511839,0.1348975624295279,0.1398528246681367,1.4948687101695506,,,,,
2026-05-30T12:06:15,49,8,490008,constant,-176.12335595239804,366.2467119047961,389.8411781016897,True,0,2.892350742848305,0.0360939972419245,0.4234252030422293,0.7266646464638556,0.1342406452002791,0.1395115351563221,1.4878662594792194,,,,,
2026-05-30T12:08:25,49,9,490009,constant,-176.12324144843075,366.2464828968615,389.8409490937551,True,0,2.877669918596559,0.0358937093968591,0.4233436073709313,0.7275126107964072,0.1349831154541908,0.1398685062681449,1.4961215396231995,,,,,
2026-05-30T12:12:19,49,10,490010,constant,-176.12325831405684,366.2465166281137,389.8409828250073,True,0,2.8725755373610906,0.0358457056707442,0.4238136533514769,0.7273216497766231,0.1349126404826566,0.1399514676734185,1.4978132207747712,,,,,
2026-05-30T11:47:00,50,1,500001,constant,-176.81939211012042,367.6387842202408,391.23325041713446,True,0,6.28848830068124,0.0285927260814708,0.3871374800861183,0.7863213261118018,0.1502684579338589,0.0994117293842304,1.999999990458092,,,,,
2026-05-30T11:49:51,50,2,500002,constant,-176.12324145492386,366.2464829098477,389.8409491067413,True,0,2.8773828345059917,0.0358980628791909,0.423353716502316,0.7274918572297498,0.1349721468345377,0.1398741401691278,1.495910453608959,,,,,
2026-05-30T11:52:19,50,3,500003,constant,-176.1754099789153,366.3508199578306,389.9452861547242,True,0,2.5162537739572475,0.0412069269179879,0.4397493646393181,0.6870523210316789,0.1264623856468331,0.1467476494410109,1.2478898767212512,,,,,
2026-05-30T11:55:45,50,4,500004,constant,-176.12324146457257,366.2464829291452,389.8409491260388,True,0,2.8774539151830867,0.0358995879790587,0.4233530519418006,0.7274718783328885,0.1349790060100313,0.1398711278598798,1.49589870219721,,,,,
2026-05-30T11:59:36,50,5,500005,constant,-176.12329056318862,366.2465811263773,389.84104732327086,True,0,2.8918906983102284,0.0358643745766268,0.4228590001462348,0.7285685311869293,0.1351096106051584,0.1396019957071227,1.5000174004221325,,,,,
2026-05-30T12:02:09,50,6,500006,constant,-176.1232414890521,366.2464829781042,389.8409491749978,True,0,2.8776751279796664,0.0358895009862765,0.4233375718999402,0.7275374388013245,0.1349866050629809,0.1398699984836935,1.4963550807054038,,,,,
2026-05-30T12:04:15,50,7,500007,constant,-176.12324150494783,366.24648300989566,389.8409492067893,True,0,2.877891432644287,0.0358909428154357,0.4233328371451104,0.727543487485701,0.1349791978567911,0.1398657373805303,1.496356192334572,,,,,
2026-05-30T12:07:22,50,8,500008,constant,-176.12718696291722,366.2543739258344,389.84884012272806,True,0,2.9685697536373463,0.0343945194279397,0.4181253423040434,0.7394400117281585,0.1387079286143413,0.1385580051156364,1.582981278808185,,,,,
2026-05-30T12:10:24,50,9,500009,constant,-177.6152318560068,369.2304637120136,392.8249299089072,True,0,1.1410883836450365,0.1430002308162631,0.4563695866307718,0.5894867142640918,0.1141101596970868,0.1918501387248585,0.6346956793084647,,,,,
2026-05-30T12:13:13,50,10,500010,constant,-176.1811871605757,366.3623743211514,389.956840518045,True,0,3.446076659305238,0.0329402158535671,0.4055055375733992,0.7592000300137172,0.1438844060003778,0.1303141865608154,1.7072065851881035,,,,,
2026-05-30T11:45:55,51,1,510001,constant,-176.12324608693524,366.2464921738705,389.8409583707641,True,0,2.873254760434015,0.0358730283349006,0.423570735999553,0.7272216594385704,0.1349660819788306,0.1399464224011768,1.496447393686963,,,,,
2026-05-30T11:48:50,51,2,510002,constant,-177.61510797131626,369.2302159426325,392.82468213952615,True,0,1.135600987966059,0.1421689027351753,0.4560259366680895,0.5911911724504011,0.1151377227284526,0.192410143443763,0.6375593033983363,,,,,
2026-05-30T11:52:03,51,3,510003,constant,-176.12944280285413,366.25888560570826,389.8533518026019,True,0,2.786399813778781,0.0379998818562893,0.4274562392671349,0.7177320306671436,0.1323357689442133,0.1412177449374212,1.3870785241241297,,,,,
2026-05-30T11:55:08,51,4,510004,constant,-176.12327486169448,366.24654972338897,389.8410159202826,True,0,2.890261248890376,0.0358942358565672,0.4228789260307866,0.7281239973107414,0.1350875643476015,0.1396154643888787,1.497215694609603,,,,,
2026-05-30T11:57:57,51,5,510005,constant,-176.12324175915873,366.2464835183175,389.8409497152111,True,0,2.8787802482528337,0.0358908907164393,0.4232908958620371,0.7275849419154169,0.1349964631673918,0.1398493156061641,1.4964269637550849,,,,,
2026-05-30T12:00:56,51,6,510006,constant,-176.12326108760084,366.2465221752017,389.8409883720953,True,0,2.8707911158629407,0.0359780872887165,0.4235722027383514,0.7271494748986124,0.1350295094572813,0.139978552270415,1.490757813560952,,,,,
2026-05-30T12:04:28,51,7,510007,constant,-176.12336109088193,366.2467221817639,389.8411883786575,True,0,2.856092031054745,0.0359120870373471,0.4235195773040505,0.728001293149997,0.1349325887930763,0.1403766948646723,1.493568414775809,,,,,
2026-05-30T12:06:41,51,8,510008,constant,-176.12773766517867,366.2554753303573,389.84994152725096,True,0,3.011949039067027,0.034862221231446,0.4174302372521886,0.7377886343979875,0.1378296838505377,0.1376489564409822,1.5661170526543389,,,,,
2026-05-30T12:09:02,51,9,510009,constant,-176.12324298588845,366.2464859717769,389.8409521686705,True,0,2.878329731396609,0.0359222840142501,0.4233943835740253,0.7273414867398418,0.1349040050035377,0.1398446833495063,1.494545794173305,,,,,
2026-05-30T12:11:32,51,10,510010,constant,-176.13350574162672,366.26701148325344,389.8614776801471,True,0,2.6900365040574985,0.0376638714721103,0.4311593056518801,0.7123827928181595,0.1315839490465511,0.1433449924553149,1.3936195121876676,,,,,
2026-05-30T11:46:34,52,1,520001,constant,-176.1232417403859,366.2464834807718,389.84094967766544,True,0,2.87859348946852,0.0359045354880736,0.4233100619283166,0.7275047055812084,0.1349773003705456,0.1398501472626763,1.4957760952807675,,,,,
2026-05-30T11:48:34,52,2,520002,constant,-176.12324150584556,366.2464830116911,389.84094920858473,True,0,2.877692773183978,0.0358889239252933,0.423357489038531,0.7275178177298891,0.1349658345505847,0.1398679653583981,1.4963166998129425,,,,,
2026-05-30T11:51:05,52,3,520003,constant,-176.123241471884,366.246482943768,389.8409491406616,True,0,2.87723689275947,0.0358985658876421,0.4233548048685909,0.7274826081155451,0.1349743547144795,0.1398771576362562,1.4958546342661383,,,,,
2026-05-30T11:55:53,52,4,520004,constant,-176.1232416045217,366.2464832090434,389.840949405937,True,0,2.8779372046066127,0.0358902536191442,0.4233762326138759,0.7274315737350299,0.134970304807855,0.139860011347342,1.4962057082646845,,,,,
2026-05-30T11:58:58,52,5,520005,constant,-176.12324146994774,366.2464829398955,389.8409491367891,True,0,2.87722964879698,0.0358973069457017,0.4233660301010954,0.7274710307477116,0.1349703631943342,0.1398757683417112,1.4959081642218617,,,,,
2026-05-30T12:01:43,52,6,520006,constant,-176.12324894440536,366.2464978888107,389.84096408570434,True,0,2.8738030772117797,0.0359652737719426,0.4233948566172343,0.727415660167991,0.134939036151528,0.1399441505418976,1.4925775884598376,,,,,
2026-05-30T12:04:32,52,7,520007,constant,-177.6159360335792,369.2318720671584,392.826338264052,True,0,1.1568565056251998,0.1438204840713521,0.4545780468498214,0.5906754003078282,0.1145627698916069,0.1908745666418002,0.635754462144091,,,,,
2026-05-30T12:07:10,52,8,520008,constant,-176.12324146896384,366.2464829379277,389.8409491348213,True,0,2.8775912954242515,0.0358959740847305,0.4233693123564889,0.7274687075125613,0.1349704529191612,0.1398653440733219,1.4959251369605957,,,,,
2026-05-30T12:10:15,52,9,520009,constant,-176.3042968660997,366.6085937321994,390.203059929093,True,0,2.187786789132309,0.0439387031331762,0.4621936766953375,0.6531330139713086,0.1162488977824624,0.1534036375964978,1.1124056820145258,,,,,
2026-05-30T12:12:51,52,10,520010,constant,-176.12324172400955,366.2464834480191,389.8409496449127,True,0,2.878470958167721,0.0358901721225267,0.4232639635227487,0.7276291505248496,0.1350025002972754,0.1398625476016848,1.4965434981411685,,,,,
2026-05-30T11:47:08,53,1,530001,constant,-176.72649678595968,367.45299357191936,391.047459768813,True,0,1.9243267065512408,0.0316898382818959,0.5500112491213307,0.515798727829048,0.1277781093027766,0.1466234381226364,1.4188015027887606,,,,,
2026-05-30T11:50:49,53,2,530002,constant,-176.12407988050197,366.24815976100393,389.8426259578976,True,0,2.8174168052118707,0.0356885256977451,0.426090194151818,0.7243217807806733,0.1344647702461756,0.1410129714235033,1.4984671906217222,,,,,
2026-05-30T11:53:54,53,3,530003,constant,-176.12332078356764,366.24664156713527,389.8411077640289,True,0,2.8917548750312205,0.0357006016324895,0.4228507822839679,0.7288378719561489,0.1351012944932398,0.1396258023904837,1.5074130566125363,,,,,
2026-05-30T11:57:24,53,4,530004,constant,-176.15307127491997,366.30614254983993,389.9006087467336,True,0,2.568456046774409,0.0386288030792471,0.442156208876619,0.6938340981164679,0.125322630469177,0.1450020893477634,1.3321331057259471,,,,,
2026-05-30T12:00:32,53,5,530005,constant,-176.12324147206138,366.2464829441228,389.8409491410164,True,0,2.877459347545503,0.0359012647517801,0.4233542529762437,0.7274635017977796,0.1349646086072582,0.1398722426230811,1.4958014524948695,,,,,
2026-05-30T12:03:52,53,6,530006,constant,-176.12333025149218,366.2466605029844,389.841126699878,True,0,2.8977957170412485,0.0358520752773588,0.4222050560795429,0.7291751597377119,0.1354560802135333,0.1395376708727834,1.5007299257860387,,,,,
2026-05-30T12:06:29,53,7,530007,constant,-176.1232415193144,366.2464830386288,389.8409492355224,True,0,2.877779503254853,0.0358884396378721,0.4233447201921933,0.7275140418011189,0.1349754755529308,0.1398675774228198,1.4964237055922085,,,,,
2026-05-30T12:09:04,53,8,530008,constant,-176.123241451727,366.246482903454,389.8409491003477,True,0,2.8774454580147437,0.035894820633452,0.4233623287580469,0.7274778477404736,0.1349719624726228,0.1398714667195345,1.4960239437116902,,,,,
2026-05-30T12:11:45,53,9,530009,constant,-177.61533033609746,369.2306606721949,392.8251268690885,True,0,1.137010189675981,0.1428532985036994,0.4572105083362487,0.5883047188016095,0.1137106193819638,0.1920735702516363,0.6339090853993623,,,,,
2026-05-30T12:14:32,53,10,530010,constant,-176.12344202749935,366.2468840549987,389.8413502518923,True,0,2.90764218892988,0.0359862328373019,0.4224036506784224,0.7280330447266192,0.1348389329188779,0.139271832120392,1.4953692714178324,,,,,
2026-05-30T11:46:06,54,1,540001,constant,-176.12324148520187,366.24648297040375,389.84094916729737,True,0,2.8774271851681315,0.0358948639813886,0.423374951605946,0.7274510681190622,0.1349573737427619,0.1398690878099074,1.4959270078898352,,,,,
2026-05-30T11:50:16,54,2,540002,constant,-176.1232414669676,366.2464829339352,389.8409491308289,True,0,2.8773451308072517,0.0358925093081165,0.4233503020208295,0.7275112971551391,0.134981610176621,0.1398757448606777,1.4961641162815311,,,,,
2026-05-30T11:52:42,54,3,540003,constant,-176.12630810815605,366.2526162163121,389.8470824132057,True,0,2.9048819195246764,0.0342598142846075,0.4214346439224366,0.7359898229600328,0.1376552161049249,0.1396406968237558,1.5828998674985637,,,,,
2026-05-30T11:56:37,54,4,540004,constant,-176.12324157421617,366.24648314843233,389.840949345326,True,0,2.8781399519554127,0.0358891953427079,0.4233314342198335,0.727551808195859,0.1349950416167791,0.139858194127829,1.4964435274912584,,,,,
2026-05-30T11:59:36,54,5,540005,constant,-176.1232423946459,366.2464847892918,389.8409509861854,True,0,2.878059896352936,0.0358912634034166,0.4234381461753202,0.7272991020303688,0.1348909870197204,0.1398513440940323,1.4965058351820002,,,,,
2026-05-30T12:02:41,54,6,540006,constant,-176.16516001248567,366.33032002497134,389.92478622186496,True,0,2.466563332479103,0.0368379801485804,0.4428017021661945,0.6983941897775883,0.1333664695950956,0.1479732899866509,1.3996863192599889,,,,,
2026-05-30T12:04:56,54,7,540007,constant,-176.12324165139876,366.2464833027975,389.84094949969113,True,0,2.8781130935676877,0.0358997015700336,0.4233509009499926,0.7274813849540391,0.1349757405979129,0.1398605060124218,1.4961223699945554,,,,,
