timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_shape_p,param_shape_n,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,optimizer_success
2026-06-01T18:37:50,38,7,380007,"ARX(2,2)",-181.68859874331488,381.3771974866297,411.7129397397787,True,0,2.6513191003804724,0.2820342905756886,0.2720411693457074,0.8401879120883564,0.0043033796902459,0.3234707179790539,0.4106650466793822,0.1633092267532606,0.1936289774918999,True
2026-06-01T18:39:20,38,8,380008,"ARX(2,2)",-181.68847244945343,381.37694489890686,411.7126871520558,True,0,2.6646758621336457,0.281679875428088,0.2712082985802735,0.8409341517426184,0.0039029446748365,0.3236238876775429,0.4085217313848713,0.1635534795947962,0.1960350889415835,True
2026-06-01T18:40:32,38,9,380009,"ARX(2,2)",-181.68844319189597,381.3768863837919,411.7126286369409,True,0,2.66137825218154,0.2815207523380853,0.2714077976136325,0.8416117309952355,0.003915049598385,0.3231771184933729,0.4105535031288249,0.163357611888699,0.1945926430889255,True
2026-06-01T18:42:21,38,10,380010,"ARX(2,2)",-181.6884335936693,381.3768671873386,411.71260944048754,True,0,2.6694497386126312,0.2819867067297378,0.270906510858532,0.8407181775279088,0.004177220562372,0.3230800505196093,0.4103420405735727,0.1634959605812718,0.1943797225677779,True
2026-06-01T18:44:20,38,11,380011,"ARX(2,2)",-181.68843184106615,381.3768636821324,411.7126059352813,True,0,2.6641080881789,0.2823795608907243,0.2712757354922794,0.8394409816462451,0.0043739433201313,0.3233429159690648,0.4094437024334239,0.1634672857685972,0.194965691946736,True
2026-06-01T18:46:17,38,12,380012,"ARX(2,2)",-181.68856506733388,381.37713013466777,411.71287238781673,True,0,2.671239186180816,0.2809741252542856,0.270775469130699,0.842986074475385,0.0032567191639838,0.3225056876065735,0.4125479696967856,0.1634492823200484,0.1938669658474167,True
2026-06-01T18:47:39,38,13,380013,"ARX(2,2)",-181.69238792770307,381.3847758554061,411.7205181085551,True,0,2.5953327336195824,0.2894820679490396,0.2745921805091122,0.8288534154306988,0.0074638929632721,0.3350333979060516,0.3953500285094928,0.1644609582813895,0.189980264462411,True
2026-06-01T18:48:55,38,14,380014,"ARX(2,2)",-181.6923923649053,381.3847847298106,411.72052698295954,True,0,2.5955138200632697,0.2895593414973406,0.2746639036248811,0.8284504941756294,0.0077659886605356,0.3350597224405419,0.3954271587356279,0.1644688064564401,0.1897232194528526,True
2026-06-01T18:50:44,38,15,380015,"ARX(2,2)",-181.6898206404753,381.3796412809505,411.7153835340995,True,0,2.707144623451854,0.2828137268257791,0.2685293160485872,0.8393599625767324,0.0041848584552291,0.3229277638909927,0.4108211085441334,0.1639883041177488,0.1935363271623277,True
2026-06-01T18:52:05,38,16,380016,"ARX(2,2)",-181.6923940230897,381.3847880461794,411.7205302993284,True,0,2.5911318816199573,0.2890956844568937,0.2749278762227183,0.8293851546791019,0.007553429648943,0.3351487823243887,0.3961747236805763,0.1643374437234481,0.1892321894506117,True
2026-06-01T18:53:36,38,17,380017,"ARX(2,2)",-181.68874984129687,381.37749968259374,411.7132419357427,True,0,2.6848219477528588,0.2820856875779683,0.2699689758894827,0.8404068595820059,0.0042976073286219,0.3226227267844897,0.4118933816520385,0.1634330113723284,0.1934385685215331,True
2026-06-01T18:55:04,38,18,380018,"ARX(2,2)",-181.68848493387856,381.3769698677572,411.7127121209061,True,0,2.6730999544172938,0.2823906565800652,0.2706672802662164,0.8398810015962503,0.0045709752372055,0.3233388383848997,0.4098657151461523,0.1632972229314857,0.1944626342796079,True
2026-06-01T18:56:59,38,19,380019,"ARX(2,2)",-181.69009508693827,381.3801901738765,411.7159324270255,True,0,2.649100645813536,0.2784065964993181,0.2721779806948507,0.8476400468211134,0.0034749820033272,0.3249009272084141,0.3984265746583458,0.1636910665581911,0.204776576696524,True
2026-06-01T18:58:22,38,20,380020,"ARX(2,2)",-181.68849678482025,381.3769935696405,411.7127358227895,True,0,2.660734992375803,0.281352107623556,0.2714234462600143,0.8422079224603477,0.003721787650261,0.3229034402580977,0.4100741130708939,0.1630585948738455,0.1957456470923392,True
2026-06-01T18:59:48,38,21,380021,"ARX(2,2)",-181.6884828938877,381.3769657877755,411.7127080409245,True,0,2.673927144541972,0.2827081595071685,0.2706272218476376,0.8392457065166028,0.0044127674579926,0.323194339651476,0.4108051776089047,0.1634249482646314,0.1936488213935356,True
2026-06-01T19:01:02,38,22,380022,"ARX(2,2)",-181.68841924454367,381.37683848908745,411.7125807422364,True,0,2.6662550949378696,0.2825175140863531,0.2710948993841581,0.839582401460534,0.0041904745566837,0.3232559000222219,0.4101514012410538,0.1634127551987415,0.1945273171261449,True
2026-06-01T19:02:27,38,23,380023,"ARX(2,2)",-181.68849815749488,381.37699631498975,411.7127385681387,True,0,2.6746309583700785,0.282780017296358,0.2706048576157571,0.8388462236542635,0.0043836843809132,0.3231617756723152,0.4109973420072089,0.1634093715899141,0.1936734319011639,True
2026-06-01T19:04:02,38,24,380024,"ARX(2,2)",-181.6889983297665,381.377996659533,411.713738912682,True,0,2.6520261564272056,0.283645358146054,0.2719614454485152,0.8353656069487647,0.0051494169239781,0.3235768073173248,0.4151629000924708,0.1620434377972697,0.189809150923415,True
2026-06-01T19:05:51,38,25,380025,"ARX(2,2)",-181.68843943336367,381.37687886672734,411.7126211198763,True,0,2.667610018101127,0.2826605392270663,0.2709678712908443,0.839753991034253,0.0039388423365206,0.3232906255580556,0.4097778337136483,0.1633826347994584,0.1949608533386412,True
2026-06-01T19:07:56,38,26,380026,"ARX(2,2)",-181.6884552832666,381.3769105665332,411.71265281968215,True,0,2.6586681043078464,0.2818797067140551,0.2716015599421755,0.8407919012700151,0.0042129526644737,0.3233291117146155,0.4109936048541502,0.1632113603804132,0.1938040220345151,True
2026-06-01T19:09:23,38,27,380027,"ARX(2,2)",-181.68865841144049,381.37731682288097,411.71305907602994,True,0,2.669340766628956,0.2810717756773109,0.2709461486417643,0.8432385306768575,0.0035732293198425,0.3237019053803265,0.4063088500434378,0.1634407118210172,0.1986397755271057,True
2026-06-01T19:10:46,38,28,380028,"ARX(2,2)",-181.6886132659535,381.377226531907,411.712968785056,True,0,2.652069270526571,0.2810729808533924,0.2720312785405144,0.8424249563080707,0.0039850219376847,0.3233062346899112,0.4093337110734991,0.1633488839171722,0.1955160806072725,True
2026-06-01T19:12:07,38,29,380029,"ARX(2,2)",-181.6903243879297,381.3806487758594,411.7163910290084,True,0,2.708121277673981,0.2859155694419454,0.2684116503765009,0.8317605896084546,0.004811037312915,0.3235661283975776,0.4067274668859684,0.1638481411650645,0.1965001954623925,True
2026-06-01T19:13:36,38,30,380030,"ARX(2,2)",-181.68867736979297,381.37735473958594,411.7130969927349,True,0,2.674821281659503,0.2809867760998218,0.2705979598536412,0.8431453680851673,0.0034088921080506,0.3232760958005836,0.406542592545468,0.1636409849866525,0.1986555254379127,True
2026-06-01T19:15:09,38,31,380031,"ARX(2,2)",-181.68842557714967,381.37685115429935,411.7125934074483,True,0,2.6642579534662274,0.2816973483140829,0.2712520495675542,0.8412152056423231,0.0039819092815705,0.3231011520792116,0.4105240315776458,0.1632971225137186,0.1947117907734442,True
2026-06-01T19:17:40,38,32,380032,"ARX(2,2)",-181.6886876814488,381.3773753628975,411.7131176160465,True,0,2.655572901800132,0.280828580677381,0.271857514943269,0.8424353758213079,0.0038743153904034,0.3223998801684052,0.4153639239044858,0.1626807945541513,0.1916760206623358,True
2026-06-01T19:19:30,38,33,380033,"ARX(2,2)",-181.68842228386552,381.37684456773104,411.71258682088,True,0,2.663757167158395,0.2823249790179947,0.271260130405495,0.8397289273914986,0.0041916452782304,0.3231840395007568,0.411380661651876,0.1633305182280764,0.1934663426129411,True
2026-06-01T19:21:01,38,34,380034,"ARX(2,2)",-181.6885704416843,381.3771408833686,411.7128831365176,True,0,2.670696453482683,0.28068943393989,0.2707983996694718,0.8440556810248581,0.0034037133259204,0.322609809319234,0.4108235224011242,0.1634030996947974,0.1951781465744531,True
2026-06-01T19:22:25,38,35,380035,"ARX(2,2)",-181.6884565479793,381.3769130959586,411.7126553491076,True,0,2.6584336834686115,0.2819167020421941,0.2716030063056919,0.8407466827798021,0.0041005353204896,0.3233494654932198,0.4108545214563165,0.1632705259734395,0.1939493093746226,True
2026-06-01T19:24:40,38,36,380036,"ARX(2,2)",-181.6884688170693,381.3769376341385,411.7126798872875,True,0,2.6604685138466952,0.2817568806359208,0.2715198356389005,0.8409086186307279,0.00438975441391,0.3232255125336642,0.4121585075209326,0.1632975489550271,0.1924049364606365,True
2026-06-01T19:26:07,38,37,380037,"ARX(2,2)",-181.68857258860183,381.3771451772037,411.7128874303527,True,0,2.653541928866109,0.281305311980989,0.2718663171912605,0.8416774406793013,0.004091022069093,0.3237544516608386,0.4098843736189672,0.1631846225550429,0.1945236941457432,True
2026-06-01T19:27:46,38,38,380038,"ARX(2,2)",-181.6884374675774,381.3768749351548,411.7126171883037,True,0,2.661462858890824,0.2818875704540939,0.2714203727274584,0.8409566558651256,0.0040795317691365,0.3234811111336899,0.4098438482454133,0.1634333285081152,0.19465077713333,True
2026-06-01T19:29:21,38,39,380039,"ARX(2,2)",-181.6894540787933,381.3789081575866,411.7146504107356,True,0,2.691021974597668,0.2820301496162355,0.2692264621773312,0.8396568142361032,0.0033841491087567,0.323294867055646,0.414019450385487,0.1642336151165026,0.1904156594167649,True
2026-06-01T19:30:53,38,40,380040,"ARX(2,2)",-181.68843850806235,381.3768770161247,411.71261926927366,True,0,2.66356050695591,0.2822265584471189,0.2712864790278894,0.839948178826303,0.0045564243874184,0.3234895527537885,0.4107935975766553,0.163218069679116,0.1935846280295027,True
2026-06-01T18:26:46,39,1,390001,"ARX(2,2)",-181.6884237749924,381.3768475499848,411.7125898031337,True,0,2.666516135601091,0.282343667055846,0.2710909553142919,0.8398716486082045,0.0043516569346373,0.323146414529817,0.4112474258484581,0.1631667421540794,0.1936826488185425,True
2026-06-01T18:28:48,39,2,390002,"ARX(2,2)",-181.688525962467,381.377051924934,411.71279417808296,True,0,2.6710949904696344,0.2832992767313486,0.2707809160322438,0.8382347569863746,0.0046809766437836,0.3235666569140978,0.4080926718453675,0.1634172126893084,0.1954929437125793,True
2026-06-01T18:29:53,39,3,390003,"ARX(2,2)",-181.6889220392977,381.3778440785953,411.7135863317443,True,0,2.6418514662865435,0.2811902940142339,0.2726838910643549,0.842126300098655,0.0039603510952166,0.3234574231193163,0.4125515698609247,0.1628846259468312,0.1927603607933088,True
2026-06-01T18:31:35,39,4,390004,"ARX(2,2)",-181.68856725078007,381.37713450156025,411.7128767547092,True,0,2.652149732754495,0.281966253177018,0.2720063956393221,0.8404550656687356,0.0040971035579131,0.3232530337228972,0.411083599036557,0.163220231035804,0.1938931090981627,True
2026-06-01T18:33:10,39,5,390005,"ARX(2,2)",-181.68849885426488,381.37699770852976,411.7127399616787,True,0,2.6555033644626382,0.2817984679927582,0.2717967686630275,0.8408982296339387,0.0041204085536332,0.3233322119084676,0.4107181360421435,0.1632230779579966,0.194152730978034,True
2026-06-01T18:34:31,39,6,390006,"ARX(2,2)",-181.68846593012847,381.37693186025695,411.7126741134059,True,0,2.6610668233976904,0.2816900050127968,0.2713884148635021,0.8411674301613238,0.0043002117447212,0.3234242417218425,0.4114677800160966,0.1634398767764758,0.1929075117454098,True
2026-06-01T18:35:52,39,7,390007,"ARX(2,2)",-181.68843212450125,381.3768642490025,411.71260650215146,True,0,2.66434881143537,0.2816382808299596,0.2712381724082265,0.8412399012910712,0.0040075577922928,0.3229394799103425,0.4113116912177897,0.1632360768199406,0.1941879052261353,True
2026-06-01T18:37:22,39,8,390008,"ARX(2,2)",-181.6886192464679,381.3772384929358,411.7129807460848,True,0,2.6552694284291456,0.281877372889287,0.2718245513508531,0.8410818307270106,0.0045504735933756,0.3240176054000582,0.4091413898544054,0.163937694494931,0.1935684123823257,True
2026-06-01T18:38:42,39,9,390009,"ARX(2,2)",-181.68844724083337,381.37689448166674,411.7126367348157,True,0,2.669736298070908,0.2820408962830602,0.2708812058698907,0.8406522770932222,0.0037982835749888,0.3231629657268712,0.4109653472005724,0.1633397936477639,0.1943586420644285,True
2026-06-01T18:40:47,39,10,390010,"ARX(2,2)",-181.6884819323169,381.3769638646338,411.7127061177828,True,0,2.657613371227008,0.2825907796448438,0.2716549081009333,0.8390882657805399,0.0043141724806107,0.3234096657384405,0.4113964098385801,0.1632502623064941,0.1932192697256197,True
2026-06-01T18:43:49,39,11,390011,"ARX(2,2)",-181.69249063048545,381.3849812609709,411.7207235141199,True,0,2.582499143358506,0.2897091666788422,0.2754749650081131,0.8280192712980968,0.0078341438902144,0.3352494947389839,0.3968379772830559,0.1641945700535698,0.1882800721840414,True
2026-06-01T18:45:09,39,12,390012,"ARX(2,2)",-181.6884597911869,381.3769195823737,411.7126618355227,True,0,2.6693984037466807,0.2821074028449842,0.2709144575098507,0.8403112241748004,0.0043155114001759,0.3227925937879974,0.4124464442908845,0.1634650655097309,0.1925700654068483,True
2026-06-01T18:46:42,39,13,390013,"ARX(2,2)",-181.6884559568408,381.3769119136816,411.7126541668306,True,0,2.6721476039972027,0.2823375861137814,0.2707311202999231,0.840052156901241,0.0040713442098407,0.3230537948280849,0.4101803664345762,0.1635562166910503,0.1946259420744064,True
2026-06-01T18:48:36,39,14,390014,"ARX(2,2)",-181.6885328464138,381.3770656928276,411.7128079459766,True,0,2.654104405988749,0.2818569550423982,0.2718983937192729,0.8405196706640629,0.0043418185957727,0.3231781232512339,0.4113019566058564,0.1631045342885537,0.1937738757844162,True
2026-06-01T18:50:27,39,15,390015,"ARX(2,2)",-181.68846359005448,381.37692718010896,411.71266943325793,True,0,2.665037650441316,0.281247881609885,0.2712027414831511,0.8425376677306858,0.0037476549837612,0.3229546632137804,0.4118743866108464,0.1633804473172637,0.1936292370279774,True
2026-06-01T18:51:39,39,16,390016,"ARX(2,2)",-181.6884449230776,381.3768898461552,411.7126320993041,True,0,2.666567450409594,0.2821934032500664,0.2710717856377029,0.840099535478175,0.0037242767858676,0.3231135615199165,0.4103842000366953,0.1635399428580187,0.1949007683156149,True
2026-06-01T18:53:07,39,17,390017,"ARX(2,2)",-181.688459139089,381.376918278178,411.71266053132695,True,0,2.668669644951063,0.2831623331317077,0.2709740413156827,0.8379579526009168,0.004426177712855,0.3234320602390175,0.4099309172354763,0.1634628352054995,0.1943016321582054,True
2026-06-01T18:54:54,39,18,390018,"ARX(2,2)",-181.6892650650699,381.3785301301398,411.7142723832888,True,0,2.634498265990189,0.2809260590197399,0.2731539168626589,0.8424431523686219,0.0038808797681923,0.3235610229150003,0.4111058739668158,0.1629165923817046,0.1941361816945645,True
2026-06-01T18:56:23,39,19,390019,"ARX(2,2)",-181.68847187267343,381.3769437453469,411.7126859984959,True,0,2.672661202134621,0.2822557858956289,0.2706921525159479,0.8403454455658876,0.004063502847596,0.3230586627906776,0.4093732188025956,0.1635022488197382,0.1955320241027382,True
2026-06-01T18:58:19,39,20,390020,"ARX(2,2)",-181.688681305393,381.377362610786,411.713104863935,True,0,2.683199166791319,0.2827680196464718,0.2700575996803538,0.8390138107281035,0.0044401197930601,0.3229711245703962,0.4107456580561445,0.1635419725902991,0.1938799503766808,True
2026-06-01T19:00:08,39,21,390021,"ARX(2,2)",-181.68982874742343,381.3796574948469,411.7153997479959,True,0,2.7040506929477144,0.2813523085964819,0.2687406683140065,0.8426431601673653,0.003488947101604,0.3217353076395393,0.414865391499807,0.1637247736124862,0.191842309320457,True
2026-06-01T19:02:13,39,22,390022,"ARX(2,2)",-181.6886581933216,381.3773163866432,411.71305863979217,True,0,2.6486906545281186,0.2818629079204736,0.2722264817884369,0.8406884343109812,0.0041339282719606,0.3236161098384846,0.4101620477448416,0.1631662844520747,0.1944091849698594,True
2026-06-01T19:04:34,39,23,390023,"ARX(2,2)",-181.68854973679677,381.3770994735935,411.71284172674245,True,0,2.653227477266938,0.2817188435358822,0.2719176776335911,0.8412506524655644,0.0038887869306584,0.3232538605858392,0.4114255040572888,0.1631101866362334,0.1938359195194149,True
2026-06-01T19:05:53,39,24,390024,"ARX(2,2)",-181.6889776304037,381.3779552608074,411.7136975139564,True,0,2.6895518181009344,0.28238459489216,0.2695990198216165,0.8403743933609188,0.0041083631172056,0.3232104715978527,0.4115313041022378,0.1634552489249446,0.1927925148082103,True
2026-06-01T19:07:14,39,25,390025,"ARX(2,2)",-181.68843550541436,381.3768710108287,411.7126132639776,True,0,2.670009375584823,0.2820342943036887,0.2708600770917175,0.8406582000619115,0.0040688665223467,0.3231726951850522,0.4104876905544162,0.1634927467962845,0.194320637909438,True
2026-06-01T19:09:00,39,26,390026,"ARX(2,2)",-181.68862468095773,381.37724936191546,411.7129916150644,True,0,2.680835425613469,0.2829921301258199,0.2701698721968093,0.8384873951214514,0.0043946915455752,0.3231132391036552,0.4107619904108736,0.1635582249345697,0.1937157130918947,True
2026-06-01T19:10:36,39,27,390027,"ARX(2,2)",-181.6884241567286,381.3768483134572,411.7125905666061,True,0,2.6670919795521053,0.2824949264476851,0.2710478044553557,0.8393447471982424,0.0042848621688245,0.3230506047688451,0.4110448146855584,0.1633991727884449,0.1938094088223312,True
2026-06-01T19:13:14,39,28,390028,"ARX(2,2)",-181.68843044758583,381.37686089517166,411.7126031483206,True,0,2.661158563933636,0.2820721731215874,0.2714218681047197,0.8405470214723746,0.0041103138163492,0.3232320978742714,0.4107114439222489,0.1632821135920095,0.1941844711990163,True
2026-06-01T19:14:47,39,29,390029,"ARX(2,2)",-181.6884927105162,381.3769854210324,411.7127276741813,True,0,2.672293052528279,0.2826781985260592,0.2708101033812212,0.8389090689448451,0.0044740216889208,0.3232768451851047,0.4114189667231154,0.1633378837956744,0.1930562527504434,True
2026-06-01T19:16:22,39,30,390030,"ARX(2,2)",-181.68850023606228,381.37700047212456,411.71274272527353,True,0,2.668567032615512,0.2832046090550325,0.2709680749551121,0.8380840560181329,0.0043503915810433,0.3228996346972918,0.4130918569861025,0.1632094595132851,0.1921514302774288,True
2026-06-01T19:17:51,39,31,390031,"ARX(2,2)",-181.68845088836383,381.37690177672766,411.7126440298766,True,0,2.6686265191935195,0.2826306171986275,0.2709557719217517,0.8390675012848493,0.0040497354631198,0.3230135061446783,0.4108515664960934,0.163097172449136,0.1946831527486523,True
2026-06-01T19:19:10,39,32,390032,"ARX(2,2)",-181.68853858363667,381.3770771672733,411.7128194204223,True,0,2.676937965103266,0.2827239668256565,0.270403087118978,0.8395107052756617,0.0042674962089189,0.3230632938237429,0.4112211513685033,0.1634222733233136,0.1934315447178266,True
2026-06-01T19:20:38,39,33,390033,"ARX(2,2)",-181.6923897062172,381.3847794124344,411.7205216655833,True,0,2.59536773936814,0.2897598975570991,0.2746332763710582,0.8282793778508397,0.0076777690129636,0.3349269095643634,0.3962630005895367,0.1643932663793499,0.1891628845643388,True
2026-06-01T19:21:55,39,34,390034,"ARX(2,2)",-181.69266800891293,381.38533601782586,411.7210782709748,True,0,2.6085856292291214,0.2911533042547595,0.2737908252103092,0.8247522637758887,0.0081358966774662,0.3341616973491632,0.3968308464001602,0.1643573832353605,0.1892250264600682,True
2026-06-01T19:23:08,39,35,390035,"ARX(2,2)",-181.68858257490436,381.3771651498087,411.7129074029576,True,0,2.6516484475553868,0.2816463375613473,0.2720597152575174,0.8409917006526119,0.0041150580447118,0.3234369268010418,0.411007270025655,0.16326242113345,0.1937755687294509,True
2026-06-01T19:24:29,39,36,390036,"ARX(2,2)",-181.6886306974146,381.3772613948292,411.71300364797816,True,0,2.678176505890416,0.2837447833251833,0.2703476148362252,0.8366632823362579,0.0046004648197726,0.3234827593005185,0.410386205698715,0.1634497500544517,0.1936637629430327,True
2026-06-01T19:26:12,39,37,390037,"ARX(2,2)",-181.68846256946048,381.37692513892097,411.71266739206993,True,0,2.6722979289434856,0.2823026500800819,0.2706993411480403,0.8402614679709759,0.0039577220023244,0.3231868428790646,0.409702321737197,0.1634394906798444,0.1952137109117847,True
2026-06-01T19:27:49,39,38,390038,"ARX(2,2)",-181.689492664524,381.378985329048,411.7147275821969,True,0,2.697869904965668,0.284096788305146,0.2691035822162085,0.8354646581634588,0.00531955030793,0.3235791799952225,0.4088112179963578,0.1632155418053704,0.1945393761310654,True
2026-06-01T19:29:08,39,39,390039,"ARX(2,2)",-181.69096971042956,381.3819394208591,411.717681674008,True,0,2.72044594079248,0.2839682686817987,0.2677270367513173,0.8354698483206157,0.0047274661934983,0.3224886177320695,0.4131676397204342,0.163846645526352,0.1917213990979756,True
2026-06-01T19:30:34,39,40,390040,"ARX(2,2)",-181.6884322477963,381.3768644955926,411.7126067487416,True,0,2.6670025943163744,0.2820189888158663,0.2710522419352019,0.8409781066930436,0.004080898871877,0.3234683118723338,0.4095463546096464,0.1634123663353281,0.1948809607507775,True
2026-06-01T18:23:58,40,1,400001,"ARX(2,2)",-181.6884620700232,381.3769241400464,411.7126663931954,True,0,2.6659850063101915,0.2826608112815,0.2710704705956279,0.839090183837888,0.0042594969683115,0.3235323689108256,0.408298159380101,0.163749489614537,0.1956044915269305,True
2026-06-01T18:25:36,40,2,400002,"ARX(2,2)",-181.68853685996584,381.3770737199317,411.71281597308064,True,0,2.6537515616467986,0.282185740892234,0.2718925063229941,0.8400928148419909,0.0040843189447588,0.3234525442328265,0.4104255802690183,0.1633911299563925,0.1941466171604561,True
2026-06-01T18:27:27,40,3,400003,"ARX(2,2)",-181.6923618228804,381.3847236457608,411.7204658989097,True,0,2.7367749768508918,0.2792455824240896,0.2670224843171875,0.8457647321553564,0.0029922694157542,0.3200164661617087,0.4185587663290998,0.1640303637132728,0.1906367330230674,True
2026-06-01T18:28:51,40,4,400004,"ARX(2,2)",-181.6886693549465,381.377338709893,411.713080963042,True,0,2.649381271286784,0.2808660012439373,0.2721810359339264,0.8426171415495962,0.003979806787887,0.323335929225874,0.410996014088861,0.1631213944843658,0.1941793005918109,True
2026-06-01T18:30:36,40,5,400005,"ARX(2,2)",-181.6923948878179,381.3847897756358,411.7205320287848,True,0,2.592473170706985,0.2898688017851795,0.2748179633841776,0.828092633463728,0.0079635926486329,0.3352825150497679,0.3959273252731522,0.1644051578481169,0.1887024718034194,True
2026-06-01T18:32:34,40,6,400006,"ARX(2,2)",-181.69169574585672,381.38339149171344,411.7191337448624,True,0,2.7312792758388884,0.2811045086402885,0.2673397593714012,0.8424254594723223,0.0041046890556232,0.3216767916146858,0.4106001442356541,0.1642872730070545,0.1953034606294532,True
2026-06-01T18:34:12,40,7,400007,"ARX(2,2)",-181.6886229009798,381.3772458019596,411.71298805510855,True,0,2.6498589887477766,0.2816819893414978,0.2721586141740123,0.8410421077028708,0.0041145036050835,0.3234155731709084,0.4108023247033878,0.163135291245354,0.1941046161421889,True
2026-06-01T18:35:42,40,8,400008,"ARX(2,2)",-181.68876042452524,381.3775208490505,411.71326310219945,True,0,2.675729629024437,0.2810095110964627,0.2704657266362671,0.8433450790268451,0.0043246407804647,0.3222429682839505,0.4142236106297592,0.1636960181109397,0.1908765964833502,True
2026-06-01T18:36:58,40,9,400009,"ARX(2,2)",-181.6884845339048,381.3769690678095,411.7127113209585,True,0,2.673432596489463,0.28193023024187,0.270649560455405,0.8408203877457197,0.004087065626342,0.3231062934971522,0.409509191058498,0.1633445252471209,0.1954920269675747,True
2026-06-01T18:38:42,40,10,400010,"ARX(2,2)",-181.68859987067788,381.37719974135575,411.7129419945047,True,0,2.6580902844091447,0.281262757004719,0.2715620021773261,0.8418964325925639,0.0045122685369878,0.3239700075405555,0.4120802822419402,0.1631128730292346,0.1917366556991584,True
2026-06-01T18:40:45,40,11,400011,"ARX(2,2)",-181.68881097115005,381.3776219423001,411.71336419544906,True,0,2.644637582989028,0.281577063803561,0.2724662985994194,0.8416306705349041,0.0036602962918594,0.32351568497505,0.4118907931359861,0.1630276346868108,0.1933686526284414,True
2026-06-01T18:42:26,40,12,400012,"ARX(2,2)",-181.68858778850336,381.3771755770067,411.7129178301557,True,0,2.6707606699551394,0.283670735293715,0.2708033664641008,0.8378009397136403,0.0040829466453553,0.322780507767999,0.4133986669594131,0.1630408840296256,0.1920760704631824,True
2026-06-01T18:43:52,40,13,400013,"ARX(2,2)",-181.68842192314565,381.3768438462913,411.7125860994402,True,0,2.666710713829134,0.2823751216916012,0.271091818712771,0.8399497106338826,0.0043236622196719,0.3232442869764879,0.410472102968914,0.1635374064679986,0.1938772244913536,True
2026-06-01T18:45:27,40,14,400014,"ARX(2,2)",-181.6924050414084,381.3848100828168,411.7205523359658,True,0,2.595816239405045,0.2895999898572164,0.2746794408100925,0.8284777481732183,0.0076128807728196,0.3347113344989377,0.3960240775677621,0.164563367581641,0.1895405002708044,True
2026-06-01T18:47:08,40,15,400015,"ARX(2,2)",-181.68848684738572,381.3769736947715,411.71271594792046,True,0,2.6706808109129865,0.2822842636101469,0.2708031608802219,0.8400169074488825,0.0041241345240121,0.3229624511340935,0.4132410186311064,0.1632028155745284,0.1920719755946456,True
2026-06-01T18:48:45,40,16,400016,"ARX(2,2)",-181.68842516400983,381.3768503280197,411.7125925811687,True,0,2.66201111339324,0.2819683834865334,0.2713737974871316,0.8405836218465853,0.0040897868274009,0.3231848036121524,0.4107491806443157,0.1632789736623613,0.1942548485560088,True
2026-06-01T18:50:07,40,17,400017,"ARX(2,2)",-181.68857121116804,381.3771424223361,411.712884675485,True,0,2.6523290926157714,0.2816438354657397,0.2720196414606423,0.8411154893670008,0.0038843130096799,0.323326640416591,0.4106138381719115,0.1630888700647861,0.1947231256948552,True
2026-06-01T18:51:47,40,18,400018,"ARX(2,2)",-181.6885319663336,381.3770639326672,411.7128061858162,True,0,2.675252658255183,0.2819440873087945,0.270546651116739,0.840541491879099,0.0038607075228675,0.3226220805500311,0.4118394060460151,0.1632508512449552,0.1941585694257089,True
2026-06-01T18:53:22,40,19,400019,"ARX(2,2)",-181.68854289080312,381.37708578160624,411.7128280347552,True,0,2.672887723513831,0.2811046584776276,0.2706673191494888,0.8429357756074846,0.0040253846180357,0.3232556648470263,0.4089515616770154,0.1637850144173952,0.1953273057496428,True
2026-06-01T18:54:42,40,20,400020,"ARX(2,2)",-181.6885386866839,381.3770773733678,411.7128196265168,True,0,2.674544576050345,0.2830247959934233,0.2705960297104536,0.837982428889533,0.004850487758462,0.3233111404765244,0.4105023717920462,0.1634674872650919,0.1936453983833788,True
2026-06-01T18:56:10,40,21,400021,"ARX(2,2)",-181.69195279238065,381.3839055847613,411.7196478379103,True,0,2.691213742607682,0.2905648198036195,0.2690744858311419,0.8233952547684524,0.0077858595482642,0.3242593693589549,0.4101668953703714,0.162006143508998,0.1906918489694961,True
2026-06-01T18:57:38,40,22,400022,"ARX(2,2)",-181.68964417258056,381.3792883451611,411.7150305983101,True,0,2.7011898244595693,0.2829494471636809,0.2689042580213526,0.8386334646683651,0.003913715591912,0.3224189805617675,0.40597492782048,0.1637519255537107,0.1996274833343943,True
2026-06-01T18:59:01,40,23,400023,"ARX(2,2)",-181.68875846580997,381.3775169316199,411.7132591847688,True,0,2.6778206837771927,0.2815109852102607,0.2703224471415572,0.8432469987998287,0.0027476841408073,0.3224250024740253,0.4116234510874516,0.1633001564491759,0.195186488885814,True
2026-06-01T19:00:22,40,24,400024,"ARX(2,2)",-181.6884721958035,381.376944391607,411.712686644756,True,0,2.6712716615289307,0.2822997309596996,0.2708096923786821,0.8400343632797492,0.0043673055053566,0.3229075840245584,0.4100507291309326,0.163483875772778,0.194940294877679,True
2026-06-01T19:01:50,40,25,400025,"ARX(2,2)",-181.68862438848967,381.37724877697934,411.7129910301283,True,0,2.6757587365524422,0.2838549162440195,0.2704917325195122,0.8361209454045461,0.0046157167540404,0.3228558761656571,0.4098205272061903,0.163346184112067,0.1950594722490878,True
