timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,optimizer_success,status,param_shape_p,param_shape_n,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,selection_cond_var_median,selection_p_t_q05,selection_p_t_median,selection_p_t_q95,selection_n_t_q05,selection_n_t_median,selection_n_t_q95,selection_cond_var_q05,selection_cond_var_q95,selection_cond_skewness_q05,selection_cond_skewness_median,selection_cond_skewness_q95,selection_cond_excess_kurtosis_q05,selection_cond_excess_kurtosis_median,selection_cond_excess_kurtosis_q95
2026-06-17T17:16:26,46,9,460009,"ARX(2,2)",-181.6884382344701,381.3768764689403,411.7126187220893,True,True,0,2.6703170235094627,0.2820857274250956,0.2708484936719336,0.84055218508817,0.0041500481415651,0.3232611041534672,0.4099297888611207,0.1634998632551689,0.1946345908568184,0.3951929949336861,2.6703170235094627,2.6703170235094627,2.6703170235094627,0.2820857274250956,0.2820857274250956,0.2820857274250956,0.3951929949336861,0.3951929949336861,-0.22893269665798846,-0.22893269665798846,-0.22893269665798846,0.9310946679764097,0.9310946679764097,0.9310946679764097
2026-06-17T17:16:58,46,10,460010,"ARX(2,2)",-181.68842656216287,381.37685312432575,411.7125953774747,True,True,0,2.663571313811624,0.2819339659865014,0.271280695528929,0.8404605088022807,0.0041561979328611,0.3230328449921308,0.4111301811284716,0.1631484697119629,0.1942133479179997,0.3951715641592096,2.663571313811624,2.663571313811624,2.663571313811624,0.2819339659865014,0.2819339659865014,0.2819339659865014,0.3951715641592096,0.3951715641592096,-0.22840343523410928,-0.22840343523410928,-0.22840343523410928,0.9306042603549007,0.9306042603549007,0.9306042603549007
2026-06-17T17:17:28,46,11,460011,"ARX(2,2)",-181.68878855173267,381.3775771034653,411.7133193566143,True,True,0,2.684284324781781,0.2838644584925077,0.2699198510634812,0.837775532094894,0.0042033043136126,0.3229853991625898,0.4101499072529954,0.1637326951317723,0.1943102801024498,0.3948035025045523,2.684284324781781,2.684284324781781,2.684284324781781,0.2838644584925077,0.2838644584925077,0.2838644584925077,0.3948035025045523,0.3948035025045523,-0.2282535161878202,-0.2282535161878202,-0.2282535161878202,0.9245119861560821,0.9245119861560821,0.9245119861560821
2026-06-17T17:18:18,46,12,460012,"ARX(2,2)",-181.84484405105752,381.68968810211504,412.025430355264,True,True,0,3.3741214962820743,0.2373054027361886,0.2430152762217376,0.9108544748287468,0.0313892643325202,0.3215328730754366,0.4431958244731979,0.188199771993807,0.1010543469171255,0.3961453727087313,3.3741214962820743,3.3741214962820743,3.3741214962820743,0.2373054027361886,0.2373054027361886,0.2373054027361886,0.3961453727087313,0.3961453727087313,-0.26181320211457804,-0.26181320211457804,-0.26181320211457804,1.050671715175598,1.050671715175598,1.050671715175598
2026-06-17T17:18:56,46,13,460013,"ARX(2,2)",-181.6885915242944,381.3771830485889,411.7129253017378,True,True,0,2.6752199474810405,0.2840549147714859,0.2704695773395204,0.8368703812188077,0.0043904341586142,0.323343919044322,0.4105822439032351,0.1635042311216577,0.1934948433249959,0.3946409219054452,2.6752199474810405,2.6752199474810405,2.6752199474810405,0.2840549147714859,0.2840549147714859,0.2840549147714859,0.3946409219054452,0.3946409219054452,-0.22710823580014977,-0.22710823580014977,-0.22710823580014977,0.9218599109319449,0.9218599109319449,0.9218599109319449
2026-06-17T17:19:31,46,14,460014,"ARX(2,2)",-181.68842564832613,381.37685129665226,411.7125935498012,True,True,0,2.665264296786788,0.2821359910195801,0.2711277972406099,0.8402724078485341,0.0041497416308179,0.3232266654774192,0.4113906469601286,0.1633570610767332,0.193280612436555,0.39512862560240314,2.665264296786788,2.665264296786788,2.665264296786788,0.2821359910195801,0.2821359910195801,0.2821359910195801,0.39512862560240314,0.39512862560240314,-0.22853067947915184,-0.22853067947915184,-0.22853067947915184,0.9303130962345654,0.9303130962345654,0.9303130962345654
2026-06-17T17:20:03,46,15,460015,"ARX(2,2)",-181.6905115775917,381.3810231551834,411.7167654083325,True,True,0,2.698662518899742,0.2782141663215114,0.2692737696890866,0.8476199821052343,0.0019562664602423,0.3203848311009634,0.4170525574267926,0.1624741805304481,0.1947366280794707,0.3955612497765578,2.698662518899742,2.698662518899742,2.698662518899742,0.2782141663215114,0.2782141663215114,0.2782141663215114,0.3955612497765578,0.3955612497765578,-0.23347352519183207,-0.23347352519183207,-0.23347352519183207,0.9467873230249981,0.9467873230249981,0.9467873230249981
2026-06-17T17:20:43,46,16,460016,"ARX(2,2)",-181.69241745014887,381.3848349002977,411.7205771534467,True,True,0,2.593176092573912,0.2892137089950746,0.2747938673368936,0.8295296987834975,0.0071700488967294,0.334608240350071,0.3965134718054395,0.1641933425508825,0.1899682724916819,0.39482865507278664,2.593176092573912,2.593176092573912,2.593176092573912,0.2892137089950746,0.2892137089950746,0.2892137089950746,0.39482865507278664,0.39482865507278664,-0.22255782846702352,-0.22255782846702352,-0.22255782846702352,0.9103887853158921,0.9103887853158921,0.9103887853158921
2026-06-17T17:21:23,46,17,460017,"ARX(2,2)",-181.6910091025837,381.3820182051674,411.7177604583164,True,True,0,2.707523472559989,0.2863459384784239,0.2681664425903373,0.8347578763090103,0.0053672266669605,0.3237459626769197,0.4079051308860852,0.1656254502203087,0.1913866945966947,0.39423856855605544,2.707523472559989,2.707523472559989,2.707523472559989,0.2863459384784239,0.2863459384784239,0.2863459384784239,0.39423856855605544,0.39423856855605544,-0.22869379783295235,-0.22869379783295235,-0.22869379783295235,0.9182392420848589,0.9182392420848589,0.9182392420848589
2026-06-17T17:21:58,46,18,460018,"ARX(2,2)",-181.68841634129348,381.37683268258695,411.7125749357359,True,True,0,2.666328219780466,0.2820142332646682,0.2711008998044354,0.8405308653886929,0.0041474573368481,0.3231872763236261,0.4103439656001685,0.1634167144055966,0.1944350276815569,0.39520449122476387,2.666328219780466,2.666328219780466,2.666328219780466,0.2820142332646682,0.2820142332646682,0.2820142332646682,0.39520449122476387,0.39520449122476387,-0.22868430241957513,-0.22868430241957513,-0.22868430241957513,0.9309874234256603,0.9309874234256603,0.9309874234256603
2026-06-17T17:22:43,46,19,460019,"ARX(2,2)",-181.6884362154625,381.376872430925,411.712614684074,True,True,0,2.667670920619097,0.2828980200803918,0.2709999186785345,0.8386232147311462,0.0042136126773342,0.3232027313417349,0.4104711645319236,0.1633204856009367,0.1943356753414876,0.39487533880415027,2.667670920619097,2.667670920619097,2.667670920619097,0.2828980200803918,0.2828980200803918,0.2828980200803918,0.39487533880415027,0.39487533880415027,-0.2275167291590945,-0.2275167291590945,-0.2275167291590945,0.9258837695095454,0.9258837695095454,0.9258837695095454
2026-06-17T17:23:33,46,20,460020,"ARX(2,2)",-181.688471163192,381.3769423263839,411.7126845795329,True,True,0,2.665354501658612,0.2827403593397983,0.2712315054698442,0.8388865589085189,0.0044540846823033,0.3234627026625958,0.4115227450090947,0.1629453626072385,0.1934092412177715,0.3950539400568336,2.665354501658612,2.665354501658612,2.665354501658612,0.2827403593397983,0.2827403593397983,0.2827403593397983,0.3950539400568336,0.3950539400568336,-0.22746502515399122,-0.22746502515399122,-0.22746502515399122,0.9266905920820715,0.9266905920820715,0.9266905920820715
2026-06-17T17:24:19,46,21,460021,"ARX(2,2)",-181.6884253509138,381.3768507018276,411.71259295497657,True,True,0,2.6652475166538654,0.2819880549487335,0.2711809311094177,0.840921649670502,0.004169747367332,0.3231004725981236,0.4113783780664878,0.1633810906897561,0.193429598738809,0.3954075300710581,2.6652475166538654,2.6652475166538654,2.6652475166538654,0.2819880549487335,0.2819880549487335,0.2819880549487335,0.3954075300710581,0.3954075300710581,-0.2290695230195996,-0.2290695230195996,-0.2290695230195996,0.9325476483622399,0.9325476483622399,0.9325476483622399
2026-06-17T17:24:54,46,22,460022,"ARX(2,2)",-181.6924974538926,381.3849949077852,411.72073716093416,True,True,0,2.581359491822505,0.288972378773485,0.2755562893272735,0.8296865876496623,0.0075762830226237,0.3354669232396198,0.3960304015584451,0.1643422983515591,0.1888655032307994,0.39492865894670637,2.581359491822505,2.581359491822505,2.581359491822505,0.288972378773485,0.288972378773485,0.288972378773485,0.39492865894670637,0.39492865894670637,-0.22206577119318271,-0.22206577119318271,-0.22206577119318271,0.9109043509042869,0.9109043509042869,0.9109043509042869
2026-06-17T17:25:23,46,23,460023,"ARX(2,2)",-181.69209418878484,381.38418837756967,411.7199306307186,True,True,0,2.735109959023687,0.2838059993046382,0.2669036416699111,0.8367517162644723,0.0042478071932603,0.322320400005861,0.4089119982128282,0.1642071878241491,0.1959026107285834,0.39355028842217776,2.735109959023687,2.735109959023687,2.735109959023687,0.2838059993046382,0.2838059993046382,0.2838059993046382,0.39355028842217776,0.39355028842217776,-0.22852972497155546,-0.22852972497155546,-0.22852972497155546,0.9180360988529687,0.9180360988529687,0.9180360988529687
2026-06-17T17:26:02,46,24,460024,"ARX(2,2)",-181.68847422744653,381.37694845489307,411.712690708042,True,True,0,2.6715281385764413,0.2825977781292589,0.2708194951672995,0.8393670974139811,0.0045565098767893,0.3233081591456123,0.4093232137039539,0.1632654840946987,0.1950673209952116,0.39503904571646664,2.6715281385764413,2.6715281385764413,2.6715281385764413,0.2825977781292589,0.2825977781292589,0.2825977781292589,0.39503904571646664,0.39503904571646664,-0.2281091410649847,-0.2281091410649847,-0.2281091410649847,0.9278671975223518,0.9278671975223518,0.9278671975223518
2026-06-17T17:26:26,46,25,460025,"ARX(2,2)",-181.6888684899872,381.3777369799744,411.7134792331234,True,True,0,2.687445808497772,0.2834969159752722,0.2698151960910642,0.8373361204489178,0.0046931688925392,0.3232056064566266,0.4086793787146818,0.1637247508917064,0.1951875742282378,0.39441539688534066,2.687445808497772,2.687445808497772,2.687445808497772,0.2834969159752722,0.2834969159752722,0.2834969159752722,0.39441539688534066,0.39441539688534066,-0.227295513677087,-0.227295513677087,-0.227295513677087,0.9216370603734492,0.9216370603734492,0.9216370603734492
2026-06-17T17:26:55,46,26,460026,"ARX(2,2)",-181.688522004143,381.377044008286,411.712786261435,True,True,0,2.6765704145576,0.2824815452379885,0.2704692179535195,0.8396047640258429,0.0041808035232007,0.3231834960489497,0.4098815698640663,0.1635802120837537,0.1947508500223811,0.3949322114589048,2.6765704145576,2.6765704145576,2.6765704145576,0.2824815452379885,0.2824815452379885,0.2824815452379885,0.3949322114589048,0.3949322114589048,-0.22846728319291082,-0.22846728319291082,-0.22846728319291082,0.9281909605423762,0.9281909605423762,0.9281909605423762
2026-06-17T17:27:22,46,27,460027,"ARX(2,2)",-181.68843037166573,381.37686074333146,411.7126029964804,True,True,0,2.6622989601670346,0.2817385204862128,0.2713515956528071,0.8411591923092244,0.0041537176876126,0.3232455687530561,0.4104635966934716,0.1634447360259367,0.1942066359601115,0.3953733159978756,2.6622989601670346,2.6622989601670346,2.6622989601670346,0.2817385204862128,0.2817385204862128,0.2817385204862128,0.3953733159978756,0.3953733159978756,-0.22897378079218478,-0.22897378079218478,-0.22897378079218478,0.932876492205905,0.932876492205905,0.932876492205905
2026-06-17T17:27:47,46,28,460028,"ARX(2,2)",-181.68854138139343,381.3770827627869,411.7128250159359,True,True,0,2.6714478854964585,0.2813377195554584,0.2708138145922627,0.8419040899049601,0.0039614188333504,0.322705693248131,0.4086248856386918,0.1633826280818238,0.1970006956245845,0.39533719231211106,2.6714478854964585,2.6714478854964585,2.6714478854964585,0.2813377195554584,0.2813377195554584,0.2813377195554584,0.39533719231211106,0.39533719231211106,-0.22965501329382204,-0.22965501329382204,-0.22965501329382204,0.9342807536046716,0.9342807536046716,0.9342807536046716
2026-06-17T17:28:20,46,29,460029,"ARX(2,2)",-181.69240561128976,381.3848112225795,411.7205534757285,True,True,0,2.593471351698668,0.2889177903241573,0.2747200970826272,0.8304836299530373,0.0073704653386515,0.335224628390345,0.395308411133344,0.1644927991114726,0.1897457690990627,0.39499970201600126,2.593471351698668,2.593471351698668,2.593471351698668,0.2889177903241573,0.2889177903241573,0.2889177903241573,0.39499970201600126,0.39499970201600126,-0.22343361893985694,-0.22343361893985694,-0.22343361893985694,0.9132451523284077,0.9132451523284077,0.9132451523284077
2026-06-17T17:28:59,46,30,460030,"ARX(2,2)",-181.6884514952476,381.3769029904952,411.71264524364415,True,True,0,2.6666966511621344,0.2817371580342594,0.2711335894629544,0.8412236963789559,0.0044874058348581,0.3231608366579526,0.4112923607825334,0.1632650087453376,0.1932485445423531,0.3954113584579017,2.6666966511621344,2.6666966511621344,2.6666966511621344,0.2817371580342594,0.2817371580342594,0.2817371580342594,0.3954113584579017,0.3954113584579017,-0.22913021429419445,-0.22913021429419445,-0.22913021429419445,0.932996631596938,0.932996631596938,0.932996631596938
2026-06-17T17:29:27,46,31,460031,"ARX(2,2)",-181.68862651395543,381.3772530279109,411.7129952810599,True,True,0,2.6552819474349305,0.2805919577960645,0.2717476877343489,0.843771622361536,0.0034343358794907,0.3233448824681846,0.4084305127430369,0.163373652344531,0.1968546620919409,0.3958516891628066,2.6552819474349305,2.6552819474349305,2.6552819474349305,0.2805919577960645,0.2805919577960645,0.2805919577960645,0.3958516891628066,0.3958516891628066,-0.23054566572305962,-0.23054566572305962,-0.23054566572305962,0.9402290145947412,0.9402290145947412,0.9402290145947412
2026-06-17T17:29:53,46,32,460032,"ARX(2,2)",-181.6910009665121,381.3820019330242,411.7177441861732,True,True,0,2.720845614263968,0.284312584852812,0.2676666026423919,0.8370274341988231,0.0040976982351992,0.32312330170232,0.4056622921674898,0.1638828543911209,0.1986491043152212,0.39412974052772753,2.720845614263968,2.720845614263968,2.720845614263968,0.284312584852812,0.284312584852812,0.284312584852812,0.39412974052772753,0.39412974052772753,-0.2291053163444376,-0.2291053163444376,-0.2291053163444376,0.9211458867162787,0.9211458867162787,0.9211458867162787
2026-06-17T17:30:45,46,33,460033,"ARX(2,2)",-181.68843107373385,381.3768621474677,411.7126044006167,True,True,0,2.662626954767205,0.2817894167212955,0.2713318518489983,0.8411431198451342,0.0041188059567953,0.3233755745424749,0.4109342110229962,0.1632398226563632,0.1937854838995928,0.3953973300543786,2.662626954767205,2.662626954767205,2.662626954767205,0.2817894167212955,0.2817894167212955,0.2817894167212955,0.3953973300543786,0.3953973300543786,-0.2290252536135087,-0.2290252536135087,-0.2290252536135087,0.9329501450449859,0.9329501450449859,0.9329501450449859
2026-06-17T17:31:13,46,34,460034,"ARX(2,2)",-181.688442276422,381.376884552844,411.71262680599295,True,True,0,2.6698736500490425,0.2824756605464386,0.2708360438123888,0.8396019004468047,0.0042880758072856,0.3234724028441846,0.4097015309513342,0.1635417799199247,0.1944231426519702,0.39496695525415115,2.6698736500490425,2.6698736500490425,2.6698736500490425,0.2824756605464386,0.2824756605464386,0.2824756605464386,0.39496695525415115,0.39496695525415115,-0.22829144389409547,-0.22829144389409547,-0.22829144389409547,0.9284129141076165,0.9284129141076165,0.9284129141076165
2026-06-17T17:31:47,46,35,460035,"ARX(2,2)",-181.68876685947936,381.3775337189587,411.7132759721077,True,True,0,2.684126273621566,0.2819342583302687,0.2699913891911387,0.8398149681071755,0.0041447925169182,0.3228926213076746,0.4086559064999501,0.1636643595771703,0.1964375263644156,0.39450550685380015,2.684126273621566,2.684126273621566,2.684126273621566,0.2819342583302687,0.2819342583302687,0.2819342583302687,0.39450550685380015,0.39450550685380015,-0.22833311465165013,-0.22833311465165013,-0.22833311465165013,0.9270365006044254,0.9270365006044254,0.9270365006044254
2026-06-17T17:32:25,46,36,460036,"ARX(2,2)",-181.6884265189913,381.3768530379826,411.7125952911316,True,True,0,2.6622697502925,0.2824715240662285,0.2713556054825062,0.8395431854694667,0.0042208883674727,0.3233641645654193,0.4104007585395216,0.1633543726273242,0.1941646672491586,0.39512839439777336,2.6622697502925,2.6622697502925,2.6622697502925,0.2824715240662285,0.2824715240662285,0.2824715240662285,0.39512839439777336,0.39512839439777336,-0.22790858898024383,-0.22790858898024383,-0.22790858898024383,0.9285809458477348,0.9285809458477348,0.9285809458477348
2026-06-17T17:33:03,46,37,460037,"ARX(2,2)",-181.6885752154255,381.377150430851,411.712892684,True,True,0,2.6548413486987688,0.2812113828868997,0.271844237157346,0.842540421642842,0.0040226871091989,0.3231997976799244,0.4126749061301245,0.1633772916696664,0.1921062097794916,0.39581563985115875,2.6548413486987688,2.6548413486987688,2.6548413486987688,0.2812113828868997,0.2812113828868997,0.2812113828868997,0.39581563985115875,0.39581563985115875,-0.22971711881698376,-0.22971711881698376,-0.22971711881698376,0.9372411603091404,0.9372411603091404,0.9372411603091404
2026-06-17T17:33:48,46,38,460038,"ARX(2,2)",-181.689069833526,381.378139667052,411.71388192020095,True,True,0,2.68238572907064,0.2849620791402187,0.2699259383650111,0.8348993712575279,0.0054473439450955,0.3237184890751265,0.4065613767394255,0.1633974159223218,0.1957942186750601,0.3940734575879061,2.68238572907064,2.68238572907064,2.68238572907064,0.2849620791402187,0.2849620791402187,0.2849620791402187,0.3940734575879061,0.3940734575879061,-0.22617221458224623,-0.22617221458224623,-0.22617221458224623,0.9161965994241861,0.9161965994241861,0.9161965994241861
2026-06-17T17:34:19,46,39,460039,"ARX(2,2)",-181.68843091219856,381.3768618243972,411.7126040775461,True,True,0,2.6684487086001325,0.2826288486398914,0.2709589271258518,0.8392211044102892,0.0042483084785935,0.3232949518781615,0.4099401160480099,0.1633071872221712,0.1947684659230468,0.39496739705894035,2.6684487086001325,2.6684487086001325,2.6684487086001325,0.2826288486398914,0.2826288486398914,0.2826288486398914,0.39496739705894035,0.39496739705894035,-0.22793001265601248,-0.22793001265601248,-0.22793001265601248,0.9274523800855579,0.9274523800855579,0.9274523800855579
2026-06-17T17:34:56,46,40,460040,"ARX(2,2)",-181.6923858802418,381.3847717604836,411.72051401363257,True,True,0,2.592258690041041,0.2892591290027441,0.274835090696543,0.8293753234897956,0.0075034437095047,0.335177627879122,0.3954050806587333,0.1645106975151544,0.1897097715194708,0.3947752915935138,2.592258690041041,2.592258690041041,2.592258690041041,0.2892591290027441,0.2892591290027441,0.2892591290027441,0.3947752915935138,0.3947752915935138,-0.22241499943787252,-0.22241499943787252,-0.22241499943787252,0.9099280926845208,0.9099280926845208,0.9099280926845208
2026-06-17T17:11:35,47,1,470001,"ARX(2,2)",-181.68860835885656,381.3772167177132,411.7129589708621,True,True,0,2.679419671842228,0.2832492811111526,0.270259915099616,0.8381672953935733,0.0043994126354739,0.3229313988265479,0.4113139968722708,0.1636126652918743,0.1932527328275748,0.39469547829936047,2.679419671842228,2.679419671842228,2.679419671842228,0.2832492811111526,0.2832492811111526,0.2832492811111526,0.39469547829936047,0.39469547829936047,-0.22779009866085503,-0.22779009866085503,-0.22779009866085503,0.9245367098654855,0.9245367098654855,0.9245367098654855
2026-06-17T17:12:18,47,2,470002,"ARX(2,2)",-181.6884395601001,381.3768791202002,411.7126213733492,True,True,0,2.667974432856252,0.282706643246385,0.2709506388881854,0.8390827316822679,0.0042952974080273,0.3231974064730532,0.4096654075623521,0.1636203880395652,0.1946985136060038,0.39490972993170737,2.667974432856252,2.667974432856252,2.667974432856252,0.282706643246385,0.282706643246385,0.282706643246385,0.39490972993170737,0.39490972993170737,-0.22788530586947256,-0.22788530586947256,-0.22788530586947256,0.9271032351041333,0.9271032351041333,0.9271032351041333
2026-06-17T17:12:51,47,3,470003,"ARX(2,2)",-181.68875742256145,381.3775148451229,411.7132570982719,True,True,0,2.6847782131995763,0.2834527742957352,0.2698978467733723,0.8375759970769676,0.0045266730072788,0.3230721492730645,0.4106021628030003,0.1636515205312234,0.1936279599352693,0.39442389128807265,2.6847782131995763,2.6847782131995763,2.6847782131995763,0.2834527742957352,0.2834527742957352,0.2834527742957352,0.39442389128807265,0.39442389128807265,-0.2275376429018862,-0.2275376429018862,-0.2275376429018862,0.92248513481792,0.92248513481792,0.92248513481792
2026-06-17T17:13:26,47,4,470004,"ARX(2,2)",-181.68846906150785,381.3769381230156,411.7126803761646,True,True,0,2.668579824483845,0.2822583946655791,0.2709791471034588,0.8398978557528607,0.0042151367157902,0.322979507989363,0.408616855556664,0.1635265898722639,0.1963412345731082,0.39506610106214646,2.668579824483845,2.668579824483845,2.668579824483845,0.2822583946655791,0.2822583946655791,0.2822583946655791,0.39506610106214646,0.39506610106214646,-0.2282709551140437,-0.2282709551140437,-0.2282709551140437,0.9290928034829463,0.9290928034829463,0.9290928034829463
2026-06-17T17:14:04,47,5,470005,"ARX(2,2)",-181.68874460304767,381.3774892060953,411.7132314592443,True,True,0,2.6500673654949343,0.2818402209954227,0.2721440424117274,0.840322501621759,0.0036855751878231,0.3236561555901712,0.4116111921732276,0.162860987817614,0.1934657242393788,0.39528948681982634,2.6500673654949343,2.6500673654949343,2.6500673654949343,0.2818402209954227,0.2818402209954227,0.2818402209954227,0.39528948681982634,0.39528948681982634,-0.22765302558974884,-0.22765302558974884,-0.22765302558974884,0.9304322174122971,0.9304322174122971,0.9304322174122971
2026-06-17T17:14:45,47,6,470006,"ARX(2,2)",-181.6884429082744,381.3768858165488,411.71262806969776,True,True,0,2.669606911376362,0.2823396183711281,0.270838955422472,0.8401703849083308,0.0038936112268044,0.3230810087702715,0.4100866417018627,0.1635023955657867,0.1949350617276508,0.39512531236493464,2.669606911376362,2.669606911376362,2.669606911376362,0.2823396183711281,0.2823396183711281,0.2823396183711281,0.39512531236493464,0.39512531236493464,-0.22881691759662423,-0.22881691759662423,-0.22881691759662423,0.9302846385214063,0.9302846385214063,0.9302846385214063
2026-06-17T17:15:10,47,7,470007,"ARX(2,2)",-181.6885256505348,381.3770513010696,411.7127935542186,True,True,0,2.654177829733895,0.2817311306826537,0.2718587491457749,0.8408772832248474,0.0041249483857068,0.3233466295102959,0.4110683168557767,0.1631335501585049,0.1938627801091383,0.3953677253214556,2.654177829733895,2.654177829733895,2.654177829733895,0.2817311306826537,0.2817311306826537,0.2817311306826537,0.3953677253214556,0.3953677253214556,-0.22835665205849326,-0.22835665205849326,-0.22835665205849326,0.9321035098907773,0.9321035098907773,0.9321035098907773
2026-06-17T17:15:35,47,8,470008,"ARX(2,2)",-181.6894340168211,381.3788680336422,411.7146102867912,True,True,0,2.6946413215884983,0.2827221761529295,0.2693825619869149,0.8383093229503679,0.003547678112878,0.3216610362150015,0.4129434403252218,0.1636538966607043,0.1946642251489919,0.39422849091040335,2.6946413215884983,2.6946413215884983,2.6946413215884983,0.2827221761529295,0.2827221761529295,0.2827221761529295,0.39422849091040335,0.39422849091040335,-0.22777039470027663,-0.22777039470027663,-0.22777039470027663,0.9229160724073089,0.9229160724073089,0.9229160724073089
2026-06-17T17:16:22,47,9,470009,"ARX(2,2)",-181.69162089323208,381.38324178646417,411.71898403961313,True,True,0,2.7281173445465683,0.2841922173464995,0.2673966364946415,0.8359972385523327,0.004887827637162,0.3224652853293834,0.4129736913015963,0.1636983701026391,0.1914502809166104,0.3936825042064323,2.7281173445465683,2.7281173445465683,2.7281173445465683,0.2841922173464995,0.2841922173464995,0.2841922173464995,0.3936825042064323,0.3936825042064323,-0.22777230644983743,-0.22777230644983743,-0.22777230644983743,0.9165638649605614,0.9165638649605614,0.9165638649605614
2026-06-17T17:16:57,47,10,470010,"ARX(2,2)",-181.68850404153147,381.37700808306295,411.7127503362119,True,True,0,2.674473284414814,0.2830728104400924,0.2705857081014565,0.8386193744331462,0.004382100044147,0.3230665805259284,0.4110851302305147,0.1634429911434785,0.1935593996925524,0.39489604980373666,2.674473284414814,2.674473284414814,2.674473284414814,0.2830728104400924,0.2830728104400924,0.2830728104400924,0.39489604980373666,0.39489604980373666,-0.22793495419767326,-0.22793495419767326,-0.22793495419767326,0.9260793027729577,0.9260793027729577,0.9260793027729577
2026-06-17T17:17:37,47,11,470011,"ARX(2,2)",-181.68842763027956,381.3768552605591,411.712597513708,True,True,0,2.669032489853396,0.2820802028939589,0.270924931805974,0.8404845961920427,0.0041382576637461,0.3231078006406106,0.4107198211019256,0.1634980032760241,0.1940425105395017,0.39517334029739104,2.669032489853396,2.669032489853396,2.669032489853396,0.2820802028939589,0.2820802028939589,0.2820802028939589,0.39517334029739104,0.39517334029739104,-0.22880654115278323,-0.22880654115278323,-0.22880654115278323,0.9308622660610752,0.9308622660610752,0.9308622660610752
2026-06-17T17:18:01,47,12,470012,"ARX(2,2)",-181.69238245564344,381.3847649112869,411.72050716443584,True,True,0,2.5932490193255204,0.2894441076571684,0.2747508267354295,0.8288600293878308,0.0075465507946574,0.3350072424618897,0.3957578445939474,0.1644294799019443,0.1895932317036026,0.3946099175142136,2.5932490193255204,2.5932490193255204,2.5932490193255204,0.2894441076571684,0.2894441076571684,0.2894441076571684,0.3946099175142136,0.3946099175142136,-0.22206876272326986,-0.22206876272326986,-0.22206876272326986,0.9083380829073505,0.9083380829073505,0.9083380829073505
2026-06-17T17:18:46,47,13,470013,"ARX(2,2)",-181.68850853214528,381.37701706429056,411.7127593174395,True,True,0,2.655091595215791,0.2821260295221476,0.271809183843141,0.8403087846907997,0.0040924340390248,0.3233107964788761,0.4111342354973519,0.1633153505097846,0.1936695600897446,0.39537329269979327,2.655091595215791,2.655091595215791,2.655091595215791,0.2821260295221476,0.2821260295221476,0.2821260295221476,0.39537329269979327,0.39537329269979327,-0.22816788508677624,-0.22816788508677624,-0.22816788508677624,0.9309682617888169,0.9309682617888169,0.9309682617888169
2026-06-17T17:19:25,47,14,470014,"ARX(2,2)",-181.6884658085456,381.3769316170912,411.71267387024017,True,True,0,2.672582745796108,0.2819164890698182,0.2707360218317433,0.8405557663323104,0.00426130098437,0.3230500296880091,0.4104972532103847,0.1635499971089116,0.1942552525360708,0.3950785364252037,2.672582745796108,2.672582745796108,2.672582745796108,0.2819164890698182,0.2819164890698182,0.2819164890698182,0.3950785364252037,0.3950785364252037,-0.2287781791677114,-0.2287781791677114,-0.2287781791677114,0.9305320820082859,0.9305320820082859,0.9305320820082859
2026-06-17T17:19:56,47,15,470015,"ARX(2,2)",-181.68849715987847,381.37699431975705,411.712736572906,True,True,0,2.656015483325466,0.2818815888366457,0.2717102739598513,0.8406138325781659,0.0041465592518899,0.3233410221721148,0.4112261892981391,0.1630951688482619,0.1936896744967898,0.39527069780728274,2.656015483325466,2.656015483325466,2.656015483325466,0.2818815888366457,0.2818815888366457,0.2818815888366457,0.39527069780728274,0.39527069780728274,-0.22832154420974582,-0.22832154420974582,-0.22832154420974582,0.9313658797956248,0.9313658797956248,0.9313658797956248
2026-06-17T17:20:31,47,16,470016,"ARX(2,2)",-181.6884532521506,381.3769065043012,411.71264875745015,True,True,0,2.664883182741669,0.2827765418743205,0.2711404180340412,0.8382806288877325,0.0044098548216329,0.3231855198998872,0.4114326366330823,0.1632216600225536,0.1933036689124945,0.3946257050660746,2.664883182741669,2.664883182741669,2.664883182741669,0.2827765418743205,0.2827765418743205,0.2827765418743205,0.3946257050660746,0.3946257050660746,-0.22691071033778426,-0.22691071033778426,-0.22691071033778426,0.924241590938828,0.924241590938828,0.924241590938828
2026-06-17T17:20:59,47,17,470017,"ARX(2,2)",-181.68842938114156,381.3768587622831,411.712601015432,True,True,0,2.6636770627568,0.2820094079310948,0.2712566409974425,0.8408418577359713,0.0040249372838433,0.3232534633447768,0.4104779974407011,0.1631223982162523,0.1945607607987503,0.395378688474053,2.6636770627568,2.6636770627568,2.6636770627568,0.2820094079310948,0.2820094079310948,0.2820094079310948,0.395378688474053,0.395378688474053,-0.22897308360760282,-0.22897308360760282,-0.22897308360760282,0.9323362198288994,0.9323362198288994,0.9323362198288994
