timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_shape_p,param_shape_n,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,optimizer_success,selection_cond_var_median,selection_p_t_q05,selection_p_t_median,selection_p_t_q95,selection_n_t_q05,selection_n_t_median,selection_n_t_q95,selection_cond_var_q05,selection_cond_var_q95,selection_cond_skewness_q05,selection_cond_skewness_median,selection_cond_skewness_q95,selection_cond_excess_kurtosis_q05,selection_cond_excess_kurtosis_median,selection_cond_excess_kurtosis_q95
2026-06-01T17:38:05,41,5,410005,"ARX(2,1)",-181.8848281456904,379.7696562913808,406.7347605164021,True,0,3.3188312688038355,0.2281627156372378,0.2464473635735178,0.9280826809484692,0.0392663112321263,0.3168243755592007,0.5392179882785105,0.1891033955892438,,True,0.3980986361532486,3.3188312688038355,3.3188312688038355,3.3188312688038355,0.2281627156372378,0.2281627156372378,0.2281627156372378,0.3980986361532486,0.3980986361532486,-0.2654285374923632,-0.2654285374923632,-0.2654285374923632,1.0891035480332143,1.0891035480332143,1.0891035480332143
2026-06-01T17:39:39,41,6,410006,"ARX(2,1)",-181.88482524137967,379.76965048275935,406.7347547077807,True,0,3.317255291992521,0.2280801083813557,0.2465222043150855,0.9285946316047272,0.0391841157876059,0.3168057473541956,0.5392381984551967,0.1891884142629179,,True,0.39827094827038956,3.317255291992521,3.317255291992521,3.317255291992521,0.2280801083813557,0.2280801083813557,0.2280801083813557,0.39827094827038956,0.39827094827038956,-0.26585692697120716,-0.26585692697120716,-0.26585692697120716,1.0910322288835892,1.0910322288835892,1.0910322288835892
2026-06-01T17:40:47,41,7,410007,"ARX(2,1)",-181.884824799544,379.769649599088,406.7347538241093,True,0,3.317753125556218,0.2281112790881036,0.24649820277237,0.9282969160997572,0.0392235549305646,0.3168188300392225,0.5392431113593292,0.18915945557689,,True,0.3981627158202331,3.317753125556218,3.317753125556218,3.317753125556218,0.2281112790881036,0.2281112790881036,0.2281112790881036,0.3981627158202331,0.3981627158202331,-0.265569714592941,-0.265569714592941,-0.265569714592941,1.0898492376075057,1.0898492376075057,1.0898492376075057
2026-06-01T17:42:04,41,8,410008,"ARX(2,1)",-181.88482583822497,379.76965167644994,406.73475590147126,True,0,3.318137538127349,0.2282185012980852,0.2464844644706101,0.9280226833719812,0.0392765897046342,0.3168527710964512,0.5392066437999965,0.1891269031209016,,True,0.3981398197739108,3.318137538127349,3.318137538127349,3.318137538127349,0.2282185012980852,0.2282185012980852,0.2282185012980852,0.3981398197739108,0.3981398197739108,-0.26542286706796814,-0.26542286706796814,-0.26542286706796814,1.0891180809614571,1.0891180809614571,1.0891180809614571
2026-06-01T17:43:34,41,9,410009,"ARX(2,1)",-181.8848250690572,379.7696501381144,406.7347543631357,True,0,3.317272450222335,0.2281429350287992,0.2465193744440639,0.9282743507463406,0.0392180788249925,0.3167994379600235,0.5393325205181205,0.1890887275369908,,True,0.3981858562165296,3.317272450222335,3.317272450222335,3.317272450222335,0.2281429350287992,0.2281429350287992,0.2281429350287992,0.3981858562165296,0.3981858562165296,-0.2655825354733367,-0.2655825354733367,-0.2655825354733367,1.0899060489638501,1.0899060489638501,1.0899060489638501
2026-06-01T17:45:07,41,10,410010,"ARX(2,1)",-181.88482488983655,379.7696497796732,406.7347540046945,True,0,3.316246155368127,0.228064804931872,0.2465734294040057,0.9284494121971534,0.0392289165720344,0.3168405617211638,0.5392286102488861,0.1891478639219345,,True,0.39821868420234496,3.316246155368127,3.316246155368127,3.316246155368127,0.228064804931872,0.228064804931872,0.228064804931872,0.39821868420234496,0.39821868420234496,-0.26562937708138706,-0.26562937708138706,-0.26562937708138706,1.0903663811262856,1.0903663811262856,1.0903663811262856
2026-06-01T17:46:41,41,11,410011,"ARX(2,1)",-181.88482479213584,379.7696495842716,406.73475380929295,True,0,3.316958459589257,0.2280915894254278,0.2465324585299745,0.928368697313214,0.0392133596047838,0.3168155859458828,0.5393062748375151,0.1891277904984807,,True,0.398183882741883,3.316958459589257,3.316958459589257,3.316958459589257,0.2280915894254278,0.2280915894254278,0.2280915894254278,0.398183882741883,0.398183882741883,-0.26560524787928935,-0.26560524787928935,-0.26560524787928935,1.0900991299148775,1.0900991299148775,1.0900991299148775
2026-06-01T17:48:08,41,12,410012,"ARX(2,1)",-181.8848281584062,379.7696563168124,406.73476054183374,True,0,3.3153320802234227,0.2282021324311686,0.2465998379698094,0.9279848368535684,0.0392338854193243,0.3168980700628697,0.5391868106670779,0.1891023533844844,,True,0.39812785379857474,3.3153320802234227,3.3153320802234227,3.3153320802234227,0.2282021324311686,0.2282021324311686,0.2282021324311686,0.39812785379857474,0.39812785379857474,-0.26529660120734183,-0.26529660120734183,-0.26529660120734183,1.0889550160813712,1.0889550160813712,1.0889550160813712
2026-06-01T17:49:44,41,13,410013,"ARX(2,1)",-181.88482507252803,379.76965014505606,406.7347543700774,True,0,3.3164167629480072,0.2280703847991765,0.2465698648062603,0.9284544305401788,0.0392798308427071,0.3168633680454382,0.5391646986441239,0.1891457714787267,,True,0.3982301623318207,3.3164167629480072,3.3164167629480072,3.3164167629480072,0.2280703847991765,0.2280703847991765,0.2280703847991765,0.3982301623318207,0.3982301623318207,-0.26564342549072373,-0.26564342549072373,-0.26564342549072373,1.0904127739261602,1.0904127739261602,1.0904127739261602
2026-06-01T17:51:08,41,14,410014,"ARX(2,1)",-181.8848262248636,379.7696524497271,406.7347566747485,True,0,3.3164784390173403,0.2280341666006567,0.2465548904590325,0.928785435784264,0.0392046339603495,0.3168454796792929,0.5391718917287471,0.1891586311202549,,True,0.39831838673757847,3.3164784390173403,3.3164784390173403,3.3164784390173403,0.2280341666006567,0.2280341666006567,0.2280341666006567,0.39831838673757847,0.39831838673757847,-0.26599225318210706,-0.26599225318210706,-0.26599225318210706,1.0916854369028286,1.0916854369028286,1.0916854369028286
2026-06-01T17:52:14,41,15,410015,"ARX(2,1)",-181.88482888377155,379.7696577675431,406.7347619925644,True,0,3.314981745072309,0.2279303658811533,0.2466348771866284,0.9288560225948446,0.0392193785952035,0.3168867483085439,0.5391996291796627,0.1891549887543847,,True,0.39829851971191843,3.314981745072309,3.314981745072309,3.314981745072309,0.2279303658811533,0.2279303658811533,0.2279303658811533,0.39829851971191843,0.39829851971191843,-0.2658573227657812,-0.2658573227657812,-0.2658573227657812,1.0915936250246943,1.0915936250246943,1.0915936250246943
2026-06-01T17:53:19,41,16,410016,"ARX(2,1)",-181.8848247034736,379.7696494069471,406.7347536319684,True,0,3.317655781814788,0.2281508045481803,0.246508459544491,0.9282144829938062,0.0392448986277977,0.3168187667078697,0.5392380278409055,0.1891474388404312,,True,0.39817272206484366,3.317655781814788,3.317655781814788,3.317655781814788,0.2281508045481803,0.2281508045481803,0.2281508045481803,0.39817272206484366,0.39817272206484366,-0.2655262285977066,-0.2655262285977066,-0.2655262285977066,1.089674395214987,1.089674395214987,1.089674395214987
2026-06-01T17:54:23,41,17,410017,"ARX(2,1)",-181.88482523621192,379.7696504724239,406.7347546974452,True,0,3.3162532471479658,0.2281399967673457,0.2465730558523428,0.9283323595102576,0.0392686345593001,0.3167998614042313,0.5392339150017956,0.1891291465838551,,True,0.39823373696232767,3.3162532471479658,3.3162532471479658,3.3162532471479658,0.2281399967673457,0.2281399967673457,0.2281399967673457,0.39823373696232767,0.39823373696232767,-0.2656118738008123,-0.2656118738008123,-0.2656118738008123,1.090188486364633,1.090188486364633,1.090188486364633
2026-06-01T17:55:50,41,18,410018,"ARX(2,1)",-181.8848533040641,379.7697066081282,406.7348108331496,True,0,3.310298416507654,0.2282024020749416,0.2468478529757622,0.928094355646776,0.0393955509201972,0.3168865590575903,0.5391134357667802,0.189027903834199,,True,0.3982734918034937,3.310298416507654,3.310298416507654,3.310298416507654,0.2282024020749416,0.2282024020749416,0.2282024020749416,0.3982734918034937,0.3982734918034937,-0.26527729237846365,-0.26527729237846365,-0.26527729237846365,1.0896198822584988,1.0896198822584988,1.0896198822584988
2026-06-01T17:57:13,41,19,410019,"ARX(2,1)",-181.8848265439444,379.7696530878888,406.7347573129101,True,0,3.3153696708343454,0.2280202242653781,0.2466144500104425,0.9285181215391232,0.0392408004121544,0.3167944474912306,0.5392794315581653,0.1891484456483226,,True,0.39822313207667315,3.3153696708343454,3.3153696708343454,3.3153696708343454,0.2280202242653781,0.2280202242653781,0.2280202242653781,0.39822313207667315,0.39822313207667315,-0.26561571574483517,-0.26561571574483517,-0.26561571574483517,1.0904980943107223,1.0904980943107223,1.0904980943107223
2026-06-01T17:58:11,41,20,410020,"ARX(2,1)",-181.88482503333395,379.7696500666679,406.7347542916892,True,0,3.31705621845385,0.2280513920461668,0.2465488222661565,0.928555676049286,0.0392350845282477,0.3168369033815998,0.5392798637242474,0.1891121385582143,,True,0.39826112434317457,3.31705621845385,3.31705621845385,3.31705621845385,0.2280513920461668,0.2280513920461668,0.2280513920461668,0.39826112434317457,0.39826112434317457,-0.26573874528725205,-0.26573874528725205,-0.26573874528725205,1.0907607470426284,1.0907607470426284,1.0907607470426284
2026-06-01T17:59:18,41,21,410021,"ARX(2,1)",-181.8848260239267,379.7696520478534,406.73475627287473,True,0,3.317764804336859,0.2282388535388587,0.2465020809710902,0.9280265043948144,0.0392451151845723,0.3168636722857514,0.5391552759106111,0.1891510241239905,,True,0.3981651348216051,3.317764804336859,3.317764804336859,3.317764804336859,0.2282388535388587,0.2282388535388587,0.2282388535388587,0.3981651348216051,0.3981651348216051,-0.26544976232264295,-0.26544976232264295,-0.26544976232264295,1.0892381358525143,1.0892381358525143,1.0892381358525143
2026-06-01T18:00:36,41,22,410022,"ARX(2,1)",-181.88482554321556,379.7696510864311,406.7347553114524,True,0,3.3162577247520924,0.2281634724582749,0.2465730117786343,0.9280669349335912,0.0392683523976789,0.3168183399173076,0.5391951489139459,0.1891776032720543,,True,0.3981417445882893,3.3162577247520924,3.3162577247520924,3.3162577247520924,0.2281634724582749,0.2281634724582749,0.2281634724582749,0.3981417445882893,0.3981417445882893,-0.26533630027145566,-0.26533630027145566,-0.26533630027145566,1.0891308336480252,1.0891308336480252,1.0891308336480252
2026-06-01T18:01:57,41,23,410023,"ARX(2,1)",-181.8848246490164,379.7696492980329,406.73475352305417,True,0,3.316491789584036,0.2280928139055806,0.2465603427372754,0.9284266308281608,0.0392406427789871,0.3168396113019229,0.5392159922710906,0.1891401906869762,,True,0.39822671090418155,3.316491789584036,3.316491789584036,3.316491789584036,0.2280928139055806,0.2280928139055806,0.2280928139055806,0.39822671090418155,0.39822671090418155,-0.2656558025035279,-0.2656558025035279,-0.2656558025035279,1.0903812842525853,1.0903812842525853,1.0903812842525853
2026-06-01T18:03:15,41,24,410024,"ARX(2,1)",-181.8848251674325,379.769650334865,406.7347545598863,True,0,3.3173869870854,0.2280048656117296,0.2465277681814139,0.9285342699058956,0.0392215328902596,0.3168381994402044,0.5392731485337882,0.1891275293914335,,True,0.3981976121131578,3.3173869870854,3.3173869870854,3.3173869870854,0.2280048656117296,0.2280048656117296,0.2280048656117296,0.3981976121131578,0.3981976121131578,-0.2656545540641658,-0.2656545540641658,-0.2656545540641658,1.0904416521720781,1.0904416521720781,1.0904416521720781
2026-06-01T18:04:32,41,25,410025,"ARX(2,1)",-181.8848271430387,379.7696542860774,406.73475851109873,True,0,3.31672897767342,0.2281939981438906,0.246546775815993,0.9280773779749646,0.0393045995156942,0.316880411286877,0.5392876907170036,0.1889985168440733,,True,0.3981582011413043,3.31672897767342,3.31672897767342,3.31672897767342,0.2281939981438906,0.2281939981438906,0.2281939981438906,0.3981582011413043,0.3981582011413043,-0.26541502753610824,-0.26541502753610824,-0.26541502753610824,1.089291573663452,1.089291573663452,1.089291573663452
2026-06-01T18:05:49,41,26,410026,"ARX(2,1)",-181.8848264130565,379.769652826113,406.7347570511343,True,0,3.3158862545717307,0.2281192567669232,0.2465888986706902,0.9283951868407292,0.0393209741848434,0.3167902360228481,0.5391693412122677,0.189146303530049,,True,0.3982460688135936,3.3158862545717307,3.3158862545717307,3.3158862545717307,0.2281192567669232,0.2281192567669232,0.2281192567669232,0.3982460688135936,0.3982460688135936,-0.26564464049131775,-0.26564464049131775,-0.26564464049131775,1.0903820456022801,1.0903820456022801,1.0903820456022801
2026-06-01T18:07:20,41,27,410027,"ARX(2,1)",-181.88482454194803,379.76964908389607,406.7347533089174,True,0,3.316875719192522,0.2281319707769786,0.2465395820356249,0.9283246013744738,0.0392398309644672,0.3168287189261549,0.5392434710643768,0.1891282565661193,,True,0.3982066297713039,3.316875719192522,3.316875719192522,3.316875719192522,0.2281319707769786,0.2281319707769786,0.2281319707769786,0.3982066297713039,0.3982066297713039,-0.26561171330585187,-0.26561171330585187,-0.26561171330585187,1.090092604883225,1.090092604883225,1.090092604883225
2026-06-01T18:09:14,41,28,410028,"ARX(2,1)",-181.884828306053,379.769656612106,406.73476083712734,True,0,3.316035670551404,0.2281995592883851,0.2465812191406426,0.928092627597096,0.0391511533818503,0.3168388088833861,0.5392862091814069,0.1892022255454197,,True,0.39818363036886967,3.316035670551404,3.316035670551404,3.316035670551404,0.2281995592883851,0.2281995592883851,0.2281995592883851,0.39818363036886967,0.39818363036886967,-0.26542102194489475,-0.26542102194489475,-0.26542102194489475,1.089408811864411,1.089408811864411,1.089408811864411
2026-06-01T18:10:39,41,29,410029,"ARX(2,1)",-181.88482913179396,379.7696582635879,406.7347624886092,True,0,3.315025682205535,0.2279842154294384,0.2466407712777191,0.9287212651691784,0.0393317978078282,0.3168949640887144,0.5391291650056611,0.1890882434620486,,True,0.39830022092057354,3.315025682205535,3.315025682205535,3.315025682205535,0.2279842154294384,0.2279842154294384,0.2279842154294384,0.39830022092057354,0.39830022092057354,-0.2657761656499285,-0.2657761656499285,-0.2657761656499285,1.0912513711651117,1.0912513711651117,1.0912513711651117
2026-06-01T18:11:51,41,30,410030,"ARX(2,1)",-181.8848247618009,379.7696495236018,406.7347537486231,True,0,3.317230381830505,0.2281781611954079,0.2465268361899652,0.9281200854574172,0.0392487328445169,0.3168201261082144,0.5392786584662089,0.1891176629891991,,True,0.39816051280947395,3.317230381830505,3.317230381830505,3.317230381830505,0.2281781611954079,0.2281781611954079,0.2281781611954079,0.39816051280947395,0.39816051280947395,-0.2654491649648787,-0.2654491649648787,-0.2654491649648787,1.089395376598002,1.089395376598002,1.089395376598002
2026-06-01T18:13:39,41,31,410031,"ARX(2,1)",-181.8848271938516,379.7696543877032,406.7347586127245,True,0,3.3165098604450907,0.2281508935572022,0.2465448531144863,0.9284023247205236,0.0392331980500452,0.3168597588978301,0.5391700640760329,0.1891815488576535,,True,0.3982422442162682,3.3165098604450907,3.3165098604450907,3.3165098604450907,0.2281508935572022,0.2281508935572022,0.2281508935572022,0.3982422442162682,0.3982422442162682,-0.2657382780235422,-0.2657382780235422,-0.2657382780235422,1.0905156205425115,1.0905156205425115,1.0905156205425115
2026-06-01T18:14:59,41,32,410032,"ARX(2,1)",-181.88482474100957,379.7696494820191,406.7347537070404,True,0,3.317803007925611,0.2281063295743511,0.2465030094777284,0.9283257567412864,0.039233074684575,0.3168113746468452,0.539272526984455,0.1891340018892787,,True,0.39818155803178523,3.317803007925611,3.317803007925611,3.317803007925611,0.2281063295743511,0.2281063295743511,0.2281063295743511,0.39818155803178523,0.39818155803178523,-0.2655885033430949,-0.2655885033430949,-0.2655885033430949,1.0899603317033946,1.0899603317033946,1.0899603317033946
2026-06-01T18:15:45,41,33,410033,"ARX(2,1)",-181.8848264067513,379.7696528135026,406.7347570385239,True,0,3.31779282433004,0.2282531966103263,0.2465020882429249,0.927790102473339,0.0392633103509538,0.3168290948273335,0.5392520285899938,0.1891364841199843,,True,0.3980790631063048,3.31779282433004,3.31779282433004,3.31779282433004,0.2282531966103263,0.2282531966103263,0.2282531966103263,0.3980790631063048,0.3980790631063048,-0.2651930822415799,-0.2651930822415799,-0.2651930822415799,1.0882679447344243,1.0882679447344243,1.0882679447344243
2026-06-01T18:16:48,41,34,410034,"ARX(2,1)",-181.88482642404625,379.7696528480925,406.73475707311377,True,0,3.3159292297735465,0.2281500904273368,0.246595107641921,0.9282216268913492,0.0392333414601785,0.3167752483200546,0.5392203675918115,0.1892131381660894,,True,0.39821189417680863,3.3159292297735465,3.3159292297735465,3.3159292297735465,0.2281500904273368,0.2281500904273368,0.2281500904273368,0.39821189417680863,0.39821189417680863,-0.2654804447675322,-0.2654804447675322,-0.2654804447675322,1.0897675933339803,1.0897675933339803,1.0897675933339803
2026-06-01T18:17:55,41,35,410035,"ARX(2,1)",-181.88482658160007,379.7696531632001,406.7347573882215,True,0,3.3159380461280348,0.228046455779609,0.246583498351671,0.9285749883655388,0.0392305922357053,0.3167366835007958,0.5393155850795324,0.1891585375457432,,True,0.39825377983718746,3.3159380461280348,3.3159380461280348,3.3159380461280348,0.228046455779609,0.228046455779609,0.228046455779609,0.39825377983718746,0.39825377983718746,-0.2657451984983995,-0.2657451984983995,-0.2657451984983995,1.090839932054172,1.090839932054172,1.090839932054172
2026-06-01T18:19:28,41,36,410036,"ARX(2,1)",-181.8848278136957,379.7696556273914,406.7347598524128,True,0,3.317726763233291,0.2281039297905271,0.2464833823401586,0.9283655339967604,0.0390988298748123,0.3168561897092343,0.5394165547331707,0.1890607287478989,,True,0.39815960138843387,3.317726763233291,3.317726763233291,3.317726763233291,0.2281039297905271,0.2281039297905271,0.2281039297905271,0.39815960138843387,0.39815960138843387,-0.2656576043053547,-0.2656576043053547,-0.2656576043053547,1.0900987671747595,1.0900987671747595,1.0900987671747595
2026-06-01T18:20:49,41,37,410037,"ARX(2,1)",-181.8848255585572,379.7696511171145,406.73475534213577,True,0,3.318463001815146,0.2281179006146746,0.2464657123934981,0.9283251344671852,0.0392027164869091,0.3168148665375416,0.5392941366077023,0.1891383950547122,,True,0.39817035571876547,3.318463001815146,3.318463001815146,3.318463001815146,0.2281179006146746,0.2281179006146746,0.2281179006146746,0.39817035571876547,0.39817035571876547,-0.2656316292991181,-0.2656316292991181,-0.2656316292991181,1.0899793060194682,1.0899793060194682,1.0899793060194682
2026-06-01T18:22:03,41,38,410038,"ARX(2,1)",-181.8848257617884,379.7696515235768,406.73475574859816,True,0,3.3182391703003487,0.2280247355712027,0.2464756221846966,0.9286156708760936,0.0391925136914323,0.3168641102244714,0.5392500470705823,0.1891307218634828,,True,0.3982157013160112,3.3182391703003487,3.3182391703003487,3.3182391703003487,0.2280247355712027,0.2280247355712027,0.2280247355712027,0.3982157013160112,0.3982157013160112,-0.26581994361992156,-0.26581994361992156,-0.26581994361992156,1.0908436347078234,1.0908436347078234,1.0908436347078234
2026-06-01T18:23:11,41,39,410039,"ARX(2,1)",-181.8848320188111,379.7696640376222,406.7347682626435,True,0,3.3136676711609026,0.2279923788475487,0.2466931503122831,0.9286146599014268,0.0392184655931091,0.3168551397411758,0.5391401526766358,0.1891864582194571,,True,0.398265135425671,3.3136676711609026,3.3136676711609026,3.3136676711609026,0.2279923788475487,0.2279923788475487,0.2279923788475487,0.398265135425671,0.398265135425671,-0.2656408623178748,-0.2656408623178748,-0.2656408623178748,1.0908529890308376,1.0908529890308376,1.0908529890308376
2026-06-01T18:24:35,41,40,410040,"ARX(2,1)",-181.88483036756463,379.76966073512926,406.7347649601506,True,0,3.319000525864115,0.2283814997628167,0.2464572339540895,0.9275740051828468,0.0392979046111997,0.3167703636891401,0.5393407277358141,0.1890870505820892,,True,0.39809793502249335,3.319000525864115,3.319000525864115,3.319000525864115,0.2283814997628167,0.2283814997628167,0.2283814997628167,0.39809793502249335,0.39809793502249335,-0.2651612690411236,-0.2651612690411236,-0.2651612690411236,1.0878659830218391,1.0878659830218391,1.0878659830218391
2026-06-01T17:33:21,42,1,420001,"ARX(2,1)",-181.8848260495222,379.7696520990444,406.7347563240657,True,0,3.318378794155818,0.2280339824606704,0.2464639696441395,0.9286393239600088,0.0392274362981105,0.3168232806646734,0.5392075219572868,0.1891643028512101,,True,0.39822311406673894,3.318378794155818,3.318378794155818,3.318378794155818,0.2280339824606704,0.2280339824606704,0.2280339824606704,0.39822311406673894,0.39822311406673894,-0.2658725728438825,-0.2658725728438825,-0.2658725728438825,1.0909777510105525,1.0909777510105525,1.0909777510105525
2026-06-01T17:34:33,42,2,420002,"ARX(2,1)",-181.8848265018413,379.7696530036826,406.7347572287039,True,0,3.3174259235729595,0.2281758465430452,0.2465250708360905,0.9281210483540402,0.0392129337509469,0.3167298286734806,0.5394170546730422,0.1891232358051847,,True,0.3981679234053698,3.3174259235729595,3.3174259235729595,3.3174259235729595,0.2281758465430452,0.2281758465430452,0.2281758465430452,0.3981679234053698,0.3981679234053698,-0.2654428754731359,-0.2654428754731359,-0.2654428754731359,1.0893915149160462,1.0893915149160462,1.0893915149160462
2026-06-01T17:35:49,42,3,420003,"ARX(2,1)",-181.88484507902848,379.76969015805696,406.7347943830783,True,0,3.312403072176968,0.2281745535976953,0.2467090839197209,0.9282138543404692,0.0393824357290843,0.3168958965540918,0.5389583429930911,0.1890891247087903,,True,0.3982014962921615,3.312403072176968,3.312403072176968,3.312403072176968,0.2281745535976953,0.2281745535976953,0.2281745535976953,0.3982014962921615,0.3982014962921615,-0.2654783473755463,-0.2654783473755463,-0.2654783473755463,1.089900244751743,1.089900244751743,1.089900244751743
2026-06-01T17:37:02,42,4,420004,"ARX(2,1)",-181.8848249102268,379.7696498204536,406.7347540454749,True,0,3.317065990063454,0.228180479885686,0.2465390445169732,0.9280857281944038,0.0392513949407791,0.3168109447913718,0.5392775357704526,0.1891252169035507,,True,0.3981579342503614,3.317065990063454,3.317065990063454,3.317065990063454,0.228180479885686,0.228180479885686,0.228180479885686,0.3981579342503614,0.3981579342503614,-0.2654025136359306,-0.2654025136359306,-0.2654025136359306,1.08926620239878,1.08926620239878,1.08926620239878
2026-06-01T17:37:57,42,5,420005,"ARX(2,1)",-181.88482715025464,379.7696543005093,406.7347585255306,True,0,3.318588724207249,0.2282276202346471,0.2464621686736228,0.9279452366506392,0.0392482861042002,0.3168456898817471,0.5391813729283547,0.1891494240476767,,True,0.39810580633287507,3.318588724207249,3.318588724207249,3.318588724207249,0.2282276202346471,0.2282276202346471,0.2282276202346471,0.39810580633287507,0.39810580633287507,-0.26535957165186946,-0.26535957165186946,-0.26535957165186946,1.0888030629241072,1.0888030629241072,1.0888030629241072
2026-06-01T17:39:17,42,6,420006,"ARX(2,1)",-181.88482843933497,379.76965687866993,406.73476110369126,True,0,3.3154896769386126,0.2282056201393573,0.2466299179313774,0.9280712864579675,0.0393093454500725,0.3167986248307305,0.539255442956867,0.1890831649980955,,True,0.39822624745960306,3.3154896769386126,3.3154896769386126,3.3154896769386126,0.2282056201393573,0.2282056201393573,0.2282056201393573,0.39822624745960306,0.39822624745960306,-0.26536300039456295,-0.26536300039456295,-0.26536300039456295,1.089388360088944,1.089388360088944,1.089388360088944
2026-06-01T17:40:28,42,7,420007,"ARX(2,1)",-181.8848248240409,379.7696496480818,406.7347538731031,True,0,3.31736698020984,0.228143123858173,0.2465125883693489,0.9282023215496356,0.0392529260737387,0.3168356486104652,0.5392549036617789,0.189105310199761,,True,0.3981501571829429,3.31736698020984,3.31736698020984,3.31736698020984,0.228143123858173,0.228143123858173,0.228143123858173,0.3981501571829429,0.3981501571829429,-0.2655032590116565,-0.2655032590116565,-0.2655032590116565,1.0895854590528682,1.0895854590528682,1.0895854590528682
2026-06-01T17:41:56,42,8,420008,"ARX(2,1)",-181.88482622879636,379.7696524575927,406.734756682614,True,0,3.317745106529808,0.2279570910051021,0.2465205507386146,0.9286890871403276,0.0393161966628667,0.3168303170996165,0.539174785138827,0.1891571910861767,,True,0.3982319252341363,3.317745106529808,3.317745106529808,3.317745106529808,0.2279570910051021,0.2279570910051021,0.2279570910051021,0.3982319252341363,0.3982319252341363,-0.26575865776661883,-0.26575865776661883,-0.26575865776661883,1.0909061441097032,1.0909061441097032,1.0909061441097032
2026-06-01T17:43:01,42,9,420009,"ARX(2,1)",-181.8848266971877,379.7696533943754,406.7347576193967,True,0,3.3173326507266485,0.2280069804600985,0.2465282062939014,0.9288974006616776,0.0391768896568804,0.3167787815095801,0.5393170565539475,0.1891427561973826,,True,0.3983506382887363,3.3173326507266485,3.3173326507266485,3.3173326507266485,0.2280069804600985,0.2280069804600985,0.2280069804600985,0.3983506382887363,0.3983506382887363,-0.26608751606064457,-0.26608751606064457,-0.26608751606064457,1.092042138783036,1.092042138783036,1.092042138783036
2026-06-01T17:43:55,42,10,420010,"ARX(2,1)",-181.8848253355064,379.7696506710128,406.7347548960341,True,0,3.3176103789086064,0.2281623653614746,0.2465050926651888,0.9280712215241892,0.0392647407994675,0.316802093597732,0.5392983447270596,0.189100284017297,,True,0.3981137405443469,3.3176103789086064,3.3176103789086064,3.3176103789086064,0.2281623653614746,0.2281623653614746,0.2281623653614746,0.3981137405443469,0.3981137405443469,-0.2653812039639435,-0.2653812039639435,-0.2653812039639435,1.0890936315600321,1.0890936315600321,1.0890936315600321
2026-06-01T17:45:10,42,11,420011,"ARX(2,1)",-181.88482491663123,379.76964983326246,406.7347540582838,True,0,3.31706657115139,0.2280742754905761,0.2465457343315882,0.928433198196286,0.0392227645187872,0.3168385081854831,0.5392097104581879,0.1891825297220224,,True,0.3982245601831389,3.31706657115139,3.31706657115139,3.31706657115139,0.2280742754905761,0.2280742754905761,0.2280742754905761,0.3982245601831389,0.3982245601831389,-0.2656343203882691,-0.2656343203882691,-0.2656343203882691,1.0903227239370057,1.0903227239370057,1.0903227239370057
2026-06-01T17:46:02,42,12,420012,"ARX(2,1)",-181.8848283055091,379.7696566110182,406.7347608360395,True,0,3.3152368250260142,0.2279297412317069,0.2466174278421831,0.928845468952894,0.0392594828671224,0.3169095997448963,0.5390895596058398,0.1891563987597032,,True,0.3982804942894097,3.3152368250260142,3.3152368250260142,3.3152368250260142,0.2279297412317069,0.2279297412317069,0.2279297412317069,0.3982804942894097,0.3982804942894097,-0.2658573274037143,-0.2658573274037143,-0.2658573274037143,1.0915294063889807,1.0915294063889807,1.0915294063889807
2026-06-01T17:47:23,42,13,420013,"ARX(2,1)",-181.88482520848447,379.76965041696894,406.7347546419903,True,0,3.3169169370898124,0.2279978789903137,0.2465360140338291,0.928574015658478,0.0392178354572634,0.3168368778470823,0.5392570236193613,0.1891227717893636,,True,0.39819333539606316,3.3169169370898124,3.3169169370898124,3.3169169370898124,0.2279978789903137,0.2279978789903137,0.2279978789903137,0.39819333539606316,0.39819333539606316,-0.26569435912609246,-0.26569435912609246,-0.26569435912609246,1.0905840317989133,1.0905840317989133,1.0905840317989133
2026-06-01T17:48:58,42,14,420014,"ARX(2,1)",-181.8848284996137,379.7696569992274,406.7347612242487,True,0,3.319588586704139,0.2281133211401708,0.2464152782114086,0.928476312114591,0.0391560689771316,0.3168223229436259,0.5392925374664357,0.1891388311005954,,True,0.39821629770927214,3.319588586704139,3.319588586704139,3.319588586704139,0.2281133211401708,0.2281133211401708,0.2281133211401708,0.39821629770927214,0.39821629770927214,-0.26582995073658144,-0.26582995073658144,-0.26582995073658144,1.0905859826592923,1.0905859826592923,1.0905859826592923
2026-06-01T17:50:06,42,15,420015,"ARX(2,1)",-181.88482676711243,379.76965353422486,406.7347577592462,True,0,3.3182496438823432,0.2281756323495584,0.2464665074430493,0.9282867643865932,0.0391355997231971,0.3167738926716359,0.5393854367646976,0.1891385951532395,,True,0.3981921932929615,3.3182496438823432,3.3182496438823432,3.3182496438823432,0.2281756323495584,0.2281756323495584,0.2281756323495584,0.3981921932929615,0.3981921932929615,-0.26568416093319286,-0.26568416093319286,-0.26568416093319286,1.0900646948590023,1.0900646948590023,1.0900646948590023
