timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_shape_p,param_shape_n,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2
2026-06-01T17:39:57,46,5,460005,"ARX(2,1)",-181.88482461041943,379.76964922083886,406.7347534458602,True,0,3.317298563240835,0.2281426425168576,0.2465206842947711,0.928248348479816,0.0392473881184701,0.3168321335386976,0.5391940289158488,0.189159187494735,
2026-06-01T17:41:04,46,6,460006,"ARX(2,1)",-181.88482702746936,379.7696540549388,406.7347582799601,True,0,3.3155224001555093,0.2281826735533935,0.2466040135481173,0.9281940042872112,0.0392549007713365,0.3168884973341066,0.5390842208430751,0.1891854073471388,
2026-06-01T17:42:14,46,7,460007,"ARX(2,1)",-181.88482724133823,379.76965448267646,406.7347587076978,True,0,3.316459126257636,0.2280322042600879,0.2465663505928284,0.928596178141618,0.0392670222088643,0.3169422833516396,0.5391020332822491,0.1891413969715178,
2026-06-01T17:43:24,46,8,460008,"ARX(2,1)",-181.8848256388993,379.7696512777986,406.73475550282,True,0,3.316844530004297,0.2281451882078617,0.24654861297573,0.9282096125284852,0.0392369488510028,0.3167745837647768,0.5392299223741182,0.1891796792919916,
2026-06-01T17:44:31,46,9,460009,"ARX(2,1)",-181.88482670659965,379.7696534131993,406.73475763822063,True,0,3.317026163757673,0.2281168531964318,0.2465405388579343,0.9281734849028552,0.0393620041120923,0.3168392314599125,0.5390261240421027,0.1892256927016787,
2026-06-01T17:45:40,46,10,460010,"ARX(2,1)",-181.88482670120897,379.76965340241793,406.7347576274393,True,0,3.316024014687337,0.2279706574855058,0.2466080823928832,0.928597313915774,0.0392820139491859,0.3168037591795338,0.5392518223617687,0.1891503837466066,
2026-06-01T17:46:40,46,11,460011,"ARX(2,1)",-181.88482502975583,379.7696500595117,406.734754284533,True,0,3.316989564865654,0.2281076142806003,0.2465379608334343,0.9283789618398192,0.0392771867996497,0.3168761112404262,0.5391365222871058,0.1891344745372321,
2026-06-01T17:48:02,46,12,460012,"ARX(2,1)",-181.8848247897842,379.7696495795684,406.7347538045897,True,0,3.3163198091750554,0.2281134817697782,0.2465699684376999,0.9282907401591024,0.0392507824710809,0.316818209666937,0.5392446018395096,0.1891403314910769,
2026-06-01T17:49:28,46,13,460013,"ARX(2,1)",-181.88482583166152,379.76965166332303,406.7347558883444,True,0,3.31775279482444,0.2281311524079294,0.246507911760776,0.9282206020214988,0.0393128060353979,0.3168077645321315,0.5393074447271652,0.1890585024013012,
2026-06-01T17:50:47,46,14,460014,"ARX(2,1)",-181.8848245918411,379.7696491836822,406.7347534087035,True,0,3.317003977154131,0.2280832383185494,0.2465342233883189,0.9284675392801808,0.0392123450806171,0.3168038321268952,0.5392558293993763,0.1891560338123224,
2026-06-01T17:52:26,46,15,460015,"ARX(2,1)",-181.8848273726254,379.7696547452508,406.73475897027214,True,0,3.315773694388309,0.2283090237497843,0.2465967778518444,0.92776086303937,0.0392961479111378,0.3168422448627007,0.5392030574711255,0.189113965526139,
2026-06-01T17:53:42,46,16,460016,"ARX(2,1)",-181.8848256579731,379.7696513159462,406.7347555409675,True,0,3.31571323419654,0.2281319958185676,0.2465949563061091,0.9281997185577432,0.0392733068937247,0.316832077098649,0.539202458566063,0.1891417155662428,
2026-06-01T17:55:25,46,17,460017,"ARX(2,1)",-181.88482876966916,379.7696575393383,406.7347617643596,True,0,3.316232756647407,0.2281460733118863,0.2466011854468323,0.9282937512410898,0.0393566175649733,0.3167463015349681,0.5393306078303894,0.1890719042850203,
2026-06-01T17:57:06,46,18,460018,"ARX(2,1)",-181.8848249754916,379.7696499509832,406.7347541760045,True,0,3.3178821720275717,0.2280664191437632,0.246499820262266,0.9285414494739512,0.0392368693121777,0.3168296920050463,0.5392132525640189,0.1891617278216336,
2026-06-01T17:58:07,46,19,460019,"ARX(2,1)",-181.8848255165563,379.7696510331126,406.73475525813393,True,0,3.316424763705601,0.2280310355650474,0.2465677019618276,0.9285934211743564,0.0391769241666791,0.3168314347979081,0.5392659338450094,0.1891406559757061,
2026-06-01T17:59:25,46,20,460020,"ARX(2,1)",-181.88482531642933,379.76965063285866,406.73475485788,True,0,3.3176956895097622,0.2281171805449404,0.2465084165114366,0.9284879188700024,0.0391854811224295,0.3168127202416842,0.5393095637809177,0.1891365753425025,
2026-06-01T18:00:45,46,21,460021,"ARX(2,1)",-181.8848256004707,379.7696512009414,406.7347554259627,True,0,3.3182421791142147,0.2281344046265879,0.2464841548438957,0.9283997456392388,0.039192937625916,0.3168374433744576,0.5392606991328103,0.1891494706522707,
2026-06-01T18:02:01,46,22,460022,"ARX(2,1)",-181.88482499695172,379.7696499939035,406.7347542189248,True,0,3.316539116073231,0.2281731557124354,0.2465547775172105,0.928226840900787,0.0392429563350279,0.3168400003199265,0.539255226981958,0.1891060701555628,
2026-06-01T18:03:07,46,23,460023,"ARX(2,1)",-181.8848248406519,379.7696496813038,406.7347539063251,True,0,3.316888753398316,0.2280549004991823,0.2465454937254313,0.9285151000492838,0.0392551825154943,0.3167992494645637,0.539176425009835,0.1891997936749559,
2026-06-01T18:04:18,46,24,460024,"ARX(2,1)",-181.88482698863493,379.76965397726985,406.7347582022912,True,0,3.3189239525837246,0.2280683386955972,0.2464423854511255,0.9285002609903804,0.0391826577156969,0.316842503233292,0.5392417443465606,0.1891368319803609,
2026-06-01T18:05:29,46,25,460025,"ARX(2,1)",-181.88482736360805,379.7696547272161,406.73475895223737,True,0,3.31875826542785,0.2280632178869472,0.2464459209294831,0.9285351032326392,0.0392036152329694,0.316760786107866,0.5392652658483372,0.1892171723069252,
2026-06-01T18:06:54,46,26,460026,"ARX(2,1)",-181.8848258502179,379.7696517004358,406.73475592545714,True,0,3.3168527289240477,0.2281666544953552,0.2465425529291524,0.9282078021294664,0.039323421410099,0.3168316472671391,0.5392266856413389,0.1890973672675062,
2026-06-01T18:08:04,46,27,460027,"ARX(2,1)",-181.88482515970708,379.76965031941415,406.7347545444355,True,0,3.3159617127189933,0.2280977992648373,0.2465882799917763,0.9283972130697224,0.0392462345643247,0.3168280567638388,0.5392042100694338,0.1891614282238254,
2026-06-01T18:09:47,46,28,460028,"ARX(2,1)",-181.8848249008484,379.7696498016968,406.7347540267181,True,0,3.3165744141727207,0.2280860375328197,0.246561528159822,0.9283167382927364,0.0392452040983904,0.3168143712294978,0.5392973672585052,0.18911263320682,
2026-06-01T18:11:41,46,29,460029,"ARX(2,1)",-181.88482770860293,379.76965541720585,406.7347596422272,True,0,3.319119282165453,0.2281768376053419,0.2464333407865159,0.9282944328698222,0.0391910415735056,0.3168740885550996,0.5392488815294048,0.1891014054226248,
2026-06-01T18:12:44,46,30,460030,"ARX(2,1)",-181.8848257729832,379.7696515459663,406.7347557709877,True,0,3.315734006873354,0.2281198413318438,0.2465867462601687,0.928273169527123,0.0392274783605263,0.3168468384939796,0.5392269535110613,0.1891393039341752,
2026-06-01T18:14:13,46,31,460031,"ARX(2,1)",-181.884826623816,379.7696532476321,406.73475747265337,True,0,3.318954819808554,0.2281609612011519,0.2464491054947946,0.9281415908436776,0.0392443404179249,0.3168226190530754,0.5392888542616251,0.1891108228217638,
2026-06-01T18:15:39,46,32,460032,"ARX(2,1)",-181.88482524613136,379.7696504922627,406.734754717284,True,0,3.3170441571917686,0.2280373402210881,0.2465331207369556,0.9286817226286368,0.0391683594763232,0.3168183679779054,0.5392489526909472,0.1891866357335653,
2026-06-01T18:17:12,46,33,460033,"ARX(2,1)",-181.8848341444865,379.769668288973,406.7347725139943,True,0,3.3146732312379483,0.2283015623888934,0.246623828819393,0.9279700810417748,0.0393738461931242,0.316838610921937,0.5389615262223711,0.1891727211100066,
2026-06-01T18:18:57,46,34,460034,"ARX(2,1)",-181.88482768720053,379.76965537440105,406.7347595994224,True,0,3.316431755008855,0.2280953195844434,0.2465637203882695,0.9284925448354254,0.0392826105847612,0.3168981636686195,0.5389523222745799,0.1892329050376393,
2026-06-01T18:20:15,46,35,460035,"ARX(2,1)",-181.8848253897777,379.7696507795554,406.7347550045768,True,0,3.3181468314792446,0.2280334825535829,0.2464869983570976,0.9286089148762792,0.0392075993123987,0.3168046078257028,0.5392866763871319,0.1891320217907796,
2026-06-01T18:21:24,46,36,460036,"ARX(2,1)",-181.88482812660408,379.76965625320815,406.7347604782295,True,0,3.318666381622424,0.2279016621363583,0.2464768249545033,0.9288179192958104,0.0392531996553907,0.3168630039103104,0.5391342151937346,0.1891981295878999,
2026-06-01T18:22:54,46,37,460037,"ARX(2,1)",-181.8848248405274,379.7696496810548,406.7347539060761,True,0,3.316763335888984,0.2280519277611833,0.2465441822765715,0.9285458607206828,0.0391926265032525,0.3168438472848368,0.5392462435168669,0.1891557433275854,
2026-06-01T18:24:32,46,38,460038,"ARX(2,1)",-181.8848253651654,379.7696507303308,406.7347549553521,True,0,3.318285083003803,0.2280614517696866,0.2464819720823749,0.928512025970018,0.0392308644246151,0.3168385387170196,0.5391992584581748,0.1891668454451621,
2026-06-01T18:25:24,46,39,460039,"ARX(2,1)",-181.8848259059608,379.7696518119216,406.7347560369429,True,0,3.3174010631395707,0.2279928802910191,0.2465290083960305,0.9286835972878862,0.0393078302929636,0.3167903571265658,0.5391569867238055,0.1892006919054171,
2026-06-01T18:26:39,46,40,460040,"ARX(2,1)",-181.8848246943286,379.7696493886572,406.7347536136785,True,0,3.317187676917163,0.2281047149828807,0.246526153121608,0.92845848762229,0.0392357437890939,0.3168100780498254,0.5392560752359364,0.1891344148651437,
2026-06-01T17:31:52,47,1,470001,"ARX(2,1)",-181.8848263433399,379.7696526866798,406.73475691170114,True,0,3.317242592319728,0.2281787704930221,0.2465013021992128,0.9282154412852872,0.0392466287866341,0.3168539378816243,0.5391433342153457,0.1891437656404058,
2026-06-01T17:33:16,47,2,470002,"ARX(2,1)",-181.88482570620323,379.76965141240646,406.7347556374278,True,0,3.317073751469878,0.2280913626086835,0.2465152041697288,0.9283248231129304,0.0391818336662196,0.3168002921270867,0.5393304691969295,0.1891309186547025,
2026-06-01T17:34:26,47,3,470003,"ARX(2,1)",-181.88483105728255,379.7696621145652,406.7347663395865,True,0,3.3157676529891966,0.2279454660912414,0.2466048001645164,0.9285021122404448,0.0392946217468111,0.3168188563851932,0.5393242023472034,0.1890163617823415,
2026-06-01T17:35:29,47,4,470004,"ARX(2,1)",-181.88482545985408,379.76965091970817,406.7347551447295,True,0,3.3183333760995666,0.2281087609793996,0.2464763171667649,0.9282962238175638,0.0392270994526504,0.3167891327447306,0.5393072397024061,0.1891411072849305,
2026-06-01T17:36:34,47,5,470005,"ARX(2,1)",-181.88482825158388,379.76965650316777,406.7347607281891,True,0,3.3146710521512994,0.2281743708988738,0.2466375823887471,0.9281182046729632,0.0392646161194351,0.31680457805927,0.5392110246222711,0.189155087735539,
2026-06-01T17:38:19,47,6,470006,"ARX(2,1)",-181.8848279732689,379.7696559465378,406.7347601715591,True,0,3.319489317684879,0.2280687000792181,0.2464214248164108,0.9284881564331996,0.0392244685158416,0.3168046270686349,0.5393367345600621,0.1890920991480325,
2026-06-01T17:39:15,47,7,470007,"ARX(2,1)",-181.88482893947412,379.7696578789483,406.7347621039696,True,0,3.3147756805717545,0.2280858825400868,0.2466618507744374,0.9284808600226347,0.0392565903779116,0.3168508623395277,0.5392187342366842,0.1891490446131862,
2026-06-01T17:40:18,47,8,470008,"ARX(2,1)",-181.88482706345064,379.7696541269013,406.7347583519226,True,0,3.3186684952648697,0.2281159778054612,0.2464735308127969,0.928316231064912,0.03926056847539,0.3168562357386758,0.5391866094516107,0.1891186814239593,
2026-06-01T17:41:16,47,9,470009,"ARX(2,1)",-181.88482659398545,379.7696531879709,406.73475741299217,True,0,3.316122154846717,0.2279958632831209,0.2465941568859864,0.9287155297051788,0.0391934727940629,0.3168633028493831,0.539159902444048,0.1891965944185185,
2026-06-01T17:42:20,47,10,470010,"ARX(2,1)",-181.88482515926216,379.7696503185243,406.7347545435457,True,0,3.316632490224712,0.2280091962892203,0.2465524218484183,0.9286523740718382,0.0392603137113162,0.3168250772587684,0.5392149872840436,0.1891242713045861,
2026-06-01T17:43:34,47,11,470011,"ARX(2,1)",-181.88482699559836,379.7696539911967,406.734758216218,True,0,3.3172825685483667,0.2280201416578123,0.2465245036152808,0.9285746094317108,0.039105665238029,0.3167743152526724,0.5394253458085116,0.1891521758972935,
2026-06-01T17:45:01,47,12,470012,"ARX(2,1)",-181.88482627052423,379.7696525410485,406.7347567660698,True,0,3.315578615864068,0.2280730309792937,0.2465992684550803,0.9283192930103148,0.039253029532365,0.31683196371998,0.5392779907109181,0.189112806847527,
2026-06-01T17:45:58,47,13,470013,"ARX(2,1)",-181.8848254778174,379.7696509556348,406.7347551806561,True,0,3.3177553651091167,0.2281102550001475,0.2465028532949054,0.9282993145922204,0.0392457269571547,0.3168225734545176,0.5391368757046974,0.1892230173058613,
2026-06-01T17:47:35,47,14,470014,"ARX(2,1)",-181.88482547779927,379.76965095559854,406.7347551806199,True,0,3.315984762434548,0.22805715775533,0.2465799222111118,0.928446693583175,0.0392607822277248,0.3167947341898986,0.5392385867953488,0.1891640772342268,
2026-06-01T17:49:08,47,15,470015,"ARX(2,1)",-181.8848252931037,379.7696505862073,406.73475481122864,True,0,3.3177685737526907,0.2281012364450404,0.2465079538807336,0.928270432944303,0.0392628612998944,0.3168233488627773,0.5392009970347442,0.1891908555313976,
2026-06-01T17:50:54,47,16,470016,"ARX(2,1)",-181.88482843518292,379.7696568703659,406.7347610953872,True,0,3.316872457899974,0.228000099629754,0.2465418198658052,0.9286238563659288,0.039175211686501,0.3167891334526806,0.5395273929594383,0.1890058179939439,
2026-06-01T17:51:56,47,17,470017,"ARX(2,1)",-181.88482632911823,379.7696526582365,406.7347568832578,True,0,3.318793789326108,0.2280713753895032,0.2464526273673766,0.9283808781482776,0.0392016726205658,0.3168044092031382,0.5393012899277548,0.1891453824436275,
2026-06-01T17:53:02,47,18,470018,"ARX(2,1)",-181.8848284611648,379.7696569223296,406.73476114735087,True,0,3.317939362310731,0.2281721943620525,0.2465141209871674,0.9283726286542108,0.0393002659293654,0.316890556674676,0.5391311122169945,0.1890854927207934,
2026-06-01T17:54:00,47,19,470019,"ARX(2,1)",-181.88482560112192,379.76965120224384,406.7347554272652,True,0,3.3169920197537017,0.2281556993532475,0.2465592967486971,0.9281812497662132,0.0392827894348724,0.3168416133395898,0.5392092846392593,0.1891437621674697,
2026-06-01T17:55:03,47,20,470020,"ARX(2,1)",-181.8848269040465,379.7696538080929,406.7347580331143,True,0,3.317230012050035,0.2281488960014586,0.246539788647629,0.9282567900797314,0.0393159995942659,0.3167619489829202,0.5391133632940953,0.1892257708045847,
2026-06-01T17:56:23,47,21,470021,"ARX(2,1)",-181.88482474470976,379.7696494894195,406.7347537144408,True,0,3.3163477343785104,0.22806295373787,0.2465682215864572,0.9284418418726432,0.0392446158106219,0.3168335734372281,0.5392251567008277,0.1891448341829334,
2026-06-01T17:57:51,47,22,470022,"ARX(2,1)",-181.8848248516704,379.7696497033408,406.7347539283621,True,0,3.316911545072883,0.2281724670679913,0.2465380808762245,0.928143004974658,0.0392609798910511,0.3168215257287159,0.5392819234119994,0.1890979228491192,
2026-06-01T17:59:00,47,23,470023,"ARX(2,1)",-181.88482546845316,379.7696509369063,406.7347551619276,True,0,3.316329736088544,0.2281754230724748,0.2465545531103354,0.9282404930834876,0.0392443003012087,0.3168300917627225,0.5392320721065456,0.1891232624849935,
2026-06-01T18:00:16,47,24,470024,"ARX(2,1)",-181.88482480771572,379.7696496154315,406.7347538404528,True,0,3.3173369511516824,0.228124840799762,0.2465233787822357,0.928392809799658,0.0392533335098763,0.3168299633470143,0.5391689851390042,0.1891700220701286,
2026-06-01T18:01:16,47,25,470025,"ARX(2,1)",-181.88482661378293,379.76965322756587,406.7347574525872,True,0,3.3161907061977254,0.2281814676740129,0.2465778894019502,0.9281147040617608,0.0393048582190266,0.3167791289380435,0.5393472216837067,0.1890471317917569,
2026-06-01T18:02:35,47,26,470026,"ARX(2,1)",-181.884825354292,379.769650708584,406.7347549336053,True,0,3.3169631388752228,0.2280948480847283,0.2465412779197563,0.9282415413433656,0.0392940618123338,0.316764158869481,0.5392716567611804,0.189137452082234,
2026-06-01T18:04:01,47,27,470027,"ARX(2,1)",-181.88482484427809,379.7696496885561,406.73475391357744,True,0,3.316658999368733,0.2281446581274546,0.2465568504080259,0.9282194595238024,0.0392667015619966,0.3168310001472075,0.539169844627818,0.1891654550777953,
2026-06-01T18:05:11,47,28,470028,"ARX(2,1)",-181.88482483378743,379.76964966757487,406.7347538925962,True,0,3.316372854797781,0.228124157124379,0.2465627693036776,0.9282881150335855,0.0392300562366593,0.3168263499328418,0.5392672799938203,0.1891263176943599,
2026-06-01T18:06:23,47,29,470029,"ARX(2,1)",-181.88482646063184,379.7696529212637,406.734757146285,True,0,3.318637245255471,0.2281693648704087,0.2464623597722173,0.9282851836179892,0.0392523882143091,0.3168332389185391,0.5392253383533963,0.1891479516373612,
2026-06-01T18:07:57,47,30,470030,"ARX(2,1)",-181.8848252412321,379.7696504824643,406.7347547074856,True,0,3.3182807595262025,0.2280986731926159,0.2464790711061157,0.9283867875172572,0.0392429356648215,0.3168061808799045,0.5392738920063191,0.1891379773831703,
2026-06-01T18:09:24,47,31,470031,"ARX(2,1)",-181.88482816467183,379.76965632934366,406.734760554365,True,0,3.3155639299933606,0.2280775516902356,0.2465843220710458,0.9285251601248926,0.0391054217103782,0.3168451624826828,0.5392740676213205,0.1891868210488997,
2026-06-01T18:10:20,47,32,470032,"ARX(2,1)",-181.8848251260577,379.7696502521154,406.7347544771368,True,0,3.316416116932023,0.2281239612377808,0.2465708562035374,0.928368675292402,0.0392525981879684,0.3168513525848939,0.5391994945167424,0.189151769987654,
2026-06-01T18:11:40,47,33,470033,"ARX(2,1)",-181.8848254827971,379.7696509655942,406.73475519061554,True,0,3.318100286578737,0.2280358636788745,0.2464894540933623,0.9285900234515488,0.0391735716638632,0.3168153830482317,0.5392851213326983,0.1891747464126404,
2026-06-01T18:13:06,47,34,470034,"ARX(2,1)",-181.8848259712911,379.7696519425822,406.7347561676035,True,0,3.316165710734765,0.2282136382434306,0.2465795556306515,0.9280813114609054,0.0392745935532604,0.3168459409569183,0.5391541694159814,0.1891394415618834,
2026-06-01T18:14:21,47,35,470035,"ARX(2,1)",-181.8848276374413,379.7696552748826,406.73475949990393,True,0,3.319112354759482,0.2280422834929312,0.246426853865989,0.928486392494234,0.0392457360090542,0.316793528388978,0.5392340141757128,0.1891762545207767,
2026-06-01T18:15:29,47,36,470036,"ARX(2,1)",-181.88482471674604,379.7696494334921,406.7347536585134,True,0,3.317343632809248,0.22817060496758,0.2465173253981019,0.9282141497736452,0.0392295125603654,0.3168237692313587,0.5392429795738489,0.1891340156342023,
2026-06-01T18:16:44,47,37,470037,"ARX(2,1)",-181.88482556721965,379.7696511344393,406.7347553594606,True,0,3.3167101257538505,0.2279333268450534,0.2465586329394978,0.928751759548921,0.0392373863653732,0.3168296485090304,0.5392590838635519,0.1891328105869158,
2026-06-01T18:18:51,47,38,470038,"ARX(2,1)",-181.88482445290327,379.76964890580655,406.7347531308279,True,0,3.317002097333708,0.2280621114300908,0.2465377854161896,0.9284622205760268,0.0392478266798278,0.3168275833269995,0.5392400437783438,0.1891322245958067,
2026-06-01T18:19:47,47,39,470039,"ARX(2,1)",-181.884825134726,379.769650269452,406.7347544944733,True,0,3.317372522658748,0.2280827772982814,0.2465122882299437,0.9283903554372755,0.0392739039188372,0.3168409026901344,0.5391543429990604,0.1891445363478154,
2026-06-01T18:21:42,47,40,470040,"ARX(2,1)",-181.8848252378613,379.7696504757226,406.734754700744,True,0,3.3177942033381345,0.2280968779147312,0.2465054234603306,0.92845833664021,0.03927562762376,0.3168150106148425,0.5392396232012073,0.1891317543380997,
2026-06-01T17:32:57,48,1,480001,"ARX(2,1)",-181.8848291574325,379.769658314865,406.7347625398864,True,0,3.3193391107826216,0.2281730122604093,0.2464113278751456,0.9280991722952188,0.0392697616357839,0.3168090403841891,0.5392495373041412,0.1891569243193009,
2026-06-01T17:34:12,48,2,480002,"ARX(2,1)",-181.88482673598745,379.7696534719748,406.73475769699616,True,0,3.3177691611179863,0.2281412963081202,0.2465115173121422,0.928549355487304,0.0391950808519592,0.3168398220178794,0.5392448217290583,0.1891521068705875,
2026-06-01T17:35:18,48,3,480003,"ARX(2,1)",-181.88482823623212,379.7696564724643,406.7347606974856,True,0,3.316534805899213,0.2281685240835688,0.2465615254443068,0.9281159955443462,0.0392723289911503,0.3169194698133924,0.5390900982674964,0.1891002071878385,
2026-06-01T17:36:33,48,4,480004,"ARX(2,1)",-181.88482751801223,379.76965503602446,406.7347592610458,True,0,3.3152640089717846,0.2281405304093045,0.2466149443674052,0.9283547949748808,0.0391718912205328,0.3168503399437392,0.5391848855149561,0.1891915570132088,
2026-06-01T17:37:51,48,5,480005,"ARX(2,1)",-181.88483310180092,379.7696662036019,406.7347704286232,True,0,3.3137529403903807,0.227910466265081,0.2467122376850582,0.928975102468196,0.0392931783678348,0.3168163160359736,0.5391301194181911,0.1891956763328731,
2026-06-01T17:39:09,48,6,480006,"ARX(2,1)",-181.8848281930977,379.7696563861954,406.7347606112167,True,0,3.316050579765584,0.2282038733796743,0.2465453037973554,0.9281943343461424,0.0391592310338965,0.3168471246708174,0.5392899133274583,0.1891120095347278,
2026-06-01T17:40:20,48,7,480007,"ARX(2,1)",-181.88483096866344,379.7696619373269,406.7347661623482,True,0,3.3161837159807668,0.2279368079894627,0.2465750906990849,0.9286969666885428,0.0394214392063837,0.3168675468914966,0.5389082935792704,0.1892505003082493,
2026-06-01T17:41:53,48,8,480008,"ARX(2,1)",-181.88482578846947,379.7696515769389,406.73475580196026,True,0,3.31685080415105,0.2281242022253254,0.2465472130658144,0.9282058171421668,0.0392994597134481,0.3167889603270535,0.5393494693088903,0.1890594472923202,
2026-06-01T17:43:18,48,9,480009,"ARX(2,1)",-181.88482527128104,379.769650542562,406.73475476758335,True,0,3.316288272677467,0.2280552710841432,0.2465701518146522,0.9284372563631434,0.0392658338035012,0.316821803346441,0.5392725579759455,0.1891211564181222,
2026-06-01T17:44:32,48,10,480010,"ARX(2,1)",-181.8848247358591,379.7696494717182,406.7347536967395,True,0,3.316602691223798,0.2281448222510434,0.2465529269670001,0.9282303233248628,0.0392563014044306,0.31684182823789,0.5392376935416974,0.189113804766107,
2026-06-01T17:45:58,48,11,480011,"ARX(2,1)",-181.88482859411928,379.7696571882385,406.73476141325983,True,0,3.31670311272748,0.22827347946325,0.2465503222853644,0.9275639653366546,0.0393288169758344,0.3167706267581672,0.5393137154409463,0.1890996289437691,
2026-06-01T17:47:12,48,12,480012,"ARX(2,1)",-181.8848261752452,379.7696523504904,406.7347565755117,True,0,3.315458292815928,0.2280571337819939,0.2466067475457839,0.9285308448549476,0.0392487429019922,0.3168238359585114,0.5392470569728962,0.189127869142558,
2026-06-01T17:48:22,48,13,480013,"ARX(2,1)",-181.88482857120897,379.76965714241794,406.73476136743926,True,0,3.314854400139255,0.2280679717150587,0.2466437583496706,0.9284161915478892,0.0392998579794852,0.3167387891923258,0.5392820427620897,0.1891459168756737,
2026-06-01T17:49:22,48,14,480014,"ARX(2,1)",-181.8848256550586,379.7696513101172,406.7347555351385,True,0,3.3162544595341266,0.2280831995628009,0.2465686925685654,0.9285316700706252,0.0391818644000479,0.3168012731432736,0.5393289546729185,0.1891106400224573,
2026-06-01T17:50:41,48,15,480015,"ARX(2,1)",-181.8848275071399,379.7696550142798,406.7347592393011,True,0,3.3156228917289594,0.227928540515561,0.2465931135363171,0.9287834521837014,0.0391811720844018,0.3168744881397766,0.5391905270179993,0.1891651065466174,
2026-06-01T17:51:52,48,16,480016,"ARX(2,1)",-181.8848275714124,379.7696551428248,406.73475936784615,True,0,3.314930457480608,0.2280411506143168,0.2466358742164358,0.928555835368785,0.0392151862173902,0.3168377150941588,0.5391624434749,0.1892076177383298,
2026-06-01T17:53:25,48,17,480017,"ARX(2,1)",-181.88482567352844,379.7696513470569,406.7347555720782,True,0,3.31813995260404,0.2281060553091848,0.2464894722408008,0.928370877442696,0.0392859296285546,0.316767506141639,0.5392545288810742,0.1891552246005268,
2026-06-01T17:54:47,48,18,480018,"ARX(2,1)",-181.88482539060976,379.7696507812195,406.7347550062409,True,0,3.317070233455208,0.2280646980085545,0.2465515102084676,0.9283232207616668,0.0392970929257861,0.3168129139282783,0.5392361520446267,0.1891237928209962,
2026-06-01T17:56:04,48,19,480019,"ARX(2,1)",-181.8848250669317,379.7696501338635,406.7347543588848,True,0,3.3168997795846837,0.22808398963706,0.2465435618602378,0.928364106175447,0.0392043026869668,0.3167798917981452,0.5393304316486739,0.1891539043130917,
2026-06-01T17:57:34,48,20,480020,"ARX(2,1)",-181.88482539105848,379.76965078211697,406.7347550071383,True,0,3.318085462571005,0.2280203118403956,0.2464944441076997,0.9285849187512586,0.0392616230621811,0.3168158296411141,0.5391918557616223,0.1891840530592344,
2026-06-01T17:58:49,48,21,480021,"ARX(2,1)",-181.88482465098537,379.76964930197073,406.7347535269921,True,0,3.3173747023487183,0.228080781824949,0.246521378432528,0.9283277496683816,0.0392661203670631,0.3168199794331793,0.5392569913394425,0.1891259593674414,
2026-06-01T18:00:01,48,22,480022,"ARX(2,1)",-181.8848261215087,379.7696522430174,406.7347564680387,True,0,3.318469138244912,0.2281373413575305,0.2464622091824887,0.92834715405547,0.0392342377939831,0.3168395944988189,0.5392295633343107,0.1891515644656817,
2026-06-01T18:00:56,48,23,480023,"ARX(2,1)",-181.8848248727519,379.7696497455038,406.7347539705251,True,0,3.3177828715412323,0.2281266685065225,0.2465068895873547,0.9282610093888884,0.0392381735592977,0.3168055016576429,0.5392537547861292,0.1891529068661621,
2026-06-01T18:02:09,48,24,480024,"ARX(2,1)",-181.8848257845733,379.7696515691466,406.734755794168,True,0,3.316985702355696,0.2281898413244874,0.2465324176611404,0.9280387345571736,0.0392008643989118,0.3168303649758494,0.5392872995690129,0.1891580418967284,
2026-06-01T18:03:30,48,25,480025,"ARX(2,1)",-181.88482697370256,379.7696539474051,406.7347581724264,True,0,3.319030212056901,0.2280476059179613,0.2464421091207037,0.9284226087057708,0.0392615262804788,0.3168282880907878,0.5392482216487164,0.1891175570484138,
2026-06-01T18:04:35,48,26,480026,"ARX(2,1)",-181.88482473895675,379.7696494779135,406.7347537029348,True,0,3.31745946432415,0.2280532070133725,0.2465153781032507,0.9285511745540784,0.0392335528105361,0.316829700834587,0.53922689817435,0.1891591091574948,
2026-06-01T18:06:01,48,27,480027,"ARX(2,1)",-181.88482820118276,379.7696564023655,406.7347606273868,True,0,3.314932421288554,0.2281016779621332,0.2466292355555871,0.9285224259156188,0.0392088027155173,0.3168983783931481,0.539157854013748,0.1891387642533923,
2026-06-01T18:07:10,48,28,480028,"ARX(2,1)",-181.88482637433367,379.76965274866734,406.7347569736887,True,0,3.318545619930239,0.228137268849423,0.2464596353559022,0.928158833142994,0.0392382097873947,0.3168124630857459,0.5393385175184425,0.1890797523425161,
2026-06-01T18:08:18,48,29,480029,"ARX(2,1)",-181.8848275971581,379.7696551943163,406.7347594193376,True,0,3.3158956668379203,0.2281020598237582,0.2466101216418214,0.9281888199554488,0.0393087836721897,0.3168793341079323,0.5391715920306357,0.1891541913473174,
2026-06-01T18:09:35,48,30,480030,"ARX(2,1)",-181.8848269438862,379.7696538877724,406.7347581127937,True,0,3.3154484414607346,0.2281360464579601,0.2466302037994682,0.9282781409894124,0.0392820455918496,0.3168164280233283,0.5391977317107441,0.1891576508364276,
