timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,optimizer_success,status,param_shape_p,param_shape_n,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,selection_cond_var_median,selection_p_t_q05,selection_p_t_median,selection_p_t_q95,selection_n_t_q05,selection_n_t_median,selection_n_t_q95,selection_cond_var_q05,selection_cond_var_q95,selection_cond_skewness_q05,selection_cond_skewness_median,selection_cond_skewness_q95,selection_cond_excess_kurtosis_q05,selection_cond_excess_kurtosis_median,selection_cond_excess_kurtosis_q95
2026-06-17T17:41:09,40,1,400001,"ARX(2,1)",-181.8848293572177,379.7696587144354,406.7347629394568,True,True,0,3.3155809328050823,0.2283570353275353,0.2465993371047011,0.9275849312705624,0.039297856372719,0.3168816369293996,0.5391282371394999,0.1891180394274456,,0.3981061104364799,3.3155809328050823,3.3155809328050823,3.3155809328050823,0.2283570353275353,0.2283570353275353,0.2283570353275353,0.3981061104364799,0.3981061104364799,-0.26506567387908236,-0.26506567387908236,-0.26506567387908236,1.0878988356637618,1.0878988356637618,1.0878988356637618
2026-06-17T17:41:45,40,2,400002,"ARX(2,1)",-181.8848250621418,379.7696501242836,406.7347543493049,True,True,0,3.31665473947146,0.2281205717927188,0.2465566766919471,0.9281669104239576,0.0392631712524067,0.3168038101478519,0.539264317893796,0.189146669467275,,0.3981445491233949,3.31665473947146,3.31665473947146,3.31665473947146,0.2281205717927188,0.2281205717927188,0.2281205717927188,0.3981445491233949,0.3981445491233949,-0.26539344664977577,-0.26539344664977577,-0.26539344664977577,1.0893667925727823,1.0893667925727823,1.0893667925727823
2026-06-17T17:42:12,40,3,400003,"ARX(2,1)",-181.884825582771,379.769651165542,406.7347553905633,True,True,0,3.317801191885557,0.2282032968583178,0.2464953022668612,0.9280590043884036,0.0393030984828855,0.3168088264898447,0.5392397742863996,0.1891081318157812,,0.39813940140421084,3.317801191885557,3.317801191885557,3.317801191885557,0.2282032968583178,0.2282032968583178,0.2282032968583178,0.39813940140421084,0.39813940140421084,-0.26543836033884416,-0.26543836033884416,-0.26543836033884416,1.0892148906135852,1.0892148906135852,1.0892148906135852
2026-06-17T17:42:35,40,4,400004,"ARX(2,1)",-181.8848389292748,379.7696778585496,406.7347820835709,True,True,0,3.3180396270934103,0.2281261427074061,0.2464837347678311,0.9286805608095804,0.0392903238757048,0.3167532825153932,0.5395416250341226,0.188877114497314,,0.39833178827860466,3.3180396270934103,3.3180396270934103,3.3180396270934103,0.2281261427074061,0.2281261427074061,0.2281261427074061,0.39833178827860466,0.39833178827860466,-0.266055111051292,-0.266055111051292,-0.266055111051292,1.091585855665594,1.091585855665594,1.091585855665594
2026-06-17T17:43:04,40,5,400005,"ARX(2,1)",-181.88482651647843,379.76965303295685,406.7347572579782,True,True,0,3.317194799461073,0.2281094464043283,0.2465268337804122,0.92816950589766,0.0392353429438548,0.3167584350050834,0.539232859918575,0.1892116904905422,,0.39812008139060917,3.317194799461073,3.317194799461073,3.317194799461073,0.2281094464043283,0.2281094464043283,0.2281094464043283,0.39812008139060917,0.39812008139060917,-0.26539862901473243,-0.26539862901473243,-0.26539862901473243,1.0893049836993103,1.0893049836993103,1.0893049836993103
2026-06-17T17:43:37,40,6,400006,"ARX(2,1)",-181.88482662555637,379.7696532511127,406.734757476134,True,True,0,3.3164240745118496,0.2281653793282992,0.2465584850515326,0.9282040414771798,0.039148898410311,0.3168918265066499,0.5392568696473161,0.1891406450537184,,0.39818781293694416,3.3164240745118496,3.3164240745118496,3.3164240745118496,0.2281653793282992,0.2281653793282992,0.2281653793282992,0.39818781293694416,0.39818781293694416,-0.2655136241191806,-0.2655136241191806,-0.2655136241191806,1.0897259580124274,1.0897259580124274,1.0897259580124274
2026-06-17T17:44:11,40,7,400007,"ARX(2,1)",-181.88482488892743,379.76964977785485,406.7347540028762,True,True,0,3.3166562467003224,0.228143690288488,0.2465559977883245,0.9282006643778982,0.0392679681904464,0.3167844222459314,0.5392592737140639,0.1891512957197754,,0.3981777422779648,3.3166562467003224,3.3166562467003224,3.3166562467003224,0.228143690288488,0.228143690288488,0.228143690288488,0.3981777422779648,0.3981777422779648,-0.26547100066015683,-0.26547100066015683,-0.26547100066015683,1.0896167537909767,1.0896167537909767,1.0896167537909767
2026-06-17T17:44:35,40,8,400008,"ARX(2,1)",-181.8848256856136,379.7696513712272,406.7347555962485,True,True,0,3.3180270184705627,0.2281231939476199,0.2464895405065478,0.9281944649059732,0.0392814182868139,0.3168017086925646,0.5392014347075286,0.1891512204196427,,0.39813206713206145,3.3180270184705627,3.3180270184705627,3.3180270184705627,0.2281231939476199,0.2281231939476199,0.2281231939476199,0.39813206713206145,0.39813206713206145,-0.26547022361003664,-0.26547022361003664,-0.26547022361003664,1.0894494326110822,1.0894494326110822,1.0894494326110822
2026-06-17T17:45:00,40,9,400009,"ARX(2,1)",-181.88482574925047,379.76965149850105,406.7347557235224,True,True,0,3.317979474738161,0.2280186570235474,0.2464998161890784,0.928557154498194,0.0392171863322198,0.3168349079684763,0.5391809818948782,0.189184732903981,,0.39820947682725466,3.317979474738161,3.317979474738161,3.317979474738161,0.2280186570235474,0.2280186570235474,0.2280186570235474,0.39820947682725466,0.39820947682725466,-0.2657196914278404,-0.2657196914278404,-0.2657196914278404,1.090583211231693,1.090583211231693,1.090583211231693
2026-06-17T17:45:46,40,10,400010,"ARX(2,1)",-181.884833999759,379.769667999518,406.7347722245393,True,True,0,3.316931098262604,0.228178946257871,0.2464942699591077,0.9280173176555878,0.0393351693675499,0.3167642415420494,0.5393506920704237,0.1889912245379233,,0.3980462184538165,3.316931098262604,3.316931098262604,3.316931098262604,0.228178946257871,0.228178946257871,0.228178946257871,0.3980462184538165,0.3980462184538165,-0.2653775893661934,-0.2653775893661934,-0.2653775893661934,1.0889035371023448,1.0889035371023448,1.0889035371023448
2026-06-17T17:46:09,40,11,400011,"ARX(2,1)",-181.88482579431525,379.7696515886305,406.7347558136518,True,True,0,3.3173069794729084,0.2279975645155642,0.2465199648050227,0.9287044217377968,0.0391940667549102,0.3167844146209709,0.5393642140073395,0.1891300322929245,,0.39824574171175886,3.3173069794729084,3.3173069794729084,3.3173069794729084,0.2279975645155642,0.2279975645155642,0.2279975645155642,0.39824574171175886,0.39824574171175886,-0.2658554222223424,-0.2658554222223424,-0.2658554222223424,1.091143582394532,1.091143582394532,1.091143582394532
2026-06-17T17:46:39,40,12,400012,"ARX(2,1)",-181.8848249643866,379.7696499287732,406.73475415379454,True,True,0,3.317613270369144,0.2280654737978169,0.2465039188907677,0.9284044971876358,0.0392181849010003,0.316828168384324,0.5392536994745012,0.1891310954502172,,0.39816965038374885,3.317613270369144,3.317613270369144,3.317613270369144,0.2280654737978169,0.2280654737978169,0.2280654737978169,0.39816965038374885,0.39816965038374885,-0.26562058014891443,-0.26562058014891443,-0.26562058014891443,1.0901200023494875,1.0901200023494875,1.0901200023494875
2026-06-17T17:47:06,40,13,400013,"ARX(2,1)",-181.88482580593663,379.7696516118733,406.7347558368946,True,True,0,3.3171543762948525,0.2281219888624173,0.2465059206850354,0.92837621690122,0.039197520695159,0.3168052066091368,0.5392718439820051,0.1891511121144048,,0.398181773329767,3.3171543762948525,3.3171543762948525,3.3171543762948525,0.2281219888624173,0.2281219888624173,0.2281219888624173,0.398181773329767,0.398181773329767,-0.26568899295587,-0.26568899295587,-0.26568899295587,1.0902402492043155,1.0902402492043155,1.0902402492043155
2026-06-17T17:47:38,40,14,400014,"ARX(2,1)",-181.8848251792252,379.7696503584504,406.7347545834717,True,True,0,3.3181754211161847,0.2281051091813158,0.2464812913714378,0.928386359021632,0.0392107890853528,0.3168079079525367,0.5393081973257654,0.189118819023115,,0.39819327547857924,3.3181754211161847,3.3181754211161847,3.3181754211161847,0.2281051091813158,0.2281051091813158,0.2281051091813158,0.39819327547857924,0.39819327547857924,-0.2656731487180385,-0.2656731487180385,-0.2656731487180385,1.0902026889304277,1.0902026889304277,1.0902026889304277
2026-06-17T17:48:04,40,15,400015,"ARX(2,1)",-181.88482640756516,379.7696528151303,406.7347570401516,True,True,0,3.3188554523381284,0.2280861624213205,0.2464494449381263,0.9284314435277594,0.0392454131280704,0.3168179220835836,0.5392045985215588,0.18915498165582,,0.3981852534599468,3.3188554523381284,3.3188554523381284,3.3188554523381284,0.2280861624213205,0.2280861624213205,0.2280861624213205,0.3981852534599468,0.3981852534599468,-0.26571416419720123,-0.26571416419720123,-0.26571416419720123,1.0902928153371694,1.0902928153371694,1.0902928153371694
2026-06-17T17:48:52,40,16,400016,"ARX(2,1)",-181.8848255718788,379.7696511437575,406.7347553687789,True,True,0,3.317352616070264,0.2281737685417074,0.2465100824119947,0.9281593676449832,0.0392833384223946,0.3168222024655024,0.5392798252951707,0.1890850232550579,,0.3981533938314783,3.317352616070264,3.317352616070264,3.317352616070264,0.2281737685417074,0.2281737685417074,0.2281737685417074,0.3981533938314783,0.3981533938314783,-0.2655050713107771,-0.2655050713107771,-0.2655050713107771,1.0895305394936896,1.0895305394936896,1.0895305394936896
2026-06-17T17:49:27,40,17,400017,"ARX(2,1)",-181.8848295151383,379.7696590302766,406.73476325529793,True,True,0,3.316115917954097,0.228141210435409,0.246549821007434,0.928380812616604,0.0391773093234917,0.3169499034527859,0.539184459370019,0.1890540196510921,,0.39820896307045694,3.316115917954097,3.316115917954097,3.316115917954097,0.228141210435409,0.228141210435409,0.228141210435409,0.39820896307045694,0.39820896307045694,-0.2657031992606603,-0.2657031992606603,-0.2657031992606603,1.0903753976295851,1.0903753976295851,1.0903753976295851
2026-06-17T17:49:45,40,18,400018,"ARX(2,1)",-181.8848297142357,379.7696594284714,406.7347636534928,True,True,0,3.3160258309703963,0.2280270961869062,0.2465413798242728,0.9286815926824846,0.0391751573775244,0.3167957494792863,0.5392448604959894,0.1891443206856584,,0.39821869921976405,3.3160258309703963,3.3160258309703963,3.3160258309703963,0.2280270961869062,0.2280270961869062,0.2280270961869062,0.39821869921976405,0.39821869921976405,-0.26588828500164713,-0.26588828500164713,-0.26588828500164713,1.091172469947675,1.091172469947675,1.091172469947675
2026-06-17T17:50:12,40,19,400019,"ARX(2,1)",-181.88482481759948,379.76964963519896,406.7347538602203,True,True,0,3.3164830213891308,0.2280453205595842,0.2465629188224597,0.9285399032050176,0.039220172715197,0.3168008773588573,0.5392651196219787,0.1891548298062595,,0.3982374205027439,3.3164830213891308,3.3164830213891308,3.3164830213891308,0.2280453205595842,0.2280453205595842,0.2280453205595842,0.3982374205027439,0.3982374205027439,-0.2657105446886058,-0.2657105446886058,-0.2657105446886058,1.0906686622141897,1.0906686622141897,1.0906686622141897
2026-06-17T17:50:44,40,20,400020,"ARX(2,1)",-181.88482800765397,379.7696560153079,406.7347602403292,True,True,0,3.319198174038593,0.2281457861684221,0.2464340694797325,0.92808412741878,0.0392650269343803,0.3167985139688615,0.5393083382956589,0.1890917624277992,,0.39808520242749756,3.319198174038593,3.319198174038593,3.319198174038593,0.2281457861684221,0.2281457861684221,0.2281457861684221,0.39808520242749756,0.39808520242749756,-0.26540827183694093,-0.26540827183694093,-0.26540827183694093,1.0890267897345345,1.0890267897345345,1.0890267897345345
2026-06-17T17:51:05,40,21,400021,"ARX(2,1)",-181.88482960011385,379.7696592002277,406.734763425249,True,True,0,3.315121316404967,0.227890798067501,0.2466192619440924,0.9290615994248244,0.0392330526644999,0.3168044012999173,0.5392309925298858,0.1891797968088905,,0.3983343793080132,3.315121316404967,3.315121316404967,3.315121316404967,0.227890798067501,0.227890798067501,0.227890798067501,0.3983343793080132,0.3983343793080132,-0.2660511828579254,-0.2660511828579254,-0.2660511828579254,1.0923027327299821,1.0923027327299821,1.0923027327299821
2026-06-17T17:51:28,40,22,400022,"ARX(2,1)",-181.8848277708259,379.7696555416518,406.7347597666731,True,True,0,3.316767869585699,0.2279599506038055,0.246562627920184,0.928819587782987,0.0392306624504284,0.3167883877894462,0.5391495538255057,0.1892018654589923,,0.3982990762023392,3.316767869585699,3.316767869585699,3.316767869585699,0.2279599506038055,0.2279599506038055,0.2279599506038055,0.3982990762023392,0.3982990762023392,-0.26589558847186107,-0.26589558847186107,-0.26589558847186107,1.0915194299317057,1.0915194299317057,1.0915194299317057
2026-06-17T17:52:07,40,23,400023,"ARX(2,1)",-181.88482680982025,379.7696536196405,406.7347578446618,True,True,0,3.318667309704759,0.2281156285783062,0.2464722459298191,0.9283524902787368,0.0391840673464096,0.3168247812479679,0.5392658233701026,0.1891916824995456,,0.3982030828562432,3.318667309704759,3.318667309704759,3.318667309704759,0.2281156285783062,0.2281156285783062,0.2281156285783062,0.3982030828562432,0.3982030828562432,-0.26564624114661584,-0.26564624114661584,-0.26564624114661584,1.0901013180309995,1.0901013180309995,1.0901013180309995
2026-06-17T17:52:39,40,24,400024,"ARX(2,1)",-181.8848258943672,379.7696517887344,406.73475601375566,True,True,0,3.318651697377427,0.2281528935219673,0.2464613010605923,0.9282017593813012,0.039246973445001,0.3168039099680133,0.5392619111139119,0.1891431291543526,,0.3981525000260504,3.318651697377427,3.318651697377427,3.318651697377427,0.2281528935219673,0.2281528935219673,0.2281528935219673,0.3981525000260504,0.3981525000260504,-0.2655417765624294,-0.2655417765624294,-0.2655417765624294,1.0895938001998557,1.0895938001998557,1.0895938001998557
2026-06-17T17:53:27,40,25,400025,"ARX(2,1)",-181.884824972418,379.769649944836,406.7347541698573,True,True,0,3.3177319991740184,0.2281146820360797,0.2465045504772053,0.9283677267334656,0.0392593738286453,0.3168467120653412,0.5391874213666229,0.1891292564020965,,0.39820473782441235,3.3177319991740184,3.3177319991740184,3.3177319991740184,0.2281146820360797,0.2281146820360797,0.2281146820360797,0.39820473782441235,0.39820473782441235,-0.26565163752498316,-0.26565163752498316,-0.26565163752498316,1.0901816532265478,1.0901816532265478,1.0901816532265478
2026-06-17T17:53:52,40,26,400026,"ARX(2,1)",-181.88482784811052,379.7696556962211,406.7347599212424,True,True,0,3.314992040833012,0.2280996657932036,0.2466398987719398,0.928263445636102,0.0393459033030225,0.3168726693356686,0.5391239653597618,0.1891172600128519,,0.39820240423999564,3.314992040833012,3.314992040833012,3.314992040833012,0.2280996657932036,0.2280996657932036,0.2280996657932036,0.39820240423999564,0.39820240423999564,-0.265423026802369,-0.265423026802369,-0.265423026802369,1.089758757476157,1.089758757476157,1.089758757476157
2026-06-17T17:54:32,40,27,400027,"ARX(2,1)",-181.88482686073644,379.7696537214729,406.7347579464942,True,True,0,3.317589813913385,0.2281510793917921,0.2464963264861814,0.9281313704202948,0.0391570371751915,0.3168553919060888,0.5393498900825552,0.1890746016240893,,0.3981139051068363,3.317589813913385,3.317589813913385,3.317589813913385,0.2281510793917921,0.2281510793917921,0.2281510793917921,0.3981139051068363,0.3981139051068363,-0.2654453035089583,-0.2654453035089583,-0.2654453035089583,1.089295783538326,1.089295783538326,1.089295783538326
2026-06-17T17:55:18,40,28,400028,"ARX(2,1)",-181.88482692334244,379.7696538466849,406.7347580717062,True,True,0,3.3169414756580764,0.2281049811021994,0.246547501618058,0.9281014864105468,0.0393667376297605,0.3168055415095884,0.5391985762983815,0.1891583328900922,,0.3981058397569752,3.3169414756580764,3.3169414756580764,3.3169414756580764,0.2281049811021994,0.2281049811021994,0.2281049811021994,0.3981058397569752,0.3981058397569752,-0.2652938843864979,-0.2652938843864979,-0.2652938843864979,1.089006415654897,1.089006415654897,1.089006415654897
2026-06-17T17:55:48,40,29,400029,"ARX(2,1)",-181.8848266656768,379.7696533313536,406.73475755637486,True,True,0,3.3160170528503583,0.2279977459407102,0.246596946421566,0.928547133431768,0.0392261720955035,0.3167619526817484,0.5393536861354828,0.1891351875571509,,0.39822678216072727,3.3160170528503583,3.3160170528503583,3.3160170528503583,0.2279977459407102,0.2279977459407102,0.2279977459407102,0.39822678216072727,0.39822678216072727,-0.2656157038777981,-0.2656157038777981,-0.2656157038777981,1.0905184118951456,1.0905184118951456,1.0905184118951456
2026-06-17T17:56:21,40,30,400030,"ARX(2,1)",-181.88482575589316,379.7696515117863,406.7347557368076,True,True,0,3.3171864914906,0.2281285777614291,0.2465298165849481,0.9284407133413696,0.0391485651557223,0.3168522890798592,0.5393404211751978,0.1890956885348035,,0.3982558054529739,3.3171864914906,3.3171864914906,3.3171864914906,0.2281285777614291,0.2281285777614291,0.2281285777614291,0.3982558054529739,0.3982558054529739,-0.26574576521473203,-0.26574576521473203,-0.26574576521473203,1.0905814097036488,1.0905814097036488,1.0905814097036488
2026-06-17T17:56:52,40,31,400031,"ARX(2,1)",-181.8848248930645,379.769649786129,406.7347540111503,True,True,0,3.316321870877041,0.2280440901236811,0.2465679341204603,0.9285431904435824,0.0392136161329861,0.3168270282064748,0.5392370993724344,0.1891579462051145,,0.398236156826947,3.316321870877041,3.316321870877041,3.316321870877041,0.2280440901236811,0.2280440901236811,0.2280440901236811,0.398236156826947,0.398236156826947,-0.26571121670104525,-0.26571121670104525,-0.26571121670104525,1.090679987723195,1.090679987723195,1.090679987723195
2026-06-17T17:57:30,40,32,400032,"ARX(2,1)",-181.8848265571179,379.7696531142358,406.7347573392571,True,True,0,3.3183092729769657,0.2281628385784602,0.2464937724671833,0.9282404647024998,0.0392797252820675,0.3168108886581289,0.5393200449855167,0.1890890650755101,,0.3982097787788133,3.3183092729769657,3.3183092729769657,3.3183092729769657,0.2281628385784602,0.2281628385784602,0.2281628385784602,0.3982097787788133,0.3982097787788133,-0.26557431279580246,-0.26557431279580246,-0.26557431279580246,1.0898387385322854,1.0898387385322854,1.0898387385322854
2026-06-17T17:58:10,40,33,400033,"ARX(2,1)",-181.8848256105132,379.7696512210264,406.7347554460477,True,True,0,3.318210253533981,0.2279891054003762,0.2464875214810226,0.9286833446527412,0.0392032811255641,0.31683472620058,0.5392466815274659,0.1891583979259212,,0.398231340143538,3.318210253533981,3.318210253533981,3.318210253533981,0.2279891054003762,0.2279891054003762,0.2279891054003762,0.398231340143538,0.398231340143538,-0.26582918789387877,-0.26582918789387877,-0.26582918789387877,1.0909947676240535,1.0909947676240535,1.0909947676240535
2026-06-17T17:58:42,40,34,400034,"ARX(2,1)",-181.88482889167824,379.7696577833565,406.7347620083778,True,True,0,3.3189234805420904,0.2281461451416911,0.2464727801259966,0.9283937565467072,0.0392138483840556,0.3167967522688368,0.5394141178673811,0.189079860815527,,0.39826329996534476,3.3189234805420904,3.3189234805420904,3.3189234805420904,0.2281461451416911,0.2281461451416911,0.2281461451416911,0.39826329996534476,0.39826329996534476,-0.2657354417582876,-0.2657354417582876,-0.2657354417582876,1.0904244225801336,1.0904244225801336,1.0904244225801336
2026-06-17T17:59:11,40,35,400035,"ARX(2,1)",-181.88482564913411,379.7696512982683,406.7347555232896,True,True,0,3.317736982265915,0.2282218792163205,0.2464890564191116,0.9280738242934125,0.0392254212514119,0.3168475124653381,0.5392558235565965,0.1891011755318469,,0.3981475670968305,3.317736982265915,3.317736982265915,3.317736982265915,0.2282218792163205,0.2282218792163205,0.2282218792163205,0.3981475670968305,0.3981475670968305,-0.26549502365573385,-0.26549502365573385,-0.26549502365573385,1.0893536154162784,1.0893536154162784,1.0893536154162784
2026-06-17T17:59:42,40,36,400036,"ARX(2,1)",-181.88482591747663,379.76965183495327,406.7347560599746,True,True,0,3.31664346662158,0.2281408858204895,0.2465388267414861,0.9282823390704878,0.0392604364749417,0.3169014747841001,0.5391355749914696,0.1891196112494691,,0.39818105977536666,3.31664346662158,3.31664346662158,3.31664346662158,0.2281408858204895,0.2281408858204895,0.2281408858204895,0.39818105977536666,0.39818105977536666,-0.2655839993508493,-0.2655839993508493,-0.2655839993508493,1.0899411684406441,1.0899411684406441,1.0899411684406441
2026-06-17T18:00:12,40,37,400037,"ARX(2,1)",-181.88482482806432,379.7696496561287,406.73475388115,True,True,0,3.316920119000909,0.2280865897882063,0.2465441484590646,0.9284397065703476,0.0392490226468934,0.3168625350228112,0.5391420169331206,0.1891786480980828,,0.39822643561773174,3.316920119000909,3.316920119000909,3.316920119000909,0.2280865897882063,0.2280865897882063,0.2280865897882063,0.39822643561773174,0.39822643561773174,-0.26566801622304037,-0.26566801622304037,-0.26566801622304037,1.09040099705469,1.09040099705469,1.09040099705469
2026-06-17T18:00:47,40,38,400038,"ARX(2,1)",-181.88482535454617,379.76965070909233,406.73475493411365,True,True,0,3.3158313222311877,0.2280696207033973,0.2465922130700887,0.9284000936118864,0.0392497113027029,0.3168390827956064,0.5392144705510511,0.1891419818754795,,0.3982074443628594,3.3158313222311877,3.3158313222311877,3.3158313222311877,0.2280696207033973,0.2280696207033973,0.2280696207033973,0.3982074443628594,0.3982074443628594,-0.26556862802483727,-0.26556862802483727,-0.26556862802483727,1.090185025494211,1.090185025494211,1.090185025494211
2026-06-17T18:01:25,40,39,400039,"ARX(2,1)",-181.8848260174306,379.7696520348612,406.73475625988254,True,True,0,3.318512516458834,0.2280654410780084,0.2464737048369828,0.928523424787993,0.0392215702780458,0.3168585337049703,0.5391854645641004,0.1891755868140575,,0.3982252013480956,3.318512516458834,3.318512516458834,3.318512516458834,0.2280654410780084,0.2280654410780084,0.2280654410780084,0.3982252013480956,0.3982252013480956,-0.26577042873440504,-0.26577042873440504,-0.26577042873440504,1.0906247535518425,1.0906247535518425,1.0906247535518425
2026-06-17T18:02:02,40,40,400040,"ARX(2,1)",-181.88482715081145,379.7696543016229,406.73475852664416,True,True,0,3.315506743524652,0.2280879242373772,0.2465968374199824,0.9284322105622058,0.0392319305477393,0.31690469498449,0.539076988225246,0.1891741303931127,,0.39822464758663045,3.315506743524652,3.315506743524652,3.315506743524652,0.2280879242373772,0.2280879242373772,0.2280879242373772,0.39822464758663045,0.39822464758663045,-0.2656399469639182,-0.2656399469639182,-0.2656399469639182,1.0904056245329594,1.0904056245329594,1.0904056245329594
2026-06-17T17:41:17,41,1,410001,"ARX(2,1)",-181.8848271440292,379.7696542880584,406.7347585130797,True,True,0,3.3172914555956305,0.2278934823727683,0.2465525058057119,0.9289387055118422,0.039231315798216,0.316786137758074,0.5392920115126129,0.1891678550219403,,0.3983074372751775,3.3172914555956305,3.3172914555956305,3.3172914555956305,0.2278934823727683,0.2278934823727683,0.2278934823727683,0.3983074372751775,0.3983074372751775,-0.26592615061303515,-0.26592615061303515,-0.26592615061303515,1.0917442955216732,1.0917442955216732,1.0917442955216732
2026-06-17T17:41:49,41,2,410002,"ARX(2,1)",-181.884826798519,379.769653597038,406.7347578220593,True,True,0,3.316224248106383,0.2280543507164773,0.2465784675657387,0.9283347200356504,0.0392769911656438,0.3167332531690038,0.5393581416210591,0.1891110451788125,,0.3981680138387734,3.316224248106383,3.316224248106383,3.316224248106383,0.2280543507164773,0.2280543507164773,0.2280543507164773,0.3981680138387734,0.3981680138387734,-0.26547193989137063,-0.26547193989137063,-0.26547193989137063,1.089822980385883,1.089822980385883,1.089822980385883
2026-06-17T17:42:27,41,3,410003,"ARX(2,1)",-181.88482554746045,379.7696510949209,406.7347553199422,True,True,0,3.317348935968457,0.2281807746274362,0.2465115701608918,0.9281262927687646,0.0391996645035083,0.3168070486576674,0.5393744039709226,0.1890919559718611,,0.3981476295713127,3.317348935968457,3.317348935968457,3.317348935968457,0.2281807746274362,0.2281807746274362,0.2281807746274362,0.3981476295713127,0.3981476295713127,-0.265475577695304,-0.265475577695304,-0.265475577695304,1.0894186081297281,1.0894186081297281,1.0894186081297281
2026-06-17T17:43:03,41,4,410004,"ARX(2,1)",-181.8848275013045,379.769655002609,406.7347592276303,True,True,0,3.3163648929489176,0.2281160686466097,0.2465682544368721,0.928342639548041,0.0392503150763456,0.3169533380815708,0.5390194634008857,0.1891782718190883,,0.3982164051266738,3.3163648929489176,3.3163648929489176,3.3163648929489176,0.2281160686466097,0.2281160686466097,0.2281160686466097,0.3982164051266738,0.3982164051266738,-0.2655881740014711,-0.2655881740014711,-0.2655881740014711,1.0901236327171986,1.0901236327171986,1.0901236327171986
2026-06-17T17:43:42,41,5,410005,"ARX(2,1)",-181.8848248381273,379.7696496762546,406.734753901276,True,True,0,3.31753628537328,0.2280524070632384,0.2465102239730834,0.9284836628580828,0.0392053103718452,0.3167967348045946,0.5392606228894715,0.1891748903164566,,0.39819754643633765,3.31753628537328,3.31753628537328,3.31753628537328,0.2280524070632384,0.2280524070632384,0.2280524070632384,0.39819754643633765,0.39819754643633765,-0.2656877232184461,-0.2656877232184461,-0.2656877232184461,1.09041434729616,1.09041434729616,1.09041434729616
2026-06-17T17:44:18,41,6,410006,"ARX(2,1)",-181.88482501669864,379.7696500333973,406.7347542584186,True,True,0,3.317112114712533,0.2279753556000791,0.246537561674082,0.9286951459929876,0.0392179376385997,0.3168175705795383,0.5392851238669127,0.1891366554330749,,0.3982395967850619,3.317112114712533,3.317112114712533,3.317112114712533,0.2279753556000791,0.2279753556000791,0.2279753556000791,0.3982395967850619,0.3982395967850619,-0.2657934538187597,-0.2657934538187597,-0.2657934538187597,1.0910204766531213,1.0910204766531213,1.0910204766531213
2026-06-17T17:44:39,41,7,410007,"ARX(2,1)",-181.88482894458863,379.7696578891773,406.73476211419865,True,True,0,3.316721779104424,0.228298932686339,0.2465495125877226,0.9275600130185396,0.0393025952457939,0.3168364770341866,0.539110908461345,0.1892018915118502,,0.3980334459744659,3.316721779104424,3.316721779104424,3.316721779104424,0.228298932686339,0.228298932686339,0.228298932686339,0.3980334459744659,0.3980334459744659,-0.2649696293998969,-0.2649696293998969,-0.2649696293998969,1.0874976444267728,1.0874976444267728,1.0874976444267728
2026-06-17T17:44:59,41,8,410008,"ARX(2,1)",-181.88482826304624,379.7696565260925,406.7347607511138,True,True,0,3.316343175194992,0.2282444047265997,0.2465628540517319,0.9277822808790552,0.0393484539334914,0.3168591001931407,0.5390095735776336,0.1892091135951507,,0.39807945961570856,3.316343175194992,3.316343175194992,3.316343175194992,0.2282444047265997,0.2282444047265997,0.2282444047265997,0.39807945961570856,0.39807945961570856,-0.26513975713388793,-0.26513975713388793,-0.26513975713388793,1.0882349949471213,1.0882349949471213,1.0882349949471213
2026-06-17T17:45:43,41,9,410009,"ARX(2,1)",-181.88482828871,379.76965657742,406.73476080244126,True,True,0,3.318730359057672,0.2282543825239448,0.246442279899114,0.927779220920988,0.0393085739565803,0.3168111873910069,0.5392621406284106,0.1890891488568772,,0.398034599399743,3.318730359057672,3.318730359057672,3.318730359057672,0.2282543825239448,0.2282543825239448,0.2282543825239448,0.398034599399743,0.398034599399743,-0.265226410311355,-0.265226410311355,-0.265226410311355,1.0881750540706119,1.0881750540706119,1.0881750540706119
2026-06-17T17:46:12,41,10,410010,"ARX(2,1)",-181.8848294465732,379.7696588931464,406.7347631181677,True,True,0,3.315653167941686,0.2282682048073097,0.2465835984388543,0.927809335115666,0.0392262378300876,0.3168833589053268,0.5390900169000619,0.1892312792412446,,0.39810337710472343,3.315653167941686,3.315653167941686,3.315653167941686,0.2282682048073097,0.2282682048073097,0.2282682048073097,0.39810337710472343,0.39810337710472343,-0.26520526227006364,-0.26520526227006364,-0.26520526227006364,1.0884686198252003,1.0884686198252003,1.0884686198252003
2026-06-17T17:46:48,41,11,410011,"ARX(2,1)",-181.884825678226,379.769651356452,406.7347555814733,True,True,0,3.3175575235215,0.2282247184312852,0.2465144354271401,0.9279112510573462,0.0392928004223213,0.3168140800316239,0.539239876817458,0.1891136343054596,,0.398111755259717,3.3175575235215,3.3175575235215,3.3175575235215,0.2282247184312852,0.2282247184312852,0.2282247184312852,0.398111755259717,0.398111755259717,-0.2652825285795471,-0.2652825285795471,-0.2652825285795471,1.0886809118129674,1.0886809118129674,1.0886809118129674
