timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_shape_p,param_shape_n,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,optimizer_success,selection_cond_var_median,selection_p_t_q05,selection_p_t_median,selection_p_t_q95,selection_n_t_q05,selection_n_t_median,selection_n_t_q95,selection_cond_var_q05,selection_cond_var_q95,selection_cond_skewness_q05,selection_cond_skewness_median,selection_cond_skewness_q95,selection_cond_excess_kurtosis_q05,selection_cond_excess_kurtosis_median,selection_cond_excess_kurtosis_q95
2026-06-01T17:04:25,36,16,360016,"ARX(1,1)",-184.3961789356648,382.7923578713296,406.3868240682232,True,0,2.626893382142978,0.2809362974299892,0.2857224639853973,0.8006223571714955,0.0559618946016141,0.3237666770371796,0.7377528728040492,,,True,0.39453164004492347,2.626893382142978,2.626893382142978,2.626893382142978,0.2809362974299892,0.2809362974299892,0.2809362974299892,0.39453164004492347,0.39453164004492347,-0.1658028636263406,-0.1658028636263406,-0.1658028636263406,0.7976240184893686,0.7976240184893686,0.7976240184893686
2026-06-01T17:05:36,36,17,360017,"ARX(1,1)",-184.3961803146564,382.7923606293127,406.3868268262064,True,0,2.6277898473854995,0.2811153168492894,0.2856431184355859,0.8003693027656786,0.055999608459877,0.3237481902247923,0.7377418538329472,,,True,0.39448655365149665,2.6277898473854995,2.6277898473854995,2.6277898473854995,0.2811153168492894,0.2811153168492894,0.2811153168492894,0.39448655365149665,0.39448655365149665,-0.1657733814772619,-0.1657733814772619,-0.1657733814772619,0.7971087567541826,0.7971087567541826,0.7971087567541826
2026-06-01T17:06:51,36,18,360018,"ARX(1,1)",-184.3961788815009,382.7923577630018,406.3868239598954,True,0,2.6263663422065213,0.2810362251449207,0.2857711053006854,0.8003698039458452,0.055981550665904,0.3236923719351592,0.737826154915545,,,True,0.39451204246043214,2.6263663422065213,2.6263663422065213,2.6263663422065213,0.2810362251449207,0.2810362251449207,0.2810362251449207,0.39451204246043214,0.39451204246043214,-0.1655945417595206,-0.1655945417595206,-0.1655945417595206,0.797047041229797,0.797047041229797,0.797047041229797
2026-06-01T17:08:03,36,19,360019,"ARX(1,1)",-184.3961768202987,382.7923536405974,406.38681983749103,True,0,2.627480985119494,0.2811280180736871,0.2856895584549671,0.800250118166175,0.0559931439323117,0.3237086594294285,0.7377942732317994,,,True,0.3944855728580278,2.627480985119494,2.627480985119494,2.627480985119494,0.2811280180736871,0.2811280180736871,0.2811280180736871,0.3944855728580278,0.3944855728580278,-0.16561229420429158,-0.16561229420429158,-0.16561229420429158,0.7967837587283906,0.7967837587283906,0.7967837587283906
2026-06-01T17:09:05,36,20,360020,"ARX(1,1)",-184.3961806212915,382.792361242583,406.38682743947663,True,0,2.6292795391081474,0.2812065399070614,0.2855802192810016,0.7999684796893146,0.0560079113549058,0.3236994931354872,0.7378154141304878,,,True,0.39439168804424896,2.6292795391081474,2.6292795391081474,2.6292795391081474,0.2812065399070614,0.2812065399070614,0.2812065399070614,0.39439168804424896,0.39439168804424896,-0.16544542443630822,-0.16544542443630822,-0.16544542443630822,0.7959144821420214,0.7959144821420214,0.7959144821420214
2026-06-01T17:10:22,36,21,360021,"ARX(1,1)",-184.3961769878503,382.7923539757006,406.38682017259424,True,0,2.627738064696929,0.2810426182070369,0.2856802026183644,0.8003570496628886,0.0560358266202455,0.323753769960943,0.7377100559906065,,,True,0.3944859202095409,2.627738064696929,2.627738064696929,2.627738064696929,0.2810426182070369,0.2810426182070369,0.2810426182070369,0.3944859202095409,0.3944859202095409,-0.16564030122036613,-0.16564030122036613,-0.16564030122036613,0.7969398386458963,0.7969398386458963,0.7969398386458963
2026-06-01T17:11:11,36,22,360022,"ARX(1,1)",-184.39617729977917,382.7923545995583,406.3868207964519,True,0,2.628416329923517,0.2811529978986746,0.2856363116884254,0.8002082942894505,0.0560151324022821,0.323752199392641,0.7377196038424007,,,True,0.3944791320386287,2.628416329923517,2.628416329923517,2.628416329923517,0.2811529978986746,0.2811529978986746,0.2811529978986746,0.3944791320386287,0.3944791320386287,-0.16561762213011466,-0.16561762213011466,-0.16561762213011466,0.7966596937837692,0.7966596937837692,0.7966596937837692
2026-06-01T17:12:09,36,23,360023,"ARX(1,1)",-184.39617663454163,382.79235326908326,406.3868194659769,True,0,2.627690954851928,0.2810767749921352,0.2856763397773264,0.800265999140466,0.0560203466921808,0.3237088844412641,0.737780103376242,,,True,0.3944571923702635,2.627690954851928,2.627690954851928,2.627690954851928,0.2810767749921352,0.2810767749921352,0.2810767749921352,0.3944571923702635,0.3944571923702635,-0.16558414117521256,-0.16558414117521256,-0.16558414117521256,0.7967015256122909,0.7967015256122909,0.7967015256122909
2026-06-01T17:13:25,36,24,360024,"ARX(1,1)",-184.3961791644229,382.7923583288458,406.3868245257394,True,0,2.6268709220889352,0.2812278645800152,0.2857467840208886,0.8000868110248831,0.0560716640120266,0.3236844944542151,0.737736216914896,,,True,0.3945121249348641,2.6268709220889352,2.6268709220889352,2.6268709220889352,0.2812278645800152,0.2812278645800152,0.2812278645800152,0.3945121249348641,0.3945121249348641,-0.1654930210320834,-0.1654930210320834,-0.1654930210320834,0.7965245128536913,0.7965245128536913,0.7965245128536913
2026-06-01T17:14:17,36,25,360025,"ARX(1,1)",-184.39617713863748,382.79235427727497,406.3868204741686,True,0,2.627986701758076,0.2810476938397746,0.2856697205470518,0.800316149601448,0.0560540884170724,0.3237353784611527,0.737733566545936,,,True,0.39447532521838824,2.627986701758076,2.627986701758076,2.627986701758076,0.2810476938397746,0.2810476938397746,0.2810476938397746,0.39447532521838824,0.39447532521838824,-0.16560322267466535,-0.16560322267466535,-0.16560322267466535,0.796805430712737,0.796805430712737,0.796805430712737
2026-06-01T17:15:14,36,26,360026,"ARX(1,1)",-184.3961878233638,382.7923756467276,406.3868418436212,True,0,2.6307051516060924,0.2814258137555858,0.2854611516523873,0.7996524349665841,0.0559652193243897,0.3237634172691649,0.7377482583436467,,,True,0.3943271359473679,2.6307051516060924,2.6307051516060924,2.6307051516060924,0.2814258137555858,0.2814258137555858,0.2814258137555858,0.3943271359473679,0.3943271359473679,-0.16541535898738832,-0.16541535898738832,-0.16541535898738832,0.7952430411470421,0.7952430411470421,0.7952430411470421
2026-06-01T17:16:30,36,27,360027,"ARX(1,1)",-184.3961768236172,382.7923536472344,406.386819844128,True,0,2.628169619952305,0.2811761663690277,0.2856455563443244,0.8001103201296159,0.0560214855097956,0.3236917029121264,0.7377905409462598,,,True,0.3944436335720412,2.628169619952305,2.628169619952305,2.628169619952305,0.2811761663690277,0.2811761663690277,0.2811761663690277,0.3944436335720412,0.3944436335720412,-0.16553514341880954,-0.16553514341880954,-0.16553514341880954,0.7963817162535916,0.7963817162535916,0.7963817162535916
2026-06-01T17:17:25,36,28,360028,"ARX(1,1)",-184.39617823140424,382.79235646280847,406.3868226597021,True,0,2.627487607603076,0.2811072864550349,0.2856895182426474,0.8003985732070185,0.0559979403912622,0.323785722774031,0.7376754311480953,,,True,0.39453957441211074,2.627487607603076,2.627487607603076,2.627487607603076,0.2811072864550349,0.2811072864550349,0.2811072864550349,0.39453957441211074,0.39453957441211074,-0.1657511680657131,-0.1657511680657131,-0.1657511680657131,0.7972463747794218,0.7972463747794218,0.7972463747794218
2026-06-01T17:18:12,36,29,360029,"ARX(1,1)",-184.3961807891112,382.7923615782223,406.38682777511593,True,0,2.626419666627105,0.2810161463692125,0.2857635180715013,0.8004549030263705,0.0560026977758862,0.3235772814701618,0.7379236460914855,,,True,0.39453042826149043,2.626419666627105,2.626419666627105,2.626419666627105,0.2810161463692125,0.2810161463692125,0.2810161463692125,0.39453042826149043,0.39453042826149043,-0.16567315283355677,-0.16567315283355677,-0.16567315283355677,0.7972828898056787,0.7972828898056787,0.7972828898056787
2026-06-01T17:19:20,36,30,360030,"ARX(1,1)",-184.3961779985264,382.7923559970528,406.3868221939464,True,0,2.627135103456001,0.2810007908213566,0.2857153000556535,0.8005354068928163,0.0559375527732665,0.3237534115864617,0.7377917115535974,,,True,0.394542837491674,2.627135103456001,2.627135103456001,2.627135103456001,0.2810007908213566,0.2810007908213566,0.2810007908213566,0.394542837491674,0.394542837491674,-0.1657730421425835,-0.1657730421425835,-0.1657730421425835,0.7974812553902078,0.7974812553902078,0.7974812553902078
2026-06-01T17:20:17,36,31,360031,"ARX(1,1)",-184.39618336142144,382.79236672284287,406.3868329197365,True,0,2.628938122855641,0.2814038179373768,0.285624656593788,0.7998041649790153,0.0560889992154027,0.3236083886873876,0.7378182914968509,,,True,0.3944828497595835,2.628938122855641,2.628938122855641,2.628938122855641,0.2814038179373768,0.2814038179373768,0.2814038179373768,0.3944828497595835,0.3944828497595835,-0.1654286358793178,-0.1654286358793178,-0.1654286358793178,0.7958829876580467,0.7958829876580467,0.7958829876580467
2026-06-01T17:21:26,36,32,360032,"ARX(1,1)",-184.3961771797885,382.7923543595771,406.3868205564707,True,0,2.627597264222041,0.2810725290714273,0.2856800799336409,0.8002673184340026,0.056041727630984,0.3237175881110261,0.7377699708805153,,,True,0.39445303557194833,2.627597264222041,2.627597264222041,2.627597264222041,0.2810725290714273,0.2810725290714273,0.2810725290714273,0.39445303557194833,0.39445303557194833,-0.1655807702538168,-0.1655807702538168,-0.1655807702538168,0.7966973931311503,0.7966973931311503,0.7966973931311503
2026-06-01T17:22:41,36,33,360033,"ARX(1,1)",-184.3961780140261,382.7923560280522,406.3868222249458,True,0,2.6268614412368687,0.2810854795752642,0.2857407295461595,0.800358208974284,0.0559657279203589,0.32373839604609,0.7377708657234824,,,True,0.3945332071263017,2.6268614412368687,2.6268614412368687,2.6268614412368687,0.2810854795752642,0.2810854795752642,0.2810854795752642,0.3945332071263017,0.3945332071263017,-0.16564850648276153,-0.16564850648276153,-0.16564850648276153,0.7971033359436843,0.7971033359436843,0.7971033359436843
2026-06-01T17:23:37,36,34,360034,"ARX(1,1)",-184.3961778991689,382.7923557983378,406.38682199523146,True,0,2.628246288986335,0.2811398782167302,0.2856497723919045,0.8001273102550769,0.056094589246726,0.3237156544104436,0.7377484877403254,,,True,0.39444063254849665,2.628246288986335,2.628246288986335,2.628246288986335,0.2811398782167302,0.2811398782167302,0.2811398782167302,0.39444063254849665,0.39444063254849665,-0.16550731795242543,-0.16550731795242543,-0.16550731795242543,0.7963604671939045,0.7963604671939045,0.7963604671939045
2026-06-01T17:24:25,36,35,360035,"ARX(1,1)",-184.39618261604664,382.7923652320933,406.3868314289869,True,0,2.630116216434992,0.281203016383034,0.2855099776869151,0.8001695109483584,0.0560105612311486,0.3236916193611743,0.7377825001279993,,,True,0.39444262079559544,2.630116216434992,2.630116216434992,2.630116216434992,0.281203016383034,0.281203016383034,0.281203016383034,0.39444262079559544,0.39444262079559544,-0.16571033745278743,-0.16571033745278743,-0.16571033745278743,0.796530812524189,0.796530812524189,0.796530812524189
2026-06-01T17:25:34,36,36,360036,"ARX(1,1)",-184.39617687992853,382.79235375985706,406.3868199567507,True,0,2.627524681467148,0.2811471986464654,0.2856877352709078,0.800204033504143,0.0560316196710556,0.3237039192919227,0.7377582396578476,,,True,0.3944779489702865,2.627524681467148,2.627524681467148,2.627524681467148,0.2811471986464654,0.2811471986464654,0.2811471986464654,0.3944779489702865,0.3944779489702865,-0.16558248019026467,-0.16558248019026467,-0.16558248019026467,0.7966706755958742,0.7966706755958742,0.7966706755958742
2026-06-01T17:26:34,36,37,360037,"ARX(1,1)",-184.39618522494536,382.7923704498908,406.3868366467844,True,0,2.6291090738105383,0.2810033729994661,0.2855304583601458,0.8004342444102722,0.055979128747677,0.3238592383533368,0.7375709130766899,,,True,0.3943825153994094,2.6291090738105383,2.6291090738105383,2.6291090738105383,0.2810033729994661,0.2810033729994661,0.2810033729994661,0.3943825153994094,0.3943825153994094,-0.1658121917060169,-0.1658121917060169,-0.1658121917060169,0.7969448306674849,0.7969448306674849,0.7969448306674849
2026-06-01T17:27:42,36,38,360038,"ARX(1,1)",-184.39618240759128,382.79236481518257,406.3868310120762,True,0,2.6270852448188755,0.2811264710989175,0.285726094485118,0.8001719873625889,0.0560521330265752,0.3237622057020065,0.7375933949071135,,,True,0.39447197608554774,2.6270852448188755,2.6270852448188755,2.6270852448188755,0.2811264710989175,0.2811264710989175,0.2811264710989175,0.39447197608554774,0.39447197608554774,-0.1654977652109917,-0.1654977652109917,-0.1654977652109917,0.7965477440520377,0.7965477440520377,0.7965477440520377
2026-06-01T17:28:38,36,39,360039,"ARX(1,1)",-184.3961799901623,382.7923599803246,406.3868261772182,True,0,2.6270770405545103,0.2808063827423706,0.2857125640065244,0.800918659107146,0.0559295948704232,0.3237071010962842,0.7378391566654345,,,True,0.39458175050206756,2.6270770405545103,2.6270770405545103,2.6270770405545103,0.2808063827423706,0.2808063827423706,0.2808063827423706,0.39458175050206756,0.39458175050206756,-0.16599380836855807,-0.16599380836855807,-0.16599380836855807,0.7983218919929465,0.7983218919929465,0.7983218919929465
2026-06-01T17:29:35,36,40,360040,"ARX(1,1)",-184.3961804784253,382.7923609568506,406.3868271537442,True,0,2.6274573092273648,0.2808499685195768,0.2856942813974583,0.8009221852478515,0.0560168748892888,0.3237199896077408,0.7377359599009349,,,True,0.394614889255002,2.6274573092273648,2.6274573092273648,2.6274573092273648,0.2808499685195768,0.2808499685195768,0.2808499685195768,0.394614889255002,0.394614889255002,-0.16604819397483878,-0.16604819397483878,-0.16604819397483878,0.7984300300465538,0.7984300300465538,0.7984300300465538
2026-06-01T16:49:54,37,1,370001,"ARX(1,1)",-184.3961769421667,382.7923538843334,406.38682008122703,True,0,2.627711076522039,0.2810254298534857,0.2856782262572718,0.8004336306042114,0.0560326982786697,0.3237055777549395,0.737771502718721,,,True,0.39450419093538636,2.627711076522039,2.627711076522039,2.627711076522039,0.2810254298534857,0.2810254298534857,0.2810254298534857,0.39450419093538636,0.39450419093538636,-0.16570920135409384,-0.16570920135409384,-0.16570920135409384,0.7971583812113712,0.7971583812113712,0.7971583812113712
2026-06-01T16:50:40,37,2,370002,"ARX(1,1)",-184.39617747948532,382.7923549589707,406.3868211558643,True,0,2.6272583001112304,0.2811405480918121,0.2856991157010447,0.8001396069417439,0.0559730062940329,0.3237129056550366,0.7378106240421968,,,True,0.3944400462573048,2.6272583001112304,2.6272583001112304,2.6272583001112304,0.2811405480918121,0.2811405480918121,0.2811405480918121,0.3944400462573048,0.3944400462573048,-0.16550386137854745,-0.16550386137854745,-0.16550386137854745,0.7964376856504876,0.7964376856504876,0.7964376856504876
2026-06-01T16:51:44,37,3,370003,"ARX(1,1)",-184.39617826537997,382.7923565307599,406.3868227276535,True,0,2.629009309936399,0.2811826942565265,0.2855810209080751,0.8001698821986513,0.0559873555743014,0.3236947162482887,0.7378012928452901,,,True,0.39444621019314485,2.629009309936399,2.629009309936399,2.629009309936399,0.2811826942565265,0.2811826942565265,0.2811826942565265,0.39444621019314485,0.39444621019314485,-0.1656500660806343,-0.1656500660806343,-0.1656500660806343,0.796542343011844,0.796542343011844,0.796542343011844
2026-06-01T16:52:44,37,4,370004,"ARX(1,1)",-184.396181509665,382.79236301933,406.3868292162237,True,0,2.629678016065755,0.2812593775593648,0.2855391212282088,0.79994548304164,0.0559860747603702,0.3236581706918791,0.7378814554839401,,,True,0.39438592788784244,2.629678016065755,2.629678016065755,2.629678016065755,0.2812593775593648,0.2812593775593648,0.2812593775593648,0.39438592788784244,0.39438592788784244,-0.16550900481259895,-0.16550900481259895,-0.16550900481259895,0.7959203533713524,0.7959203533713524,0.7959203533713524
2026-06-01T16:53:49,37,5,370005,"ARX(1,1)",-184.3961852837145,382.792370567429,406.38683676432265,True,0,2.628364764084389,0.2810329589980274,0.2856516533859446,0.800586327915301,0.0559581995210531,0.3235784188986574,0.738063656844758,,,True,0.3945911646210674,2.628364764084389,2.628364764084389,2.628364764084389,0.2810329589980274,0.2810329589980274,0.2810329589980274,0.3945911646210674,0.3945911646210674,-0.16588563566291287,-0.16588563566291287,-0.16588563566291287,0.7976922965199031,0.7976922965199031,0.7976922965199031
2026-06-01T16:54:53,37,6,370006,"ARX(1,1)",-184.3961808420666,382.7923616841332,406.3868278810268,True,0,2.626113211855957,0.2809170347888077,0.2857796434334819,0.8006337683223531,0.0559489542251593,0.3237266511234613,0.7377725928142792,,,True,0.394546551302128,2.626113211855957,2.626113211855957,2.626113211855957,0.2809170347888077,0.2809170347888077,0.2809170347888077,0.394546551302128,0.394546551302128,-0.1657582507665085,-0.1657582507665085,-0.1657582507665085,0.7976689037151774,0.7976689037151774,0.7976689037151774
2026-06-01T16:56:02,37,7,370007,"ARX(1,1)",-184.39618908462512,382.79237816925024,406.3868443661439,True,0,2.6246754006862654,0.2808396558710103,0.2859107699095227,0.8007889999493053,0.0559121177594909,0.3237296353838241,0.7378465536179184,,,True,0.3946460941035941,2.6246754006862654,2.6246754006862654,2.6246754006862654,0.2808396558710103,0.2808396558710103,0.2808396558710103,0.3946460941035941,0.3946460941035941,-0.16574492078937103,-0.16574492078937103,-0.16574492078937103,0.7981506377551446,0.7981506377551446,0.7981506377551446
2026-06-01T16:57:15,37,8,370008,"ARX(1,1)",-184.3961786633335,382.792357326667,406.3868235235606,True,0,2.6284696271819312,0.281149340698903,0.2856260482121783,0.8003623438423348,0.0559439906577803,0.3237583156129895,0.7377906817807378,,,True,0.3945350497579335,2.6284696271819312,2.6284696271819312,2.6284696271819312,0.281149340698903,0.281149340698903,0.281149340698903,0.3945350497579335,0.3945350497579335,-0.16579102837640436,-0.16579102837640436,-0.16579102837640436,0.7971705117251853,0.7971705117251853,0.7971705117251853
2026-06-01T16:58:09,37,9,370009,"ARX(1,1)",-184.39618423520795,382.7923684704159,406.38683466730953,True,0,2.625877637169519,0.2812257676927647,0.2858272254829997,0.7998851171341165,0.055989149241881,0.3237107271722177,0.737809927306728,,,True,0.39445966012309763,2.625877637169519,2.625877637169519,2.625877637169519,0.2812257676927647,0.2812257676927647,0.2812257676927647,0.39445966012309763,0.39445966012309763,-0.16521590794359545,-0.16521590794359545,-0.16521590794359545,0.7959009965555879,0.7959009965555879,0.7959009965555879
2026-06-01T16:59:24,37,10,370010,"ARX(1,1)",-184.3961790510604,382.7923581021208,406.3868242990145,True,0,2.627752105167108,0.2811651932997818,0.2856549693618751,0.8000662434144008,0.05591930812546,0.3237494835567639,0.7378354212516277,,,True,0.39439684285971854,2.627752105167108,2.627752105167108,2.627752105167108,0.2811651932997818,0.2811651932997818,0.2811651932997818,0.39439684285971854,0.39439684285971854,-0.16548365549074034,-0.16548365549074034,-0.16548365549074034,0.7961995593344688,0.7961995593344688,0.7961995593344688
2026-06-01T17:00:48,37,11,370011,"ARX(1,1)",-184.3961779552565,382.792355910513,406.38682210740666,True,0,2.6279855973336192,0.2810122439919448,0.2856419939569007,0.8004371696544986,0.0559848537376057,0.3236404055449621,0.7378717684884907,,,True,0.39446533918343774,2.6279855973336192,2.6279855973336192,2.6279855973336192,0.2810122439919448,0.2810122439919448,0.2810122439919448,0.39446533918343774,0.39446533918343774,-0.16573331906268218,-0.16573331906268218,-0.16573331906268218,0.7970958470839609,0.7970958470839609,0.7970958470839609
2026-06-01T17:01:54,37,12,370012,"ARX(1,1)",-184.39618684403817,382.79237368807634,406.38683988497,True,0,2.624868780193476,0.2810797806527388,0.2858759952591638,0.8001625080093016,0.0560067944252653,0.3236659375859278,0.7378333443588313,,,True,0.39448177468264434,2.624868780193476,2.624868780193476,2.624868780193476,0.2810797806527388,0.2810797806527388,0.2810797806527388,0.39448177468264434,0.39448177468264434,-0.16535025532785275,-0.16535025532785275,-0.16535025532785275,0.7965319533075211,0.7965319533075211,0.7965319533075211
2026-06-01T17:02:56,37,13,370013,"ARX(1,1)",-184.39617974260088,382.79235948520176,406.3868256820954,True,0,2.6291146666071383,0.2811193172406548,0.2855994245618158,0.8002478350248848,0.0560127303883242,0.3236749327413175,0.737859059184983,,,True,0.3944769325705908,2.6291146666071383,2.6291146666071383,2.6291146666071383,0.2811193172406548,0.2811193172406548,0.2811193172406548,0.3944769325705908,0.3944769325705908,-0.1656407344652366,-0.1656407344652366,-0.1656407344652366,0.7966871999476073,0.7966871999476073,0.7966871999476073
2026-06-01T17:03:56,37,14,370014,"ARX(1,1)",-184.3961791778549,382.7923583557098,406.38682455260346,True,0,2.628874310999916,0.2810995244454155,0.285592700860957,0.8004945596111441,0.0559421410890807,0.323728004368263,0.7377838687811589,,,True,0.39454557413139935,2.628874310999916,2.628874310999916,2.628874310999916,0.2810995244454155,0.2810995244454155,0.2810995244454155,0.39454557413139935,0.39454557413139935,-0.16590686375329827,-0.16590686375329827,-0.16590686375329827,0.7974724308887529,0.7974724308887529,0.7974724308887529
2026-06-01T17:04:47,37,15,370015,"ARX(1,1)",-184.396179994934,382.792359989868,406.3868261867616,True,0,2.6265637232924,0.2811103138923587,0.2857830104943101,0.8001529148757711,0.0560028302683623,0.3237053135535795,0.7378540341298483,,,True,0.39449591113398863,2.6265637232924,2.6265637232924,2.6265637232924,0.2811103138923587,0.2811103138923587,0.2811103138923587,0.39449591113398863,0.39449591113398863,-0.1654117017333706,-0.1654117017333706,-0.1654117017333706,0.7965049412968019,0.7965049412968019,0.7965049412968019
2026-06-01T17:05:49,37,16,370016,"ARX(1,1)",-184.39617940803112,382.79235881606223,406.3868250129559,True,0,2.629193953948914,0.2812406650183364,0.285558526926209,0.8000130864043409,0.0560119932329446,0.3237797527128758,0.7376976177647211,,,True,0.3943940445410461,2.629193953948914,2.629193953948914,2.629193953948914,0.2812406650183364,0.2812406650183364,0.2812406650183364,0.3943940445410461,0.3943940445410461,-0.16556043005753018,-0.16556043005753018,-0.16556043005753018,0.7961171927452081,0.7961171927452081,0.7961171927452081
2026-06-01T17:06:44,37,17,370017,"ARX(1,1)",-184.3961795613413,382.7923591226826,406.38682531957625,True,0,2.6273413459514336,0.2812878120156467,0.2857116200851165,0.7998338897736802,0.0561057198211702,0.3237075641228051,0.7376706820328525,,,True,0.39442229037609594,2.6273413459514336,2.6273413459514336,2.6273413459514336,0.2812878120156467,0.2812878120156467,0.2812878120156467,0.39442229037609594,0.39442229037609594,-0.16530456695985096,-0.16530456695985096,-0.16530456695985096,0.7957649142582661,0.7957649142582661,0.7957649142582661
2026-06-01T17:07:47,37,18,370018,"ARX(1,1)",-184.39617740589077,382.7923548117815,406.3868210086751,True,0,2.6286375305317105,0.2811797520957946,0.2856124081147578,0.8001782445319228,0.0559919519597971,0.3237232594455364,0.7377879940912457,,,True,0.39446489495539994,2.6286375305317105,2.6286375305317105,2.6286375305317105,0.2811797520957946,0.2811797520957946,0.2811797520957946,0.39446489495539994,0.39446489495539994,-0.165633024956109,-0.165633024956109,-0.165633024956109,0.7965953077112757,0.7965953077112757,0.7965953077112757
2026-06-01T17:08:41,37,19,370019,"ARX(1,1)",-184.39617778786123,382.79235557572247,406.3868217726161,True,0,2.628748068615445,0.2811266746495082,0.2856024903400345,0.8001782694868516,0.0560549778964284,0.3237398147615526,0.7377152770451275,,,True,0.39442504622851426,2.628748068615445,2.628748068615445,2.628748068615445,0.2811266746495082,0.2811266746495082,0.2811266746495082,0.39442504622851426,0.39442504622851426,-0.1655862735670724,-0.1655862735670724,-0.1655862735670724,0.7964546704324171,0.7964546704324171,0.7964546704324171
2026-06-01T17:09:46,37,20,370020,"ARX(1,1)",-184.3961780217193,382.7923560434385,406.38682224033215,True,0,2.62789815951622,0.2811744421822328,0.2856408911194502,0.8002032583840624,0.055963645472741,0.3236668764252244,0.7378467764354025,,,True,0.39445519576497323,2.62789815951622,2.62789815951622,2.62789815951622,0.2811744421822328,0.2811744421822328,0.2811744421822328,0.39445519576497323,0.39445519576497323,-0.16565241833095767,-0.16565241833095767,-0.16565241833095767,0.7966810727811531,0.7966810727811531,0.7966810727811531
2026-06-01T17:11:21,37,21,370021,"ARX(1,1)",-184.3961817810765,382.792363562153,406.3868297590466,True,0,2.626446567260829,0.2812956606899408,0.2857660260452365,0.7997250217774262,0.0560443764138626,0.3236717180624625,0.737827435906287,,,True,0.3943869455276078,2.626446567260829,2.626446567260829,2.626446567260829,0.2812956606899408,0.2812956606899408,0.2812956606899408,0.3943869455276078,0.3943869455276078,-0.16516680399068162,-0.16516680399068162,-0.16516680399068162,0.7954524226127122,0.7954524226127122,0.7954524226127122
2026-06-01T17:12:15,37,22,370022,"ARX(1,1)",-184.3961790976712,382.7923581953424,406.38682439223606,True,0,2.6269251765870942,0.2810579544207556,0.285746015764579,0.800248198070997,0.0561104673084874,0.3236296670163922,0.737796285382454,,,True,0.39447922519510115,2.6269251765870942,2.6269251765870942,2.6269251765870942,0.2810579544207556,0.2810579544207556,0.2810579544207556,0.39447922519510115,0.39447922519510115,-0.1654916853433323,-0.1654916853433323,-0.1654916853433323,0.7966655235252027,0.7966655235252027,0.7966655235252027
2026-06-01T17:13:09,37,23,370023,"ARX(1,1)",-184.3961812161811,382.7923624323622,406.38682862925583,True,0,2.6296246275142647,0.2812141238354332,0.2855282060314723,0.8001730199854212,0.0559627403917631,0.3237246002748671,0.7378216567458047,,,True,0.39443861141979863,2.6296246275142647,2.6296246275142647,2.6296246275142647,0.2812141238354332,0.2812141238354332,0.2812141238354332,0.39443861141979863,0.39443861141979863,-0.16572494605426222,-0.16572494605426222,-0.16572494605426222,0.7965774443497493,0.7965774443497493,0.7965774443497493
2026-06-01T17:15:23,37,24,370024,"ARX(1,1)",-184.3961794918281,382.7923589836562,406.38682518054986,True,0,2.628082901810598,0.2812412645815936,0.2856809211514391,0.8000771415945847,0.0560165464324206,0.323635935180664,0.7378622460246789,,,True,0.3945164006892002,2.628082901810598,2.628082901810598,2.628082901810598,0.2812412645815936,0.2812412645815936,0.2812412645815936,0.3945164006892002,0.3945164006892002,-0.16552452753731098,-0.16552452753731098,-0.16552452753731098,0.7964756219418864,0.7964756219418864,0.7964756219418864
2026-06-01T17:16:28,37,25,370025,"ARX(1,1)",-184.3961767934545,382.7923535869089,406.38681978380254,True,0,2.6280284565908127,0.2811596828257073,0.2856519428569295,0.8001469092242929,0.0560239566780868,0.3237381810403614,0.7377248171922552,,,True,0.3944476142708078,2.6280284565908127,2.6280284565908127,2.6280284565908127,0.2811596828257073,0.2811596828257073,0.2811596828257073,0.3944476142708078,0.3944476142708078,-0.16555613671794722,-0.16555613671794722,-0.16555613671794722,0.7964714061029434,0.7964714061029434,0.7964714061029434
2026-06-01T17:17:48,37,26,370026,"ARX(1,1)",-184.3961793063437,382.7923586126874,406.386824809581,True,0,2.627723118860925,0.2809923577776511,0.2856628350070884,0.8002754661661831,0.056052031491775,0.3237219602099984,0.7377894489268431,,,True,0.3943897370572722,2.627723118860925,2.627723118860925,2.627723118860925,0.2809923577776511,0.2809923577776511,0.2809923577776511,0.3943897370572722,0.3943897370572722,-0.16552370971481203,-0.16552370971481203,-0.16552370971481203,0.7965079374027622,0.7965079374027622,0.7965079374027622
2026-06-01T17:18:53,37,27,370027,"ARX(1,1)",-184.3961783051529,382.7923566103058,406.38682280719945,True,0,2.6286750386512305,0.2812714705184455,0.2856047079192659,0.7999290518467489,0.0560347446685805,0.323774150824181,0.7376866049364711,,,True,0.39440296563726085,2.6286750386512305,2.6286750386512305,2.6286750386512305,0.2812714705184455,0.2812714705184455,0.2812714705184455,0.39440296563726085,0.39440296563726085,-0.16546598166243454,-0.16546598166243454,-0.16546598166243454,0.7959496466151789,0.7959496466151789,0.7959496466151789
