timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_shape_p,param_shape_n,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,optimizer_success
2026-06-01T17:01:54,37,12,370012,"ARX(1,1)",-184.39618684403817,382.79237368807634,406.38683988497,True,0,2.624868780193476,0.2810797806527388,0.2858759952591638,0.8001625080093016,0.0560067944252653,0.3236659375859278,0.7378333443588313,,,True
2026-06-01T17:02:56,37,13,370013,"ARX(1,1)",-184.39617974260088,382.79235948520176,406.3868256820954,True,0,2.6291146666071383,0.2811193172406548,0.2855994245618158,0.8002478350248848,0.0560127303883242,0.3236749327413175,0.737859059184983,,,True
2026-06-01T17:03:56,37,14,370014,"ARX(1,1)",-184.3961791778549,382.7923583557098,406.38682455260346,True,0,2.628874310999916,0.2810995244454155,0.285592700860957,0.8004945596111441,0.0559421410890807,0.323728004368263,0.7377838687811589,,,True
2026-06-01T17:04:47,37,15,370015,"ARX(1,1)",-184.396179994934,382.792359989868,406.3868261867616,True,0,2.6265637232924,0.2811103138923587,0.2857830104943101,0.8001529148757711,0.0560028302683623,0.3237053135535795,0.7378540341298483,,,True
2026-06-01T17:05:49,37,16,370016,"ARX(1,1)",-184.39617940803112,382.79235881606223,406.3868250129559,True,0,2.629193953948914,0.2812406650183364,0.285558526926209,0.8000130864043409,0.0560119932329446,0.3237797527128758,0.7376976177647211,,,True
2026-06-01T17:06:44,37,17,370017,"ARX(1,1)",-184.3961795613413,382.7923591226826,406.38682531957625,True,0,2.6273413459514336,0.2812878120156467,0.2857116200851165,0.7998338897736802,0.0561057198211702,0.3237075641228051,0.7376706820328525,,,True
2026-06-01T17:07:47,37,18,370018,"ARX(1,1)",-184.39617740589077,382.7923548117815,406.3868210086751,True,0,2.6286375305317105,0.2811797520957946,0.2856124081147578,0.8001782445319228,0.0559919519597971,0.3237232594455364,0.7377879940912457,,,True
2026-06-01T17:08:41,37,19,370019,"ARX(1,1)",-184.39617778786123,382.79235557572247,406.3868217726161,True,0,2.628748068615445,0.2811266746495082,0.2856024903400345,0.8001782694868516,0.0560549778964284,0.3237398147615526,0.7377152770451275,,,True
2026-06-01T17:09:46,37,20,370020,"ARX(1,1)",-184.3961780217193,382.7923560434385,406.38682224033215,True,0,2.62789815951622,0.2811744421822328,0.2856408911194502,0.8002032583840624,0.055963645472741,0.3236668764252244,0.7378467764354025,,,True
2026-06-01T17:11:21,37,21,370021,"ARX(1,1)",-184.3961817810765,382.792363562153,406.3868297590466,True,0,2.626446567260829,0.2812956606899408,0.2857660260452365,0.7997250217774262,0.0560443764138626,0.3236717180624625,0.737827435906287,,,True
2026-06-01T17:12:15,37,22,370022,"ARX(1,1)",-184.3961790976712,382.7923581953424,406.38682439223606,True,0,2.6269251765870942,0.2810579544207556,0.285746015764579,0.800248198070997,0.0561104673084874,0.3236296670163922,0.737796285382454,,,True
2026-06-01T17:13:09,37,23,370023,"ARX(1,1)",-184.3961812161811,382.7923624323622,406.38682862925583,True,0,2.6296246275142647,0.2812141238354332,0.2855282060314723,0.8001730199854212,0.0559627403917631,0.3237246002748671,0.7378216567458047,,,True
2026-06-01T17:15:23,37,24,370024,"ARX(1,1)",-184.3961794918281,382.7923589836562,406.38682518054986,True,0,2.628082901810598,0.2812412645815936,0.2856809211514391,0.8000771415945847,0.0560165464324206,0.323635935180664,0.7378622460246789,,,True
2026-06-01T17:16:28,37,25,370025,"ARX(1,1)",-184.3961767934545,382.7923535869089,406.38681978380254,True,0,2.6280284565908127,0.2811596828257073,0.2856519428569295,0.8001469092242929,0.0560239566780868,0.3237381810403614,0.7377248171922552,,,True
2026-06-01T17:17:48,37,26,370026,"ARX(1,1)",-184.3961793063437,382.7923586126874,406.386824809581,True,0,2.627723118860925,0.2809923577776511,0.2856628350070884,0.8002754661661831,0.056052031491775,0.3237219602099984,0.7377894489268431,,,True
2026-06-01T17:18:53,37,27,370027,"ARX(1,1)",-184.3961783051529,382.7923566103058,406.38682280719945,True,0,2.6286750386512305,0.2812714705184455,0.2856047079192659,0.7999290518467489,0.0560347446685805,0.323774150824181,0.7376866049364711,,,True
2026-06-01T17:19:37,37,28,370028,"ARX(1,1)",-184.39618159233865,382.7923631846773,406.3868293815709,True,0,2.6294593659391583,0.2813503540147018,0.285567284184919,0.7997214408845945,0.0560208806467343,0.3237117623212194,0.7377869323380519,,,True
2026-06-01T17:20:43,37,29,370029,"ARX(1,1)",-184.3961784460057,382.7923568920114,406.386823088905,True,0,2.626653996963792,0.2809449006679448,0.2857572220411243,0.8005071671455741,0.0560046393427351,0.3236909993894649,0.7378331686855255,,,True
2026-06-01T17:21:52,37,30,370030,"ARX(1,1)",-184.3961774353185,382.7923548706369,406.38682106753055,True,0,2.628221147323853,0.2812053644124226,0.2856441508326633,0.8000006076113021,0.0559982500242245,0.3237109362953417,0.7378166824775535,,,True
2026-06-01T17:22:57,37,31,370031,"ARX(1,1)",-184.39617711864065,382.7923542372813,406.3868204341749,True,0,2.6274824442649214,0.2810757352073516,0.2856945446314523,0.8002039181766721,0.0560420906636364,0.3236763175100754,0.7378100402969316,,,True
2026-06-01T17:23:50,37,32,370032,"ARX(1,1)",-184.3961777368856,382.7923554737712,406.3868216706648,True,0,2.627864669666227,0.2811929662052462,0.2856853333152069,0.8000737030386391,0.0561023226638262,0.3237091748329177,0.7377267907459079,,,True
2026-06-01T17:25:10,37,33,370033,"ARX(1,1)",-184.39618538141724,382.7923707628345,406.3868369597281,True,0,2.630518110383455,0.2813125479623063,0.2854887546573178,0.8000117401300387,0.0560133453584229,0.3236685325194386,0.7378209418703171,,,True
2026-06-01T17:26:04,37,34,370034,"ARX(1,1)",-184.3961805347339,382.7923610694678,406.3868272663614,True,0,2.6277874229689275,0.2808339131811699,0.2856645891266429,0.8008277695801368,0.0558682849634875,0.3237176669874176,0.7379004037085062,,,True
2026-06-01T17:27:06,37,35,370035,"ARX(1,1)",-184.39617706471773,382.79235412943547,406.3868203263291,True,0,2.628153777942654,0.2810466816063697,0.2856515409525726,0.800373699081107,0.0560119205077006,0.3236803960311448,0.7378155126429842,,,True
2026-06-01T17:28:12,37,36,370036,"ARX(1,1)",-184.39618394625532,382.7923678925107,406.3868340894043,True,0,2.630304193684908,0.2812817652355976,0.2854780979926656,0.7998891258748916,0.0560122688468539,0.3236928462596835,0.7378123068998472,,,True
2026-06-01T17:29:15,37,37,370037,"ARX(1,1)",-184.3961766936273,382.7923533872546,406.3868195841482,True,0,2.627873310479866,0.2811370918956848,0.2856649605163829,0.8001566988569502,0.0560132894167902,0.3237206518196021,0.7377825676512907,,,True
2026-06-01T17:30:22,37,38,370038,"ARX(1,1)",-184.3961851759741,382.7923703519482,406.3868365488418,True,0,2.625630078261634,0.2812097591006265,0.2858408529875825,0.8001355317838168,0.0560186510468306,0.323585827737549,0.7379170295356147,,,True
2026-06-01T17:31:27,37,39,370039,"ARX(1,1)",-184.39617896253208,382.79235792506415,406.3868241219578,True,0,2.62848760551148,0.2812708281292503,0.2856070682363406,0.8000573184039494,0.0560492955045722,0.3237311053564271,0.7376963666768975,,,True
2026-06-01T17:32:34,37,40,370040,"ARX(1,1)",-184.39617909675945,382.7923581935189,406.38682439041247,True,0,2.626726561394688,0.2811981533990217,0.2857593016293188,0.7999892857856239,0.0560546924287695,0.3237205916372185,0.7377677502199022,,,True
2026-06-01T16:50:43,38,1,380001,"ARX(1,1)",-184.3961802770596,382.7923605541192,406.3868267510129,True,0,2.6266089589961843,0.2810851873861997,0.2857313492736229,0.8003581511648661,0.0559482890506966,0.3236988569411507,0.7377710579146068,,,True
2026-06-01T16:51:49,38,2,380002,"ARX(1,1)",-184.3961795490922,382.7923590981844,406.3868252950781,True,0,2.6293771245927915,0.2811978994841806,0.2855538275798243,0.8001052099518409,0.0560216304187217,0.323766516726416,0.7376839103668872,,,True
2026-06-01T16:52:49,38,3,380003,"ARX(1,1)",-184.3961776420219,382.7923552840438,406.38682148093744,True,0,2.628422488986392,0.2811802315259068,0.2856197093939092,0.8002425274892523,0.055980434664374,0.3237545274028502,0.7377197371978192,,,True
2026-06-01T16:53:49,38,4,380004,"ARX(1,1)",-184.39618621332,382.79237242664,406.3868386235336,True,0,2.625009704680058,0.2807911880178159,0.285874065074166,0.8007886959782451,0.0560128469163276,0.3237093200429186,0.7377649801624114,,,True
2026-06-01T16:55:04,38,5,380005,"ARX(1,1)",-184.39617844867564,382.7923568973513,406.3868230942449,True,0,2.6276774897910906,0.2811318873702844,0.285701812961965,0.8002595235917888,0.0559851852187791,0.3236640017865262,0.7379054541608278,,,True
2026-06-01T16:56:19,38,6,380006,"ARX(1,1)",-184.39617700834907,382.7923540166981,406.38682021359176,True,0,2.6279206206103747,0.2810729388840033,0.2856562830705293,0.8003097755187624,0.0559863223917194,0.323664955131712,0.7378597822771245,,,True
2026-06-01T16:57:10,38,7,380007,"ARX(1,1)",-184.39617762502712,382.79235525005424,406.3868214469479,True,0,2.6274954920432574,0.280967267404707,0.28569356248504,0.8006371241848312,0.0559699209688081,0.3237093298462605,0.7378008388677098,,,True
2026-06-01T16:58:11,38,8,380008,"ARX(1,1)",-184.3961815073847,382.7923630147694,406.38682921166304,True,0,2.6292859076208246,0.2813318375721406,0.2855714670848025,0.7998627515753467,0.0561133798263658,0.3236972998385838,0.7376564136890017,,,True
2026-06-01T16:59:17,38,9,380009,"ARX(1,1)",-184.39617875878287,382.79235751756585,406.38682371445947,True,0,2.6282722119970283,0.2811159465914019,0.2856630149978305,0.8002445023935297,0.0560933768763381,0.3236399892966879,0.7378245343854611,,,True
2026-06-01T17:00:16,38,10,380010,"ARX(1,1)",-184.3961804865881,382.7923609731762,406.3868271700698,True,0,2.626082511941596,0.2810191948782968,0.2857997899897487,0.8004126546308553,0.0560301881782261,0.3237629178559364,0.7376912468009016,,,True
2026-06-01T17:01:23,38,11,380011,"ARX(1,1)",-184.396178098508,382.792356197016,406.38682239390965,True,0,2.62812019253173,0.2810046750766909,0.2856460128902303,0.8003617048744276,0.0560260113931973,0.3237427886359734,0.7377086351405421,,,True
2026-06-01T17:02:21,38,12,380012,"ARX(1,1)",-184.39618429612807,382.79236859225614,406.38683478914976,True,0,2.627739294060933,0.2809277648948656,0.285625334654148,0.8003579495525865,0.0560762819722472,0.3236771467726363,0.7377357966748433,,,True
2026-06-01T17:03:39,38,13,380013,"ARX(1,1)",-184.3961792785788,382.7923585571575,406.38682475405113,True,0,2.6266024170220303,0.280961449512152,0.2857720001084128,0.800607283801587,0.0560401842997461,0.3236846672554834,0.7377750801473012,,,True
2026-06-01T17:04:31,38,14,380014,"ARX(1,1)",-184.39617925084377,382.79235850168754,406.3868246985812,True,0,2.6272861854565868,0.280962509869074,0.2857023107775204,0.8007054305118098,0.0560146410662676,0.3236774129799627,0.7377707749475318,,,True
2026-06-01T17:05:45,38,15,380015,"ARX(1,1)",-184.3961917188801,382.7923834377601,406.38684963465374,True,0,2.629685739258737,0.2809213637407645,0.2855474689847741,0.8002451983617985,0.0559546207064201,0.3237906962275243,0.737824268623663,,,True
2026-06-01T17:06:49,38,16,380016,"ARX(1,1)",-184.39617739066807,382.79235478133614,406.38682097822976,True,0,2.628458996089267,0.2812346479945823,0.2856234565029873,0.8000040421020005,0.056028180353359,0.3237445874166321,0.7377248220292977,,,True
2026-06-01T17:08:03,38,17,380017,"ARX(1,1)",-184.39617965455204,382.7923593091041,406.3868255059977,True,0,2.6265467264699334,0.2810574656581939,0.2857525386422199,0.8001846962823982,0.0559685725482207,0.3237156804781441,0.7378430096991502,,,True
2026-06-01T17:09:10,38,18,380018,"ARX(1,1)",-184.39618057747683,382.7923611549537,406.3868273518473,True,0,2.6265047972116924,0.2808756926944474,0.2857587066310148,0.8008045638286401,0.0559781688110025,0.3237063324828965,0.737821171537091,,,True
2026-06-01T17:10:18,38,19,380019,"ARX(1,1)",-184.39617968529376,382.7923593705875,406.38682556748114,True,0,2.628010433410816,0.2811122250574116,0.285683427910186,0.8003125532567272,0.0561436952018399,0.3237380597996011,0.7376370465180027,,,True
2026-06-01T17:11:21,38,20,380020,"ARX(1,1)",-184.39617869204028,382.79235738408056,406.3868235809742,True,0,2.6287229150272653,0.2811024111948412,0.285595006056107,0.8003142890051874,0.0560022754156041,0.3238011845552114,0.7376868961810805,,,True
2026-06-01T17:12:16,38,21,380021,"ARX(1,1)",-184.39617972065597,382.7923594413119,406.3868256382055,True,0,2.629386587437488,0.2810886131826723,0.2855652429810836,0.8003119145406148,0.0560138347931826,0.3237035327641187,0.7377876625104829,,,True
2026-06-01T17:13:11,38,22,380022,"ARX(1,1)",-184.3961772846414,382.7923545692828,406.3868207661764,True,0,2.627361893108353,0.2810772518730936,0.2856971175723206,0.8002133367824965,0.0560200440578536,0.3237426010021201,0.7377552039978394,,,True
2026-06-01T17:14:13,38,23,380023,"ARX(1,1)",-184.3961800530928,382.7923601061856,406.38682630307926,True,0,2.62779804856786,0.2810590901832747,0.2856419241472808,0.8002096068642583,0.0559753439141963,0.3238208035781986,0.7376719627441891,,,True
2026-06-01T17:15:05,38,24,380024,"ARX(1,1)",-184.39617867645129,382.7923573529025,406.3868235497961,True,0,2.6280517120147384,0.2809363690667644,0.2856373147080704,0.8006333174507848,0.0559627965621791,0.3237715881089366,0.7377533430142135,,,True
2026-06-01T17:16:17,38,25,380025,"ARX(1,1)",-184.39617875639837,382.7923575127967,406.3868237096903,True,0,2.6269433822615,0.2810224983689298,0.2857286365610635,0.8005407111034645,0.0559022365726765,0.3237039820183657,0.7378558372183434,,,True
2026-06-01T17:17:23,38,26,380026,"ARX(1,1)",-184.3961774533717,382.7923549067434,406.3868211036371,True,0,2.627414696267077,0.2811675064712552,0.2856994213379596,0.8000356234333241,0.0560328989700726,0.3237344565658917,0.7377613187127462,,,True
2026-06-01T17:18:32,38,27,380027,"ARX(1,1)",-184.39617927951875,382.7923585590375,406.3868247559311,True,0,2.6290204978202425,0.2812572196824844,0.2856044445461634,0.8000340697928688,0.0560699775672359,0.3236901313046528,0.73777804978134,,,True
2026-06-01T17:19:33,38,28,380028,"ARX(1,1)",-184.39617837909003,382.79235675818006,406.3868229550737,True,0,2.628480325061835,0.2810415648583203,0.2856137299043251,0.800263185135314,0.0560277961565297,0.3236937460191104,0.7378270067849869,,,True
2026-06-01T17:20:34,38,29,380029,"ARX(1,1)",-184.39618880419607,382.79237760839214,406.38684380528576,True,0,2.624770842756094,0.2806857472881428,0.2858927154495582,0.8009242926319252,0.055988182415427,0.3236919979548864,0.7378510374709738,,,True
2026-06-01T17:21:33,38,30,380030,"ARX(1,1)",-184.39617854585757,382.7923570917151,406.3868232886087,True,0,2.6266599889836395,0.2811258687650944,0.2857436166554654,0.8002018774166114,0.0559782326763272,0.3237279778027318,0.7377852691169459,,,True
2026-06-01T17:22:28,38,31,380031,"ARX(1,1)",-184.39617721821435,382.7923544364287,406.3868206333223,True,0,2.627979831559462,0.2810323713828284,0.28566448512159,0.8004892567455602,0.056003447653044,0.3237085107375558,0.7377666119932923,,,True
2026-06-01T17:23:28,38,32,380032,"ARX(1,1)",-184.39617744701135,382.7923548940228,406.3868210909164,True,0,2.628246883150375,0.2809979868585112,0.2856350013457088,0.8005110633906275,0.0559846429160154,0.3237453556543781,0.7377512421801187,,,True
2026-06-01T17:24:30,38,33,380033,"ARX(1,1)",-184.3961779563593,382.7923559127187,406.3868221096123,True,0,2.628633250077582,0.2810735792128945,0.2856097816450919,0.8002648209796882,0.0560488463099533,0.3237565282118392,0.7376905812507732,,,True
2026-06-01T17:25:26,38,34,380034,"ARX(1,1)",-184.396179428679,382.792358857358,406.3868250542516,True,0,2.626695041205533,0.2808861561343276,0.2857531878776141,0.800658756321529,0.0559380232497856,0.3237506944465474,0.7378109950099159,,,True
2026-06-01T17:26:54,38,35,380035,"ARX(1,1)",-184.3961794944098,382.7923589888196,406.3868251857132,True,0,2.629043906887245,0.2809755550576146,0.2855771070944801,0.8005260359016463,0.0559648516561296,0.3237244986945198,0.737810562971837,,,True
2026-06-01T17:28:01,38,36,380036,"ARX(1,1)",-184.39617823782143,382.79235647564286,406.3868226725365,True,0,2.628145960474649,0.2809763986906179,0.2856360412510363,0.800598153013697,0.0559642968355922,0.3237300718716031,0.7377477599355212,,,True
2026-06-01T17:28:58,38,37,380037,"ARX(1,1)",-184.39618047787843,382.79236095575686,406.3868271526505,True,0,2.6291369292737,0.2812726944142997,0.2855708148554373,0.7999330621437136,0.056119513649497,0.32365687541235,0.7377285214117145,,,True
2026-06-01T17:30:10,38,38,380038,"ARX(1,1)",-184.39617878842665,382.7923575768533,406.3868237737469,True,0,2.6264733627034498,0.2809863647998022,0.2857678668214285,0.8005391994339451,0.0559750288903922,0.3237004019636197,0.7378161863287557,,,True
2026-06-01T17:30:56,38,39,380039,"ARX(1,1)",-184.39618091669172,382.7923618333835,406.3868280302771,True,0,2.6270370938393146,0.2813634725327694,0.2857247825526293,0.7997687374025556,0.0560090548830121,0.323776254421191,0.737685320992928,,,True
2026-06-01T17:31:57,38,40,380040,"ARX(1,1)",-184.3961776949447,382.7923553898894,406.386821586783,True,0,2.628327523195234,0.2810468359143099,0.2856329109795042,0.8003979699760214,0.0559519236064871,0.3236806636638943,0.7378574772844679,,,True
2026-06-01T16:51:39,39,1,390001,"ARX(1,1)",-184.3961783744743,382.7923567489486,406.3868229458422,True,0,2.6290736729908817,0.2812269058940058,0.285579783187315,0.800082385050624,0.0559921558523544,0.3237242903266269,0.7377793529835185,,,True
2026-06-01T16:52:47,39,2,390002,"ARX(1,1)",-184.3961847918647,382.7923695837294,406.386835780623,True,0,2.630348023423691,0.2812871629079369,0.2854836987660561,0.8000132684512099,0.0560813836924491,0.3236734091041181,0.7377622964532787,,,True
2026-06-01T16:54:09,39,3,390003,"ARX(1,1)",-184.39618523806652,382.7923704761331,406.3868366730267,True,0,2.6299048877551834,0.2811939931931876,0.2854977876056657,0.8003101303927074,0.0558589487024983,0.3238142888710407,0.7377828852850965,,,True
2026-06-01T16:55:15,39,4,390004,"ARX(1,1)",-184.3961785340257,382.7923570680513,406.38682326494495,True,0,2.627557440338828,0.2809164213328549,0.2857055865146741,0.8007065662718094,0.0560220546599849,0.3237031745333407,0.7377714030739313,,,True
2026-06-01T16:56:10,39,5,390005,"ARX(1,1)",-184.39617923611783,382.79235847223566,406.3868246691293,True,0,2.627620353211853,0.2812233546879146,0.2856911741845583,0.7998251526390119,0.056061187860341,0.3237428603667815,0.7377071187439967,,,True
2026-06-01T16:57:18,39,6,390006,"ARX(1,1)",-184.39618226015943,382.79236452031887,406.3868307172125,True,0,2.6269895048797447,0.2812934471260816,0.2857260675130589,0.7998552272867531,0.0560995628204507,0.3236225200619269,0.7377346313273206,,,True
2026-06-01T16:58:23,39,7,390007,"ARX(1,1)",-184.39618038224756,382.7923607644951,406.3868269613887,True,0,2.6287166733908336,0.2812282063176033,0.2855785638654786,0.800052978438897,0.0559693262995555,0.3237346002422725,0.7378168837485228,,,True
2026-06-01T16:59:21,39,8,390008,"ARX(1,1)",-184.39618750226936,382.7923750045387,406.38684120143233,True,0,2.624736139326149,0.2810836818181801,0.2859005721476133,0.8002596664922436,0.0560034845121086,0.3236892737017913,0.7378255050892392,,,True
2026-06-01T17:00:22,39,9,390009,"ARX(1,1)",-184.39617663771213,382.79235327542426,406.3868194723179,True,0,2.627708053088498,0.2810867837661325,0.2856828712431634,0.8002878926362115,0.0560157563742453,0.3237058255951189,0.7377760924626182,,,True
2026-06-01T17:01:17,39,10,390010,"ARX(1,1)",-184.396179023508,382.792358047016,406.3868242439096,True,0,2.6292793154519014,0.2812195703484338,0.2855635763448271,0.800108310735473,0.0559902217528932,0.3237008549224854,0.737793822416818,,,True
2026-06-01T17:02:17,39,11,390011,"ARX(1,1)",-184.39618128797957,382.7923625759591,406.3868287728527,True,0,2.6279519992491363,0.2814158203823287,0.2856660169470355,0.7996374696981248,0.0559987032034085,0.323769383599252,0.7376916118534166,,,True
2026-06-01T17:03:11,39,12,390012,"ARX(1,1)",-184.39617851558208,382.79235703116416,406.3868232280578,True,0,2.6266711847320363,0.2809510878649637,0.2857543241752939,0.8004414294457949,0.0560244095291042,0.3237055695310171,0.7377793668979007,,,True
2026-06-01T17:04:06,39,13,390013,"ARX(1,1)",-184.39617854515143,382.79235709030286,406.3868232871965,True,0,2.6286097848990893,0.2813352508816357,0.2856074704689203,0.799818113320487,0.0560519175807603,0.3237287101017235,0.7377172520106776,,,True
2026-06-01T17:05:05,39,14,390014,"ARX(1,1)",-184.396179527434,382.7923590548679,406.3868252517616,True,0,2.627335534645613,0.2809365409752342,0.2856963811297781,0.8007683038412671,0.0558819420766,0.3237304860149271,0.7378256037249447,,,True
2026-06-01T17:06:00,39,15,390015,"ARX(1,1)",-184.3961835659217,382.7923671318433,406.38683332873694,True,0,2.6300928818770326,0.281094559023613,0.2854877880334558,0.8003935782621894,0.055969133717808,0.323678068269086,0.737835870718785,,,True
2026-06-01T17:07:27,39,16,390016,"ARX(1,1)",-184.39617876592604,382.7923575318521,406.3868237287457,True,0,2.627346077977235,0.2811816742025284,0.2857376080784464,0.8000639264820506,0.0560780004771647,0.3237115213175938,0.7377609178235519,,,True
2026-06-01T17:08:38,39,17,390017,"ARX(1,1)",-184.39617799716683,382.79235599433366,406.3868221912273,True,0,2.626711226756713,0.2810336248475444,0.2857497955507849,0.800312692587657,0.0560186935010239,0.3236833229060066,0.7378114640855579,,,True
2026-06-01T17:09:43,39,18,390018,"ARX(1,1)",-184.39617752304505,382.7923550460901,406.3868212429837,True,0,2.628070912155763,0.2812672975174626,0.285652593822887,0.7998817057891704,0.0560464065484967,0.3237149286879746,0.7377513548463128,,,True
2026-06-01T17:10:46,39,19,390019,"ARX(1,1)",-184.3961919579517,382.7923839159034,406.38685011279705,True,0,2.6273910042247905,0.2809164908748966,0.2856646437065201,0.8003707482433782,0.0559648714128299,0.3240021080428917,0.7374915386811467,,,True
2026-06-01T17:11:38,39,20,390020,"ARX(1,1)",-184.3961872218141,382.7923744436282,406.3868406405218,True,0,2.624769095290372,0.2810793559728422,0.2858937985009531,0.8001854550307214,0.0560254366111991,0.3236988892911099,0.7377944015485797,,,True
2026-06-01T17:12:45,39,21,390021,"ARX(1,1)",-184.396178029514,382.792356059028,406.3868222559216,True,0,2.628914644239,0.2811575881465553,0.2855913315097188,0.8002245472105298,0.0560310893543341,0.3237447501132445,0.73771945080439,,,True
2026-06-01T17:13:42,39,22,390022,"ARX(1,1)",-184.39618012993785,382.7923602598757,406.38682645676926,True,0,2.6294063610781784,0.281102592017137,0.2855685450520736,0.8002849592368739,0.0560290144145738,0.3236981077261812,0.73782020236566,,,True
2026-06-01T17:14:31,39,23,390023,"ARX(1,1)",-184.39618045292167,382.79236090584334,406.38682710273696,True,0,2.625938987108521,0.2809804679754822,0.2858081383510782,0.8004055631160492,0.0560139899642421,0.3236808288817663,0.7378300521390971,,,True
2026-06-01T17:15:34,39,24,390024,"ARX(1,1)",-184.3961772922462,382.7923545844924,406.386820781386,True,0,2.6282237520443354,0.2810855224983524,0.285657026864519,0.8003430360145156,0.056019394159408,0.323724456373149,0.7377539798176822,,,True
2026-06-01T17:16:45,39,25,390025,"ARX(1,1)",-184.3961793039494,382.7923586078988,406.3868248047924,True,0,2.626841929472698,0.2808583782249154,0.2857344468126971,0.8007891287215745,0.0559360216213002,0.3237348440818705,0.737805334382996,,,True
2026-06-01T17:18:05,39,26,390026,"ARX(1,1)",-184.3961772671005,382.7923545342011,406.3868207310947,True,0,2.627801309112135,0.2812319257504632,0.2856654258050267,0.8000398066329225,0.0560175810560662,0.3237416621196283,0.7377230708716522,,,True
2026-06-01T17:19:06,39,27,390027,"ARX(1,1)",-184.396178057906,382.792356115812,406.3868223127057,True,0,2.627902324276238,0.2810518681888473,0.285686743777726,0.800420487808889,0.0559785063727064,0.3236785164289559,0.7378556796020701,,,True
2026-06-01T17:20:11,39,28,390028,"ARX(1,1)",-184.39618233838223,382.79236467676446,406.3868308736581,True,0,2.628467160603369,0.2809180245954223,0.2856434201628052,0.8003686358381042,0.0560195835244306,0.3237803177466539,0.737760123350895,,,True
2026-06-01T17:21:07,39,29,390029,"ARX(1,1)",-184.39617768722056,382.7923553744411,406.38682157133474,True,0,2.628730538611205,0.2811691663562738,0.2856123342600179,0.8001415748499918,0.0560158076137908,0.3237462192846267,0.7377358557979722,,,True
2026-06-01T17:22:13,39,30,390030,"ARX(1,1)",-184.3961777430501,382.7923554861002,406.3868216829938,True,0,2.626864591190827,0.2810261096662595,0.2857433040030027,0.8004475580351664,0.056021311589994,0.3237122964625541,0.7377623643633964,,,True
2026-06-01T17:23:35,39,31,390031,"ARX(1,1)",-184.39617752660428,382.79235505320855,406.3868212501022,True,0,2.6281315116076214,0.281096450726698,0.2856555507035322,0.8001678064082622,0.0560693045944632,0.3236954664397343,0.7377936707681774,,,True
2026-06-01T17:24:33,39,32,390032,"ARX(1,1)",-184.3961776919348,382.7923553838696,406.3868215807632,True,0,2.627977265917492,0.2812152648024628,0.285656928377209,0.8000000187531153,0.0559900732531968,0.3237428648257834,0.7377432059755065,,,True
2026-06-01T17:25:47,39,33,390033,"ARX(1,1)",-184.39618013696185,382.7923602739237,406.3868264708173,True,0,2.6275247518953795,0.2811934968487192,0.2856762486513413,0.8002602271986273,0.0559430045565255,0.32367171858859,0.7378983014856433,,,True
2026-06-01T17:27:07,39,34,390034,"ARX(1,1)",-184.39618181245385,382.7923636249077,406.3868298218013,True,0,2.626259259553793,0.2807561953015557,0.2857860070389238,0.8009401179293312,0.0559949939232509,0.3236699239543494,0.7378442418156896,,,True
2026-06-01T17:28:09,39,35,390035,"ARX(1,1)",-184.3961834401615,382.792366880323,406.38683307721664,True,0,2.630206637043916,0.2811830960154257,0.2855137158028052,0.800238407449934,0.0559965217028386,0.3237475747332334,0.7377715327126688,,,True
2026-06-01T17:28:58,39,36,390036,"ARX(1,1)",-184.3961962926915,382.792392585383,406.3868587822767,True,0,2.6320571641575463,0.2813182002216117,0.2853782957295252,0.7999160848215034,0.0560377159914898,0.3237502556541325,0.737752314532358,,,True
2026-06-01T17:29:58,39,37,390037,"ARX(1,1)",-184.3961816871793,382.7923633743587,406.3868295712523,True,0,2.627377885546036,0.2809235971855368,0.2856832248912468,0.8004377127910058,0.056092277270323,0.3238111132765535,0.7375674974475388,,,True
2026-06-01T17:31:03,39,38,390038,"ARX(1,1)",-184.39618063514672,382.79236127029344,406.3868274671871,True,0,2.628845365521549,0.2812707216896513,0.2856058336447975,0.799797387456827,0.0561686431352655,0.3236787193038111,0.73769365612349,,,True
2026-06-01T17:31:58,39,39,390039,"ARX(1,1)",-184.39617752209944,382.79235504419887,406.3868212410925,True,0,2.6272049195375184,0.281167674695027,0.2857076151717095,0.8001368784610483,0.0560408975987695,0.3237128694181435,0.7377303626384306,,,True
2026-06-01T17:33:18,39,40,390040,"ARX(1,1)",-184.396182702258,382.792365404516,406.3868316014096,True,0,2.6299636420170174,0.281205725303413,0.285518197435457,0.7999742766057558,0.0560907634752865,0.32366824383959,0.7377811583837922,,,True
2026-06-01T16:50:27,40,1,400001,"ARX(1,1)",-184.39617953649065,382.7923590729813,406.38682526987486,True,0,2.627226720383789,0.2810122323190387,0.2857125931591986,0.8004230330252606,0.0559416508213296,0.3237865008922464,0.7378090487673021,,,True
2026-06-01T16:51:19,40,2,400002,"ARX(1,1)",-184.39618057258383,382.79236114516766,406.3868273420613,True,0,2.62688480912968,0.2808454390992491,0.2857423952593953,0.8005858937163656,0.0560071726571502,0.3236226900874535,0.7379288792758268,,,True
