timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,optimizer_success,status,param_shape_p,param_shape_n,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,selection_cond_var_median,selection_p_t_q05,selection_p_t_median,selection_p_t_q95,selection_n_t_q05,selection_n_t_median,selection_n_t_q95,selection_cond_var_q05,selection_cond_var_q95,selection_cond_skewness_q05,selection_cond_skewness_median,selection_cond_skewness_q95,selection_cond_excess_kurtosis_q05,selection_cond_excess_kurtosis_median,selection_cond_excess_kurtosis_q95
2026-06-17T17:25:23,42,6,420006,"ARX(1,1)",-184.39617784177813,382.79235568355625,406.3868218804499,True,True,0,2.628470238902467,0.2811378510041457,0.2856211873508953,0.8001902308660925,0.055966329835546,0.3236971174606019,0.7378120218128686,,,0.3944429942887123,2.628470238902467,2.628470238902467,2.628470238902467,0.2811378510041457,0.2811378510041457,0.2811378510041457,0.3944429942887123,0.3944429942887123,-0.16559953613870976,-0.16559953613870976,-0.16559953613870976,0.7965399012461687,0.7965399012461687,0.7965399012461687
2026-06-17T17:25:48,42,7,420007,"ARX(1,1)",-184.3961846129872,382.7923692259744,406.3868354228681,True,True,0,2.6254140727185638,0.2811754321862076,0.2858415527880038,0.7999903390738895,0.0560846076920389,0.3236781172490877,0.7377500488507203,,,0.39445841974879714,2.6254140727185638,2.6254140727185638,2.6254140727185638,0.2811754321862076,0.2811754321862076,0.2811754321862076,0.39445841974879714,0.39445841974879714,-0.16528118889908167,-0.16528118889908167,-0.16528118889908167,0.796143346851643,0.796143346851643,0.796143346851643
2026-06-17T17:26:23,42,8,420008,"ARX(1,1)",-184.3961795124237,382.7923590248474,406.38682522174105,True,True,0,2.626255515342979,0.2810533477768104,0.285779178484118,0.800395640342463,0.0559920993019089,0.3237129855924758,0.737762922384964,,,0.3945377023439379,2.626255515342979,2.626255515342979,2.626255515342979,0.2810533477768104,0.2810533477768104,0.2810533477768104,0.3945377023439379,0.3945377023439379,-0.16563479379964224,-0.16563479379964224,-0.16563479379964224,0.7971859970898597,0.7971859970898597,0.7971859970898597
2026-06-17T17:26:47,42,9,420009,"ARX(1,1)",-184.39618400643528,382.79236801287055,406.3868342097642,True,True,0,2.63035527447092,0.2812169935539211,0.285486776847728,0.8002415605523502,0.056003449214422,0.3237221374572054,0.737753588086899,,,0.39446863795954473,2.63035527447092,2.63035527447092,2.63035527447092,0.2812169935539211,0.2812169935539211,0.2812169935539211,0.39446863795954473,0.39446863795954473,-0.16582122145810435,-0.16582122145810435,-0.16582122145810435,0.7967898059353854,0.7967898059353854,0.7967898059353854
2026-06-17T17:27:07,42,10,420010,"ARX(1,1)",-184.39618119132285,382.7923623826457,406.3868285795393,True,True,0,2.626243896562997,0.2811441265044237,0.2857757923369245,0.8000835771536552,0.0560921478315343,0.3237254091292944,0.7376601785838602,,,0.39444940893831926,2.626243896562997,2.626243896562997,2.626243896562997,0.2811441265044237,0.2811441265044237,0.2811441265044237,0.39444940893831926,0.39444940893831926,-0.16539568594352672,-0.16539568594352672,-0.16539568594352672,0.7963250369259744,0.7963250369259744,0.7963250369259744
2026-06-17T17:27:28,42,11,420011,"ARX(1,1)",-184.3961825908464,382.7923651816928,406.3868313785864,True,True,0,2.6258759928595787,0.2808414572931617,0.2858061648695004,0.8006667509260983,0.0559814313518495,0.3237327182599254,0.7378330756650133,,,0.39453337039887826,2.6258759928595787,2.6258759928595787,2.6258759928595787,0.2808414572931617,0.2808414572931617,0.2808414572931617,0.39453337039887826,0.39453337039887826,-0.1656932467121,-0.1656932467121,-0.1656932467121,0.797626197240419,0.797626197240419,0.797626197240419
2026-06-17T17:27:53,42,12,420012,"ARX(1,1)",-184.39617813253733,382.79235626507466,406.3868224619683,True,True,0,2.6268699906352544,0.2811565344353422,0.2857371415178451,0.8001062566164324,0.0560282291058719,0.3236836220736614,0.7377771151551329,,,0.39446066088325704,2.6268699906352544,2.6268699906352544,2.6268699906352544,0.2811565344353422,0.2811565344353422,0.2811565344353422,0.39446066088325704,0.39446066088325704,-0.1654534067136818,-0.1654534067136818,-0.1654534067136818,0.7964021216916275,0.7964021216916275,0.7964021216916275
2026-06-17T17:28:14,42,13,420013,"ARX(1,1)",-184.3961792480677,382.7923584961354,406.386824693029,True,True,0,2.627711601036218,0.2812899248657352,0.2856527902250594,0.799923112311159,0.0559583980213624,0.3236901746132518,0.7377971402743183,,,0.39440569009472004,2.627711601036218,2.627711601036218,2.627711601036218,0.2812899248657352,0.2812899248657352,0.2812899248657352,0.39440569009472004,0.39440569009472004,-0.16546150255167547,-0.16546150255167547,-0.16546150255167547,0.7960066583143104,0.7960066583143104,0.7960066583143104
2026-06-17T17:28:35,42,14,420014,"ARX(1,1)",-184.39617825993304,382.7923565198661,406.3868227167597,True,True,0,2.626781086609352,0.2810168109419201,0.2857319025062741,0.8004143274695695,0.0559966960220824,0.323659126003739,0.737837540720928,,,0.394494653062815,2.626781086609352,2.626781086609352,2.626781086609352,0.2810168109419201,0.2810168109419201,0.2810168109419201,0.394494653062815,0.394494653062815,-0.16565381938625823,-0.16565381938625823,-0.16565381938625823,0.7971121428174603,0.7971121428174603,0.7971121428174603
2026-06-17T17:29:02,42,15,420015,"ARX(1,1)",-184.396177774854,382.792355549708,406.3868217466016,True,True,0,2.6276336105837723,0.2810565769809693,0.2856828266719016,0.8004351334247656,0.0559494556363805,0.3236430520539626,0.7379148292082385,,,0.39452540745917514,2.6276336105837723,2.6276336105837723,2.6276336105837723,0.2810565769809693,0.2810565769809693,0.2810565769809693,0.39452540745917514,0.39452540745917514,-0.16574046444643709,-0.16574046444643709,-0.16574046444643709,0.79724396152085,0.79724396152085,0.79724396152085
2026-06-17T17:29:22,42,16,420016,"ARX(1,1)",-184.39617756903877,382.7923551380775,406.3868213349711,True,True,0,2.627731510935309,0.2812565120259453,0.2856847422412878,0.79991701142625,0.05603584477518,0.3237217816084357,0.7377651468852627,,,0.3944311596517174,2.627731510935309,2.627731510935309,2.627731510935309,0.2812565120259453,0.2812565120259453,0.2812565120259453,0.3944311596517174,0.3944311596517174,-0.16537867092497804,-0.16537867092497804,-0.16537867092497804,0.7959512673324949,0.7959512673324949,0.7959512673324949
2026-06-17T17:29:47,42,17,420017,"ARX(1,1)",-184.39618158895843,382.79236317791685,406.3868293748105,True,True,0,2.627113003067412,0.2810073744999885,0.2857523368996078,0.8003538292873396,0.0561680683454765,0.323707441625131,0.7377280865996757,,,0.3945191715411971,2.627113003067412,2.627113003067412,2.627113003067412,0.2810073744999885,0.2810073744999885,0.2810073744999885,0.3945191715411971,0.3945191715411971,-0.16553701216762748,-0.16553701216762748,-0.16553701216762748,0.7969230347657001,0.7969230347657001,0.7969230347657001
2026-06-17T17:30:10,42,18,420018,"ARX(1,1)",-184.3961828007645,382.792365601529,406.3868317984226,True,True,0,2.625458354973924,0.2809331226811244,0.2858474014078039,0.8006002360899269,0.0559835610429295,0.3237059634094243,0.7378099644293522,,,0.39458998759639463,2.625458354973924,2.625458354973924,2.625458354973924,0.2809331226811244,0.2809331226811244,0.2809331226811244,0.39458998759639463,0.39458998759639463,-0.16568190920546244,-0.16568190920546244,-0.16568190920546244,0.797666018478159,0.797666018478159,0.797666018478159
2026-06-17T17:30:31,42,19,420019,"ARX(1,1)",-184.3961862865877,382.7923725731754,406.38683877006906,True,True,0,2.628780061289238,0.2814801164697355,0.285606997428551,0.7994689546823704,0.0560393237404483,0.323728232147597,0.7378477680796657,,,0.3943413448057531,2.628780061289238,2.628780061289238,2.628780061289238,0.2814801164697355,0.2814801164697355,0.2814801164697355,0.3943413448057531,0.3943413448057531,-0.16517480187821343,-0.16517480187821343,-0.16517480187821343,0.7948801895929927,0.7948801895929927,0.7948801895929927
2026-06-17T17:30:56,42,20,420020,"ARX(1,1)",-184.39617764918148,382.79235529836296,406.3868214952566,True,True,0,2.6284571638416523,0.2810968863799605,0.2856138329491268,0.8003855273713664,0.0560044384577039,0.3237059276516822,0.7377734648204116,,,0.3944925226038095,2.6284571638416523,2.6284571638416523,2.6284571638416523,0.2810968863799605,0.2810968863799605,0.2810968863799605,0.3944925226038095,0.3944925226038095,-0.16577858659586153,-0.16577858659586153,-0.16577858659586153,0.7971031047718388,0.7971031047718388,0.7971031047718388
2026-06-17T17:31:26,42,21,420021,"ARX(1,1)",-184.39617969571665,382.7923593914333,406.3868255883269,True,True,0,2.626477762231765,0.2809097672801359,0.2857629721991125,0.8004687152786745,0.0560374184831775,0.3237053884163282,0.737764264797322,,,0.3944724044961062,2.626477762231765,2.626477762231765,2.626477762231765,0.2809097672801359,0.2809097672801359,0.2809097672801359,0.3944724044961062,0.3944724044961062,-0.16557694217953053,-0.16557694217953053,-0.16557694217953053,0.7970701389140082,0.7970701389140082,0.7970701389140082
2026-06-17T17:31:51,42,22,420022,"ARX(1,1)",-184.39617808958084,382.7923561791617,406.3868223760553,True,True,0,2.6282063737655244,0.2811032308761221,0.2856327847060731,0.8004354972630493,0.0559629582767559,0.3237739514924485,0.7377091433908849,,,0.3945270682754092,2.6282063737655244,2.6282063737655244,2.6282063737655244,0.2811032308761221,0.2811032308761221,0.2811032308761221,0.3945270682754092,0.3945270682754092,-0.16582639300223312,-0.16582639300223312,-0.16582639300223312,0.7973094402968077,0.7973094402968077,0.7973094402968077
2026-06-17T17:32:17,42,23,420023,"ARX(1,1)",-184.39618283288792,382.79236566577583,406.3868318626695,True,True,0,2.6265484806316284,0.2810903199082287,0.2857149117238845,0.800140234399251,0.0559537516144635,0.3237385673172974,0.7377453960399111,,,0.3943739403577744,2.6265484806316284,2.6265484806316284,2.6265484806316284,0.2810903199082287,0.2810903199082287,0.2810903199082287,0.3943739403577744,0.3943739403577744,-0.16546586401408075,-0.16546586401408075,-0.16546586401408075,0.7963111745517357,0.7963111745517357,0.7963111745517357
2026-06-17T17:32:42,42,24,420024,"ARX(1,1)",-184.39617819379,382.79235638758,406.3868225844736,True,True,0,2.629019817359153,0.2811956969542898,0.2855820499402068,0.8001275016840224,0.056019652216369,0.323691673786013,0.7377841131867565,,,0.3944378665035075,2.629019817359153,2.629019817359153,2.629019817359153,0.2811956969542898,0.2811956969542898,0.2811956969542898,0.3944378665035075,0.3944378665035075,-0.16561579690305905,-0.16561579690305905,-0.16561579690305905,0.7964297367373923,0.7964297367373923,0.7964297367373923
2026-06-17T17:33:05,42,25,420025,"ARX(1,1)",-184.39618130176228,382.79236260352457,406.3868288004182,True,True,0,2.62684318241539,0.2812997614159404,0.2857513551829376,0.7998618552018787,0.0561050095587856,0.3237033746320787,0.7376592604693659,,,0.39446150152882964,2.62684318241539,2.62684318241539,2.62684318241539,0.2812997614159404,0.2812997614159404,0.2812997614159404,0.39446150152882964,0.39446150152882964,-0.16531909933131017,-0.16531909933131017,-0.16531909933131017,0.7959293875242346,0.7959293875242346,0.7959293875242346
2026-06-17T17:33:46,42,26,420026,"ARX(1,1)",-184.39617978120063,382.7923595624013,406.3868257592949,True,True,0,2.626297030861151,0.2811005460214707,0.2857861911402847,0.800273994612548,0.056008718172083,0.3236605590896703,0.7378657886138594,,,0.39452712198057904,2.626297030861151,2.626297030861151,2.626297030861151,0.2811005460214707,0.2811005460214707,0.2811005460214707,0.39452712198057904,0.39452712198057904,-0.16554081608456261,-0.16554081608456261,-0.16554081608456261,0.796893487339142,0.796893487339142,0.796893487339142
2026-06-17T17:34:08,42,27,420027,"ARX(1,1)",-184.39617938279324,382.79235876558647,406.3868249624801,True,True,0,2.6293308338334604,0.2811229980609708,0.285559862080009,0.8002258370703914,0.055989710648262,0.3237057341992119,0.7378267849037877,,,0.3944276107169225,2.6293308338334604,2.6293308338334604,2.6293308338334604,0.2811229980609708,0.2811229980609708,0.2811229980609708,0.3944276107169225,0.3944276107169225,-0.16566157651823668,-0.16566157651823668,-0.16566157651823668,0.7965706819786091,0.7965706819786091,0.7965706819786091
2026-06-17T17:34:34,42,28,420028,"ARX(1,1)",-184.3961974953932,382.7923949907864,406.38686118768,True,True,0,2.6302797173161405,0.2807579587280383,0.2854928218744794,0.8005394876901873,0.0560199518209659,0.3237228847017711,0.7377960445634518,,,0.3943114967509228,2.6302797173161405,2.6302797173161405,2.6302797173161405,0.2807579587280383,0.2807579587280383,0.2807579587280383,0.3943114967509228,0.3943114967509228,-0.16566799647651095,-0.16566799647651095,-0.16566799647651095,0.7966955276129886,0.7966955276129886,0.7966955276129886
2026-06-17T17:34:55,42,29,420029,"ARX(1,1)",-184.3961803233116,382.7923606466232,406.3868268435168,True,True,0,2.626030985336439,0.2809470702993724,0.2857956384976312,0.8005211008409678,0.0559717836316639,0.3236682083795629,0.737862617258186,,,0.39453241492557545,2.626030985336439,2.626030985336439,2.626030985336439,0.2809470702993724,0.2809470702993724,0.2809470702993724,0.39453241492557545,0.39453241492557545,-0.16565060948041654,-0.16565060948041654,-0.16565060948041654,0.797373390492488,0.797373390492488,0.797373390492488
2026-06-17T17:35:19,42,30,420030,"ARX(1,1)",-184.396178374444,382.792356748888,406.38682294578166,True,True,0,2.6279766707850194,0.2813018364488378,0.2856560200865554,0.7998291407661829,0.0560645592166666,0.3236493533334635,0.7377986862639782,,,0.39439750190533995,2.6279766707850194,2.6279766707850194,2.6279766707850194,0.2813018364488378,0.2813018364488378,0.2813018364488378,0.39439750190533995,0.39439750190533995,-0.16535570752223394,-0.16535570752223394,-0.16535570752223394,0.7957265838839582,0.7957265838839582,0.7957265838839582
2026-06-17T17:35:53,42,31,420031,"ARX(1,1)",-184.39618195603825,382.7923639120765,406.3868301089701,True,True,0,2.629680610702955,0.2813204650220404,0.2855269320759576,0.79996715769053,0.0559796068640615,0.3237100400428072,0.7377420458647203,,,0.3944166808762518,2.629680610702955,2.629680610702955,2.629680610702955,0.2813204650220404,0.2813204650220404,0.2813204650220404,0.3944166808762518,0.3944166808762518,-0.16561051650326516,-0.16561051650326516,-0.16561051650326516,0.7961275501707255,0.7961275501707255,0.7961275501707255
2026-06-17T17:36:17,42,32,420032,"ARX(1,1)",-184.39617738263587,382.7923547652717,406.38682096216536,True,True,0,2.627410531532695,0.2811172695429087,0.2857091943787702,0.8002966502967911,0.0560088374278502,0.3236648050498212,0.7378516516114495,,,0.3945233553022901,2.627410531532695,2.627410531532695,2.627410531532695,0.2811172695429087,0.2811172695429087,0.2811172695429087,0.3945233553022901,0.3945233553022901,-0.1656295615805725,-0.1656295615805725,-0.1656295615805725,0.7969442728492611,0.7969442728492611,0.7969442728492611
2026-06-17T17:36:50,42,33,420033,"ARX(1,1)",-184.3961790793766,382.7923581587532,406.3868243556468,True,True,0,2.62801518784346,0.2810464050254146,0.2856463350697202,0.800335296939215,0.0560765159800274,0.3237698429151637,0.7376040872244787,,,0.39445032637141575,2.62801518784346,2.62801518784346,2.62801518784346,0.2810464050254146,0.2810464050254146,0.2810464050254146,0.39445032637141575,0.39445032637141575,-0.1656513438995389,-0.1656513438995389,-0.1656513438995389,0.7968352211838616,0.7968352211838616,0.7968352211838616
2026-06-17T17:37:08,42,34,420034,"ARX(1,1)",-184.39617875806803,382.79235751613606,406.3868237130297,True,True,0,2.6288375325533235,0.2811333182202294,0.2856127432536132,0.8002930125909943,0.056082103822898,0.3237052020758624,0.737727461259278,,,0.3945036217550624,2.6288375325533235,2.6288375325533235,2.6288375325533235,0.2811333182202294,0.2811333182202294,0.2811333182202294,0.3945036217550624,0.3945036217550624,-0.16569966517564338,-0.16569966517564338,-0.16569966517564338,0.79688639236541,0.79688639236541,0.79688639236541
2026-06-17T17:37:28,42,35,420035,"ARX(1,1)",-184.3961791003356,382.7923582006712,406.3868243975648,True,True,0,2.6290775879648383,0.281179330489383,0.2855726470567418,0.8000991919867573,0.0560751651900123,0.3237611748058083,0.7376643594744952,,,0.39440524279915634,2.6290775879648383,2.6290775879648383,2.6290775879648383,0.281179330489383,0.281179330489383,0.281179330489383,0.39440524279915634,0.39440524279915634,-0.16557785967421432,-0.16557785967421432,-0.16557785967421432,0.7962801210852483,0.7962801210852483,0.7962801210852483
2026-06-17T17:38:01,42,36,420036,"ARX(1,1)",-184.39618296312187,382.79236592624375,406.38683212313737,True,True,0,2.6291435485625207,0.2810915783755668,0.2855697605073127,0.8005897511151782,0.0559773723475508,0.3238227888410754,0.7375974484528092,,,0.39457083449613184,2.6291435485625207,2.6291435485625207,2.6291435485625207,0.2810915783755668,0.2810915783755668,0.2810915783755668,0.39457083449613184,0.39457083449613184,-0.1660185707355808,-0.1660185707355808,-0.1660185707355808,0.7977593521151374,0.7977593521151374,0.7977593521151374
2026-06-17T17:38:33,42,37,420037,"ARX(1,1)",-184.3961783410365,382.792356682073,406.3868228789666,True,True,0,2.627049066584097,0.2809758006522929,0.2857215971795458,0.8005624158774473,0.0560316108832763,0.3236631500407055,0.7377871208533194,,,0.39454140262228077,2.627049066584097,2.627049066584097,2.627049066584097,0.2809758006522929,0.2809758006522929,0.2809758006522929,0.39454140262228077,0.39454140262228077,-0.1657724926311394,-0.1657724926311394,-0.1657724926311394,0.7975189395584814,0.7975189395584814,0.7975189395584814
2026-06-17T17:38:59,42,38,420038,"ARX(1,1)",-184.39617777315203,382.79235554630407,406.3868217431977,True,True,0,2.628815135934945,0.2811507757410053,0.2855956372078746,0.8002642914204517,0.0559769317503049,0.3237168177215429,0.7377924004660318,,,0.39447436483158044,2.628815135934945,2.628815135934945,2.628815135934945,0.2811507757410053,0.2811507757410053,0.2811507757410053,0.39447436483158044,0.39447436483158044,-0.16570958390919363,-0.16570958390919363,-0.16570958390919363,0.7968039927144579,0.7968039927144579,0.7968039927144579
2026-06-17T17:39:22,42,39,420039,"ARX(1,1)",-184.396178958251,382.792357916502,406.3868241133956,True,True,0,2.626454652104478,0.2810116704893444,0.2857649518344236,0.8004970326273227,0.055983217179199,0.3237219869408548,0.7377872596281477,,,0.39455152311886654,2.626454652104478,2.626454652104478,2.626454652104478,0.2810116704893444,0.2810116704893444,0.2810116704893444,0.39455152311886654,0.39455152311886654,-0.16571059933834398,-0.16571059933834398,-0.16571059933834398,0.7974211100030894,0.7974211100030894,0.7974211100030894
2026-06-17T17:39:53,42,40,420040,"ARX(1,1)",-184.3961849268796,382.7923698537592,406.3868360506529,True,True,0,2.63021809979136,0.2814443983428845,0.285487234171046,0.79956713020792,0.056077484258211,0.3237390744426445,0.737674070391159,,,0.39430010450938396,2.63021809979136,2.63021809979136,2.63021809979136,0.2814443983428845,0.2814443983428845,0.2814443983428845,0.39430010450938396,0.39430010450938396,-0.165331376313928,-0.165331376313928,-0.165331376313928,0.7950129495342223,0.7950129495342223,0.7950129495342223
2026-06-17T17:23:40,43,1,430001,"ARX(1,1)",-184.3961783582593,382.7923567165186,406.3868229134122,True,True,0,2.627033962908542,0.2809806328171663,0.2857222052140353,0.8004578776464863,0.0560655977072954,0.3237255812274746,0.7376906921421781,,,0.39449715220560927,2.627033962908542,2.627033962908542,2.627033962908542,0.2809806328171663,0.2809806328171663,0.2809806328171663,0.39449715220560927,0.39449715220560927,-0.165664436346951,-0.165664436346951,-0.165664436346951,0.7971695097209663,0.7971695097209663,0.7971695097209663
2026-06-17T17:24:09,43,2,430002,"ARX(1,1)",-184.39617918688896,382.7923583737779,406.38682457067154,True,True,0,2.627061985260895,0.2810141474835775,0.2857320156513755,0.8005375669886183,0.0559664530097199,0.3237724717385305,0.7377797214197858,,,0.39457149411827597,2.627061985260895,2.627061985260895,2.627061985260895,0.2810141474835775,0.2810141474835775,0.2810141474835775,0.39457149411827597,0.39457149411827597,-0.16577098194272255,-0.16577098194272255,-0.16577098194272255,0.797543302586411,0.797543302586411,0.797543302586411
2026-06-17T17:24:39,43,3,430003,"ARX(1,1)",-184.3961779925892,382.7923559851784,406.386822182072,True,True,0,2.6285848066817983,0.2812987881582416,0.2856116469965959,0.7999282240210213,0.0560016635278533,0.3237085353892439,0.7377743021103038,,,0.3944231320063075,2.6285848066817983,2.6285848066817983,2.6285848066817983,0.2812987881582416,0.2812987881582416,0.2812987881582416,0.3944231320063075,0.3944231320063075,-0.16548833044675892,-0.16548833044675892,-0.16548833044675892,0.7960204944420554,0.7960204944420554,0.7960204944420554
2026-06-17T17:25:03,43,4,430004,"ARX(1,1)",-184.3961793650228,382.7923587300456,406.38682492693925,True,True,0,2.626967465954302,0.2810304017108044,0.2857251742940417,0.8003527473308057,0.0560000572137657,0.3237995243391479,0.737645875328448,,,0.39448077359636935,2.626967465954302,2.626967465954302,2.626967465954302,0.2810304017108044,0.2810304017108044,0.2810304017108044,0.39448077359636935,0.39448077359636935,-0.16560120182857035,-0.16560120182857035,-0.16560120182857035,0.7969302106112784,0.7969302106112784,0.7969302106112784
2026-06-17T17:25:26,43,5,430005,"ARX(1,1)",-184.39617922138743,382.7923584427749,406.3868246396685,True,True,0,2.628874813662389,0.2809778927896424,0.2855767645901104,0.8005180080616839,0.0559855119202778,0.3237358362953426,0.7377638342516827,,,0.3944542940224715,2.628874813662389,2.628874813662389,2.628874813662389,0.2809778927896424,0.2809778927896424,0.2809778927896424,0.3944542940224715,0.3944542940224715,-0.16582789137466314,-0.16582789137466314,-0.16582789137466314,0.7972304831410572,0.7972304831410572,0.7972304831410572
2026-06-17T17:26:05,43,6,430006,"ARX(1,1)",-184.39618497984952,382.79236995969904,406.3868361565927,True,True,0,2.6250700991848834,0.2809529526570995,0.2858788976461415,0.8005036920316188,0.0560403266039596,0.3237165874002853,0.7377583875074645,,,0.39457481529301996,2.6250700991848834,2.6250700991848834,2.6250700991848834,0.2809529526570995,0.2809529526570995,0.2809529526570995,0.39457481529301996,0.39457481529301996,-0.1655755575330194,-0.1655755575330194,-0.1655755575330194,0.7974117058998739,0.7974117058998739,0.7974117058998739
2026-06-17T17:26:30,43,7,430007,"ARX(1,1)",-184.3961784829825,382.792356965965,406.38682316285866,True,True,0,2.626688161120243,0.2810950095637494,0.2857514363523294,0.8002695702445889,0.0559897090094001,0.3236663298922281,0.7378726608475448,,,0.39450135508517437,2.626688161120243,2.626688161120243,2.626688161120243,0.2810950095637494,0.2810950095637494,0.2810950095637494,0.39450135508517437,0.39450135508517437,-0.16555683360634948,-0.16555683360634948,-0.16555683360634948,0.7968290885982059,0.7968290885982059,0.7968290885982059
2026-06-17T17:26:56,43,8,430008,"ARX(1,1)",-184.39618314934611,382.7923662986923,406.3868324955859,True,True,0,2.6264367360766068,0.2812265139932123,0.2857582298021079,0.7999390622411316,0.05603153922027,0.323843068718176,0.7376192224856313,,,0.39442650644311317,2.6264367360766068,2.6264367360766068,2.6264367360766068,0.2812265139932123,0.2812265139932123,0.2812265139932123,0.39442650644311317,0.39442650644311317,-0.1653376095469233,-0.1653376095469233,-0.1653376095469233,0.796010056422773,0.796010056422773,0.796010056422773
2026-06-17T17:27:30,43,9,430009,"ARX(1,1)",-184.3961769142178,382.7923538284356,406.3868200253292,True,True,0,2.627357460234588,0.2810789694731085,0.2857095475496102,0.800256657338866,0.0560461305502224,0.3237062995706074,0.7377695107983421,,,0.39447703099505177,2.627357460234588,2.627357460234588,2.627357460234588,0.2810789694731085,0.2810789694731085,0.2810789694731085,0.39447703099505177,0.39447703099505177,-0.1655491237024005,-0.1655491237024005,-0.1655491237024005,0.7967101295077712,0.7967101295077712,0.7967101295077712
2026-06-17T17:27:54,43,10,430010,"ARX(1,1)",-184.3961814511007,382.7923629022014,406.386829099095,True,True,0,2.627319150345853,0.2813142795524601,0.2857193839806702,0.7999445602897306,0.0560416689082203,0.3237315231509051,0.7376521078628462,,,0.3944988731122966,2.627319150345853,2.627319150345853,2.627319150345853,0.2813142795524601,0.2813142795524601,0.2813142795524601,0.3944988731122966,0.3944988731122966,-0.16544221548607776,-0.16544221548607776,-0.16544221548607776,0.7962228436681142,0.7962228436681142,0.7962228436681142
2026-06-17T17:28:25,43,11,430011,"ARX(1,1)",-184.3961769657368,382.7923539314736,406.3868201283672,True,True,0,2.627385613042708,0.2810618399600582,0.2857029200992615,0.8003429195510307,0.0560032701608216,0.3237025437158622,0.737818192774148,,,0.3944972158162647,2.627385613042708,2.627385613042708,2.627385613042708,0.2810618399600582,0.2810618399600582,0.2810618399600582,0.3944972158162647,0.3944972158162647,-0.165631951930299,-0.165631951930299,-0.165631951930299,0.7969576150260411,0.7969576150260411,0.7969576150260411
2026-06-17T17:28:47,43,12,430012,"ARX(1,1)",-184.39617677822216,382.7923535564443,406.38681975333793,True,True,0,2.627637396865951,0.2810306527060487,0.2856875293209828,0.8004128270471389,0.0560060453908881,0.3237302654236777,0.7377674892586765,,,0.3945061318701789,2.627637396865951,2.627637396865951,2.627637396865951,0.2810306527060487,0.2810306527060487,0.2810306527060487,0.3945061318701789,0.3945061318701789,-0.16568354936080715,-0.16568354936080715,-0.16568354936080715,0.7971100242041254,0.7971100242041254,0.7971100242041254
2026-06-17T17:29:06,43,13,430013,"ARX(1,1)",-184.39617747880123,382.79235495760247,406.3868211544961,True,True,0,2.627164610540794,0.2810596762037998,0.2857261006354842,0.8004345444211016,0.056018252721729,0.3237007519821048,0.7377754324938381,,,0.39455381305512344,2.627164610540794,2.627164610540794,2.627164610540794,0.2810596762037998,0.2810596762037998,0.2810596762037998,0.39455381305512344,0.39455381305512344,-0.1657091971698056,-0.1657091971698056,-0.1657091971698056,0.7972944453906361,0.7972944453906361,0.7972944453906361
2026-06-17T17:29:31,43,14,430014,"ARX(1,1)",-184.39618308239204,382.7923661647841,406.3868323616777,True,True,0,2.629661679182302,0.2814958132202615,0.2855397811764204,0.7995561068097847,0.0560617075788244,0.3236838663979755,0.7377605972205082,,,0.39436156735614025,2.629661679182302,2.629661679182302,2.629661679182302,0.2814958132202615,0.2814958132202615,0.2814958132202615,0.39436156735614025,0.39436156735614025,-0.16533034543553585,-0.16533034543553585,-0.16533034543553585,0.7951559751414643,0.7951559751414643,0.7951559751414643
2026-06-17T17:29:52,43,15,430015,"ARX(1,1)",-184.3961771072472,382.7923542144944,406.386820411388,True,True,0,2.6276604775489507,0.2811951392452679,0.2856857703932319,0.8000868211027781,0.0559888634746673,0.3237149461401709,0.7378085965772704,,,0.39446403504233696,2.6276604775489507,2.6276604775489507,2.6276604775489507,0.2811951392452679,0.2811951392452679,0.2811951392452679,0.39446403504233696,0.39446403504233696,-0.16550119381274636,-0.16550119381274636,-0.16550119381274636,0.7963859250007466,0.7963859250007466,0.7963859250007466
2026-06-17T17:30:20,43,16,430016,"ARX(1,1)",-184.3961775737918,382.7923551475836,406.3868213444772,True,True,0,2.628632142945096,0.2811750283606292,0.2855990841915267,0.8001086989829994,0.0560238644908162,0.3237170288485259,0.7377575698516735,,,0.39441013222656596,2.628632142945096,2.628632142945096,2.628632142945096,0.2811750283606292,0.2811750283606292,0.2811750283606292,0.39441013222656596,0.39441013222656596,-0.16557046098866646,-0.16557046098866646,-0.16557046098866646,0.796323475789048,0.796323475789048,0.796323475789048
2026-06-17T17:30:46,43,17,430017,"ARX(1,1)",-184.3961796064395,382.792359212879,406.3868254097726,True,True,0,2.62690828600537,0.2811012591550714,0.2857371351284866,0.8001567858543213,0.0559265329506099,0.3237289445057437,0.7378681297424445,,,0.394451122234985,2.62690828600537,2.62690828600537,2.62690828600537,0.2811012591550714,0.2811012591550714,0.2811012591550714,0.394451122234985,0.394451122234985,-0.1654495643421594,-0.1654495643421594,-0.1654495643421594,0.7964423500349481,0.7964423500349481,0.7964423500349481
