timestamp,seed,draw,random_state,mean_type,success,optimizer_success,status,loglik,AIC,BIC,param_p0,param_n0,param_rho_p,param_rho_n,param_phi_p_plus,param_phi_n_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC
2026-05-30T01:39:52,92,1,9200014,"ARX(2,2)",True,False,2,-536.8306310404255,1099.661262080851,1143.4795564465105,1.4619333323300003,3.356500510457125,1e-05,0.0511021767615524,0.4103888135954969,1.214695922224907,0.0088977236990046,1.1845008998711015,2.0964116455276645,-0.3037780331970049,-5.03114560343887,0.9063355757424164,5.470937214350615,-200.14469999987764,426.2893999997553,470.1076943654149
2026-05-30T19:57:58,92,2,9200024,"ARX(2,2)",True,False,1,-198.1058903528927,422.2117807057854,466.03007507144497,0.005,3.694343367164522,0.0058995620871134,0.2027261414835497,0.6563629254892772,0.6100487135473955,1.6797497560415828,0.2866201563650446,-0.0513285892267448,0.5210322790596522,0.2076998277713057,0.272559819792398,0.1102774382914875,-207.56876960907888,441.1375392181577,484.9558335838173
2026-05-30T07:40:54,93,1,9300014,"ARX(2,2)",True,False,1,-206.28135885154865,438.5627177030973,482.3810120687569,7.132438117104542,0.005,0.2566692351413783,1e-05,0.4670518516050317,0.0423781601658478,0.2438134790992752,1.506716346215758,0.3720150794289552,0.5241572700275055,-0.238450924439728,0.0365582628763187,0.4382459960987813,-207.94485158434125,441.8897031686825,485.7079975343421
2026-05-30T13:58:04,94,1,9400014,"ARX(2,2)",True,False,2,-206.17030540346133,438.34061080692265,482.15890517258225,0.0795915216729727,1.4568139280814263,0.2416386291847951,0.0874734371999286,0.9302353472798356,0.7749752820873677,1.4724482016458953,0.542498742535951,0.078797446586333,0.4788102302641391,-0.1031781503648714,0.0968606762134886,0.4062530954416812,-180.21607164250287,386.43214328500585,430.2504376506655
2026-05-29T23:54:58,95,1,9500014,"ARX(2,2)",True,False,1,-199.58768932729237,425.17537865458473,468.99367302024433,5.140270270813073,0.005,0.0155405061748729,1e-05,0.7812769470874911,0.1687105030727464,0.2461563236260412,1.1418868823561463,0.2172183726026033,0.5033786078843671,0.2517507275194696,0.2386045995757981,-0.2526592194837284,-207.3847195660047,440.7694391320094,484.587733497669
2026-05-30T08:39:14,96,1,9600014,"ARX(2,2)",True,False,2,-578.4970340031265,1182.994068006253,1226.8123623719125,8.108911785372136,7.538890507831767,0.2818582519897029,0.0062587092802559,0.159493125577968,0.0538283173511404,1.622757426846042,0.0027584523273295,0.0212745039711654,0.2941902887539809,-0.4706222566085959,-0.1015446886807083,0.3819622313780059,4755.244790792227,-9484.489581584454,-9440.671287218796
2026-05-29T23:26:51,97,1,9700014,"ARX(2,2)",True,True,0,-538.7575980011597,1103.5151960023195,1147.333490367979,5.599228723471964,1.8289831474173277,0.4938250745534619,0.4738098960473293,0.398946681403286,0.144914198800723,1.008595415239697,0.014535402436871,-0.6878176909136073,-0.0832024412645797,-0.3239267060085197,0.1539905223732171,-0.1498439294345544,179.59362895877348,-333.18725791754696,-289.36896355188736
2026-05-30T15:17:33,97,2,9700024,"ARX(2,2)",True,False,1,-195.33050332501938,416.66100665003876,460.47930101569835,0.7929468934826428,0.005,0.8447800582257807,0.5393664570414641,0.8099546360731797,0.3134146176509773,0.1407115700388488,1.6582937123952193,0.0723846048952856,0.5204794330515744,0.3361956894454349,0.0577132850023828,0.1054701365682874,-207.5730430613884,441.1460861227768,484.9643804884364
2026-05-30T09:14:22,98,1,9800014,"ARX(2,2)",True,False,1,-560.0860197870545,1146.172039574109,1189.9903339397686,2.698438816744688,9.166198469113455,1e-05,0.1114246576373184,0.387252280935756,1.0821189823098236,0.0271958988650141,1.5784863426703235,-0.1764839441313518,0.2044449243802821,1.0297242129389694,0.1626686123056374,0.536294150270762,174.31754625541038,-322.63509251082075,-278.8167981451612
2026-05-30T04:42:56,99,1,9900014,"ARX(2,2)",True,False,1,-222.3566402940304,470.7132805880608,514.5315749537205,0.0154415634922196,1.42148772225895,0.1715559888313383,0.4041170739502465,0.0432231240247435,0.4375639407471052,1.0821987619516242,0.5732819330807756,-0.0854696634302884,0.5999080329984802,-0.0720597536992426,0.3156137089875119,0.0839531126521228,-223.57274689880077,473.1454937976015,516.9637881632611
2026-05-30T21:18:57,99,2,9900024,"ARX(2,2)",True,False,2,-191.64695144494343,409.29390288988685,453.11219725554645,0.4736069695403883,0.2354479817006494,0.4671598931040974,0.0500999858458574,0.7912916108400424,0.0668569769979247,0.4234524057230843,0.5669667398477427,-0.1824268323439419,0.3713472057562555,0.1046868509038458,0.0970081373745219,0.7524140501098322,-168.04743159664253,362.09486319328505,405.9131575589447
2026-05-30T20:55:44,100,1,10000014,"ARX(2,2)",True,False,1,-205.3665081158195,436.733016231639,480.5513105972986,0.005,6.663986016115146,0.0167148804600915,0.0699989832583147,0.6804665648868141,1.3004761953467707,1.3327967255049566,0.2188595441663583,0.0555713818230219,0.3668961994915008,0.2043175355042203,0.3099429313127238,0.2443913715737832,-218.06807406137204,462.1361481227441,505.9544424884037
2026-05-29T11:37:55,1,1,100011,constant,True,False,1,-193.96223761928417,403.92447523856833,430.88957946358966,9.108236400520656,0.005,0.3241113603328679,1e-05,1.2773214138459332,1e-05,0.1128671678624162,0.7953767006382914,,,,,,-195.85539848422027,407.71079696844055,434.67590119346187
2026-05-30T02:52:55,1,2,100021,constant,True,False,1,-206.23540655449344,428.4708131089869,455.4359173340082,0.1042816784752438,1.1661692400262498,1e-05,0.1630075897604417,1.4754325486616695,1.3229507441149904,0.708992910504942,0.4287189930519223,,,,,,-204.032811391446,424.0656227828919,451.0307270079133
2026-05-30T20:54:04,1,3,100031,constant,True,True,0,-236.69552081388514,489.3910416277703,516.3561458527915,3.1962113332069477,0.1581825922369005,0.2331485778349756,0.1044982136781102,0.6780058236163334,0.0089465050780486,0.3967545750893232,0.4041595303809856,,,,,,-256.85664581138246,529.7132916227649,556.6783958477862
2026-05-29T12:48:41,2,1,200011,constant,True,False,2,-258.63693067672875,533.2738613534575,560.2389655784788,0.3194405745716866,0.4979480394239298,0.070106761796347,0.2040859213311869,0.8704261978891218,0.5488999056235094,1.994817168556116,1.6727211096001735,,,,,,-191.55188788961536,399.1037757792307,426.068880004252
2026-05-30T05:53:07,2,2,200021,constant,True,False,1,-203.2742777013844,422.5485554027688,449.5136596277901,7.319445245789882,0.005,0.0172395103630049,1e-05,0.8043303331431173,0.1897348627097222,0.1846492707352156,0.5002330868156579,,,,,,-208.16600098355823,432.3320019671165,459.29710619213785
2026-05-29T13:57:24,3,1,300011,constant,True,False,2,-226.0986451042657,468.1972902085314,495.1623944335527,0.2605482218082188,0.8609357749408479,1e-05,0.0364402952707541,0.1417549060352242,0.3593531275244431,1.5747747849603535,0.5739139415715176,,,,,,-156.45725142539044,328.9145028507809,355.8796070758022
2026-05-30T12:46:31,3,2,300021,constant,True,False,1,-208.85602828095466,433.7120565619093,460.67716078693064,8.932669121609228,0.0112326683609566,0.2539806647857615,1e-05,1.340138506885589,0.0006438182720827,0.1468123094334779,0.1945488354537073,,,,,,-207.7680830137417,431.5361660274834,458.5012702525048
2026-05-29T12:30:31,4,1,400011,constant,True,True,0,-219.87796119242688,455.75592238485376,482.7210266098751,0.4802629425172829,0.3284601971776095,0.2323893281536011,0.0014667478562268,0.5326922706800951,0.3471190153444818,0.8161252301045177,0.7205002634900924,,,,,,-191.9584455758847,399.9168911517694,426.8819953767907
2026-05-29T12:17:37,5,1,500011,constant,True,False,2,-243.9591785162252,503.9183570324504,530.8834612574717,0.3736635062365651,0.4026106348474854,0.0367474714647529,0.0137952376951738,0.0565034699816538,0.0002497740000609,1.985054846593688,1.9263038840210571,,,,,,-165.598065378,347.196130756,374.1612349810213
2026-05-30T04:35:15,5,2,500021,constant,True,False,2,-214.5563898297498,445.1127796594996,472.07788388452093,0.5634539699907463,0.3814819308406065,0.0221790892896797,0.1282151711708127,0.0807380090966841,0.6748162839829254,0.9335368662185962,0.9626645510261078,,,,,,-156.92630429338556,329.8526085867711,356.81771281179243
2026-05-29T11:22:22,6,1,600011,constant,True,False,1,-212.61017454867346,441.2203490973469,468.18545332236823,4.8911841023444405,0.005,0.5255790936678848,0.2372145916032212,0.6984781893025367,0.534403153764566,0.1979953765118349,1.0187419612127866,,,,,,-230.6238129199676,477.2476258399352,504.2127300649565
2026-05-30T07:46:49,6,2,600021,constant,True,False,2,-579.3853450903589,1174.7706901807178,1201.7357944057392,9.088901140556656,6.089667514018614,0.329415928714861,0.2446697254920002,0.5863021045358237,0.5849495902934005,1.565119423301148,0.0328283324250879,,,,,,-62.00882097768596,140.01764195537191,166.9827461803932
2026-05-29T11:46:53,7,1,700011,constant,True,False,2,-212.70292223800772,441.40584447601543,468.37094870103675,1.018797512422622,0.1044200080374951,0.1044994154985233,0.0237145153551127,0.0781695990962034,1.2467425144423443,0.4251085969124212,1.0030780215567077,,,,,,-182.4244043472673,380.8488086945346,407.813912919556
2026-05-30T03:25:58,7,2,700021,constant,True,False,2,-214.242093480115,444.48418696023,471.4492911852513,1.2048045251497277,0.036539655278544,0.1563920039757893,0.0021669964857284,0.5212294828185422,0.5394106630739519,0.4660602786317491,1.7849017262070672,,,,,,-185.68308245180373,387.36616490360746,414.3312691286288
2026-05-29T12:24:00,8,1,800011,constant,True,False,2,-264.17990621497336,544.3598124299467,571.324916654968,0.1770120870259599,0.4555728407841652,0.2660757422437215,0.0315153052387007,0.4315302844431772,0.4989008239456083,1.8659673587119483,0.5718086721801077,,,,,,-204.207139421359,424.414278842718,451.3793830677393
2026-05-30T04:26:42,8,2,800021,constant,True,False,2,-208.5714018179539,433.1428036359078,460.1079078609291,7.055208259743519,0.005,0.011574571346263,0.0018094316448383,1.4714974631922164,1e-05,0.2034778119761305,0.829579112313627,,,,,,-192.2975075720588,400.5950151441176,427.5601193691389
2026-05-29T12:20:50,9,1,900011,constant,True,False,1,-229.10262861551996,474.2052572310399,501.17036145606124,0.3056570567994094,0.5075287895432339,0.0588973696664249,0.0244787732520768,0.1050462456809848,0.3643450281298541,1.3605709200623093,1.3146667324287502,,,,,,-165.12874267561557,346.25748535123114,373.22258957625246
2026-05-30T07:49:31,9,2,900021,constant,True,False,1,-222.73057232163941,461.46114464327883,488.42624886830015,1.2225277943745962,0.0662272867179302,0.0107854885921072,1e-05,0.2202027977595123,1.3258782524576926,0.4697518027454655,0.3393894436315525,,,,,,-237.76153188947967,491.52306377895934,518.4881680039806
2026-05-29T12:00:13,10,1,1000011,constant,True,False,2,-213.68912128939536,443.3782425787907,470.34334680381204,9.715585250391978,0.0127577899958639,0.0004782544011695,1e-05,1.4580804905909737,0.0013524155738242,0.1526045454889706,0.2624516615531343,,,,,,-203.3763242046832,422.7526484093663,449.7177526343877
2026-05-30T02:31:56,10,2,1000021,constant,True,False,1,-211.8404505532696,439.6809011065392,466.6460053315605,9.908901175120604,0.005,1e-05,1e-05,1.087152633456771,1e-05,0.1720442577304006,0.3657622339180795,,,,,,-214.25931595830195,444.5186319166039,471.4837361416252
2026-05-30T16:42:36,10,3,1000031,constant,True,False,2,-330.9434586423806,677.8869172847612,704.8520215097825,5.9444465950316765,7.0241262205516986,0.1797595066780163,0.2835470493219988,0.008197165843812,1.2737537742824705,0.006612347039862,0.4366304863676079,,,,,,-64.94583972308382,145.89167944616764,172.85678367118894
2026-05-29T15:19:55,11,1,1100011,constant,True,False,2,-194.22801028787552,404.45602057575104,431.42112480077236,7.855029424969192,0.005,0.2285418987725262,1e-05,1.1165945985165755,0.9149777208247108,0.1490937305537245,1.434999405978458,,,,,,-209.80929097407855,435.6185819481572,462.5836861731785
2026-05-30T11:24:00,11,2,1100021,constant,True,False,2,-545.3005598956729,1106.6011197913458,1133.5662240163672,4.018755369964162,8.314679503952132,0.2279711474429151,0.6398335635150897,0.4106753658737084,0.6329337311147898,0.0641693096872023,0.9036792411662578,,,,,,-146.7917331151225,309.583466230245,336.5485704552663
2026-05-29T13:12:33,12,1,1200011,constant,True,False,1,-260.4754040316739,536.9508080633478,563.9159122883691,0.424304927992799,0.0536220852238318,0.0281092217115887,0.8539433686228706,0.0831933899469754,1.4245150973541072,1.9106789142630456,1.8954043844336603,,,,,,-186.59272727934643,389.18545455869287,416.1505587837142
2026-05-30T06:25:36,12,2,1200021,constant,True,False,1,-207.37159476375678,430.74318952751355,457.70829375253487,2.839709543850664,0.0066799835086003,0.2544850286574816,0.0629456134606212,0.3813097745971162,0.0319404049526146,0.2517435595294313,1.516163186391417,,,,,,-196.4164465107201,408.8328930214402,435.7979972464616
2026-05-29T12:45:01,13,1,1300011,constant,True,False,2,-276.2441181154188,568.4882362308376,595.4533404558589,0.7032673138669607,0.9365645163828736,1e-05,2.2473383520725784e-05,0.0993965898959448,0.911018711039998,1.5946581254943948,1.1805968569699072,,,,,,-233.81248172122343,483.62496344244687,510.5900676674682
2026-05-30T05:19:39,13,2,1300021,constant,True,False,1,-192.7016458612917,401.4032917225834,428.3683959476047,9.60867902922953,0.005,0.2573257791607154,1e-05,0.858867110856558,1e-05,0.1212039476269814,2.0,,,,,,-195.12440866868863,406.2488173373773,433.2139215623986
2026-05-29T12:42:18,14,1,1400011,constant,True,False,1,-196.78326844128964,409.56653688257927,436.5316411076006,2.1455929158288454,0.005,0.6735555890360219,1e-05,0.2744262027095462,0.1704818365207724,0.1420260359893201,1.5455750457040114,,,,,,-212.2161948571068,440.4323897142135,467.3974939392348
2026-05-30T05:19:00,14,2,1400021,constant,True,False,1,-236.79551824200567,489.59103648401134,516.5561407090327,0.2917356268744679,0.7124349778711521,0.0690234143070136,0.0146175483813589,0.0364922888966881,0.0717377335481956,1.939977821573455,0.9835368467562928,,,,,,-166.9420974159367,349.8841948318734,376.8492990568947
2026-05-30T16:42:45,14,3,1400031,constant,True,False,2,-197.14694318835828,410.29388637671656,437.2589906017379,9.499815780874108,0.005,0.2409766534911793,1e-05,1.3754315135836732,1e-05,0.129631918128941,0.6613370071434617,,,,,,-192.17745525608348,400.35491051216695,427.3200147371883
2026-05-29T15:49:17,15,1,1500011,constant,True,False,2,-201.307767177012,418.615534354024,445.58063857904534,0.7747216972355356,0.3094330782119152,0.0001328079740451,1e-05,0.4670311677678604,0.3438995464606209,0.459055619006159,1.358849554712479,,,,,,-149.74646497185353,315.49292994370705,342.4580341687284
2026-05-30T08:45:54,15,2,1500021,constant,True,False,2,-261.51225571461066,539.0245114292213,565.9896156542426,0.3629439865450611,1.1980343758784244,0.095798937927862,0.0185325156934512,0.0195557710294795,0.1338300053660308,1.9763552075215536,0.7056825827246852,,,,,,-196.7002193664141,409.4004387328282,436.3655429578495
2026-05-29T12:09:37,16,1,1600011,constant,True,False,2,-205.08053376051237,426.16106752102473,453.12617174604605,0.9681610549939036,0.2286078377522565,0.0089150461884031,0.031370175516558,0.2257831844915769,0.2019406311756383,0.4433558471266124,1.6178270742555485,,,,,,-152.99496419895434,321.98992839790867,348.95503262293
2026-05-30T08:47:03,16,2,1600021,constant,True,False,1,-221.01404295755282,458.02808591510563,484.99319014012696,0.0996257224653085,1.1507607605229777,0.0390662032512845,0.1943261419959922,0.1759081748992129,0.1453261120823752,0.4464045441755068,0.3920647656257208,,,,,,-203.1583155117281,422.3166310234561,449.2817352484775
2026-05-29T15:02:47,17,1,1700011,constant,True,False,1,-200.9246787202926,417.8493574405852,444.81446166560653,0.579277088500696,0.6171262325230641,1e-05,0.1139918524226795,0.1233158822975842,0.2421183121269658,0.6399169142815634,0.6826104987837159,,,,,,-160.81655389189382,337.63310778378764,364.59821200880896
2026-05-30T06:08:47,17,2,1700021,constant,True,False,1,-214.68216467810566,445.36432935621133,472.32943358123265,9.913903748510757,0.005,0.0658663191724096,0.0232194180418829,1.4765323893327955,1e-05,0.1567956022134001,0.2213747353411863,,,,,,-215.13042483058052,446.2608496611611,473.2259538861824
2026-05-30T19:48:17,17,3,1700031,constant,True,False,1,-232.9113826483827,481.8227652967654,508.7878695217867,0.1591917867047404,0.3042199755955416,0.3859620889573242,0.1679881584264232,0.4724983490982385,1.433389895662613,1.710009625407155,1.327487033274665,,,,,,-171.0186451284212,358.0372902568424,385.00239448186375
2026-05-29T12:27:25,18,1,1800011,constant,True,False,1,-208.8664986359119,433.7329972718238,460.69810149684514,9.79856293389359,0.0618096067391114,0.5059795821430018,1e-05,1.4776402328032523,1e-05,0.079336983973819,0.0859783266679413,,,,,,-213.479048798842,442.958097597684,469.92320182270527
2026-05-30T05:45:25,18,2,1800021,constant,True,False,1,-226.96745553251816,469.9349110650363,496.90001529005764,6.428561905014078,0.0717735322416729,0.029032461150749,1e-05,1.0584101101410957,0.0039190599678592,0.2177272267761356,0.1348381168539611,,,,,,-230.81376337703023,477.6275267540605,504.5926309790818
2026-05-30T17:03:48,18,3,1800031,constant,True,False,2,-203.62391559223013,423.24783118446027,450.2129354094816,1.890666977044183,0.1504968158236094,0.0143218064523642,1e-05,0.4175374583271844,1e-05,0.4114221184969421,1.1061245614730717,,,,,,-191.35426558840933,398.70853117681867,425.67363540184
2026-05-29T15:06:43,19,1,1900011,constant,True,False,2,-249.30703829052527,514.6140765810505,541.5791808060718,0.5537241043420748,0.8555997091450508,1e-05,0.1760108348240463,0.0520768150349281,0.6511028571401948,1.474166051780896,0.8290365901082748,,,,,,-194.63078908561312,405.26157817122623,432.2266823962476
2026-05-30T02:43:05,19,2,1900021,constant,True,False,1,-239.20361900959153,494.40723801918307,521.3723422442043,0.6395933359460652,9.204616061902318,1e-05,0.0132325696518591,1e-05,1.3276815205235413,0.0016911311738715,0.2790728561659751,,,,,,-241.061373816692,498.122747633384,525.0878518584052
2026-05-30T17:26:57,19,3,1900031,constant,True,False,2,-214.42739597282474,444.8547919456495,471.8198961706708,5.809534699500944,0.005,0.0857918690797845,0.0012309472011193,1.103820470616775,0.0009676589088016,0.2054214704679446,0.3271127819147634,,,,,,-203.89152849350265,423.7830569870053,450.74816121202656
2026-05-29T12:11:18,20,1,2000011,constant,True,False,2,-185.9613888479809,387.9227776959618,414.88788192098315,1.0368795678257503,0.0438965731634796,0.4895629350387299,0.1844190381743982,0.8064111756035724,0.4761737567199341,0.2360010563399424,0.7203656536849777,,,,,,-185.5454641475193,387.0909282950387,414.05603252006
2026-05-30T03:26:41,20,2,2000021,constant,True,False,2,-223.82421279153579,463.64842558307157,490.6135298080929,0.2420142185808524,1.0128761286674244,0.0236933475631061,0.1187525926694812,0.1794505257538656,1.1334425603665217,1.6532057154160238,0.5129145093638715,,,,,,-188.877539029048,393.7550780580961,420.72018228311737
2026-05-29T13:25:28,21,1,2100011,constant,True,False,2,-217.64685495725303,451.29370991450605,478.2588141395274,0.005,9.46813957349062,1e-05,0.0018653815031683,0.8832961882655976,1.2864384695379976,1.630028518619983,0.1376613312905042,,,,,,-212.1301304542174,440.2602609084348,467.22536513345614
2026-05-30T17:26:39,21,2,2100021,constant,True,True,0,-512.7488630682898,1041.4977261365796,1068.462830361601,8.835259031070162,1.6401991394749826,0.0114975515019711,0.0007101156566905,1.192547141930972,0.0046101860339667,1.3912740439494966,0.0052737077235736,,,,,,1438.102690997392,-2860.205381994784,-2833.240277769763
2026-05-29T13:10:42,22,1,2200011,constant,True,False,2,-230.7809990822606,477.5619981645212,504.5271023895425,0.1835306408998491,0.6631013778057973,0.091957553109628,0.6588606187790939,0.2816009846897321,0.2434612756388305,1.4769548478450334,0.2230836189956561,,,,,,-184.84819315264872,385.69638630529744,412.6614905303188
2026-05-30T04:54:33,22,2,2200021,constant,True,False,2,-213.33656156293426,442.6731231258685,469.63822735088985,0.2814393938985164,0.963401741970406,0.0394311913563406,0.0230739296008232,0.2037222666583877,0.1547109150393673,0.4398343478509898,0.6694985429402459,,,,,,-190.74529387123565,397.4905877424713,424.4556919674926
2026-05-30T17:38:12,22,3,2200031,constant,True,False,1,-218.09809861664843,452.19619723329686,479.1613014583182,0.8086762011877575,0.4096868115600838,0.2225537837864686,0.0213642341154807,0.5792594471106584,0.0274098693228418,0.4824781287773009,1.5365369069857275,,,,,,-177.12377130399244,370.2475426079849,397.2126468330062
2026-05-29T14:00:14,23,1,2300011,constant,True,False,1,-213.1902077544583,442.3804155089166,469.3455197339379,0.1825698411056741,0.4276269246481102,0.2482476614960505,0.1266464445536175,0.322060877412858,1.5,0.6365390498000985,0.4325585993365879,,,,,,-185.57387987631984,387.1477597526397,414.112863977661
2026-05-30T04:06:40,23,2,2300021,constant,True,False,2,-238.0064769184851,492.0129538369702,518.9780580619915,1.71627986188445,0.0455990800117231,0.014216608089141,0.0816177032245879,0.0926228020519239,0.3182301853342864,0.6216729955751444,1.7845184625623194,,,,,,-223.90454741283745,463.8090948256748,490.77419905069615
2026-05-29T15:19:30,24,1,2400011,constant,True,False,1,-213.38433725237468,442.76867450474936,469.7337787297707,8.76604583867124,1.196103599677793,0.6801455168282867,1e-05,1.2163186657496092,1e-05,0.0778261289843596,0.0165190269673232,,,,,,-225.42573004269576,466.8514600853915,493.8165643104128
2026-05-30T07:26:10,24,2,2400021,constant,True,False,1,-205.2157338432894,426.4314676865788,453.3965719116001,9.187187721388147,0.005,0.3164087841801883,1e-05,1.3893408275148034,0.4117276631281383,0.1207739794886457,1.0646141124227066,,,,,,-226.2103675557456,468.4207351114911,495.3858393365125
2026-05-29T12:06:51,25,1,2500011,constant,True,False,2,-616.1759645929783,1248.3519291859566,1275.317033410978,3.6013429819616647,5.134189465967692,1e-05,0.0298210949782257,1e-05,1.282769193584149,6.503618874054102e-05,0.3939684838765525,,,,,,3633.497188933312,-7250.994377866624,-7224.029273641602
2026-05-30T06:30:19,25,2,2500021,constant,True,False,1,-204.83030276200964,425.6606055240193,452.6257097490406,9.5406585275939,0.0101522315187707,0.2272482177449507,0.0055177334141073,1.4524620045432677,1e-05,0.1205013634564648,0.2293182073070743,,,,,,-201.0342737281997,418.0685474563995,445.0336516814208
2026-05-29T13:01:57,26,1,2600011,constant,True,False,1,-202.24210241046129,420.48420482092257,447.4493090459439,0.8692149476240566,0.2042418992965643,0.1236603117229253,1e-05,0.4297245263947211,0.1154448016658221,0.3853693272487889,1.6280840261122025,,,,,,-140.5143681336166,297.0287362672332,323.9938404922545
2026-05-30T04:59:32,26,2,2600021,constant,True,False,2,-202.11363869776872,420.22727739553744,447.19238162055876,9.80280553364272,0.0169104821435226,0.2372682474640541,0.0016505442590265,1.3680847841581676,1e-05,0.1284069743581707,0.2747857708546677,,,,,,-197.8493475211737,411.6986950423474,438.6637992673688
2026-05-29T12:48:33,27,1,2700011,constant,True,False,1,-199.2567384754932,414.5134769509864,441.4785811760077,5.844255206658767,0.005,0.3063497324545652,1e-05,1.3841070512606648,1e-05,0.1409374923380462,1.3298486494708055,,,,,,-196.5436036941564,409.0872073883128,436.0523116133341
2026-05-30T07:58:30,27,2,2700021,constant,True,False,1,-201.945224748591,419.890449497182,446.8555537222033,2.120814451705548,0.005,0.5597545586707429,1e-05,0.2432219303552729,0.3460750013391446,0.2172377336777364,1.2864425573084508,,,,,,-196.57886317071063,409.15772634142127,436.1228305664426
2026-05-29T17:47:19,28,1,2800011,constant,True,False,2,-215.05547320659932,446.11094641319863,473.07605063821995,1.4420781107002492,0.1977384430339196,0.05486137316512,0.1531873138296675,0.4660643064687025,0.0918644473345145,0.2498856369592359,1.8793118068028531,,,,,,-176.93407772068883,369.86815544137767,396.833259666399
2026-05-30T12:43:37,28,2,2800021,constant,True,False,2,-219.44508031581103,454.89016063162205,481.8552648566434,0.1207981578933887,0.2419683615642865,0.6225921385670321,0.0188513913965112,0.6946751164883176,0.0261925844889358,0.8991555986044157,1.751521348432725,,,,,,-162.40266072278305,340.80532144556605,367.7704256705874
2026-05-29T11:46:39,29,1,2900011,constant,True,False,2,-287.91313380706845,591.8262676141369,618.7913718391582,0.005,0.3960015089191572,0.3667541253096966,0.0846506106470275,0.120427311429942,0.0513331570930275,0.385600620237858,1.6369493466139242,,,,,,-268.98502046590033,553.9700409318007,580.9351451568219
2026-05-30T04:04:26,29,2,2900021,constant,True,False,1,-210.637187650255,437.27437530051,464.2394795255313,7.004454070567084,0.005,0.5296075572045568,0.2335292456533894,0.9641587621122027,0.0033765464276429,0.1276713498938086,0.560921056700809,,,,,,-212.69078358641963,441.38156717283925,468.3466713978606
2026-05-30T20:34:51,29,3,2900031,constant,True,True,0,-546.9531740557098,1109.9063481114197,1136.871452336441,3.2134442166110726,0.3778745007946414,0.8950418096490117,0.7973202604183846,0.0910043987333462,0.1905008291931861,0.8859779566207362,0.0532228115123279,,,,,,-51.188273634995824,118.37654726999163,145.34165149501294
2026-05-29T14:06:41,30,1,3000011,constant,True,False,2,-649.1123775626357,1314.2247551252715,1341.1898593502929,1.2946672503341772,3.6255055194952224,0.528487306431682,0.7242111340958377,0.4297416690917857,0.2524742557816563,0.0410634476521606,1.3149626150026936,,,,,,71.69175174055408,-127.38350348110816,-100.41839925608689
2026-05-30T06:53:58,30,2,3000021,constant,True,False,2,-274.9096151333773,565.8192302667546,592.7843344917759,0.3017929891001757,0.5915467790206965,0.042924007152177,0.0615085094127681,0.0661403624916896,0.0853689956770264,1.805408845866556,1.8907453664786795,,,,,,-224.3236622131236,464.6473244262472,491.6124286512685
2026-05-29T12:06:51,31,1,3100011,constant,True,False,1,-362.89810446420114,741.7962089284023,768.7613131534235,4.355293469893707,2.0369596331146185,0.1867160969579107,0.0182226706515955,0.2690631475960688,0.0162182505928266,0.7490819436766937,0.0089563716499009,,,,,,-196.2023193503772,408.40463870075433,435.36974292577565
2026-05-30T07:24:06,31,2,3100021,constant,True,False,2,-218.93387900234546,453.8677580046909,480.83286222971225,6.726317085778961,0.3671566850781103,0.6992135010168855,0.0345695715587126,1.445895521862374,0.4406923118450392,0.0340061660606751,0.65835009377288,,,,,,-223.03845520165171,462.0769104033035,489.0420146283248
2026-05-29T12:46:42,32,1,3200011,constant,True,False,1,-238.33647010266756,492.6729402053351,519.6380444303564,0.005,9.603839446748744,1e-05,0.0134977045971768,1e-05,1.3673268275200372,0.3373154938733936,0.2694187284682376,,,,,,-239.59735483553987,495.19470967107975,522.159813896101
2026-05-30T02:07:23,32,2,3200021,constant,True,False,1,-210.29685174276284,436.5937034855257,463.558807710547,8.352701712682018,0.005,0.6391211643781508,1e-05,1.2937976384013368,1e-05,0.0745529488563148,0.003220942267988,,,,,,-210.4668906585307,436.9337813170614,463.8988855420827
2026-05-29T11:49:15,33,1,3300011,constant,True,False,2,-207.4640359206282,430.9280718412564,457.8931760662777,0.1971809575125595,0.9170239680144162,0.1914704507324333,0.2166170557449767,0.4236194009529701,0.2194346389612474,0.9402064930765583,0.6240717859239023,,,,,,-192.18476210561005,400.3695242112201,427.3346284362414
2026-05-30T14:27:15,33,2,3300021,constant,True,False,2,-230.0372451731097,476.0744903462194,503.03959457124074,0.254762083379458,0.7103492868493757,1e-05,0.1083859241353805,0.0749022724028182,0.3576714466620363,1.7151353414673314,0.913976112160666,,,,,,-165.95274176819785,347.9054835363957,374.870587761417
2026-05-29T15:42:02,34,1,3400011,constant,True,False,2,-493.23298431161857,1002.4659686232371,1029.4310728482585,6.144027948618362,5.175549874768822,0.3468876453503414,0.0914894293074557,0.1404324733714882,0.7068063408817455,1.239938266490831,0.0183069379344981,,,,,,128.80711782182718,-241.61423564365435,-214.64913141863303
2026-05-30T04:21:42,34,2,3400021,constant,True,False,1,-234.05776669197957,484.11553338395913,511.08063760898045,0.005,9.425229487090398,1e-05,0.1096503966324515,1e-05,0.4687016491134023,0.3619311606679702,0.2490140597607926,,,,,,-235.69849641248013,487.3969928249603,514.3620970499816
