timestamp,seed,draw,random_state,mean_type,success,optimizer_success,status,message,loglik,AIC,BIC,param_p0,param_n0,param_rho_p,param_rho_n,param_phi_p_plus,param_phi_n_minus,param_sigma_p,param_sigma_n,se_p0,se_n0,se_rho_p,se_rho_n,se_phi_p_plus,se_phi_n_minus,se_sigma_p,se_sigma_n,param_c,param_rho_1,param_phi_1,se_c,se_rho_1,se_phi_1,param_rho_2,se_rho_2,param_phi_2,se_phi_2
2026-05-30T17:03:48,18,3,1800031,constant,True,False,2,ABNORMAL_TERMINATION_IN_LNSRCH,-191.35426558840933,398.70853117681867,425.67363540184,1.890666977044183,0.1504968158236094,0.0143218064523642,1e-05,0.4175374583271844,1e-05,0.4114221184969421,1.1061245614730717,,,,,,,,,,,,,,,,,,
2026-05-29T15:06:43,19,1,1900011,constant,True,False,2,ABNORMAL_TERMINATION_IN_LNSRCH,-194.63078908561312,405.26157817122623,432.2266823962476,0.5537241043420748,0.8555997091450508,1e-05,0.1760108348240463,0.0520768150349281,0.6511028571401948,1.474166051780896,0.8290365901082748,,,,,,,,,,,,,,,,,,
2026-05-30T02:43:05,19,2,1900021,constant,True,False,1,STOP: TOTAL NO. of ITERATIONS REACHED LIMIT,-241.061373816692,498.122747633384,525.0878518584052,0.6395933359460652,9.204616061902318,1e-05,0.0132325696518591,1e-05,1.3276815205235413,0.0016911311738715,0.2790728561659751,,,,,,,,,,,,,,,,,,
2026-05-30T17:26:57,19,3,1900031,constant,True,False,2,ABNORMAL_TERMINATION_IN_LNSRCH,-203.89152849350265,423.7830569870053,450.74816121202656,5.809534699500944,0.005,0.0857918690797845,0.0012309472011193,1.103820470616775,0.0009676589088016,0.2054214704679446,0.3271127819147634,,,,,,,,,,,,,,,,,,
2026-05-29T12:11:18,20,1,2000011,constant,True,False,2,ABNORMAL_TERMINATION_IN_LNSRCH,-185.5454641475193,387.0909282950387,414.05603252006,1.0368795678257503,0.0438965731634796,0.4895629350387299,0.1844190381743982,0.8064111756035724,0.4761737567199341,0.2360010563399424,0.7203656536849777,,,,,,,,,,,,,,,,,,
2026-05-30T03:26:41,20,2,2000021,constant,True,False,2,ABNORMAL_TERMINATION_IN_LNSRCH,-188.877539029048,393.7550780580961,420.72018228311737,0.2420142185808524,1.0128761286674244,0.0236933475631061,0.1187525926694812,0.1794505257538656,1.1334425603665217,1.6532057154160238,0.5129145093638715,,,,,,,,,,,,,,,,,,
2026-05-29T13:25:28,21,1,2100011,constant,True,False,2,ABNORMAL_TERMINATION_IN_LNSRCH,-212.1301304542174,440.2602609084348,467.22536513345614,0.005,9.46813957349062,1e-05,0.0018653815031683,0.8832961882655976,1.2864384695379976,1.630028518619983,0.1376613312905042,,,,,,,,,,,,,,,,,,
2026-05-30T17:26:39,21,2,2100021,constant,True,True,0,CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH,1438.102690997392,-2860.205381994784,-2833.240277769763,8.835259031070162,1.6401991394749826,0.0114975515019711,0.0007101156566905,1.192547141930972,0.0046101860339667,1.3912740439494966,0.0052737077235736,,,,,,,,,,,,,,,,,,
2026-05-29T13:10:42,22,1,2200011,constant,True,False,2,ABNORMAL_TERMINATION_IN_LNSRCH,-184.84819315264872,385.69638630529744,412.6614905303188,0.1835306408998491,0.6631013778057973,0.091957553109628,0.6588606187790939,0.2816009846897321,0.2434612756388305,1.4769548478450334,0.2230836189956561,,,,,,,,,,,,,,,,,,
2026-05-30T04:54:33,22,2,2200021,constant,True,False,2,ABNORMAL_TERMINATION_IN_LNSRCH,-190.74529387123565,397.4905877424713,424.4556919674926,0.2814393938985164,0.963401741970406,0.0394311913563406,0.0230739296008232,0.2037222666583877,0.1547109150393673,0.4398343478509898,0.6694985429402459,,,,,,,,,,,,,,,,,,
2026-05-30T17:38:12,22,3,2200031,constant,True,False,1,STOP: TOTAL NO. of ITERATIONS REACHED LIMIT,-177.12377130399244,370.2475426079849,397.2126468330062,0.8086762011877575,0.4096868115600838,0.2225537837864686,0.0213642341154807,0.5792594471106584,0.0274098693228418,0.4824781287773009,1.5365369069857275,,,,,,,,,,,,,,,,,,
2026-05-29T14:00:14,23,1,2300011,constant,True,False,1,STOP: TOTAL NO. of ITERATIONS REACHED LIMIT,-185.57387987631984,387.1477597526397,414.112863977661,0.1825698411056741,0.4276269246481102,0.2482476614960505,0.1266464445536175,0.322060877412858,1.5,0.6365390498000985,0.4325585993365879,,,,,,,,,,,,,,,,,,
2026-05-30T04:06:40,23,2,2300021,constant,True,False,2,ABNORMAL_TERMINATION_IN_LNSRCH,-223.90454741283745,463.8090948256748,490.77419905069615,1.71627986188445,0.0455990800117231,0.014216608089141,0.0816177032245879,0.0926228020519239,0.3182301853342864,0.6216729955751444,1.7845184625623194,,,,,,,,,,,,,,,,,,
2026-05-29T15:19:30,24,1,2400011,constant,True,False,1,STOP: TOTAL NO. of ITERATIONS REACHED LIMIT,-225.42573004269576,466.8514600853915,493.8165643104128,8.76604583867124,1.196103599677793,0.6801455168282867,1e-05,1.2163186657496092,1e-05,0.0778261289843596,0.0165190269673232,,,,,,,,,,,,,,,,,,
2026-05-30T07:26:10,24,2,2400021,constant,True,False,1,STOP: TOTAL NO. of ITERATIONS REACHED LIMIT,-226.2103675557456,468.4207351114911,495.3858393365125,9.187187721388147,0.005,0.3164087841801883,1e-05,1.3893408275148034,0.4117276631281383,0.1207739794886457,1.0646141124227066,,,,,,,,,,,,,,,,,,
2026-05-29T12:06:51,25,1,2500011,constant,True,False,2,ABNORMAL_TERMINATION_IN_LNSRCH,3633.497188933312,-7250.994377866624,-7224.029273641602,3.6013429819616647,5.134189465967692,1e-05,0.0298210949782257,1e-05,1.282769193584149,6.503618874054102e-05,0.3939684838765525,,,,,,,,,,,,,,,,,,
2026-05-30T06:30:19,25,2,2500021,constant,True,False,1,STOP: TOTAL NO. of ITERATIONS REACHED LIMIT,-201.0342737281997,418.0685474563995,445.0336516814208,9.5406585275939,0.0101522315187707,0.2272482177449507,0.0055177334141073,1.4524620045432677,1e-05,0.1205013634564648,0.2293182073070743,,,,,,,,,,,,,,,,,,
2026-05-29T13:01:57,26,1,2600011,constant,True,False,1,STOP: TOTAL NO. of ITERATIONS REACHED LIMIT,-140.5143681336166,297.0287362672332,323.9938404922545,0.8692149476240566,0.2042418992965643,0.1236603117229253,1e-05,0.4297245263947211,0.1154448016658221,0.3853693272487889,1.6280840261122025,,,,,,,,,,,,,,,,,,
2026-05-30T04:59:32,26,2,2600021,constant,True,False,2,ABNORMAL_TERMINATION_IN_LNSRCH,-197.8493475211737,411.6986950423474,438.6637992673688,9.80280553364272,0.0169104821435226,0.2372682474640541,0.0016505442590265,1.3680847841581676,1e-05,0.1284069743581707,0.2747857708546677,,,,,,,,,,,,,,,,,,
2026-05-29T12:48:33,27,1,2700011,constant,True,False,1,STOP: TOTAL NO. of ITERATIONS REACHED LIMIT,-196.5436036941564,409.0872073883128,436.0523116133341,5.844255206658767,0.005,0.3063497324545652,1e-05,1.3841070512606648,1e-05,0.1409374923380462,1.3298486494708055,,,,,,,,,,,,,,,,,,
2026-05-30T07:58:30,27,2,2700021,constant,True,False,1,STOP: TOTAL NO. of ITERATIONS REACHED LIMIT,-196.57886317071063,409.15772634142127,436.1228305664426,2.120814451705548,0.005,0.5597545586707429,1e-05,0.2432219303552729,0.3460750013391446,0.2172377336777364,1.2864425573084508,,,,,,,,,,,,,,,,,,
2026-05-29T17:47:19,28,1,2800011,constant,True,False,2,ABNORMAL_TERMINATION_IN_LNSRCH,-176.93407772068883,369.86815544137767,396.833259666399,1.4420781107002492,0.1977384430339196,0.05486137316512,0.1531873138296675,0.4660643064687025,0.0918644473345145,0.2498856369592359,1.8793118068028531,,,,,,,,,,,,,,,,,,
2026-05-30T12:43:37,28,2,2800021,constant,True,False,2,ABNORMAL_TERMINATION_IN_LNSRCH,-162.40266072278305,340.80532144556605,367.7704256705874,0.1207981578933887,0.2419683615642865,0.6225921385670321,0.0188513913965112,0.6946751164883176,0.0261925844889358,0.8991555986044157,1.751521348432725,,,,,,,,,,,,,,,,,,
2026-05-29T11:46:39,29,1,2900011,constant,True,False,2,ABNORMAL_TERMINATION_IN_LNSRCH,-268.98502046590033,553.9700409318007,580.9351451568219,0.005,0.3960015089191572,0.3667541253096966,0.0846506106470275,0.120427311429942,0.0513331570930275,0.385600620237858,1.6369493466139242,,,,,,,,,,,,,,,,,,
2026-05-30T04:04:26,29,2,2900021,constant,True,False,1,STOP: TOTAL NO. of ITERATIONS REACHED LIMIT,-212.69078358641963,441.38156717283925,468.3466713978606,7.004454070567084,0.005,0.5296075572045568,0.2335292456533894,0.9641587621122027,0.0033765464276429,0.1276713498938086,0.560921056700809,,,,,,,,,,,,,,,,,,
2026-05-30T20:34:51,29,3,2900031,constant,True,True,0,CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH,-51.188273634995824,118.37654726999163,145.34165149501294,3.2134442166110726,0.3778745007946414,0.8950418096490117,0.7973202604183846,0.0910043987333462,0.1905008291931861,0.8859779566207362,0.0532228115123279,,,,,,,,,,,,,,,,,,
2026-05-29T14:06:41,30,1,3000011,constant,True,False,2,ABNORMAL_TERMINATION_IN_LNSRCH,71.69175174055408,-127.38350348110816,-100.41839925608689,1.2946672503341772,3.6255055194952224,0.528487306431682,0.7242111340958377,0.4297416690917857,0.2524742557816563,0.0410634476521606,1.3149626150026936,,,,,,,,,,,,,,,,,,
2026-05-30T06:53:58,30,2,3000021,constant,True,False,2,ABNORMAL_TERMINATION_IN_LNSRCH,-224.3236622131236,464.6473244262472,491.6124286512685,0.3017929891001757,0.5915467790206965,0.042924007152177,0.0615085094127681,0.0661403624916896,0.0853689956770264,1.805408845866556,1.8907453664786795,,,,,,,,,,,,,,,,,,
2026-05-29T12:06:51,31,1,3100011,constant,True,False,1,STOP: TOTAL NO. of ITERATIONS REACHED LIMIT,-196.2023193503772,408.40463870075433,435.36974292577565,4.355293469893707,2.0369596331146185,0.1867160969579107,0.0182226706515955,0.2690631475960688,0.0162182505928266,0.7490819436766937,0.0089563716499009,,,,,,,,,,,,,,,,,,
2026-05-30T07:24:06,31,2,3100021,constant,True,False,2,ABNORMAL_TERMINATION_IN_LNSRCH,-223.03845520165171,462.0769104033035,489.0420146283248,6.726317085778961,0.3671566850781103,0.6992135010168855,0.0345695715587126,1.445895521862374,0.4406923118450392,0.0340061660606751,0.65835009377288,,,,,,,,,,,,,,,,,,
2026-05-29T12:46:42,32,1,3200011,constant,True,False,1,STOP: TOTAL NO. of ITERATIONS REACHED LIMIT,-239.59735483553987,495.19470967107975,522.159813896101,0.005,9.603839446748744,1e-05,0.0134977045971768,1e-05,1.3673268275200372,0.3373154938733936,0.2694187284682376,,,,,,,,,,,,,,,,,,
2026-05-30T02:07:23,32,2,3200021,constant,True,False,1,STOP: TOTAL NO. of ITERATIONS REACHED LIMIT,-210.4668906585307,436.9337813170614,463.8988855420827,8.352701712682018,0.005,0.6391211643781508,1e-05,1.2937976384013368,1e-05,0.0745529488563148,0.003220942267988,,,,,,,,,,,,,,,,,,
2026-05-29T11:49:15,33,1,3300011,constant,True,False,2,ABNORMAL_TERMINATION_IN_LNSRCH,-192.18476210561005,400.3695242112201,427.3346284362414,0.1971809575125595,0.9170239680144162,0.1914704507324333,0.2166170557449767,0.4236194009529701,0.2194346389612474,0.9402064930765583,0.6240717859239023,,,,,,,,,,,,,,,,,,
2026-05-30T14:27:15,33,2,3300021,constant,True,False,2,ABNORMAL_TERMINATION_IN_LNSRCH,-165.95274176819785,347.9054835363957,374.870587761417,0.254762083379458,0.7103492868493757,1e-05,0.1083859241353805,0.0749022724028182,0.3576714466620363,1.7151353414673314,0.913976112160666,,,,,,,,,,,,,,,,,,
2026-05-29T15:42:02,34,1,3400011,constant,True,False,2,ABNORMAL_TERMINATION_IN_LNSRCH,128.80711782182718,-241.61423564365435,-214.64913141863303,6.144027948618362,5.175549874768822,0.3468876453503414,0.0914894293074557,0.1404324733714882,0.7068063408817455,1.239938266490831,0.0183069379344981,,,,,,,,,,,,,,,,,,
2026-05-30T04:21:42,34,2,3400021,constant,True,False,1,STOP: TOTAL NO. of ITERATIONS REACHED LIMIT,-235.69849641248013,487.3969928249603,514.3620970499816,0.005,9.425229487090398,1e-05,0.1096503966324515,1e-05,0.4687016491134023,0.3619311606679702,0.2490140597607926,,,,,,,,,,,,,,,,,,
2026-05-30T16:50:38,34,3,3400031,constant,True,False,1,STOP: TOTAL NO. of ITERATIONS REACHED LIMIT,-195.31626441212356,406.6325288242471,433.5976330492684,9.671968751143485,0.005518584828702,0.2746095515975671,1e-05,1.1663225818225615,1e-05,0.1332465708120263,0.3378561078499742,,,,,,,,,,,,,,,,,,
2026-05-29T13:40:57,35,1,3500011,constant,True,False,2,ABNORMAL_TERMINATION_IN_LNSRCH,-162.49749994129854,340.9949998825971,367.9601041076184,0.7439739908252688,0.1975939802649704,0.0559284268850231,0.3211127758003939,0.3341905276008787,0.080792666136227,0.5721657348982685,1.9047586864300297,,,,,,,,,,,,,,,,,,
2026-05-30T19:22:11,35,2,3500021,constant,True,False,1,STOP: TOTAL NO. of ITERATIONS REACHED LIMIT,-217.12918687481024,450.2583737496205,477.2234779746418,10.0,0.005,0.2544040253042576,1e-05,1.5,1e-05,0.1113358679254293,0.2345775519955537,,,,,,,,,,,,,,,,,,
2026-05-29T13:06:11,36,1,3600011,constant,True,False,2,ABNORMAL_TERMINATION_IN_LNSRCH,-165.46397647079036,346.9279529415807,373.893057166602,0.3350115593768278,0.6426435829951777,1e-05,0.0066090448243245,0.19833950983013,1e-05,0.6504299486854681,0.8053333619998398,,,,,,,,,,,,,,,,,,
2026-05-30T07:13:46,36,2,3600021,constant,True,False,2,ABNORMAL_TERMINATION_IN_LNSRCH,-168.49887983993466,352.9977596798693,379.9628639048906,0.3132810080608527,0.4914737434000744,0.1529218205543966,0.4693386911488201,0.4037748333504903,0.402167965697543,1.3719127059592535,0.5702213395901103,,,,,,,,,,,,,,,,,,
2026-05-29T14:10:44,37,1,3700011,constant,True,False,1,STOP: TOTAL NO. of ITERATIONS REACHED LIMIT,-210.0748823383744,436.1497646767488,463.1148689017701,3.345242511267559,0.0572970995324464,0.033671087172089,0.0132241657452179,0.117916045501201,0.0163138304387729,0.2633087645013543,0.5070879975675096,,,,,,,,,,,,,,,,,,
2026-05-30T05:39:35,37,2,3700021,constant,True,False,2,ABNORMAL_TERMINATION_IN_LNSRCH,-170.63806401880785,357.2761280376157,384.241232262637,0.3838111663605815,0.1626876695000335,0.1839229600311663,1e-05,1.4514527885803092,1e-05,0.6821220508493109,1.7782940822707871,,,,,,,,,,,,,,,,,,
2026-05-29T12:54:16,38,1,3800011,constant,True,False,2,ABNORMAL_TERMINATION_IN_LNSRCH,-165.35510926010667,346.71021852021335,373.67532274523467,0.932118252993233,0.2880827499161539,0.0039740606651445,0.0010683469953063,0.5423164948932708,0.275328490587389,0.6926143209245574,1.67990763012319,,,,,,,,,,,,,,,,,,
2026-05-30T06:31:53,38,2,3800021,constant,True,False,1,STOP: TOTAL NO. of ITERATIONS REACHED LIMIT,-171.10948967993437,358.21897935986874,385.18408358489006,0.3265002991512336,1.2313318428903148,0.0268270073049524,0.0133500031742859,0.0244299131320625,0.2779986839329361,0.9824931816499788,0.3857001987304562,,,,,,,,,,,,,,,,,,
2026-05-29T11:43:58,39,1,3900011,constant,True,False,1,STOP: TOTAL NO. of ITERATIONS REACHED LIMIT,-154.71355689373763,325.42711378747526,352.3922180124966,0.7878809927682262,0.2730946178869996,0.2068449420450869,1e-05,0.1384911459003804,1e-05,0.470855999929877,1.825231155141329,,,,,,,,,,,,,,,,,,
2026-05-30T09:37:17,39,2,3900021,constant,True,False,2,ABNORMAL_TERMINATION_IN_LNSRCH,-146.8447775262356,309.6895550524712,336.6546592774925,0.3503735892776379,0.403752167258821,0.0674525035127678,0.2706127004005492,0.2966937761193799,0.0208072925150265,1.0827029445914165,0.8337868973075828,,,,,,,,,,,,,,,,,,
2026-05-29T13:45:07,40,1,4000011,constant,True,False,2,ABNORMAL_TERMINATION_IN_LNSRCH,-228.57300150407,473.14600300814,500.11110723316136,0.5139478778120564,0.3195681850650034,0.210632625690982,0.6010307073387215,0.2390717892193491,1.0259122197434585,1.0385795415562686,0.4767336057484291,,,,,,,,,,,,,,,,,,
2026-05-30T18:13:12,40,2,4000021,constant,True,False,2,ABNORMAL_TERMINATION_IN_LNSRCH,-174.6150173264925,365.230034652985,392.1951388780064,0.2286244218059476,0.5752887991481981,0.0259363345225736,0.0885884200784194,0.1116010672088356,0.1672335210288015,1.7701164973785526,1.1511579497941309,,,,,,,,,,,,,,,,,,
2026-05-29T15:48:36,41,1,4100011,constant,True,False,1,STOP: TOTAL NO. of ITERATIONS REACHED LIMIT,-151.82288430742813,319.64576861485625,346.6108728398776,0.4572232467868792,0.4028846533104963,0.3455170644837078,0.095170759577957,0.0367992486133166,0.7329851865609863,0.6322460864469702,1.2136339942112353,,,,,,,,,,,,,,,,,,
2026-05-30T13:24:03,41,2,4100021,constant,True,False,1,STOP: TOTAL NO. of ITERATIONS REACHED LIMIT,-215.10404572185493,446.20809144370986,473.1731956687312,9.663611595553084,0.344427562444859,0.7150054439888757,0.0149707439459956,1.2338583213569825,0.5523530922140858,0.0543560443385269,0.698231272900646,,,,,,,,,,,,,,,,,,
2026-05-29T12:09:08,42,1,4200011,constant,True,False,1,STOP: TOTAL NO. of ITERATIONS REACHED LIMIT,-187.0814603336679,390.1629206673358,417.12802489235713,0.7485667799109741,0.1860513573072219,0.0476006826800295,0.0042934643317466,0.3194229340085328,1e-05,0.8013989002952469,1.6651686640916918,,,,,,,,,,,,,,,,,,
2026-05-30T08:24:32,42,2,4200021,constant,True,False,2,ABNORMAL_TERMINATION_IN_LNSRCH,-195.04331638335904,406.0866327667181,433.0517369917394,3.007515527997574,0.0769975650787199,0.0036474461368034,1e-05,0.6770234219674349,1e-05,0.3200528393845734,1.094548189752505,,,,,,,,,,,,,,,,,,
2026-05-29T15:51:02,43,1,4300011,constant,True,False,1,STOP: TOTAL NO. of ITERATIONS REACHED LIMIT,-200.92141007971284,417.8428201594257,444.807924384447,0.3083749723079848,0.5821040387624572,0.0335516006196411,3.070043618650136e-05,0.6687794841685364,1.3641409302798608,0.272760559931007,0.3888508454564845,,,,,,,,,,,,,,,,,,
2026-05-30T06:49:28,43,2,4300021,constant,True,False,2,ABNORMAL_TERMINATION_IN_LNSRCH,-143.23239175721648,302.4647835144329,329.4298877394543,0.3389017712555551,0.3304677273355006,0.1639562134281811,0.2086838116381854,0.1425508921718696,0.5858824943324671,1.267990087116736,1.5015871775613645,,,,,,,,,,,,,,,,,,
2026-05-29T12:05:26,44,1,4400011,constant,True,False,1,STOP: TOTAL NO. of ITERATIONS REACHED LIMIT,-195.28113125306456,406.5622625061291,433.5273667311504,9.724447921739223,0.5766297002616688,0.0216341131751918,0.0057746311372095,0.6469989192709474,0.0568859460244249,0.5407622444724236,0.0162661254675325,,,,,,,,,,,,,,,,,,
2026-05-30T01:42:18,44,2,4400021,constant,True,False,1,STOP: TOTAL NO. of ITERATIONS REACHED LIMIT,-237.1894114194033,490.3788228388066,517.3439270638279,0.005,8.247085625711717,1e-05,0.3962044502310941,1e-05,0.6722440705579106,1.1227184508682106,0.2175088158660009,,,,,,,,,,,,,,,,,,
2026-05-29T13:47:40,45,1,4500011,constant,True,False,2,ABNORMAL_TERMINATION_IN_LNSRCH,-152.929954112885,321.85990822577,348.82501245079135,0.3044762075554196,0.5068205332731857,0.0662558850190905,6.884959375625608e-05,0.0144131117057749,1e-05,1.9998307373037387,1.4322462524776518,,,,,,,,,,,,,,,,,,
2026-05-30T04:28:33,45,2,4500021,constant,True,False,2,ABNORMAL_TERMINATION_IN_LNSRCH,-219.59857429215205,455.1971485843041,482.1622528093254,0.5233221892954504,0.1519180393248325,4.668092407613821e-05,1e-05,0.9645887343858324,0.9042280595364928,1.1251539742360797,0.804338877650134,,,,,,,,,,,,,,,,,,
2026-05-29T13:15:08,46,1,4600011,constant,True,False,2,ABNORMAL_TERMINATION_IN_LNSRCH,-207.53620165878937,431.07240331757873,458.03750754260005,0.0330853535282745,3.425601963363455,0.0023912615254266,0.2427545599243105,0.0197031526489103,0.2843467810824334,1.6220176340933523,0.3745916009023025,,,,,,,,,,,,,,,,,,
2026-05-30T16:41:02,46,2,4600021,constant,True,False,1,STOP: TOTAL NO. of ITERATIONS REACHED LIMIT,-209.30537341531095,434.610746830622,461.5758510556433,9.74138606510567,0.005,0.5714479117541806,1e-05,1.2423261311644762,1e-05,0.0784921003146003,0.0020047718856526,,,,,,,,,,,,,,,,,,
2026-05-29T11:07:27,47,1,4700011,constant,True,False,1,STOP: TOTAL NO. of ITERATIONS REACHED LIMIT,-235.86552867687567,487.73105735375134,514.6961615787726,0.0068164123856675,6.091167398521112,0.0013152744335821,0.0006587794229034,0.0001239634976161,0.5029594764049532,0.8272392375331041,0.3413785664911778,,,,,,,,,,,,,,,,,,
2026-05-29T23:41:44,47,2,4700021,constant,True,False,1,STOP: TOTAL NO. of ITERATIONS REACHED LIMIT,-207.7184821865584,431.4369643731168,458.40206859813816,9.875366037152553,0.0074318596499534,0.3741829218504507,1e-05,1.479859565511754,1e-05,0.1050773080796522,0.7906769828234734,,,,,,,,,,,,,,,,,,
2026-05-29T13:01:15,48,1,4800011,constant,True,False,2,ABNORMAL_TERMINATION_IN_LNSRCH,-166.50500819811376,349.0100163962275,375.9751206212488,0.2025576793878202,0.653214327028216,1e-05,0.0019635873161908,0.8274726571473864,1.1961881237785426,1.239161973292252,0.8409683848944101,,,,,,,,,,,,,,,,,,
2026-05-30T07:58:53,48,2,4800021,constant,True,False,1,STOP: TOTAL NO. of ITERATIONS REACHED LIMIT,-200.740943190304,417.481886380608,444.4469906056293,9.78136885393001,0.0155271640630391,0.0139685072804785,0.0047653336823659,1.2378890204749562,0.0059510097581276,0.1457688114665928,0.5409402319604335,,,,,,,,,,,,,,,,,,
2026-05-29T13:52:15,49,1,4900011,constant,True,False,2,ABNORMAL_TERMINATION_IN_LNSRCH,-206.99851030005368,429.99702060010736,456.9621248251287,0.0941052613282863,2.0953456245495743,0.044240210807304,0.0921653273681276,0.1090466731613955,0.9403142721879,0.9613415657640826,0.471268388090111,,,,,,,,,,,,,,,,,,
2026-05-30T08:00:32,49,2,4900021,constant,True,False,1,STOP: TOTAL NO. of ITERATIONS REACHED LIMIT,554.1850343731314,-1092.3700687462629,-1065.4049645212417,9.65047023355971,0.2069612107325686,0.5404807337089071,1e-05,1.47282854030051,0.0717065023359155,1.8866880766119716,0.0258148301541774,,,,,,,,,,,,,,,,,,
2026-05-29T13:09:35,50,1,5000011,constant,True,False,1,STOP: TOTAL NO. of ITERATIONS REACHED LIMIT,-223.12626212527076,462.2525242505415,489.2176284755628,3.655270404724561,3.925793374370024,0.7852558598061538,0.2093251372392797,0.6639820360857245,1e-05,0.0745549605766709,0.0016511983832575,,,,,,,,,,,,,,,,,,
2026-05-30T05:24:56,50,2,5000021,constant,True,False,2,ABNORMAL_TERMINATION_IN_LNSRCH,-194.8776629367625,405.755325873525,432.72043009854633,3.2913779476109064,0.0159701448545517,0.1209892524067163,0.0006645159729924,1.054541395963219,0.0114309255128782,0.259584704956833,0.5940492582641331,,,,,,,,,,,,,,,,,,
2026-05-29T13:24:04,51,1,5100011,constant,True,False,2,ABNORMAL_TERMINATION_IN_LNSRCH,-186.8215512567384,389.6431025134767,416.6082067384981,0.1842875828570732,1.6995033300059357,0.0304310635167267,0.1295386470604727,0.1887226219931399,0.0199887810083652,1.477249257448647,0.4389031888393875,,,,,,,,,,,,,,,,,,
2026-05-30T08:28:02,51,2,5100021,constant,True,False,2,ABNORMAL_TERMINATION_IN_LNSRCH,-152.44496643680355,320.8899328736071,347.85503709862843,0.7508502888763169,0.4020481365620362,1e-05,1e-05,0.2353305820397659,0.6132400587574826,0.5038219680053256,0.8141371490431867,,,,,,,,,,,,,,,,,,
2026-05-29T12:01:16,52,1,5200011,constant,True,False,1,STOP: TOTAL NO. of ITERATIONS REACHED LIMIT,-209.34382904178628,434.68765808357256,461.6527623085939,9.346312301126778,0.005,0.5374870665912745,1e-05,1.4289021418038437,1e-05,0.0822549736302399,0.3258489319302194,,,,,,,,,,,,,,,,,,
2026-05-30T08:17:57,52,2,5200021,constant,True,False,1,STOP: TOTAL NO. of ITERATIONS REACHED LIMIT,-198.77419960886323,413.54839921772646,440.5135034427478,8.25047903482172,0.005,0.3053780683313394,1e-05,1.3745274920663773,1e-05,0.1181317818211219,0.7197488193760324,,,,,,,,,,,,,,,,,,
2026-05-29T12:40:19,53,1,5300011,constant,True,False,1,STOP: TOTAL NO. of ITERATIONS REACHED LIMIT,-191.36867789459808,398.73735578919616,425.7024600142175,3.025027953085845,0.0065583383746541,0.1144274418477488,4.100967239542791e-05,0.5507742201143843,0.7045707971475591,0.2108846859484864,0.6621657761391424,,,,,,,,,,,,,,,,,,
2026-05-29T11:33:40,54,1,5400011,constant,True,False,2,ABNORMAL_TERMINATION_IN_LNSRCH,-168.19325753844296,352.3865150768859,379.3516193019073,0.2115715436523719,0.5886827498342556,0.1910420819021118,0.4962761457457196,0.0388612936150852,0.639415252377581,1.690026455582603,0.3939659847556989,,,,,,,,,,,,,,,,,,
2026-05-30T02:57:53,54,2,5400021,constant,True,True,0,CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH,-216.196670263104,448.393340526208,475.3584447512293,8.506758594826627,0.005,1e-05,1e-05,1.0509744774581458,1e-05,0.2136222803597345,0.4639856764386567,,,,,,,,,,,,,,,,,,
2026-05-29T12:36:11,55,1,5500011,constant,True,False,1,STOP: TOTAL NO. of ITERATIONS REACHED LIMIT,-168.7646394489292,353.5292788978584,380.4943831228797,0.7268830451392406,0.216348097021469,0.016297535150961,0.5757836300582391,0.0064142374492335,0.3294251481783657,0.6454463652534687,0.7699312164723809,,,,,,,,,,,,,,,,,,
2026-05-30T07:06:49,55,2,5500021,constant,True,False,1,STOP: TOTAL NO. of ITERATIONS REACHED LIMIT,-175.82112690080953,367.6422538016191,394.6073580266404,0.8750341100974296,0.4377648647305445,1e-05,0.2282051499356175,0.1422218293167303,0.0257539255023655,0.3275867567000901,0.7706858095807022,,,,,,,,,,,,,,,,,,
2026-05-29T12:24:46,56,1,5600011,constant,True,False,1,STOP: TOTAL NO. of ITERATIONS REACHED LIMIT,-250.20925234779844,516.4185046955969,543.3836089206181,2.382503178562972,0.230470679558932,0.1334464802986804,0.0803924252319834,0.4147068563284061,0.0174519154746664,0.2826345482811568,0.1555352825431885,,,,,,,,,,,,,,,,,,
2026-05-30T08:43:57,56,2,5600021,constant,True,False,1,STOP: TOTAL NO. of ITERATIONS REACHED LIMIT,-156.45068711639175,328.9013742327835,355.8664784578048,0.4024204258754806,0.345620845397479,0.3666054059770504,0.2076929155116485,0.1049059149819322,0.3602364043046626,0.9219130085477316,1.4111544382974384,,,,,,,,,,,,,,,,,,
2026-05-29T14:04:22,57,1,5700011,constant,True,False,1,STOP: TOTAL NO. of ITERATIONS REACHED LIMIT,-199.5342537589389,415.0685075178778,442.0336117428992,0.1580501632816413,0.3957347119579917,0.7620891359879715,0.3796769706272608,0.6388512181807431,0.204468975652151,0.9509189538655264,1.177850094641443,,,,,,,,,,,,,,,,,,
2026-05-30T08:54:59,57,2,5700021,constant,True,False,1,STOP: TOTAL NO. of ITERATIONS REACHED LIMIT,1845.588675873596,-3675.177351747192,-3648.212247522171,6.685298093625933,2.5660836684499166,0.0373881141093135,0.3494912036068233,0.0008691993537113,0.1292298121197844,0.0009724563114272,0.5484271319861779,,,,,,,,,,,,,,,,,,
