timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_p0,param_n0,param_rho_p,param_rho_n,param_phi_p_plus,param_phi_p_minus,param_phi_n_plus,param_phi_n_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC
2026-06-01T16:56:10,42,15,420015,constant,-172.9360880734563,365.8721761469126,399.5785564281892,True,0,0.3232601656509927,0.1548506766063816,0.3685410980996289,0.6530817734720208,0.232162481884405,0.1866150916559736,0.5766285751305786,0.0126725069293742,0.4034005964003405,0.5053440031748383,,,,,,-172.93608807348363,365.87217614696726,399.5785564282439
2026-06-01T16:58:08,42,16,420016,constant,-173.20599667041162,366.41199334082324,400.11837362209985,True,0,0.1094317117357008,0.1001754720311624,0.93485637207273,0.4663173836784324,0.0192629725862429,0.0125780514713139,0.9884229437659222,9.224352575649974e-15,0.2261296867972297,0.643754740258958,,,,,,-173.20599667116946,366.4119933423389,400.1183736236155
2026-06-01T16:59:53,42,17,420017,constant,-173.20013378388688,366.40026756777377,400.1066478490504,True,0,0.1286158650268526,0.0983968679925295,0.9219044351831958,0.4753077398592408,0.030868114272667,0.0108898761707333,0.9655082325905308,1.3098595800713366e-08,0.2265920628634275,0.6885898563091792,,,,,,-173.20013378121573,366.40026756243145,400.10664784370806
2026-06-01T17:02:09,42,18,420018,constant,-173.2592813215531,366.5185626431062,400.2249429243828,True,0,0.1828545138873203,0.0981886680743183,0.907369447481403,0.4567432532198088,0.0405609725288199,0.0118613934361703,0.9970864382981294,1.2334659120940876e-08,0.2067441278416553,0.7092755424523702,,,,,,-173.25928133390693,366.51856266781385,400.22494294909046
2026-06-01T17:04:47,42,19,420019,constant,-172.39915331318608,364.79830662637215,398.50468690764876,True,0,0.0034202239991373,0.1867991113727087,0.9775491831910452,0.6046174232380775,0.0174732973753746,0.0011152934678076,0.7081901396286098,0.012498452889189,0.3710762851547127,0.3958040134829448,,,,,,-172.3991533133323,364.7983066266646,398.5046869079412
2026-06-01T17:07:26,42,20,420020,constant,-172.90166463624706,365.8033292724941,399.50970955377073,True,0,0.024498884756413,0.2033407496175326,0.950541706441447,0.4337370416587754,0.036935608979133,0.0001132596813796,0.9295350445748912,0.1440669071872136,0.303769950545383,0.460098615072666,,,,,,-172.9016646335174,365.8033292670348,399.5097095483114
2026-06-01T17:08:36,42,21,420021,constant,-173.24845050381188,366.49690100762376,400.20328128890037,True,0,0.18849230649829,0.0942803349163265,0.9042655999219612,0.4459223860423923,0.0478699850055354,0.0110478156605068,1.022549405446977,1.577946561163458e-06,0.203897608850327,0.7250728473971024,,,,,,-173.24845050202936,366.4969010040587,400.2032812853353
2026-06-01T17:09:49,42,22,420022,constant,-173.5349157005416,367.0698314010832,400.7762116823598,True,0,1.3922042689343996,0.0612663903280716,0.5915501170615667,0.4409503154808997,0.1548761544827434,0.1091984409345272,1.0493488616430793,8.390146964762127e-18,0.1745571417687873,0.7731272142361996,,,,,,-173.53491570041825,367.0698314008365,400.7762116821131
2026-06-01T17:12:30,42,23,420023,constant,-173.42956280407333,366.85912560814666,400.56550588942326,True,0,0.4181234659701951,0.0724491985819893,0.8716759757265534,0.4334892735460545,0.0577063470235787,0.0097488801485344,1.0601222009824949,1.943669678835643e-09,0.1726682346225843,0.7539627682409967,,,,,,-173.42956280342435,366.8591256068488,400.56550588812536
2026-06-01T17:14:46,42,24,420024,constant,-173.2120381825373,366.4240763650746,400.1304566463512,True,0,0.1085076308756709,0.101389574438082,0.9282704754374422,0.4752022828018958,0.0274669906887385,0.0116312367936538,0.9660922451123332,1.7409878809593779e-07,0.2343124084644749,0.673787313720779,,,,,,-173.21203818034286,366.4240763606857,400.1304566419623
2026-06-01T17:16:38,42,25,420025,constant,-172.95557051751715,365.9111410350343,399.6175213163109,True,0,0.0241408888119818,0.1945908726715871,0.950023131379567,0.4368288429100067,0.0374832898101587,3.3917607235913835e-05,0.9385413266798917,0.1179358269328746,0.2923224988860766,0.4659864164904919,,,,,,-172.95557050221657,365.9111410044331,399.6175212857097
2026-06-01T17:18:55,42,26,420026,constant,-172.6898397532174,365.3796795064348,399.0860597877114,True,0,0.0030052161060869,0.1928291345769706,0.9737755002377224,0.5976628653261524,0.022897686108756,9.88918195857596e-05,0.7008626614093497,0.0261964188945453,0.3094832979755845,0.3977645278366722,,,,,,-172.68983977166732,365.37967954333465,399.08605982461125
2026-06-01T17:20:36,42,27,420027,constant,-173.21121426495006,366.4224285299001,400.1288088111767,True,0,0.1073188952308338,0.1017893512224103,0.9287336804935944,0.4736831106145651,0.0271377995482539,0.011685523377486,0.9687419559872776,4.4856120512958516e-17,0.2341406536812607,0.666931252725879,,,,,,-173.21121426240973,366.42242852481945,400.12880880609606
2026-06-01T17:23:49,42,28,420028,constant,-172.8205754272066,365.6411508544132,399.3475311356898,True,0,0.0265494605809516,0.1869862579247058,0.9457329651093704,0.3607030351857848,0.0221069194541289,0.0288673392226795,1.153801220284732,0.0122535635422288,0.3010909434961101,0.5330400744890736,,,,,,-172.82057542586702,365.6411508517341,399.34753113301065
2026-06-01T17:27:26,42,29,420029,constant,-173.38000558748007,366.76001117496014,400.46639145623675,True,0,3.1666743510005824,0.0792538051225827,0.0443752362723482,0.4638919355686065,6.216904028538731e-09,0.3078717024063255,1.020840881894716,3.4877610512594546e-14,0.1877024087923867,0.5812064310189076,,,,,,-173.38000557724163,366.76001115448327,400.4663914357599
2026-06-01T17:29:04,42,30,420030,constant,-173.3331799988751,366.6663599977502,400.3727402790268,True,0,2.845525750510582,0.076775546420286,0.0521010158163595,0.4604572481277599,8.638013716656079e-19,0.3082028076283207,1.0284457872344492,1.3664934201583785e-18,0.1987141175983393,0.5830586728953572,,,,,,-173.3331799989173,366.6663599978346,400.3727402791112
2026-06-01T17:31:00,42,31,420031,constant,-173.53489577040347,367.06979154080693,400.77617182208354,True,0,1.400592706759067,0.0614429151457979,0.5876478072958061,0.4414937905696373,0.1541560552499211,0.1107608026449508,1.048553155996102,4.0407313481622505e-11,0.1750718852359114,0.7699935077745038,,,,,,-173.5348957703326,367.0697915406652,400.7761718219418
2026-06-01T17:32:30,42,32,420032,constant,-173.49103696985534,366.9820739397107,400.6884542209873,True,0,0.0370907414683572,0.2024001588559356,0.947163498487771,0.4564311006512315,0.0295658758381115,6.013230128905266e-06,0.9445106383351972,0.0783157759164439,0.2913217682141398,0.4568822762743358,,,,,,-173.49103697079397,366.982073941588,400.68845422286455
2026-06-01T17:35:09,42,33,420033,constant,-173.24844436640376,366.4968887328075,400.2032690140841,True,0,0.187773593584391,0.0940570768607398,0.9045262767424792,0.4473337267889298,0.0476222775321714,0.0109902519081117,1.0200874368408757,5.2195307317486544e-20,0.2040328290201062,0.7230614458784849,,,,,,-173.2484443661631,366.4968887323262,400.2032690136029
2026-06-01T17:36:20,42,34,420034,constant,-173.19110193786747,366.38220387573494,400.08858415701155,True,0,0.1092995828121976,0.0982474087356107,0.9345070615485274,0.4662922066280678,0.0195747366934017,0.0128490387379236,0.98810681336202,1.6571719184316799e-09,0.2280872980883436,0.6729008535857312,,,,,,-173.1911019365782,366.3822038731564,400.088584154433
2026-06-01T17:38:17,42,35,420035,constant,-173.33398141070032,366.66796282140064,400.37434310267724,True,0,0.0293371575578222,0.1874652945245215,0.946213266010804,0.4658402847303942,0.0368104316865167,9.917897687483845e-08,0.9008653996138692,0.1042871404344591,0.2939607201993003,0.4392592439776299,,,,,,-173.33398137160268,366.66796274320535,400.374343024482
2026-06-01T17:39:25,42,36,420036,constant,-173.00827517350106,366.0165503470021,399.72293062827873,True,0,0.0216874191758684,0.2002252011774209,0.9531067180764036,0.3974725857075126,0.0349474433214777,1.0317529037889457e-07,0.9959878935545738,0.1606716477415117,0.3120181824106051,0.4919974274902354,,,,,,-173.0082751739967,366.0165503479934,399.72293062927
2026-06-01T17:42:04,42,37,420037,constant,-173.33348739619072,366.66697479238144,400.37335507365805,True,0,2.840829527544829,0.0765464790119491,0.0518170385830104,0.4581438901978697,7.712440415298905e-14,0.3101134985246391,1.0330818444574683,5.316522581731005e-08,0.1989756648154585,0.5850808172284161,,,,,,-173.3334874635014,366.6669749270028,400.3733552082794
2026-06-01T17:43:10,42,38,420038,constant,-173.06812997482967,366.13625994965935,399.84264023093596,True,0,0.0228719499448556,0.1862577138679386,0.9507393839437526,0.4304257303261081,0.0366179117942048,1.6633941538287598e-08,0.9497855283748692,0.1338469856769334,0.313887493237971,0.4762915413641563,,,,,,-173.06812997461043,366.13625994922086,399.8426402304975
2026-06-01T17:45:02,42,39,420039,constant,-173.44213374203247,366.88426748406494,400.59064776534154,True,0,0.03067563342135,0.1994507555350421,0.947920314584888,0.4653029083182587,0.0354030299726497,7.296279277503459e-07,0.9212101594233773,0.0809530128216036,0.291987750446691,0.4575242895185925,,,,,,-173.4421337420024,366.8842674840048,400.5906477652814
2026-06-01T17:47:12,42,40,420040,constant,-173.43040524634083,366.86081049268165,400.56719077395826,True,0,0.4152783510414007,0.0725690447817922,0.8725006465386121,0.4354919367396193,0.0560474988681927,0.0102734074511949,1.0564042274539187,0.0,0.1726585045978867,0.7443554691327386,,,,,,-173.43040522763442,366.8608104552689,400.5671907365455
2026-06-01T16:29:50,43,1,430001,constant,-173.24879433523765,366.4975886704753,400.2039689517519,True,0,0.1899277266287218,0.0941132539513183,0.9037529867587122,0.4440405086471986,0.0487437302281004,0.0109137359166333,1.0261886085849532,3.113857152386315e-19,0.2035675882586611,0.7300859262221393,,,,,,-173.24879433544248,366.49758867088497,400.2039689521616
2026-06-01T16:33:12,43,2,430002,constant,-173.44266121238687,366.88532242477373,400.59170270605034,True,0,3.3622338572032286,0.0790666297321019,0.0419410479071171,0.46664870273725,2.0046554032635862e-06,0.3107071851402501,1.0143849488946874,1.6945235083862188e-10,0.181970675627354,0.5887695355573898,,,,,,-173.44266119941662,366.8853223988333,400.59170268010985
2026-06-01T16:34:12,43,3,430003,constant,-173.20155992765194,366.4031198553039,400.1095001365805,True,0,0.1275481525914611,0.0968817408713751,0.9223057645873152,0.4819878542717015,0.0305507384889823,0.0108992680319337,0.9535028248769648,1.0527398654654145e-18,0.2265014563635406,0.6827004793659565,,,,,,-173.20155992791416,366.4031198558283,400.1095001371049
2026-06-01T16:36:11,43,4,430004,constant,-173.23982903014337,366.47965806028674,400.18603834156335,True,0,0.0257737609727503,0.2009589962412521,0.9491551630573558,0.4424888691922566,0.0370750380744969,9.840650462147612e-05,0.9394295890337964,0.1161387012650106,0.2990863028381487,0.4450219096622543,,,,,,-173.2398290335424,366.4796580670848,400.1860383483614
2026-06-01T16:38:18,43,5,430005,constant,-172.72748976668876,365.4549795333775,399.16135981465413,True,0,0.0395497545868079,0.1533467382826405,0.9199130876351432,0.3927332882686393,0.0269019729037447,0.0587972191045613,1.136904329916407,0.010832467770661,0.329052301079273,0.4728883631190321,,,,,,-172.72748976657724,365.45497953315447,399.1613598144311
2026-06-01T16:39:49,43,6,430006,constant,-173.19982677242453,366.39965354484906,400.10603382612567,True,0,0.1265494831635372,0.0976805943688569,0.922785061247994,0.4766073324301272,0.0303553552718765,0.0108136749484132,0.9634766887855422,0.0,0.2269988813989548,0.6885164220999189,,,,,,-173.19982677241865,366.3996535448373,400.1060338261139
2026-06-01T16:41:01,43,7,430007,constant,-173.19983441592913,366.39966883185826,400.1060491131349,True,0,0.1267192618293573,0.0978242631854324,0.9227295513494354,0.4760723239236772,0.0303678909969252,0.0108220406774132,0.9644494205945456,2.953525583340212e-17,0.2269649919647851,0.6886920393676842,,,,,,-173.19983441560913,366.3996688312183,400.1060491124949
2026-06-01T16:43:38,43,8,430008,constant,-173.2075379821327,366.4150759642654,400.121456245542,True,0,0.1398151417624293,0.0978585412139854,0.9170406293908006,0.473539721915955,0.0336866824488376,0.0115448766306074,0.9687057694045168,7.617658668327752e-09,0.2229945961203058,0.6935138341905016,,,,,,-173.2075379797939,366.4150759595878,400.1214562408644
2026-06-01T16:44:36,43,9,430009,constant,-173.27014848822733,366.54029697645467,400.2466772577313,True,0,0.2010369500195426,0.0900434684462059,0.8988227892305822,0.4364175934110602,0.0539936298230318,0.011348714411748,1.03799711292691,0.0051577121695964,0.2028934559032791,0.7678248643686326,,,,,,-173.27014848807852,366.540296976157,400.2466772574337
2026-06-01T16:45:40,43,10,430010,constant,-173.2026565583275,366.405313116655,400.1116933979316,True,0,0.1302377414489967,0.097347850319417,0.9204910492899802,0.478034049521144,0.0319788015600044,0.0112758224613072,0.9597227222285044,0.0,0.2272430500800863,0.6939974474876593,,,,,,-173.2026565115525,366.405313023105,400.1116933043816
2026-06-01T16:47:10,43,11,430011,constant,-173.4308815275959,366.8617630551918,400.5681433364684,True,0,0.4026594267649182,0.0730296505885278,0.8748023618378623,0.4349592398648683,0.0564287115892356,0.0093293760962773,1.056900617088633,0.0,0.173492221648316,0.7484055392842942,,,,,,-173.43088152590224,366.8617630518045,400.5681433330811
2026-06-01T16:48:34,43,12,430012,constant,-173.1752498160089,366.3504996320178,400.0568799132944,True,0,0.0459920626594153,0.1575045617951888,0.9261518577745116,0.4003623784561933,0.0325157547315002,0.0382563105322392,1.074538644714083,0.0034072487204745,0.2952316274313189,0.592920802976302,,,,,,-173.17524982512936,366.3504996502587,400.0568799315353
2026-06-01T16:49:41,43,13,430013,constant,-173.41712007675847,366.83424015351693,400.54062043479354,True,0,3.288550979813761,0.079116922008913,0.0431728534038564,0.4674353583072814,1.5617385264115164e-06,0.3063223843043076,1.013779230880501,1.821494744677818e-12,0.183971788126793,0.5862332472173182,,,,,,-173.41712007588728,366.83424015177457,400.5406204330512
2026-06-01T16:51:04,43,14,430014,constant,-173.19987681740332,366.39975363480664,400.10613391608325,True,0,0.1265441121576589,0.0979167347111067,0.922839322337625,0.475778226970924,0.0302720526584901,0.0108268089981153,0.9650756649228942,0.0,0.2269354822184699,0.6877190412462817,,,,,,-173.19987681728472,366.39975363456944,400.1061339158461
2026-06-01T16:52:16,43,15,430015,constant,-173.21889369064445,366.4377873812889,400.1441676625655,True,0,0.1162319122991852,0.1026329767961216,0.9320531252001466,0.464234169870387,0.0193735576114893,0.0129113272578816,0.9918719112535797,6.122459515323479e-08,0.2267362031808017,0.6334861453567989,,,,,,-173.2188936743347,366.4377873486694,400.144167629946
2026-06-01T16:54:40,43,16,430016,constant,-173.24858197775984,366.4971639555197,400.2035442367963,True,0,0.1893091212109227,0.0937295840345593,0.9037788809812476,0.4449657574471881,0.0488399550365811,0.0109593605858175,1.0244032189546093,5.8963571580909214e-08,0.2037098361196116,0.7289816723463344,,,,,,-173.248581974277,366.497163948554,400.2035442298306
2026-06-01T16:57:56,43,17,430017,constant,-173.24517332977211,366.49034665954423,400.19672694082084,True,0,0.0300402399897015,0.1887002459988546,0.9443152015185912,0.4640803160322235,0.0391109706848856,0.0005057037335568,0.9037885814393118,0.1072805262951442,0.3163741331081996,0.4837639221181144,,,,,,-173.24517332959272,366.49034665918543,400.1967269404621
2026-06-01T16:59:53,43,18,430018,constant,-173.24877716501476,366.4975543300295,400.2039346113061,True,0,0.1859697194759361,0.0942484727171583,0.9051086600684524,0.4479086561516981,0.0467867993377569,0.0109749917988656,1.0190411190303958,2.495539341290553e-09,0.2046549521877133,0.7191123883001095,,,,,,-173.24877716447344,366.4975543289469,400.2039346102235
2026-06-01T17:01:43,43,19,430019,constant,-173.24882564420926,366.4976512884185,400.20403156969513,True,0,0.1907658922125404,0.0934619074727761,0.9032051991965906,0.444673311404462,0.0490922420026855,0.0110184247400773,1.0256972867367824,2.630861051997575e-07,0.2038007358079561,0.7301297467432472,,,,,,-173.24882563614142,366.4976512722829,400.20403155355945
2026-06-01T17:04:03,43,20,430020,constant,-172.91107715825552,365.82215431651105,399.52853459778765,True,0,0.0330345928346899,0.1789078969156206,0.9407140912836264,0.4729827782557542,0.038999313762432,0.0010762039377882,0.900979544014895,0.0871722066881501,0.3047192116043939,0.4878164686218139,,,,,,-172.91107715799586,365.8221543159917,399.52853459726833
2026-06-01T17:04:54,43,21,430021,constant,-173.4294429764431,366.8588859528862,400.56526623416283,True,0,0.4236871810113224,0.0722006923269249,0.8706179488838935,0.4344926653003134,0.0583694297364948,0.0099691521494414,1.0581050667112817,1.893253756886248e-06,0.1721258364281577,0.7541237031748804,,,,,,-173.42944297665946,366.8588859533189,400.5652662345955
2026-06-01T17:09:22,43,22,430022,constant,-173.28439384725746,366.5687876945149,400.27516797579153,True,0,0.1306946863272005,0.1021140478477518,0.9210151384729148,0.436973975393075,0.030154569381063,0.0103308040082548,1.0423633540450197,7.941588374116423e-10,0.2300785711246088,0.6991778173520207,,,,,,-173.28439381768814,366.5687876353763,400.2751679166529
2026-06-01T17:10:45,43,23,430023,constant,-173.05679956010195,366.1135991202039,399.8199794014805,True,0,0.0256273681813564,0.2009087011049742,0.9508108794667814,0.4298869641785947,0.0356442774690899,2.368816702040801e-09,0.9391035674080987,0.1405047803168243,0.2911276653550514,0.479737123809391,,,,,,-173.0567995603123,366.1135991206246,399.8199794019012
2026-06-01T17:12:26,43,24,430024,constant,-173.1998552656626,366.3997105313252,400.1060908126018,True,0,0.1262475084054571,0.0975632034926682,0.92289256763548,0.4770527073178506,0.030316743005511,0.0108085370272312,0.9625949343224453,1.433018452848106e-18,0.2271367409091849,0.6892099496797548,,,,,,-173.1998552653216,366.3997105306432,400.1060908119198
2026-06-01T17:13:32,43,25,430025,constant,-173.4294403593456,366.8588807186912,400.5652609999678,True,0,0.4227179183205177,0.0720577568885934,0.870787194518949,0.4342557779062337,0.0583591831833421,0.0099264925259891,1.0585850615402137,0.0,0.1722316752438263,0.7549492347301469,,,,,,-173.42944034453615,366.8588806890723,400.5652609703489
2026-06-01T17:14:35,43,26,430026,constant,-173.33317075914738,366.66634151829476,400.37272179957137,True,0,2.840105184675866,0.0766149655659786,0.0523141357595362,0.460363861500195,9.728456009632501e-13,0.3079988480755783,1.02877205029981,2.04356934151373e-12,0.1989534331975499,0.5827830555620452,,,,,,-173.3331707594541,366.6663415189082,400.3727218001849
2026-06-01T17:16:26,43,27,430027,constant,-141.80922990706043,303.61845981412085,337.32484009539746,True,0,0.6657412608119553,7.159984465778682,0.3676767750770615,0.7576364756323123,0.9250366667115036,0.1448059811214506,0.0951732352333128,0.0002589330423636,0.2018697605267629,0.0655962553980084,,,,,,-141.80922990716763,303.61845981433527,337.3248400956119
2026-06-01T17:18:15,43,28,430028,constant,-124.74940593009293,269.49881186018587,303.2051921414625,True,0,3.6100902746236097,8.913030793030224,0.1870352577303801,0.459347947143678,0.1707534723076888,0.3082674304076949,0.918368740371193,0.0452838947011548,0.1251613612855222,0.0606676942612943,,,,,,-124.7494059231135,269.498811846227,303.2051921275036
2026-06-01T17:20:04,43,29,430029,constant,-173.2023000657751,366.4046001315502,400.1109804128268,True,0,0.1243281044352054,0.0968765628863843,0.9233088740055349,0.4733441078433019,0.0304041683733554,0.0106348026925455,0.9705496259309828,1.0508727710179131e-23,0.228598436638001,0.6986297422940464,,,,,,-173.20230006627884,366.4046001325577,400.1109804138343
2026-06-01T17:22:16,43,30,430030,constant,-173.25079161527827,366.50158323055655,400.20796351183316,True,0,0.186687329055892,0.0929624859088964,0.9047281448305364,0.4417263940360498,0.0492164587179538,0.0106389882452397,1.0319743714321952,1.059842053181297e-05,0.2035388993932475,0.7378512312857312,,,,,,-173.2507916138145,366.501583227629,400.2079635089056
2026-06-01T17:23:41,43,31,430031,constant,-173.24840781726644,366.4968156345329,400.2031959158095,True,0,0.1885932233111443,0.0939306465036643,0.9042128366115892,0.4464365538395723,0.048059802044152,0.0109798842936177,1.0217837386074542,2.2724395057138328e-23,0.2038323924413655,0.7254412502644842,,,,,,-173.24840781724976,366.4968156344995,400.2031959157761
2026-06-01T17:25:13,43,32,430032,constant,-173.2484779783307,366.4969559566614,400.203336237938,True,0,0.186875021346504,0.0940211487479536,0.9047284139657706,0.4466932683396726,0.0474808587625653,0.0110026480278418,1.0214705676807123,2.13457047940968e-24,0.2043212585862737,0.7238584029422703,,,,,,-173.24847797798947,366.4969559559789,400.20333623725554
2026-06-01T17:26:42,43,33,430033,constant,-173.19985135243712,366.39970270487424,400.10608298615085,True,0,0.1260565396731539,0.0976662402203775,0.9230343308081084,0.4769015790344685,0.0302017489023115,0.010787975495641,0.9629078210733312,0.0,0.2270757064707497,0.6880203357427214,,,,,,-173.1998513527001,366.3997027054002,400.1060829866768
2026-06-01T17:28:49,43,34,430034,constant,-173.24222569165588,366.48445138331175,400.19083166458836,True,0,0.1050702735080258,0.1022551410067133,0.9372542927967064,0.4646162626643489,0.0184226801574371,0.012102592281181,0.9901683138142096,9.936801398758533e-19,0.2249561472264747,0.6235160793104637,,,,,,-173.2422256873092,366.4844513746184,400.190831655895
2026-06-01T17:30:28,43,35,430035,constant,-173.248864206495,366.49772841299,400.2041086942666,True,0,0.17726576929238,0.0961334838856016,0.9083131762794846,0.4499925655172499,0.041194819721247,0.0121741245673446,1.0170665914715926,0.0,0.2073341377475419,0.7126963938792754,,,,,,-173.24886420761703,366.49772841523406,400.2041086965107
2026-06-01T17:31:32,43,36,430036,constant,-173.3374759634401,366.6749519268802,400.38133220815683,True,0,2.9279856411619103,0.0774228870511342,0.0498435625185358,0.4623454516392966,2.162323914900709e-15,0.3118865995832108,1.0242108895856352,8.07308078638742e-15,0.1956833824018285,0.5826200674177697,,,,,,-173.33747596232206,366.6749519246441,400.3813322059207
2026-06-01T17:32:48,43,37,430037,constant,-173.43084883862127,366.86169767724255,400.56807795851915,True,0,0.4462644427699201,0.0720521145648644,0.8656225241369468,0.4328756903575425,0.06056244962805,0.0106545374825531,1.0610620128131172,2.298215986328369e-17,0.1711265362879848,0.7531726348345374,,,,,,-173.43084883776754,366.8616976755351,400.5680779568117
2026-06-01T17:34:58,43,38,430038,constant,-173.19157186329238,366.38314372658476,400.08952400786137,True,0,0.1082169844548467,0.0974627946631606,0.9349866506655214,0.4701375648635566,0.0194889637253835,0.0127988555107428,0.9805433315562684,1.3807601735934825e-19,0.2280908685039617,0.6732320303444123,,,,,,-173.19157186304665,366.3831437260933,400.0895240073699
2026-06-01T17:36:26,43,39,430039,constant,-173.35855322959281,366.71710645918563,400.42348674046224,True,0,0.1868814455371846,0.0887993635838099,0.9019747874747314,0.4137769766781972,0.0564291964289908,0.0105263177833628,1.0867198844042782,0.0037111706750748,0.2061535192017404,0.8290873596322471,,,,,,-173.35855323178475,366.7171064635695,400.4234867448461
2026-06-01T17:38:44,43,40,430040,constant,-173.19096968470765,366.3819393694153,400.0883196506919,True,0,0.1068225866939257,0.0979402843387576,0.9355087289385836,0.4669674032640684,0.0191701861475883,0.012823617790071,0.9868585860225472,0.0,0.2287385201027199,0.6728708811830744,,,,,,-173.1909696843781,366.3819393687562,400.0883196500328
2026-06-01T16:29:48,44,1,440001,constant,-173.42954019159205,366.8590803831841,400.5654606644607,True,0,0.4175544680905347,0.0722008382665565,0.8719665750133717,0.4341998184299633,0.0578548041622154,0.0097714006510089,1.0586712346064129,2.9982698920616674e-16,0.1724200346489101,0.7546676818150977,,,,,,-173.42954019153996,366.8590803830799,400.5654606643565
2026-06-01T16:31:40,44,2,440002,constant,-167.4119861105409,354.8239722210818,388.5303525023584,True,0,6.258480562950119,2.873093697545994,0.6820794142712917,0.3841244518898819,0.1679525349320618,3.6521998254423644e-09,1.0045451587148575,0.0994316348633037,0.0650004844659844,0.1126858232682914,,,,,,-167.41198610454884,354.8239722090977,388.5303524903743
2026-06-01T16:33:10,44,3,440003,constant,-173.2497315958291,366.4994631916582,400.2058434729348,True,0,0.0982673185805849,0.1074391902476533,0.9335587782201048,0.4686148609241893,0.0238407723339547,0.0123196710601612,0.976712426166982,7.739042318334128e-09,0.2357101956697449,0.6304980802273269,,,,,,-173.24973159546403,366.49946319092805,400.2058434722047
2026-06-01T16:34:08,44,4,440004,constant,-173.1910266456194,366.3820532912388,400.0884335725154,True,0,0.1066006095613484,0.0980233970153861,0.9355704400842568,0.467081735763849,0.0191772083852913,0.0128539227272024,0.9862993890965062,7.95073312085162e-19,0.2289380620520556,0.6730296534576189,,,,,,-173.19102664586967,366.38205329173934,400.088433573016
2026-06-01T16:35:25,44,5,440005,constant,-173.54486701392818,367.08973402785637,400.796114309133,True,0,0.7610014412136015,0.0648930844957639,0.7918160217620375,0.4102875670039336,0.1056096765696744,0.0327079242084529,1.100600592025644,3.2350270957054244e-19,0.1625613761267645,0.8228723869724284,,,,,,-173.5448670128444,367.0897340256888,400.7961143069654
2026-06-01T16:36:41,44,6,440006,constant,-173.288195769974,366.576391539948,400.2827718212246,True,0,0.1381341577135907,0.0935191815362185,0.915118844438094,0.4907600136772412,0.0323321404208835,0.0122097851865619,0.9418842149027628,2.457411720359552e-07,0.2302074440753664,0.6399941475693134,,,,,,-173.28819578325948,366.57639156651896,400.2827718477956
2026-06-01T16:37:44,44,7,440007,constant,-173.33314729749586,366.6662945949917,400.3726748762683,True,0,2.836681428227888,0.0766248979627954,0.0525428087312169,0.4606766278024725,2.4414784735436138e-17,0.307217203338456,1.0279960172072735,4.203933652720224e-17,0.1990391102741057,0.5830765958765599,,,,,,-173.33314729726288,366.66629459452577,400.3726748758024
2026-06-01T16:40:12,44,8,440008,constant,-173.24861026555902,366.49722053111805,400.20360081239465,True,0,0.1904253003474721,0.0937044195090567,0.9035798289942976,0.4469479763632604,0.0487140081220921,0.0109558657999187,1.020808260389818,1.1533900968264958e-05,0.2031588818589092,0.7251208470701912,,,,,,-173.24861026533685,366.4972205306737,400.2036008119503
2026-06-01T16:41:37,44,9,440009,constant,-173.56034018671704,367.1206803734341,400.8270606547107,True,0,1.5583998258524328,0.0605175713832673,0.571224192673097,0.4270872977131625,0.1766181016510567,0.1136168232924026,1.0722347558132796,2.1465473815731543e-14,0.1689322602648548,0.8202382038566078,,,,,,-173.56034018567266,367.1206803713453,400.8270606526219
2026-06-01T16:43:04,44,10,440010,constant,-173.3581556555708,366.7163113111416,400.42269159241823,True,0,0.2019176378831913,0.1103911513675774,0.9020333881653084,0.4591096951533545,0.0395524522936708,0.0136285332658998,0.9855253614012608,1.5038058513939882e-08,0.2021562203948046,0.63099404079592,,,,,,-173.35815564777977,366.71631129555954,400.42269157683614
2026-06-01T16:45:02,44,11,440011,constant,-173.2490866554578,366.4981733109156,400.2045535921922,True,0,0.1858437044361049,0.0953040315632833,0.905456843877714,0.4486843733563205,0.0461086916286569,0.0111096598509216,1.017131717188564,1.4625731706500406e-07,0.2045819918288924,0.7168245429484,,,,,,-173.24908658630824,366.4981731726165,400.2045534538931
2026-06-01T16:48:10,44,12,440012,constant,-173.32102114444825,366.6420422888965,400.3484225701731,True,0,0.2160877065851026,0.0971765566952212,0.8932016483256838,0.4122356163208842,0.0554796558307243,0.0127040826686649,1.0917669934037582,0.0003948114759415,0.2034693734129036,0.763637023216517,,,,,,-173.32102114444604,366.64204228889207,400.3484225701687
2026-06-01T16:49:46,44,13,440013,constant,-173.34671017899913,366.69342035799826,400.3998006392749,True,0,2.9927548903012013,0.0784276669549373,0.0470620217090227,0.4594333960823126,8.880351640054854e-07,0.3179986924657505,1.0293115828756247,6.802419836019891e-13,0.1934889005251322,0.5880778270289073,,,,,,-173.34671017922562,366.6934203584513,400.3998006397279
2026-06-01T16:51:14,44,14,440014,constant,-173.42943362301145,366.8588672460229,400.5652475272995,True,0,0.4237045186336227,0.07213921249414,0.8706295332172963,0.4342942735108267,0.0583991239004331,0.0099355137527479,1.0584599019314145,8.649477378902269e-17,0.1721324678479987,0.7546606604076018,,,,,,-173.42943362503223,366.85886725006446,400.5652475313411
