timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_p0,param_n0,param_rho_p,param_rho_n,param_phi_p_plus,param_phi_p_minus,param_phi_n_plus,param_phi_n_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC,selection_cond_var_median,selection_p_t_q05,selection_p_t_median,selection_p_t_q95,selection_n_t_q05,selection_n_t_median,selection_n_t_q95,selection_cond_var_q05,selection_cond_var_q95,selection_cond_skewness_q05,selection_cond_skewness_median,selection_cond_skewness_q95,selection_cond_excess_kurtosis_q05,selection_cond_excess_kurtosis_median,selection_cond_excess_kurtosis_q95
2026-06-17T17:25:07,39,4,390004,constant,-173.33843298463236,366.6768659692647,400.38324625054133,True,0,2.838995943278597,0.0768328231717462,0.0525953626821417,0.4600054787701493,8.371438854929399e-16,0.3038497643210632,1.029258262769224,9.467907850266212e-13,0.1990405392334484,0.5824351779580413,,,,,,-173.3384329849471,366.6768659698942,400.3832462511708,0.27605050949807153,2.996603385258598,3.0048996622465256,5.926990338590505,0.1501995424350343,0.38020812913646884,4.250486544054622,0.17331829105862678,1.6082818774120728,-1.6323626054891325,-0.09340047052135748,-0.002814296582213042,0.1344344979889836,0.2926172128360816,2.9630313314258276
2026-06-17T17:26:07,39,5,390005,constant,-173.24152611397272,366.48305222794545,400.18943250922206,True,0,0.1664343223831701,0.0979204986144264,0.9132343673205634,0.4554843494543252,0.0364273425313767,0.0121024922407258,1.005290832425681,1.47990670816321e-22,0.2083826454771976,0.7014409246759356,,,,,,-173.24152608997878,366.4830521799576,400.18943246123416,0.30930346727219726,2.208299730802233,3.0280826378355004,5.804046571441299,0.18492652661286038,0.33914878708316754,2.9246460643414323,0.1914068492576955,1.6761087862074504,-1.9198964549992048,-0.17217912796173093,-0.0761265059071948,0.2971340424785456,0.5275947719958972,4.309824503243734
2026-06-17T17:27:15,39,6,390006,constant,-173.41924403552866,366.8384880710573,400.54486835233394,True,0,3.2658904306486334,0.0802755684357996,0.0455355414404276,0.4629026378265075,1.1246005580860468e-15,0.3069594788805425,1.0216684068672717,1.030431054686731e-18,0.1846960306141098,0.5872272430548849,,,,,,-173.41924403844158,366.8384880768832,400.54486835815976,0.2779370838783352,3.4216993638800566,3.428536027537346,6.750787736989048,0.15741951097442752,0.38218165900135226,4.181424843139892,0.17465723578566442,1.6063587606423035,-1.6503353428542165,-0.10389275352766172,-0.011907747720915025,0.1384773281894411,0.2998437844043803,3.0072137470022313
2026-06-17T17:28:58,39,7,390007,constant,-173.24851215707997,366.49702431415994,400.20340459543655,True,0,0.1887661739508679,0.0939667015190918,0.9042505249044264,0.4455676028060809,0.0483980176108076,0.0108244286448021,1.023302296613234,1.6070004829991142e-20,0.2034264210380826,0.72636316690716,,,,,,-173.24851220576585,366.4970244115317,400.2034046928083,0.3182797352901597,2.2894084606021634,3.165898246147154,6.804388759521955,0.17389189638312325,0.3157275420892627,2.7306432277218855,0.19078741608079386,1.7146810700677417,-1.9814668797188968,-0.17607809908831415,-0.08441730049616225,0.3177768314149241,0.5675780126477654,4.628728190478482
2026-06-17T17:30:56,39,8,390008,constant,-173.5456263576528,367.0912527153056,400.7976329965822,True,0,1.5549269201028106,0.0620524225701687,0.5453180697877787,0.4410036508624605,0.1612170515910654,0.1245792067856224,1.05009382112931,1.0528495374024797e-07,0.1755916701938439,0.7606302114045143,,,,,,-173.5456263583057,367.0912527166114,400.797632997888,0.28615855575227994,3.540512086646269,4.51417591721889,12.810762767153253,0.11499583764151695,0.24424938210443756,2.4889599958036865,0.17880390110246383,1.79986941976872,-2.064250798383304,-0.15862559281882038,-0.058535868443028424,0.25356235044811487,0.5175739670200056,5.065345740885795
2026-06-17T17:31:52,39,9,390009,constant,-172.72903053098565,365.4580610619713,399.1644413432479,True,0,0.0283119906629472,0.1948038695015159,0.94660485763114,0.4288844961261908,0.0345466744536777,1.3237173618867117e-08,0.9657423664128236,0.1113845383004773,0.3132375832287437,0.4846823628760967,,,,,,-172.7290305312999,365.4580610625998,399.1644413438764,0.29240459205332536,0.7732603865754604,1.161575652365653,2.5998053776191465,0.3668806696161516,0.6866776554050987,5.769319243158249,0.1691814514232945,1.556562265112074,-1.1793507524038673,-0.08360149642273505,0.0047396662853662706,0.1723428770814445,0.30751970288995256,2.015048143262821
2026-06-17T17:33:20,39,10,390010,constant,-173.33939957711675,366.6787991542335,400.3851794355101,True,0,2.869189991220828,0.0769070619147023,0.0524452347539714,0.4616918796892763,6.247740228316227e-14,0.3033006663340054,1.0258323620923395,9.331326798034973e-14,0.1978353460294682,0.5836735666157358,,,,,,-173.33939957724004,366.6787991544801,400.3851794357567,0.2770171241479092,3.0279938390617636,3.036328456128903,5.988823010200705,0.15085787450812066,0.379046025064642,4.232054604997519,0.17352862201563643,1.6080194059482609,-1.6361362024814998,-0.0951007571248722,-0.003883214431185442,0.13529138085804193,0.29489150267836206,2.9748473712925274
2026-06-17T17:34:27,39,11,390011,constant,-173.43071603565653,366.86143207131306,400.56781235258967,True,0,0.4033153737718612,0.07246058229204,0.8753530912542388,0.4349563497848913,0.0555580908573058,0.0094536801992232,1.057079174721243,6.034096812416163e-06,0.1732144813149798,0.753152647641946,,,,,,-173.43071605218697,366.86143210437393,400.56781238565054,0.29944064175695456,3.523331030182219,4.520357506206839,10.006326589948744,0.13216492824045556,0.26354736867849515,2.5445387415059684,0.18473612012288956,1.7311722344556113,-2.074436881071758,-0.1659099806001893,-0.07096987297598556,0.27706269760696867,0.5337663674274946,4.964196010969977
2026-06-17T17:36:18,39,12,390012,constant,-173.37301475720784,366.7460295144157,400.4524097956923,True,0,3.037568612223269,0.076250251649262,0.0439638217001421,0.4539775046938122,7.688056142929125e-06,0.3262369505357399,1.041918961826746,1.272282262604794e-06,0.1922203605013641,0.5992133356428876,,,,,,-173.37301470479824,366.7460294095965,400.4524096908731,0.27583546019016536,3.1772598082953816,3.183626981359788,6.365668045586625,0.1467795012390551,0.36485400644667465,4.027746824305074,0.17407851421592205,1.610944674929268,-1.6880180120715678,-0.10109985146299062,-0.008459132587151785,0.1422265308021403,0.3082511671593166,3.1416096040370145
2026-06-17T17:37:39,39,13,390013,constant,-173.33955042576758,366.67910085153517,400.3854811328118,True,0,2.8036576403847846,0.0768711862321364,0.054205828757237,0.4558203200430396,1.5574540610832472e-15,0.3031398140591546,1.0375647319402466,6.856279452125382e-09,0.2005957767811499,0.5891402264971248,,,,,,-173.3395505003948,366.6791010007896,400.3854812820662,0.2751981924693261,2.964342269992503,2.972998969690431,5.842823726396202,0.1487410227403808,0.3746018157322178,4.159494566232008,0.17459385213340445,1.6104194336087954,-1.6532326476181298,-0.09529851068680999,-0.003655529249438876,0.13893423782586983,0.29956535789527716,3.035335073203608
2026-06-17T17:38:46,39,14,390014,constant,-173.43586205174788,366.87172410349575,400.57810438477236,True,0,2.919132659158909,0.0805725760779941,0.0511413519452843,0.4138069240299435,1.4286406816939606e-13,0.3082339871101148,1.1239904993997014,1.532766175311218e-13,0.1967367514210894,0.5997685467718519,,,,,,-173.43586205173818,366.8717241034764,400.578104384753,0.26612593133171925,3.076467359228597,3.084611076715443,6.119070053039756,0.14311310597112678,0.3453951061239871,4.045541020602536,0.1744762839134728,1.6180561766148336,-1.698798827309935,-0.08881935528670387,-0.004140456664829773,0.14171412314245396,0.306474840739612,3.1686146585367525
2026-06-17T17:40:31,39,15,390015,constant,-173.33960128837737,366.67920257675473,400.38558285803134,True,0,2.8753233668677503,0.0767977845482624,0.0511603887959702,0.4613387387459405,0.0,0.3041080927642138,1.0265892700967505,0.0,0.1977257450203901,0.5830667809903863,,,,,,-173.33960129004242,366.6792025800849,400.3855828613615,0.2767123056805628,3.0303576421284513,3.0383181090031695,6.002279768449472,0.15055546869362793,0.37940512378400065,4.240769881084764,0.17329338745133877,1.607932030895234,-1.6343891310386753,-0.09460905358200734,-0.003604960276363715,0.13461754514412888,0.29374107081696355,2.968615415990213
2026-06-17T17:42:35,39,16,390016,constant,-173.02726200711774,366.0545240142355,399.7609042955121,True,0,0.0207914770806135,0.2183793686427573,0.9554828458744002,0.4252722111351515,0.0309620307381219,0.000231507461123,0.8914079524282154,0.1989281527266268,0.3237822466187207,0.4182979254412646,,,,,,-173.02726200775527,366.05452401551054,399.7609042967872,0.28396731803255687,0.7578220397870447,1.1631552666208467,2.408852606244571,0.41810157892893196,0.9132184124562837,7.398933838366103,0.1635470631625262,1.465407391781093,-0.9700855877044661,-0.05148730378645993,0.040554997072462184,0.1336669812130642,0.24472611517148726,1.4388618828558921
2026-06-17T17:43:47,39,17,390017,constant,-173.2505878401909,366.5011756803818,400.2075559616584,True,0,0.1939704064951691,0.0946650663971014,0.9024101393151098,0.4400272190586954,0.0495607281265151,0.0108848104621017,1.0339435135672872,1.0560831356823623e-20,0.2031942284811789,0.7271909631221845,,,,,,-173.2505878405396,366.5011756810792,400.2075559623558,0.3189337586570321,2.2997536038935484,3.164809909551288,6.905771631583474,0.17332002763212032,0.3118429938106619,2.726415306328112,0.19088131394328187,1.7187031237799395,-1.9842983975860513,-0.17525222322988798,-0.0842742143196521,0.31816007226830517,0.5647890786655544,4.643041465498493
2026-06-17T17:45:11,39,18,390018,constant,-173.34735990588004,366.6947198117601,400.4011000930367,True,0,2.716486326983913,0.0754946605806032,0.0582229042478095,0.4630547986023988,1.4763577142971788e-05,0.2919189109466014,1.0239026059186562,2.537811645172316e-07,0.2036445262256614,0.5803339798457866,,,,,,-173.34735990620106,366.6947198124021,400.40110009367874,0.2763484531652467,2.884440401596077,2.8933098921503766,5.574216251672207,0.14877848938034324,0.3797066121264316,4.27904429615025,0.17325232586579686,1.6086151687854535,-1.6239474939082164,-0.09136639571533847,-0.00028003917917546195,0.13351490783766898,0.2920303748977279,2.941892556751398
2026-06-17T17:46:14,39,19,390019,constant,-173.2486780758031,366.4973561516062,400.2037364328828,True,0,0.1916646065806688,0.0939285037498519,0.9030710755718548,0.4455592381089871,0.0488025454155763,0.0110108566152225,1.0233277466598596,2.2443108231517893e-08,0.2035785696491828,0.7259613850912824,,,,,,-173.2486780761094,366.4973561522188,400.2037364334954,0.31803112646010256,2.2897191850606404,3.1543069754402526,6.817448803082753,0.17382513744683417,0.31581451020819834,2.7334342241074157,0.19078578096698748,1.7152097732172193,-1.979782873121212,-0.17558763628281215,-0.08416674943006958,0.317083246308459,0.5667817238107378,4.623560624494495
2026-06-17T17:47:46,39,20,390020,constant,-173.21715612074138,366.43431224148276,400.14069252275937,True,0,0.1418126564032309,0.0969933858255971,0.9148544990638334,0.4641406654138826,0.0392402940978257,0.0105035730927756,0.9868179296388924,2.2208316656755032e-18,0.2223483685387615,0.715634061433231,,,,,,-173.21715612232174,366.4343122446435,400.1406925259201,0.32127826924662356,1.9408095416725086,2.6914565628229705,5.2412451384005,0.18624553121941229,0.33393204365602513,2.8089355546396555,0.19602303292161177,1.6879283678693926,-1.9480134332213441,-0.1807646924915557,-0.08137419632456466,0.32525653224739204,0.5645950774606745,4.494350340639357
2026-06-17T17:49:15,39,21,390021,constant,-173.43605903059523,366.87211806119046,400.57849834246707,True,0,3.0690149322939444,0.0836696868968439,0.0531315429093796,0.4312194559783475,2.5807702883251556e-08,0.325813186069011,1.0868090138656437,1.9516871904606363e-08,0.1898227825616252,0.5582763792318092,,,,,,-173.43605903060455,366.8721180612091,400.5784983424857,0.2715602808021018,3.2412264557553865,3.251208030952707,6.696051561813672,0.15424944056340692,0.39492941808574816,4.639565505157617,0.1689595937524351,1.6083545411123028,-1.5702244110326797,-0.08162041205932295,0.001951181665894696,0.11803538124770893,0.25830284425782374,2.7293671657527843
2026-06-17T17:52:19,39,22,390022,constant,-173.34075983739712,366.68151967479423,400.38789995607084,True,0,2.762910644277686,0.0758900556591326,0.0570032892910667,0.4593061920886062,1.5835812323726853e-07,0.3019201589787649,1.03100760015139,4.513102195993185e-09,0.2017891075971089,0.5861919338869538,,,,,,-173.34075977008052,366.68151954016105,400.38789982143766,0.27608585942966557,2.9299265914621073,2.9392839507727158,5.763186850059167,0.14812914073887973,0.3756187994300068,4.198013795959009,0.17383947732888158,1.6094776442477978,-1.6430455554125956,-0.09332916919710554,-0.0021700598937528784,0.13669396603163664,0.29664830952201643,3.0032398096458577
2026-06-17T17:53:35,39,23,390023,constant,-173.21416837268202,366.42833674536405,400.13471702664066,True,0,0.1100644868700245,0.0977049920212087,0.9346452216182456,0.4815486639430232,0.0197770274993927,0.0125919645746507,0.9576977904930922,6.002655355288859e-18,0.2253636276407248,0.6465727914379267,,,,,,-173.214168364842,366.428336729684,400.1347170109606,0.29884999395488654,1.9570587541563151,2.541487557426683,4.085200932107732,0.19587399454646878,0.3829237190870154,3.406315842018806,0.18750181942731906,1.6077794049619893,-1.7586608174187073,-0.14266551633887858,-0.04711723645596762,0.23906697875344934,0.43796639421278255,3.6279478679332824
2026-06-17T17:54:42,39,24,390024,constant,-173.33834572624227,366.67669145248453,400.38307173376114,True,0,2.8309862132189725,0.0766699746039515,0.0525978554750485,0.4604844952869964,2.4955965608277182e-14,0.3041052837504198,1.0283436574034452,7.120774187892238e-14,0.1993399541261699,0.5826686994425645,,,,,,-173.33834572613776,366.6766914522755,400.3830717335521,0.27632383658713233,2.988156855773728,2.9964359708308024,5.912204390719305,0.15004885101706136,0.37964531974167837,4.24679907096226,0.17332745015593476,1.6082350751524566,-1.6328450190370654,-0.09346564743280342,-0.0027233285330031947,0.13459121275397012,0.2931259870320069,2.9652809010464947
2026-06-17T17:57:22,39,25,390025,constant,-173.1909869689237,366.3819739378474,400.088354219124,True,0,0.1070100785442194,0.0977788005182256,0.9354360698022988,0.4671900388617233,0.0192923721014995,0.0128293687583118,0.986521498506472,1.356282478803569e-18,0.2285330481128678,0.6739507851385206,,,,,,-173.19098696713343,366.38197393426685,400.08835421554346,0.30464171972969517,1.9257642581165697,2.499302874674204,3.996832564308986,0.18960585440575928,0.3593173935817669,3.161532707142593,0.19324676880394911,1.621356085292238,-1.8508643234073692,-0.15371065912236564,-0.055567764785677404,0.27012012748821224,0.48402439335700864,3.9715512456225515
2026-06-17T17:58:08,39,26,390026,constant,-173.28067964037962,366.56135928075923,400.26773956203584,True,0,0.0265740746700165,0.1853678887017144,0.9472005435815456,0.450554833114096,0.0375910259255532,1.3959979417323248e-05,0.9180049339988126,0.128572326408236,0.2895011102967752,0.4446427867753751,,,,,,-173.28067963672785,366.5613592734557,400.2677395547323,0.28038357267653896,0.8124977810957853,1.3064297325142666,3.1352171327897747,0.3726237895903718,0.7785493645293691,6.73066943025511,0.15043821464452745,1.5361452146245331,-1.0624205568361995,-0.07501971072369636,0.0139951281650915,0.1276140866570833,0.24718179194492365,1.6811345885478814
2026-06-17T17:59:03,39,27,390027,constant,-173.35508416810887,366.71016833621775,400.41654861749436,True,0,2.7840454943395474,0.0711965415985077,0.0514655158479222,0.4786302430174729,0.0,0.2966776754224387,0.9949334475625198,5.468005206214398e-10,0.2013097417320702,0.5829654842504007,,,,,,-173.3550841665722,366.7101683331444,400.416548614421,0.27480995639913114,2.9351020347193444,2.94268373229611,5.732111863268459,0.14576426189593125,0.3826450016189573,4.232224856204088,0.17212503250932007,1.6057957430198135,-1.6290872751972763,-0.09500941634150348,-0.0006203673723036638,0.1323597690808754,0.2945352250405764,2.961782488669717
2026-06-17T17:59:49,39,28,390028,constant,-173.47036295785728,366.94072591571455,400.64710619699116,True,0,3.3841098939305456,0.0793202363552312,0.0388476488371581,0.4648297294306884,1.0246322998953508e-14,0.3210627623987713,1.0186795909388582,1.5739876220375055e-10,0.1820589879862171,0.6006605850951119,,,,,,-173.47036295775814,366.9407259155163,400.6471061967929,0.2798382380821079,3.520888119198398,3.5267187753792317,6.739629009259867,0.15594678357723937,0.37359008095008606,4.0035451401413615,0.17676222194625357,1.6090134599579926,-1.6927571884040329,-0.11060321226994356,-0.016110602630691948,0.14741619602466627,0.3171224603713984,3.150098153844354
2026-06-17T18:01:54,39,29,390029,constant,-173.56855864252947,367.13711728505893,400.84349756633554,True,0,1.237357347114333,0.0622152680444084,0.6098394900630485,0.4481768304202252,0.1181253683803391,0.1085935746232362,1.040069968550598,3.911509077266965e-13,0.182630409523809,0.7361197197101249,,,,,,-173.56855864165945,367.1371172833189,400.8434975645955,0.2854272406371644,3.294439639467991,4.166353170496482,10.568532366377847,0.11720554509007013,0.2590630245031777,2.6587835913544375,0.17670054605157642,1.757106440256291,-2.005523118231441,-0.14786334990879216,-0.04838883563288234,0.23134158865225657,0.48579691887665183,4.7474364505637325
2026-06-17T18:05:05,39,30,390030,constant,-173.3384895911763,366.6769791823526,400.38335946362923,True,0,2.810617293200605,0.0766592901609454,0.0537601649957333,0.4599664094254399,4.8922200063651905e-17,0.302147702058002,1.029351353107608,1.5852260718614534e-16,0.2001577515444452,0.583690141277198,,,,,,-173.33848959120564,366.6769791824113,400.3833594636879,0.27624246555510645,2.9703011745671986,2.9788251700524646,5.851905699779804,0.14983152562074906,0.3788747400217335,4.232599472633681,0.1736757409766357,1.6086895639917835,-1.635750698353207,-0.0935350527837715,-0.0026701002057718986,0.13548160491890485,0.2943279677191565,2.9763360113353565
2026-06-17T18:05:51,39,31,390031,constant,-173.53669137793992,367.07338275587983,400.77976303715644,True,0,1.4592969849062791,0.0614252338591726,0.5720807790753297,0.4399590435372476,0.1592497718883195,0.1165556788753375,1.0513703922790507,3.5444166895089936e-14,0.1750040690033606,0.7735046456921932,,,,,,-173.53669137746817,367.0733827549364,400.77976303621296,0.2874508905738426,3.5424440395632657,4.542624376609913,13.319038575533385,0.1135129514102114,0.2379997336097182,2.4077926830860594,0.17938936920978157,1.8092230334928334,-2.099610168797812,-0.1632683382806036,-0.0632965497240797,0.26632689932472026,0.5389394729773762,5.2393023991322085
2026-06-17T18:08:07,39,32,390032,constant,-173.2612089610303,366.5224179220606,400.2287982033372,True,0,0.2091438068867733,0.093477996991539,0.8970904992271804,0.4377072348324066,0.0544319133264938,0.0111071716842016,1.037140648720032,0.0,0.2008500936806914,0.746242556506446,,,,,,-173.26120896170005,366.5224179234001,400.2287982046767,0.322573804524636,2.3404274656010147,3.276453385267088,7.43368422045295,0.17024177942130628,0.30189453593873544,2.592505972094692,0.19361100011499136,1.7333569089308105,-2.038363364867188,-0.186545909362637,-0.09339165074281461,0.34362409165996827,0.5998948686462902,4.893927277349372
2026-06-17T18:09:56,39,33,390033,constant,-173.34077081509918,366.68154163019835,400.38792191147496,True,0,2.8949484991159435,0.0773149572101808,0.0506648933937907,0.460843136621735,1.876116347644069e-14,0.3027978216791542,1.0274086115751566,9.20698720252554e-09,0.1969873881556096,0.5820797464903015,,,,,,-173.34077081495496,366.68154162990993,400.38792191118654,0.2762894551745956,3.049448481430214,3.057279974874646,6.030759008173101,0.15137724696442462,0.3812116208257321,4.255232561113396,0.17324578671851382,1.6077797611446314,-1.6318010571163604,-0.09496019879412002,-0.0039319863292838365,0.13420553692158846,0.29253650423593774,2.9584739345584734
2026-06-17T18:12:01,39,34,390034,constant,-173.38825193161762,366.77650386323523,400.48288414451184,True,0,2.6944383651800328,0.0778721007822652,0.0589722139637321,0.4272881466344087,2.1397845937923592e-06,0.3061419777596326,1.0969212760742155,7.77292530696039e-06,0.2050046330646405,0.5957669904446081,,,,,,-173.38825191020197,366.776503820404,400.48288410168055,0.2748930210072873,2.8632962351602855,2.8724865831697977,5.64687284927038,0.14213799212443443,0.35054969347201165,4.090870993481801,0.17465054857544227,1.6175847933586043,-1.6807762227441867,-0.08695561735579471,-3.185244616073693e-05,0.140944612922891,0.3012868489825809,3.122581386496
2026-06-17T18:13:26,39,35,390035,constant,-173.2863292718814,366.5726585437628,400.27903882503944,True,0,0.0246626647257091,0.1923209571033035,0.948503215859838,0.4592042184171402,0.0401586975580779,1.7720417486108642e-11,0.9139497371506864,0.0897410566027485,0.2890052364719814,0.4521407248792649,,,,,,-173.28632570426686,366.5726514085337,400.2790316898103,0.28981889855281284,0.827710750579722,1.380254761026791,3.334480596787524,0.38511563219826306,0.7482871732484361,6.4005616517068225,0.15576100834008372,1.5698510453532657,-1.0321511689075906,-0.07270676376127917,0.015984321303077503,0.13686058461047432,0.2608121973405799,1.7359458403989256
2026-06-17T18:15:01,39,36,390036,constant,-173.34072412273184,366.6814482454637,400.3878285267403,True,0,2.8842354355194466,0.077330277776165,0.0515974216649592,0.458692738567605,1.6835900795701348e-07,0.3020138851606259,1.031569121451509,6.215480898560752e-07,0.1975120192499227,0.5881710292636873,,,,,,-173.3407241252133,366.6814482504266,400.3878285317032,0.2762534421942061,3.041151452040621,3.049210069582359,5.9990257652686205,0.15053521648033555,0.3766488566778676,4.171140885150909,0.1743563308986415,1.6092095038001626,-1.6505800785163982,-0.09748348658700819,-0.0052394723670242845,0.13830132609662407,0.29900643156053763,3.0229333595126935
2026-06-17T18:18:04,39,37,390037,constant,-173.3562829326296,366.7125658652592,400.4189461465358,True,0,2.8797165331941645,0.0784112018312874,0.0596839454056376,0.4437786323878671,1.0651562361657337e-07,0.3009519873806268,1.0602876191180497,1.3063069959283158e-18,0.1972311616001402,0.6020070903207116,,,,,,-173.35628293282196,366.7125658656439,400.4189461469205,0.2784681109528608,3.062498994066811,3.0722626098009194,6.018882186321201,0.14753074069319044,0.3592679821723006,3.992382253219284,0.17635805666932491,1.6125840841936259,-1.6950823751514854,-0.09850550366717567,-0.008274722261292054,0.14700332115849307,0.3123234286161649,3.17403053074765
2026-06-17T18:19:28,39,38,390038,constant,-173.338624523602,366.677249047204,400.3836293284806,True,0,2.847924720353649,0.0768583332215148,0.0522361150622187,0.4595555366371887,1.2783632557922888e-11,0.3041209761126311,1.0301304794588757,3.1581200185955756e-11,0.1987377636687497,0.5844076295548075,,,,,,-173.33862452377872,366.67724904755744,400.3836293288341,0.2761158615177036,3.004888418100226,3.0131038233831564,5.946812130804367,0.15004604881731845,0.3787201538817532,4.222985814283689,0.17358611233877785,1.6086135777087405,-1.638592184897532,-0.09446620097374536,-0.0034501755136314904,0.1356344418271429,0.29467666675963355,2.9836488192216906
2026-06-17T18:20:17,39,39,390039,constant,-173.33915268693144,366.6783053738629,400.3846856551395,True,0,2.865146528264592,0.0769672287593917,0.0516743719940849,0.4607051580391384,3.283886614135193e-15,0.3058741355699526,1.0277428898591197,3.6264822426564206e-15,0.1980493994368678,0.5832841439980936,,,,,,-173.33915268704283,366.67830537408565,400.3846856553623,0.2766737921142914,3.021268690581778,3.0294106870075708,6.000720280775286,0.15065441900871102,0.379621908351533,4.237934230144792,0.17342598773302018,1.6080366960358776,-1.6350554173814897,-0.0944339614738362,-0.0035581670336022435,0.1349906868089252,0.2939325089081807,2.9711322900640993
2026-06-17T18:21:27,39,40,390040,constant,-173.5726524850059,367.1453049700118,400.8516852512884,True,0,1.6821738517637292,0.0605242404886119,0.5323545586467403,0.4363900566461277,0.1836848063994854,0.1301655277164783,1.0554967172572045,0.0,0.1705383239104313,0.8023995220302028,,,,,,-173.5726524915453,367.1453049830906,400.8516852643672,0.29157867755987865,3.7300599126188634,4.847105193832452,14.619145227982084,0.11087240857076883,0.22661139222787952,2.238238249240817,0.18293094872601828,1.828739475996553,-2.180419273208515,-0.17687268124952193,-0.07378569863483858,0.2970863925660606,0.5886573716008183,5.634633831614723
2026-06-17T17:18:43,40,1,400001,constant,-173.34722731838366,366.6944546367673,400.4008349180439,True,0,2.959698511642241,0.0775771404948051,0.0482115656328068,0.4630271168061886,6.164053038489107e-15,0.3069033761433782,1.022932988070605,1.179511888418912e-14,0.1946309386410016,0.5797665094707092,,,,,,-173.3472273144218,366.6944546288436,400.4008349101202,0.27619669875584907,3.1096180672526303,3.1169237093240447,6.197604887641474,0.15265536845088676,0.38376350485102956,4.286893450654049,0.17275723123754796,1.6065533102427108,-1.6249756878576542,-0.09535207082490303,-0.004473416018809037,0.13256484193677798,0.2906088111479287,2.932845993583027
2026-06-17T17:20:14,40,2,400002,constant,-172.93476551863392,365.86953103726785,399.57591131854446,True,0,0.0319451145070808,0.178452357473822,0.9369161939306764,0.4638341608098608,0.0438525290637087,0.0002796890738836,0.8802940546633271,0.1239928111858276,0.3333732302078769,0.4590495456289155,,,,,,-172.93476551862705,365.8695310372541,399.5759113185307,0.2905265516611152,0.7018988839647771,1.0945319109120941,2.617934201380505,0.36602735551253995,0.7523946592348226,6.031248059631877,0.16176011747375618,1.5441844791489012,-1.0276511232294983,-0.06123629412942433,0.030422666437482666,0.15550596944342532,0.28899837220015506,1.7886071195117814
2026-06-17T17:21:41,40,3,400003,constant,-173.1924597699286,366.3849195398572,400.0912998211338,True,0,0.0270249899600492,0.207700121646025,0.9498155085107683,0.4335384507941065,0.0355746382370156,0.0001686374649199,0.9267149816674032,0.1397928674058757,0.2906858365419182,0.4630271450829002,,,,,,-173.19245977245365,366.3849195449073,400.0912998261839,0.29675258490571954,0.862956076318411,1.3681424217000526,3.0864917277555137,0.3978927640726412,0.7425579958812623,6.293991383899778,0.16732400225357275,1.526449726900243,-1.1500433846222335,-0.08676997692921692,0.003768309351123536,0.15293412577382098,0.274358377004256,1.798464315144001
2026-06-17T17:23:03,40,4,400004,constant,-173.3768379074093,366.7536758148186,400.46005609609523,True,0,2.6057677061315947,0.0732157727640468,0.0624521957628573,0.4648202306200445,5.061934955971344e-18,0.293156733401627,1.0213827005701002,1.7162833000477205e-15,0.2077987574081537,0.5671237440648894,,,,,,-173.3768379077518,366.7536758155036,400.4600560967802,0.2737364528118831,2.7793438315342462,2.7879123261459164,5.3738469344738915,0.14550143882558061,0.39027506419484476,4.472991528483728,0.17034084085456958,1.6066442883938872,-1.5819027478165166,-0.08340930181407546,0.006175542258902642,0.12396666160901952,0.27647515320743715,2.807356466249355
2026-06-17T17:24:21,40,5,400005,constant,-173.24386379857762,366.48772759715524,400.19410787843185,True,0,0.0260467453143373,0.2035050406675858,0.9516334648369394,0.4409372802694987,0.0341496897074274,1.7141264377482888e-11,0.9333575252842654,0.1263762284011197,0.2838740671529299,0.4746025255095857,,,,,,-173.24386379733104,366.4877275946621,400.1941078759387,0.29803761175627097,0.8878775712191818,1.4175734475954689,3.146882892515923,0.3937457722928617,0.7381443437715196,5.972423782993997,0.16886886472285664,1.563655904593865,-1.1539499230004218,-0.09610913964970633,-0.004900989003699853,0.16048645557527197,0.2852735222241233,1.9228596342101196
2026-06-17T17:26:17,40,6,400006,constant,-173.3633396982657,366.7266793965314,400.433059677808,True,0,0.0276764625090739,0.2005271309524555,0.9471005300503408,0.455342515021371,0.0375741950657722,8.342199207286854e-05,0.876826224824457,0.1491464741922332,0.3077599950439618,0.4235560380064284,,,,,,-173.36333969765118,366.7266793953024,400.433059676579,0.2864954635937278,0.8032403809892334,1.2404821712797653,2.86233988441356,0.4064040087216686,0.8500199512609481,7.155616268761078,0.158134167964961,1.5178515059720266,-0.9433355627211916,-0.058589587686317585,0.030681270489108823,0.12790217602163687,0.24219656221858632,1.5148480623245215
2026-06-17T17:28:15,40,7,400007,constant,-173.3387257783934,366.6774515567868,400.38383183806343,True,0,2.8258934463191694,0.0766781693129362,0.0512807981856496,0.4588921424762689,1.4628000489234612e-05,0.308839961165486,1.0311379542313994,1.2763909517716375e-09,0.1996475045649414,0.5831032189619232,,,,,,-173.33872577807165,366.6774515561433,400.3838318374199,0.2758764808477905,2.9786538864431362,2.9866189999487758,5.938991149353423,0.14952908910498727,0.3794843419848917,4.240023751863334,0.1732892127362995,1.6079776172103752,-1.6338479479549903,-0.09282831887730475,-0.0024422103287684493,0.13472653756111233,0.2927362311300044,2.969438913981102
