timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_p0,param_n0,param_rho_p,param_phi_p_plus,param_phi_p_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC
2026-06-15T18:20:36,46,17,460017,constant,-179.10433556066565,372.2086711213313,395.8031373182249,True,0,3.474247035460401,0.0628818317780933,0.3728922222471148,0.8644151177133006,0.1885255021023723,0.1363965992766826,2.0,,,,,,-179.1043355645764,372.2086711291528,395.8031373260464
2026-06-15T18:21:29,46,18,460018,constant,-179.10433417179462,372.20866834358924,395.80313454048286,True,0,3.471377677230377,0.0629025932719037,0.372760808708768,0.8646955929180419,0.188433250777099,0.1364700976672,2.0,,,,,,-179.10433417289542,372.2086683457909,395.80313454268446
2026-06-15T18:22:13,46,19,460019,constant,-179.10435658625607,372.20871317251215,395.80317936940577,True,0,3.469285167339136,0.0628729673977554,0.3723507513838449,0.865886624977338,0.1894306423390345,0.1365544340264118,1.9999999995843265,,,,,,-179.1043565851637,372.2087131703274,395.80317936722105
2026-06-15T18:22:58,46,20,460020,constant,-179.10434890168534,372.2086978033707,395.8031640002643,True,0,3.478643835886815,0.0628279623722722,0.3728418962802937,0.8656379949176566,0.1884465232156924,0.1362539247252891,2.0,,,,,,-179.10434890080006,372.2086978016001,395.80316399849374
2026-06-15T18:23:30,46,21,460021,constant,-179.10434579454207,372.20869158908414,395.80315778597776,True,0,3.4831063715783337,0.0628809669510024,0.3723445902334146,0.8657017866615561,0.1887176334246421,0.1362775786556339,2.0,,,,,,-179.1043457956996,372.2086915913992,395.8031577882928
2026-06-15T18:24:06,46,22,460022,constant,-179.1043460501802,372.2086921003604,395.803158297254,True,0,3.4750598513843576,0.0628445175022016,0.3729324644454913,0.865285931324269,0.1879711849809244,0.136341410296442,2.0,,,,,,-179.10434605093363,372.20869210186726,395.8031582987609
2026-06-15T18:24:58,46,23,460023,constant,-179.1043556468829,372.2087112937658,395.80317749065944,True,0,3.4859545295514067,0.0628977839748917,0.3723665143009792,0.865116595603638,0.1887976055388721,0.1362138016837786,1.9999999848107493,,,,,,-179.10435564654244,372.2087112930849,395.8031774899785
2026-06-15T18:25:50,46,24,460024,constant,-179.10434094945668,372.20868189891337,395.803148095807,True,0,3.4696917998581425,0.0628931473865003,0.3728062686839056,0.8646928480105947,0.1880848297939403,0.1365148397396559,2.0,,,,,,-179.10434094406827,372.2086818881365,395.80314808503016
2026-06-15T18:26:29,46,25,460025,constant,-179.1043390791485,372.208678158297,395.8031443551906,True,0,3.467612063342998,0.0629254322475072,0.3726971047611342,0.8648010888232107,0.1886237233215993,0.1365535473568039,2.0,,,,,,-179.10433908070956,372.20867816141913,395.8031443583128
2026-06-15T18:28:25,46,26,460026,constant,-179.10434195311646,372.2086839062329,395.80315010312654,True,0,3.4663767315609726,0.0628785019594343,0.373007001193697,0.8642227406973145,0.188342367796352,0.1365446716627085,2.0,,,,,,-179.10434195460726,372.2086839092145,395.80315010610815
2026-06-15T18:28:52,46,27,460027,constant,-179.10434637355348,372.20869274710697,395.8031589440006,True,0,3.4628201596928907,0.0628885266995427,0.3733228950177597,0.8642728069734086,0.1882438174921004,0.1365609415233082,2.0,,,,,,-179.10434637352589,372.20869274705177,395.8031589439454
2026-06-15T18:29:53,46,28,460028,constant,-179.10433167076053,372.20866334152106,395.8031295384147,True,0,3.4720283234876064,0.0628748439782537,0.372599433254152,0.8652176301771165,0.1886529076995673,0.1364665602546614,1.9999999999999984,,,,,,-179.10433166879045,372.2086633375809,395.8031295344745
2026-06-15T18:30:58,46,29,460029,constant,-179.10436680063475,372.2087336012695,395.8031997981631,True,0,3.457413027532912,0.0628757698521373,0.3729253980578153,0.8652474174414094,0.1884794300969619,0.1367165330920974,2.0,,,,,,-179.10436680062475,372.2087336012495,395.8031997981431
2026-06-15T18:31:53,46,30,460030,constant,-179.10435190816327,372.20870381632653,395.80317001322015,True,0,3.475562993747413,0.0629110595735399,0.372861545446966,0.8639411170299062,0.1890430714526673,0.1363577447831296,2.0,,,,,,-179.10435190816304,372.2087038163261,395.8031700132197
2026-06-15T18:35:20,46,31,460031,constant,-179.104413779166,372.208827558332,395.80329375522564,True,0,3.4927960998293868,0.0628750341399945,0.3720698295516917,0.8646569118859802,0.1889251911158661,0.1361903003789647,2.0,,,,,,-179.10441377946296,372.2088275589259,395.80329375581954
2026-06-15T18:37:01,46,32,460032,constant,-179.1043590126881,372.2087180253762,395.8031842222698,True,0,3.483429645630844,0.0629177222840128,0.3718569334433253,0.8658867134383696,0.1887148241059495,0.1363665591993007,2.0,,,,,,-179.10435901267954,372.2087180253591,395.8031842222527
2026-06-15T18:37:35,46,33,460033,constant,-179.10437233618606,372.2087446723721,395.80321086926574,True,0,3.484884448659265,0.0628362380738756,0.3722272702463512,0.8650588786916102,0.1886797479930204,0.1362183310570801,2.0,,,,,,-179.1043723365591,372.2087446731182,395.8032108700118
2026-06-15T18:38:27,46,34,460034,constant,-179.1043346929959,372.2086693859918,395.80313558288543,True,0,3.470691521973112,0.0628583535500477,0.3725158685178051,0.8654211957376111,0.1885775634007834,0.1365006850871166,2.0,,,,,,-179.10433469037605,372.2086693807521,395.8031355776457
2026-06-15T18:38:52,46,35,460035,constant,-179.10433974478917,372.20867948957834,395.80314568647196,True,0,3.479450158619226,0.0628414083589541,0.3724004185720385,0.8656270791802462,0.1888817380762716,0.1363120100241691,2.0,,,,,,-179.1043397448693,372.2086794897386,395.8031456866322
2026-06-15T18:39:52,46,36,460036,constant,-179.1043424130031,372.2086848260062,395.80315102289984,True,0,3.4755681217126013,0.0629014451056942,0.3724097257377464,0.8650100293237493,0.189262652862948,0.1364279428965128,2.0,,,,,,-179.10434241305768,372.20868482611536,395.803151023009
2026-06-15T18:40:55,46,37,460037,constant,-179.10433858829822,372.20867717659644,395.80314337349006,True,0,3.4711802878364098,0.0629023558776137,0.3729278890725363,0.8646069901354494,0.188086988546479,0.1364456001115254,2.0,,,,,,-179.10433858829788,372.20867717659576,395.8031433734894
2026-06-15T18:42:09,46,38,460038,constant,-179.1043457746498,372.2086915492996,395.8031577461932,True,0,3.4790736692211337,0.0628679493386751,0.3719396610722333,0.8662247392183611,0.1888234947875605,0.1364053248225935,2.0,,,,,,-179.1043457707538,372.2086915415076,395.8031577384013
2026-06-15T18:43:03,46,39,460039,constant,-179.10434103284535,372.2086820656907,395.80314826258433,True,0,3.465417651319227,0.0628867406744365,0.3726961195153848,0.8649214829259126,0.18880751547922,0.1365901889730818,2.0,,,,,,-179.1043410345178,372.2086820690356,395.8031482659292
2026-06-15T18:43:45,46,40,460040,constant,-179.10437388753678,372.20874777507356,395.8032139719672,True,0,3.4595917823455227,0.0628918815303383,0.3737527098732872,0.86332081253955,0.1879248001626698,0.1365361520377269,2.0,,,,,,-179.10437388536917,372.2087477707384,395.803213967632
2026-06-15T18:06:17,47,1,470001,constant,-179.104351082598,372.208702165196,395.8031683620896,True,0,3.4841896175018494,0.0628563703881171,0.3727532231318387,0.8652104953464489,0.1886443897702622,0.1361837170140007,2.0,,,,,,-179.1043510827924,372.2087021655848,395.8031683624784
2026-06-15T18:06:57,47,2,470002,constant,-179.10433326020996,372.2086665204199,395.80313271731353,True,0,3.468937061132051,0.0628816098732094,0.3728096501582037,0.8649589037566842,0.1885111383286166,0.1365052218287761,2.0,,,,,,-179.10433326236569,372.20866652473137,395.803132721625
2026-06-15T18:08:27,47,3,470003,constant,-179.1043411813995,372.208682362799,395.8031485596926,True,0,3.4642990437423333,0.0628958140497139,0.3729941180481695,0.8645723905632581,0.188479488469918,0.1365805189522762,2.0,,,,,,-179.10434117927852,372.208682358557,395.80314855545066
2026-06-15T18:09:28,47,4,470004,constant,-179.1043692004933,372.2087384009866,395.8032045978802,True,0,3.4691511046086654,0.0628936039139754,0.3730219593938857,0.863674722037657,0.1878204299023601,0.1365268357240297,1.999999994645028,,,,,,-179.10436919153327,372.2087383830665,395.80320457996015
2026-06-15T18:10:46,47,5,470005,constant,-179.10433750452586,372.2086750090517,395.80314120594534,True,0,3.4670055864140785,0.0628948435709567,0.3727371981136285,0.8647553828009631,0.1885981783817828,0.1365585285917742,1.999999394787085,,,,,,-179.10433750596832,372.20867501193663,395.8031412088303
2026-06-15T18:11:47,47,6,470006,constant,-179.1043864413073,372.2087728826146,395.8032390795082,True,0,3.456881312083316,0.062837452509021,0.3729765227198308,0.865727212249007,0.1886975344577711,0.136684907128291,2.0,,,,,,-179.10438643490704,372.2087728698141,395.8032390667077
2026-06-15T18:12:26,47,7,470007,constant,-179.10434478777262,372.20868957554524,395.80315577243886,True,0,3.472409557150689,0.0628864275157165,0.372204790811057,0.865964496499592,0.1892452787033419,0.1364981462433326,2.0,,,,,,-179.10434478364348,372.20868956728697,395.8031557641806
2026-06-15T18:12:50,47,8,470008,constant,-179.1043527863036,372.2087055726072,395.8031717695008,True,0,3.479785792764466,0.0628869849081334,0.372146692752897,0.8648715404181889,0.1892330915882401,0.1363818495569196,2.0,,,,,,-179.10435277809643,372.20870555619285,395.8031717530865
2026-06-15T18:13:51,47,9,470009,constant,-179.10434575182086,372.2086915036417,395.80315770053534,True,0,3.469951143224841,0.0628898125906833,0.3725125484891313,0.8652251350518748,0.1881325146887865,0.1365220881326242,2.0,,,,,,-179.104345753811,372.208691507622,395.8031577045156
2026-06-15T18:14:58,47,10,470010,constant,-179.1043400159278,372.2086800318556,395.8031462287492,True,0,3.467875009096152,0.0628876362491751,0.3725783439388858,0.8651243313766496,0.1887124794143322,0.1365304412693427,2.0,,,,,,-179.10434000941677,372.2086800188335,395.8031462157271
2026-06-15T18:15:22,47,11,470011,constant,-179.1044005846549,372.2088011693098,395.80326736620344,True,0,3.474261788836847,0.0628862693763323,0.3740912758354022,0.8622567962890283,0.1877248480122533,0.1362285866122066,2.0,,,,,,-179.10440058414406,372.2088011682881,395.80326736518174
2026-06-15T18:16:03,47,12,470012,constant,-179.10435233923997,372.20870467847993,395.80317087537355,True,0,3.465262961947796,0.0628502697439589,0.3727888134052568,0.8646570806889692,0.1891238799028063,0.136543697195602,2.0,,,,,,-179.10435233924238,372.2087046784848,395.8031708753784
2026-06-15T18:16:40,47,13,470013,constant,-179.10433594973586,372.2086718994717,395.80313809636533,True,0,3.475548725099778,0.0628583553353479,0.3723390319021356,0.865667263202663,0.1886321335086752,0.1364237416734153,1.9999985542051075,,,,,,-179.10433594719092,372.2086718943818,395.80313809127546
2026-06-15T18:17:37,47,14,470014,constant,-179.10437422452247,372.20874844904495,395.80321464593857,True,0,3.4622602805558333,0.0629041761714685,0.3738333073655623,0.8642831085960534,0.1874233678348439,0.1364807756893404,2.0,,,,,,-179.1043742250016,372.2087484500032,395.8032146468968
2026-06-15T18:18:20,47,15,470015,constant,-179.1043830501468,372.2087661002936,395.8032322971872,True,0,3.492628177342578,0.0628463261390832,0.371895234765292,0.8662768398006075,0.1892731852475319,0.1361254020077048,2.0,,,,,,-179.10438305294318,372.2087661058864,395.80323230278
2026-06-15T18:19:06,47,16,470016,constant,-179.1043476941086,372.2086953882172,395.80316158511084,True,0,3.4739810965974653,0.0628788659683852,0.3722946840583417,0.8659915687435296,0.1882777313032701,0.1365040614029406,2.0,,,,,,-179.1043476949182,372.2086953898364,395.80316158673
2026-06-15T18:19:44,47,17,470017,constant,-179.10434021323937,372.20868042647874,395.80314662337236,True,0,3.4666379018170947,0.0628944057578035,0.3732330553739338,0.8646257625107389,0.1881611114085476,0.1364850844683797,2.0,,,,,,-179.10434021660518,372.2086804332104,395.803146630104
2026-06-15T18:20:05,47,18,470018,constant,-179.10435054188565,372.2087010837713,395.8031672806649,True,0,3.465755606617896,0.0629011944230877,0.3733390165147878,0.8638539050781021,0.187875404762938,0.1365109699464101,2.0,,,,,,-179.10435054434464,372.2087010886893,395.8031672855829
2026-06-15T18:20:45,47,19,470019,constant,-179.1043616695219,372.2087233390438,395.8031895359374,True,0,3.463849173444471,0.0628993288319817,0.3730877209721681,0.8636921917360986,0.1887791255414731,0.1365752848888307,1.999976730725904,,,,,,-179.10436166952172,372.2087233390434,395.80318953593707
2026-06-15T18:21:10,47,20,470020,constant,-179.10433751898012,372.20867503796023,395.80314123485385,True,0,3.4726749241997954,0.0628466362987682,0.3725084882729905,0.8649837901070571,0.1890463453920933,0.1364668282794163,1.9999999921723128,,,,,,-179.10433751622804,372.2086750324561,395.8031412293497
2026-06-15T18:21:53,47,21,470021,constant,-179.10434937816814,372.2086987563363,395.8031649532299,True,0,3.473744356342958,0.0628916764165754,0.3726603281049489,0.8651625420055582,0.1888122594389168,0.1364578762941385,1.9999492395971752,,,,,,-179.10434938257583,372.20869876515167,395.8031649620453
2026-06-15T18:22:22,47,22,470022,constant,-179.10434708288318,372.20869416576636,395.80316036266,True,0,3.468878020184378,0.0628960881312015,0.3731419658575749,0.8642296318101031,0.1878248128147796,0.1364825046251452,2.0,,,,,,-179.1043470806828,372.2086941613656,395.8031603582592
2026-06-15T18:23:11,47,23,470023,constant,-179.10435289465838,372.20870578931675,395.8031719862104,True,0,3.4682704043380848,0.0628266231437754,0.3728403076695822,0.8644077387624359,0.1891498869882033,0.1364748711463109,2.0,,,,,,-179.10435289236477,372.2087057847296,395.8031719816232
2026-06-15T18:23:37,47,24,470024,constant,-179.10433261039182,372.20866522078364,395.80313141767726,True,0,3.4745024093300247,0.0628718858784178,0.372728483151652,0.8650984806143057,0.1884370404230038,0.1363920497597045,2.0,,,,,,-179.10433261039157,372.20866522078313,395.8031314176768
2026-06-15T18:24:38,47,25,470025,constant,-179.1043408801814,372.2086817603628,395.80314795725644,True,0,3.469913666669729,0.0628867638283403,0.3723409045398818,0.8653891046074752,0.1891542866139737,0.1365411998296851,2.0,,,,,,-179.10434087392736,372.2086817478547,395.80314794474833
2026-06-15T18:25:22,47,26,470026,constant,-179.10435196927202,372.20870393854403,395.80317013543765,True,0,3.480777053441511,0.0628439246395837,0.3721825745604792,0.8658451626309009,0.1895145976075511,0.1363176827973199,2.0,,,,,,-179.10435196779434,372.2087039355887,395.8031701324823
2026-06-15T18:26:25,47,27,470027,constant,-179.1043425818607,372.2086851637214,395.803151360615,True,0,3.4716428645834685,0.0628587697933716,0.3721477121091158,0.8659214023168577,0.1891257498008478,0.1365425855691461,2.0,,,,,,-179.10434257863454,372.2086851572691,395.8031513541627
2026-06-15T18:27:16,47,28,470028,constant,-179.10434853624065,372.2086970724813,395.8031632693749,True,0,3.469994786429126,0.0628691273252938,0.3725663820656826,0.8644085170253732,0.1891098414941009,0.1365348099250544,1.9999998699031605,,,,,,-179.10434853450684,372.2086970690137,395.8031632659073
2026-06-15T18:27:57,47,29,470029,constant,-179.10436583082836,372.2087316616567,395.80319785855033,True,0,3.4566901955049407,0.0628915990895338,0.3733132866596364,0.8641346007476098,0.18834064716881,0.1366894837545837,2.0,,,,,,-179.10436583218325,372.2087316643665,395.8031978612601
2026-06-15T18:28:28,47,30,470030,constant,-179.10433766238407,372.20867532476814,395.80314152166176,True,0,3.4751129018970826,0.062864122007535,0.3731330831835469,0.8646925058606083,0.1884002523172043,0.1363108766830391,2.0,,,,,,-179.10433766117092,372.2086753223418,395.80314151923545
2026-06-15T18:29:03,47,31,470031,constant,-179.10441528158958,372.20883056317916,395.8032967600728,True,0,3.451916932803976,0.0629542639903786,0.3738260302774028,0.863755143723257,0.1878378852691171,0.1367846201641513,2.0,,,,,,-179.10441527815914,372.2088305563183,395.8032967532119
2026-06-15T18:29:45,47,32,470032,constant,-179.10434162161116,372.2086832432223,395.80314944011593,True,0,3.474681209392463,0.0628964599688192,0.3731095283087375,0.8644143666077385,0.1880316946957489,0.136364068723437,2.0,,,,,,-179.10434162409055,372.2086832481811,395.8031494450747
2026-06-15T18:30:35,47,33,470033,constant,-179.10433686474795,372.2086737294959,395.8031399263895,True,0,3.472141137835129,0.0628616649645794,0.372625570023964,0.8653907746722217,0.1888245418520984,0.1364208733327689,1.9999987315849843,,,,,,-179.10433686357334,372.2086737271467,395.8031399240403
2026-06-15T18:31:24,47,34,470034,constant,-179.1045502965038,372.2091005930076,395.8035667899012,True,0,3.5143753769503423,0.062848388037004,0.3710504954226371,0.8671734062596106,0.1897368560149176,0.1357964657081925,1.999999899086198,,,,,,-179.1045502958454,372.2091005916908,395.8035667885844
2026-06-15T18:32:25,47,35,470035,constant,-179.10434395973772,372.20868791947544,395.80315411636906,True,0,3.4685509668171086,0.0628794281321324,0.3724106816971542,0.865773170596872,0.1890678089571282,0.136552360869506,2.0,,,,,,-179.1043439536173,372.2086879072346,395.8031541041282
2026-06-15T18:32:52,47,36,470036,constant,-179.10435500842476,372.2087100168495,395.80317621374314,True,0,3.48171730569148,0.062903537676878,0.3723150379803039,0.8648312869938636,0.1893051225513137,0.1363313438712145,2.0,,,,,,-179.1043550065919,372.2087100131838,395.8031762100774
2026-06-15T18:33:53,47,37,470037,constant,-179.1043747511975,372.208749502395,395.8032156992886,True,0,3.4907139652950545,0.0628574501030865,0.3724555797944542,0.8650278548055689,0.1888972126814816,0.1360891883764018,2.0,,,,,,-179.1043747511418,372.2087495022836,395.8032156991772
2026-06-15T18:34:23,47,38,470038,constant,-179.10434348227705,372.2086869645541,395.8031531614477,True,0,3.480025604479201,0.0628711389216723,0.3721768360840291,0.865618494396401,0.1887134194819466,0.1363527756773659,1.9999934710116791,,,,,,-179.1043434803614,372.2086869607228,395.8031531576164
2026-06-15T18:35:16,47,39,470039,constant,-179.10433506136008,372.20867012272015,395.80313631961377,True,0,3.476162230978177,0.0628687172540824,0.3724645339219881,0.8651779622577824,0.1888488495292128,0.1364197615985683,2.0,,,,,,-179.10433506374883,372.20867012749767,395.8031363243913
2026-06-15T18:35:46,47,40,470040,constant,-179.10440226806566,372.2088045361313,395.80327073302493,True,0,3.463091600101813,0.0628393878506823,0.3717365864219376,0.8671785347823195,0.1895063346203087,0.136740675877012,2.0,,,,,,-179.10440226806276,372.2088045361255,395.80327073301913
2026-06-15T18:06:55,48,1,480001,constant,-179.104573154836,372.209146309672,395.8036125065656,True,0,3.509944648710897,0.0628828816655371,0.3729882044627811,0.8633093126922623,0.1886986839363231,0.135656383986525,2.0,,,,,,-179.10457315443426,372.2091463088685,395.80361250576215
2026-06-15T18:07:22,48,2,480002,constant,-179.10436793687603,372.20873587375206,395.8032020706457,True,0,3.463328817247349,0.0628720378037243,0.37337625556463,0.8636155528685326,0.1877076172005166,0.1365505190536404,2.0,,,,,,-179.10436793687666,372.2087358737533,395.8032020706469
2026-06-15T18:08:19,48,3,480003,constant,-179.10434543174836,372.2086908634967,395.80315706039033,True,0,3.4722070761501307,0.0628792627404441,0.37217099156484,0.8650665870562795,0.1889884203414649,0.1365482347550433,2.0,,,,,,-179.10434543132763,372.20869086265526,395.8031570595489
2026-06-15T18:09:08,48,4,480004,constant,-179.10433757915013,372.20867515830025,395.8031413551939,True,0,3.478530479704532,0.0629047104943068,0.3726599857429863,0.8649369214289294,0.1887577748799425,0.1363300266582004,2.0,,,,,,-179.10433757914635,372.2086751582928,395.8031413551864
2026-06-15T18:10:01,48,5,480005,constant,-179.10433280122163,372.20866560244326,395.8031317993369,True,0,3.47073782498598,0.06288157086507,0.3729383403878179,0.8646851579590143,0.1884755264256545,0.1364565139642009,2.0,,,,,,-179.10433280189233,372.2086656037847,395.8031318006783
2026-06-15T18:11:02,48,6,480006,constant,-179.1043344655447,372.2086689310894,395.803135127983,True,0,3.477543247901543,0.0628599609831817,0.3725544570682088,0.8651450771662688,0.1887758771231402,0.1363635557701564,2.0,,,,,,-179.10433446420146,372.2086689284029,395.8031351252965
2026-06-15T18:11:53,48,7,480007,constant,-179.10433180711533,372.20866361423066,395.8031298111243,True,0,3.473973022323156,0.0628872671501236,0.3725791554941408,0.8652245729086528,0.188696562994475,0.1364341045538836,2.0,,,,,,-179.10433180550774,372.2086636110155,395.8031298079091
2026-06-15T18:12:32,48,8,480008,constant,-179.10434118134347,372.20868236268694,395.80314855958056,True,0,3.466163938935935,0.0628816059725272,0.3732804446663348,0.8645543759597215,0.1881331013299476,0.1364938541265512,1.9999999980315333,,,,,,-179.10434117890645,372.2086823578129,395.8031485547065
2026-06-15T18:13:42,48,9,480009,constant,-179.1043324772208,372.2086649544416,395.8031311513352,True,0,3.472257715165656,0.0628798180994925,0.3726920057084533,0.8649986149207064,0.188455900946962,0.1364482224817411,1.999999826732686,,,,,,-179.1043324809176,372.2086649618352,395.8031311587288
2026-06-15T18:14:32,48,10,480010,constant,-179.10433567280953,372.20867134561905,395.8031375425127,True,0,3.4723701795445865,0.0628725341827331,0.3724138999257625,0.8655071773639039,0.1884987962775003,0.1364846572127726,2.0,,,,,,-179.104335671377,372.208671342754,395.8031375396476
2026-06-15T18:15:17,48,11,480011,constant,-179.10433656872564,372.2086731374513,395.8031393343449,True,0,3.4708964834879628,0.0628800572356666,0.3726174307175399,0.864658356726876,0.1887524896160619,0.1364948829358609,2.0,,,,,,-179.10433657376245,372.2086731475249,395.8031393444185
2026-06-15T18:16:09,48,12,480012,constant,-179.1043445529968,372.2086891059936,395.8031553028872,True,0,3.464399827944361,0.0629004013571168,0.3731857845628515,0.8641122895321539,0.1884034656035811,0.1365376259893983,1.9999994605801743,,,,,,-179.10434454999384,372.2086890999877,395.8031552968813
2026-06-15T18:17:04,48,13,480013,constant,-179.10437732052543,372.20875464105086,395.8032208379445,True,0,3.4602133838893447,0.0628508719551724,0.373554147460562,0.8631921723418882,0.188722396049181,0.1365779165563486,2.0,,,,,,-179.10437731615377,372.2087546323076,395.8032208292012
2026-06-15T18:18:32,48,14,480014,constant,-179.10434511627983,372.20869023255966,395.8031564294533,True,0,3.4681176425556703,0.062907581539016,0.3725087037205121,0.8646226289580851,0.1889258039704952,0.1365729448517876,2.0,,,,,,-179.10434511197496,372.20869022394993,395.8031564208436
2026-06-15T18:19:15,48,15,480015,constant,-179.1043515153272,372.2087030306544,395.80316922754804,True,0,3.4627303990810554,0.0628647278208406,0.3726363651563453,0.865361177982733,0.1886673012109146,0.1366254130940339,1.999998149782348,,,,,,-179.10435151718318,372.2087030343664,395.80316923126
2026-06-15T18:19:58,48,16,480016,constant,-179.10434447380487,372.20868894760974,395.80315514450336,True,0,3.46291265141157,0.0628804582330937,0.372922606024693,0.864854460455022,0.1884405935318625,0.1366031317409538,2.0,,,,,,-179.10434446800593,372.2086889360119,395.8031551329055
2026-06-15T18:20:40,48,17,480017,constant,-179.10433245577303,372.20866491154607,395.8031311084397,True,0,3.4754084993231995,0.0628790148895219,0.3725428703371379,0.8652600140394755,0.1886655810487066,0.1363972733001947,2.0,,,,,,-179.10433245763176,372.2086649152635,395.80313111215713
2026-06-15T18:21:39,48,18,480018,constant,-179.10433624887605,372.2086724977521,395.8031386946457,True,0,3.4762853816361647,0.0628611906550847,0.3727255591589143,0.8646297783133278,0.1886800771606099,0.1363610434389555,2.0,,,,,,-179.10433624871445,372.2086724974289,395.8031386943225
2026-06-15T18:22:14,48,19,480019,constant,-179.10434098445677,372.20868196891354,395.80314816580716,True,0,3.4663378309874755,0.0629157597486774,0.372786278799434,0.8650935801008748,0.1884371604631859,0.1365823706351826,2.0,,,,,,-179.10434098048577,372.2086819609716,395.8031481578652
2026-06-15T18:23:06,48,20,480020,constant,-179.1043364984419,372.2086729968838,395.80313919377744,True,0,3.477413470680656,0.0628613625890223,0.3726866573448558,0.8649267804290834,0.1888019322875924,0.1363579518870458,2.0,,,,,,-179.10433649577303,372.20867299154605,395.8031391884397
2026-06-15T18:24:07,48,21,480021,constant,-179.10433968610897,372.20867937221794,395.80314556911156,True,0,3.480123753756668,0.0628774774999806,0.3724754362168667,0.8650957553773239,0.188620786914142,0.1363208241597777,1.9999987617056871,,,,,,-179.1043396848554,372.2086793697108,395.8031455666044
2026-06-15T18:24:58,48,22,480022,constant,-179.10433600678004,372.2086720135601,395.8031382104537,True,0,3.469198665794009,0.0628924508710816,0.372659749831462,0.8649800848087272,0.188386798899396,0.1365220242237204,2.0,,,,,,-179.10433600963128,372.20867201926256,395.8031382161562
2026-06-15T18:25:55,48,23,480023,constant,-179.10436419985967,372.20872839971935,395.80319459661297,True,0,3.458621441114638,0.0629313618642475,0.3732534679880941,0.8641871825241458,0.1885856154605386,0.136668891869034,2.0,,,,,,-179.1043641967578,372.2087283935156,395.8031945904092
2026-06-15T18:29:40,48,24,480024,constant,-179.1043367658108,372.2086735316216,395.80313972851525,True,0,3.476585096451423,0.062876672957417,0.3723618676803018,0.865251684529486,0.1890949316553336,0.1364085876499877,2.0,,,,,,-179.1043367639432,372.2086735278864,395.80313972478
2026-06-15T18:30:24,48,25,480025,constant,-179.10437931624153,372.20875863248307,395.8032248293767,True,0,3.453924197882962,0.0628971153692263,0.3734977893102396,0.8639585850706414,0.1881768324266608,0.1367136831416782,1.999997782118583,,,,,,-179.1043793101241,372.2087586202482,395.8032248171418
2026-06-15T18:30:56,48,26,480026,constant,-179.10434302496225,372.2086860499245,395.8031522468181,True,0,3.4646834141727845,0.0628871112809329,0.373140898954977,0.8641445818124855,0.1884467332706468,0.136549006274125,2.0,,,,,,-179.10434302149562,372.2086860429913,395.80315223988487
2026-06-15T18:31:57,48,27,480027,constant,-179.10433416471784,372.2086683294357,395.8031345263293,True,0,3.471074060424494,0.0628648802789699,0.3727054190154149,0.8653974329114095,0.1886263670338959,0.1364496549805354,2.0,,,,,,-179.10433416321175,372.2086683264236,395.8031345233172
2026-06-15T18:32:36,48,28,480028,constant,-179.10433630828732,372.20867261657463,395.80313881346825,True,0,3.470199921193769,0.0628852586072404,0.3724011296828746,0.8656111137312614,0.1886837254611874,0.1365359670862241,2.0,,,,,,-179.10433630901247,372.2086726180249,395.80313881491855
2026-06-15T18:33:31,48,29,480029,constant,-179.10440691451439,372.20881382902877,395.8032800259224,True,0,3.489348839077873,0.0628590011021658,0.3732159756032588,0.8637551654630536,0.1879982806308902,0.1360708473291257,2.0,,,,,,-179.10440691361327,372.20881382722655,395.80328002412017
2026-06-15T18:34:18,48,30,480030,constant,-179.10433357454798,372.20866714909596,395.8031333459896,True,0,3.471840053258022,0.0628815366198399,0.3726167986664309,0.865401365308267,0.1884408248154602,0.1364703858896833,1.999999994448016,,,,,,-179.1043335769963,372.2086671539926,395.80313335088624
2026-06-15T18:35:18,48,31,480031,constant,-179.10433713414284,372.2086742682857,395.8031404651793,True,0,3.4713640572469098,0.0628854795602918,0.3725689568382536,0.8647781648259865,0.1885357249003149,0.1364934439681337,2.0,,,,,,-179.10433713414224,372.2086742682845,395.8031404651781
2026-06-15T18:35:50,48,32,480032,constant,-179.10440477490806,372.2088095498161,395.80327574670974,True,0,3.454098687097108,0.0629058477862489,0.373753960701174,0.8630295434875176,0.1887394245147549,0.1367007267944956,1.999996124865814,,,,,,-179.10440477296584,372.2088095459317,395.8032757428253
2026-06-15T18:36:38,48,33,480033,constant,-179.1043368676288,372.2086737352576,395.8031399321512,True,0,3.477015258999363,0.062862953524342,0.372375836916251,0.8652077722686691,0.1890234411844625,0.1364052598944739,2.0,,,,,,-179.1043368676356,372.2086737352712,395.8031399321648
2026-06-15T18:37:07,48,34,480034,constant,-179.10437096477682,372.20874192955364,395.80320812644726,True,0,3.483584610425883,0.0628701238288391,0.3727493580143001,0.8648792719535472,0.1878818342086184,0.1362620828318623,2.0,,,,,,-179.10437096647485,372.2087419329497,395.8032081298433
2026-06-15T18:37:58,48,35,480035,constant,-179.10436328876125,372.2087265775225,395.8031927744161,True,0,3.48564927511409,0.0628352727206484,0.3720625066279529,0.8665733099194837,0.18888502047148,0.1362560966495386,2.0,,,,,,-179.10436329070643,372.20872658141286,395.8031927783065
