timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_p0,param_n0,param_rho_p,param_phi_p_plus,param_phi_p_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC
2026-06-17T18:15:03,44,32,440032,constant,-179.62166609002867,373.24333218005734,396.83779837695096,True,0,3.095536660112172,0.0735052881032621,0.3396857669328625,0.9085242532801956,0.2005497460624696,0.1505070592911814,1.7127104911627,,,,,,-179.62166609015443,373.24333218030887,396.8377983772025
2026-06-17T18:15:40,44,33,440033,constant,-179.6216662491167,373.2433324982334,396.83779869512705,True,0,3.095762567200158,0.0735068785492229,0.3396894467521587,0.9085639423387946,0.2005696626324289,0.1505006515497194,1.7127162755663805,,,,,,-179.62166624909793,373.2433324981959,396.8377986950895
2026-06-17T18:16:37,44,34,440034,constant,-179.6216661204068,373.2433322408136,396.8377984377072,True,0,3.095373308668989,0.0735112726054453,0.3397092018149389,0.9084612525010108,0.2005124710356686,0.1505083134425672,1.7127089944355944,,,,,,-179.62166612032257,373.2433322406452,396.8377984375388
2026-06-17T18:17:48,44,35,440035,constant,-179.621667852681,373.243335705362,396.83780190225565,True,0,3.097403923628174,0.0735153998519609,0.3396537075071842,0.9084501246007558,0.2005312635652448,0.1504599830848816,1.7125064887299524,,,,,,-179.62166785273988,373.24333570547975,396.83780190237337
2026-06-17T18:19:31,44,36,440036,constant,-179.62166657095423,373.24333314190847,396.8377993388021,True,0,3.0951285722740485,0.0735023764232734,0.3396659711187024,0.9086328501828675,0.2006394348486599,0.1505168864337656,1.7126610922280037,,,,,,-179.6216665709894,373.2433331419788,396.8377993388724
2026-06-17T18:20:02,44,37,440037,constant,-179.62166667816842,373.24333335633685,396.83779955323047,True,0,3.094374851513937,0.0734969799915648,0.3397605732322956,0.9084642034795808,0.2004817809894118,0.1505252667680147,1.7131085174627785,,,,,,-179.62166667817138,373.2433333563428,396.8377995532364
2026-06-17T18:20:46,44,38,440038,constant,-179.62315946640442,373.24631893280883,396.84078512970245,True,0,3.0299113747349145,0.0738422950889616,0.3456938902294659,0.8990278978385402,0.1890107222028579,0.1517278183006686,1.7135290280519486,,,,,,-179.62315947060756,373.2463189412151,396.8407851381088
2026-06-17T18:21:09,44,39,440039,constant,-179.6216662381198,373.2433324762396,396.8377986731332,True,0,3.095465466909553,0.0734997757189213,0.3396782961831642,0.9084778778804644,0.2005936774596411,0.1505058494709491,1.7128090021278246,,,,,,-179.62166623812482,373.2433324762496,396.83779867314325
2026-06-17T18:22:27,44,40,440040,constant,-179.6216685313808,373.2433370627616,396.83780325965523,True,0,3.098123055964514,0.073491194014016,0.3394873104820699,0.9086051357360434,0.2007094994363128,0.1504809355923896,1.7135401358426416,,,,,,-179.62166853147872,373.24333706295744,396.8378032598511
2026-06-17T17:48:51,45,1,450001,constant,-179.6216664474582,373.2433328949164,396.83779909181004,True,0,3.0954271282709747,0.0734962739788381,0.3396370837805788,0.9086736977190456,0.2005056509620014,0.1505150820890487,1.7127654453285257,,,,,,-179.62166644747754,373.2433328949551,396.8377990918487
2026-06-17T17:49:38,45,2,450002,constant,-179.62166893786716,373.2433378757343,396.83780407262793,True,0,3.092351208551865,0.0735365682421094,0.3398889986249185,0.9083219026848144,0.2004618811951538,0.1505520347894832,1.712153333863767,,,,,,-179.6216689381411,373.2433378762822,396.8378040731759
2026-06-17T17:50:29,45,3,450003,constant,-179.62166645717795,373.2433329143559,396.8377991112495,True,0,3.0944844429324,0.0735116737831529,0.339764369114266,0.9084343450662092,0.2004614707732178,0.1505235849653874,1.7127466323335527,,,,,,-179.62166645733345,373.2433329146669,396.8377991115605
2026-06-17T17:51:30,45,4,450004,constant,-179.6216761568448,373.2433523136896,396.83781851058325,True,0,3.0906178849961403,0.0735185300562162,0.3398324826824231,0.9085504702990662,0.2007102467414203,0.1505956444974663,1.712345729057951,,,,,,-179.62167615817347,373.2433523163469,396.83781851324056
2026-06-17T17:52:28,45,5,450005,constant,-179.62166646572572,373.24333293145145,396.83779912834507,True,0,3.096224792183364,0.0735165506418127,0.3395741361428129,0.9086392985727536,0.2005596140129413,0.1505067404649168,1.7125746873105392,,,,,,-179.62166646572868,373.24333293145736,396.837799128351
2026-06-17T17:53:28,45,6,450006,constant,-179.62166613055186,373.2433322611037,396.83779845799734,True,0,3.0957969512450663,0.0734972109938435,0.3396503793685597,0.908546975267444,0.2005810714383694,0.1505058090419024,1.713016385785078,,,,,,-179.62166613051636,373.2433322610327,396.8377984579264
2026-06-17T17:54:26,45,7,450007,constant,-179.62172832131964,373.2434566426393,396.8379228395329,True,0,3.0809211519173005,0.0735760863541779,0.3408923378678717,0.9071254422660928,0.199484767515746,0.1507004599747753,1.711079685549974,,,,,,-179.6217283207567,373.2434566415134,396.837922838407
2026-06-17T17:55:33,45,8,450008,constant,-179.62166618657602,373.24333237315204,396.83779857004566,True,0,3.095084348436251,0.0735148434852102,0.3397265843223134,0.9084579750056978,0.2004848245614908,0.1505133744803318,1.7126050639055486,,,,,,-179.62166618655203,373.24333237310407,396.8377985699977
2026-06-17T17:56:16,45,9,450009,constant,-179.6216661863735,373.243332372747,396.8377985696406,True,0,3.0949815024204725,0.0735092871014674,0.3397363033755695,0.9084413042445048,0.2005090924047981,0.150513405804823,1.712706978196013,,,,,,-179.6216661864209,373.2433323728418,396.8377985697354
2026-06-17T17:57:13,45,10,450010,constant,-179.62166621328745,373.2433324265749,396.83779862346853,True,0,3.096248109345684,0.0734963726107789,0.3396240443265673,0.9086020484079208,0.2005686635302303,0.1504993493999035,1.7129728208307562,,,,,,-179.62166621330107,373.2433324266021,396.83779862349576
2026-06-17T17:58:00,45,11,450011,constant,-179.62172235253735,373.2434447050747,396.8379109019683,True,0,3.1052532496523377,0.0733601270048136,0.3389882485193079,0.9092957200380692,0.1999190640913802,0.1503957443122478,1.715827394313258,,,,,,-179.62172235270498,373.24344470541,396.8379109023036
2026-06-17T17:58:39,45,12,450012,constant,-179.62167029406055,373.2433405881211,396.8378067850147,True,0,3.094956569366478,0.0735322611637392,0.3397125335255023,0.908754777360219,0.200196524039331,0.1505332871646097,1.7124068730736652,,,,,,-179.62167029403315,373.2433405880663,396.8378067849599
2026-06-17T17:59:23,45,13,450013,constant,-179.6216662968511,373.2433325937022,396.8377987905958,True,0,3.0960179883352312,0.0735033864505806,0.3396349383375711,0.908528414303346,0.2005090159623383,0.1505050481135315,1.7128245109688645,,,,,,-179.6216662968127,373.2433325936254,396.837798790519
2026-06-17T17:59:58,45,14,450014,constant,-179.621669680115,373.24333936023,396.8378055571236,True,0,3.0947748191756403,0.0734501792862935,0.339561523398162,0.9090698998762472,0.2005514642413621,0.1505361395690977,1.7137200329047004,,,,,,-179.62166968500424,373.24333937000847,396.8378055669021
2026-06-17T18:00:55,45,15,450015,constant,-179.62166826095654,373.2433365219131,396.8378027188067,True,0,3.0931611500678327,0.0734893223250252,0.3398514932756497,0.9083493371492112,0.2003639173685912,0.150541529287995,1.7128651340834815,,,,,,-179.62166826071075,373.2433365214215,396.8378027183151
2026-06-17T18:01:47,45,16,450016,constant,-179.62167122544744,373.2433424508949,396.8378086477885,True,0,3.0914909220014373,0.073540569666622,0.3398999913873327,0.9084330217918408,0.2005117074132739,0.1505711803204828,1.7119920916191322,,,,,,-179.62167122546137,373.24334245092274,396.8378086478164
2026-06-17T18:02:38,45,17,450017,constant,-179.62166646045645,373.2433329209129,396.8377991178065,True,0,3.0952649118485005,0.0735160150304264,0.3397055297224615,0.9084132103402938,0.2004659999633709,0.1505132746413545,1.7127776068801377,,,,,,-179.62166646042724,373.24333292085447,396.8377991177481
2026-06-17T18:03:11,45,18,450018,constant,-179.6216661063958,373.2433322127916,396.8377984096852,True,0,3.095443524525317,0.0735087548325958,0.3396772013404152,0.9085271984582516,0.2005591074794475,0.1505084104850531,1.7126491065594869,,,,,,-179.62166610593752,373.24333221187504,396.8377984087687
2026-06-17T18:04:10,45,19,450019,constant,-179.62167063903433,373.24334127806867,396.8378074749623,True,0,3.0938441116437723,0.0734431014788364,0.3397752120987212,0.9088344482475288,0.2004984923931144,0.1505265100622746,1.7133618776305763,,,,,,-179.6216706389469,373.2433412778938,396.8378074747874
2026-06-17T18:05:02,45,20,450020,constant,-179.6216662841229,373.2433325682458,396.83779876513944,True,0,3.0959365119165767,0.0734844879196409,0.3396108694745455,0.9086428833319068,0.2006255999090613,0.1505094476134593,1.7131899147295788,,,,,,-179.6216662832974,373.2433325665948,396.8377987634884
2026-06-17T18:05:39,45,21,450021,constant,-179.62166657484778,373.24333314969556,396.8377993465892,True,0,3.0966415400424023,0.0735137866668402,0.3396226529501587,0.908467834762201,0.2005998001678355,0.1504922454024439,1.7127350057643205,,,,,,-179.62166657442205,373.2433331488441,396.8377993457377
2026-06-17T18:06:08,45,22,450022,constant,-179.62166624863286,373.2433324972657,396.83779869415935,True,0,3.09496618254566,0.0734952781497167,0.3397083783199016,0.908512493837012,0.2005031745791054,0.1505183295282229,1.7129924230308164,,,,,,-179.62166624866768,373.24333249733536,396.837798694229
2026-06-17T18:07:33,45,23,450023,constant,-179.62166625227627,373.24333250455254,396.83779870144616,True,0,3.095779643158454,0.0735086600384573,0.3396208580038495,0.9085950080731078,0.2006276585486693,0.1505084058634182,1.7126353192306456,,,,,,-179.62166625228014,373.2433325045602,396.8377987014539
2026-06-17T18:08:02,45,24,450024,constant,-179.62166643155365,373.2433328631073,396.8377990600009,True,0,3.094741852034378,0.0735044166091813,0.3397099449236335,0.9085822078034176,0.2005669289030296,0.1505209399696365,1.7127003054636687,,,,,,-179.62166643226533,373.24333286453066,396.8377990614243
2026-06-17T18:09:03,45,25,450025,constant,-179.6216663866134,373.2433327732268,396.83779897012045,True,0,3.094673808979847,0.073502941019486,0.3397257318178296,0.9085192422902794,0.20056833119331,0.1505195581505316,1.7127794866788095,,,,,,-179.62166638763685,373.2433327752737,396.8377989721673
2026-06-17T18:09:54,45,26,450026,constant,-179.62167175061808,373.24334350123615,396.8378096981298,True,0,3.099637164696049,0.0734998676657116,0.3394299978232979,0.9084705308974536,0.2007487133277464,0.1504480710391856,1.713205355068368,,,,,,-179.62167175042742,373.2433435008549,396.83780969774847
2026-06-17T18:10:37,45,27,450027,constant,-179.62166620277668,373.24333240555336,396.837798602447,True,0,3.0951101670074084,0.0734957336505727,0.3396951891807186,0.9084805565809004,0.2005323450329045,0.15051904293115,1.7129989069100884,,,,,,-179.6216662027368,373.2433324054736,396.8377986023672
2026-06-17T18:11:29,45,28,450028,constant,-179.62199999395358,373.24399998790716,396.8384661848008,True,0,3.0635324951332623,0.0730732090462394,0.3419128539305852,0.9070558186313202,0.196899065672859,0.1510990968252916,1.720906729972742,,,,,,-179.6219998702565,373.243999740513,396.8384659374066
2026-06-17T18:13:13,45,29,450029,constant,-179.62166720545338,373.24333441090675,396.8378006078004,True,0,3.09610834750656,0.0734472766069848,0.339641960388254,0.9085475952097726,0.2005231973460554,0.1504989587583748,1.7136244174567177,,,,,,-179.621667205452,373.243334410904,396.8378006077977
2026-06-17T18:13:52,45,30,450030,constant,-179.62166630997018,373.24333261994036,396.837798816834,True,0,3.095937137946863,0.0735118731332095,0.3396117569738155,0.908653964514391,0.2006090546337955,0.1505054907776874,1.7125458653568444,,,,,,-179.6216663099732,373.2433326199464,396.83779881684
2026-06-17T18:14:23,45,31,450031,constant,-179.62167484929452,373.24334969858904,396.83781589548266,True,0,3.096660272618439,0.0734732101068193,0.3396565838000834,0.9086594050704048,0.2000468433781241,0.1505133897831232,1.7138316240946947,,,,,,-179.62167484831818,373.2433496966364,396.83781589353
2026-06-17T18:15:58,45,32,450032,constant,-179.62166614621137,373.24333229242274,396.83779848931636,True,0,3.095215865603086,0.0734974523980455,0.3396865021488654,0.9085494276380968,0.2005544048896867,0.150513894440692,1.712923754519852,,,,,,-179.62166614623038,373.2433322924608,396.8377984893544
2026-06-17T18:16:44,45,33,450033,constant,-179.62166613684428,373.24333227368857,396.8377984705822,True,0,3.0954270991174013,0.0735063304839512,0.3397170214722438,0.9084783682287516,0.20054596015888,0.150503997332595,1.7127448379201335,,,,,,-179.62166613688856,373.2433322737771,396.8377984706708
2026-06-17T18:17:46,45,34,450034,constant,-179.62166792641472,373.24333585282943,396.83780204972305,True,0,3.097840665798296,0.0735112365349783,0.3395627545884912,0.9084777913459188,0.2005893854734311,0.1504758946626902,1.7127302453244102,,,,,,-179.62166792633568,373.24333585267135,396.83780204956497
2026-06-17T18:18:27,45,35,450035,constant,-179.62166615333936,373.2433323066787,396.83779850357234,True,0,3.09585758683927,0.0734886771740617,0.3396523367155101,0.9085686042375322,0.2005792052611522,0.1505054665579968,1.7130604694368916,,,,,,-179.62166615273617,373.24333230547234,396.837798502366
2026-06-17T18:19:57,45,36,450036,constant,-179.6216667810053,373.2433335620106,396.8377997589042,True,0,3.097076844611832,0.0735113018181511,0.3395892360610335,0.9086000216621208,0.2005727532981873,0.1504838497023522,1.7128027738555915,,,,,,-179.62166678101403,373.24333356202806,396.8377997589217
2026-06-17T18:21:05,45,37,450037,constant,-179.62166622821877,373.24333245643754,396.83779865333116,True,0,3.0954978788923366,0.0734980596863623,0.3396351741941762,0.908638418883596,0.2005921289323717,0.1505142861732451,1.7128096718075003,,,,,,-179.62166622821542,373.2433324564309,396.83779865332446
2026-06-17T18:21:41,45,38,450038,constant,-179.62166608532965,373.2433321706593,396.8377983675529,True,0,3.0955902427180693,0.0735034505520604,0.3396653971375257,0.9085422049332572,0.2005719728491259,0.1505084518489387,1.7128448423175484,,,,,,-179.62166608539047,373.24333217078095,396.83779836767457
2026-06-17T18:22:56,45,39,450039,constant,-179.62166667028404,373.2433333405681,396.8377995374617,True,0,3.094191680842742,0.07352255660238,0.3397780895040996,0.9084130653212964,0.2004597360890836,0.1505308202877966,1.7124927012355091,,,,,,-179.621666670284,373.243333340568,396.8377995374616
2026-06-17T18:24:14,45,40,450040,constant,-179.62166613033497,373.24333226066994,396.83779845756357,True,0,3.095960253381062,0.0735008042142465,0.3396583464262796,0.9085523306974604,0.2005528772533547,0.1505008314944335,1.7128269567886916,,,,,,-179.62166613082928,373.24333226165857,396.8377984585522
2026-06-17T17:48:25,46,1,460001,constant,-179.62176537038653,373.24353074077305,396.8379969376667,True,0,3.1043393031289663,0.0732263796591354,0.3395348593680171,0.9080676356597592,0.1994532821391252,0.1503876139033465,1.7186473104344944,,,,,,-179.62176536968502,373.2435307393701,396.83799693626366
2026-06-17T17:48:55,46,2,460002,constant,-179.62167652876275,373.2433530575255,396.8378192544191,True,0,3.0894502756962727,0.0735472505910162,0.3401084237737221,0.9080055388478064,0.2003345910041227,0.1505899091587317,1.7120107237254218,,,,,,-179.62167652872256,373.2433530574451,396.83781925433874
2026-06-17T17:50:13,46,3,460003,constant,-179.62166629829028,373.24333259658056,396.8377987934742,True,0,3.0961149873611604,0.0734966139595992,0.3396411724073131,0.9085719922407692,0.2006038461075021,0.1505018652856535,1.7128063849478778,,,,,,-179.6216662982894,373.2433325965788,396.8377987934724
2026-06-17T17:50:44,46,4,460004,constant,-179.6216662228393,373.2433324456786,396.83779864257224,True,0,3.0958002829742046,0.0734850821214593,0.3396154618024034,0.9086203419994324,0.2005998339739295,0.1505099323083793,1.7130867730627697,,,,,,-179.62166622286344,373.2433324457269,396.8377986426205
2026-06-17T17:52:45,46,5,460005,constant,-179.62166752310725,373.2433350462145,396.8378012431081,True,0,3.097850660846884,0.0734957843832914,0.3395013221350881,0.9087134079840344,0.2006273550333774,0.1504775133557211,1.7129005748445032,,,,,,-179.6216675231782,373.2433350463564,396.83780124325
2026-06-17T17:53:29,46,6,460006,constant,-179.62166618423174,373.2433323684635,396.8377985653571,True,0,3.095519906795367,0.0735130216652627,0.3397234308942363,0.9084336619766616,0.200496643807656,0.1505031510088291,1.7126264401791422,,,,,,-179.62166618426951,373.24333236853903,396.8377985654327
2026-06-17T17:54:59,46,7,460007,constant,-179.62166611570294,373.2433322314059,396.8377984282995,True,0,3.0956407548142764,0.0735107077820589,0.339680145867748,0.9085021269584008,0.2005279050541332,0.1505077670962679,1.7126585999595163,,,,,,-179.62166610611945,373.2433322122389,396.8377984091325
2026-06-17T17:55:28,46,8,460008,constant,-179.62166611149354,373.2433322229871,396.8377984198807,True,0,3.0955004237682737,0.0735095054863631,0.3396894864290874,0.9085314698606825,0.2005106258835091,0.1505083834663274,1.712744424894795,,,,,,-179.62166611141816,373.24333222283633,396.83779841973
2026-06-17T17:56:24,46,9,460009,constant,-179.62166618857214,373.24333237714427,396.8377985740379,True,0,3.0959654844918885,0.0735030214490118,0.3396561995396224,0.9085062592049568,0.2005658781567125,0.1504983628189915,1.71280006910406,,,,,,-179.62166618922657,373.2433323784532,396.8377985753468
2026-06-17T17:57:21,46,10,460010,constant,-179.62166996818374,373.2433399363675,396.8378061332611,True,0,3.095533057713645,0.0735491300848497,0.3399246107396619,0.9078716734650688,0.200356011199604,0.1504792892302122,1.7121598370401072,,,,,,-179.6216699681861,373.2433399363722,396.8378061332658
2026-06-17T17:58:07,46,11,460011,constant,-179.62169400934692,373.24338801869385,396.83785421558747,True,0,3.103877483509536,0.0733488443506641,0.3389213283060241,0.9099684083227656,0.2008932666661497,0.1504106291560737,1.715636515545716,,,,,,-179.62169400942105,373.2433880188421,396.8378542157357
2026-06-17T17:59:26,46,12,460012,constant,-179.6216739263748,373.2433478527496,396.8378140496432,True,0,3.1008131517290267,0.0734848442417125,0.3393576961227585,0.9086494038969136,0.2007782412289492,0.150426712086082,1.713330644228917,,,,,,-179.62167392527246,373.2433478505449,396.83781404743854
2026-06-17T18:01:26,46,13,460013,constant,-179.62166667688885,373.2433333537777,396.8377995506713,True,0,3.0941542621914007,0.0735235737277916,0.3397985289925904,0.9083554238439244,0.2004724973939591,0.1505242827165924,1.712475914083027,,,,,,-179.62166667688237,373.2433333537648,396.8377995506584
2026-06-17T18:03:30,46,14,460014,constant,-179.62166662805208,373.24333325610417,396.8377994529978,True,0,3.095261555633071,0.0735027851321904,0.3396263870419124,0.908722728698785,0.200505611540886,0.1505229784585667,1.7126847737757818,,,,,,-179.62166662804225,373.2433332560845,396.8377994529781
2026-06-17T18:04:18,46,15,460015,constant,-179.62166610112308,373.24333220224617,396.8377983991398,True,0,3.095360198429443,0.0735109225453946,0.339702128889416,0.9085007088208882,0.2005270437654783,0.1505082418921627,1.7126258947995967,,,,,,-179.62166610111865,373.2433322022373,396.8377983991309
2026-06-17T18:05:09,46,16,460016,constant,-179.6216696532506,373.2433393065012,396.8378055033948,True,0,3.0973684440360367,0.0735270233920986,0.3395386245925646,0.9085369621657238,0.2004059798453763,0.1505075487629123,1.7128101523328143,,,,,,-179.62166965323703,373.24333930647407,396.8378055033677
2026-06-17T18:06:12,46,17,460017,constant,-179.62166613949492,373.24333227898984,396.83779847588346,True,0,3.0954516896158157,0.0735216791808463,0.3397002510624407,0.9084686028826884,0.200542531280562,0.1505060832291649,1.7124852045223795,,,,,,-179.62166613955816,373.2433322791163,396.83779847600994
2026-06-17T18:06:42,46,18,460018,constant,-179.62166609722584,373.2433321944517,396.8377983913453,True,0,3.0958442232864445,0.0735042223172515,0.3396496758731206,0.908557929925868,0.2005754307473062,0.1505051329999393,1.7127912826032932,,,,,,-179.62166609746126,373.2433321949225,396.83779839181614
2026-06-17T18:07:23,46,19,460019,constant,-179.62167334592434,373.24334669184867,396.8378128887423,True,0,3.0923752454058877,0.0734604161175878,0.339645093427276,0.9089807850924092,0.2005094904742577,0.1505968015731541,1.7134704442816209,,,,,,-179.62167334169794,373.2433466833959,396.8378128802895
2026-06-17T18:08:04,46,20,460020,constant,-179.6216681179731,373.2433362359462,396.8378024328398,True,0,3.098310671918439,0.0734910086097219,0.3394765321473912,0.9087522925366022,0.2006456079021567,0.150471524481913,1.7130964502279995,,,,,,-179.6216681179701,373.2433362359402,396.8378024328338
2026-06-17T18:09:13,46,21,460021,constant,-179.6216661719514,373.2433323439028,396.8377985407964,True,0,3.095088493574133,0.0735172997352062,0.3397219137079683,0.908479801253974,0.2005477689990346,0.1505117491469151,1.712557610895414,,,,,,-179.62166617197352,373.24333234394703,396.8377985408407
2026-06-17T18:09:52,46,22,460022,constant,-179.6216662317927,373.2433324635854,396.837798660479,True,0,3.095749739752077,0.0735289330232097,0.3396896858926702,0.9084783888359318,0.2005145094737511,0.1505020719437775,1.7123640432596607,,,,,,-179.62166623176813,373.24333246353626,396.8377986604299
2026-06-17T18:10:33,46,23,460023,constant,-179.62168711705485,373.2433742341097,396.8378404310033,True,0,3.086867304285084,0.073560790554492,0.3403716171633177,0.9076612250359058,0.2001969355171811,0.1506196704030503,1.7116682847701044,,,,,,-179.62168711707878,373.2433742341576,396.8378404310512
2026-06-17T18:12:28,46,24,460024,constant,-179.62166610640494,373.2433322128099,396.8377984097035,True,0,3.0952838453851608,0.0735087815500165,0.3397114170188663,0.9084958088289062,0.2005210068727745,0.1505108081035103,1.712727432372673,,,,,,-179.62166610640293,373.24333221280585,396.8377984096995
2026-06-17T18:13:56,46,25,460025,constant,-179.62168813174333,373.24337626348665,396.8378424603803,True,0,3.0867344865417343,0.0735731599712178,0.3404321484369982,0.9077871492364225,0.2002759484683772,0.1506032461860997,1.711194146274825,,,,,,-179.6216881317495,373.2433762634989,396.83784246039255
2026-06-17T18:15:36,46,26,460026,constant,-179.62167479070672,373.24334958141344,396.83781577830706,True,0,3.090075969199176,0.0735521174892563,0.3400164596416691,0.908344765135402,0.2002513310176436,0.1505911778432133,1.7117450736180495,,,,,,-179.62167479074054,373.2433495814811,396.8378157783747
2026-06-17T18:16:12,46,27,460027,constant,-179.6216848239331,373.2433696478662,396.8378358447598,True,0,3.0917102491552333,0.0735491876343324,0.3403217677617017,0.9071385552772354,0.1999370511750191,0.1505392058145969,1.7125047388256422,,,,,,-179.62168482616835,373.2433696523367,396.8378358492303
2026-06-17T18:16:40,46,28,460028,constant,-179.62166613722715,373.2433322744543,396.8377984713479,True,0,3.095213590706935,0.0735101641161389,0.3397157348484949,0.9084814577033528,0.200497722364212,0.1505127475389057,1.712708817223448,,,,,,-179.62166613708828,373.24333227417657,396.8377984710702
2026-06-17T18:17:35,46,29,460029,constant,-179.62166609985496,373.2433321997099,396.83779839660355,True,0,3.0956140304281647,0.0735018077289639,0.339682254002206,0.9085022658557134,0.2005555850113621,0.1505043293634266,1.7128193845948774,,,,,,-179.62166609973536,373.24333219947073,396.8377983963644
2026-06-17T18:18:09,46,30,460030,constant,-179.6216661736351,373.2433323472702,396.83779854416383,True,0,3.095070510052917,0.0735109000337294,0.3396965471289578,0.9085385096052322,0.2005547344493754,0.1505166873296151,1.7126588486346144,,,,,,-179.62166617365634,373.2433323473127,396.8377985442063
2026-06-17T18:19:56,46,31,460031,constant,-179.6216661644086,373.2433323288172,396.8377985257108,True,0,3.09518605224154,0.0735109634735029,0.3396986007395965,0.9085316797116894,0.2005674316117368,0.1505126781679122,1.7126133702642357,,,,,,-179.62166616401504,373.2433323280301,396.8377985249237
2026-06-17T18:20:42,46,32,460032,constant,-179.62166658120213,373.24333316240427,396.8377993592979,True,0,3.095592146285537,0.0735089019761499,0.3397118925657973,0.9084339699537854,0.2005632944678589,0.1505117967766822,1.7126503848219323,,,,,,-179.62166658117684,373.2433331623537,396.8377993592473
2026-06-17T18:21:23,46,33,460033,constant,-179.6216989980117,373.2433979960234,396.83786419291704,True,0,3.085654688259412,0.0735536808131462,0.3402586854518605,0.9084451500290792,0.2005207645736856,0.1506427516190056,1.7113412181815153,,,,,,-179.62169899801123,373.24339799602245,396.8378641929161
2026-06-17T18:22:26,46,34,460034,constant,-179.62166700711674,373.2433340142335,396.8378002111271,True,0,3.0948118763029457,0.0734694915025904,0.3397088994198744,0.9086126350922564,0.2005575499043451,0.1505226450797855,1.713087442027173,,,,,,-179.6216670066841,373.2433340133682,396.8378002102618
2026-06-17T18:22:46,46,35,460035,constant,-179.62167665581052,373.24335331162104,396.83781950851466,True,0,3.0896845099153376,0.0735779996921236,0.340259227088542,0.9077807162832474,0.2002579559438711,0.1505709763392951,1.711361169178884,,,,,,-179.62167665586833,373.2433533117367,396.8378195086303
2026-06-17T18:23:41,46,36,460036,constant,-179.62166626948584,373.2433325389717,396.8377987358653,True,0,3.094730679016352,0.0735109872844961,0.3397282122041196,0.908500479914506,0.2005112457038299,0.150521051901782,1.7126577700633652,,,,,,-179.62166626720835,373.2433325344167,396.83779873131033
2026-06-17T18:24:47,46,37,460037,constant,-179.6216753984073,373.2433507968146,396.8378169937082,True,0,3.0933843388176774,0.0734121039658179,0.3395244798380457,0.9089350527382114,0.2009716150025035,0.1505700775576811,1.714244741240811,,,,,,-179.6216753982873,373.2433507965746,396.8378169934682
2026-06-17T18:26:09,46,38,460038,constant,-179.6216666135392,373.2433332270784,396.837799423972,True,0,3.096887770201181,0.0735104840116487,0.3396115157585182,0.9085316402869398,0.2005797479835716,0.1504863606903252,1.7127547880016842,,,,,,-179.62166661343048,373.24333322686095,396.8377994237546
2026-06-17T18:26:42,46,39,460039,constant,-179.6216662759566,373.2433325519132,396.83779874880685,True,0,3.095948001156572,0.0735225665211076,0.3396503395135025,0.90848742140246,0.200590696101877,0.1505036960205544,1.712572819324606,,,,,,-179.62166627594365,373.2433325518873,396.8377987487809
2026-06-17T18:27:34,46,40,460040,constant,-179.62166613736497,373.24333227472994,396.83779847162356,True,0,3.09534326847655,0.0735097463001314,0.339709079863133,0.9084969669661112,0.2005079328366842,0.1505099069664179,1.712619029749173,,,,,,-179.62166613731128,373.24333227462256,396.8377984715162
2026-06-17T17:49:08,47,1,470001,constant,-179.62174255207788,373.24348510415575,396.8379513010494,True,0,3.079734489167708,0.0735930236092684,0.3408254214561633,0.9076069774696854,0.1988775345883131,0.1507655117650947,1.7113497760021033,,,,,,-179.62174255204826,373.2434851040965,396.8379513009901
2026-06-17T17:49:57,47,2,470002,constant,-179.6216661280804,373.2433322561608,396.8377984530544,True,0,3.095432581798855,0.0735135582071004,0.3397066616715751,0.9084527306441552,0.2005426164369567,0.1505054022694314,1.7125983461008534,,,,,,-179.6216661281053,373.2433322562106,396.8377984531042
2026-06-17T17:50:35,47,3,470003,constant,-179.62166624615946,373.2433324923189,396.83779868921255,True,0,3.095204978095522,0.0735260516215182,0.3397061100422663,0.9084848792722596,0.2005257366987843,0.1505080416205794,1.712413860203911,,,,,,-179.6216662461582,373.2433324923164,396.8377986892101
2026-06-17T17:51:08,47,4,470004,constant,-179.62166615910422,373.24333231820845,396.83779851510207,True,0,3.0959364428938594,0.0734984275289791,0.339639925867905,0.9085786335468506,0.2005653734434289,0.1505029143887015,1.7129882298087495,,,,,,-179.62166615972473,373.2433323194495,396.8377985163431
2026-06-17T17:52:46,47,5,470005,constant,-179.62166626823148,373.24333253646296,396.8377987333566,True,0,3.095323893261793,0.073530454471951,0.3397355373357798,0.9084193281084572,0.2005333234181985,0.1505065564044359,1.7123360256874025,,,,,,-179.62166626823435,373.2433325364687,396.8377987333623
2026-06-17T17:53:35,47,6,470006,constant,-179.62166613333036,373.24333226666073,396.83779846355435,True,0,3.0952141758343803,0.0735093503773734,0.3397116979914866,0.9084576404726084,0.2005533130110698,0.1505106744262469,1.7126830424887998,,,,,,-179.62166613314977,373.2433322662996,396.8377984631932
2026-06-17T17:54:09,47,7,470007,constant,-179.62166655362034,373.2433331072407,396.8377993041343,True,0,3.0942942996248046,0.0735133530681146,0.3397943345335257,0.9083650522619052,0.2004825530058507,0.1505228516384354,1.7126211750326703,,,,,,-179.62166655361352,373.24333310722704,396.8377993041207
