timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_p0,param_n0,param_rho_p,param_phi_p_plus,param_phi_p_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC
2026-06-17T19:50:27,31,14,310014,"ARX(2,2)",-170.9833259570498,365.9666519140996,406.41430825163155,True,0,1.4129354500911084,0.0816143276955698,0.67215337787736,0.4696157740665531,0.0265467451214044,0.1588009960767759,1.2179524943476854,0.1500475353482604,0.2401285660946117,0.4498006891134661,0.1215599141562717,0.0648380213008122,-170.9833259570524,365.9666519141048,406.4143082516367
2026-06-17T19:51:48,31,15,310015,"ARX(2,2)",-170.98332595851983,365.96665191703966,406.4143082545716,True,0,1.4128396150352134,0.0816129950425474,0.6721708647440079,0.4695930060347114,0.0265448721899127,0.1588007376685388,1.2179598836861576,0.1500445617230551,0.2401297415268674,0.4497645550910604,0.1215635890723911,0.0648711008051018,-170.98332595851878,365.9666519170376,406.4143082545695
2026-06-17T19:52:52,31,16,310016,"ARX(2,2)",-170.98332595830342,365.96665191660685,406.4143082541388,True,0,1.4129307057466671,0.0816137366639131,0.672154894666116,0.4696176636061115,0.0265471451020761,0.1587997347763661,1.2179446240766627,0.1500440172904369,0.2401287345078199,0.4498160147078322,0.1215571765777248,0.0648292044635037,-170.98332595830166,365.9666519166033,406.4143082541353
2026-06-17T19:53:40,31,17,310017,"ARX(2,2)",-170.98332595556306,365.9666519111261,406.4143082486581,True,0,1.4128829056149153,0.0816123382315078,0.6721622941845339,0.4696057723813067,0.0265466921779675,0.1588005864629602,1.2179664293289496,0.150044699992298,0.2401297006676787,0.4497769598466264,0.1215603377849588,0.0648617527182845,-170.98332595556258,365.9666519111252,406.4143082486571
2026-06-17T19:54:27,31,18,310018,"ARX(2,2)",-170.98332596005406,365.9666519201081,406.4143082576401,True,0,1.4128754348618218,0.0816135274970964,0.6721690072689929,0.4695962185071237,0.0265457316374401,0.1587986685502771,1.217949673664667,0.1500443838711092,0.2401290406977566,0.4497665583307808,0.1215604292445464,0.0648745673835936,-170.9833259600504,365.9666519201008,406.4143082576328
2026-06-17T19:55:31,31,19,310019,"ARX(2,2)",-170.98332596138965,365.9666519227793,406.41430826031126,True,0,1.412956688194015,0.0816104581723439,0.672152929990809,0.4696170098573552,0.0265495076506892,0.1587993816315852,1.2179756238489086,0.1500475940081208,0.2401268907995454,0.4498055218571146,0.1215594564513973,0.064834187568779,-170.98332596138914,365.9666519227783,406.41430826031024
2026-06-17T19:56:07,31,20,310020,"ARX(2,2)",-170.98332595723303,365.96665191446607,406.414308251998,True,0,1.412967815734363,0.081614323520584,0.6721469001398925,0.46962789223146,0.0265487521261815,0.1588000263284722,1.2179341693345684,0.1500494966363703,0.2401296200759219,0.4497866403156184,0.1215587830136925,0.0648496251813126,-170.98332595723411,365.9666519144682,406.4143082520002
2026-06-17T19:56:56,31,21,310021,"ARX(2,2)",-170.98332595547149,365.96665191094297,406.4143082484749,True,0,1.4129215195236822,0.0816149004083347,0.6721578193375493,0.4696130515044135,0.0265464846112728,0.1587998594246005,1.2179265804296413,0.1500465482716059,0.2401286448871691,0.4497965527305175,0.1215591856984052,0.0648442354639509,-170.98332595547305,365.9666519109461,406.4143082484781
2026-06-17T19:59:01,31,22,310022,"ARX(2,2)",-170.98332595695453,365.96665191390906,406.414308251441,True,0,1.41291589433397,0.0816101723165904,0.6721618786260307,0.4696084196692899,0.0265444352734107,0.1587990339484349,1.2179786502506895,0.150047051245599,0.2401299688008437,0.4497838309087125,0.1215610382003681,0.0648521662926151,-170.9833259569544,365.9666519139088,406.41430825144073
2026-06-17T19:59:49,31,23,310023,"ARX(2,2)",-170.98332595585305,365.9666519117061,406.41430824923805,True,0,1.4129178854699496,0.0816135857737713,0.6721597253515412,0.4696079807654083,0.0265461047588089,0.1587995256325,1.217950564525181,0.1500453909941785,0.2401294554125498,0.449804136463559,0.1215589847995353,0.0648368464564503,-170.98332595585188,365.96665191170376,406.4143082492357
2026-06-17T20:01:00,31,24,310024,"ARX(2,2)",-170.98333924016475,365.9666784803295,406.41433481786146,True,0,1.4130812964443609,0.0817451341132328,0.6718020920965537,0.470166510446913,0.0266687654022152,0.1589104246837233,1.216059631136444,0.1501264123047886,0.2401469032587286,0.4505211458494562,0.1215409095850375,0.0640870785255323,-170.98333924735246,365.9666784947049,406.4143348322369
2026-06-17T20:01:48,31,25,310025,"ARX(2,2)",-170.98332595531355,365.9666519106271,406.41430824815905,True,0,1.4129115450593532,0.0816124207833876,0.6721566583846913,0.4696143618080663,0.0265469463554577,0.1588008482629793,1.2179638353135005,0.1500477629387922,0.2401303304484636,0.4497939979826371,0.1215600080567086,0.0648425152492244,-170.9833259553136,365.9666519106272,406.4143082481592
2026-06-17T20:02:48,31,26,310026,"ARX(2,2)",-170.98332595875263,365.96665191750526,406.4143082550372,True,0,1.41292159701457,0.0816111354028837,0.672154177293897,0.4696211154761472,0.0265454143740945,0.1588007062239946,1.2179743593007415,0.1500453219468523,0.2401265423921959,0.4498013640754316,0.1215573751638382,0.0648446155463332,-170.9833259587536,365.9666519175072,406.4143082550392
2026-06-17T20:06:11,31,27,310027,"ARX(2,2)",-170.98332595931956,365.9666519186391,406.41430825617107,True,0,1.4129150486684636,0.0816115085045063,0.6721623977582271,0.4696060446475093,0.0265460804425051,0.158798558605095,1.2179538634983995,0.1500435018882869,0.2401305896883367,0.4497923966348305,0.1215594118098229,0.0648480635961216,-170.98332595932055,365.9666519186411,406.41430825617306
2026-06-17T20:07:53,31,28,310028,"ARX(2,2)",-170.98332595666201,365.96665191332403,406.414308250856,True,0,1.4128928106767198,0.0816112706561085,0.672156918451784,0.4696143157077566,0.0265468291862451,0.1588018463153131,1.2179715672424378,0.1500464562647905,0.2401304178279651,0.4497839846967729,0.1215594758174116,0.0648545881033514,-170.98332595666187,365.9666519133237,406.4143082508557
2026-06-17T20:08:29,31,29,310029,"ARX(2,2)",-170.98332595599766,365.9666519119953,406.41430824952727,True,0,1.4129151067827417,0.0816140192507718,0.6721609820922559,0.4696090448792848,0.0265456272505451,0.1587996111782781,1.2179442233899882,0.1500445980422739,0.240128832066265,0.44979632959008,0.1215600813334351,0.0648454152277522,-170.9833259559956,365.9666519119912,406.4143082495232
2026-06-17T20:09:19,31,30,310030,"ARX(2,2)",-170.9833259824725,365.966651964945,406.41430830247697,True,0,1.41271199974734,0.0816092154011918,0.672194803169532,0.4695618659185274,0.0265406019712953,0.1588004074113197,1.2180224045223689,0.1500319155683533,0.2401235307045643,0.4498063077292835,0.1215650604841924,0.0648469489674527,-170.98332598247111,365.96665196494223,406.4143083024742
2026-06-17T20:10:16,31,31,310031,"ARX(2,2)",-170.9833305998471,365.9666611996942,406.41431753722617,True,0,1.410708580699684,0.0816289808403068,0.6723869740498647,0.4694043935610062,0.0264875807531332,0.1588494284002874,1.218098585716927,0.149933032594556,0.2401316974851432,0.4498492658720784,0.1216242366007885,0.0647937892281924,-170.98333059984395,365.9666611996879,406.4143175372199
2026-06-17T20:11:08,31,32,310032,"ARX(2,2)",-170.9833259575068,365.9666519150136,406.41430825254554,True,0,1.4128584593670133,0.0816141794951148,0.6721651130495169,0.4696003697264357,0.0265446486153917,0.158801806797089,1.21794739320666,0.1500442792638974,0.2401277060680402,0.4498029270370138,0.121559183272365,0.0648403172844789,-170.98332595750827,365.9666519150165,406.4143082525485
2026-06-17T20:13:00,31,33,310033,"ARX(2,2)",-170.9833259556376,365.9666519112752,406.4143082488072,True,0,1.4129021247049929,0.0816139934366989,0.6721582678337238,0.4696116467283978,0.0265452032834437,0.1588011572139276,1.2179428090548676,0.1500481958959658,0.2401292061669864,0.4497779364599646,0.1215605579183799,0.0648582036429208,-170.9833259556381,365.9666519112761,406.4143082488081
2026-06-17T20:13:50,31,34,310034,"ARX(2,2)",-170.98332595829083,365.96665191658167,406.4143082541136,True,0,1.412864537362014,0.0816127275946793,0.6721678678032396,0.4695969095517363,0.0265449480080319,0.1588009155460707,1.2179422379460738,0.1500479089716315,0.2401269664508792,0.4497926949283798,0.1215629168875876,0.0648454349801853,-170.9833259582918,365.9666519165836,406.4143082541156
2026-06-17T20:14:48,31,35,310035,"ARX(2,2)",-170.98332595542453,365.96665191084907,406.414308248381,True,0,1.4128937839280655,0.0816112028342893,0.6721613968804495,0.4696090225139082,0.0265454677713376,0.1588003695063544,1.217964863587154,0.1500463123094163,0.2401288083845522,0.449788356022345,0.1215602245421316,0.064850196383957,-170.98332595542274,365.9666519108455,406.41430824837744
2026-06-17T20:15:51,31,36,310036,"ARX(2,2)",-170.9833259619699,365.9666519239398,406.4143082614718,True,0,1.4128103080310668,0.0816113697680939,0.6721724386810833,0.4695937906031082,0.0265458672304886,0.15880104435532,1.2179732923558644,0.1500415004382571,0.2401316007183455,0.4497680560352744,0.1215621288148662,0.0648693812472815,-170.98332596197116,365.9666519239423,406.4143082614743
2026-06-17T20:16:36,31,37,310037,"ARX(2,2)",-170.98332597339683,365.96665194679366,406.4143082843256,True,0,1.4130799756681538,0.081613835452498,0.6721330161190546,0.4696405328023963,0.0265523497687881,0.1587980084817158,1.217936225925722,0.1500536753979181,0.2401295039105076,0.4497870312672341,0.1215593000762198,0.0648439110525529,-170.98332597339729,365.96665194679457,406.4143082843265
2026-06-17T20:17:15,31,38,310038,"ARX(2,2)",-170.98332595709627,365.96665191419254,406.4143082517245,True,0,1.4128455428575353,0.08161094468121,0.6721650108126362,0.4696028828400178,0.0265452298288663,0.1588021643328492,1.2179744277030358,0.1500452210102829,0.2401286844184006,0.4497880821472164,0.121560912500038,0.0648506418023506,-170.98332595709746,365.9666519141949,406.4143082517269
2026-06-17T20:18:21,31,39,310039,"ARX(2,2)",-170.98332595509584,365.9666519101917,406.4143082477236,True,0,1.412907497940712,0.0816130791599985,0.6721599408010311,0.4696093811650608,0.0265461836228958,0.1587995687192365,1.2179572832927668,0.1500441320398346,0.2401289821552155,0.449800247835706,0.1215595109071649,0.0648412754547928,-170.9833259550958,365.9666519101916,406.4143082477236
2026-06-17T20:19:41,31,40,310040,"ARX(2,2)",-170.27042470913776,364.5408494182755,404.98850575580747,True,0,0.1443001487740538,0.4054708343861419,0.737712248294385,0.4073998461812109,0.0184100063021145,0.3622803750903769,0.5749934709031314,0.1460418372892881,0.1848988274696959,0.978698327007508,0.0811969023675566,-0.3698728085057697,-170.27042470922254,364.5408494184451,404.988505755977
2026-06-17T19:34:58,32,1,320001,"ARX(2,2)",-170.98332595756492,365.96665191512983,406.4143082526618,True,0,1.4129294417041804,0.0816148494178544,0.6721531855481011,0.4696227058883523,0.0265471852639369,0.158799897933929,1.217924682409788,0.1500451449703087,0.2401295655649229,0.4497937522864822,0.1215578658505292,0.0648481958453751,-170.9833259575637,365.9666519151274,406.41430825265934
2026-06-17T19:35:52,32,2,320002,"ARX(2,2)",-170.98332596401497,365.96665192802993,406.4143082655619,True,0,1.4127995709152907,0.0816123037647003,0.6721766430260802,0.4695854380247537,0.0265435932924062,0.1588006521868868,1.2179810208344752,0.1500395715930333,0.2401313227540651,0.4497609290142753,0.1215634485291034,0.0648766361489916,-170.98332596401528,365.96665192803056,406.4143082655625
2026-06-17T19:37:03,32,3,320003,"ARX(2,2)",-170.98332595619507,365.96665191239015,406.4143082499221,True,0,1.4129361563339826,0.0816143723409564,0.6721504539582386,0.4696214075037326,0.0265473646418013,0.1588014522048363,1.2179365629954853,0.1500489850752822,0.2401294870665902,0.4497992114371141,0.121558963310796,0.0648379748266791,-170.9833259561919,365.9666519123838,406.4143082499157
2026-06-17T19:38:14,32,4,320004,"ARX(2,2)",-170.98332595979736,365.9666519195947,406.41430825712666,True,0,1.412843929703442,0.0816113536349244,0.6721674908583013,0.4696014895806232,0.026544975563671,0.1588014722178143,1.2179747252577684,0.1500428801543781,0.2401282641715331,0.4498132019657078,0.1215600390219807,0.064830471887924,-170.98332595979713,365.9666519195943,406.4143082571262
2026-06-17T19:39:45,32,5,320005,"ARX(2,2)",-170.98332595930717,365.96665191861433,406.4143082561463,True,0,1.4129868553462104,0.0816133737672584,0.6721488093175936,0.4696212916670737,0.0265483925188626,0.1587989605792663,1.2179492110243582,0.1500497286478915,0.2401284676473658,0.4497969228204391,0.1215603354928239,0.0648386523050185,-170.98332595930754,365.9666519186151,406.414308256147
2026-06-17T19:40:55,32,6,320006,"ARX(2,2)",-170.9833259575413,365.9666519150826,406.41430825261455,True,0,1.4129006047169947,0.0816141956344717,0.6721535739945712,0.4696182750846727,0.0265464624840915,0.1588023248368157,1.217927286033738,0.1500490249585397,0.240130664098484,0.4497925289792838,0.1215577144313305,0.0648445066296148,-170.98332595754255,365.9666519150851,406.41430825261705
2026-06-17T19:43:50,32,7,320007,"ARX(2,2)",-170.98332595656578,365.96665191313156,406.4143082506635,True,0,1.4129352732636666,0.0816133510151208,0.6721547140831968,0.4696179990881629,0.0265469684124757,0.1587991398856669,1.217957813462279,0.1500450549604092,0.2401308086582514,0.4497813154898541,0.1215587602952752,0.0648575759400505,-170.9833259565646,365.9666519131292,406.4143082506612
2026-06-17T19:44:30,32,8,320008,"ARX(2,2)",-170.9833259551279,365.9666519102558,406.41430824778774,True,0,1.412932484171467,0.0816148214344624,0.6721544890325751,0.4696153685802715,0.0265466683437788,0.1588001408334591,1.2179325033055604,0.1500472001407957,0.2401296348435152,0.4497894979012366,0.1215589825572756,0.0648490196899732,-170.983325955126,365.966651910252,406.414308247784
2026-06-17T19:45:29,32,9,320009,"ARX(2,2)",-170.9833259548023,365.9666519096046,406.41430824713655,True,0,1.4129167837869872,0.0816124603770248,0.6721574075644496,0.4696128990425853,0.0265465429103339,0.1588002120495823,1.2179581501478736,0.1500466554747663,0.2401290723116367,0.4497977944565389,0.1215599512387786,0.0648408133378442,-170.98332595480213,365.96665190960425,406.4143082471362
2026-06-17T19:46:12,32,10,320010,"ARX(2,2)",-170.98332595699043,365.96665191398085,406.4143082515128,True,0,1.4129601643634349,0.0816160019988256,0.6721492510806552,0.4696242080182636,0.0265477232179162,0.1587999980135945,1.2179205608896653,0.1500489044474201,0.2401299724401465,0.4497843920435665,0.1215590585753102,0.0648523409867675,-170.98332595699168,365.96665191398336,406.4143082515153
2026-06-17T19:46:55,32,11,320011,"ARX(2,2)",-170.9833259556893,365.9666519113786,406.4143082489106,True,0,1.4128502452320957,0.0816127527332001,0.6721680049503469,0.4695985532304553,0.0265444795860394,0.1588008107585433,1.217955750388679,0.1500441267185144,0.240129080607636,0.449790620307224,0.1215609759992662,0.064849357198504,-170.98332595568834,365.9666519113767,406.41430824890864
2026-06-17T19:48:07,32,12,320012,"ARX(2,2)",-170.9833259701705,365.966651940341,406.414308277873,True,0,1.4130599657683969,0.0816151945997596,0.672139647675266,0.4696385720696641,0.0265507965861457,0.1587961180974581,1.2179272687165552,0.1500471525690314,0.2401281761608691,0.4498048407206523,0.1215581591357083,0.0648373972709122,-170.98332597017023,365.96665194034045,406.4143082778724
2026-06-17T19:49:03,32,13,320013,"ARX(2,2)",-170.98332595671687,365.96665191343374,406.4143082509657,True,0,1.4128801458576066,0.0816134918580333,0.6721627710363881,0.4696085674293543,0.0265443409687422,0.1588009966458389,1.217952546697763,0.1500463025560201,0.2401309902654076,0.4497785894777836,0.1215629765106778,0.064854888715387,-170.98332595671823,365.96665191343646,406.4143082509684
2026-06-17T19:49:47,32,14,320014,"ARX(2,2)",-170.9833259556146,365.9666519112292,406.41430824876113,True,0,1.412873955540861,0.0816140181653428,0.6721646371294401,0.4696012945517833,0.0265464554663193,0.1588002303724384,1.217945028195823,0.1500452197380346,0.2401295769219215,0.4497882990467427,0.1215595432997402,0.0648517171624519,-170.98332595561374,365.9666519112275,406.4143082487594
2026-06-17T19:50:34,32,15,320015,"ARX(2,2)",-170.98332595971328,365.96665191942657,406.4143082569585,True,0,1.4128388942938894,0.0816146738253177,0.6721643507054703,0.4696064840361497,0.0265447153899196,0.1588028745047875,1.2179258373989443,0.1500461223317001,0.2401287715477613,0.4497982160759748,0.1215607202556116,0.0648409816040181,-170.9833259597129,365.9666519194258,406.4143082569577
2026-06-17T19:51:38,32,16,320016,"ARX(2,2)",-170.98332595469847,365.96665190939694,406.4143082469289,True,0,1.4128884314887535,0.0816124628388685,0.6721647951056382,0.4696025176363945,0.0265452218125125,0.1587995649694926,1.217961162030453,0.1500446098234605,0.2401288039773665,0.4497919304489803,0.1215616714654679,0.0648472874451229,-170.98332595469998,365.9666519094,406.4143082469319
2026-06-17T19:52:51,32,17,320017,"ARX(2,2)",-170.9833259604206,365.9666519208412,406.4143082583731,True,0,1.4129795747766176,0.08161548508247,0.6721442186363973,0.4696349110882133,0.0265471380179857,0.158800399740936,1.217916879703442,0.1500509152208846,0.240129717801246,0.4497984287575275,0.1215586114413104,0.0648371998427255,-170.98332596041809,365.96665192083617,406.4143082583681
2026-06-17T19:53:26,32,18,320018,"ARX(2,2)",-170.98332595491473,365.96665190982947,406.4143082473614,True,0,1.4128984812107346,0.0816138364657779,0.6721598828945801,0.4696099999890076,0.0265458150599218,0.1588007282926286,1.217941927479225,0.1500461347545457,0.2401298887961564,0.4497813717967929,0.1215611160417899,0.0648560827342096,-170.9833259549187,365.9666519098374,406.4143082473694
2026-06-17T19:55:31,32,19,320019,"ARX(2,2)",-170.98332595515032,365.96665191030064,406.4143082478326,True,0,1.4129341062402545,0.0816131472524581,0.6721545157125799,0.4696173124111098,0.0265468021672957,0.1587997874757365,1.2179576652859958,0.1500456897135927,0.2401286072634352,0.4497942817757012,0.1215597857314825,0.06484606005857,-170.98332595514924,365.9666519102985,406.4143082478304
2026-06-17T19:57:02,32,20,320020,"ARX(2,2)",-170.98332595693847,365.96665191387694,406.4143082514089,True,0,1.4128827984823278,0.0816113728214173,0.6721626789856943,0.4696027242636061,0.026545669765592,0.1588010665028253,1.217986024858044,0.1500468421393882,0.2401297847777943,0.4497891670010189,0.1215621254601923,0.0648457650778894,-170.98332595693813,365.96665191387626,406.4143082514082
2026-06-17T19:57:47,32,21,320021,"ARX(2,2)",-170.98332595790123,365.96665191580246,406.4143082533344,True,0,1.4129560833274983,0.0816148057263088,0.6721512161598536,0.4696228908883265,0.0265469777186008,0.1587998561409175,1.217936823844703,0.1500471439105175,0.2401304051847636,0.4498083695961374,0.1215579679342756,0.0648314963939297,-170.98332595790149,365.96665191580297,406.4143082533349
2026-06-17T20:01:16,32,22,320022,"ARX(2,2)",-170.98332596140528,365.96665192281057,406.4143082603425,True,0,1.4128183732891582,0.081615410606399,0.6721728322953026,0.4695922091540069,0.0265430246162634,0.1588018709266454,1.2179301230961317,0.1500454237003499,0.2401306605516076,0.4497817782501318,0.1215615273915249,0.0648538709395832,-170.9833259614084,365.9666519228168,406.4143082603488
2026-06-17T20:02:01,32,23,320023,"ARX(2,2)",-170.98332595462864,365.9666519092573,406.41430824678923,True,0,1.4129139296281763,0.0816145183592155,0.6721561336357199,0.4696148000225693,0.0265465165149948,0.1588006899840733,1.2179383973382802,0.1500472927321193,0.2401300572538685,0.4497858458281162,0.1215596580848667,0.0648514043607041,-170.98332595462514,365.9666519092503,406.41430824678224
2026-06-17T20:02:54,32,24,320024,"ARX(2,2)",-170.9833259560674,365.9666519121348,406.41430824966676,True,0,1.412887763830144,0.0816108786633803,0.6721629143680035,0.4696084560865456,0.026544091170523,0.1588003687326308,1.2179813188224604,0.1500441763451175,0.2401292642073065,0.4497925788155901,0.1215603633812068,0.0648474384919888,-170.98332595606786,365.9666519121357,406.41430824966767
2026-06-17T20:03:45,32,25,320025,"ARX(2,2)",-170.9833259583963,365.9666519167926,406.41430825432457,True,0,1.4128247549096946,0.081611154758306,0.6721703471785083,0.4695971632843509,0.0265437628059377,0.1588018067175971,1.2179850029180652,0.1500435103021754,0.2401300767626205,0.4497799317665237,0.121563102847856,0.0648563228927509,-170.98332595839577,365.96665191679153,406.4143082543235
2026-06-17T20:04:32,32,26,320026,"ARX(2,2)",-170.9833259551208,365.9666519102416,406.41430824777353,True,0,1.4128983278600982,0.0816152891648988,0.6721598199471288,0.4696093417985809,0.0265465713615327,0.1588005846239096,1.2179262195295224,0.1500459788090626,0.2401291562840723,0.4497921474600617,0.12156013939818,0.0648479214450709,-170.98332595512255,365.9666519102451,406.41430824777706
2026-06-17T20:06:00,32,27,320027,"ARX(2,2)",-170.98332595667972,365.96665191335944,406.4143082508914,True,0,1.4128686895243223,0.0816132832682094,0.6721627444402183,0.4696081537179485,0.0265455447663691,0.1588013413582593,1.217946942668433,0.150045215112956,0.2401279085325055,0.4497780604208701,0.1215614951146271,0.0648614593585058,-170.98332595667847,365.96665191335694,406.4143082508889
2026-06-17T20:06:46,32,28,320028,"ARX(2,2)",-170.9833259575034,365.9666519150068,406.4143082525388,True,0,1.4129048652798135,0.0816148993140235,0.6721564461719877,0.4696132539884294,0.0265486449089203,0.1588009418341567,1.2179377970317482,0.1500438199035222,0.2401310013061273,0.4497812940317062,0.1215602108966097,0.0648570217817846,-170.98332595750702,365.9666519150141,406.414308252546
2026-06-17T20:08:01,32,29,320029,"ARX(2,2)",-170.98332595529968,365.96665191059935,406.4143082481313,True,0,1.4129207811836897,0.0816118031909821,0.6721582392150041,0.4696094934255082,0.026546301688096,0.158799719152495,1.2179704021668016,0.1500460651940963,0.240129559502289,0.4497947472997965,0.1215603038048956,0.0648432387621808,-170.98332595529877,365.96665191059753,406.4143082481295
2026-06-17T20:08:54,32,30,320030,"ARX(2,2)",-170.98332595745947,365.96665191491894,406.4143082524509,True,0,1.4129313176923828,0.0816165392048054,0.6721531989606152,0.4696184421822807,0.0265488394073421,0.1588003627424507,1.21790846054478,0.1500486926317345,0.240128799454571,0.4497865980345498,0.1215588881561099,0.0648519362307264,-170.9833259574581,365.9666519149162,406.4143082524482
2026-06-17T20:09:37,32,31,320031,"ARX(2,2)",-170.98332595679926,365.9666519135985,406.4143082511305,True,0,1.4128963799929182,0.081614473037786,0.6721631795745862,0.4696010120401345,0.0265462305576596,0.1588000282578708,1.2179446246647287,0.1500469945751891,0.2401301058948388,0.4497748059620818,0.1215604054296039,0.064862074700678,-170.98332595680134,365.9666519136027,406.4143082511346
2026-06-17T20:11:34,32,32,320032,"ARX(2,2)",-170.98332596976707,365.96665193953413,406.4143082770661,True,0,1.4128491734437865,0.0816156478727503,0.6721707497880213,0.4695893492101237,0.0265443120722275,0.1588002620341629,1.2179236703066183,0.150045747159189,0.2401332362350135,0.4497976550810768,0.1215537155403466,0.0648451960314664,-170.9833259697702,365.9666519395404,406.41430827707234
2026-06-17T20:13:00,32,33,320033,"ARX(2,2)",-170.98332966124315,365.9666593224863,406.41431566001825,True,0,1.415479325600484,0.0816488319440771,0.671713666476879,0.470225550413005,0.0266454792445868,0.1587717415966889,1.2174602507871346,0.1501362417273264,0.2401470077798993,0.4498209211668731,0.1214957545436493,0.0647715813247244,-170.9833296588028,365.9666593176056,406.4143156551376
2026-06-17T20:14:21,32,34,320034,"ARX(2,2)",-170.9833259599576,365.9666519199152,406.41430825744715,True,0,1.4128083165015313,0.0816131072694364,0.6721739466850922,0.4695920945582875,0.0265433414281559,0.1588017569411482,1.217947248769064,0.150041466488929,0.2401281919136798,0.449790088752192,0.1215606115807428,0.0648544607707237,-170.98332595995487,365.96665191990974,406.4143082574417
2026-06-17T20:15:04,32,35,320035,"ARX(2,2)",-170.9833259550284,365.9666519100568,406.41430824758874,True,0,1.412900393157928,0.0816134107211996,0.6721573337926673,0.4696134009307761,0.026546401333662,0.1588008943400796,1.217949780825714,0.1500457315158807,0.2401301403682684,0.4497935809266675,0.1215598465503287,0.0648442203027497,-170.98332595502836,365.9666519100567,406.4143082475887
2026-06-17T20:15:59,32,36,320036,"ARX(2,2)",-170.98332595525545,365.9666519105109,406.41430824804286,True,0,1.412869589777464,0.0816129649202753,0.6721659113498785,0.4696008429254598,0.0265458123507868,0.1588003811070695,1.217957161461052,0.1500450184761816,0.2401295386964158,0.4497775920295656,0.1215613894738658,0.0648605902015321,-170.98332595525395,365.9666519105079,406.41430824803984
2026-06-17T20:16:57,32,37,320037,"ARX(2,2)",-170.9833259615154,365.9666519230308,406.41430826056273,True,0,1.412784142349066,0.0816125848854735,0.6721786179451087,0.4695844870263544,0.0265435214583169,0.1588017852578846,1.2179577977366105,0.1500424109867721,0.2401277276397353,0.4497863834535578,0.1215628480411184,0.0648552758396236,-170.98332596151633,365.9666519230327,406.4143082605646
2026-06-17T20:17:52,32,38,320038,"ARX(2,2)",-170.98332595668737,365.96665191337473,406.4143082509067,True,0,1.4128627386822792,0.0816147344647185,0.672164651700524,0.4696039659666499,0.0265454611023587,0.158801049660575,1.2179283956820466,0.1500437413748865,0.2401293011040926,0.4497969416826439,0.1215589460133413,0.0648461798261468,-170.98332595669072,365.96665191338144,406.4143082509134
2026-06-17T20:18:52,32,39,320039,"ARX(2,2)",-170.9833259581497,365.9666519162994,406.41430825383134,True,0,1.4128335352195491,0.0816136807247672,0.6721678969299605,0.4696009587453429,0.0265442429991501,0.1588020223772377,1.217939939190965,0.1500457370721988,0.2401296912416447,0.4497922958342393,0.1215617825035603,0.0648449670332744,-170.98332595814986,365.9666519162997,406.4143082538317
2026-06-17T20:19:32,32,40,320040,"ARX(2,2)",-170.98332595770148,365.96665191540296,406.4143082529349,True,0,1.41289302049,0.08161645346639,0.6721625959201654,0.4696072580538434,0.0265448062970569,0.1588001541505655,1.217902704058405,0.150046289209848,0.2401288785468979,0.4497923622351655,0.1215596293511849,0.0648489883378827,-170.98332595769955,365.9666519153991,406.4143082529311
2026-06-17T19:25:18,33,1,330001,"ARX(2,2)",-170.9833259563915,365.966651912783,406.41430825031495,True,0,1.4128799165396906,0.0816159065658476,0.6721623325622111,0.4696064214111627,0.0265468017171382,0.1588005909500568,1.2179255493085552,0.1500450544238835,0.2401279677982891,0.4497864055880856,0.1215606346162969,0.0648547627983565,-170.9833259563918,365.9666519127836,406.4143082503156
2026-06-17T19:26:10,33,2,330002,"ARX(2,2)",-170.98332595559975,365.9666519111995,406.41430824873146,True,0,1.4129030186720528,0.0816130909203422,0.6721610694571157,0.4696079988479834,0.0265460357046531,0.1587997206902234,1.2179564396960074,0.1500445831255598,0.2401274859920942,0.4498043799411412,0.12155880933191,0.0648397509581248,-170.9833259556004,365.9666519112008,406.4143082487328
2026-06-17T19:26:54,33,3,330003,"ARX(2,2)",-170.98332595548072,365.96665191096145,406.4143082484934,True,0,1.4129143912496076,0.0816143419425485,0.6721552000902845,0.4696163440324018,0.0265479814868863,0.1588005946548813,1.2179368033290956,0.1500460353547937,0.2401293850149862,0.4497879233958696,0.1215582378154538,0.0648527233438868,-170.98332595547924,365.9666519109585,406.4143082484904
2026-06-17T19:27:39,33,4,330004,"ARX(2,2)",-170.9833259587059,365.9666519174118,406.41430825494376,True,0,1.4129833729967194,0.0816128437803148,0.6721459135731547,0.4696284622832729,0.026548172283015,0.158799270533851,1.2179556393687567,0.1500485574318162,0.2401283862318501,0.4497898520581787,0.1215578720897604,0.0648493916342366,-170.98332595870653,365.96665191741306,406.414308254945
2026-06-17T19:28:28,33,5,330005,"ARX(2,2)",-170.98332595558236,365.9666519111647,406.41430824869667,True,0,1.4129116790563694,0.0816133046196925,0.6721572241292235,0.4696156457754565,0.0265460623149145,0.1588005046246503,1.2179389924157793,0.1500476079981755,0.2401285569705341,0.4497991954582543,0.1215592204693262,0.0648407384609841,-170.9833259555824,365.9666519111648,406.4143082486967
