timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_p0,param_n0,param_rho_p,param_phi_p_plus,param_phi_p_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC
2026-06-11T17:49:11,46,14,460014,"ARX(2,2)",-144.8333479190028,313.6666958380056,354.11435217553753,True,0,1.359559194467523,1.7255112079559705,0.6442486050763379,0.5717162006898985,0.1069177181430786,0.1224850598653122,0.3404312239351754,0.0781671619799446,0.2561887688715321,0.3235813968584167,0.1125076070640379,0.0553075247255895,-144.83334797267844,313.6666959453569,354.11435228288883
2026-06-11T17:49:31,46,15,460015,"ARX(2,2)",-148.07098510238217,320.14197020476433,360.5896265422963,True,0,0.6270420777842397,2.3338488481689663,0.2961054251968194,0.6033166405121939,0.5809596601771793,0.0803567970091232,0.2643340938337014,-0.3031390837709852,0.1806911441425772,0.638883253031026,0.0567766303593389,0.3848547057573063,-148.07098511044703,320.1419702208941,360.58962655842606
2026-06-11T17:50:01,46,16,460016,"ARX(2,2)",-163.3908864349051,350.7817728698102,391.22942920734215,True,0,2.5680355898384306,0.3863103712936822,0.2901140986153846,0.9084906147497614,0.2259467981236496,0.1514028136683322,0.3814264191356971,0.0186603441859649,0.5878271194143212,0.1361664241183785,0.2586474888703203,0.0321801781313218,-163.3908864345144,350.7817728690288,391.2294292065607
2026-06-11T17:50:24,46,17,460017,"ARX(2,2)",-108.55080828170708,241.10161656341415,281.5492729009461,True,0,2.207697565398717,1.427758870003874,0.4577941929927692,0.8054160837850458,0.0230071552910496,0.1093801739111671,0.3048889989188947,0.1037334654472814,0.1802700099750034,0.3110562097334271,0.2067022924211008,0.0414948259112764,-108.55080828113012,241.10161656226023,281.5492728997922
2026-06-11T17:50:46,46,18,460018,"ARX(2,2)",-164.97220217737257,353.94440435474513,394.3920606922771,True,0,1.6468618803898467,2.125043399746228,0.3566689567999914,0.9216587496493572,0.1798600135218247,0.1244573595275318,0.3154901995093735,0.203057195370464,0.2616457787475882,-0.1363657718011588,0.0437468128921798,0.7352892176253327,-164.97220217689173,353.94440435378345,394.3920606913154
2026-06-11T17:51:06,46,19,460019,"ARX(2,2)",-164.30788468061496,352.6157693612299,393.0634256987619,True,0,1.711761494837405,0.5106071664363014,0.4202321081502666,0.5310383379673168,0.3512654328281968,0.1682525995409069,0.5169456018837967,0.1180966823883807,0.3152417153307547,0.1248765977184118,0.1226379757828347,0.3184785174635868,-164.30788468070398,352.615769361408,393.0634256989399
2026-06-11T17:51:32,46,20,460020,"ARX(2,2)",-165.49588627336306,354.9917725467261,395.43942888425806,True,0,3.0621221089798185,0.3063617247381399,0.5179066772409758,0.3675861405162834,0.272984543703701,0.1247469749587067,0.6033475970942207,-0.0567352736939389,0.412181559379886,0.2349803964574829,0.1210709350504958,0.3503469183804559,-165.49588627344357,354.9917725468871,395.43942888441904
2026-06-11T17:53:15,46,21,460021,"ARX(2,2)",-139.74402325585754,303.4880465117151,343.93570284924704,True,0,4.50308006654877,1.6819332416011117,0.3343061744710531,1.2239173504335206,0.0078011468360119,0.1524511351350951,0.38826218214227,0.0914096693417255,0.2663559892229312,0.5979829588215823,-0.0908446455891648,0.102958351243118,-139.7440232468023,303.4880464936046,343.9357028311365
2026-06-11T17:54:03,46,22,460022,"ARX(2,2)",-163.81942633718398,351.63885267436797,392.0865090118999,True,0,3.104157062489054,0.5954519464283613,0.10248009453064,0.4466861361893684,0.4132919118070189,0.1870870657481462,0.4613839753659882,0.0512393934527816,0.3861598681443139,0.2340494032828603,0.2325573827324475,0.1242788963427918,-163.81942633723773,351.63885267447546,392.0865090120074
2026-06-11T17:54:56,46,23,460023,"ARX(2,2)",-166.5168208140596,357.0336416281192,397.48129796565115,True,0,2.792737600747355,0.4492453226445672,0.3739979528135544,0.6227953441077697,0.2135651451309617,0.1624858739093719,0.3646538905778453,0.0330842547182902,0.5561640901170188,0.3291726684430399,0.0957266229717112,0.0608825199725793,-166.51682081401577,357.03364162803155,397.4812979655635
2026-06-11T17:55:25,46,24,460024,"ARX(2,2)",-164.49927264262212,352.99854528524423,393.4462016227762,True,0,4.352560756350041,2.375211064072317,0.2597843491238824,1.0557555850320746,0.08884958123764,0.1209818585920289,0.2647160058272485,0.2614208423561394,0.2427628298972296,0.3035544094157376,0.04979162504579,0.2649506196455783,-164.49927263824335,352.9985452764867,393.44620161401866
2026-06-11T17:57:14,46,25,460025,"ARX(2,2)",-143.37009281018788,310.74018562037577,351.1878419579077,True,0,2.870743355766804,2.004158353269876,0.3263411681581584,0.5382036172786431,0.2186248642198753,0.1306342526337987,0.3352794503455389,0.1780223680200383,0.1354905799191562,-0.4097752982223071,-0.0584942553952257,0.9543084402899848,-143.37009280063535,310.7401856012707,351.18784193880265
2026-06-11T17:57:54,46,26,460026,"ARX(2,2)",-169.3308964248937,362.6617928497874,403.10944918731934,True,0,2.420696456223329,0.4306667117752935,0.4091369283750499,0.5962104439691877,0.2227409967906283,0.1719025786546201,0.419753314936994,0.1179942592603261,0.3247722575921084,-0.0065608578502995,0.1204373491490175,0.4922056219129698,-169.33089646172684,362.6617929234537,403.1094492609856
2026-06-11T17:58:55,46,27,460027,"ARX(2,2)",-102.88175374611451,229.76350749222902,270.21116382976095,True,0,0.3599684628140888,1.6175039133286342,0.7049225074314446,0.5899841777072425,1.1243021881802105e-13,0.1124802129432149,0.3043052122951773,0.2185770346584527,0.2009953144417195,0.591758636638421,0.0504549369934466,-0.0805966561168058,-102.88175301910346,229.7635060382069,270.21116237573887
2026-06-11T17:59:52,46,28,460028,"ARX(2,2)",-168.3006410323704,360.6012820647408,401.04893840227277,True,0,2.335798816122807,0.7853191131042875,0.1064627007081317,0.3511549678707879,0.4319007960221164,0.2335498568771556,0.4102249700418562,0.0602992827470006,0.4267519670413348,-0.0325349900141827,0.1682534327477676,0.4793585416527826,-168.30064103144016,360.60128206288033,401.0489384004123
2026-06-11T18:00:29,46,29,460029,"ARX(2,2)",-118.09981786377018,260.19963572754034,300.6472920650723,True,0,1.0308835513322712,2.047016222497001,0.4060954880737417,0.8580988215883265,0.0400390810265065,0.0914894780870977,0.3098159699335854,-0.0698445963435338,0.4646185978371929,-0.2504655119343419,0.241219314031132,0.2758949035805275,-118.099817927543,260.199635855086,300.64729219261795
2026-06-11T18:00:57,46,30,460030,"ARX(2,2)",-88.28609100419831,200.57218200839662,241.01983834592858,True,0,1.6987333527969375,2.1268986646795183,0.5847495546831346,0.8268949541565086,0.002961913473198,0.0807887527260121,0.2388888181176658,0.0639392704820063,0.1997017553865943,0.7240228677512978,0.076964897974439,-0.0024149019258945,-88.28609099831326,200.5721819966265,241.0198383341585
2026-06-11T18:01:45,46,31,460031,"ARX(2,2)",-170.9833045366541,365.9666090733082,406.41426541084013,True,0,1.4138041251557905,0.0816359653359803,0.6721410172821798,0.4696273621888425,0.026558864695997,0.1587427671680423,1.2176956873358478,0.1500286035970946,0.2400887580468289,0.4500299261637096,0.1215288976903147,0.0647105580205933,-170.9833045211128,365.9666090422256,406.4142653797575
2026-06-11T18:02:09,46,32,460032,"ARX(2,2)",-159.41638623511307,342.83277247022613,383.2804288077581,True,0,6.388776810952306,1.8687097459594,0.1252218228619297,0.9682871268141926,0.1606669713045422,0.1456874745533815,0.2256790557861589,0.0702286992032432,0.3289842293811639,0.0068295096843287,0.0825702663145411,0.549386337685613,-159.41638582201648,342.83277164403296,383.2804279815649
2026-06-11T18:02:31,46,33,460033,"ARX(2,2)",-62.12294945373266,148.24589890746532,188.69355524499727,True,0,1.9925420412248744,1.862441321034699,0.9365472377165236,0.0020280005100637,0.0761499653523652,0.1187378181685279,0.1852237970473024,0.5194178803469497,0.1702515654387792,1.3217463261437796,0.2970843276987617,-0.6049168775954754,-62.12294936726725,148.2458987345345,188.6935550720665
2026-06-11T18:02:54,46,34,460034,"ARX(2,2)",-166.2549429436169,356.5098858872338,396.95754222476575,True,0,5.268597740797983,0.4957162229849957,0.1549303727342875,0.5406672107162782,0.290929442430727,0.1504092827076505,0.4475653491442809,0.0164437472705283,0.4246158087076425,0.2184034175166977,0.1127607226873551,0.3219994674031174,-166.25494294348147,356.50988588696293,396.9575422244949
2026-06-11T18:03:23,46,35,460035,"ARX(2,2)",-152.55672136359607,329.11344272719214,369.5610990647241,True,0,0.4205569105037043,1.5114012469221574,0.5097782917594817,0.7433699706477577,0.1884968316187584,0.0741570213508734,0.3349445796800901,0.3265076722783917,-0.215046846480083,1.2522614972977202,0.1608097153162824,-0.5771322435527564,-152.5567213759497,329.11344275189947,369.5610990894314
2026-06-11T18:04:00,46,36,460036,"ARX(2,2)",-93.23217412616859,210.46434825233717,250.91200458986913,True,0,1.2690600072116078,1.9128715948190056,0.5872205483358183,0.6620521710148756,0.1519234245249082,0.0843391445516938,0.2081036725005695,0.1151708103294023,0.3083665109253697,0.3638840464179519,0.1544122145060207,0.1350378924747889,-93.23217410546454,210.46434821092907,250.91200454846103
2026-06-11T18:07:30,46,37,460037,"ARX(2,2)",-163.02447556153982,350.04895112307963,390.4966074606116,True,0,5.037368010572738,0.6548646121621714,0.2210760340991472,0.8906177980079669,0.5677993007681503,0.1265613453075667,0.3413978060191463,0.168484623943791,-0.0203675550515559,0.1797109554551257,0.1175991136886819,0.7070462887337972,-163.0244755604592,350.0489511209184,390.4966074584504
2026-06-11T18:08:22,46,38,460038,"ARX(2,2)",-129.62829338427937,283.25658676855875,323.7042431060907,True,0,3.486943557095169,1.7751889315552272,0.3889579846136243,0.8594312570003588,0.0409837921350292,0.1125549848528423,0.3829361883355349,-0.1388375184066125,0.1185811189899982,0.1628464676721011,-0.0961700732243766,1.029102073366022,-129.62829337883267,283.25658675766533,323.7042430951973
2026-06-11T18:10:58,46,39,460039,"ARX(2,2)",572.4318430667699,-1120.8636861335399,-1080.416029796008,True,0,4.014347622763951,4.214556305907091,0.964713905298982,0.0065414397345234,0.028246195735795,0.3203014503386752,0.8225212112840121,-0.160720482777821,-0.0063929196397171,0.6053489903572519,0.0402734513520618,1.670205306270652,572.4318430661351,-1120.8636861322702,-1080.4160297947385
2026-06-11T18:11:45,46,40,460040,"ARX(2,2)",-148.89321998324607,321.78643996649214,362.2340963040241,True,0,2.6282884546969667,0.4883710163626026,0.4105659433797988,0.8434119389431505,0.1099515585287107,0.1538711519942616,0.2804454476735752,0.039545937113391,0.1725808748957931,0.3563615694141632,0.0018185706908339,0.3425065506293565,-148.89322001736693,321.78644003473386,362.2340963722658
2026-06-11T17:50:47,47,1,470001,"ARX(2,2)",165.6679842727185,-307.335968545437,-266.8883122079051,True,0,1.4359076799445618,3.708949994308627,0.9727415102617364,8.208934476275031e-05,0.0337480785748818,0.0795514319926217,0.2143240656761497,-0.0565518992875301,0.4331403515343584,1.0967126775463305,-0.2913450674459288,0.1504765903411052,165.66798427224848,-307.3359685444969,-266.888312206965
2026-06-11T17:51:46,47,2,470002,"ARX(2,2)",181.63118924751726,-339.2623784950345,-298.81472215750256,True,0,6.779016592487385,3.531118149067633,0.92014542980182,0.0482013227432398,0.003535744263992,0.9617072787705933,1.9162921882546893,0.157220076083037,0.2133737295166094,1.0802501379938372,0.055806497791263,-0.0059942252312864,181.6311892473233,-339.2623784946466,-298.81472215711466
2026-06-11T17:52:13,47,3,470003,"ARX(2,2)",-157.8051278010987,339.6102556021974,380.05791193972937,True,0,2.0649687571201687,0.5047226441632492,0.0891400894564352,0.4223795341809727,0.6977640100396372,0.2337788408423195,0.509444032696511,0.0545674798050587,0.4064690105851947,-0.11261659907299,0.2048041584336166,0.4794175539613349,-157.80512780147626,339.6102556029525,380.0579119404845
2026-06-11T17:52:48,47,4,470004,"ARX(2,2)",-156.05101466675157,336.10202933350314,376.5496856710351,True,0,3.5937825287318685,0.6335178378161912,0.392904695811559,0.5318786164786239,0.3502943114196929,0.1457802447282093,0.3603502149384862,0.0998703819679813,0.3626319348181206,-0.3735945189791507,0.16158519110384,0.7023431760720592,-156.05101467051148,336.10202934102296,376.5496856785549
2026-06-11T17:53:42,47,5,470005,"ARX(2,2)",-128.31396516711607,280.62793033423213,321.0755866717641,True,0,1.1624364502493525,4.156776866426979,0.5637538078036303,0.6495422787075433,0.2057424309560793,0.0789346425336355,0.1912216805036024,0.1802167239580385,0.4195299981245763,0.3724340247315307,-0.0618755686027533,0.1028268416299925,-128.3139651718076,280.6279303436152,321.0755866811472
2026-06-11T17:54:52,47,6,470006,"ARX(2,2)",-151.35224685123973,326.70449370247945,367.1521500400114,True,0,2.8037182822151485,1.994243242578917,0.326034551296825,0.7808322670415776,0.2045464812594323,0.120668543517535,0.2067676328323986,-0.0106718443959518,0.2092656258415081,0.6428842418431207,0.1912556117740272,-0.0054767909273099,-151.35224674758012,326.70449349516025,367.1521498326922
2026-06-11T17:56:23,47,7,470007,"ARX(2,2)",-115.95751287769046,255.91502575538092,296.3626820929129,True,0,0.2413772586302922,3.7464159559544457,0.6840693107964589,0.5973288589307917,0.0341668859190739,0.0812198114579932,0.2583109623580227,-0.0052643259977556,0.0377453369594583,1.8566929974172852,0.1650652019195084,-1.074627365787803,-115.95751289691476,255.9150257938295,296.36268213136145
2026-06-11T17:57:08,47,8,470008,"ARX(2,2)",-130.68313858788306,285.36627717576613,325.8139335132981,True,0,8.675256167553941,2.693344680065102,0.7485945630076648,0.2091947655768512,0.2803636811849885,0.0743772771934102,0.2754871507204617,0.0323816246401278,0.2156793586127295,0.401230194284818,0.1107124459776229,0.2640142125663798,-130.68313859620338,285.3662771924068,325.8139335299387
2026-06-11T17:57:43,47,9,470009,"ARX(2,2)",-156.93024271831453,337.86048543662906,378.308141774161,True,0,4.588882253137931,2.062426741066121,0.1863679725253104,0.7249097640670513,0.6477530822779677,0.129659671084459,0.2405670158039443,0.1718876254025691,0.2604423363058228,0.0714265339833643,-0.0223954361615627,0.5518852203523087,-156.930242717875,337.86048543575,378.30814177328193
2026-06-11T17:58:23,47,10,470010,"ARX(2,2)",-149.8079327187262,323.6158654374524,364.06352177498434,True,0,9.986620483523051,4.051985027264222,0.5304054107805617,0.8033531535020015,0.000195875567082,0.0807800528163713,0.1733859018508147,0.2467849347808589,0.1799090201385912,1.4587656743033592,-0.1126545805132326,-0.6961637123781157,-149.8079327197346,323.6158654394692,364.06352177700114
2026-06-11T17:58:54,47,11,470011,"ARX(2,2)",-160.39063039313822,344.78126078627645,385.2289171238084,True,0,2.348096262021718,0.6593802424632349,0.1066226178908797,0.5312357095891845,0.6872100361425265,0.2192098541434552,0.4960001411356651,0.0718153513119462,0.3609296789741041,0.176206372899932,0.1029932835889718,0.3401121480176658,-160.39063039308627,344.78126078617254,385.2289171237045
2026-06-11T17:59:45,47,12,470012,"ARX(2,2)",-162.4042010139643,348.8084020279286,389.25605836546055,True,0,1.4914595074311303,0.6159497004745975,0.5146411917260729,0.5672436677262482,0.2262861705760793,0.1544177251470551,0.3601391907033015,0.1353007977150846,0.2580167581437529,0.2042408132334907,0.1365186451650078,0.2757159594558077,-162.4042010120858,348.8084020241716,389.25605836170354
2026-06-11T18:00:06,47,13,470013,"ARX(2,2)",-170.98330370504019,365.96660741008037,406.4142637476123,True,0,1.414316637186526,0.0816150630198923,0.6720140105728512,0.4698516127728024,0.0265762160731673,0.1587460374390868,1.2178866097098864,0.1500694614876593,0.2401088754202498,0.4498174720055398,0.1215408901194,0.064829046498311,-170.98330370503555,365.9666074100711,406.4142637476031
2026-06-11T18:01:25,47,14,470014,"ARX(2,2)",-160.80872514385806,345.6174502877161,386.06510662524806,True,0,2.2016356895693323,0.8085367408236966,0.1529036613539495,0.4578272262562361,0.4722823430128112,0.2102721839714205,0.4122355864103362,0.0837047913054223,0.3573591227388467,0.2547405846189767,0.1629380197480622,0.2037191696094264,-160.808725143927,345.617450287854,386.065106625386
2026-06-11T18:01:57,47,15,470015,"ARX(2,2)",-159.5841400068381,343.1682800136762,383.6159363512082,True,0,1.6538303353428647,2.160968214619835,0.3885691753565671,0.9082798502685924,0.1845813285266325,0.138659079027192,0.2531586036900636,0.0041678722948245,0.0140239248869906,0.6841405852666124,0.0809649190160998,0.3746661722387994,-159.58413999933737,343.16827999867473,383.6159363362067
2026-06-11T18:02:23,47,16,470016,"ARX(2,2)",-158.04223105054444,340.0844621010889,380.53211843862084,True,0,3.235240505828095,0.7260276664036156,0.2861202078202974,0.609582409280398,0.3368220734265726,0.1831971231404915,0.3090919460298157,0.0881951754471774,0.2919322554558118,0.27572330475261,0.0946261189081399,0.3231769101481251,-158.04223105749307,340.08446211498614,380.5321184525181
2026-06-11T18:03:20,47,17,470017,"ARX(2,2)",-148.93180547227644,321.8636109445529,362.3112672820848,True,0,3.3640564019943158,0.5236205659042519,0.7120183702486379,0.5408932105577224,0.007501846507985,0.0871360346166566,0.2306879617813824,-0.2502945433837119,-0.1112587164413806,0.2066438676477384,-0.0034980935436534,1.3311939473772791,-148.9318054706428,321.86361094128563,362.3112672788176
2026-06-11T18:04:51,47,18,470018,"ARX(2,2)",-164.3977986144841,352.7955972289682,393.24325356650013,True,0,3.084708940929195,0.5027084820403516,0.2857382922177716,0.5321736745404688,0.2820187228096871,0.1619251596716276,0.4323819588580622,0.0947173086493324,0.3064807375418352,-0.0003535258650629,0.1479705410376612,0.4767298110859498,-164.39779861445453,352.79559722890906,393.243253566441
2026-06-11T18:05:51,47,19,470019,"ARX(2,2)",-140.34674562943044,304.6934912588609,345.14114759639284,True,0,2.945045930086049,4.019686151592972,0.4927019721152352,0.7172654874240804,0.0541553851394774,0.0675408656612873,0.1958187229196611,0.1012919883890901,0.1626136236155807,0.4497580883309722,0.2760047351516017,0.0411469406066536,-140.3467456393756,304.6934912787512,345.14114761628315
2026-06-11T18:08:48,47,20,470020,"ARX(2,2)",-112.23648213836714,248.47296427673427,288.9206206142662,True,0,0.6518861047966465,1.8225079301542744,0.61504651092471,0.5786875680460601,0.0942808926409104,0.0780317985550512,0.2735346296295467,-0.0614887960575842,0.2770049279737488,0.5944802120216788,0.1757792466235729,0.0902420734122244,-112.23648213816097,248.47296427632196,288.9206206138539
2026-06-11T18:09:24,47,21,470021,"ARX(2,2)",-161.53760030348136,347.0752006069627,387.52285694449466,True,0,3.5450318206702347,0.3731395058940381,0.4222122680985357,0.6531542310925296,0.2769765374037209,0.138617231174683,0.3400489646967484,0.0900047614969111,0.4116598604794079,0.2659767030226661,0.0231164935204884,0.2595965460395677,-161.53760030326117,347.07520060652234,387.5228569440543
2026-06-11T18:09:57,47,22,470022,"ARX(2,2)",-99.53936165743195,223.0787233148639,263.52637965239586,True,0,1.885422251302475,0.3420868387202053,0.4422970823316778,0.877259339458503,0.2014720739231723,0.1375843151998155,0.3856002445816229,0.2532481887100658,-0.1223239741653966,0.6150278082558884,0.1649209297005488,-0.0045067945546789,-99.53936165813396,223.07872331626797,263.5263796537999
2026-06-11T18:10:53,47,23,470023,"ARX(2,2)",-167.36728348053578,358.73456696107155,399.1822232986035,True,0,3.1166605894805963,0.6635782632561223,0.396258521923128,0.828105572964931,0.1567256149602239,0.1270798644629856,0.4469250705911027,0.1038161443458023,0.2581443774399306,0.4733262948221061,0.0522892620054001,0.1377677919587152,-167.3672834775748,358.7345669551496,399.1822232926816
2026-06-11T18:11:28,47,24,470024,"ARX(2,2)",-146.86530162917776,317.73060325835553,358.1782595958875,True,0,2.686355081516545,0.1748870511408189,0.5738869556774534,0.7140273489513971,0.026934104278781,0.1032499329604794,0.5308604763102102,0.190588629637736,0.1333465668859617,0.4020611441971654,0.1086303040895656,0.1491624703768635,-146.8653016290234,317.7306032580468,358.1782595955788
2026-06-11T18:11:49,47,25,470025,"ARX(2,2)",-101.6973419937668,227.3946839875336,267.84234032506555,True,0,3.408414733121921,2.3076134641463817,0.5972216122346642,0.651937272116236,0.1123607681008424,0.0927718883857614,0.2120308559266405,0.1422727583055606,0.5188268643324444,0.3470469660425263,0.0545201364384012,-0.1253233534681842,-101.6973419920496,227.3946839840992,267.8423403216311
2026-06-11T18:12:20,47,26,470026,"ARX(2,2)",-142.30292653489167,308.60585306978334,349.0535094073153,True,0,3.0034805212348363,0.5530013303522683,0.1607629394036024,1.1371337640210326,0.3847458061773458,0.1387247905120469,0.4099594196919695,-0.1408050131931316,0.0328944214623564,0.3799317035628245,-0.0305335960291082,0.7875787745122605,-142.30292653579235,308.6058530715847,349.05350940911666
2026-06-11T18:14:46,47,27,470027,"ARX(2,2)",-153.68708469901793,331.37416939803586,371.8218257355678,True,0,2.551210398731217,0.4352163473643953,0.1791026761388819,1.173396000267385,0.4288320321690095,0.177064343921023,0.4140637955105728,0.5514450536904274,0.437469934440634,-0.0509521964340646,-0.0496242769475306,-0.4340696241178478,-153.68708470467294,331.3741694093459,371.8218257468778
2026-06-11T18:15:32,47,28,470028,"ARX(2,2)",-94.96174290728956,213.92348581457912,254.37114215211108,True,0,3.3640606287205417,4.078611395181969,0.0808496466917999,0.6356695661369991,0.3482161522636032,0.1182831899613078,0.4812152886665056,-1.1154979876238578,0.014262769655308,-0.7330160557203699,-0.0544752809112297,0.3625597107083447,-94.96174290809878,213.9234858161976,254.37114215372952
2026-06-11T18:17:40,47,29,470029,"ARX(2,2)",-160.64723358270237,345.29446716540474,385.7421235029367,True,0,2.350232323416216,0.8626635479910192,0.3469434213533287,0.5960236090187991,0.2996086468074597,0.1628060065933018,0.3751328064619558,0.0738366524397291,0.2714443970438755,0.1819687350361073,0.1627930581954565,0.345360432642911,-160.64723358203457,345.29446716406915,385.7421235016011
2026-06-11T18:18:15,47,30,470030,"ARX(2,2)",-149.1316963939447,322.2633927878894,362.71104912542137,True,0,2.91379485606339,0.5451410349299113,0.4072785429838522,0.7518178415809857,0.3414049165576397,0.1455979094823024,0.3505083623471579,0.0654061371388259,0.383619477251502,0.2425312207952269,0.1026034547694691,0.2235389395062978,-149.13169639622993,322.26339279245985,362.7110491299918
2026-06-11T18:19:06,47,31,470031,"ARX(2,2)",-160.54223077514098,345.08446155028196,385.5321178878139,True,0,2.915926649300495,0.7766196856954843,0.3697214746307079,0.6042904728458791,0.2790154340503746,0.1462967444512448,0.364725354307905,0.1112687376372453,0.2894393217555588,0.1826803760565293,0.076124848252453,0.3597478359731274,-160.54223072203197,345.08446144406395,385.5321177815959
2026-06-11T18:19:58,47,32,470032,"ARX(2,2)",-154.80488105191597,333.60976210383194,374.0574184413639,True,0,2.7390763056449976,1.618879391080096,0.1313614208812777,1.0363054934527578,0.2542517474346851,0.1310674751847787,0.3504028521843873,0.1688402792764206,0.3160589735316673,0.2527050769501213,0.0791170034553441,0.1011544501893757,-154.80488105211916,333.6097621042383,374.0574184417703
2026-06-11T18:21:35,47,33,470033,"ARX(2,2)",-76.92068822803338,177.84137645606677,218.28903279359872,True,0,8.166760252493917,1.9707314424986448,0.545832386311319,0.3621467300595627,0.3988011885731351,0.0397285482466795,0.1599299658295869,0.1101846723016388,1.0588952297938572,3.111725131485761,-0.4930101038615039,-3.092499078008193,-76.920692617502,177.841385235004,218.28904157253595
2026-06-11T18:22:27,47,34,470034,"ARX(2,2)",-141.64829773509905,307.2965954701981,347.74425180773005,True,0,0.194746259092865,1.87850762099273,0.6825964700711661,0.5043190990087916,0.0018195507735974,0.0681052136121996,0.2795194022651197,-0.0394610388077928,0.2616685607919775,0.0543624407675728,0.2953918001790682,0.5339753016939686,-141.64829770258336,307.2965954051667,347.7442517426987
2026-06-11T18:23:46,47,35,470035,"ARX(2,2)",-126.2058368386157,276.4116736772314,316.8593300147634,True,0,1.1125674983118572,1.5526368690556087,0.5334032999908496,0.5983220176449346,0.1510164382712819,0.0709113592553715,0.2384460713098512,0.1156241315429958,0.1963135607484956,0.5811996698431637,-0.0117720659820174,0.1398974016701356,-126.20583683694942,276.4116736738988,316.8593300114308
2026-06-11T18:25:14,47,36,470036,"ARX(2,2)",-151.10620789458824,326.2124157891765,366.6600721267084,True,0,2.948844976603841,0.5816818634363333,0.4301248734102583,0.9308150828163138,2.520692476184619e-05,0.1379495630013924,0.2733109384276754,-0.171828596686577,0.1217507701553572,-0.6107175322185041,-0.1396534195629807,1.662123972550019,-151.1062078874561,326.2124157749122,366.66007211244414
2026-06-11T18:26:15,47,37,470037,"ARX(2,2)",-160.9359350866578,345.8718701733156,386.31952651084754,True,0,2.331613180271168,0.8047595810740912,0.2599064086535042,0.538677290028017,0.3166125138127508,0.1799802527095101,0.3548574211158058,0.1104849417538208,0.3024792445533,0.2123053877065962,0.0954876390135371,0.3296972944697067,-160.93593508649172,345.87187017298345,386.3195265105154
2026-06-11T18:26:46,47,38,470038,"ARX(2,2)",-152.7029358746757,329.4058717493514,369.85352808688333,True,0,3.5145765024216606,2.2996321513554845,0.1599630920024727,0.8475024292734002,0.2413741042274808,0.1244154436056163,0.2935711668435929,0.1589009367141631,0.3573729267195339,0.3145478511431606,0.0137624425287534,-0.0084904896009355,-152.70293587314745,329.4058717462949,369.85352808382686
2026-06-11T18:27:29,47,39,470039,"ARX(2,2)",-164.02761203863207,352.05522407726414,392.5028804147961,True,0,4.183234778908149,0.3187696033088447,0.2476572503831896,0.697185089327923,0.4776453930235345,0.1613189675988786,0.4842013503669605,0.1538726574327396,0.3661967454558067,0.6591631527246897,0.0430014111784883,-0.1909696827755511,-164.02761203871484,352.05522407742967,392.5028804149616
2026-06-11T18:27:51,47,40,470040,"ARX(2,2)",-137.52008630215096,299.0401726043019,339.48782894183387,True,0,3.563887478713421,0.3555026816306456,0.6204255361895765,0.5663625944235874,0.0379295131042014,0.0701289339896063,0.1091170270261659,0.0978059005386144,0.1882895776958034,0.9968325747647122,0.0105543321887036,-0.3201487301204931,-137.52008629489492,299.04017258978985,339.4878289273218
2026-06-11T17:40:04,48,1,480001,"ARX(2,2)",-161.2708953685645,346.541790737129,386.989447074661,True,0,3.456582086366958,0.436819805581565,0.3358218633656711,0.6740297809022142,0.3423206266317303,0.1437528365703536,0.4332390160082049,0.10118837661572,0.2862793895657248,0.3110367072573447,0.1055100250241791,0.2314848178379568,-161.27089536902304,346.5417907380461,386.989447075578
2026-06-11T17:41:18,48,2,480002,"ARX(2,2)",-157.5883388351894,339.1766776703788,379.62433400791076,True,0,1.545923898940213,0.6900103128704206,0.2042553459485996,0.5340885002841335,0.6883095985765167,0.2237610271512833,0.4040770411492143,0.0442019427559225,0.3370834882879603,0.2418150416399118,0.188903818803679,0.2536747346206963,-157.58833883494873,339.17667766989746,379.6243340074294
2026-06-11T17:44:54,48,3,480003,"ARX(2,2)",-129.94939081910195,283.8987816382039,324.34643797573585,True,0,2.668694755771506,0.275616203007601,0.6069457642167051,0.5605811428328763,0.0063007362277162,0.1079877037900656,0.3003972681716105,0.2195705618859431,0.1568307904566898,-0.4896114653130392,0.1305145015226194,0.9440326826110405,-129.94939081911488,283.89878163822976,324.3464379757617
2026-06-11T17:45:26,48,4,480004,"ARX(2,2)",-161.43798875295732,346.87597750591465,387.3236338434466,True,0,2.763256651441992,0.4151948829306812,0.2441463614960612,0.8486192818803732,0.3487257456173737,0.1757758055451396,0.4308275637350354,0.1221263461149463,0.2848753022960328,0.3585304364961876,0.1092130085348129,0.1768845259214654,-161.4379887529642,346.8759775059284,387.3236338434604
2026-06-11T17:46:12,48,5,480005,"ARX(2,2)",-144.56233681878444,313.1246736375689,353.57232997510084,True,0,2.047906439359974,2.237219213023969,0.4368691951390329,0.7636222160910526,0.1794083732604304,0.1343037967575774,0.3854540285037126,0.3080749941260075,0.0707128757777631,0.4708941517488877,-0.0136760620232569,0.0961061695414552,-144.56233681809834,313.1246736361967,353.57232997372864
