timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_p0,param_n0,param_rho_n,param_phi_n_plus,param_phi_n_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC,selection_cond_var_median,selection_p_t_q05,selection_p_t_median,selection_p_t_q95,selection_n_t_q05,selection_n_t_median,selection_n_t_q95,selection_cond_var_q05,selection_cond_var_q95,selection_cond_skewness_q05,selection_cond_skewness_median,selection_cond_skewness_q95,selection_cond_excess_kurtosis_q05,selection_cond_excess_kurtosis_median,selection_cond_excess_kurtosis_q95
2026-06-17T17:30:27,43,11,430011,constant,-174.85218558277188,363.70437116554376,387.2988373624374,True,0,3.821804878232401,0.0856434424265226,0.4718876171455829,0.9969882662924956,4.42903412094687e-08,0.1856263940516277,0.6178305817921472,,,,,,-174.8521856078384,363.7043712156768,387.2988374125704,0.27501278073330626,3.821804878232401,3.821804878232401,3.821804878232401,0.1698467603358196,0.37547485770043354,3.7730134065123484,0.19652152808303922,1.571902943321123,-1.730727275529615,-0.12821046818532747,-0.031221875604309685,0.17571188664653556,0.3554794423911308,3.3257311166307755
2026-06-17T17:30:44,43,12,430012,constant,-174.81677213832592,363.63354427665183,387.22801047354545,True,0,2.894190630085081,0.0907920269072978,0.4561055005360471,1.024750224951647,2.4390880326932457e-13,0.2159928018790158,0.6199161758026749,,,,,,-174.81677213831688,363.63354427663376,387.2280104735274,0.27923351820032816,2.894190630085081,2.894190630085081,2.894190630085081,0.17362062996513009,0.3752605682968861,3.7530497860762213,0.20174408334819333,1.5773046230660341,-1.7298604967884428,-0.12046994629183894,-0.02439603805454702,0.19164047778058074,0.3703137871472181,3.363375493457666
2026-06-17T17:31:10,43,13,430013,constant,-174.78890696287965,363.5778139257593,387.1722801226529,True,0,3.227540973893414,0.0917922759021792,0.4553986235015755,1.0259945167146634,5.458403818674971e-19,0.2030109172255688,0.6255901614694565,,,,,,-174.7889069680054,363.5778139360108,387.1722801329044,0.2789626805171166,3.227540973893414,3.227540973893414,3.227540973893414,0.17508272331779184,0.37291368809566705,3.689858541735319,0.20153895073200498,1.577092335541849,-1.7527891113316645,-0.12859483034123959,-0.03172378310556849,0.19379209138426376,0.3755968136299003,3.423836701137602
2026-06-17T17:32:16,43,14,430014,constant,-174.84769906382994,363.69539812765987,387.2898643245535,True,0,3.5381268081760826,0.0854787195078332,0.4877637035727033,0.9686772292193068,5.306689958425046e-09,0.1924359235954129,0.5784132683166257,,,,,,-174.8476990624264,363.6953981248528,387.2898643217464,0.27148800013580054,3.5381268081760826,3.5381268081760826,3.5381268081760826,0.17685099504066626,0.4198492232109161,4.268761211023658,0.19019004904411696,1.5591873422156293,-1.6017122051475667,-0.11206743502444111,-0.018019807827669338,0.1478831763468367,0.31107836261976174,2.895969262972817
2026-06-17T17:32:48,43,15,430015,constant,-174.82852866141423,363.65705732282845,387.25152351972207,True,0,3.6795295344339354,0.0856027868717421,0.4711201610436384,0.9991060962758008,6.21437778593534e-07,0.189573932250036,0.6144347781089615,,,,,,-174.8285286078526,363.6570572157052,387.2515234125988,0.2749309212383918,3.6795295344339354,3.6795295344339354,3.6795295344339354,0.16957655862521911,0.3779697972722028,3.815547998209108,0.19625620173166872,1.5727201513356195,-1.720030207714105,-0.12521653246012351,-0.028535564814327133,0.17353142892317497,0.3517438756315887,3.2914708356710385
2026-06-17T17:34:10,43,16,430016,constant,-174.9298421567124,363.8596843134248,387.4541505103184,True,0,4.02882469599887,0.0887887668987829,0.4354109448903587,1.068371311782732,2.916072317443121e-18,0.181634112353694,0.6502121787357344,,,,,,-174.9298421566101,363.8596843132202,387.4541505101138,0.27701371882415204,4.02882469599887,4.02882469599887,4.02882469599887,0.16259822780823674,0.3408400746743003,3.4364026573420374,0.20165736563018513,1.585742905684659,-1.8410094036096438,-0.13910609168241034,-0.041110854498752875,0.2006862048015705,0.3918392948263035,3.7116340761636084
2026-06-17T17:34:29,43,17,430017,constant,-174.94616565441402,363.89233130882803,387.48679750572165,True,0,2.674932464953913,0.0845283165224827,0.4796076847899913,0.9803127236782514,8.594450153000648e-22,0.2266439086586326,0.6289809854010738,,,,,,-174.94616565421384,363.8923313084277,387.4867975053213,0.2843403455647998,2.674932464953913,2.674932464953913,2.674932464953913,0.17030192593973592,0.3714092819421425,3.633881898044381,0.2047788406173904,1.575030235514424,-1.7461947348110192,-0.12255593715558176,-0.022470589591953777,0.20227538219273689,0.39113072379707603,3.4548445164512684
2026-06-17T17:35:04,43,18,430018,constant,-175.22844644390992,364.45689288781983,388.05135908471345,True,0,0.6057581473169099,0.3144401235492046,0.5075122559428916,0.8323942688809698,0.0572343122897717,0.4097062222687421,0.4096810987772634,,,,,,-175.22844644399436,364.4568928879887,388.0513590848824,0.2961027934465417,0.6057581473169099,0.6057581473169099,0.6057581473169099,0.6771696753282235,1.1583790573123036,7.860939635820982,0.2153372831704428,1.421051195424347,-0.9977216306861381,-0.07598143590614978,-0.00980522991971262,0.21686401157684437,0.2981974339211466,1.431056041275049
2026-06-17T17:35:51,43,19,430019,constant,-174.83507937613192,363.67015875226383,387.26462494915745,True,0,2.9613492037378157,0.0876797195881887,0.484377188994142,0.9712282763694824,3.7747937437525956e-17,0.2122554340137309,0.6044646231788909,,,,,,-174.83507911848363,363.67015823696727,387.2646244338609,0.2788745098632588,2.9613492037378157,2.9613492037378157,2.9613492037378157,0.17890130469152382,0.3981053012223579,3.9183695651705976,0.19878230585697537,1.565099797934191,-1.674168203075121,-0.11921283492120703,-0.02238702709275708,0.1793648868244367,0.35494821315348385,3.17469474516693
2026-06-17T17:36:59,43,20,430020,constant,-174.86916362263798,363.73832724527597,387.3327934421696,True,0,2.7849128949664337,0.0877158423742132,0.4707351111655825,0.9979851661239788,5.6477859846986146e-21,0.2205142233198539,0.608047883906875,,,,,,-174.86916362251463,363.73832724502927,387.3327934419229,0.2781899750790341,2.7849128949664337,2.7849128949664337,2.7849128949664337,0.17357497586187656,0.3861529920741585,3.889876422057386,0.19959515706235037,1.5735944118451188,-1.6892326992802817,-0.11389684612189037,-0.01831802055970943,0.18187070108371325,0.35622020897187867,3.229859104838652
2026-06-17T17:37:21,43,21,430021,constant,-174.8555601757954,363.7111203515908,387.3055865484844,True,0,2.809926540167459,0.0908631169315726,0.4597586118687221,1.0172118803169838,6.867680101567427e-22,0.2189802474652597,0.6044814865435043,,,,,,-174.85556011943785,363.7111202388757,387.30558643576927,0.2759626504807109,2.809926540167459,2.809926540167459,2.809926540167459,0.1754340898431874,0.38648302443098714,3.9359313180004722,0.19884581982859698,1.572923488014623,-1.6796955434823995,-0.11171791335998338,-0.018486520499756437,0.17930646673910344,0.3483764195851177,3.1918167657551924
2026-06-17T17:38:30,43,22,430022,constant,-174.78744543863485,363.5748908772697,387.1693570741633,True,0,3.096387630619629,0.0920234335522757,0.4567868983916371,1.0228038197866014,1.430095269841334e-07,0.2076206958560561,0.6255765319705077,,,,,,-174.78744544352975,363.5748908870595,387.1693570839531,0.2798502486559653,3.096387630619629,3.096387630619629,3.096387630619629,0.1760075547258468,0.37403287714505956,3.6884040664440407,0.2023538313528181,1.5769161473277302,-1.7505431702158383,-0.12771519695925218,-0.030755317005968015,0.19625658546629327,0.37822406179065005,3.4238333482743966
2026-06-17T17:38:43,43,23,430023,constant,-174.78636800388037,363.57273600776074,387.16720220465436,True,0,3.131336667104592,0.0927064915422373,0.453516296935416,1.0292127690534194,6.172557547929469e-15,0.2062791985930049,0.6254560865725821,,,,,,-174.78636800412104,363.5727360082421,387.1672022051357,0.27936631995772304,3.131336667104592,3.131336667104592,3.131336667104592,0.17607967714685074,0.3735332962898524,3.6919723819710826,0.20212338897618243,1.5775241474730712,-1.751700273285629,-0.12781884418299852,-0.03119472152877763,0.19569435501414392,0.3769967918855985,3.423996362998867
2026-06-17T17:40:36,43,24,430024,constant,-174.82020440735948,363.64040881471897,387.2348750116126,True,0,3.263480308061134,0.0868093029915599,0.4853451564768696,0.9679232080912568,5.6018842493698205e-09,0.201087179712311,0.6019733972417235,,,,,,-174.82020440746385,363.6404088149277,387.2348750118213,0.2765419082357225,3.263480308061134,3.263480308061134,3.263480308061134,0.17765946833727442,0.39898130747891974,3.940238038951312,0.19634107716355387,1.5597940897894405,-1.6659617083869493,-0.12099435789145899,-0.024436824407213124,0.17199066095482904,0.34636586033720795,3.1364535941531506
2026-06-17T17:42:07,43,25,430025,constant,-174.78648007984458,363.57296015968916,387.1674263565828,True,0,3.152971994390881,0.092861696650561,0.4531421396184414,1.0300562389833352,1.8346064440101445e-14,0.2054906295215951,0.6263632042526474,,,,,,-174.78648008168324,363.5729601633665,387.1674263602601,0.27949409142946313,3.152971994390881,3.152971994390881,3.152971994390881,0.17621079465030892,0.3730408491542472,3.6825409570303527,0.20227158615530128,1.5779131269746083,-1.7551896467995338,-0.12862583166615463,-0.031887159978272635,0.1964696955809647,0.37825032870166464,3.4347094982067254
2026-06-17T17:42:19,43,26,430026,constant,-174.78808650641568,363.57617301283136,387.170639209725,True,0,3.195359881359815,0.0928302363872931,0.4512316378506256,1.0340518396497114,7.869833967880297e-19,0.203921436073722,0.6249167343714168,,,,,,-174.78808650387367,363.57617300774734,387.17063920464096,0.27850729517218414,3.195359881359815,3.195359881359815,3.195359881359815,0.1754986366578719,0.37291626048585724,3.700139562767736,0.20141158212382523,1.5778576165196045,-1.751794366767877,-0.12782284752611434,-0.0314660450616818,0.1937411732032541,0.3743861081948887,3.4189270437451396
2026-06-17T17:42:33,43,27,430027,constant,-174.7899689975321,363.5799379950642,387.1744041919578,True,0,3.1643037448024103,0.0916012002412542,0.4622811927910015,1.0127396446630688,4.564748409644851e-13,0.2046745025388834,0.6131427092019995,,,,,,-174.7899689736302,363.5799379472604,387.1744041441541,0.2760395634969527,3.1643037448024103,3.1643037448024103,3.1643037448024103,0.17754179694715008,0.38165699986832274,3.832383735640916,0.19930368135514273,1.5733195128111612,-1.7125224942785504,-0.12168700884665648,-0.02758691550778712,0.1838744427951412,0.3569648012930074,3.283192339590174
2026-06-17T17:43:09,43,28,430028,constant,-174.8596135887201,363.7192271774402,387.3136933743338,True,0,2.8014079320406555,0.0889910279236178,0.4628570220128201,1.009023135784906,1.7328868180142364e-09,0.220197306654492,0.6101276065079608,,,,,,-174.85961360646735,363.7192272129347,387.3136934098283,0.2767314703282775,2.8014079320406555,2.8014079320406555,2.8014079320406555,0.17295167672870834,0.3785033103875597,3.854126624830767,0.20021370383079934,1.5705520470556869,-1.690905837260678,-0.11211453380178935,-0.018743330344906637,0.18331618874508193,0.354221235390829,3.2440137128556934
2026-06-17T17:43:32,43,29,430029,constant,-174.7988992442626,363.5977984885252,387.1922646854188,True,0,3.442839649550153,0.0887411820470837,0.4608832248007106,1.0172831012813774,1.6754087969153384e-14,0.1962077591792204,0.620652727518629,,,,,,-174.79889924366904,363.5977984873381,387.1922646842317,0.27572901441442144,3.442839649550153,3.442839649550153,3.442839649550153,0.17155512587925684,0.3717152170794825,3.7458337794609733,0.19862538407862912,1.5754725785935342,-1.7391082386505743,-0.12572946228547194,-0.03002030534647669,0.18335378109485767,0.3615602290029454,3.365604043217951
2026-06-17T17:44:01,43,30,430030,constant,-174.92891862430145,363.8578372486029,387.4523034454965,True,0,4.163093187757633,0.0853339826851794,0.4577562112800557,1.0258015749524212,2.277693785255445e-22,0.1779646247199784,0.6266770487119195,,,,,,-174.92891862407794,363.8578372481559,387.4523034450495,0.2740716702550784,4.163093187757633,4.163093187757633,4.163093187757633,0.1640333894006459,0.36213881538175186,3.6802384287639414,0.19627089049937504,1.5771694322156862,-1.764566117126242,-0.13132319782907864,-0.03381127173949826,0.17685086432097324,0.36017632248907244,3.430723879973428
2026-06-17T17:44:26,43,31,430031,constant,-174.78940620028408,363.57881240056815,387.1732785974618,True,0,3.069096555551983,0.0924326467561257,0.4576182090511919,1.020338476754579,6.408094154637288e-16,0.2085441173039636,0.6231223443821602,,,,,,-174.78940620066567,363.5788124013313,387.17327859822495,0.2796350825433491,3.069096555551983,3.069096555551983,3.069096555551983,0.17711232106298136,0.37642302931992955,3.7137666411033607,0.20224643053133323,1.575463719526924,-1.7413966031548265,-0.12647704676533653,-0.030031850224731517,0.19504137446172834,0.3753328453800683,3.3942102252781177
2026-06-17T17:46:11,43,32,430032,constant,-174.78648717251002,363.57297434502004,387.16744054191366,True,0,3.1555708047849724,0.0927797207046283,0.4546634068443893,1.0270950343840035,3.785945449956389e-13,0.2053493578493899,0.6238120307236241,,,,,,-174.7864871747637,363.5729743495274,387.167440546421,0.27915351558009427,3.1555708047849724,3.1555708047849724,3.1555708047849724,0.17666373543396371,0.37541175293522167,3.7108162441370425,0.2018124239295168,1.57709765454065,-1.746959859704284,-0.12761352152266253,-0.0311209146408052,0.19418112578874636,0.3747608729351096,3.4052640559329337
2026-06-17T17:46:27,43,33,430033,constant,-174.78969585892617,363.57939171785233,387.17385791474595,True,0,3.1368461402169885,0.0921492265911823,0.4632573746122501,1.0097022399806137,1.819832566059841e-13,0.2060020527146632,0.6239049483851831,,,,,,-174.78969585879292,363.57939171758585,387.1738579144794,0.2794922076384776,3.1368461402169885,3.1368461402169885,3.1368461402169885,0.17867420590398,0.3760348749027801,3.7038770873943405,0.20266810979724628,1.5748793636993725,-1.7441991753964028,-0.1278022619143981,-0.03194039231765477,0.19633231147188862,0.37575839588047855,3.4011924945083534
2026-06-17T17:47:00,43,34,430034,constant,-174.8041865539193,363.6083731078386,387.2028393047322,True,0,3.504629499855862,0.0893633258346246,0.4588569411574008,1.0212593931117508,2.1739982535092564e-18,0.1943399270488552,0.6205934424642513,,,,,,-174.8041865540309,363.6083731080618,387.2028393049555,0.2760355359694423,3.504629499855862,3.504629499855862,3.504629499855862,0.1719760369792461,0.3730437592110011,3.7483690603042255,0.19859707329828238,1.5759955665031198,-1.7403711847355732,-0.12687784390591603,-0.03076223964944696,0.18304963060386026,0.3619957717640216,3.3659659320998867
2026-06-17T17:47:24,43,35,430035,constant,-174.78661909844107,363.57323819688213,387.16770439377575,True,0,3.128810291039472,0.0920754863491633,0.4557796432743187,1.0243108959856877,3.9211577425807134e-10,0.2063937472888278,0.62583426581955,,,,,,-174.78661909639425,363.5732381927885,387.1677043896821,0.279492551053255,3.128810291039472,3.128810291039472,3.128810291039472,0.1757294991353417,0.3733011313197748,3.68430469478814,0.20210996064690676,1.576308443866532,-1.7511732372260016,-0.12798959286215741,-0.031132239553813557,0.1958115431864856,0.377661494977342,3.425193328059584
2026-06-17T17:48:48,43,36,430036,constant,-174.8001889686721,363.6003779373442,387.1948441342378,True,0,2.9644690405250342,0.0914397367529566,0.4536899801151755,1.029308427594321,0.0,0.2130036082751022,0.6248025881180924,,,,,,-174.80018896866164,363.6003779373233,387.1948441342169,0.2796518482503318,2.9644690405250342,2.9644690405250342,2.9644690405250342,0.17383980972322643,0.37182472789926724,3.698472482795876,0.20236283759116436,1.5783028574089375,-1.7468863029612,-0.12408527979226006,-0.027504532006390744,0.19556801389994594,0.37659971743692144,3.4183905552668454
2026-06-17T17:49:57,43,37,430037,constant,-174.8050402882212,363.6100805764424,387.204546773336,True,0,3.508901982209391,0.0897494903443389,0.45648205883574,1.0258934138911753,5.965718436984713e-17,0.1943570282595576,0.6224484036081611,,,,,,-174.8050402885508,363.6100805771016,387.2045467739952,0.2767696623051855,3.508901982209391,3.508901982209391,3.508901982209391,0.17179561293740986,0.37224177255889923,3.7284302476644613,0.1991083982914855,1.5770980883378836,-1.7467932411546692,-0.12801853525393653,-0.03133827563889756,0.1847724219353536,0.36530784170876435,3.388119036176307
2026-06-17T17:50:34,43,38,430038,constant,-174.806228302207,363.612456604414,387.2069228013076,True,0,3.386000247993924,0.0913185831833637,0.4421552500408998,1.0556555828758758,2.412473117475295e-09,0.1981554494023175,0.6223357819804743,,,,,,-174.80622830341127,363.61245660682255,387.20692280371617,0.2743758306810176,3.386000247993924,3.386000247993924,3.386000247993924,0.16973903090366538,0.36514818814455574,3.7418323844378,0.1986935073557072,1.582171784154661,-1.7511102432516656,-0.12333380849982514,-0.0291341727623128,0.18409080716971887,0.3599622190766606,3.399032780308685
2026-06-17T17:50:54,43,39,430039,constant,-174.79242004876198,363.58484009752397,387.1793062944176,True,0,3.0316133884390783,0.0938574214090513,0.4492752389472874,1.0373691089188937,1.0192319694250404e-18,0.2102514485533934,0.622961604406482,,,,,,-174.7924200447613,363.5848400895226,387.1793062864162,0.27949977771217643,3.0316133884390783,3.0316133884390783,3.0316133884390783,0.17670347268374614,0.3748836237656685,3.722938802623018,0.2025897946794168,1.5788169171577844,-1.7437593683089014,-0.12490998866514753,-0.029086055815221012,0.19522187332273758,0.37430576616892525,3.3997487866748575
2026-06-17T17:51:35,43,40,430040,constant,-174.78809348899526,363.5761869779905,387.17065317488414,True,0,3.2100413993529746,0.0929534283369875,0.4542162203552528,1.027674632923491,2.351289093644577e-09,0.2033926480623305,0.6244426929153414,,,,,,-174.78809348578443,363.57618697156886,387.1706531684625,0.2790203538269204,3.2100413993529746,3.2100413993529746,3.2100413993529746,0.17680486031024478,0.3750058472532355,3.7030949631381094,0.20173610526059702,1.5767377388412744,-1.7493002290717432,-0.1285999519889062,-0.032080783399518996,0.19425429499390798,0.3750663636496282,3.411169699940367
2026-06-17T17:21:09,44,1,440001,constant,-174.7933486376981,363.5866972753962,387.1811634722898,True,0,3.010452282635479,0.0918315778517673,0.4519781172711651,1.0324418337388328,7.763507225656965e-19,0.211132398462795,0.6276878610889174,,,,,,-174.7933486377123,363.5866972754246,387.1811634723183,0.27984796266432815,3.010452282635479,3.010452282635479,3.010452282635479,0.17388658141503638,0.36968096949703233,3.666516451883739,0.20270653013776158,1.578774936042227,-1.756822072992282,-0.12618068573173244,-0.029339204163861182,0.1978466110027681,0.3802052782928248,3.4508066920107416
2026-06-17T17:21:38,44,2,440002,constant,-174.89491446645877,363.78982893291754,387.38429512981116,True,0,2.7033058789318813,0.0904080142128911,0.4424633434892189,1.0528788610415964,9.836144009411317e-07,0.2254857814193726,0.6225500721551106,,,,,,-174.89491446658093,363.78982893316186,387.3842951300555,0.2782511515766536,2.7033058789318813,2.7033058789318813,2.7033058789318813,0.16819059590252447,0.3633026752105194,3.7303156448179453,0.2026318376506585,1.5831996285990495,-1.7381230591703358,-0.11333152211234664,-0.01917790343045024,0.1935126933059042,0.3693587196181423,3.4039009855155333
2026-06-17T17:22:35,44,3,440003,constant,-174.8115940188502,363.6231880377004,387.217654234594,True,0,2.934506566611057,0.0901718071984444,0.4643368468099255,1.008358885197691,1.2616881508854962e-10,0.2140226598713931,0.6189523434442706,,,,,,-174.81159401861606,363.6231880372321,387.21765423412575,0.27906677057456697,2.934506566611057,2.934506566611057,2.934506566611057,0.1755089640824796,0.37757475801997287,3.7592798003150523,0.20165496008735692,1.5746047473722093,-1.725278387611707,-0.12152585409180613,-0.025697411069161274,0.19149611950929152,0.36943583764173693,3.3473750044222217
2026-06-17T17:22:51,44,4,440004,constant,-174.78707850673004,363.5741570134601,387.1686232103537,True,0,3.10150708110684,0.0922285086993319,0.4549499064545879,1.0264010622753392,1.8548358669851437e-17,0.2074019245264916,0.6233513918460017,,,,,,-174.7870785080946,363.5741570161892,387.1686232130828,0.27906291966704955,3.10150708110684,3.10150708110684,3.10150708110684,0.1757653036144754,0.3748385139751296,3.7144981120440237,0.20170964795438368,1.57674428949688,-1.7440648130331344,-0.12624183692103152,-0.029805297749167063,0.19365981076818498,0.3740013635209645,3.3994179752807234
2026-06-17T17:23:18,44,5,440005,constant,-174.81546758258915,363.6309351651783,387.2254013620719,True,0,2.8952576700956816,0.0914586788811697,0.4517977495091541,1.0332584145018011,1.0131280208291101e-16,0.2159881361295136,0.6219076627087926,,,,,,-174.81546757733832,363.6309351546767,387.2254013515703,0.27924140746309534,2.8952576700956816,2.8952576700956816,2.8952576700956816,0.1732630667030559,0.3727678573381397,3.732827213774564,0.2020791109765647,1.5788086782456892,-1.737403453349786,-0.12098176553929006,-0.025006118624927784,0.19331668325837076,0.37238065400679693,3.3881757554608765
2026-06-17T17:23:51,44,6,440006,constant,-174.7920688084654,363.5841376169308,387.1786038138244,True,0,3.0231289836443738,0.0918807014885772,0.4510193988112183,1.0342081896505737,1.0596445872015877e-12,0.2107373459896913,0.6281627658832101,,,,,,-174.79206880810557,363.5841376162112,387.1786038131048,0.2798291063631549,3.0231289836443738,3.0231289836443738,3.0231289836443738,0.1736263704873981,0.3689191917971358,3.661188806575771,0.20276881266716218,1.57892070501878,-1.758380542834486,-0.12629859934016835,-0.029485784884473787,0.1979763419367929,0.3804189578410742,3.456058281161379
2026-06-17T17:25:07,44,7,440007,constant,-174.84859759057946,363.6971951811589,387.29166137805254,True,0,3.593154278732814,0.0837702429366377,0.4928674592845887,0.957084948403771,2.921757483002556e-09,0.1912240781369733,0.5916948278403518,,,,,,-174.8485975906438,363.6971951812876,387.2916613781812,0.2752221381727131,3.593154278732814,3.593154278732814,3.593154278732814,0.17501693920003436,0.4108294559618664,4.065514794492082,0.19266352302043824,1.5547375960867529,-1.6341255723070627,-0.11996021512802882,-0.022261203969502503,0.1575398694562693,0.33096386821911983,3.018735299232738
2026-06-17T17:25:23,44,8,440008,constant,-174.78663866091262,363.57327732182523,387.16774351871885,True,0,3.161753417515522,0.0925719253087052,0.4561269058555602,1.0241910740941749,1.9268000917674209e-13,0.2051064649835421,0.6233012710994026,,,,,,-174.78663866088658,363.5732773217732,387.1677435186668,0.27916007994878145,3.161753417515522,3.161753417515522,3.161753417515522,0.17682512056735916,0.37618445537112916,3.7156793921316753,0.20170808633338175,1.5765688056311185,-1.7449804360476264,-0.12762742034111194,-0.031075568201788997,0.1937088705791643,0.37425154707548897,3.398546118594455
2026-06-17T17:27:30,44,9,440009,constant,-174.78658260042627,363.57316520085254,387.16763139774616,True,0,3.1149681292612925,0.0927255294998195,0.4541257515179898,1.02790508617913,8.265652085917591e-14,0.2069483508443742,0.6251797197890693,,,,,,-174.78658260037847,363.5731652007569,387.16763139765055,0.2796102283799957,3.1149681292612925,3.1149681292612925,3.1149681292612925,0.17633960814579053,0.3740659491504672,3.694560914112732,0.20232895086826727,1.5774246296361054,-1.750324904234038,-0.12759041680301034,-0.030961041963562932,0.19591044803337668,0.37714262448993263,3.4206447009224976
2026-06-17T17:28:57,44,10,440010,constant,-174.78639200610547,363.57278401221095,387.16725020910457,True,0,3.147099027136377,0.0928785616892647,0.4534285503563185,1.029053214607379,3.394404251906929e-18,0.2057078528630019,0.6260197373289044,,,,,,-174.7863920060763,363.5727840121526,387.16725020904624,0.2794944690009141,3.147099027136377,3.147099027136377,3.147099027136377,0.17634921341157517,0.3733667767302453,3.684839381165885,0.20228314575333653,1.5772629388759465,-1.7532702014453387,-0.128412848195534,-0.0317412235990027,0.19632035411268112,0.3778753892239181,3.429453709659061
2026-06-17T17:29:13,44,11,440011,constant,-174.82722423766126,363.6544484753225,387.24891467221613,True,0,3.657173116592985,0.0884328972266886,0.4667165054010468,1.00766391824454,3.783410872592507e-10,0.1896640725193192,0.6025100037708553,,,,,,-174.82722426164543,363.6544485232909,387.2489147201845,0.2731928743609487,3.657173116592985,3.657173116592985,3.657173116592985,0.17357402631989413,0.3901603787456519,3.96863096736219,0.19456806389433173,1.5722432006587839,-1.6861516074618335,-0.12076997346935334,-0.02602550376790499,0.16563858054740066,0.33689205293866265,3.1663663355375706
2026-06-17T17:30:47,44,12,440012,constant,-174.7875168613256,363.5750337226512,387.1694999195448,True,0,3.182540215663747,0.0931733421191683,0.4514803008550137,1.0328555940154815,3.268879750968926e-16,0.2044694044169714,0.6289548558806128,,,,,,-174.78751686434404,363.5750337286881,387.1694999255817,0.2797897534385101,3.182540215663747,3.182540215663747,3.182540215663747,0.17612751930809908,0.37093226685349007,3.6531158710268303,0.20272807113317934,1.5781697639854122,-1.7634128673547176,-0.13016804253112557,-0.03323140395459183,0.19874618510473194,0.38165249374109644,3.463364283985132
2026-06-17T17:31:29,44,13,440013,constant,-174.78679946682615,363.5735989336523,387.1680651305459,True,0,3.106145816204533,0.0920289641159305,0.4536294835736278,1.029260485458344,1.5655273661620944e-17,0.2072525572079337,0.6264837791936279,,,,,,-174.78679946445473,363.5735989289095,387.1680651258031,0.2793218570633771,3.106145816204533,3.106145816204533,3.106145816204533,0.17486100776928018,0.3717410479970864,3.6800736673928647,0.20204999976399352,1.5777826140250732,-1.754435867509696,-0.12750666319773063,-0.030687532825273544,0.19600099031197357,0.377967834393906,3.43570210358743
2026-06-17T17:32:03,44,14,440014,constant,-174.78838024696879,363.57676049393757,387.1712266908312,True,0,3.0696640233788792,0.0920345870893899,0.4547402582808868,1.0269993619377555,3.930651098714433e-15,0.2086600483217335,0.6250520188777657,,,,,,-174.78838024705564,363.5767604941113,387.1712266910049,0.2794890926734247,3.0696640233788792,3.0696640233788792,3.0696640233788792,0.17529951135577318,0.37328555260118373,3.6955819220982233,0.20213792101159458,1.577477148659152,-1.749159066814485,-0.12653895706827345,-0.029841945048698377,0.19545890963159068,0.37678089737843956,3.419446823784032
2026-06-17T17:32:18,44,15,440015,constant,-174.81087364860127,363.62174729720255,387.21621349409617,True,0,2.9197247229036685,0.0915122625372102,0.4573847338025659,1.0217187013377838,1.452235995274324e-24,0.2147889121415372,0.6205945134300651,,,,,,-174.81087364835938,363.6217472967188,387.2162134936124,0.2797460044863792,2.9197247229036685,2.9197247229036685,2.9197247229036685,0.1753906777094877,0.3766099046019806,3.7443002540904287,0.20224892440808923,1.5767700151820865,-1.7320183675764795,-0.12216639792685047,-0.02597787251997611,0.1933807298770654,0.37246294324436935,3.3696588426417975
2026-06-17T17:32:41,44,16,440016,constant,-174.79457642370852,363.58915284741704,387.18361904431066,True,0,3.000460834182319,0.0917354061473534,0.4516863798197499,1.0330765362351688,5.6587905763105575e-14,0.2115540151582107,0.6274560794641872,,,,,,-174.79457642380356,363.5891528476071,387.1836190445008,0.2797614169332889,3.000460834182319,3.000460834182319,3.000460834182319,0.17361275723524422,0.36950741709064283,3.6692176106467267,0.2026374676627399,1.5788610542750334,-1.7559974348297969,-0.12574150427019853,-0.028957722586011446,0.19752035158167838,0.3797030682155119,3.4484450523520067
2026-06-17T17:33:46,44,17,440017,constant,-174.80378047871469,363.60756095742937,387.202027154323,True,0,2.9433779838880056,0.0921774008345044,0.4492896484891262,1.0373870453461933,2.5460848792004744e-12,0.2140154978660945,0.6277081096236742,,,,,,-174.80378047876488,363.60756095752976,387.2020271544234,0.28011606406119616,2.9433779838880056,2.9433779838880056,2.9433779838880056,0.17356366715225427,0.3687694385621182,3.6665178601954675,0.20320157970767197,1.5794865567758414,-1.7559600099602888,-0.12470921859490378,-0.02814952744244312,0.19872345805868208,0.3805573616561527,3.4524054133664164
2026-06-17T17:35:51,44,18,440018,constant,-174.78642588140693,363.57285176281385,387.1673179597075,True,0,3.147652501657582,0.0928175453529095,0.4546122530889538,1.0270610363903017,0.0,0.2056684984995924,0.623721187927061,,,,,,-174.78642588137416,363.5728517627483,387.16731795964193,0.27921858378012565,3.147652501657582,3.147652501657582,3.147652501657582,0.17671557479254327,0.3754853460005082,3.711469066861275,0.20189155332076322,1.577010059955055,-1.7463722811668616,-0.12745219876397862,-0.03099118417000745,0.19425949240881854,0.37475382824242226,3.4040180991083253
